Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IITGR,0.61,2.96,15.07%,26.65%,45.90%,-0.87%,101.68%,82.60,125.04,-0.03%,-0.12%,0.09%,"1,961,282"
IITHA,-,0.03,0.42%,0.75%,1.03%,-0.50%,1.93%,57.36,10.04,0.10%,0.40%,-0.30%,88
IITIC,0.60,8.40,-1.24%,4.44%,12.57%,-4.69%,35.09%,50.57,283.36,-0.86%,-0.84%,-0.03%,"51,782"
IITM,0.28,0.12,0.08%,-0.83%,-1.61%,-3.83%,1.61%,45.74,46.18,0.12%,-0.02%,0.14%,"179,964"
IITOC,2.74,0.03,3.79%,-6.56%,-28.12%,-75.42%,32.30%,50.14,0.29,0.62%,-2.62%,3.33%,"151,359"
IITOT,1.02,1.80,2.48%,3.06%,9.75%,-0.70%,22.72%,63.48,169.02,-0.27%,-0.52%,0.26%,"1,019,366"
IITP,-0.23,0.01,7.81%,3.49%,-7.10%,-50.79%,19.94%,58.92,0.19,7.51%,9.91%,-2.18%,"9,176,601"
IITRG,0.92,0.13,16.99%,11.11%,-16.59%,-46.61%,68.83%,65.93,2.60,-1.52%,-0.38%,-1.14%,"3,200,186"
IITRI,1.33,3.72,9.13%,18.06%,10.40%,-27.23%,32.87%,65.13,103.33,0.68%,0.68%,0.00%,"463,894"
IITRN,0.79,1.92,-4.43%,-10.95%,4.31%,-22.90%,60.99%,36.48,52.66,1.64%,1.82%,-0.17%,"109,101"
IITT,1.28,7.09,8.75%,11.20%,12.64%,-5.83%,32.25%,69.91,216.89,2.35%,1.82%,0.52%,"942,985"
IITUB,0.54,0.21,-9.04%,-7.34%,-6.87%,-21.88%,17.40%,30.49,7.50,-4.82%,-4.82%,0.00%,"32,778,508"
IITW,1.00,6.64,2.66%,7.92%,11.19%,-3.30%,22.75%,61.10,293.15,-0.47%,-0.52%,0.05%,"836,049"
IITWO,1.01,0.60,1.34%,1.67%,9.70%,-1.14%,26.50%,56.31,46.53,0.25%,-0.14%,0.39%,"65,430"
IIUS,0.88,0.59,2.57%,4.61%,14.05%,-0.21%,34.06%,71.99,69.70,-0.14%,-0.26%,0.11%,"86,170"
IIUSB,0.26,0.14,-0.29%,-0.84%,-1.98%,-3.83%,0.22%,41.89,45.42,0.09%,-0.02%,0.11%,"2,985,036"
IIUSG,1.17,3.07,3.16%,3.19%,11.02%,-1.54%,29.81%,60.20,192.63,-0.57%,-1.00%,0.43%,"394,846"
IIUSV,0.84,0.97,1.54%,2.85%,7.80%,-0.11%,19.50%,65.22,114.56,0.05%,0.02%,0.03%,"378,571"
IIVA,0.72,0.25,3.42%,12.87%,-6.55%,-40.87%,40.90%,57.18,4.72,-0.63%,-2.07%,1.47%,"382,924"
IIVAL,0.78,0.38,2.05%,3.55%,8.25%,-1.16%,26.10%,61.65,36.57,-0.01%,-0.26%,0.25%,"4,144"
IIVDA,1.03,0.03,12.39%,-4.02%,-45.33%,-86.70%,41.23%,54.28,0.30,-0.67%,1.71%,-2.33%,"286,780"
IIVE,0.83,1.94,1.54%,2.84%,7.72%,-0.01%,19.35%,65.66,236.37,0.02%,0.10%,-0.08%,"533,606"
IIVEP,-,0.71,3.24%,0.14%,-1.42%,-8.14%,12.14%,54.60,26.97,1.18%,0.07%,1.10%,"9,197"
IIVES,2.13,0.98,5.81%,4.13%,16.13%,-7.11%,45.60%,61.01,38.95,0.05%,-0.33%,0.39%,"151,690"
IIVF,2.36,0.12,0.80%,-20.97%,-80.57%,-98.78%,14.43%,42.72,1.03,-0.96%,-3.74%,2.88%,"38,651"
IIVLU,0.62,0.48,2.25%,3.47%,9.13%,-0.87%,28.91%,62.12,44.10,0.07%,-0.20%,0.27%,"517,874"
IIVOG,1.07,2.08,3.13%,2.73%,11.44%,-0.37%,28.48%,62.69,146.18,0.23%,0.02%,0.21%,"10,162"
IIVOL,0.02,0.08,0.57%,0.18%,-5.65%,-13.87%,1.77%,54.11,17.44,0.14%,-0.09%,0.23%,"136,690"
IIVOO,1.02,1.53,2.14%,2.60%,9.97%,-0.22%,25.11%,61.63,131.59,0.26%,0.08%,0.18%,"60,382"
IIVOV,0.98,1.15,1.09%,2.60%,8.88%,-1.01%,22.14%,58.76,116.22,0.39%,0.34%,0.05%,"11,122"
IIVR,1.57,0.15,-2.25%,-4.41%,-8.39%,-21.58%,4.93%,39.74,7.45,0.81%,0.68%,0.14%,"1,942,739"
IIVRS,1.12,0.46,2.68%,2.61%,-0.28%,-18.56%,19.15%,56.77,32.69,0.06%,0.00%,0.06%,16
IIVSI,-,0.23,2.54%,4.21%,9.19%,-0.89%,19.43%,64.88,30.08,-0.08%,-0.03%,-0.05%,"1,010"
IIVSS,-,0.29,0.10%,2.74%,10.59%,-2.50%,22.11%,54.42,30.59,-0.07%,-0.39%,0.32%,802
IIVSX,-,0.23,2.49%,3.66%,5.09%,-1.96%,14.53%,62.51,25.68,0.18%,-0.46%,0.64%,120
IIVT,-5.96,0.76,-6.84%,-6.18%,4.82%,-11.96%,22.23%,27.92,32.77,-0.24%,-0.18%,-0.06%,"633,576"
IIVV,1.01,8.28,2.44%,3.08%,9.49%,-0.82%,22.48%,63.61,774.23,-0.32%,-0.51%,0.19%,"5,289,176"
IIVVB,0.67,0.22,1.67%,2.28%,5.31%,-4.01%,12.15%,65.55,35.44,-0.16%,-0.73%,0.58%,"32,482"
IIVVD,0.75,0.07,6.53%,-15.25%,-56.59%,-77.61%,42.34%,48.51,0.69,2.14%,0.59%,1.55%,"1,463,593"
IIVVM,0.52,0.21,1.50%,2.13%,6.32%,-0.28%,14.22%,66.06,37.79,-0.08%,-0.24%,0.15%,"15,528"
IIVVW,0.53,0.35,1.24%,1.79%,0.72%,-2.45%,6.35%,59.36,45.20,0.13%,0.22%,-0.09%,"87,953"
IIVW,1.18,2.31,3.14%,3.19%,10.97%,-1.68%,30.27%,59.82,140.86,-0.63%,-1.04%,0.41%,"1,139,717"
IIVZ,1.60,0.95,3.13%,9.00%,18.61%,-3.66%,53.65%,60.10,31.36,-1.20%,-1.10%,-0.09%,"3,474,769"
IIWB,1.01,4.43,2.52%,3.14%,9.51%,-0.69%,22.25%,63.70,422.02,-0.30%,-0.52%,0.21%,"417,077"
IIWC,1.11,3.31,2.95%,3.08%,14.63%,-2.63%,50.42%,58.96,197.94,0.38%,0.09%,0.29%,"18,140"
IIWD,0.85,2.26,2.51%,4.82%,14.60%,-0.20%,32.40%,71.38,257.92,-0.15%,-0.10%,-0.05%,"1,134,715"
IIWDL,1.62,0.92,4.75%,9.17%,31.23%,-0.31%,63.36%,69.80,69.87,-0.15%,0.00%,-0.15%,180
IIWF,1.17,2.23,2.55%,1.46%,4.69%,-4.29%,20.90%,56.34,123.60,-0.46%,-0.98%,0.52%,"3,318,990"
IIWFG,1.03,0.63,2.68%,2.42%,5.16%,-2.26%,22.77%,57.92,55.01,-0.19%,-0.42%,0.23%,810
IIWFL,2.22,1.41,4.87%,2.39%,6.96%,-7.92%,43.48%,55.80,59.85,-0.86%,0.00%,-0.86%,9
IIWL,1.02,2.08,2.51%,3.02%,9.08%,-0.83%,22.74%,62.56,190.72,-0.44%,-0.79%,0.34%,"33,899"
IIWLG,1.13,0.88,2.44%,1.84%,5.70%,-2.36%,24.27%,56.73,56.80,-0.16%,-0.56%,0.39%,"4,334"
IIWM,1.12,4.13,1.89%,2.29%,12.42%,-0.68%,36.93%,58.25,300.99,0.34%,0.02%,0.32%,"14,942,838"
IIWMI,0.93,0.60,1.15%,1.03%,5.38%,-1.37%,16.39%,55.66,53.12,0.21%,0.13%,0.08%,"293,899"
IIWML,2.15,0.76,3.55%,4.28%,23.98%,-11.36%,70.20%,57.75,33.52,0.74%,0.00%,0.74%,10
IIWMW,0.74,0.35,0.86%,1.66%,2.41%,-4.45%,10.33%,57.21,39.95,0.19%,-0.12%,0.31%,"3,325"
IIWMY,0.85,0.23,0.76%,-0.63%,-2.61%,-18.36%,10.38%,51.05,19.25,0.26%,0.05%,0.21%,"22,372"
IIWN,1.03,2.59,0.85%,2.46%,12.83%,-1.03%,40.26%,57.24,224.97,0.30%,-0.03%,0.33%,"267,038"
IIWO,1.20,6.94,2.83%,2.08%,11.92%,-1.88%,33.76%,57.49,389.23,0.31%,-0.07%,0.38%,"135,465"
IIWP,1.13,2.63,3.89%,2.79%,5.21%,-1.21%,17.83%,60.91,144.86,0.46%,0.34%,0.12%,"359,921"
IIWR,1.01,1.17,2.54%,3.57%,11.02%,0.02%,23.76%,66.02,113.41,0.29%,0.35%,-0.06%,"1,015,869"
IIWS,0.96,1.68,2.11%,3.81%,12.80%,-0.10%,28.78%,65.85,171.50,0.27%,0.32%,-0.05%,"277,635"
IIWV,1.02,4.56,2.47%,3.10%,9.66%,-0.73%,22.40%,63.74,438.85,-0.30%,-0.44%,0.15%,"140,362"
IIWX,0.78,0.99,2.70%,5.20%,15.28%,-0.36%,33.95%,71.36,112.84,-0.29%,-0.26%,-0.04%,"322,987"
IIWY,1.17,5.28,2.36%,1.13%,4.41%,-4.89%,20.75%,55.40,288.29,-0.52%,-1.09%,0.58%,"332,924"
IIX,0.90,0.89,-0.77%,0.64%,20.51%,-6.35%,64.12%,49.03,39.70,-0.40%,-0.48%,0.08%,"226,537"
IIXC,0.36,1.08,3.03%,6.11%,12.54%,-5.24%,42.14%,61.61,56.08,0.85%,0.81%,0.04%,"275,470"
IIXG,0.81,1.31,1.08%,4.51%,10.55%,-1.38%,21.63%,61.81,133.78,-0.22%,-0.24%,0.01%,"116,765"
IIXHL,2.82,0.19,3.90%,-3.66%,-51.11%,-88.44%,28.51%,51.04,3.20,-0.93%,-3.03%,2.17%,"101,382"
IIXJ,0.56,1.53,2.65%,5.05%,6.87%,-0.43%,23.95%,63.56,103.13,-0.37%,-0.46%,0.10%,"98,738"
IIXN,1.37,3.80,3.36%,0.93%,19.31%,-6.65%,51.05%,55.39,139.86,0.32%,-0.73%,1.05%,"86,856"
IIXP,0.90,1.70,0.56%,0.07%,-2.78%,-7.91%,5.40%,50.92,116.88,-0.79%,-0.74%,-0.05%,"10,336"
IIXUS,0.78,1.21,2.50%,2.12%,7.60%,-0.88%,23.69%,60.02,97.06,0.13%,-0.38%,0.52%,"973,161"
IIYC,1.14,1.35,2.77%,2.77%,1.77%,-3.49%,10.24%,61.13,103.61,-0.37%,-0.11%,-0.26%,"79,796"
IIYE,0.47,1.37,4.01%,7.27%,14.76%,-3.58%,44.42%,64.04,64.67,1.06%,1.09%,-0.03%,"393,328"
IIYF,0.90,1.49,1.63%,4.81%,9.06%,-0.77%,20.90%,66.15,137.37,0.01%,0.10%,-0.09%,"108,872"
IIYG,0.97,1.07,1.74%,5.00%,9.07%,-0.82%,21.89%,64.59,97.35,0.04%,0.04%,0.00%,"44,520"
IIYH,0.59,1.16,3.22%,6.17%,10.11%,-0.37%,29.38%,65.68,70.89,-0.35%,-0.14%,-0.21%,"266,711"
IIYJ,1.02,2.21,1.97%,3.37%,8.66%,-1.66%,21.25%,60.02,168.41,0.49%,0.59%,-0.10%,"16,981"
IIYK,0.41,1.14,-0.84%,0.75%,4.18%,-5.40%,13.63%,48.28,74.10,-0.12%,0.22%,-0.34%,"140,767"
IIYLD,0.45,0.10,0.33%,0.34%,1.35%,-1.51%,7.55%,53.90,22.21,-0.11%,-0.49%,0.38%,"12,813"
IIYM,0.99,3.23,5.77%,4.92%,10.76%,-0.65%,36.70%,65.72,190.12,-0.31%,-0.23%,-0.09%,"74,043"
IIYR,0.97,1.46,-2.59%,-1.10%,3.53%,-5.18%,10.95%,39.27,102.57,-0.75%,-0.49%,-0.26%,"5,528,681"
IIYRI,0.32,0.50,-1.96%,-1.13%,-0.67%,-4.34%,5.83%,38.28,48.99,-0.53%,-0.53%,0.00%,"86,281"
IIYT,1.21,1.41,-0.33%,0.58%,9.71%,-3.42%,28.55%,51.08,86.98,0.09%,0.24%,-0.16%,"241,540"
IIYW,1.36,5.83,3.33%,2.17%,17.45%,-3.83%,45.48%,56.76,251.02,-0.54%,-1.08%,0.54%,"380,137"
IIYY,1.02,1.81,2.47%,3.07%,9.60%,-0.66%,22.49%,63.40,187.79,-0.24%,-0.57%,0.33%,"16,771"
IIYZ,0.87,0.86,5.45%,4.03%,13.55%,-5.23%,44.71%,63.81,43.66,0.51%,0.18%,0.32%,"918,312"
IIZEA,1.25,0.15,3.49%,0.35%,-11.63%,-39.07%,7.53%,53.74,3.57,-0.28%,-0.28%,0.00%,"133,755"
IIZM,0.59,0.04,-2.57%,-22.60%,-68.12%,-90.37%,11.25%,44.15,0.26,4.53%,6.26%,-1.63%,"59,841"
IIZRL,1.10,0.58,-1.51%,-2.24%,-0.65%,-10.12%,13.42%,44.17,29.44,-1.10%,1.04%,-2.12%,"11,705"
JJ,0.70,4.08,7.77%,13.97%,10.62%,-12.36%,39.69%,71.84,147.62,0.20%,1.71%,-1.49%,"604,295"
JJA,-,0.06,-0.01%,-0.02%,0.04%,-0.23%,0.57%,50.51,50.13,0.02%,0.01%,0.01%,"6,375"
JJAAA,0.03,0.03,-0.03%,-0.03%,-0.06%,-0.55%,0.50%,48.75,50.57,0.00%,-0.02%,0.02%,"4,206,997"
JJAB,-,0.01,0.04%,0.04%,0.04%,0.00%,0.20%,-,9.91,0.00%,-0.10%,0.10%,"52,472"
JJABS,0.03,0.12,0.05%,0.02%,-0.33%,-8.02%,0.93%,51.72,49.91,-0.02%,0.08%,-0.10%,"21,606"
JJACK,1.42,1.10,10.62%,21.86%,12.84%,-25.15%,100.34%,63.18,17.86,0.11%,0.62%,-0.50%,"867,036"
JJACS,-0.01,0.03,0.26%,0.65%,2.11%,-0.28%,4.49%,59.15,10.71,0.00%,0.00%,0.00%,12
JJADB,-,0.08,1.15%,1.67%,1.67%,-0.11%,3.17%,66.33,26.16,-0.08%,0.00%,-0.08%,7
JJADE,0.86,1.09,1.57%,-0.30%,9.96%,-6.22%,39.43%,52.24,77.60,-0.22%,-0.17%,-0.05%,"1,390"
JJAGU,-,0.14,1.68%,-3.70%,-19.20%,-68.73%,21.99%,50.58,1.72,0.00%,2.99%,-2.91%,"44,921"
JJAGX,-0.05,0.17,-28.67%,-61.90%,-96.36%,-99.16%,-4.70%,21.57,0.78,-6.11%,-4.83%,-1.34%,"120,263"
JJAJL,0.17,0.07,0.52%,0.86%,2.82%,-0.07%,6.45%,68.18,30.20,0.02%,0.00%,0.02%,"48,124"
JJAKK,1.38,0.95,0.74%,8.03%,24.93%,-6.54%,71.14%,57.31,25.44,-0.08%,-0.12%,0.04%,"221,272"
JJAN,-,1.05,-2.70%,3.90%,9.76%,-9.93%,29.92%,48.17,29.57,-2.02%,0.51%,-2.52%,"8,755,573"
JJANB,-,0.12,1.16%,1.82%,6.20%,-0.20%,12.54%,65.34,27.77,-0.09%,-0.13%,0.03%,"11,772"
JJANH,0.25,0.04,0.42%,0.21%,0.78%,-0.62%,4.83%,61.84,24.98,0.00%,0.08%,-0.08%,"73,285"
JJANI,-,0.16,2.02%,2.70%,4.14%,-0.24%,10.39%,64.66,26.42,0.08%,-0.43%,0.51%,"4,088"
JJANJ,0.16,0.03,0.30%,0.15%,0.50%,-0.60%,3.15%,62.86,24.89,0.00%,0.08%,-0.08%,503
JJANM,0.18,0.06,0.55%,0.89%,2.99%,-0.18%,6.94%,70.06,34.21,0.04%,0.00%,0.04%,"4,963"
JJANP,0.49,0.16,1.12%,1.79%,6.24%,-0.34%,14.67%,63.45,35.38,-0.18%,-0.28%,0.10%,"5,464"
JJANT,0.66,0.19,1.33%,2.01%,6.90%,-0.18%,16.71%,64.85,44.94,-0.06%,0.01%,-0.07%,"1,588"
JJANU,0.68,0.23,1.95%,2.31%,6.99%,-2.82%,16.46%,61.62,30.80,-0.36%,-0.11%,-0.24%,"15,626"
JJANW,0.34,0.12,0.88%,1.41%,4.66%,-0.03%,10.90%,67.89,39.28,0.06%,0.00%,0.06%,"13,593"
JJANX,2.50,0.64,4.71%,9.35%,0.38%,-53.25%,36.30%,60.57,16.52,0.67%,0.67%,0.00%,"577,863"
JJANZ,0.68,0.27,1.91%,2.35%,7.07%,-0.33%,16.52%,61.97,41.90,-0.24%,-0.36%,0.12%,"1,551"
JJAPN,0.44,0.33,3.45%,8.21%,4.84%,-12.91%,16.19%,68.03,25.54,0.15%,0.00%,0.15%,168
JJATT,-,0.71,9.98%,15.88%,16.67%,-6.88%,28.63%,66.23,12.85,-1.15%,2.80%,-3.85%,25
JJAVA,0.78,0.74,2.64%,4.49%,11.39%,-0.21%,28.25%,69.50,83.58,-0.11%,-0.20%,0.10%,"276,907"
JJAZZ,0.36,7.38,-1.94%,2.47%,26.80%,-6.44%,124.90%,47.63,247.98,-3.33%,-3.57%,0.25%,"1,288,298"
JJBBB,0.17,0.10,-0.10%,-0.09%,-0.31%,-2.57%,2.02%,47.63,47.36,-0.02%,-0.19%,0.17%,"313,219"
JJBDI,-1.06,0.16,8.13%,11.61%,-7.47%,-77.25%,74.28%,54.53,1.37,2.63%,-1.80%,4.51%,"2,152"
JJBGS,1.01,0.59,-16.80%,-20.14%,-28.20%,-53.13%,5.76%,24.56,11.39,1.61%,1.61%,0.00%,"1,082,280"
JJBHT,1.28,8.02,-4.83%,-5.17%,16.27%,-11.47%,103.95%,39.62,265.38,-0.29%,0.52%,-0.80%,"961,841"
JJBI,1.46,0.22,-5.46%,-4.66%,-16.72%,-53.15%,18.78%,40.09,5.06,-5.77%,5.42%,-10.61%,"3,442,810"
JJBIO,1.33,1.52,8.45%,12.87%,32.02%,-20.18%,235.08%,60.07,22.35,2.85%,1.27%,1.56%,"525,649"
JJBL,1.30,16.92,11.33%,3.54%,26.06%,-16.86%,88.09%,60.94,356.61,5.94%,1.84%,4.02%,"1,443,960"
JJBLG,-,0.89,21.46%,19.97%,19.97%,3.71%,50.99%,63.45,15.95,11.23%,2.57%,8.44%,"5,877"
JJBLU,1.72,0.35,1.19%,4.86%,15.23%,-12.24%,50.13%,50.72,5.81,3.01%,2.47%,0.53%,"17,469,951"
JJBND,0.18,0.17,-0.36%,-0.90%,-2.16%,-5.60%,0.36%,40.40,52.62,0.06%,-0.09%,0.15%,"780,369"
JJBS,0.15,0.49,-0.66%,4.32%,-10.02%,-30.19%,13.32%,48.85,13.02,-2.91%,-1.62%,-1.30%,"12,476,541"
JJBSS,0.33,2.54,1.16%,1.90%,10.15%,-9.11%,46.34%,51.61,83.69,1.36%,1.36%,0.00%,"195,815"
JJBTM,0.91,5.53,-8.86%,-8.71%,-13.00%,-28.43%,7.16%,35.58,121.81,-0.49%,-0.02%,-0.47%,"428,322"
JJCAL,-,0.14,-0.11%,-0.81%,-0.81%,-2.00%,1.03%,42.01,49.46,0.10%,-0.03%,0.13%,"6,533"
JJCAP,-0.09,0.65,4.80%,13.51%,4.83%,-11.43%,36.00%,67.17,21.08,-0.05%,-0.52%,0.47%,"385,767"
JJCE,1.14,0.31,3.01%,4.27%,7.18%,-0.64%,22.09%,64.37,17.08,0.47%,0.65%,-0.18%,"42,120"
JJCHI,0.46,0.54,0.87%,2.23%,-0.11%,-9.30%,8.18%,54.14,55.01,-1.56%,0.00%,-1.56%,83
JJCI,1.31,4.82,6.21%,7.29%,17.07%,-1.46%,50.15%,64.81,154.76,2.69%,1.07%,1.61%,"3,379,552"
JJCPB,0.25,0.14,-0.31%,-0.87%,-2.10%,-4.17%,0.26%,41.94,46.16,0.11%,-0.04%,0.15%,"1,626,799"
JJCPI,0.25,0.20,-0.39%,-0.89%,-2.00%,-7.09%,0.30%,38.82,47.34,-0.17%,-0.06%,-0.11%,"26,070"
JJCSE,-0.33,0.10,6.25%,9.41%,30.31%,-36.44%,128.29%,58.26,1.50,0.67%,0.66%,0.01%,"5,219"
JJCTC,0.38,0.18,9.82%,22.97%,35.59%,-25.87%,93.51%,63.26,2.98,-3.56%,-2.30%,-1.29%,"9,921"
JJD,0.36,0.73,1.33%,9.38%,8.45%,-13.40%,30.24%,57.79,31.92,-4.63%,-1.07%,-3.60%,"12,825,859"
JJDIV,0.64,0.35,2.30%,3.12%,6.15%,-0.18%,13.75%,64.83,58.40,0.07%,-0.00%,0.07%,176
JJDOC,0.38,0.57,2.03%,4.50%,7.85%,-0.45%,27.46%,61.04,62.17,-0.45%,0.00%,-0.45%,95
JJDST,-1.80,3.36,-31.37%,-32.76%,-41.15%,-85.43%,14.61%,31.61,26.13,0.62%,-0.53%,1.16%,"511,513"
JJDVI,0.51,0.60,3.26%,3.91%,8.63%,-1.41%,28.01%,64.72,40.54,0.27%,-0.49%,0.77%,"16,431"
JJDVL,0.77,0.34,3.09%,3.87%,13.13%,0.09%,30.68%,68.34,32.65,0.21%,-0.37%,0.58%,"111,064"
JJDZG,2.09,6.55,-89.95%,-85.95%,-98.85%,-99.72%,6.84%,34.91,2.81,0.00%,-2.43%,2.49%,"84,861"
JJEDI,-,1.47,18.10%,5.78%,9.93%,-30.05%,37.24%,63.28,30.07,1.76%,1.55%,0.20%,"150,013"
JJEF,1.52,2.04,-1.45%,-1.33%,2.55%,-22.58%,54.80%,48.38,55.00,-0.56%,-1.15%,0.60%,"1,814,706"
JJELD,2.16,0.14,34.47%,24.26%,-6.57%,-72.90%,104.32%,71.86,1.89,1.07%,1.07%,0.00%,"1,642,173"
JJELH,-,0.14,0.62%,0.94%,1.07%,-0.62%,2.89%,65.08,25.61,0.41%,0.08%,0.33%,"27,587"
JJELM,-,0.21,0.70%,1.12%,1.28%,-12.50%,2.71%,65.47,25.59,0.51%,0.25%,0.26%,"26,336"
JJEM,-3.36,3.17,-17.70%,-73.91%,-87.47%,-99.74%,19.95%,37.42,4.08,-1.69%,-1.92%,0.24%,"72,404"
JJEMA,0.78,1.21,1.52%,-1.51%,9.13%,-9.10%,37.59%,51.03,60.61,0.35%,-0.48%,0.83%,"49,253"
JJEMB,0.31,0.86,0.15%,-0.49%,-0.62%,-9.38%,4.05%,49.65,53.25,0.18%,-2.80%,3.07%,"199,558"
JJENA,0.06,0.03,0.01%,0.73%,1.50%,-2.07%,3.28%,53.58,10.39,0.00%,0.00%,0.00%,0
JJEPI,0.54,0.36,1.21%,2.27%,0.97%,-3.52%,4.88%,65.22,57.79,0.26%,0.17%,0.09%,"3,579,786"
JJEPQ,0.84,0.91,1.53%,0.14%,1.78%,-3.35%,11.47%,54.01,59.65,-0.05%,-0.28%,0.23%,"4,000,318"
JJETD,-3.29,0.15,-2.89%,-8.88%,-44.44%,-72.35%,20.21%,46.87,2.32,0.42%,1.75%,-1.31%,"22,796"
JJETS,1.19,0.86,0.92%,2.15%,13.48%,-6.93%,35.01%,50.88,31.70,0.83%,0.41%,0.41%,"1,424,218"
JJETU,3.30,1.73,-0.60%,0.64%,18.76%,-15.91%,80.68%,48.23,36.50,0.20%,-1.01%,1.23%,582
JJF,1.02,0.07,11.14%,3.39%,3.48%,-26.45%,25.31%,58.81,1.01,3.59%,3.58%,0.01%,"55,690"
JJFB,3.31,0.40,8.75%,-5.43%,-40.95%,-74.93%,79.59%,52.08,4.40,-2.65%,-2.00%,-0.66%,"219,423"
JJFIN,0.93,0.20,0.20%,-21.69%,-56.41%,-83.81%,12.53%,41.92,2.38,-4.80%,-3.25%,-1.60%,"30,213"
JJFLI,0.55,0.41,1.21%,0.68%,3.78%,-1.77%,10.81%,56.04,54.02,0.26%,-0.02%,0.28%,"2,879"
JJFLX,-,0.11,-0.06%,-0.36%,-0.59%,-1.80%,1.04%,43.75,49.91,-0.01%,0.02%,-0.03%,"68,413"
JJFR,0.38,0.06,1.66%,2.04%,1.86%,-8.42%,9.36%,66.02,7.83,0.26%,-0.13%,0.38%,"771,036"
JJFU,1.15,0.19,-9.98%,-23.72%,-50.70%,-78.38%,29.75%,37.91,2.05,-13.87%,-9.69%,-4.62%,"1,270"
JJG,0.59,0.58,8.09%,4.88%,-23.14%,-54.83%,56.25%,53.91,5.00,1.83%,4.82%,-2.85%,"1,233"
JJGH,0.71,0.14,0.99%,0.02%,-0.07%,-7.74%,7.12%,55.49,12.64,-0.08%,-0.47%,0.40%,"56,145"
JJGLO,0.85,0.75,2.68%,3.87%,7.25%,-0.64%,17.38%,65.08,74.15,-0.27%,-0.63%,0.36%,"72,547"
JJGRO,1.11,1.89,1.84%,0.01%,2.67%,-4.60%,17.23%,53.02,95.14,-0.50%,-0.97%,0.47%,"584,169"
JJGRW,0.82,0.29,3.12%,5.10%,7.75%,-0.88%,21.68%,67.19,28.70,-0.45%,0.00%,-0.45%,220
JJHAC,1.15,0.08,3.13%,4.97%,5.67%,-0.02%,19.29%,72.33,15.82,-0.02%,0.00%,-0.02%,3
JJHAI,1.78,0.89,3.61%,0.28%,15.22%,-7.36%,40.12%,54.26,34.21,0.45%,-0.49%,0.95%,"1,165"
JJHCB,0.37,0.10,-0.49%,-1.42%,-2.89%,-5.72%,1.00%,38.94,20.77,0.00%,-0.46%,0.46%,"818,669"
JJHCP,0.06,0.09,-0.22%,-0.77%,-2.04%,-5.24%,0.57%,42.65,24.77,0.00%,0.00%,0.00%,"129,525"
JJHCR,0.05,0.12,-0.19%,-0.70%,-1.69%,-3.67%,0.71%,45.04,24.95,0.10%,0.16%,-0.06%,"212,634"
JJHDG,-,0.23,3.20%,3.92%,5.28%,-0.18%,11.68%,68.24,28.61,-0.18%,0.00%,-0.18%,10
JJHDV,0.98,0.29,1.33%,1.63%,11.05%,-0.54%,24.39%,58.30,47.58,0.11%,0.00%,0.11%,95
JJHEM,0.71,0.65,1.85%,-0.66%,8.08%,-7.16%,32.01%,52.65,39.14,0.26%,-0.41%,0.67%,"15,844"
JJHHY,0.22,0.08,0.05%,-0.17%,-0.78%,-2.92%,2.08%,49.96,25.56,0.06%,-0.04%,0.10%,"3,684"
JJHI,0.71,0.12,1.63%,1.50%,-0.22%,-7.23%,7.68%,64.69,13.46,0.30%,0.00%,0.30%,"7,480"
JJHID,0.59,0.30,2.35%,3.40%,9.02%,-0.23%,27.60%,65.89,44.34,0.29%,-0.23%,0.52%,"3,160"
JJHLN,0.13,0.06,0.17%,0.08%,-0.37%,-4.24%,1.44%,53.89,24.63,0.05%,0.00%,0.05%,"5,575"
JJHMB,0.20,0.08,-0.37%,-0.91%,-2.11%,-4.27%,0.49%,42.63,21.64,0.16%,-0.39%,0.56%,"27,030"
JJHMD,0.74,0.55,2.51%,3.29%,7.04%,-0.75%,20.09%,63.00,46.45,0.02%,-0.36%,0.39%,"50,980"
JJHML,0.97,0.79,2.25%,2.84%,9.76%,-0.52%,22.49%,64.42,91.57,-0.10%,-0.23%,0.13%,"18,797"
JJHMM,0.99,0.84,2.51%,3.11%,9.66%,-0.38%,24.37%,64.39,76.51,0.31%,0.14%,0.17%,"194,603"
JJHMU,0.19,0.07,-0.02%,-0.74%,-1.04%,-2.77%,2.19%,45.11,25.96,-0.13%,-0.13%,0.00%,734
JJHPI,0.38,0.08,-0.41%,-0.82%,-1.69%,-4.33%,0.51%,39.92,22.54,0.16%,-0.09%,0.25%,"60,961"
JJHS,0.53,0.07,0.03%,-0.47%,-3.51%,-9.73%,1.62%,47.26,10.91,-0.15%,-0.51%,0.37%,"3,975"
JJHSC,1.00,0.52,1.41%,2.57%,9.57%,-1.13%,25.47%,58.64,49.35,0.36%,-0.21%,0.56%,"23,227"
JJHX,1.78,1.03,14.52%,21.44%,39.82%,0.31%,88.82%,75.08,31.08,2.14%,1.30%,0.82%,"5,264,060"
JJIDE,-,0.36,3.57%,4.90%,6.31%,-0.07%,16.24%,69.17,52.87,0.05%,-0.08%,0.14%,187
JJIG,0.98,1.36,2.97%,1.09%,7.14%,-4.87%,19.69%,57.00,84.70,0.17%,-0.46%,0.63%,"125,583"
