Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JCAL,-,0.15,0.00%,0.00%,0.00%,-0.24%,0.40%,-,50.19,-0.04%,-0.08%,0.04%,"6,218"
JCAP,0.14,0.62,5.32%,-5.30%,-11.72%,-26.43%,12.97%,53.30,17.51,3.18%,3.00%,0.18%,"378,876"
JCE,1.14,0.26,-2.64%,-1.95%,0.51%,-4.99%,13.51%,38.24,15.88,-1.24%,0.13%,-1.37%,"32,601"
JCHI,0.47,0.65,-2.96%,-4.24%,-5.91%,-13.46%,7.54%,39.28,52.49,-2.49%,0.49%,-2.97%,881
JCI,1.31,4.87,-0.92%,-0.28%,12.10%,-5.42%,39.54%,48.10,141.28,-4.68%,-1.73%,-3.00%,"4,811,071"
JCPB,0.26,0.16,0.12%,-0.10%,-1.10%,-2.80%,1.32%,51.50,46.82,0.11%,0.06%,0.04%,"6,251,597"
JCPI,0.26,0.31,-0.78%,-1.32%,-1.58%,-6.28%,-0.02%,34.24,47.75,-0.15%,-0.19%,0.04%,"21,280"
JCSE,-0.32,0.15,-5.49%,2.72%,20.63%,-45.34%,96.33%,47.82,1.29,5.74%,6.61%,-0.82%,"17,395"
JCTC,0.38,0.18,7.30%,11.68%,-4.07%,-44.03%,46.10%,60.97,2.25,1.81%,3.69%,-1.81%,"9,810"
JD,0.38,0.78,-8.77%,-12.89%,-13.52%,-29.14%,6.58%,28.14,26.12,-3.33%,-0.72%,-2.63%,"11,903,804"
JDIV,0.64,0.52,-1.50%,-0.84%,2.12%,-2.64%,11.41%,44.54,55.53,-2.28%,0.25%,-2.52%,334
JDOC,0.42,0.54,1.93%,3.02%,2.68%,-3.16%,19.55%,59.36,57.80,1.11%,0.34%,0.77%,15
JDST,-1.68,3.72,8.58%,17.72%,-24.66%,-81.49%,76.49%,55.86,40.24,10.10%,0.88%,9.14%,"426,592"
JDVI,0.51,0.52,-2.31%,-1.51%,4.84%,-7.25%,23.59%,42.77,38.14,-2.19%,0.00%,-2.19%,"6,830"
JDVL,-,0.49,0.64%,3.89%,11.59%,-2.32%,25.28%,56.09,31.12,-1.90%,-0.13%,-1.78%,"188,011"
JEDI,-,2.34,-18.68%,-10.60%,2.66%,-34.31%,28.89%,38.56,28.24,-3.02%,0.18%,-3.19%,"137,426"
JEF,1.49,1.88,5.44%,14.79%,10.31%,-14.81%,70.33%,65.19,60.52,-3.65%,-1.55%,-2.13%,"5,145,992"
JELD,2.10,0.19,-17.59%,-5.52%,-43.28%,-78.21%,64.32%,41.90,1.52,-8.43%,-6.75%,-1.81%,"3,100,867"
JELH,-,0.15,-0.05%,0.22%,0.22%,-1.61%,1.87%,52.60,25.35,-0.04%,0.62%,-0.65%,"1,882"
JELM,-,0.09,-0.23%,-0.11%,-0.11%,-1.31%,1.02%,45.96,25.17,-0.04%,-0.04%,0.00%,253
JEM,-3.02,0.34,34.36%,59.75%,-34.33%,-98.37%,152.94%,68.98,2.58,-3.73%,-0.77%,-2.99%,"57,619"
JEMA,0.76,1.69,-0.95%,2.80%,17.42%,-6.14%,51.66%,50.49,62.59,-5.53%,-0.16%,-5.38%,"183,782"
JEMB,0.30,0.76,0.39%,0.60%,0.74%,-8.20%,10.71%,54.49,53.94,-0.02%,0.97%,-0.98%,"1,763"
JENA,-,0.02,0.29%,0.53%,1.08%,-1.62%,3.09%,57.89,10.33,0.00%,0.00%,0.00%,"1,945"
JEPI,0.55,0.45,-0.06%,-1.06%,-2.46%,-6.79%,1.32%,46.67,55.83,-0.43%,-0.07%,-0.36%,"4,004,397"
JEPQ,0.83,0.87,-0.76%,0.35%,2.79%,-3.01%,13.88%,48.65,59.86,-2.48%,-0.27%,-2.22%,"7,429,770"
JETD,-3.32,0.24,-14.98%,-30.37%,-49.36%,-76.32%,4.12%,35.16,2.53,1.20%,-2.32%,3.60%,"43,906"
JETS,1.19,0.93,6.87%,13.62%,16.25%,-0.57%,48.26%,67.38,31.18,0.65%,2.23%,-1.55%,"2,111,569"
JETU,3.35,2.03,10.64%,24.28%,29.39%,-13.05%,103.79%,62.40,36.42,-0.86%,3.14%,-3.88%,"4,294"
JF,0.98,0.07,4.03%,4.14%,8.36%,-23.19%,29.27%,56.58,1.06,-0.93%,0.95%,-1.87%,"3,950"
JFB,3.08,0.53,-8.44%,-11.81%,-35.32%,-72.08%,103.32%,42.16,4.90,-1.80%,2.94%,-4.61%,"517,346"
JFIN,0.83,0.31,-29.09%,-34.93%,-58.33%,-84.76%,-22.97%,23.33,2.85,-28.39%,-5.63%,-24.12%,"837,025"
JFLI,0.54,0.54,-0.36%,0.85%,4.42%,-2.27%,12.11%,50.60,53.74,-1.27%,0.15%,-1.42%,"4,750"
JFLX,-,0.14,0.18%,0.37%,0.08%,-1.05%,1.81%,55.65,50.29,-0.10%,0.12%,-0.22%,"197,909"
JFR,0.38,0.06,0.33%,1.10%,-1.44%,-10.94%,6.84%,56.14,7.65,0.66%,0.53%,0.13%,"412,681"
JFU,1.07,0.31,-11.17%,-16.78%,-36.63%,-72.05%,111.51%,37.91,2.65,-2.57%,-3.28%,0.74%,"5,042"
JG,0.62,0.41,-12.96%,-24.43%,-36.54%,-63.83%,14.32%,35.90,4.63,12.93%,14.89%,-1.71%,"5,435"
JGH,0.71,0.18,-0.99%,-0.56%,-1.10%,-7.66%,7.20%,44.51,12.65,0.32%,0.32%,0.00%,"68,943"
JGLO,0.86,0.88,-1.18%,-0.71%,2.20%,-2.67%,13.07%,45.96,69.91,-1.34%,0.32%,-1.65%,"163,348"
JGRO,1.09,1.62,-1.88%,-0.42%,2.91%,-4.62%,17.20%,46.03,95.12,-1.89%,0.19%,-2.07%,"664,809"
JGRW,0.85,0.29,-2.18%,-1.33%,-0.91%,-4.63%,11.58%,42.57,26.32,-0.37%,0.31%,-0.68%,"4,915"
JHAC,1.18,0.12,-3.10%,-2.54%,-3.58%,-8.26%,9.04%,37.18,14.46,-0.95%,-0.35%,-0.60%,127
JHAI,-,1.05,0.10%,6.82%,21.93%,-5.76%,42.55%,53.42,34.80,-5.04%,-0.19%,-4.86%,"11,170"
JHCB,0.37,0.09,0.25%,0.15%,-1.18%,-3.43%,1.82%,54.07,21.28,0.19%,0.09%,0.09%,"38,434"
JHCP,0.05,0.08,0.16%,-0.08%,-1.07%,-3.94%,1.29%,51.79,25.11,0.06%,0.00%,0.06%,"4,064"
JHCR,0.03,0.10,0.01%,-0.23%,-1.00%,-2.63%,1.80%,49.33,25.22,-0.45%,-0.43%,-0.02%,"15,002"
JHDG,-,0.21,-0.61%,1.03%,1.22%,-2.27%,6.29%,50.29,27.23,-1.00%,0.32%,-1.31%,2
JHDV,0.98,0.41,-0.32%,2.95%,11.97%,-2.03%,23.22%,53.54,46.58,-1.41%,0.18%,-1.59%,220
JHEM,0.69,0.97,-1.80%,1.71%,14.07%,-5.32%,40.50%,48.85,39.92,-4.49%,0.26%,-4.74%,"55,337"
JHG,1.34,0.09,0.21%,0.39%,8.13%,-3.44%,45.16%,60.16,51.91,-0.02%,0.00%,-0.02%,"5,113,386"
JHHY,0.22,0.08,0.20%,0.09%,-0.59%,-2.39%,2.64%,54.20,25.70,0.04%,0.00%,0.04%,"6,011"
JHI,0.71,0.15,-0.81%,-1.05%,-3.48%,-9.37%,5.20%,45.43,13.15,0.23%,0.54%,-0.30%,"8,807"
JHID,0.58,0.33,-0.79%,-0.08%,8.25%,-3.35%,28.14%,46.88,42.71,-1.41%,0.42%,-1.82%,"1,104"
JHLN,-,0.04,0.05%,-0.06%,-0.58%,-4.18%,1.50%,50.40,24.65,-0.10%,0.02%,-0.12%,255
JHMB,0.20,0.08,0.17%,-0.06%,-1.04%,-2.88%,1.81%,52.01,21.95,0.05%,-0.09%,0.14%,"11,639"
JHMD,0.74,0.61,-0.51%,0.00%,5.10%,-2.85%,19.69%,48.50,44.72,-1.66%,0.37%,-2.02%,"42,357"
JHML,0.97,1.01,-0.63%,1.50%,7.97%,-2.26%,24.21%,50.81,87.99,-1.16%,0.19%,-1.35%,"14,118"
JHMM,0.99,1.02,0.17%,1.75%,8.19%,-2.11%,24.26%,53.65,73.65,-0.78%,0.57%,-1.35%,"179,939"
JHMU,0.18,0.07,0.28%,0.46%,0.35%,-1.42%,4.14%,59.28,26.32,-0.04%,0.17%,-0.21%,351
JHPI,0.38,0.08,-0.20%,-0.54%,-0.97%,-3.20%,1.71%,45.46,22.81,-0.11%,0.29%,-0.39%,"40,701"
JHS,0.53,0.10,-1.14%,-1.77%,-4.73%,-9.80%,1.54%,38.99,10.90,-0.14%,-0.59%,0.46%,"7,918"
JHSC,1.00,0.65,0.79%,2.38%,8.61%,-1.88%,26.16%,56.42,47.69,-0.63%,0.74%,-1.35%,"21,890"
JHX,1.78,0.96,3.20%,10.96%,14.61%,-18.59%,47.51%,57.77,24.28,-0.94%,0.87%,-1.80%,"7,842,174"
JIDE,-,0.45,-0.16%,0.19%,0.59%,-4.79%,9.25%,49.51,49.68,-1.85%,-0.04%,-1.82%,166
JIG,0.97,1.81,0.59%,2.67%,9.60%,-4.44%,24.20%,52.70,85.09,-4.08%,-0.11%,-3.98%,"32,790"
JIII,0.12,0.25,0.26%,0.14%,-0.79%,-2.58%,1.50%,53.45,49.94,-0.03%,0.22%,-0.25%,"13,120"
JILL,0.87,0.71,5.74%,11.99%,-2.84%,-22.66%,39.74%,61.38,14.54,0.07%,0.41%,-0.34%,"53,672"
JIRE,0.80,1.11,-0.07%,0.95%,5.25%,-2.67%,19.55%,50.85,81.16,-1.96%,0.07%,-2.03%,"368,661"
JIVE,0.46,1.30,-0.99%,0.37%,9.75%,-3.42%,39.21%,47.66,91.91,-2.26%,0.08%,-2.34%,"199,945"
JJSF,0.40,2.62,-4.66%,-6.87%,-16.54%,-43.93%,5.23%,39.21,72.47,1.03%,-0.81%,1.85%,"252,701"
JKHY,0.59,4.30,-4.05%,-11.09%,-21.83%,-35.23%,3.48%,36.44,125.25,1.48%,0.04%,1.44%,"1,196,175"
JKS,0.47,1.24,-15.11%,-21.80%,-30.26%,-45.70%,-0.32%,32.82,17.31,-3.67%,-1.09%,-2.62%,"531,968"
JL,-1.53,0.55,-4.47%,-5.86%,7.47%,-26.40%,81.79%,43.22,6.05,3.95%,3.24%,0.69%,"377,899"
JLHL,5.13,9.94,-29.24%,-2.47%,133.56%,-66.35%,622.22%,45.10,19.50,-26.28%,-26.80%,0.72%,"74,155"
JLL,1.28,10.09,1.35%,-3.83%,-5.19%,-17.66%,25.54%,49.40,298.94,1.39%,1.19%,0.20%,"273,025"
JLQD,0.33,0.08,0.14%,-0.12%,-1.45%,-3.40%,1.06%,52.05,41.26,0.02%,0.04%,-0.01%,756
JLS,0.30,0.29,-2.42%,-4.23%,-5.73%,-9.01%,0.46%,29.99,17.37,0.12%,0.29%,-0.17%,"15,155"
JMBS,0.27,0.19,0.05%,-0.27%,-1.21%,-2.87%,1.72%,49.91,45.06,0.16%,0.04%,0.11%,"413,462"
JMEE,1.07,1.11,1.10%,3.38%,12.23%,-1.92%,32.93%,57.99,76.05,-0.87%,0.69%,-1.55%,"74,455"
JMHI,0.29,0.22,0.30%,0.48%,-0.01%,-1.68%,3.26%,59.44,50.33,-0.10%,-0.28%,0.18%,"19,064"
JMIA,2.43,0.45,-10.09%,-12.31%,-35.50%,-57.13%,103.22%,39.53,6.31,-4.39%,-2.92%,-1.52%,"3,167,827"
JMID,1.14,0.36,-2.21%,-0.63%,2.88%,-4.64%,12.83%,44.90,30.74,-1.47%,0.01%,-1.49%,358
JMM,0.37,0.05,0.29%,-0.14%,-4.11%,-10.89%,2.47%,51.34,5.81,-0.17%,0.00%,-0.17%,"15,532"
JMMF,-,0.05,0.00%,0.00%,0.00%,-0.53%,0.18%,49.93,100.14,0.00%,0.02%,-0.02%,"2,200"
JMOM,1.06,1.51,0.34%,4.65%,15.93%,-2.70%,34.91%,54.91,82.79,-2.53%,0.33%,-2.85%,"75,699"
JMSB,0.43,0.54,2.35%,3.23%,8.06%,-2.06%,21.61%,59.84,21.89,1.77%,1.39%,0.37%,"122,937"
JMSI,0.25,0.16,0.29%,0.41%,-0.03%,-2.00%,3.16%,59.35,50.33,0.08%,0.24%,-0.16%,"20,215"
JMST,0.03,0.04,0.09%,0.11%,-0.00%,-0.31%,0.35%,58.35,50.97,0.02%,0.00%,0.02%,"1,319,192"
JMTG,0.06,0.18,-0.11%,-0.49%,-1.23%,-3.11%,1.63%,46.15,50.42,-0.20%,-0.20%,0.00%,"5,663,035"
JMUB,0.23,0.12,0.18%,0.29%,-0.09%,-1.67%,2.90%,57.71,50.49,-0.01%,0.01%,-0.02%,"638,897"
JNEU,0.90,0.28,-1.04%,1.14%,6.88%,-2.39%,20.15%,48.93,32.78,-0.83%,0.23%,-1.06%,"8,652"
JNJ,0.25,5.02,3.08%,3.87%,10.53%,-5.02%,59.66%,58.96,239.08,3.37%,1.46%,1.88%,"11,696,053"
JNK,0.41,0.33,0.02%,-0.12%,-0.67%,-2.03%,1.87%,50.53,96.25,-0.05%,0.04%,-0.09%,"1,873,668"
JNUG,1.62,16.32,-16.58%,-29.91%,-36.00%,-64.94%,82.02%,38.75,127.45,-10.74%,-1.22%,-9.64%,"297,362"
JOB,0.63,0.01,-5.37%,-7.87%,-1.16%,-22.55%,27.06%,38.16,0.22,-1.05%,-3.57%,2.61%,"72,472"
JOBX,-,3.24,-19.16%,-15.07%,-60.45%,-86.11%,29.15%,42.97,20.87,-6.41%,2.25%,-8.48%,"40,819"
JOBY,2.69,0.70,-7.87%,-3.64%,-23.35%,-54.42%,23.23%,45.40,9.55,-3.14%,0.84%,-3.96%,"37,664,241"
JOE,1.28,1.70,2.67%,1.05%,7.61%,-9.83%,44.69%,56.63,66.31,1.52%,1.04%,0.47%,"195,230"
JOET,1.02,0.64,0.38%,3.05%,5.82%,-1.93%,16.08%,55.21,45.04,-1.49%,0.51%,-1.99%,"23,651"
JOF,0.50,0.20,-0.69%,0.78%,4.26%,-9.64%,23.18%,48.81,11.53,-3.03%,-0.17%,-2.86%,"89,208"
JOJO,0.48,0.06,-0.32%,-0.56%,-0.59%,-4.38%,3.60%,46.08,15.53,0.13%,0.51%,-0.38%,"1,702"
JOUL,-,0.89,2.08%,2.51%,2.51%,-6.29%,10.85%,51.48,25.99,-5.06%,-2.93%,-2.19%,"98,432"
JOUT,0.81,1.91,-0.08%,-3.95%,1.97%,-14.87%,58.26%,48.55,45.58,0.24%,1.11%,-0.86%,"74,442"
JOYT,-,0.54,-0.72%,0.41%,3.85%,-4.73%,13.84%,48.04,56.28,-1.23%,0.02%,-1.25%,"26,396"
JOYY,0.48,2.20,-1.01%,6.60%,6.94%,-6.58%,36.59%,54.45,66.29,-1.43%,0.87%,-2.28%,"407,782"
JPAN,0.87,0.69,0.30%,3.02%,10.30%,-4.22%,29.44%,52.73,41.99,-3.95%,0.52%,-4.45%,917
JPC,0.71,0.09,-1.19%,-1.83%,-3.79%,-6.75%,7.20%,40.37,7.74,0.00%,0.26%,-0.26%,"857,661"
JPEF,0.97,1.02,-1.47%,-0.56%,3.95%,-3.32%,16.83%,45.37,78.60,-1.55%,0.15%,-1.70%,"94,074"
JPEM,0.49,0.85,-2.16%,-2.77%,1.08%,-6.34%,14.86%,40.98,63.13,-2.89%,0.12%,-3.01%,"12,801"
JPFP,-,0.82,-2.02%,-2.02%,-2.02%,-5.06%,1.38%,42.45,48.85,-1.85%,-1.54%,-0.31%,"3,402"
JPHY,0.12,0.13,0.03%,-0.09%,-0.34%,-1.45%,1.55%,51.17,50.41,-0.02%,0.14%,-0.16%,"24,414"
JPIB,0.24,0.15,0.16%,0.25%,-0.84%,-2.44%,1.84%,54.43,48.22,-0.04%,0.02%,-0.06%,"166,587"
JPIE,0.18,0.08,-0.08%,-0.21%,-0.68%,-1.46%,0.35%,46.91,45.93,0.02%,-0.02%,0.04%,"1,109,012"
JPIN,0.68,0.94,-3.39%,-3.25%,1.32%,-7.02%,14.34%,36.43,71.67,-2.95%,0.29%,-3.23%,"15,632"
JPLD,0.07,0.08,-0.09%,-0.24%,-0.66%,-1.42%,0.15%,45.38,52.00,0.06%,0.00%,0.06%,"393,830"
JPM,0.98,7.42,6.66%,7.87%,8.70%,-1.17%,22.79%,67.43,334.14,0.80%,1.41%,-0.59%,"7,560,768"
JPMB,0.48,0.17,0.15%,0.34%,-0.12%,-1.78%,4.64%,52.74,40.17,-0.11%,0.05%,-0.16%,"3,884"
JPME,0.89,1.23,-0.12%,1.15%,7.78%,-2.63%,20.18%,52.13,122.69,-0.50%,0.73%,-1.22%,"11,343"
JPO,0.72,0.26,4.07%,3.06%,-5.19%,-17.87%,8.33%,60.92,14.36,0.59%,2.24%,-1.61%,"9,291"
JPRE,0.88,0.68,1.13%,1.67%,7.39%,-1.28%,13.88%,55.53,52.66,0.90%,1.07%,-0.17%,"23,464"
JPSE,0.99,0.80,1.10%,2.60%,11.33%,-1.56%,33.07%,57.19,59.08,-0.57%,1.11%,-1.67%,"12,363"
JPST,0.01,0.04,0.06%,0.02%,-0.19%,-0.53%,0.22%,54.09,50.52,0.08%,0.04%,0.04%,"8,020,192"
JPSV,0.85,0.49,2.12%,4.33%,10.50%,0.19%,20.61%,64.51,66.78,0.48%,1.55%,-1.05%,119
JPUS,0.81,1.21,0.20%,1.24%,6.94%,-2.24%,19.19%,53.48,138.49,-0.54%,0.36%,-0.90%,"9,182"
JPXN,0.64,1.60,-0.76%,0.70%,7.36%,-4.10%,29.26%,48.70,98.48,-3.58%,0.36%,-3.93%,"10,147"
JPY,0.66,0.50,-1.39%,1.48%,8.94%,-3.61%,34.41%,47.82,36.53,-2.93%,0.45%,-3.36%,"20,158"
JQC,0.37,0.04,0.20%,-0.01%,-3.57%,-13.62%,4.33%,51.57,4.82,0.63%,1.26%,-0.63%,"487,635"
JQUA,0.92,1.04,-1.11%,2.46%,8.91%,-3.02%,20.25%,50.48,70.12,-2.01%,0.13%,-2.14%,"379,900"
JRE,0.90,0.28,2.65%,3.12%,9.87%,-0.21%,19.23%,61.09,27.48,1.44%,1.60%,-0.16%,118
JRI,0.90,0.22,-0.99%,-1.80%,-4.94%,-12.11%,8.23%,44.71,12.63,-0.16%,-0.86%,0.71%,"107,538"
JRS,1.20,0.15,-0.14%,0.94%,3.91%,-3.84%,16.08%,51.46,8.26,1.23%,1.10%,0.12%,"60,836"
JRSH,1.00,0.33,26.25%,35.06%,45.18%,-13.71%,65.61%,85.08,4.72,1.94%,2.16%,-0.22%,"295,602"
JRVR,-0.16,0.18,0.11%,-16.32%,-30.11%,-44.16%,6.91%,40.44,4.02,2.81%,2.55%,0.26%,"425,130"
JSCP,0.12,0.09,-0.00%,-0.23%,-0.90%,-1.78%,0.32%,48.52,47.02,0.10%,0.02%,0.07%,"1,507,668"
JSI,0.08,0.12,-0.25%,-0.53%,-1.32%,-3.28%,0.21%,42.20,51.29,0.05%,-0.01%,0.06%,"89,413"
JSMD,1.15,2.35,1.34%,4.99%,13.30%,-2.38%,30.31%,57.67,97.08,-1.55%,1.37%,-2.88%,"56,194"
JSML,1.28,2.12,3.01%,7.54%,17.96%,-3.87%,39.45%,62.26,90.71,-1.54%,1.39%,-2.89%,"7,869"
JSPR,3.06,0.08,-13.42%,-37.52%,-67.63%,-93.20%,16.43%,34.78,0.49,-2.49%,-2.20%,-0.30%,"648,040"
JSTC,0.87,0.38,-0.02%,2.92%,8.31%,-5.21%,18.51%,53.78,22.40,-1.66%,0.22%,-1.87%,"6,893"
JTAI,-0.35,0.80,-8.45%,-3.46%,-96.57%,-99.13%,40.60%,45.06,7.03,0.14%,3.69%,-3.42%,"55,866"
JTEK,1.72,3.47,-0.99%,4.50%,14.70%,-5.45%,39.86%,51.52,105.25,-4.26%,0.52%,-4.76%,"263,963"
JTNY,-,0.26,-0.03%,-0.03%,-0.03%,-0.22%,0.60%,-,50.20,-0.14%,-0.06%,-0.08%,"20,632"
JUCY,-0.02,0.11,-0.33%,-0.69%,-0.99%,-1.92%,1.34%,41.72,22.01,-0.18%,0.00%,-0.18%,"49,613"
JUDB,-,0.17,0.44%,0.54%,0.54%,-0.86%,2.06%,56.69,25.85,0.00%,0.00%,0.00%,0
JUDO,-,0.27,-1.25%,0.33%,1.88%,-5.19%,14.36%,47.67,27.52,-1.47%,-1.47%,0.00%,2
JULB,-,0.11,0.19%,1.63%,5.20%,-0.46%,10.03%,57.92,27.23,-0.37%,-0.37%,0.00%,794
JULH,0.13,0.03,0.13%,0.40%,0.11%,-1.43%,1.76%,80.13,25.11,0.00%,0.10%,-0.10%,446
JULJ,0.08,0.02,0.04%,0.24%,0.02%,-1.14%,1.42%,58.56,25.06,-0.08%,0.00%,-0.08%,325
JULM,0.19,0.04,0.22%,1.03%,2.87%,-0.03%,7.21%,71.36,34.56,-0.03%,-0.03%,0.00%,"1,146"
JULP,0.54,0.07,0.28%,1.32%,5.37%,-0.13%,15.50%,65.09,32.55,-0.08%,0.24%,-0.32%,"13,134"
JULT,0.62,0.12,0.29%,1.33%,5.64%,-0.19%,18.95%,63.72,47.64,-0.11%,0.15%,-0.25%,"3,006"
JULU,0.80,0.34,-1.43%,0.37%,5.39%,-3.24%,19.17%,46.97,31.54,-1.30%,0.16%,-1.46%,"4,982"
JULW,0.37,0.06,0.27%,0.89%,3.85%,0.00%,12.91%,73.10,40.75,0.04%,0.12%,-0.09%,"18,417"
JULZ,0.72,0.39,-1.54%,0.10%,2.92%,-3.08%,13.75%,45.69,44.66,-1.21%,0.08%,-1.29%,"1,161"
JUNC,-,0.17,-0.78%,-0.78%,-0.78%,-2.05%,0.83%,-,24.62,-0.83%,-0.83%,0.00%,"2,025"
JUNM,0.22,0.07,-0.15%,0.17%,1.86%,-0.46%,5.97%,47.36,34.96,-0.31%,-0.31%,0.00%,"29,112"
JUNP,0.48,0.20,-0.75%,-0.70%,2.36%,-1.61%,10.77%,44.75,31.35,-0.76%,-0.10%,-0.66%,"34,122"
JUNS,1.64,0.03,-2.97%,-25.13%,-71.82%,-92.91%,37.13%,42.05,0.24,2.61%,4.80%,-2.09%,"4,378,609"
JUNT,0.53,0.31,-0.82%,-0.74%,2.71%,-6.18%,12.59%,44.24,37.37,-0.82%,-0.82%,0.00%,"13,312"
JUNW,0.33,0.22,-0.58%,-0.44%,2.02%,-2.21%,8.78%,44.42,34.08,-0.58%,0.12%,-0.70%,"38,191"
JUNZ,0.67,0.25,-0.96%,0.76%,4.87%,-2.29%,16.48%,48.45,34.81,-0.96%,0.27%,-1.23%,"1,464"
JUSA,0.98,0.76,-1.66%,0.05%,6.13%,-3.38%,21.38%,45.82,66.02,-1.70%,-0.18%,-1.52%,"14,918"
JUST,1.01,1.12,-1.16%,0.87%,7.78%,-2.84%,24.79%,48.44,105.45,-1.12%,0.30%,-1.42%,"8,860"
JVA,1.43,0.21,-17.78%,-22.94%,-16.62%,-40.86%,13.65%,24.17,3.33,-0.60%,0.00%,-0.60%,"25,450"
JVAL,0.96,0.93,-0.61%,3.39%,12.92%,-3.18%,33.63%,52.54,57.32,-2.17%,0.37%,-2.53%,"27,290"
JWEL,0.80,0.19,0.67%,-0.09%,10.96%,-19.96%,63.34%,49.70,2.40,3.05%,0.05%,3.00%,"1,211"
JXG,1.26,0.76,17.88%,66.55%,33.47%,-71.11%,243.85%,74.38,10.35,8.38%,11.41%,-2.72%,"17,093"
JXI,0.60,0.96,0.17%,-1.71%,1.88%,-6.86%,16.09%,48.29,83.91,0.36%,0.54%,-0.18%,"55,914"
JXN,1.32,3.07,2.83%,0.64%,3.85%,-11.10%,33.52%,54.82,109.89,0.47%,0.48%,-0.01%,"374,052"
JXX,1.56,0.60,-1.60%,3.30%,12.82%,-5.60%,34.22%,50.49,31.73,-2.63%,0.92%,-3.51%,953
JYD,-1.52,0.28,21.28%,-65.45%,-76.13%,-92.64%,97.87%,38.38,0.93,11.54%,17.08%,-4.74%,"310,344"
JYNT,1.08,0.41,2.84%,3.48%,2.44%,-29.77%,21.73%,54.94,9.13,-0.54%,-0.54%,0.00%,"50,403"
JZ,2.03,0.20,-69.01%,-79.15%,-86.61%,-95.43%,-2.02%,41.88,0.15,-6.95%,-2.15%,-4.90%,"522,414"
JZXN,1.56,0.31,-7.92%,6.27%,-83.06%,-98.72%,62.67%,46.61,1.22,-6.87%,-4.69%,-2.29%,"179,247"
KAI,1.20,12.95,-1.06%,-3.68%,-1.57%,-18.73%,22.79%,48.17,300.68,-0.19%,0.56%,-0.75%,"218,257"
KALA,-2.51,0.48,21.96%,-31.40%,-96.63%,-99.70%,53.69%,47.63,3.12,-11.86%,-7.14%,-5.08%,"67,634"
KALU,1.59,8.06,-2.29%,3.33%,44.43%,-8.25%,150.71%,50.08,179.11,-3.20%,0.71%,-3.89%,"202,130"
KAMO,-,0.05,0.05%,0.09%,-0.68%,-1.94%,0.61%,52.02,24.75,0.10%,0.08%,0.02%,"53,754"
KAPA,1.43,0.03,-7.55%,-18.42%,-45.74%,-79.75%,0.64%,36.73,0.43,-0.88%,-1.04%,0.16%,"39,324"
KAPR,0.59,0.28,0.83%,2.07%,9.68%,-0.43%,24.38%,60.53,39.47,-0.37%,-0.37%,0.00%,"2,081"
KARD,-,4.93,-0.43%,-0.43%,-0.43%,-7.33%,36.86%,-,22.24,-2.33%,-3.14%,0.83%,"547,886"
KARO,0.89,2.09,0.69%,-1.59%,-1.10%,-21.01%,15.90%,50.90,47.81,-0.02%,0.48%,-0.50%,"37,363"
KARS,1.08,0.94,-6.56%,-9.28%,-0.33%,-15.85%,51.75%,36.71,32.08,-4.28%,-0.28%,-4.01%,"5,150"
KAT,-,0.47,-2.18%,-2.55%,-2.62%,-7.84%,2.96%,36.11,53.81,0.20%,0.65%,-0.46%,"7,370"
KAUG,0.52,0.09,0.49%,1.38%,5.96%,-0.09%,17.54%,65.25,28.58,-0.05%,0.19%,-0.24%,"5,024"
KAZR,1.57,0.31,-6.20%,-12.71%,-5.81%,-78.26%,589.57%,42.92,2.93,1.91%,2.45%,-0.52%,"91,351"
KB,1.01,3.87,-2.32%,-3.63%,7.68%,-14.31%,34.42%,45.01,102.58,-3.14%,1.61%,-4.68%,"489,156"
KBA,0.36,0.62,0.12%,1.40%,9.42%,-3.84%,43.33%,51.39,34.10,-3.67%,-0.20%,-3.47%,"30,881"
KBAB,3.19,0.50,-24.79%,-37.17%,-66.75%,-84.83%,-2.67%,22.41,6.24,-4.25%,-0.34%,-3.92%,"16,507"
KBDC,0.42,0.34,-4.30%,-5.54%,-4.39%,-15.54%,5.28%,35.43,13.75,0.29%,0.51%,-0.22%,"302,000"
KBDU,-,1.32,-20.44%,-28.45%,-35.39%,-61.07%,-0.69%,32.81,18.29,-2.84%,3.23%,-5.88%,169
KBE,0.91,1.19,3.23%,4.42%,8.79%,-1.40%,26.73%,62.58,66.84,1.33%,1.40%,-0.06%,"1,219,776"
KBFR,-,0.24,1.68%,3.29%,4.95%,-1.82%,10.47%,64.10,26.58,0.27%,0.83%,-0.55%,406
KBH,1.36,1.87,1.50%,3.07%,-9.13%,-23.26%,19.77%,53.68,52.73,0.40%,0.59%,-0.19%,"2,608,665"
KBON,-,0.02,-0.22%,0.02%,0.03%,-0.69%,0.60%,44.57,10.08,-0.40%,0.00%,-0.40%,100
KBR,0.46,1.32,-4.12%,-4.13%,-18.22%,-36.43%,10.89%,44.06,33.20,3.39%,2.15%,1.21%,"1,595,446"
KBSX,0.33,0.09,-14.60%,-15.79%,-20.21%,-43.30%,5.77%,31.03,1.10,-3.51%,-1.79%,-1.75%,"104,105"
KBUF,0.22,0.24,-2.94%,-5.89%,-15.08%,-24.75%,-0.06%,28.98,26.01,-0.06%,0.75%,-0.81%,778
