Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLYV,1.12,4.39,-0.95%,0.38%,13.93%,-4.01%,44.93%,49.19,181.65,0.56%,0.51%,0.05%,"1,279,396"
LLZ,1.25,0.36,0.15%,-7.84%,-16.37%,-50.40%,17.82%,47.42,6.15,1.65%,1.65%,0.00%,"1,526,397"
LLZB,1.24,1.38,-14.28%,-16.72%,-11.71%,-27.46%,12.19%,28.07,32.57,-0.49%,-0.73%,0.24%,"719,511"
LLZM,1.33,0.27,6.42%,14.63%,0.18%,-32.19%,44.67%,58.96,4.34,-1.36%,-2.03%,0.68%,"625,844"
LLZMH,-2.23,0.16,7.59%,4.40%,-92.84%,-98.27%,25.49%,54.43,1.28,1.59%,3.23%,-1.59%,"35,898"
MM,1.43,0.78,-7.72%,-8.03%,2.38%,-17.21%,68.14%,35.95,22.01,-2.22%,-3.30%,1.11%,"4,141,520"
MMA,0.74,10.35,3.34%,8.60%,12.42%,-1.05%,28.15%,67.40,595.30,0.60%,0.23%,0.38%,"1,885,583"
MMAA,0.71,2.34,-2.00%,-3.50%,-2.01%,-11.47%,7.74%,41.87,129.61,0.64%,0.17%,0.47%,"845,308"
MMAAS,0.02,1.82,-3.62%,-2.04%,76.29%,-33.53%,480.70%,49.65,16.55,0.06%,-0.06%,0.12%,"76,987"
MMAAY,-,0.12,-4.36%,-10.90%,-46.06%,-78.53%,0.28%,34.52,5.34,-4.98%,-3.87%,-1.16%,"71,660"
MMAC,2.06,0.55,-3.29%,-5.09%,12.50%,-10.97%,48.16%,37.15,23.75,-0.71%,-1.74%,1.05%,"1,324,747"
MMACI,0.01,0.03,0.47%,1.00%,2.85%,-3.38%,4.67%,62.65,10.99,0.27%,0.00%,0.27%,316
MMADE,1.15,0.67,-4.49%,-4.77%,1.39%,-9.90%,27.86%,37.67,35.75,-1.57%,-1.89%,0.33%,"14,811"
MMAGA,0.82,0.32,-0.97%,0.54%,4.81%,-2.97%,13.94%,46.00,57.21,-0.34%,-0.50%,0.16%,"1,888"
MMAGC,-0.11,0.35,-3.26%,0.79%,-9.62%,-35.43%,18.98%,44.71,19.37,1.07%,-0.26%,1.34%,"7,125"
MMAGG,0.21,0.05,-0.40%,-1.02%,-2.53%,-5.39%,0.00%,38.32,19.83,-0.28%,0.00%,-0.28%,"9,261"
MMAGN,1.74,0.55,-1.59%,-3.02%,0.82%,-20.12%,58.67%,46.80,12.40,0.57%,-0.48%,1.05%,"327,123"
MMAGS,1.38,1.07,1.47%,4.18%,5.91%,-2.94%,25.39%,60.09,69.07,0.69%,0.60%,0.09%,"4,305,531"
MMAGX,3.00,1.72,2.42%,6.98%,6.38%,-9.55%,48.26%,58.79,57.41,1.45%,0.68%,0.76%,"76,955"
MMAGY,1.04,0.48,0.20%,-0.32%,-11.47%,-27.24%,5.11%,51.44,41.96,0.05%,0.21%,-0.17%,"35,728"
MMAIA,0.28,0.06,-3.66%,-3.10%,-9.66%,-58.31%,52.87%,45.22,1.33,-3.62%,-3.62%,0.00%,"361,322"
MMAIN,0.73,1.01,0.72%,6.70%,4.48%,-11.22%,20.32%,60.84,58.55,-0.07%,-0.27%,0.20%,"313,123"
MMAIR,-,1.96,-9.87%,-20.36%,-26.60%,-40.83%,6.38%,36.87,26.33,-3.09%,-3.76%,0.70%,"1,919,040"
MMAKO,1.12,0.52,4.22%,22.12%,39.68%,-8.20%,134.25%,59.84,10.19,-6.68%,-6.77%,0.09%,"260,582"
MMAKX,1.54,1.49,-4.58%,-3.19%,10.04%,-12.64%,40.74%,44.18,65.98,-3.17%,0.00%,-3.17%,221
MMAMA,0.55,0.76,-4.83%,-8.25%,8.07%,-22.00%,107.47%,42.62,16.38,2.25%,2.37%,-0.12%,"460,746"
MMAMB,0.30,0.11,-0.06%,0.04%,-1.01%,-3.67%,3.09%,49.07,23.92,-0.61%,-0.34%,-0.27%,"18,724"
MMAMO,0.34,0.05,-3.27%,0.14%,-44.76%,-82.11%,17.65%,46.71,1.00,0.00%,-2.91%,3.00%,"8,701"
MMAN,0.69,2.23,6.70%,26.99%,80.75%,-0.91%,148.07%,74.08,62.39,0.29%,-0.51%,0.80%,"596,490"
MMANE,-,6.63,-8.40%,-11.95%,12.70%,-25.38%,206.03%,39.46,97.93,-3.81%,-4.27%,0.48%,"623,726"
MMANH,0.95,8.06,10.20%,28.62%,42.14%,-1.65%,87.54%,76.15,223.28,-0.21%,0.13%,-0.34%,"568,277"
MMANI,-,0.04,0.42%,1.00%,2.23%,-0.12%,4.86%,77.50,26.06,0.03%,0.00%,0.03%,15
MMANU,0.58,0.68,-3.75%,-2.44%,17.26%,-9.61%,51.53%,41.31,22.10,-1.87%,-1.78%,-0.09%,"387,562"
MMAPP,0.60,0.16,0.16%,1.40%,3.46%,-0.92%,11.82%,54.32,28.11,-0.85%,0.00%,-0.85%,82
MMAR,1.10,7.49,-1.06%,-4.30%,2.19%,-14.57%,36.73%,40.90,351.08,-0.79%,-1.98%,1.21%,"1,011,182"
MMARA,5.34,1.03,1.49%,-9.47%,-2.77%,-54.50%,60.21%,47.90,10.67,-10.11%,-7.46%,-2.86%,"41,926,032"
MMARM,0.12,0.06,0.21%,0.62%,2.60%,-0.95%,6.58%,69.86,34.49,0.02%,-0.09%,0.11%,"1,125"
MMARO,2.51,0.30,-4.99%,-19.08%,-39.37%,-80.65%,8.50%,40.06,4.02,-8.43%,-6.51%,-2.05%,"859,123"
MMARPS,0.36,0.15,-8.86%,-8.09%,-8.13%,-32.82%,7.65%,30.67,4.36,-3.96%,-3.70%,-0.28%,"4,017"
MMARS,-,1.02,-5.62%,-6.67%,-15.58%,-45.08%,13.14%,41.67,25.22,-1.71%,-2.25%,0.55%,"21,427"
MMART,0.60,0.11,0.32%,1.56%,6.79%,-0.10%,17.01%,63.64,42.92,-0.06%,0.00%,-0.06%,64
MMARU,0.68,0.13,-0.17%,1.39%,6.08%,-1.18%,15.48%,54.75,30.24,-0.23%,-0.20%,-0.03%,381
MMARW,0.36,0.07,0.26%,1.12%,4.54%,-0.03%,11.30%,65.78,36.74,-0.03%,0.00%,-0.03%,"4,265"
MMARZ,0.62,0.25,-0.09%,1.40%,5.71%,-1.08%,16.07%,55.42,37.46,-0.21%,0.00%,-0.21%,16
MMAS,1.29,2.04,-1.77%,-4.27%,5.64%,-12.42%,25.94%,45.06,73.25,0.63%,0.03%,0.60%,"1,314,165"
MMASK,1.38,0.14,-6.90%,-16.87%,-66.45%,-93.75%,17.30%,39.10,1.39,-2.80%,-3.47%,0.70%,"63,855"
MMASS,0.70,0.59,8.90%,22.51%,49.80%,-4.61%,113.53%,64.90,10.73,-3.33%,-2.54%,-0.81%,"557,104"
MMAT,0.72,0.45,2.29%,5.47%,-9.07%,-32.65%,18.95%,56.71,15.14,1.47%,0.80%,0.67%,"1,917,251"
MMATE,-,0.32,0.36%,2.60%,8.63%,-1.54%,37.57%,55.63,31.20,0.08%,0.06%,0.01%,"386,559"
MMATH,-0.67,0.09,-2.38%,-9.11%,-43.92%,-79.96%,12.42%,46.94,0.82,-1.45%,-2.51%,1.10%,"17,134"
MMATV,0.94,0.56,2.38%,27.54%,16.57%,-21.64%,71.57%,65.85,12.13,-0.41%,0.00%,-0.41%,"417,181"
MMATW,1.03,0.94,-10.49%,-18.20%,-19.91%,-32.33%,0.29%,24.83,20.93,-0.48%,-0.48%,0.00%,"476,182"
MMATX,1.26,6.12,4.15%,7.27%,33.03%,-2.79%,157.92%,64.68,224.31,1.01%,-0.48%,1.50%,"214,863"
MMAUG,-,0.07,0.20%,1.50%,1.80%,-0.26%,4.23%,64.21,33.34,-0.08%,0.00%,-0.08%,6
MMAVF,1.04,0.80,-0.91%,1.17%,8.53%,-2.23%,23.52%,50.39,139.65,0.12%,0.00%,0.12%,32
MMAX,1.16,0.61,-0.52%,-0.75%,17.32%,-12.59%,81.24%,49.14,12.85,2.23%,2.23%,0.00%,"575,960"
MMAXI,1.94,0.68,25.87%,38.19%,14.17%,-58.32%,62.16%,69.31,13.33,-7.85%,-6.52%,-1.42%,"25,317"
MMAXJ,0.30,0.07,0.12%,0.70%,2.82%,-0.22%,6.40%,63.20,29.47,-0.08%,0.12%,-0.20%,"9,840"
MMAYC,-,0.06,0.39%,1.47%,1.79%,-0.02%,4.53%,63.96,26.23,-0.02%,0.00%,-0.02%,7
MMAYM,0.12,0.04,0.12%,0.62%,2.36%,-0.05%,5.44%,62.85,33.24,-0.05%,0.00%,-0.05%,10
MMAYP,0.34,0.12,0.31%,1.54%,5.03%,-0.15%,11.34%,59.60,33.19,-0.07%,0.00%,-0.07%,"6,390"
MMAYS,0.40,1.11,5.08%,3.60%,1.50%,-31.76%,12.65%,57.89,42.30,0.18%,-1.88%,2.10%,"5,979"
MMAYT,0.46,0.18,0.30%,1.64%,5.51%,-0.32%,12.32%,61.55,39.93,-0.00%,-0.24%,0.24%,"11,301"
MMAYU,0.91,0.16,-0.15%,1.33%,6.86%,-6.57%,19.32%,54.92,34.78,-0.23%,0.00%,-0.23%,11
MMAYW,0.25,0.16,0.21%,1.12%,3.68%,-0.31%,9.06%,61.47,35.40,-0.06%,0.37%,-0.42%,"21,205"
MMAYZ,0.83,0.16,-0.06%,1.48%,6.53%,-0.95%,18.81%,55.61,36.88,-0.36%,0.00%,-0.36%,92
MMAZE,2.18,1.43,-3.33%,-4.14%,-20.16%,-48.85%,99.20%,44.00,27.44,-4.06%,-3.58%,-0.49%,"250,248"
MMB,4.68,1.04,-17.51%,-15.78%,-32.30%,-78.33%,21.94%,43.81,4.28,-7.56%,-6.96%,-0.65%,"44,189"
MMBAI,0.80,0.69,-20.58%,-18.89%,-39.36%,-76.02%,51.37%,34.23,6.58,0.15%,-0.98%,1.14%,"35,020"
MMBB,0.27,0.36,-0.08%,-0.47%,-1.66%,-3.91%,0.53%,46.75,93.17,-0.37%,-0.44%,0.06%,"1,910,171"
MMBBA,-,0.25,-0.21%,-0.66%,-1.59%,-10.63%,0.52%,44.56,48.87,-0.45%,-0.37%,-0.08%,"4,740"
MMBBB,0.34,0.05,0.03%,-0.57%,-2.23%,-5.18%,0.45%,47.36,20.98,-0.26%,-0.17%,-0.10%,"1,284"
MMBBC,0.32,0.28,1.32%,1.47%,15.23%,-3.58%,49.26%,53.80,15.23,0.43%,0.00%,0.43%,"2,614"
MMBC,1.44,0.41,-5.07%,-4.39%,-11.38%,-39.31%,30.66%,43.96,8.63,-0.35%,-1.37%,1.04%,"1,333,727"
MMBCE,1.01,0.71,-2.02%,-2.02%,1.01%,-9.81%,13.05%,45.98,37.74,-1.38%,-1.26%,-0.11%,"11,698"
MMBGL,-,0.96,0.28%,-1.49%,-1.49%,-22.15%,14.54%,49.51,20.24,-0.15%,-0.59%,0.44%,"3,055,075"
MMBI,1.63,0.20,-4.52%,-16.22%,-23.86%,-41.92%,1.48%,33.06,4.79,-0.21%,0.21%,-0.42%,"481,879"
MMBIN,1.14,1.40,-1.79%,3.86%,21.64%,-6.08%,75.86%,51.80,53.41,0.28%,0.28%,0.00%,"125,909"
MMBIO,2.05,0.03,-7.11%,-13.77%,-35.99%,-70.94%,2.40%,36.21,0.54,-2.27%,-2.25%,-0.02%,"20,255"
MMBLY,1.22,0.41,-1.79%,-2.02%,-8.19%,-45.73%,32.61%,46.88,8.58,-0.35%,-0.81%,0.46%,"3,188,953"
MMBND,0.23,0.08,-0.34%,-0.85%,-1.75%,-3.79%,0.54%,37.58,26.81,-0.10%,-0.24%,0.14%,723
MMBOT,1.02,0.08,-9.51%,-15.13%,-27.93%,-68.31%,2.78%,37.20,1.48,-1.33%,-1.33%,0.00%,"467,739"
MMBOX,0.80,0.23,0.44%,3.28%,11.89%,-0.65%,25.97%,61.95,42.82,-0.15%,-0.23%,0.08%,261
MMBRX,1.96,0.12,21.12%,-59.87%,-80.30%,-95.87%,302.66%,34.39,0.65,-5.63%,-5.81%,0.19%,"614,293"
MMBS,0.15,0.04,0.15%,-0.23%,-1.53%,-6.50%,1.24%,49.79,8.56,-0.17%,0.02%,-0.20%,"17,033"
MMBSD,0.19,0.06,-0.10%,-0.36%,-1.37%,-3.29%,0.72%,46.01,20.41,-0.32%,-0.22%,-0.10%,"3,433"
MMBSF,0.05,0.18,-0.12%,-0.18%,-0.06%,-10.21%,2.99%,44.90,25.65,0.03%,-2.25%,2.33%,"25,949"
MMBSX,0.56,1.40,0.08%,0.05%,1.44%,-22.59%,15.54%,49.73,27.09,-1.31%,0.00%,-1.31%,266
MMBUU,1.16,1.34,-5.42%,-2.13%,-2.69%,-21.95%,14.77%,43.31,27.36,-5.00%,-3.76%,-1.28%,"579,432"
MMBVI,-,0.01,0.36%,0.64%,1.30%,-2.57%,2.40%,69.07,10.23,0.14%,0.14%,0.00%,7
MMBWM,0.81,1.32,-0.79%,2.37%,14.14%,-3.49%,40.84%,52.85,60.21,0.78%,0.37%,0.41%,"81,844"
MMBX,0.06,3.49,-5.92%,2.43%,58.27%,-13.27%,554.21%,45.98,63.00,-5.11%,-4.75%,-0.38%,"307,654"
MMC,1.83,2.46,1.05%,1.88%,3.64%,-12.55%,33.96%,52.30,68.40,-0.34%,-0.39%,0.06%,"475,960"
MMCAH,-,0.07,0.59%,0.77%,0.77%,-9.06%,1.21%,66.10,10.04,0.00%,0.40%,-0.40%,6
MMCB,0.97,2.07,-0.87%,-3.18%,5.05%,-10.05%,41.96%,44.77,91.79,0.12%,0.38%,-0.26%,"88,731"
MMCBS,0.68,0.79,-1.53%,-1.53%,13.58%,-6.19%,43.26%,44.05,35.14,-0.01%,-0.43%,0.41%,"52,683"
MMCD,0.41,5.21,-1.85%,-2.08%,-10.81%,-22.46%,1.98%,44.18,265.00,1.90%,1.40%,0.49%,"3,891,318"
MMCDS,0.54,0.36,-1.42%,0.16%,8.23%,-3.18%,22.57%,45.06,68.18,-0.73%,0.00%,-0.73%,66
MMCFT,1.07,0.92,-3.38%,-2.74%,7.38%,-16.00%,38.98%,40.46,23.89,-1.20%,-1.12%,-0.08%,"112,319"
MMCGA,0.03,0.02,0.63%,1.00%,1.68%,-12.88%,2.58%,77.18,10.35,0.10%,0.09%,0.01%,"6,775"
MMCH,0.77,0.33,0.30%,0.70%,0.16%,-7.84%,10.77%,52.90,28.55,-0.12%,-0.29%,0.17%,834
MMCHB,1.39,0.36,-4.30%,-2.05%,5.22%,-8.55%,26.92%,38.20,15.89,-1.30%,-0.31%,-0.99%,"480,168"
MMCHG,-,0.60,-11.69%,-24.73%,-25.88%,-54.75%,-0.58%,38.62,7.21,-6.64%,-1.67%,-5.05%,"1,583"
MMCHI,0.34,0.61,-0.39%,2.40%,-4.60%,-18.02%,10.73%,52.56,55.23,0.60%,-0.02%,0.62%,"1,893,025"
MMCHP,1.74,3.38,-5.84%,-11.29%,-5.17%,-31.14%,50.31%,40.23,72.93,-3.39%,-3.26%,-0.13%,"11,147,839"
MMCHS,0.91,0.68,-0.81%,-5.37%,5.45%,-21.20%,35.30%,45.25,41.96,-1.08%,-0.43%,-0.66%,"1,215"
MMCHU,-,1.09,-11.40%,-24.22%,-30.39%,-53.95%,1.55%,39.20,12.70,-6.14%,-11.78%,6.39%,"3,632"
MMCHX,1.86,0.10,1.83%,5.84%,12.59%,-9.78%,39.18%,56.77,1.84,1.66%,1.10%,0.55%,"53,474"
MMCI,0.34,0.45,12.82%,14.32%,5.68%,-14.17%,21.78%,79.24,19.74,7.22%,7.69%,-0.43%,"268,256"
MMCK,0.31,24.36,2.68%,7.36%,6.14%,-10.57%,31.91%,58.32,893.39,0.32%,-0.18%,0.51%,"606,055"
MMCN,0.68,0.05,0.14%,0.95%,-3.33%,-11.53%,3.53%,52.76,5.65,0.05%,0.05%,0.00%,"23,073"
MMCO,1.34,11.42,4.74%,6.37%,8.92%,-5.84%,28.01%,65.71,514.95,1.16%,0.91%,0.26%,"471,697"
MMCOW,0.93,0.18,-1.50%,1.12%,7.81%,-3.74%,23.19%,48.05,21.80,-1.60%,-1.30%,-0.30%,518
MMCRB,0.22,0.36,7.02%,-8.86%,-49.16%,-82.96%,18.42%,52.65,5.11,3.23%,3.86%,-0.61%,"32,490"
MMCRI,1.32,2.77,-0.94%,-1.93%,13.38%,-9.83%,39.08%,46.04,122.57,-0.85%,-1.40%,0.56%,"174,158"
MMCRP,2.40,0.14,-18.71%,-28.96%,-55.67%,-79.20%,39.49%,33.38,0.96,-7.69%,-8.57%,0.96%,"426,903"
MMCS,0.51,1.08,-3.36%,10.68%,50.42%,-10.49%,125.84%,53.33,29.02,-1.12%,-1.46%,0.34%,"168,682"
MMCVT,-,0.17,-1.55%,-0.70%,3.04%,-2.87%,15.23%,42.51,28.13,-1.12%,-0.43%,-0.69%,"25,185"
MMCY,0.91,2.77,-2.72%,-3.53%,6.94%,-8.92%,38.61%,41.77,102.97,0.32%,-0.03%,0.35%,"207,485"
MMD,0.65,0.86,0.78%,2.34%,16.28%,-4.76%,69.54%,53.21,26.61,-0.71%,-1.15%,0.45%,"706,848"
MMDA,0.65,1.70,-11.73%,-14.73%,-2.46%,-41.50%,92.53%,35.92,28.88,-4.87%,-4.69%,-0.20%,"949,190"
MMDAA,-,0.84,0.35%,1.68%,8.78%,-4.05%,22.80%,55.12,117.78,-0.57%,-0.38%,-0.19%,114
MMDAI,1.19,0.08,-4.21%,-5.78%,-7.36%,-47.14%,33.05%,43.34,1.57,-3.68%,-3.09%,-0.61%,"100,147"
MMDB,1.59,22.10,6.65%,22.53%,30.87%,-5.60%,107.08%,63.02,446.62,1.37%,1.28%,0.09%,"1,449,269"
MMDBH,1.20,0.14,-2.50%,-3.95%,-10.61%,-38.48%,20.53%,45.36,2.95,1.82%,3.24%,-1.38%,"2,243"
MMDCR,-,0.05,0.25%,1.19%,1.21%,-0.03%,2.81%,63.64,32.88,-0.03%,0.00%,-0.03%,6
MMDCX,-0.65,0.03,-10.92%,-26.49%,-69.09%,-91.55%,6.27%,39.45,0.26,-3.77%,-3.19%,-0.60%,"588,869"
MMDEV,0.96,0.16,0.53%,5.79%,6.61%,-2.07%,19.70%,61.10,21.37,-0.10%,0.00%,-0.10%,97
MMDGL,-0.98,21.34,2.73%,1.38%,3.62%,-13.21%,35.61%,53.42,533.76,-1.83%,-1.04%,-0.79%,"268,664"
MMDIA,-0.04,0.08,13.03%,15.96%,39.01%,-31.40%,109.10%,63.61,1.12,8.17%,7.15%,0.95%,"18,695"
MMDIV,0.55,0.12,-0.26%,0.30%,2.47%,-1.35%,8.18%,47.91,16.79,-0.06%,-0.18%,0.12%,"64,014"
MMDLN,-,1.51,-0.51%,-6.64%,-14.32%,-30.66%,8.60%,46.95,35.28,1.82%,1.85%,-0.03%,"5,714,078"
MMDLV,0.41,0.15,0.16%,1.26%,5.20%,-0.95%,16.40%,54.02,31.86,0.08%,0.06%,0.02%,"16,829"
MMDLZ,0.40,1.34,-0.82%,1.53%,5.74%,-6.44%,21.79%,48.79,62.36,-0.11%,-0.56%,0.45%,"9,165,724"
MMDPL,0.47,0.35,3.23%,11.71%,15.48%,-0.77%,26.45%,72.13,30.93,0.63%,0.00%,0.63%,"4,190"
MMDRR,0.56,0.42,3.15%,4.91%,-0.56%,-17.32%,26.77%,54.57,12.01,0.04%,0.04%,0.00%,88
MMDST,0.21,0.49,0.22%,0.22%,4.26%,-3.22%,18.13%,49.67,29.45,-1.17%,-0.51%,-0.67%,"88,821"
MMDT,0.57,2.02,1.12%,6.71%,1.58%,-14.20%,24.44%,57.01,91.23,1.40%,1.04%,0.36%,"6,468,869"
MMDU,0.74,0.43,-2.48%,-4.46%,-4.95%,-13.88%,25.57%,37.84,19.79,-1.93%,-2.27%,0.35%,"1,181,224"
MMDWD,0.14,0.47,-6.79%,-10.46%,-22.73%,-37.64%,0.40%,34.30,12.66,-4.38%,-3.95%,-0.45%,"165,534"
MMDXG,1.43,0.18,4.40%,7.70%,-5.91%,-43.54%,48.76%,60.43,4.50,-0.22%,0.22%,-0.44%,"887,017"
MMDXH,0.73,0.08,16.04%,39.50%,-66.83%,-86.48%,80.18%,60.09,0.72,-0.11%,-0.06%,-0.06%,"277,130"
MMDY,1.01,7.37,-1.80%,-0.75%,5.86%,-3.74%,21.53%,42.73,690.55,-1.15%,-1.23%,0.08%,"445,611"
MMDYG,1.06,1.38,-2.16%,-1.05%,6.47%,-4.80%,24.54%,43.01,108.46,-1.72%,-1.69%,-0.03%,"59,568"
MMDYV,0.97,0.88,-1.42%,-0.41%,5.36%,-2.96%,18.90%,43.86,94.69,-0.55%,-0.85%,0.30%,"108,404"
MMEAR,0.03,0.08,0.06%,-0.02%,-0.20%,-1.10%,0.28%,51.88,50.23,0.04%,-0.08%,0.12%,"174,415"
MMEC,1.25,1.51,-16.33%,-32.59%,-15.72%,-50.15%,57.71%,24.73,19.32,-5.01%,-4.87%,-0.15%,"441,138"
MMED,0.75,0.50,2.92%,10.81%,9.21%,-16.97%,32.10%,60.53,12.18,0.16%,-0.25%,0.41%,"107,708"
MMEDI,0.63,0.47,-0.68%,0.85%,7.52%,-4.76%,23.97%,48.75,33.91,-1.34%,-1.08%,-0.26%,"3,187"
MMEDP,1.15,18.99,0.35%,6.61%,15.33%,-11.40%,61.03%,54.84,600.65,-1.79%,-0.85%,-0.95%,"186,917"
MMEDS,-1.81,0.28,-44.11%,-61.85%,-91.19%,-98.88%,-17.19%,25.91,0.96,-17.90%,-16.47%,-1.71%,"129,573"
MMEDX,0.49,0.48,0.73%,1.68%,7.20%,-3.55%,28.49%,52.13,36.56,-0.90%,-0.45%,-0.45%,"2,108"
MMEGI,0.92,0.24,-1.99%,-2.70%,0.33%,-6.73%,10.43%,38.91,14.82,-1.13%,-1.13%,0.00%,"185,576"
MMEGL,2.37,0.07,-0.58%,-0.04%,1.97%,-37.37%,36.78%,50.13,1.19,1.71%,-2.46%,4.27%,"11,882"
MMEGX,-,0.37,0.27%,3.50%,3.17%,-5.01%,16.05%,54.21,23.26,-0.80%,0.00%,-0.80%,13
MMEI,1.55,1.33,12.51%,14.55%,82.20%,-10.65%,273.16%,61.28,18.21,2.42%,2.42%,0.00%,"1,046,820"
MMEIB,-,0.45,0.28%,0.61%,0.61%,-4.57%,6.99%,51.30,24.25,1.08%,0.00%,1.08%,11
MMELI,1.31,65.36,4.20%,7.92%,5.57%,-22.85%,31.52%,59.71,1966.25,1.84%,1.25%,0.58%,"338,672"
MMEM,0.97,0.56,0.65%,1.40%,9.39%,-6.71%,34.97%,54.05,44.34,-0.70%,-1.01%,0.31%,"2,672"
MMEMA,-,0.47,1.72%,2.44%,6.32%,-5.76%,24.29%,55.40,31.15,-0.82%,0.11%,-0.93%,348
MMEME,-,0.48,-5.74%,-6.03%,-2.87%,-36.27%,42.53%,45.27,7.59,-6.06%,-3.92%,-2.23%,"68,082"
MMEMS,0.73,0.30,0.35%,0.97%,7.87%,-5.16%,25.37%,53.68,30.89,-0.69%,0.00%,-0.69%,16
MMEMX,0.97,0.70,1.56%,1.89%,11.53%,-6.62%,47.40%,55.98,48.11,-0.71%,-0.70%,-0.01%,"6,300"
MMEMY,-,0.30,-2.57%,-9.21%,-17.16%,-35.13%,1.94%,39.50,16.81,-2.66%,0.00%,-2.66%,104
MMENS,2.23,0.15,12.14%,10.22%,-59.12%,-96.46%,65.73%,65.05,2.37,3.04%,3.04%,0.00%,"22,351"
MMEOH,0.59,2.18,2.94%,8.28%,11.85%,-13.60%,80.22%,55.27,57.67,-1.13%,-1.13%,0.00%,"349,707"
MMERC,0.47,0.07,-23.42%,-36.10%,-71.07%,-88.59%,2.88%,29.85,0.39,-1.08%,2.88%,-3.85%,"5,513,516"
MMESH,-,0.01,0.38%,0.60%,1.17%,0.05%,2.18%,72.51,10.08,0.05%,0.00%,0.05%,"1,458"
MMESO,2.15,0.73,5.76%,10.86%,8.53%,-18.88%,37.76%,57.15,17.44,-4.07%,-2.08%,-2.04%,"234,739"
MMET,0.76,1.72,0.02%,3.46%,18.42%,-4.38%,43.34%,55.25,96.51,0.27%,-0.29%,0.56%,"2,878,221"
MMETA,1.24,20.08,0.39%,-2.39%,-7.18%,-26.91%,11.10%,49.56,578.02,1.21%,1.13%,0.08%,"16,042,352"
MMETC,1.43,0.98,17.76%,13.63%,-13.42%,-76.99%,55.37%,60.29,13.30,-4.39%,-3.97%,-0.43%,"2,264,359"
MMETD,-1.52,0.56,-0.63%,0.83%,1.40%,-15.35%,21.45%,48.88,16.54,-1.19%,-1.19%,0.00%,"328,670"
MMETG,-,0.80,-0.09%,-9.08%,-9.08%,-30.84%,18.61%,48.06,13.22,2.38%,2.36%,0.02%,"73,801"
MMETL,-,0.74,4.00%,10.77%,6.19%,-15.54%,46.35%,60.51,29.10,-3.19%,-1.74%,-1.48%,"16,692"
MMETQ,-,1.36,-6.31%,-6.31%,-6.31%,-13.41%,6.75%,-,24.03,-2.41%,-2.32%,-0.09%,"21,207"
MMETU,3.22,1.42,-0.12%,-7.75%,-24.64%,-59.34%,19.64%,47.70,20.16,2.28%,2.19%,0.09%,"7,329,931"
MMETV,1.44,0.31,4.46%,7.15%,11.30%,-5.12%,33.93%,67.49,20.31,-0.68%,-0.68%,0.00%,"45,209"
MMETW,1.45,0.89,-0.96%,-6.72%,-22.98%,-54.45%,10.12%,45.82,23.31,1.43%,1.54%,-0.11%,"9,125"
MMEVO,-,0.01,0.49%,0.70%,1.04%,0.10%,1.83%,74.59,10.01,0.10%,0.00%,0.10%,"743,915"
MMEXX,2.39,1.23,-0.18%,0.89%,-1.26%,-25.92%,66.80%,49.68,29.09,-2.81%,-2.42%,-0.40%,"26,246"
MMF,-5.09,2.44,45.72%,116.79%,-34.40%,-76.66%,819.34%,75.47,19.49,3.62%,5.84%,-2.10%,"33,286"
MMFA,1.49,0.15,-2.27%,-4.62%,-8.04%,-16.42%,0.63%,37.61,8.83,-0.34%,-0.79%,0.45%,"1,272,225"
MMFC,0.82,0.73,-2.21%,0.14%,11.91%,-5.67%,41.59%,43.90,42.76,-0.90%,-1.06%,0.16%,"1,910,248"
MMFDX,0.67,0.37,0.04%,1.78%,4.66%,-1.77%,18.23%,54.57,42.63,-0.47%,-0.72%,0.25%,"6,655"
MMFEB,-,0.06,0.26%,1.30%,1.45%,-0.05%,4.20%,64.68,33.31,-0.05%,0.00%,-0.05%,7
MMFEM,0.72,0.40,2.19%,3.82%,9.55%,-6.01%,34.14%,60.40,28.76,-0.15%,-0.86%,0.72%,"8,448"
MMFG,0.49,0.23,1.11%,3.30%,20.94%,-3.80%,74.71%,55.47,10.64,1.92%,-0.28%,2.20%,"2,373,447"
MMFI,6.96,0.99,8.93%,7.12%,-30.07%,-84.88%,65.26%,57.25,9.18,0.55%,0.55%,-0.00%,"4,751"
MMFIC,0.67,0.20,-0.91%,-1.45%,-11.57%,-27.83%,3.66%,44.91,9.62,-0.82%,-0.82%,0.00%,"405,408"
MMFIG,-,0.24,1.42%,3.81%,9.30%,-0.92%,24.91%,59.94,21.75,-0.51%,0.00%,-0.51%,118
MMFIN,0.80,0.32,5.70%,14.00%,20.33%,-0.99%,52.23%,70.19,11.95,1.19%,0.84%,0.34%,"52,629"
MMFLX,0.38,0.08,-0.79%,-1.89%,-1.86%,-6.49%,2.60%,29.56,16.78,-0.00%,0.00%,-0.00%,650
MMFM,0.67,0.06,-0.44%,-1.83%,-1.18%,-5.29%,4.68%,44.82,5.37,-0.37%,0.00%,-0.37%,"216,931"
MMFMO,-,0.52,-3.82%,-5.56%,1.92%,-14.06%,22.43%,41.65,22.11,-2.39%,-2.03%,-0.37%,"7,075"
MMFP,-,3.21,0.22%,4.91%,4.91%,-11.05%,41.73%,52.33,46.77,-3.84%,-3.86%,0.02%,"529,837"
