Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNRGV,1.25,0.31,7.29%,20.26%,6.03%,-33.78%,76.00%,56.89,4.40,2.33%,1.85%,0.47%,"2,536,265"
NNRIM,0.91,0.59,-2.44%,-4.88%,-2.05%,-18.95%,27.45%,38.06,24.98,1.46%,1.26%,0.20%,"179,872"
NNRIX,1.82,1.04,-9.17%,-8.95%,18.10%,-18.49%,180.10%,32.11,23.01,-2.71%,-3.24%,0.55%,"1,540,070"
NNRK,0.65,0.17,-5.20%,-8.09%,-9.48%,-14.23%,-0.64%,26.77,9.35,-0.64%,-0.85%,0.21%,"609,587"
NNRO,1.10,0.05,-5.43%,-9.40%,-11.20%,-19.51%,0.00%,23.38,2.64,-1.12%,-1.49%,0.37%,"343,618"
NNRP,0.24,2.37,-1.74%,3.08%,-1.28%,-15.33%,13.89%,50.50,108.78,0.55%,1.19%,-0.63%,"21,423"
NNRSH,1.47,0.31,0.17%,-2.56%,6.05%,-14.93%,36.90%,46.20,30.34,-0.25%,0.00%,-0.25%,30
NNRSN,1.59,1.08,-7.83%,-22.73%,-52.55%,-73.91%,39.00%,42.32,6.95,-6.08%,-3.20%,-2.97%,"8,674"
NNRT,0.18,0.27,-4.43%,-2.70%,3.72%,-18.02%,64.44%,41.01,8.60,-0.17%,0.58%,-0.75%,"13,107"
NNRXP,2.07,0.19,-10.91%,-13.62%,2.57%,-40.75%,84.88%,32.63,2.99,-1.16%,-2.44%,1.32%,"793,377"
NNRXS,1.38,0.49,16.69%,16.44%,21.25%,-18.97%,242.08%,65.59,7.56,-2.45%,-1.69%,-0.77%,"143,527"
NNSAI,-,0.01,0.13%,0.13%,0.13%,0.00%,0.61%,61.58,9.88,0.10%,0.10%,0.00%,"1,144"
NNSC,1.28,5.53,-3.11%,-6.21%,0.65%,-12.71%,12.67%,33.90,313.00,-0.05%,0.14%,-0.19%,"616,892"
NNSCI,0.06,0.05,-0.36%,-0.70%,-0.87%,-2.00%,-0.02%,24.22,24.96,-0.02%,-0.06%,0.03%,"10,622"
NNSEP,0.53,0.19,1.64%,2.42%,6.71%,-0.22%,14.96%,68.41,32.42,0.31%,0.43%,-0.12%,"32,113"
NNSI,0.61,0.42,0.31%,1.23%,3.84%,-3.64%,22.06%,51.95,38.40,0.61%,0.33%,0.28%,254
NNSIG,-,0.21,2.71%,3.67%,3.53%,-0.39%,10.67%,61.62,25.80,0.42%,0.00%,0.42%,15
NNSIT,1.06,6.17,0.63%,8.75%,54.82%,-5.62%,149.97%,56.40,159.03,-0.44%,-0.99%,0.56%,"303,597"
NNSIV,-,0.14,-1.51%,-1.44%,-1.13%,-3.29%,1.97%,41.01,25.58,0.79%,0.43%,0.35%,"3,968"
NNSLR,1.48,0.42,-11.51%,-18.69%,-26.48%,-46.86%,4.74%,31.33,7.96,-0.87%,-2.21%,1.37%,"158,817"
NNSP,0.56,2.22,-5.41%,-6.47%,24.74%,-14.44%,157.57%,38.04,47.83,-0.15%,0.21%,-0.35%,"534,398"
NNSPR,0.82,0.06,-12.00%,-11.20%,-43.60%,-72.71%,11.11%,34.15,0.70,0.00%,-1.41%,1.43%,"52,672"
NNSRX,4.23,0.30,-4.42%,-0.84%,-15.66%,-63.37%,75.76%,45.83,3.48,0.00%,-0.57%,0.57%,"20,955"
NNSSC,1.50,1.21,-1.02%,-3.62%,-10.36%,-31.12%,5.16%,43.05,35.66,-0.06%,-0.22%,0.17%,"303,558"
NNSTS,0.22,0.05,0.31%,1.26%,8.70%,-0.49%,31.72%,61.22,14.12,0.07%,-0.21%,0.28%,"21,235"
NNSYS,-0.12,0.54,-1.77%,-11.18%,-4.57%,-37.36%,73.54%,41.02,11.28,0.45%,0.45%,0.00%,"6,312"
NNTAL,-,2.19,9.96%,11.78%,12.86%,-9.50%,52.99%,59.30,35.31,3.83%,2.79%,1.01%,"4,559"
NNTAP,1.46,7.89,5.47%,7.30%,47.51%,-3.79%,114.69%,60.15,201.15,1.98%,1.94%,0.04%,"1,426,274"
NNTB,0.53,1.06,-1.00%,-2.54%,5.82%,-8.13%,45.23%,44.46,58.95,0.49%,0.39%,0.10%,"101,727"
NNTCL,-0.70,0.29,3.92%,-16.80%,-88.50%,-98.63%,22.19%,41.31,2.12,1.44%,4.95%,-3.35%,"14,683"
NNTCT,0.69,0.94,3.02%,0.85%,13.15%,-12.90%,56.51%,56.15,39.44,0.48%,-0.30%,0.79%,"465,589"
NNTES,0.69,2.62,-2.25%,-6.50%,-6.51%,-26.23%,8.82%,41.08,115.41,-1.83%,0.05%,-1.88%,"401,545"
NNTGR,1.15,0.80,1.87%,-2.53%,-4.70%,-40.13%,16.16%,50.11,22.07,-0.23%,-0.72%,0.50%,"274,038"
NNTHI,0.91,0.43,-14.61%,-15.03%,-46.71%,-74.52%,12.01%,41.69,3.31,0.30%,-1.49%,1.82%,"135,432"
NNTIC,0.16,0.18,-1.33%,-2.82%,-5.67%,-22.23%,6.12%,46.00,7.80,-0.64%,-0.26%,-0.38%,"3,991"
NNTIP,0.15,0.06,1.08%,1.13%,8.79%,-9.14%,28.23%,53.91,1.59,1.92%,1.60%,0.32%,"15,481"
NNTLA,1.80,0.68,-4.22%,-1.58%,-8.10%,-58.41%,47.80%,43.81,11.75,-3.37%,-4.70%,1.40%,"2,985,547"
NNTNX,0.64,2.01,-0.17%,5.78%,36.23%,-13.28%,100.03%,53.93,68.03,-0.82%,-0.66%,-0.16%,"1,772,628"
NNTR,0.69,2.28,-6.59%,-0.17%,3.03%,-15.38%,36.21%,41.12,72.23,-2.34%,-1.70%,-0.65%,"3,103,081"
NNTRA,1.52,13.14,17.76%,30.35%,68.69%,-0.09%,162.07%,83.75,412.56,0.92%,0.62%,0.30%,"1,612,838"
NNTRB,1.95,0.84,23.22%,73.26%,94.07%,-11.11%,185.71%,63.78,8.00,-11.01%,-11.99%,1.11%,"409,989"
NNTRL,0.04,0.26,-5.55%,-5.57%,-3.35%,-11.64%,2.40%,26.97,20.23,0.90%,1.58%,-0.67%,"17,776"
NNTRP,0.99,0.16,17.68%,20.33%,-23.38%,-62.88%,114.42%,63.08,1.93,3.21%,3.76%,-0.53%,"50,019"
NNTRS,1.25,3.95,-3.11%,-4.20%,8.51%,-10.24%,45.09%,39.56,175.73,0.70%,0.25%,0.45%,"924,517"
NNTSD,-,0.55,0.57%,0.85%,5.93%,-2.50%,29.78%,52.57,47.82,0.85%,0.74%,0.11%,"11,917"
NNTSE,0.86,0.64,0.11%,1.83%,7.21%,-17.49%,32.27%,51.61,47.02,0.69%,0.50%,0.19%,"1,322"
NNTSI,0.84,0.54,-1.47%,-1.96%,0.89%,-4.46%,11.04%,43.39,46.74,1.15%,0.42%,0.72%,"17,720"
NNTSK,3.04,0.95,9.31%,19.81%,37.08%,-29.26%,130.53%,62.04,17.67,-4.85%,-3.97%,-0.92%,"5,859,305"
NNTST,0.79,0.42,-5.84%,-10.68%,-8.24%,-18.96%,6.99%,25.68,18.21,-1.41%,-0.76%,-0.65%,"4,771,754"
NNTSX,1.04,0.57,-0.36%,-0.29%,4.12%,-2.94%,17.51%,47.76,59.33,0.19%,0.39%,-0.20%,"43,204"
NNTWK,0.97,0.23,15.23%,15.68%,28.42%,-14.78%,79.49%,75.01,4.90,3.16%,1.03%,2.11%,"89,551"
NNTWO,0.06,0.12,-0.56%,-0.20%,3.80%,-10.54%,5.54%,44.91,10.86,0.00%,-0.28%,0.28%,"52,937"
NNU,0.94,0.50,-5.83%,-5.54%,-8.18%,-28.40%,21.34%,40.03,13.59,0.22%,0.22%,0.00%,"52,838,859"
NNUAG,0.29,0.08,-1.29%,-2.10%,-3.93%,-6.37%,0.15%,30.83,20.14,0.15%,0.08%,0.07%,"142,507"
NNUAI,1.22,0.65,18.88%,30.20%,43.30%,-25.25%,585.44%,62.88,7.06,1.73%,1.44%,0.29%,"7,851,912"
NNUBD,0.26,0.08,-1.24%,-2.04%,-3.87%,-6.38%,0.12%,29.00,21.26,0.12%,0.14%,-0.02%,"118,082"
NNUCL,0.38,0.41,-4.42%,-7.09%,-31.45%,-58.38%,35.38%,39.48,6.16,0.82%,0.33%,0.49%,"187,193"
NNUDM,0.81,0.48,-0.44%,-0.77%,4.13%,-3.43%,16.31%,47.80,40.36,1.08%,0.44%,0.64%,"44,576"
NNUDV,0.85,0.22,-2.42%,-3.12%,1.47%,-5.39%,14.89%,31.70,32.64,0.18%,0.09%,0.09%,"10,405"
NNUE,1.85,7.88,-2.79%,-3.24%,16.20%,-11.73%,88.28%,44.11,247.25,-0.29%,-0.23%,-0.06%,"1,012,811"
NNUEM,0.72,0.74,0.46%,3.01%,8.43%,-3.47%,28.81%,53.97,43.11,0.98%,0.54%,0.43%,"607,594"
NNUG,-,0.54,-12.59%,-13.66%,-27.12%,-57.96%,34.19%,38.56,8.59,0.13%,0.33%,-0.20%,"6,661"
NNUGO,1.16,0.48,2.80%,3.17%,8.88%,-0.71%,29.84%,61.29,44.51,0.57%,0.04%,0.53%,"3,452"
NNUGT,1.31,12.15,-7.92%,2.57%,-10.58%,-48.33%,67.74%,45.60,165.74,1.12%,0.95%,0.16%,"586,823"
NNUGY,-,0.13,-3.30%,-7.06%,-31.51%,-53.95%,0.00%,27.77,11.90,-0.61%,0.51%,-1.11%,"3,040"
NNUHY,0.42,0.08,-1.48%,-2.30%,-3.32%,-5.43%,0.07%,22.02,20.66,-0.03%,0.02%,-0.05%,"12,363"
NNUIB,-,0.07,-0.71%,-0.71%,-0.71%,-1.22%,0.04%,-,24.83,0.04%,0.00%,0.04%,10
NNUIF,-,0.15,-3.93%,-6.12%,-7.01%,-11.38%,-0.39%,23.06,23.52,-0.39%,0.00%,-0.39%,30
NNUKX,-,1.17,-7.22%,-9.83%,-20.64%,-36.40%,0.86%,37.01,32.34,0.11%,0.27%,-0.16%,"4,702"
NNUKZ,1.68,1.27,-3.56%,-5.16%,-9.89%,-20.57%,1.17%,38.58,61.43,0.13%,-0.23%,0.36%,"47,090"
NNULC,1.02,0.38,1.21%,1.53%,8.99%,-1.47%,24.48%,57.95,56.09,0.19%,-0.09%,0.28%,"1,969"
NNULG,1.21,1.35,1.47%,0.37%,8.49%,-3.99%,30.76%,54.68,113.98,0.35%,-0.01%,0.36%,"38,105"
NNULV,0.87,0.42,-0.12%,0.83%,8.40%,-1.57%,24.72%,51.61,53.38,0.41%,0.19%,0.23%,"625,366"
NNUMG,1.16,0.53,-0.09%,-1.67%,1.07%,-7.20%,16.52%,46.32,46.12,-0.09%,-0.47%,0.38%,"18,334"
NNUMI,0.18,0.18,-2.28%,-3.80%,-5.54%,-7.95%,-0.38%,15.09,23.62,-0.80%,-0.30%,-0.50%,"49,835"
NNUMV,0.98,0.37,-2.15%,-3.38%,2.73%,-6.17%,15.15%,34.69,43.06,0.21%,-0.21%,0.42%,"29,057"
NNUR,-,0.44,-29.28%,-63.42%,-94.73%,-86.14%,12.19%,33.34,1.07,0.00%,0.00%,0.00%,"123,924"
NNURE,0.90,0.29,-2.18%,-5.57%,-0.79%,-10.80%,11.06%,32.12,29.82,0.57%,0.37%,0.20%,"2,242"
NNUS,0.90,0.19,-2.09%,-5.74%,-34.49%,-63.23%,3.12%,44.38,4.63,0.22%,0.22%,0.00%,"369,988"
NNUSA,0.10,0.05,-0.59%,-1.18%,-2.19%,-3.59%,0.13%,30.85,22.69,0.13%,0.09%,0.04%,"1,616"
NNUSB,0.01,0.01,0.03%,-0.04%,-0.12%,-1.75%,0.14%,51.18,25.20,0.04%,0.02%,0.02%,167
NNUSC,1.07,0.52,-1.89%,-3.81%,1.06%,-7.54%,17.03%,35.42,49.28,0.26%,-0.22%,0.49%,"110,093"
NNUTX,0.55,11.16,8.92%,20.61%,50.44%,-1.86%,162.07%,63.74,220.11,7.59%,7.37%,0.20%,"211,235"
NNUV,0.38,0.11,-5.34%,-7.98%,-9.76%,-11.66%,0.99%,22.96,8.18,0.62%,0.62%,0.00%,"2,303,577"
NNUVB,1.61,0.32,-7.97%,-10.68%,-1.80%,-41.13%,91.97%,39.14,5.74,0.17%,0.17%,0.00%,"2,817,230"
NNUW,0.30,0.16,-3.73%,-6.00%,-8.39%,-11.69%,0.31%,20.29,12.98,0.19%,0.39%,-0.19%,"86,184"
NNUWE,0.09,0.16,-5.38%,-44.06%,-97.82%,-99.55%,9.08%,36.54,0.78,-3.87%,-4.22%,0.37%,"147,789"
NNVA,-,0.42,-4.19%,4.21%,161.88%,-36.94%,2445.45%,48.88,5.60,8.32%,7.69%,0.58%,"887,913"
NNVAX,2.45,0.56,6.47%,20.48%,20.99%,-11.19%,71.45%,64.77,10.63,0.28%,0.09%,0.19%,"3,910,299"
NNVBT,0.63,0.21,0.90%,1.56%,6.75%,-0.21%,16.92%,58.84,40.98,0.43%,0.38%,0.05%,148
NNVBU,0.68,0.19,0.77%,0.99%,5.06%,-1.01%,13.49%,55.52,31.50,0.46%,0.38%,0.08%,"1,213"
NNVBW,0.40,0.10,0.62%,1.27%,5.06%,-0.00%,11.65%,64.05,36.65,0.23%,0.12%,0.10%,"1,424"
NNVC,-,1.00,2.65%,6.40%,8.74%,-5.08%,34.99%,54.56,31.16,0.58%,0.00%,0.58%,304
NNVCR,0.98,0.73,-4.89%,-5.43%,8.12%,-26.16%,61.30%,41.90,15.84,-2.22%,-2.22%,0.00%,"1,028,050"
NNVCT,-0.25,1.59,-10.92%,-6.24%,54.00%,-30.93%,264.32%,41.14,20.22,-6.52%,-7.29%,0.83%,"191,813"
NNVD,-3.03,0.22,-3.70%,-12.04%,-35.94%,-63.11%,7.80%,42.79,3.73,-0.53%,0.00%,-0.53%,"72,507,760"
NNVDA,2.22,5.87,1.50%,4.21%,12.83%,-4.85%,37.01%,55.17,225.07,0.22%,-0.03%,0.24%,"89,947,712"
NNVDB,2.98,1.52,1.91%,5.49%,13.34%,-18.66%,62.12%,53.20,33.19,0.63%,0.11%,0.52%,"18,247"
NNVDD,-1.66,0.81,-2.92%,-6.44%,-17.05%,-31.84%,2.45%,41.57,29.16,-0.28%,-0.11%,-0.17%,"145,033"
NNVDG,3.93,1.00,2.53%,6.27%,14.27%,-19.65%,64.99%,54.12,20.36,0.52%,-0.05%,0.57%,"105,313"
NNVDL,3.60,1.82,2.41%,6.20%,15.38%,-17.45%,65.86%,53.96,35.72,0.45%,-0.06%,0.51%,"5,906,311"
NNVDQ,-2.95,0.48,-3.77%,-12.43%,-36.92%,-61.05%,7.61%,42.61,8.41,-0.36%,0.12%,-0.47%,"6,173,092"
NNVDS,-2.47,0.74,-2.67%,-8.40%,-25.84%,-51.39%,6.07%,43.29,18.05,-0.43%,-0.04%,-0.39%,"242,029"
NNVDU,3.85,7.10,2.13%,5.86%,14.52%,-18.03%,64.74%,53.67,141.71,0.46%,0.06%,0.40%,"161,946"
NNVDW,2.32,1.12,0.41%,0.95%,-3.71%,-31.48%,15.96%,51.07,36.84,0.27%,-0.35%,0.63%,"30,752"
NNVDX,4.07,1.02,2.24%,5.80%,13.18%,-18.65%,62.05%,53.68,20.11,0.40%,-0.10%,0.50%,"3,681,915"
NNVDY,1.29,0.26,0.25%,0.32%,-6.22%,-28.34%,8.81%,50.68,12.59,0.32%,0.08%,0.24%,"1,656,617"
NNVEC,1.30,4.76,7.76%,0.62%,26.41%,-19.16%,90.75%,57.62,109.13,2.33%,0.83%,1.48%,"76,959"
NNVG,0.79,0.18,-6.90%,-10.53%,-13.94%,-20.50%,-0.55%,22.16,10.80,-1.28%,-1.10%,-0.18%,"2,525,257"
NNVGS,0.48,0.72,-1.14%,3.89%,11.95%,-9.65%,63.49%,49.94,23.02,-1.37%,-0.99%,-0.39%,"370,225"
NNVIB,-,0.53,1.81%,2.99%,2.99%,-2.74%,16.34%,58.02,28.10,0.58%,0.81%,-0.23%,888
NNVII,1.61,0.65,0.89%,0.93%,-5.21%,-29.06%,11.50%,52.02,24.53,0.37%,0.16%,0.20%,"33,010"
NNVIR,0.37,0.33,-3.13%,-2.63%,1.26%,-6.18%,23.98%,36.61,38.76,-0.41%,0.00%,-0.41%,9
NNVIT,-,0.83,1.02%,2.09%,2.83%,-9.45%,15.28%,54.12,50.95,0.24%,-0.05%,0.29%,"4,557"
NNVMI,1.79,15.39,3.07%,-4.24%,-16.62%,-40.22%,38.21%,49.79,368.23,0.39%,0.10%,0.29%,"308,606"
NNVNI,-0.10,0.09,0.47%,-9.08%,-36.03%,-94.27%,22.24%,46.99,0.94,-2.07%,0.43%,-2.49%,"6,454"
NNVNO,1.27,0.76,-14.00%,-17.05%,-20.06%,-75.35%,23.68%,33.57,8.67,-4.62%,0.00%,-4.62%,440
NNVO,0.77,1.26,-10.04%,-15.28%,-15.53%,-39.53%,10.48%,31.00,38.80,0.47%,-0.03%,0.49%,"10,061,960"
NNVOC,-,0.81,-20.59%,-30.10%,-30.97%,-45.16%,2.96%,30.25,14.91,1.00%,0.13%,0.87%,223
NNVOH,1.42,0.59,-8.60%,-13.43%,-13.75%,-37.25%,13.48%,32.23,21.56,0.49%,-0.04%,0.52%,569
NNVOX,2.71,0.73,-20.86%,-30.66%,-38.27%,-70.83%,6.93%,30.03,9.87,0.82%,-0.30%,1.12%,"284,573"
NNVPS,-,0.57,5.49%,6.44%,3.33%,-31.29%,26.10%,58.92,24.05,1.50%,0.20%,1.30%,"2,663"
NNVR,0.90,138.33,0.78%,-0.10%,-6.34%,-23.20%,14.48%,51.39,6297.60,1.00%,0.90%,0.10%,"24,945"
NNVRI,1.54,0.90,-10.93%,-11.63%,-3.85%,-20.87%,71.75%,31.63,19.15,-1.44%,-1.03%,-0.41%,"278,419"
NNVS,0.41,3.24,-0.17%,-3.99%,-3.32%,-14.67%,19.65%,48.03,145.46,1.32%,0.62%,0.70%,"1,165,780"
NNVST,0.88,0.79,-6.04%,-10.25%,-6.52%,-21.27%,27.60%,35.47,23.95,-0.50%,-0.29%,-0.21%,"3,245,286"
NNVT,1.35,6.46,5.93%,4.84%,18.23%,-10.96%,76.37%,57.93,164.41,0.94%,1.95%,-0.99%,"1,443,108"
NNVTC,-,1.08,10.56%,-4.94%,-9.48%,-40.95%,41.66%,50.42,12.92,6.45%,-2.94%,9.67%,"6,701"
NNVTS,3.96,0.77,6.20%,1.29%,-7.07%,-64.30%,96.14%,52.21,12.20,3.04%,2.35%,0.68%,"9,899,649"
NNVTX,18.25,2.34,9.39%,-6.29%,-57.78%,-91.79%,43.67%,48.55,17.24,4.71%,3.17%,1.49%,"214,178"
NNVX,2.54,0.25,-8.74%,-26.35%,-61.95%,-93.06%,6.35%,33.58,2.68,1.52%,-5.30%,7.20%,"7,477"
NNVYY,0.81,0.10,-2.49%,-5.56%,-22.95%,-53.81%,0.27%,26.47,11.27,-0.32%,0.27%,-0.59%,"26,452"
NNWAX,-,0.02,-0.56%,-0.71%,-0.38%,-3.08%,4.08%,30.46,10.07,0.00%,-0.05%,0.05%,"24,094"
NNWBI,0.69,0.24,-0.47%,-1.20%,10.43%,-5.26%,36.09%,47.64,15.31,0.86%,0.46%,0.40%,"813,270"
NNWCL,0.54,0.51,-23.34%,-27.78%,-29.03%,-35.99%,4.14%,2.17,7.43,-3.57%,-5.77%,2.34%,"281,359"
NNWE,0.32,1.46,-1.03%,-2.21%,-0.79%,-8.43%,21.59%,45.68,68.84,1.13%,1.22%,-0.09%,"883,020"
NNWFL,0.54,0.74,-1.84%,-0.22%,9.09%,-4.79%,41.81%,45.03,33.78,0.36%,-0.03%,0.39%,"28,831"
NNWG,0.90,0.38,-0.41%,-0.60%,8.42%,-4.79%,36.36%,49.14,18.49,1.93%,1.09%,0.83%,"4,828,233"
NNWGL,2.65,0.22,11.54%,92.30%,58.40%,-28.28%,645.41%,59.87,1.42,-1.05%,1.43%,-2.44%,"67,480"
NNWL,0.86,0.27,-7.05%,-6.20%,17.17%,-23.84%,76.87%,40.10,5.43,-2.86%,-3.04%,0.18%,"6,733,082"
NNWN,0.39,0.85,-3.22%,-5.36%,-5.75%,-15.98%,7.84%,32.10,47.04,0.15%,0.09%,0.06%,"272,699"
NNWPX,1.08,3.51,-2.15%,-10.33%,5.82%,-32.36%,108.79%,38.93,102.83,1.47%,0.40%,1.07%,"78,438"
NNWS,0.96,0.76,-4.56%,-3.62%,5.41%,-11.21%,24.56%,39.06,31.75,0.60%,1.44%,-0.82%,"698,006"
NNWSA,0.97,0.69,-4.67%,-2.52%,7.54%,-10.01%,28.33%,38.83,28.49,0.18%,0.71%,-0.53%,"2,835,226"
NNWTG,2.54,0.12,-11.89%,-12.30%,-20.20%,-47.21%,48.87%,41.34,1.04,8.00%,4.00%,3.84%,"175,243"
NNX,0.93,0.99,-3.14%,-1.36%,5.75%,-15.39%,78.80%,46.51,19.74,2.39%,1.91%,0.47%,"312,289"
NNXAT,0.41,0.18,-9.58%,-42.75%,-89.19%,-98.83%,9.35%,32.78,1.17,1.30%,1.68%,-0.37%,"16,316"
NNXB,-,0.16,-8.08%,-3.45%,-15.70%,-48.21%,18.82%,42.14,2.02,-2.88%,-1.94%,-0.96%,"7,913"
NNXDR,1.42,0.11,6.58%,5.31%,24.73%,-32.53%,88.72%,56.79,2.51,3.72%,3.29%,0.41%,"2,270,731"
NNXDT,0.92,0.20,-2.14%,-0.09%,8.78%,-12.44%,103.92%,47.45,5.21,0.00%,0.58%,-0.58%,"166,926"
NNXE,1.44,0.41,-7.54%,-7.84%,-15.64%,-34.17%,25.38%,38.45,9.19,-0.86%,-1.71%,0.86%,"2,501,793"
NNXG,0.99,1.19,-1.89%,-5.15%,-1.87%,-17.16%,16.15%,40.49,54.49,-0.84%,-1.64%,0.82%,"40,434"
NNXGL,0.77,0.04,-40.29%,-52.18%,-78.43%,-93.98%,-27.50%,24.52,0.17,-33.59%,-27.20%,-8.78%,"3,671,536"
NNXH,2.99,0.22,-9.34%,-22.70%,-37.62%,-74.15%,0.31%,30.93,3.27,-0.91%,-5.76%,5.15%,"2,219,522"
NNXL,4.07,0.64,-16.29%,-49.67%,-67.02%,-92.68%,9.75%,27.92,4.39,0.82%,0.00%,0.82%,"2,163"
NNXP,0.37,0.16,-4.75%,-6.96%,-8.11%,-10.85%,1.01%,23.13,13.06,0.85%,0.85%,0.00%,"508,396"
NNXPG,-,0.41,8.39%,-1.04%,-20.55%,-52.47%,18.51%,53.84,7.86,7.01%,-0.54%,7.59%,"3,713"
NNXPI,1.82,7.77,4.39%,0.86%,-3.02%,-29.97%,30.10%,55.15,238.08,3.44%,2.98%,0.45%,"2,929,057"
NNXPL,1.90,0.51,-1.87%,13.87%,38.97%,-18.83%,166.96%,53.74,9.01,-0.44%,-1.26%,0.83%,"6,336"
NNXPX,-,0.56,8.72%,-0.10%,-21.32%,-53.29%,19.81%,54.10,11.93,7.08%,1.78%,5.20%,"2,745"
NNXRT,1.19,0.75,-11.93%,-18.32%,-27.95%,-39.31%,-1.11%,23.53,19.64,-2.68%,-2.77%,0.10%,"1,183,406"
NNXST,0.92,6.61,-4.45%,-10.14%,-18.00%,-36.26%,4.94%,38.45,162.10,0.35%,0.56%,-0.21%,"287,287"
NNXT,1.93,4.14,-1.75%,-11.22%,-25.12%,-50.44%,16.80%,41.91,80.85,1.10%,0.91%,0.19%,"1,454,956"
NNXTC,1.33,0.83,-21.69%,-17.06%,-41.49%,-67.73%,227.74%,39.83,5.08,-3.79%,-3.61%,-0.19%,"71,790"
NNXTE,1.61,0.80,1.76%,2.90%,8.53%,-11.46%,35.23%,53.85,48.67,0.31%,0.29%,0.02%,"3,305"
NNXTG,1.05,2.09,1.41%,3.41%,17.17%,-6.57%,55.00%,56.28,156.57,0.79%,0.13%,0.66%,"5,176"
NNXTI,0.92,0.24,0.45%,1.61%,9.73%,-1.42%,24.79%,54.13,36.31,-0.06%,0.03%,-0.08%,"201,425"
NNXTS,1.85,0.20,-6.38%,-16.35%,-75.18%,-97.00%,28.94%,38.08,1.47,0.68%,1.38%,-0.68%,"25,747"
NNXTT,6.07,1.74,2.13%,-72.28%,-97.65%,-99.80%,23.19%,27.64,5.67,-0.09%,0.18%,-0.27%,"13,977"
NNXUS,0.14,0.08,-0.50%,-1.26%,-2.45%,-4.88%,0.27%,35.66,24.27,0.09%,0.31%,-0.22%,"10,946"
NNXXT,0.08,0.19,-44.40%,-62.38%,-85.30%,-97.05%,4.28%,21.60,0.85,-2.93%,-1.70%,-1.25%,"158,350"
NNYAX,0.46,1.98,-5.31%,-18.17%,-23.51%,-41.41%,14.96%,39.69,45.03,0.63%,-1.51%,2.17%,"20,977"
NNYC,0.16,0.40,4.91%,-10.54%,-21.67%,-53.47%,17.75%,49.76,6.50,0.00%,2.60%,-2.54%,"4,474"
NNYF,0.27,0.23,-2.03%,-3.49%,-5.13%,-7.17%,-0.31%,16.16,50.61,-0.53%,-0.37%,-0.16%,"724,636"
NNYM,-,0.09,-1.44%,-2.43%,-3.50%,-5.12%,0.12%,17.64,24.10,-0.23%,-0.25%,0.02%,"184,362"
NNYNY,-,0.19,-1.67%,-2.19%,0.09%,-4.99%,6.82%,40.95,26.83,0.54%,0.00%,0.54%,122
NNYSX,-,1.48,3.37%,5.39%,9.01%,-0.49%,41.71%,64.18,132.16,0.48%,0.01%,0.48%,"2,308"
NNYT,0.92,2.38,-5.62%,-7.10%,-13.46%,-26.72%,17.99%,39.54,63.83,1.24%,1.75%,-0.51%,"3,631,116"
NNYXH,1.66,0.09,-4.13%,-4.53%,-50.96%,-78.91%,15.08%,46.45,1.45,14.17%,8.21%,5.51%,"264,064"
NNYYY,-,0.85,0.61%,2.31%,2.23%,-9.06%,15.34%,52.48,44.62,0.30%,-0.08%,0.38%,"1,441"
NNZAC,0.96,0.40,0.58%,0.99%,5.68%,-1.11%,19.62%,53.37,47.03,0.58%,0.30%,0.28%,"1,317"
NNZF,0.75,0.16,-4.74%,-8.19%,-11.27%,-15.21%,0.14%,24.71,11.04,-0.27%,0.00%,-0.27%,"1,404,939"
OO,0.69,0.89,-5.72%,-9.95%,-10.26%,-18.25%,0.85%,17.18,55.54,0.23%,0.16%,0.07%,"11,970,607"
OOABI,0.60,0.29,3.06%,28.40%,96.40%,-15.10%,254.62%,58.22,4.61,-3.76%,-4.36%,0.63%,"783,591"
OOACC,-0.01,0.03,0.11%,0.52%,1.61%,-0.87%,3.16%,56.24,10.78,0.00%,0.00%,0.00%,"2,895"
OOACP,0.27,0.09,-1.14%,-1.92%,-3.68%,-7.83%,0.22%,31.91,21.91,0.22%,0.13%,0.09%,"159,853"
OOAEM,0.90,0.91,1.60%,4.06%,12.40%,-3.21%,51.00%,56.70,50.18,1.34%,0.13%,1.21%,"8,596"
OOAIM,0.76,0.95,0.28%,2.14%,6.76%,-4.05%,25.16%,53.35,48.60,0.98%,0.13%,0.85%,"18,650"
OOAIW,-,0.74,2.34%,3.00%,3.00%,-4.66%,10.82%,50.93,24.78,0.16%,-0.04%,0.20%,"7,527"
OOAKG,-,0.22,-1.88%,-1.17%,2.93%,-7.19%,12.43%,42.79,26.60,0.59%,0.00%,0.59%,55
OOAKI,-,0.26,-1.51%,-2.10%,1.43%,-7.51%,12.94%,42.67,26.30,0.82%,0.70%,0.11%,"22,162"
OOAKM,0.42,0.33,-2.93%,-2.16%,4.13%,-6.57%,16.76%,37.48,30.03,0.35%,0.27%,0.08%,"175,290"
OOALC,0.96,0.37,0.35%,0.51%,8.15%,-2.82%,24.33%,52.10,41.49,0.61%,0.31%,0.29%,"22,527"
OOARK,1.62,0.51,1.89%,3.47%,-5.93%,-35.66%,12.46%,55.45,30.24,-0.65%,-1.37%,0.73%,"4,617"
OOASC,1.02,0.31,0.13%,-0.86%,5.20%,-5.08%,25.33%,48.72,34.22,0.47%,0.44%,0.03%,"13,635"
