Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIONX,13.59,4.46,36.86%,-14.38%,-40.86%,-89.22%,100.12%,55.04,33.61,5.92%,6.09%,-0.16%,"603,527"
IIONZ,-10.03,0.57,-42.46%,-32.61%,-84.10%,-98.15%,36.42%,35.57,2.36,-6.35%,-7.45%,1.19%,"17,199,826"
IIOO,0.96,1.57,2.33%,4.06%,10.41%,-1.08%,28.85%,63.04,145.10,-0.43%,-0.48%,0.05%,"72,002"
IIOPP,0.34,0.22,1.52%,3.47%,4.08%,-4.91%,19.00%,60.71,27.01,-0.30%,-0.01%,-0.29%,293
IIOR,-0.03,0.76,-2.32%,4.69%,7.95%,-8.58%,18.60%,47.90,19.70,-5.06%,0.05%,-5.11%,"1,834"
IIOSP,0.92,2.18,6.23%,10.50%,18.80%,-0.87%,43.26%,73.49,93.85,-0.07%,0.03%,-0.11%,"104,726"
IIOSX,-,0.94,-8.54%,-8.09%,-8.09%,-20.44%,9.65%,46.75,28.71,0.33%,0.00%,0.33%,"1,840"
IIOT,1.35,2.25,5.93%,12.06%,18.41%,-16.18%,70.19%,56.85,39.79,-3.28%,-5.22%,2.04%,"4,758,565"
IIOTR,2.98,0.31,-11.70%,-13.03%,-4.88%,-64.39%,76.16%,40.92,2.66,-3.27%,-4.32%,1.09%,"5,543"
IIOVA,0.85,0.50,29.98%,49.75%,100.57%,0.87%,296.59%,73.02,6.98,7.06%,7.06%,0.00%,"17,507,568"
IIOYY,-,0.10,-0.82%,-11.47%,-46.20%,-74.00%,1.65%,31.19,6.76,-0.93%,0.52%,-1.45%,"11,991"
IIP,0.91,1.45,-0.41%,6.20%,6.28%,-18.93%,39.23%,52.66,40.74,-0.92%,0.07%,-1.00%,"2,961,690"
IIPAC,0.71,1.06,3.39%,4.49%,9.40%,-0.65%,21.04%,64.89,86.49,-0.22%,-0.22%,0.00%,"39,810"
IIPAR,1.12,4.83,-6.34%,0.86%,18.59%,-11.34%,48.47%,42.33,114.63,-0.74%,0.97%,-1.69%,"156,665"
IIPAV,0.77,0.31,2.12%,1.10%,3.22%,-8.26%,17.36%,56.18,32.47,-0.30%,0.00%,-0.30%,47
IIPAY,1.23,1.04,3.56%,9.23%,8.19%,-14.56%,26.30%,65.17,52.11,-0.39%,-0.67%,0.28%,"28,228"
IIPCX,-0.61,0.95,-45.06%,-56.49%,-60.16%,-65.65%,4.77%,25.32,3.95,3.67%,0.00%,3.67%,"156,065"
IIPDN,1.55,0.07,-29.88%,-48.76%,-77.59%,-97.91%,29.55%,30.85,0.26,8.60%,9.20%,-0.55%,"855,818"
IIPEX,0.03,0.04,-0.30%,0.05%,1.39%,-1.68%,3.65%,46.81,10.52,-1.68%,-0.28%,-1.40%,"11,424"
IIPFX,-,0.05,0.31%,-1.30%,-0.96%,-7.89%,2.01%,50.57,10.15,0.30%,0.50%,-0.20%,"63,321"
IIPGP,0.99,5.93,-4.05%,-15.52%,-15.91%,-44.94%,20.19%,42.06,85.79,2.20%,2.25%,-0.05%,"412,123"
IIPHA,0.42,0.19,14.97%,18.61%,25.80%,-19.56%,86.32%,58.73,2.18,-14.00%,0.00%,-14.00%,"105,794"
IIPI,1.25,1.51,4.55%,5.45%,6.98%,-27.25%,62.39%,57.49,36.62,1.78%,0.69%,1.08%,"173,779"
IIPKW,0.64,0.54,1.90%,4.89%,7.67%,-0.70%,20.74%,67.63,61.53,0.13%,0.32%,-0.19%,"18,137"
IIPM,0.46,0.08,1.83%,4.10%,4.01%,-35.07%,28.08%,55.49,1.87,0.00%,-1.06%,1.07%,"2,847"
IIPO,1.37,1.51,5.97%,2.92%,16.83%,-5.52%,45.02%,58.62,57.00,-0.28%,-0.87%,0.59%,"14,157"
IIPOS,0.80,0.48,2.71%,-0.50%,16.86%,-10.19%,50.64%,52.98,23.58,-0.20%,-0.61%,0.41%,561
IIPSC,1.58,0.13,-6.18%,-12.11%,4.70%,-36.84%,341.38%,40.23,1.92,-0.52%,-1.54%,1.04%,"489,965"
IIPST,4.95,0.26,-0.95%,-16.56%,-94.59%,-99.59%,42.86%,44.13,2.20,5.77%,6.54%,-0.72%,"939,255"
IIPVV,-,0.04,0.00%,0.00%,0.00%,-0.91%,0.41%,-,9.81,-0.20%,-0.05%,-0.15%,"9,267"
IIPW,2.91,1.50,-32.97%,-75.96%,-98.77%,-99.86%,14.98%,20.35,3.41,0.74%,4.43%,-3.54%,"1,665,011"
IIPWR,1.83,0.49,27.19%,7.92%,22.98%,-43.76%,100.00%,63.75,5.23,22.77%,22.20%,0.47%,"715,583"
IIPX,1.69,1.50,1.91%,-12.61%,-33.52%,-61.64%,17.32%,45.61,23.57,-1.87%,-1.13%,-0.75%,"206,039"
IIQ,0.24,0.06,5.02%,17.20%,-12.96%,-52.46%,42.09%,64.01,1.35,-0.74%,0.75%,-1.47%,"6,514,324"
IIQDF,0.73,0.35,1.92%,2.61%,9.08%,-0.78%,27.61%,60.55,35.60,-0.17%,-0.21%,0.04%,"26,147"
IIQDG,0.94,0.41,2.24%,3.21%,6.12%,-0.42%,17.62%,64.59,44.79,0.02%,-0.17%,0.19%,"37,222"
IIQDY,0.91,0.45,2.47%,2.64%,10.48%,-1.42%,33.05%,60.65,43.71,-0.13%,-0.37%,0.24%,"1,493"
IIQHI,0.31,0.07,0.14%,-0.06%,-0.67%,-4.87%,2.84%,51.05,25.86,-0.15%,-0.10%,-0.06%,"2,372"
IIQI,0.74,0.10,2.38%,2.05%,2.90%,-1.44%,10.91%,67.79,10.27,0.39%,0.29%,0.10%,"329,768"
IIQLT,0.83,0.46,2.60%,4.20%,8.68%,-0.13%,22.04%,69.15,51.83,0.02%,-0.17%,0.19%,"664,732"
IIQM,1.54,3.30,6.21%,1.02%,12.90%,-10.76%,46.04%,56.55,112.62,0.13%,-1.11%,1.25%,"3,432"
IIQMM,-,0.04,0.02%,0.01%,0.01%,-0.14%,0.11%,53.09,100.11,0.03%,0.00%,0.03%,"49,213"
IIQMX,0.49,0.68,-2.48%,-8.91%,-6.92%,-34.44%,10.00%,45.82,9.90,0.81%,-1.00%,1.83%,"146,163"
IIQQ,-,0.41,3.81%,3.42%,3.42%,-0.36%,10.60%,56.57,24.73,-0.16%,-0.32%,0.16%,"567,404"
IIQQQ,1.18,0.81,2.95%,0.99%,6.93%,-4.64%,21.85%,56.86,49.26,-0.20%,-0.50%,0.30%,"25,893"
IIQRA,0.61,0.15,-0.35%,0.49%,3.83%,-3.58%,10.91%,50.77,30.64,0.15%,0.00%,0.15%,10
IIQSI,0.82,0.29,2.40%,3.07%,7.36%,-0.40%,19.23%,62.81,39.47,-0.31%,-0.17%,-0.13%,"3,124"
IIQSM,0.98,0.26,2.81%,4.06%,11.53%,-0.00%,24.76%,67.19,40.88,-0.00%,0.00%,-0.00%,6
IIQST,1.64,0.11,7.54%,4.45%,-47.76%,-85.21%,34.48%,54.31,1.17,-0.85%,0.00%,-0.85%,"6,071,123"
IIQSU,1.07,0.53,2.43%,2.67%,11.28%,-0.33%,26.98%,61.28,63.26,0.02%,-0.20%,0.22%,"1,112"
IIQSZ,0.87,0.19,2.56%,3.29%,11.59%,-0.11%,27.89%,65.32,32.72,-0.11%,-0.07%,-0.04%,"1,535"
IIQV,1.17,8.06,3.56%,14.61%,19.10%,-5.85%,53.18%,60.45,236.66,-2.01%,-1.62%,-0.40%,"905,816"
IIR,1.15,2.66,-2.14%,3.20%,1.72%,-17.45%,22.43%,48.17,83.34,-1.12%,-0.84%,-0.27%,"2,164,883"
IIRAB,-,0.03,-0.12%,-0.07%,0.20%,-1.39%,1.20%,48.36,9.93,0.00%,-0.10%,0.10%,6
IIRD,0.58,0.25,3.03%,-4.18%,1.86%,-37.87%,247.12%,47.90,3.61,-2.96%,-3.48%,0.54%,"414,480"
IIRDM,0.89,1.84,4.85%,4.62%,57.93%,-12.21%,220.87%,57.94,50.20,0.84%,0.40%,0.44%,"608,966"
IIRE,-,2.30,16.29%,-26.18%,-59.60%,-90.47%,108.42%,49.82,11.88,-3.81%,-0.29%,-3.52%,"6,603,587"
IIREC,-,3.12,16.52%,17.05%,17.05%,-14.98%,102.43%,53.48,26.12,-3.52%,-6.48%,3.17%,"1,203"
IIREG,-,1.79,17.83%,-23.30%,-45.61%,-76.87%,110.50%,50.62,9.62,-2.83%,-0.31%,-2.53%,"1,145,920"
IIREN,4.30,4.06,12.31%,-1.86%,-6.43%,-42.68%,155.87%,54.86,44.06,-1.56%,-0.07%,-1.50%,"42,034,051"
IIREX,-,3.22,17.66%,-23.75%,-55.52%,-89.01%,111.73%,50.50,17.06,-3.29%,-0.76%,-2.55%,"1,298,892"
IIREZ,-,4.30,-44.30%,-50.97%,-77.15%,-91.37%,30.99%,38.84,10.27,2.60%,-0.39%,3.00%,"2,004,073"
IIRHO,-,0.01,0.07%,-0.17%,0.43%,-1.18%,1.73%,50.46,10.02,0.00%,0.05%,-0.05%,"36,633"
IIRIX,0.64,0.05,-1.00%,-15.91%,-23.94%,-48.06%,6.45%,39.97,0.86,3.87%,1.90%,1.93%,"19,751"
IIRM,1.21,4.33,3.89%,3.76%,19.81%,-3.90%,66.43%,59.75,129.43,2.22%,2.41%,-0.19%,"875,265"
IIRMD,0.87,3.19,-5.78%,-7.54%,-7.62%,-19.42%,28.83%,34.49,86.95,-0.24%,0.25%,-0.49%,"142,684"
IIROC,0.24,0.22,0.09%,-0.54%,-0.38%,-2.49%,2.46%,46.05,50.64,-0.25%,-0.60%,0.35%,"12,083"
IIRON,0.97,3.13,2.37%,5.94%,5.77%,-20.76%,97.10%,55.54,78.84,-1.46%,-0.87%,-0.60%,"262,584"
IIRS,1.30,0.48,-2.48%,-4.98%,-4.11%,-23.20%,48.44%,42.38,14.70,-0.41%,-0.61%,0.20%,"131,392"
IIRT,0.94,0.38,1.67%,1.87%,3.34%,-6.35%,16.64%,55.02,17.03,0.18%,0.06%,0.12%,"2,275,649"
IIRTC,1.32,5.98,6.01%,8.57%,-9.01%,-40.36%,25.38%,57.97,126.44,2.66%,2.42%,0.24%,"485,130"
IIRTR,0.46,0.14,0.94%,0.79%,2.54%,-0.42%,7.53%,59.00,32.15,-0.22%,-0.17%,-0.05%,"2,228"
IIRVH,0.20,0.03,-0.21%,-0.82%,-4.66%,-11.08%,1.38%,40.05,19.09,-0.29%,0.00%,-0.29%,13
IIRWD,0.20,0.28,6.56%,8.65%,13.80%,-25.43%,326.73%,55.07,4.31,5.64%,6.95%,-1.23%,"2,334,027"
IISBA,0.04,1.50,4.07%,3.25%,-6.71%,-29.29%,40.92%,58.12,41.60,-0.41%,-0.14%,-0.26%,"32,033"
IISBG,-,0.45,1.02%,-0.54%,-32.60%,-58.33%,15.59%,48.36,11.87,-0.97%,0.10%,-1.07%,"6,734"
IISCB,1.07,0.69,2.82%,4.18%,12.12%,0.25%,29.04%,65.94,77.55,0.25%,0.27%,-0.02%,"2,249"
IISCF,0.81,0.44,3.13%,4.41%,6.47%,0.15%,18.07%,66.98,46.04,0.40%,-0.28%,0.68%,"11,768"
IISCG,1.14,0.81,3.69%,4.25%,12.16%,0.30%,30.76%,65.59,66.36,0.35%,0.39%,-0.05%,"9,354"
IISCV,1.00,0.91,1.92%,4.18%,12.26%,-0.30%,28.37%,65.19,81.79,0.21%,0.03%,0.17%,"6,159"
IISD,0.63,0.14,-1.06%,-2.39%,-9.29%,-16.09%,0.81%,37.50,12.41,-0.40%,-0.40%,0.00%,"194,180"
IISEP,0.34,0.12,1.11%,2.17%,6.02%,0.08%,14.37%,70.27,35.50,0.08%,-0.14%,0.22%,325
IISHG,0.27,0.44,1.04%,1.35%,0.49%,-2.69%,2.94%,64.44,75.63,0.28%,0.40%,-0.12%,"19,731"
IISHP,1.00,0.35,3.42%,6.94%,2.07%,-13.66%,15.70%,64.37,37.09,0.48%,0.00%,0.48%,15
IISMD,1.03,0.67,1.97%,3.31%,17.30%,-1.74%,41.52%,61.63,50.68,0.18%,0.17%,0.01%,"42,078"
IISMF,0.22,0.17,1.04%,1.19%,3.60%,-7.65%,16.15%,60.15,28.37,-0.06%,0.04%,-0.09%,"8,719"
IISNR,-,0.05,-0.58%,-0.58%,-0.58%,-1.51%,-0.01%,-,9.80,-0.20%,-0.20%,0.00%,"3,175"
IISOU,0.75,0.59,3.71%,1.74%,-0.69%,-24.23%,49.13%,52.42,10.29,0.00%,-0.58%,0.58%,"31,017"
IISPC,1.70,0.19,6.16%,-6.72%,-76.80%,-98.23%,27.12%,49.50,2.25,-2.17%,-4.76%,2.71%,"40,249"
IISPR,2.09,0.19,-3.70%,-3.50%,-25.61%,-59.95%,53.47%,46.38,1.55,-2.52%,-2.52%,0.00%,"12,559"
IISPY,0.86,0.49,2.00%,2.38%,5.97%,-0.21%,16.67%,62.21,49.12,-0.09%,-0.24%,0.15%,"33,734"
IISRA,1.03,0.97,4.34%,4.98%,8.18%,-7.33%,36.66%,62.74,68.16,-0.47%,-0.13%,-0.33%,"1,251"
IISRG,1.48,12.28,7.28%,0.74%,-17.28%,-34.67%,20.07%,55.87,394.51,-1.68%,-1.62%,-0.06%,"1,986,189"
IISSB,-,0.42,-1.21%,-1.08%,-13.84%,-34.62%,9.90%,46.35,16.98,-1.63%,0.00%,-1.63%,249
IISSC,0.65,1.15,16.45%,23.61%,22.97%,-25.66%,182.90%,71.57,23.00,1.03%,-1.78%,2.86%,"405,915"
IISTB,0.11,0.08,0.15%,-0.01%,-0.86%,-2.00%,0.40%,52.76,48.07,-0.04%,-0.10%,0.06%,"257,035"
IISTM,0.46,0.52,3.01%,3.40%,1.22%,-18.14%,28.57%,60.41,30.74,0.51%,0.67%,-0.16%,"5,327"
IISTR,0.46,0.60,2.78%,4.01%,11.11%,-1.02%,44.42%,62.99,30.95,0.36%,0.23%,0.13%,"63,564"
IISUL,-,0.89,13.67%,-3.44%,-40.62%,-63.17%,41.88%,53.44,15.69,-3.54%,-2.96%,-0.60%,"29,541"
IISVL,0.81,0.56,3.40%,4.99%,9.00%,0.06%,25.16%,69.94,54.22,0.35%,-0.22%,0.57%,"10,734"
IISWN,0.58,0.19,1.79%,2.08%,3.23%,-7.14%,9.89%,59.41,22.71,-0.37%,-0.42%,0.06%,742
IIT,0.96,9.88,10.64%,21.29%,0.12%,-31.88%,45.75%,61.71,181.09,-1.21%,-1.69%,0.50%,"1,629,806"
IITA,0.75,4.77,3.80%,5.60%,11.23%,-1.32%,32.01%,64.03,253.21,1.41%,1.16%,0.24%,"411,017"
IITAN,1.09,0.40,4.17%,6.18%,15.91%,-0.14%,36.23%,70.92,45.01,-0.14%,-0.04%,-0.10%,"3,787"
IITB,1.29,2.61,1.08%,0.60%,0.05%,-16.29%,16.24%,51.08,98.78,-0.75%,-0.51%,-0.24%,"1,233,927"
IITDB,0.58,0.20,1.40%,1.67%,4.73%,-0.31%,11.31%,62.59,35.54,-0.17%,0.00%,-0.17%,"8,649"
IITDC,0.66,0.26,1.73%,2.13%,5.99%,-0.28%,14.13%,63.60,37.37,-0.18%,-0.52%,0.34%,"43,995"
IITDD,0.74,0.29,1.98%,2.49%,7.19%,-0.20%,16.94%,63.80,39.37,-0.14%,0.03%,-0.16%,"8,811"
IITDE,0.82,0.31,2.24%,2.86%,8.32%,-0.23%,19.46%,64.64,41.08,-0.13%,-0.15%,0.01%,"24,549"
IITDF,0.87,0.36,2.59%,3.29%,9.35%,-0.09%,21.82%,65.93,42.73,-0.03%,-0.51%,0.48%,"18,219"
IITDG,0.90,0.37,2.64%,3.41%,9.78%,-0.29%,22.76%,65.58,43.51,-0.12%,-0.49%,0.37%,"26,579"
IITDH,0.89,0.38,2.70%,3.48%,9.93%,-0.21%,23.08%,65.81,43.55,-0.11%,-0.49%,0.37%,"2,474"
IITDI,0.90,0.35,2.71%,3.50%,9.95%,-0.29%,23.11%,65.54,43.53,-0.18%,-0.18%,0.00%,"3,978"
IITDJ,0.88,0.28,2.70%,3.49%,9.97%,-0.32%,23.37%,65.54,33.84,-0.16%,-0.26%,0.10%,"7,076"
IITEQ,1.02,1.18,2.68%,1.65%,8.22%,-6.75%,26.93%,54.97,66.20,-0.70%,-0.23%,-0.47%,"2,954"
IITG,-,1.39,0.47%,-1.93%,-1.93%,-32.66%,25.07%,41.82,12.97,2.05%,-0.31%,2.36%,"92,109"
IITGR,0.61,2.45,10.94%,24.25%,44.82%,-0.70%,102.03%,82.71,125.26,0.16%,0.09%,0.07%,"368,685"
IITHA,-,0.03,0.31%,0.63%,0.93%,-0.59%,1.83%,55.37,10.03,0.30%,0.00%,0.30%,132
IITIC,0.60,8.10,0.19%,4.90%,14.12%,-3.23%,37.17%,54.96,287.71,1.74%,1.32%,0.41%,"56,241"
IITM,0.29,0.13,0.20%,-0.74%,-1.58%,-3.83%,1.61%,46.28,46.18,-0.26%,-0.28%,0.02%,"190,892"
IITOC,2.72,0.03,11.93%,0.65%,-21.43%,-73.45%,42.93%,57.56,0.31,7.85%,7.55%,0.28%,"21,261,875"
IITOT,1.02,1.65,2.79%,3.76%,10.44%,-0.34%,23.75%,66.33,170.44,-0.15%,-0.25%,0.09%,"1,049,275"
IITP,-0.24,0.01,-2.62%,-6.96%,-16.43%,-56.03%,7.19%,45.22,0.17,1.00%,1.06%,-0.06%,"161,393"
IITRG,0.94,0.13,20.03%,18.33%,-10.75%,-42.92%,69.51%,71.86,2.78,2.58%,1.46%,1.11%,"3,350,991"
IITRI,1.33,3.41,4.45%,14.58%,9.08%,-28.48%,30.59%,60.91,101.56,-1.13%,-1.23%,0.10%,"441,465"
IITRN,0.79,2.11,-2.53%,-8.60%,5.27%,-21.84%,63.22%,40.98,53.39,-0.56%,-0.56%,0.00%,"147,934"
IITT,1.29,6.81,8.09%,11.63%,13.58%,-4.74%,33.78%,71.56,219.40,1.25%,1.55%,-0.30%,"520,814"
IITUB,0.52,0.21,-8.69%,-8.33%,-8.19%,-22.92%,15.84%,30.40,7.40,0.82%,1.09%,-0.27%,"31,065,313"
IITW,1.00,6.23,1.07%,6.04%,10.04%,-4.07%,21.77%,57.85,290.81,-0.06%,0.24%,-0.30%,"1,403,923"
IITWO,1.01,0.55,2.27%,2.66%,10.79%,0.02%,27.15%,61.50,47.11,0.51%,0.29%,0.22%,"24,534"
IIUS,0.88,0.55,2.39%,4.70%,14.18%,0.00%,32.55%,72.70,70.01,0.00%,0.01%,-0.01%,"52,603"
IIUSB,0.26,0.14,-0.07%,-0.65%,-1.80%,-3.71%,0.35%,45.35,45.48,-0.24%,-0.15%,-0.09%,"2,527,641"
IIUSG,1.17,2.80,3.39%,4.01%,11.71%,-0.71%,30.91%,61.98,194.26,-0.35%,-0.36%,0.01%,"326,157"
IIUSV,0.84,0.89,1.84%,3.28%,8.35%,-0.11%,18.75%,69.33,115.36,0.03%,0.04%,-0.01%,"513,611"
IIVA,0.71,0.22,0.50%,9.49%,-8.46%,-42.37%,37.31%,52.97,4.60,0.00%,-0.65%,0.65%,"573,820"
IIVAL,0.78,0.37,2.15%,4.16%,8.81%,-0.39%,25.82%,64.10,36.86,0.91%,-0.36%,1.28%,"4,553"
IIVDA,1.26,0.06,46.49%,35.12%,-19.93%,-80.98%,101.90%,63.53,0.43,-18.90%,-9.36%,-10.53%,"8,366,016"
IIVE,0.83,1.78,1.87%,3.31%,8.30%,-0.09%,18.73%,69.97,238.09,0.03%,-0.05%,0.08%,"476,316"
IIVEP,-,0.66,4.29%,2.19%,0.43%,-6.40%,14.26%,58.44,27.48,0.50%,0.11%,0.39%,"7,206"
IIVES,2.17,0.93,7.27%,7.06%,18.86%,-4.67%,49.41%,64.49,39.97,-0.72%,-0.94%,0.22%,"401,527"
IIVF,2.35,0.10,-3.26%,-23.41%,-80.42%,-98.85%,7.94%,39.10,0.97,0.15%,-2.84%,3.08%,"51,893"
IIVLU,0.62,0.42,2.14%,3.86%,9.40%,-0.30%,28.66%,64.51,44.35,0.11%,0.07%,0.05%,"482,893"
IIVOG,1.07,1.87,3.90%,4.05%,12.77%,0.23%,30.40%,67.75,148.37,0.44%,0.43%,0.01%,"9,921"
IIVOL,0.02,0.09,0.88%,0.69%,-5.09%,-13.50%,2.21%,58.89,17.52,-0.06%,-0.40%,0.34%,"149,603"
IIVOO,1.02,1.38,2.76%,3.48%,10.92%,0.20%,26.39%,66.38,133.08,0.34%,0.28%,0.06%,"115,286"
IIVOV,0.98,1.07,1.67%,3.12%,9.59%,-0.14%,21.97%,63.10,117.23,0.28%,0.28%,0.00%,"21,832"
IIVR,1.57,0.14,-0.54%,-3.75%,-8.03%,-21.26%,5.35%,41.97,7.48,0.00%,-0.27%,0.27%,"1,932,313"
IIVRS,1.12,0.44,2.35%,2.35%,-0.51%,-18.82%,18.77%,55.68,32.58,0.00%,0.00%,0.00%,0
IIVSI,-,0.19,1.86%,3.70%,8.86%,-1.02%,19.27%,63.08,30.04,-0.23%,-0.26%,0.03%,409
IIVSS,-,0.26,1.22%,3.57%,11.83%,-1.20%,23.73%,61.02,31.00,0.17%,-0.09%,0.26%,625
IIVSX,-,0.21,2.39%,3.92%,5.50%,-1.43%,15.15%,64.43,25.82,0.33%,-0.38%,0.72%,"1,063"
IIVT,-5.95,0.72,-3.25%,-3.86%,7.33%,-9.65%,25.44%,40.21,33.63,0.21%,-0.56%,0.77%,"574,911"
IIVV,1.01,7.59,2.67%,3.70%,10.08%,-0.39%,23.40%,66.02,780.04,-0.18%,-0.28%,0.10%,"1,752,090"
IIVVB,0.67,0.20,1.90%,2.70%,5.82%,-3.44%,12.60%,68.67,35.65,-0.08%,-0.14%,0.06%,"24,529"
IIVVD,0.77,0.07,13.55%,-8.14%,-53.87%,-76.52%,49.25%,51.64,0.72,5.13%,4.48%,0.63%,"2,030,081"
IIVVM,0.52,0.19,1.64%,2.42%,6.65%,-0.12%,14.73%,68.94,37.96,-0.04%,-0.01%,-0.03%,"8,234"
IIVVW,0.53,0.31,1.32%,2.01%,1.06%,-2.15%,6.68%,61.29,45.34,0.27%,0.31%,-0.04%,"44,312"
IIVW,1.18,2.10,3.32%,3.97%,11.60%,-0.89%,31.30%,61.37,141.98,-0.39%,-0.53%,0.13%,"775,787"
IIVZ,1.60,0.92,5.96%,12.03%,22.48%,0.00%,58.94%,66.44,32.55,0.59%,1.72%,-1.11%,"4,434,394"
IIWB,1.01,4.08,2.79%,3.80%,10.16%,-0.35%,23.24%,66.42,425.42,-0.15%,-0.26%,0.11%,"249,447"
IIWC,1.11,3.05,3.93%,4.30%,15.91%,-1.18%,49.94%,63.49,200.89,0.80%,0.98%,-0.18%,"47,790"
IIWD,0.85,2.04,2.16%,4.58%,14.49%,-0.28%,30.82%,71.78,258.57,-0.05%,-0.13%,0.08%,"879,414"
IIWDL,1.61,0.79,4.19%,8.80%,31.01%,0.22%,64.32%,71.02,70.28,0.42%,0.40%,0.02%,"4,175"
IIWF,1.17,2.06,3.47%,2.99%,6.04%,-2.98%,22.56%,59.87,125.29,-0.29%,-0.50%,0.21%,"2,217,217"
IIWFG,1.03,0.58,3.79%,4.08%,6.91%,-0.60%,24.84%,62.85,55.94,0.05%,0.00%,0.05%,431
IIWFL,2.23,1.28,6.74%,5.41%,9.68%,-5.47%,47.29%,59.22,61.44,-0.61%,0.00%,-0.61%,30
IIWL,1.02,1.91,2.71%,3.62%,9.64%,-0.44%,23.61%,64.63,192.06,-0.21%,-0.29%,0.07%,"32,169"
IIWLG,1.14,0.81,3.60%,3.54%,7.38%,-0.75%,26.32%,61.56,57.73,0.02%,-0.42%,0.44%,"3,790"
IIWM,1.12,3.79,2.82%,3.38%,13.61%,0.01%,36.39%,63.41,305.09,0.52%,0.60%,-0.07%,"13,163,383"
IIWMI,0.93,0.53,2.01%,1.88%,6.29%,-0.39%,17.55%,60.52,53.65,0.34%,0.36%,-0.02%,"368,114"
IIWML,2.15,0.68,5.22%,6.30%,26.19%,-9.24%,74.26%,62.27,34.32,0.86%,-0.96%,1.84%,688
IIWMW,0.74,0.31,1.54%,2.35%,3.40%,-3.56%,11.35%,62.69,40.32,0.32%,0.27%,0.05%,"34,607"
IIWMY,0.86,0.20,0.87%,-0.35%,-2.27%,-18.06%,10.55%,51.67,19.28,0.10%,0.16%,-0.05%,"26,483"
IIWN,1.03,2.42,1.67%,3.20%,13.67%,-0.19%,37.92%,62.44,227.43,0.29%,0.41%,-0.11%,"360,114"
IIWO,1.20,6.34,3.92%,3.54%,13.46%,-0.26%,35.35%,62.21,395.65,0.75%,0.78%,-0.03%,"284,256"
IIWP,1.13,2.40,4.69%,4.32%,6.91%,-0.18%,19.77%,65.34,147.25,0.10%,0.01%,0.09%,"481,699"
IIWR,1.01,1.07,3.13%,4.48%,12.12%,0.05%,25.30%,71.05,114.82,0.10%,0.03%,0.07%,"905,337"
IIWS,0.96,1.55,2.66%,4.55%,13.71%,0.11%,29.68%,70.83,173.44,0.16%,0.05%,0.10%,"216,147"
IIWV,1.02,4.18,2.78%,3.78%,10.34%,-0.32%,23.41%,66.80,442.50,-0.10%,-0.25%,0.15%,"75,571"
IIWX,0.78,0.89,1.98%,4.57%,14.75%,-0.47%,32.19%,68.99,112.72,-0.12%,-0.20%,0.09%,"308,754"
IIWY,1.17,4.88,3.36%,2.71%,5.79%,-3.57%,22.43%,58.94,292.30,-0.34%,-0.49%,0.15%,"486,854"
IIX,0.90,0.82,0.08%,1.59%,21.05%,-5.26%,66.02%,51.67,40.16,-0.67%,-0.62%,-0.05%,"281,461"
IIXC,0.36,1.02,3.14%,7.04%,13.21%,-4.26%,42.83%,63.92,56.66,1.20%,0.55%,0.64%,"252,547"
IIXG,0.81,1.20,1.63%,4.86%,11.34%,-0.42%,22.81%,66.37,135.07,0.12%,-0.17%,0.29%,"18,263"
IIXHL,2.81,0.17,6.39%,-1.39%,-49.05%,-88.15%,31.73%,55.41,3.28,3.80%,3.02%,0.76%,"100,651"
IIXJ,0.56,1.44,1.33%,3.65%,5.95%,-1.79%,20.75%,58.88,102.41,-0.64%,-0.19%,-0.46%,"71,165"
IIXN,1.38,3.49,4.96%,3.68%,21.71%,-4.34%,54.80%,59.71,143.33,-0.51%,-0.68%,0.17%,"237,353"
IIXP,0.90,1.65,1.62%,1.23%,-1.85%,-7.11%,6.31%,54.13,117.89,0.51%,-0.07%,0.58%,"12,060"
IIXUS,0.78,1.10,2.85%,3.07%,8.40%,-0.21%,24.54%,63.61,98.00,-0.02%,-0.19%,0.17%,"848,535"
IIYC,1.13,1.25,2.31%,2.47%,1.62%,-3.64%,10.06%,59.11,103.45,-0.05%,-0.21%,0.16%,"52,176"
IIYE,0.47,1.28,4.47%,8.54%,15.96%,-2.10%,45.72%,67.31,65.66,1.37%,0.97%,0.40%,"507,066"
IIYF,0.90,1.36,1.86%,4.76%,9.60%,-0.36%,21.71%,68.30,138.29,-0.16%,-0.08%,-0.08%,"205,119"
IIYG,0.97,0.98,2.12%,5.08%,9.77%,-0.25%,22.88%,67.39,98.14,-0.11%,-0.08%,-0.03%,"64,572"
IIYH,0.59,1.11,2.11%,4.97%,9.49%,-1.38%,26.52%,62.29,70.65,-0.65%,-0.17%,-0.48%,"250,215"
IIYJ,1.02,2.02,2.17%,3.67%,9.23%,-0.93%,22.14%,63.14,169.65,0.33%,0.02%,0.30%,"32,984"
IIYK,0.41,1.06,0.15%,1.42%,5.10%,-4.46%,14.77%,53.52,74.84,0.55%,0.55%,0.00%,"87,812"
IIYLD,0.45,0.10,0.71%,0.85%,1.83%,-0.97%,7.82%,59.95,22.33,-0.13%,-0.27%,0.13%,"8,794"
IIYM,0.99,3.06,3.56%,3.76%,9.22%,-2.02%,35.26%,60.17,188.12,0.83%,0.39%,0.43%,"21,754"
