Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIMOM,1.01,0.84,-2.97%,-6.86%,-2.83%,-13.30%,21.45%,41.28,40.03,4.24%,2.00%,2.20%,"10,990"
IIMOS,1.40,4.77,-25.74%,-22.99%,13.92%,-39.95%,216.39%,35.44,47.05,3.09%,4.56%,-1.40%,"178,068"
IIMPP,1.23,0.19,-2.74%,-6.09%,1.45%,-28.77%,61.38%,43.05,4.68,-0.21%,-1.47%,1.28%,"161,159"
IIMRA,2.41,0.40,-4.51%,-11.59%,-19.81%,-66.77%,21.10%,36.07,14.52,0.28%,0.35%,-0.07%,"1,440"
IIMRN,1.09,0.11,-5.13%,-4.40%,-1.53%,-53.56%,64.08%,47.36,1.11,1.37%,2.78%,-1.37%,"21,507"
IIMRX,0.46,0.28,-11.13%,-9.80%,-22.19%,-58.04%,45.86%,39.87,4.23,4.32%,3.42%,0.86%,"510,073"
IIMSR,2.56,0.51,-3.53%,-22.73%,-41.12%,-83.43%,19.18%,43.29,5.22,12.50%,7.19%,4.96%,"2,154,291"
IIMST,1.33,0.28,-1.26%,-13.36%,-45.77%,-85.28%,11.65%,40.12,7.19,0.00%,-0.14%,0.14%,"22,281"
IIMTB,0.28,0.16,-0.24%,-0.70%,-1.97%,-3.88%,0.54%,43.58,43.09,0.02%,0.05%,-0.02%,"45,699"
IIMTE,1.27,0.05,-13.08%,-15.59%,-34.85%,-69.20%,6.25%,38.07,0.43,-4.45%,1.07%,-5.46%,"9,409"
IIMTG,-,0.12,-0.50%,-1.19%,-1.35%,-3.47%,0.42%,39.33,48.45,0.03%,0.00%,0.03%,6
IIMTM,0.82,0.94,0.31%,-0.53%,4.32%,-3.90%,20.69%,50.73,52.27,3.85%,1.77%,2.05%,"465,990"
IIMTX,1.34,0.52,-2.44%,-6.48%,-8.91%,-25.87%,82.18%,45.95,9.20,2.34%,1.66%,0.67%,"1,607,996"
IIMUX,1.43,0.96,-3.88%,-1.09%,39.10%,-11.68%,176.37%,47.29,13.99,7.20%,7.62%,-0.38%,"66,967"
IIMVP,0.51,0.25,1.09%,-0.56%,-9.68%,-18.79%,3.74%,53.23,20.23,0.75%,-0.10%,0.85%,"15,178"
IIMVT,0.77,1.48,0.01%,8.71%,41.26%,-4.24%,175.70%,56.33,39.48,2.25%,2.25%,0.00%,"668,085"
IIMXI,0.77,0.41,-4.26%,-8.71%,-13.89%,-17.99%,52.45%,39.00,13.08,1.24%,0.93%,0.31%,"235,956"
IINAB,0.27,0.08,-16.28%,-24.33%,-36.78%,-60.44%,2.37%,26.99,1.08,0.93%,2.33%,-1.36%,"82,625"
IINAC,-0.02,0.02,0.20%,0.53%,1.84%,-0.19%,3.63%,57.94,10.28,-0.10%,0.00%,-0.10%,"2,367"
IINBK,0.85,0.95,-1.73%,1.61%,18.06%,-8.97%,54.19%,48.25,26.29,-1.61%,-1.61%,0.00%,"18,794"
IINBS,4.23,0.17,-21.29%,-30.37%,-70.25%,-93.67%,3.62%,25.04,1.58,1.61%,1.61%,0.00%,"18,425"
IINBX,3.59,5.93,-5.48%,-9.72%,1.41%,-45.44%,312.31%,43.27,84.73,6.91%,4.59%,2.22%,"275,503"
IINCE,0.74,0.65,0.61%,0.95%,5.70%,-1.16%,20.05%,56.58,68.01,0.13%,0.32%,-0.20%,"4,969"
IINCM,0.39,0.17,0.43%,0.20%,1.66%,-1.18%,8.42%,54.69,29.22,0.38%,0.17%,0.21%,"560,686"
IINCO,0.44,0.67,3.61%,5.04%,0.96%,-9.04%,16.32%,69.01,61.87,1.51%,-0.13%,1.64%,"18,533"
IINCR,1.31,0.07,-0.52%,-2.52%,-7.26%,-46.41%,39.47%,49.52,0.95,8.23%,3.65%,4.42%,"13,887"
IINCY,0.73,4.27,4.09%,13.19%,21.67%,-7.25%,66.64%,61.32,122.99,-3.23%,-0.81%,-2.45%,"2,628,292"
IIND,-,0.24,0.69%,1.31%,-1.60%,-16.67%,11.30%,56.24,22.83,0.30%,0.00%,0.30%,282
IINDA,0.45,0.56,1.64%,2.11%,-2.57%,-10.45%,9.93%,58.10,49.70,1.08%,0.10%,0.98%,"10,444,142"
IINDB,0.79,1.89,-0.28%,2.44%,9.08%,-3.57%,37.09%,51.33,84.38,-0.64%,-0.96%,0.33%,"466,816"
IINDE,0.30,0.32,1.16%,3.99%,2.98%,-5.56%,18.83%,57.91,29.69,0.74%,-0.27%,1.01%,"2,423"
IINDH,0.40,0.27,0.95%,1.22%,-2.18%,-7.40%,6.60%,56.41,39.58,0.64%,-0.05%,0.68%,"1,879"
IINDI,2.83,0.31,-18.87%,-23.66%,-20.13%,-47.77%,36.21%,36.16,3.16,4.98%,0.32%,4.65%,"5,879,308"
IINDL,0.91,0.97,2.85%,3.15%,-9.31%,-25.62%,16.63%,56.68,45.37,2.23%,-0.24%,2.48%,"12,838"
IINDO,-0.65,0.16,-0.78%,1.13%,-13.90%,-66.24%,17.62%,49.77,2.87,0.00%,2.50%,-2.44%,"167,556"
IINDP,1.21,0.38,-41.59%,-44.89%,-41.34%,-84.84%,56.52%,31.26,1.44,-20.88%,-20.44%,-0.55%,"159,510"
IINDQ,-,0.21,2.02%,0.38%,-0.25%,-5.64%,4.96%,57.31,26.24,0.96%,-0.19%,1.15%,"3,512"
IINDS,1.06,0.66,1.14%,3.39%,7.51%,-2.29%,23.73%,57.62,42.05,-0.77%,-0.93%,0.16%,"6,142"
IINDV,1.15,1.34,-0.47%,2.98%,16.95%,-6.05%,135.20%,51.47,40.22,0.30%,0.10%,0.20%,"1,580,952"
IINDY,0.44,0.48,1.37%,1.95%,-4.64%,-13.51%,7.10%,57.08,43.72,0.76%,-0.25%,1.02%,"199,781"
IINDZ,-,0.24,0.74%,1.87%,4.21%,-6.65%,18.38%,54.60,25.19,0.74%,0.00%,0.74%,16
IINEO,1.11,0.07,-5.02%,2.41%,4.36%,-48.65%,48.23%,47.80,0.65,3.47%,1.97%,1.48%,"20,107"
IINEQ,0.58,0.51,3.93%,4.17%,7.16%,-0.70%,35.37%,68.78,41.31,2.15%,1.08%,1.05%,"3,863"
IINFH,-,1.33,-12.93%,-40.95%,-40.95%,-70.31%,27.66%,39.39,5.40,15.88%,17.14%,-1.07%,"303,959"
IINFL,0.69,0.63,1.66%,1.13%,4.38%,-6.96%,25.38%,58.17,51.33,1.02%,0.75%,0.28%,"122,223"
IINFO,0.98,0.29,0.19%,1.04%,8.51%,-1.03%,24.20%,53.61,27.39,1.50%,0.75%,0.74%,"7,558"
IINFQ,4.40,1.04,-2.78%,-22.69%,-29.55%,-63.71%,17.14%,44.71,9.98,13.02%,9.79%,2.94%,"8,726,103"
IINFU,1.40,0.44,-2.15%,-1.40%,-0.67%,-16.76%,69.24%,47.69,9.19,-5.84%,-5.16%,-0.72%,"150,922"
IINFY,0.82,0.49,5.43%,2.60%,-18.83%,-60.17%,16.04%,55.32,11.95,-5.16%,-2.21%,-3.02%,"20,245,845"
IING,0.86,0.79,6.56%,10.90%,23.11%,4.00%,56.16%,65.72,34.94,7.47%,1.28%,6.12%,"2,886,223"
IINGM,1.60,1.04,5.56%,6.67%,24.47%,-4.07%,68.05%,61.44,30.40,0.90%,-0.59%,1.49%,"991,345"
IINGN,1.54,0.24,-0.67%,-0.55%,-3.80%,-29.68%,20.22%,48.58,6.42,-0.16%,0.47%,-0.62%,"124,815"
IINGR,0.58,2.24,0.05%,0.22%,-8.42%,-25.55%,6.24%,49.20,100.33,-1.39%,-0.37%,-1.02%,"569,167"
IINIO,-,3.20,-18.08%,-25.37%,-25.37%,-43.21%,12.45%,36.98,24.39,12.03%,-0.85%,13.00%,"9,511,652"
IINKM,0.52,0.14,0.04%,-0.18%,1.46%,-1.56%,6.64%,49.72,34.47,0.26%,0.42%,-0.16%,"1,819"
IINKT,0.50,0.62,-2.68%,-7.16%,-9.45%,-41.71%,24.88%,45.17,10.59,2.02%,1.83%,0.19%,"5,846"
IINLF,2.58,19.10,40.13%,-98.39%,-99.57%,-99.89%,144.34%,21.86,5.18,21.31%,19.63%,1.41%,"2,159,218"
IINLX,0.26,0.31,-4.59%,-12.69%,-36.42%,-58.20%,9.10%,42.17,5.45,1.02%,0.00%,1.02%,292
IINM,0.91,0.15,-7.35%,-5.58%,20.94%,-42.61%,160.87%,44.45,1.50,-10.18%,-10.18%,0.00%,"261,721"
IINMB,0.97,0.15,-3.05%,13.24%,14.61%,-41.00%,62.39%,52.42,1.77,4.73%,4.12%,0.59%,"134,240"
IINMD,1.86,0.32,-0.16%,5.21%,5.14%,-9.83%,18.67%,54.05,15.10,-0.36%,-0.36%,0.00%,"682,336"
IINMU,0.22,0.07,-0.81%,-1.10%,-1.32%,-3.13%,2.10%,26.66,23.81,-0.08%,-0.04%,-0.04%,"75,820"
IINN,1.23,0.23,2.52%,7.69%,31.63%,-3.63%,73.58%,56.81,6.90,-2.40%,-3.09%,0.71%,"863,577"
IINNV,0.39,0.60,-0.09%,18.32%,54.57%,-8.23%,270.61%,56.94,11.60,1.13%,-0.34%,1.48%,"150,412"
IINO,1.48,0.09,-39.90%,-42.24%,-58.76%,-77.98%,-30.96%,19.95,0.66,-36.92%,-10.14%,-29.81%,"33,394,735"
IINOD,2.97,5.14,-5.81%,-27.57%,-3.27%,-52.00%,75.49%,39.85,60.07,8.43%,6.46%,1.85%,"1,284,802"
IINOV,0.28,0.28,1.61%,2.20%,5.91%,0.78%,17.51%,61.88,37.40,1.85%,0.48%,1.36%,"1,796"
IINQQ,0.62,0.20,1.86%,5.08%,-2.28%,-18.86%,17.91%,60.13,13.27,0.88%,-1.22%,2.13%,"3,334"
IINR,-0.46,0.64,-2.94%,-4.93%,-14.17%,-36.02%,12.58%,43.23,12.53,1.38%,2.87%,-1.46%,"208,150"
IINRO,1.09,0.39,-0.99%,-1.15%,6.82%,-3.42%,21.38%,46.96,35.54,2.26%,0.31%,1.94%,"1,231"
IINSE,1.24,0.37,-2.19%,-8.62%,-13.45%,-31.36%,11.97%,43.56,6.83,-0.44%,-1.30%,0.87%,"49,581"
IINSG,1.77,0.58,-11.44%,-31.68%,-42.85%,-68.90%,9.49%,32.51,6.81,7.08%,4.77%,2.20%,"211,004"
IINSM,0.81,4.09,-6.95%,-3.40%,-31.39%,-52.30%,12.28%,38.38,101.49,-1.58%,-0.14%,-1.44%,"3,363,495"
IINSP,0.67,2.44,-1.18%,9.22%,-27.41%,-65.98%,28.55%,52.74,50.02,-2.06%,-0.50%,-1.57%,"676,423"
IINSW,-0.15,3.55,7.22%,14.68%,48.57%,-0.46%,172.70%,65.34,95.21,0.70%,1.52%,-0.81%,"427,664"
IINT,-,2.47,-16.61%,-16.61%,-16.61%,-35.23%,22.43%,33.38,15.50,22.43%,8.92%,12.40%,"43,277"
IINTA,0.37,1.74,12.48%,27.52%,3.98%,-33.09%,68.70%,69.67,32.07,1.26%,4.70%,-3.28%,"968,799"
IINTC,2.30,8.69,-10.66%,-19.51%,36.48%,-35.98%,380.52%,40.51,91.13,11.30%,5.34%,5.65%,"140,322,599"
IINTF,0.73,0.52,2.36%,2.53%,7.17%,0.69%,26.04%,61.56,42.26,2.60%,1.15%,1.43%,"149,281"
IINTG,0.12,3.60,-27.33%,-28.52%,-20.22%,-47.19%,158.81%,26.13,27.46,-2.45%,-0.94%,-1.53%,"526,810"
IINTJ,1.62,0.46,-5.04%,-37.55%,-60.87%,-86.63%,9.30%,37.91,3.29,-0.32%,-6.00%,6.04%,"3,592"
IINTL,0.80,0.48,0.54%,-0.54%,3.49%,-6.18%,19.73%,51.66,30.34,3.20%,1.78%,1.39%,"14,479"
IINTM,0.17,0.14,-1.01%,-1.15%,-0.65%,-8.21%,2.27%,28.38,51.32,-0.03%,0.00%,-0.03%,148
IINTR,0.96,0.23,1.10%,-0.91%,-27.64%,-45.56%,9.30%,50.96,5.64,4.25%,3.11%,1.11%,"4,475,589"
IINTS,2.92,0.24,-12.22%,-6.06%,-45.18%,-90.69%,15.38%,35.88,4.05,-6.47%,-6.03%,-0.46%,"44,387"
IINTT,1.57,1.23,-12.50%,-22.80%,0.33%,-38.25%,86.27%,36.77,12.35,8.14%,3.78%,4.20%,"144,904"
IINTU,0.90,16.13,8.82%,7.44%,-32.68%,-61.23%,24.78%,58.87,315.50,-5.29%,-0.47%,-4.84%,"4,686,578"
IINTW,14.25,4.65,-24.16%,-42.35%,21.16%,-62.26%,1056.33%,38.80,19.86,22.90%,11.51%,10.21%,"7,177,323"
IINTZ,-1.53,0.08,-7.18%,-1.18%,-28.14%,-65.24%,19.68%,47.20,0.79,3.95%,7.56%,-3.36%,"288,133"
IINUV,1.26,0.12,-11.33%,-25.35%,-55.44%,-82.36%,12.21%,36.96,0.96,3.61%,0.52%,3.07%,"152,000"
IINV,0.51,0.45,-14.29%,-34.98%,-25.75%,-57.89%,40.25%,38.93,3.31,17.38%,13.36%,3.55%,"1,788,535"
IINVA,0.35,0.55,-2.64%,-4.38%,-1.32%,-15.61%,28.45%,41.34,21.22,-1.94%,-0.61%,-1.34%,"508,603"
IINVE,1.22,0.17,-1.83%,-19.18%,-24.39%,-49.06%,11.11%,40.62,2.70,6.30%,5.06%,1.18%,"143,766"
IINVG,0.16,0.06,-0.50%,-1.09%,-2.16%,-4.35%,0.14%,39.08,25.04,0.14%,0.06%,0.08%,"1,403"
IINVH,0.83,0.57,-0.80%,0.24%,7.11%,-7.17%,22.35%,48.78,29.67,-1.46%,-2.79%,1.36%,"7,534,376"
IINVN,0.67,0.53,4.95%,9.47%,15.45%,-2.41%,34.76%,63.02,23.92,-1.73%,0.71%,-2.43%,"1,192"
IINVX,0.83,1.04,3.53%,-0.68%,7.53%,-17.64%,70.94%,54.10,26.56,3.23%,1.45%,1.75%,"549,062"
IINVZ,1.59,0.06,-30.60%,-35.05%,-56.74%,-83.42%,12.32%,32.46,0.42,10.84%,-0.43%,11.32%,"7,065,963"
IINYY,-,3.16,-11.63%,-21.47%,-21.47%,-36.29%,9.08%,38.01,38.63,7.87%,5.84%,1.93%,"80,756"
IIOCT,0.43,0.24,1.19%,1.88%,5.37%,0.72%,17.56%,62.38,37.56,1.44%,-0.07%,1.51%,"4,055"
IION,1.09,1.22,-0.25%,-10.19%,-12.32%,-31.70%,55.10%,43.05,47.50,3.06%,1.89%,1.14%,"5,431"
IIONC,-,1.19,-18.92%,-24.97%,-24.97%,-58.55%,23.92%,23.97,10.24,23.92%,6.67%,16.17%,"1,784"
IIOND,-,12.26,4.48%,4.48%,4.48%,2.87%,39.90%,-,69.95,2.87%,10.37%,-6.79%,"1,551,359"
IIONL,13.55,2.81,-19.44%,-58.67%,-65.80%,-92.43%,28.65%,36.50,11.27,22.77%,14.42%,7.30%,"836,833"
IIONQ,3.35,3.37,-7.15%,-29.73%,-23.12%,-57.74%,38.16%,39.63,35.77,11.82%,7.85%,3.67%,"23,465,047"
IIONR,0.75,0.22,-9.27%,-15.07%,-23.50%,-59.39%,21.98%,36.97,3.33,3.42%,4.06%,-0.62%,"59,564"
IIONS,0.46,2.77,-13.02%,-23.77%,-29.21%,-38.58%,33.10%,28.24,53.28,-1.41%,-1.19%,-0.22%,"2,875,352"
IIONX,13.55,5.28,-19.76%,-59.27%,-68.00%,-93.29%,24.62%,36.30,20.93,23.19%,14.81%,7.30%,"1,525,129"
IIONZ,-11.54,0.72,-4.58%,31.49%,-71.86%,-96.50%,157.80%,49.27,4.46,-23.37%,-17.71%,-6.87%,"4,030,758"
IIOO,0.96,1.85,0.92%,0.63%,7.40%,-3.47%,27.96%,55.60,139.75,2.43%,1.03%,1.38%,"367,376"
IIOPP,0.33,0.29,1.74%,3.87%,2.46%,-6.25%,17.32%,60.98,26.63,1.42%,0.00%,1.42%,372
IIOR,-0.05,0.76,7.79%,13.96%,16.98%,-1.18%,28.21%,78.47,21.30,0.00%,6.48%,-6.09%,27
IIOSP,0.90,1.94,2.96%,4.14%,10.19%,-6.59%,31.38%,60.78,86.07,1.32%,0.93%,0.39%,"140,706"
IIOSX,-,0.90,5.00%,6.78%,6.78%,-4.42%,31.73%,69.58,34.49,-2.74%,-0.79%,-1.97%,375
IIOT,1.28,2.40,-1.35%,4.91%,6.74%,-24.58%,53.12%,51.57,35.80,-7.61%,-5.59%,-2.14%,"5,279,828"
IIOTR,2.50,0.37,-2.90%,2.55%,10.45%,-58.37%,105.96%,49.61,3.11,0.00%,0.00%,0.00%,"7,447"
IIOVA,0.68,0.36,1.14%,9.67%,42.63%,-16.84%,166.48%,52.54,4.69,2.85%,3.53%,-0.66%,"14,156,410"
IIOYY,-,0.14,-6.80%,-17.30%,-47.68%,-74.02%,1.58%,20.65,6.75,1.58%,0.75%,0.83%,"21,623"
IIP,0.88,1.66,11.24%,18.67%,11.59%,-21.01%,47.47%,67.85,43.15,1.20%,-1.98%,3.24%,"7,357,986"
IIPAC,0.71,1.27,1.72%,1.66%,6.49%,-1.29%,23.07%,57.20,83.54,3.34%,2.15%,1.16%,"51,719"
IIPAR,1.10,4.17,3.12%,17.07%,31.73%,-2.88%,62.63%,65.69,125.57,-1.15%,-0.91%,-0.24%,"173,867"
IIPAV,0.79,0.34,0.41%,-2.96%,0.66%,-11.10%,17.48%,47.72,31.47,2.73%,0.23%,2.50%,"1,007"
IIPAY,1.20,1.05,3.65%,9.32%,4.72%,-16.74%,23.07%,65.97,50.78,0.00%,0.45%,-0.45%,"49,871"
IIPCX,0.24,0.52,-2.87%,-3.35%,-2.61%,-13.57%,15.85%,44.80,9.94,6.31%,6.65%,-0.32%,"17,296"
IIPDN,1.69,0.05,-27.38%,-42.28%,-75.35%,-97.33%,0.06%,23.97,0.33,-8.28%,-8.28%,0.00%,"10,717"
IIPEX,0.02,0.01,0.35%,0.67%,1.96%,0.09%,4.76%,70.35,10.56,0.19%,0.09%,0.09%,"155,801"
IIPFX,-,0.06,-0.76%,-1.66%,-1.66%,-8.26%,1.61%,40.00,10.11,-0.10%,-0.10%,0.00%,"29,864"
IIPGP,1.02,6.47,-14.11%,-21.62%,-16.71%,-45.51%,18.99%,35.42,84.90,5.85%,1.68%,4.10%,"327,111"
IIPHA,0.33,0.09,-2.31%,-3.31%,0.40%,-33.65%,49.15%,47.15,1.75,-4.12%,-0.29%,-3.85%,"23,409"
IIPI,1.22,1.32,1.88%,-0.74%,4.43%,-29.84%,56.63%,53.23,35.32,-0.39%,0.40%,-0.79%,"119,130"
IIPKW,0.63,0.66,4.03%,5.06%,7.79%,1.03%,25.19%,72.57,61.03,2.27%,1.27%,0.99%,"33,671"
IIPM,0.46,0.07,2.09%,0.14%,0.79%,-36.81%,24.66%,54.96,1.82,-0.55%,-0.55%,0.00%,"1,444"
IIPO,1.38,1.66,-3.93%,-5.46%,7.80%,-13.39%,32.93%,43.74,52.25,4.92%,1.87%,2.99%,"20,525"
IIPOS,0.81,0.64,-5.09%,-5.68%,11.70%,-15.61%,46.36%,42.01,22.15,3.60%,0.69%,2.89%,"7,312"
IIPSC,1.59,0.15,-1.24%,-2.51%,24.69%,-27.96%,403.45%,49.01,2.19,8.42%,7.35%,0.99%,"572,213"
IIPST,4.61,0.29,-9.67%,-32.04%,-96.00%,-99.59%,3.81%,34.54,2.18,-2.24%,1.40%,-3.59%,"8,903"
IIPVV,-,0.06,-0.15%,-0.15%,-0.15%,-1.11%,0.20%,-,9.79,-0.10%,-0.61%,0.51%,"1,478"
IIPVVU,-,0.03,-0.16%,-0.14%,-0.14%,-0.60%,0.10%,42.40,9.92,-0.10%,-0.40%,0.30%,"6,685"
IIPW,3.09,0.27,-49.11%,-76.44%,-98.54%,-99.80%,3.31%,16.82,0.57,-0.32%,3.31%,-3.51%,"161,015"
IIPWR,1.87,0.45,-13.28%,-32.16%,-14.04%,-60.11%,41.87%,35.31,3.71,10.75%,8.48%,2.09%,"106,245"
IIPX,1.74,1.78,-9.75%,-29.00%,-41.93%,-64.95%,7.22%,37.11,21.54,6.37%,6.16%,0.20%,"269,296"
IIQ,0.15,0.06,9.19%,15.87%,-19.87%,-54.93%,34.72%,64.85,1.28,4.07%,5.79%,-1.63%,"6,688,074"
IIQDF,0.73,0.48,1.10%,0.68%,7.82%,-3.02%,29.48%,54.29,34.80,2.65%,0.67%,1.98%,"35,702"
IIQDG,0.94,0.56,2.15%,2.32%,4.89%,-1.15%,17.93%,60.59,44.01,2.49%,0.92%,1.56%,"27,847"
IIQDY,0.91,0.64,0.26%,-0.37%,8.16%,-4.67%,32.82%,50.95,42.27,2.89%,1.60%,1.27%,"6,878"
IIQHI,0.30,0.06,-0.13%,-0.23%,-0.82%,-4.93%,2.78%,47.15,25.85,0.14%,0.00%,0.14%,32
IIQI,0.72,0.09,-1.28%,-0.12%,0.13%,-4.13%,8.71%,42.54,9.99,0.40%,0.10%,0.30%,"163,796"
IIQLT,0.83,0.59,2.08%,2.60%,6.86%,0.87%,22.75%,61.87,50.58,2.18%,0.82%,1.35%,"2,041,755"
IIQM,1.57,4.15,-4.96%,-10.07%,3.15%,-19.32%,33.09%,42.94,101.83,8.21%,1.29%,6.83%,"4,000"
IIQMM,-,0.04,-0.01%,-0.02%,-0.02%,-0.08%,0.08%,47.81,100.08,0.00%,0.00%,0.00%,"1,215,558"
IIQMX,0.47,0.79,-8.73%,-6.35%,-0.84%,-29.87%,10.08%,44.19,10.59,1.05%,0.67%,0.38%,"201,601"
IIQQ,-,0.48,-2.25%,-2.25%,-2.25%,-6.20%,3.44%,35.67,23.13,3.31%,1.36%,1.92%,"1,531,433"
IIQQQ,1.22,1.03,-2.53%,-4.81%,2.14%,-9.34%,15.85%,42.90,46.84,3.40%,1.60%,1.78%,"43,530"
IIQRA,0.60,0.16,0.16%,1.42%,5.01%,-2.96%,13.09%,52.99,30.84,0.06%,0.00%,0.06%,299
IIQSI,0.81,0.36,1.47%,1.34%,5.64%,-1.33%,20.09%,57.56,38.57,2.57%,0.51%,2.06%,282
IIQSM,0.96,0.30,0.37%,1.43%,8.32%,-1.37%,21.84%,54.07,39.33,1.00%,0.26%,0.73%,315
IIQST,1.63,0.13,0.47%,-6.69%,-57.70%,-88.74%,21.84%,47.87,1.06,-1.85%,0.00%,-1.85%,"1,475,756"
IIQSU,1.07,0.66,-0.72%,-0.68%,8.05%,-2.83%,24.16%,48.88,60.88,2.22%,0.34%,1.88%,"1,601"
IIQSZ,0.91,0.24,0.27%,0.20%,8.91%,-1.69%,25.86%,52.35,31.52,2.27%,0.00%,2.27%,9
IIQV,1.11,9.15,12.12%,23.39%,20.52%,-5.40%,53.91%,70.63,237.79,-3.95%,-2.49%,-1.50%,"1,704,463"
IIR,1.15,2.70,3.48%,9.03%,3.49%,-16.48%,23.87%,59.14,84.32,-0.34%,-1.67%,1.35%,"4,555,774"
IIRAB,-,0.05,-0.17%,0.13%,0.24%,-1.39%,1.20%,48.36,9.93,0.00%,-0.70%,0.70%,19
IIRD,0.62,0.27,8.14%,-0.97%,11.34%,-33.91%,269.23%,56.62,3.84,10.66%,10.98%,-0.29%,"1,037,225"
IIRDM,0.92,2.24,-1.30%,-0.47%,58.19%,-16.68%,204.51%,51.08,47.64,7.39%,6.94%,0.43%,"1,545,803"
IIRE,-,2.83,-14.73%,-55.68%,-70.27%,-92.44%,65.26%,40.49,9.42,59.66%,31.93%,21.02%,"14,771,665"
IIREC,-,3.40,-7.13%,-7.13%,-7.13%,-30.38%,57.94%,-,20.38,57.94%,31.65%,19.98%,"3,281"
IIREG,-,2.19,-13.31%,-53.82%,-58.86%,-81.85%,65.21%,41.07,7.55,60.30%,33.16%,20.38%,"1,962,977"
IIREN,4.36,4.50,-0.74%,-22.43%,-20.67%,-50.23%,159.92%,45.95,38.26,30.54%,17.70%,10.90%,"72,983,561"
IIREX,-,3.95,-13.50%,-54.17%,-67.10%,-91.37%,66.30%,41.00,13.40,61.25%,32.15%,22.02%,"2,437,205"
IIREZ,-,6.67,-44.48%,-31.38%,-68.09%,-87.23%,24.49%,41.39,15.20,-61.24%,-50.90%,-21.06%,"5,863,035"
IIRHO,-,0.01,-0.12%,-0.23%,0.42%,-1.23%,1.68%,41.57,10.02,0.05%,0.05%,0.00%,"18,428"
IIRIX,0.70,0.04,-16.08%,-21.97%,-26.90%,-49.54%,-3.31%,16.76,0.83,-3.74%,-3.30%,-0.45%,"104,822"
IIRM,1.23,4.63,1.95%,-0.55%,16.53%,-7.45%,60.27%,50.82,124.64,3.22%,1.30%,1.90%,"2,746,431"
IIRMD,0.89,3.04,-1.17%,0.99%,2.05%,-11.76%,66.21%,50.38,95.21,1.01%,1.02%,-0.01%,"122,214"
IIROC,0.23,0.20,-0.98%,-1.00%,-0.83%,-2.91%,2.23%,32.23,50.42,-0.38%,0.13%,-0.50%,"8,143"
IIRON,1.00,3.45,4.11%,9.68%,5.97%,-20.39%,98.02%,61.40,79.21,7.52%,6.80%,0.68%,"374,869"
IIRS,1.32,0.58,0.91%,0.55%,2.52%,-19.02%,56.52%,51.59,15.50,0.32%,-0.58%,0.91%,"258,703"
IIRT,0.94,0.37,-0.24%,0.48%,1.51%,-8.22%,14.32%,51.03,16.69,-1.18%,-0.71%,-0.47%,"5,207,739"
IIRTC,1.29,5.36,2.56%,4.61%,-16.13%,-43.83%,18.08%,55.67,119.08,-2.74%,-0.77%,-1.99%,"728,457"
IIRTR,0.46,0.16,-0.24%,-0.63%,1.30%,-1.83%,7.16%,47.23,31.69,0.73%,0.25%,0.48%,"22,459"
IIRVH,0.19,0.04,-0.10%,-0.90%,-4.73%,-10.66%,1.87%,43.06,19.18,0.09%,0.00%,0.09%,57
IIRWD,0.25,0.23,-8.07%,-2.72%,2.49%,-35.47%,421.68%,44.41,3.73,4.78%,3.61%,1.12%,"1,299,350"
IISBA,0.03,1.66,0.79%,-1.80%,-10.21%,-32.35%,37.24%,50.24,39.80,-1.02%,-1.12%,0.10%,"130,158"
IISBG,-,0.51,-0.15%,-13.06%,-35.93%,-59.32%,12.86%,44.95,11.59,4.16%,-0.51%,4.69%,"4,811"
IISCB,1.06,0.77,0.10%,1.43%,8.71%,-1.84%,28.25%,53.01,74.46,0.81%,-0.19%,1.00%,"7,152"
IISCF,0.80,0.55,1.56%,1.01%,3.31%,-3.14%,15.56%,56.47,44.42,2.52%,1.09%,1.41%,"19,953"
IISCG,1.13,0.91,-0.91%,-0.44%,6.95%,-4.94%,27.12%,47.59,62.71,1.59%,0.45%,1.14%,"37,773"
IISCV,0.99,0.95,1.21%,3.53%,10.81%,-0.97%,31.02%,60.56,79.86,0.01%,0.04%,-0.03%,"15,590"
IISD,0.63,0.17,-2.07%,-2.83%,-9.66%,-15.82%,1.14%,35.42,12.45,0.24%,0.24%,0.00%,"96,099"
IISEP,0.34,0.17,1.07%,1.86%,5.52%,0.62%,17.23%,62.94,35.13,1.01%,0.01%,1.00%,"3,798"
IISHG,0.27,0.45,1.09%,0.58%,-0.25%,-3.39%,2.20%,63.21,75.09,1.00%,0.79%,0.21%,"149,646"
IISHP,0.98,0.35,3.46%,5.22%,-1.77%,-16.34%,12.10%,64.65,35.93,0.05%,0.00%,0.05%,27
IISMD,1.03,0.66,-0.37%,1.61%,15.15%,-2.88%,41.40%,51.40,49.03,0.50%,-0.42%,0.92%,"55,297"
IISMF,0.22,0.16,-0.74%,-0.92%,2.05%,-9.43%,16.29%,41.15,27.82,-0.45%,-0.38%,-0.07%,"16,697"
IISNR,-,0.00,0.00%,0.00%,0.00%,-,-,-,9.90,-,0.00%,-,"4,822"
IISNRU,-,0.03,0.07%,0.09%,0.09%,-2.53%,0.30%,52.21,10.02,-0.20%,0.00%,-0.20%,"1,022"
IISOU,0.74,0.63,-0.23%,-5.97%,-5.43%,-28.13%,64.31%,48.15,9.76,4.61%,2.20%,2.36%,"48,699"
