Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIMTM,0.81,0.83,2.56%,1.87%,6.47%,-1.53%,20.17%,58.41,53.56,0.92%,-0.41%,1.34%,"158,230"
IIMTX,1.33,0.53,4.51%,0.39%,-4.16%,-22.24%,91.09%,53.42,9.65,2.44%,0.94%,1.49%,"309,303"
IIMUX,1.40,0.96,-0.25%,-0.24%,39.78%,-9.72%,182.50%,50.82,14.30,-1.65%,-2.59%,0.96%,"175,602"
IIMVP,0.50,0.24,2.42%,1.43%,-7.63%,-17.37%,5.56%,60.42,20.59,1.06%,-0.07%,1.13%,"21,390"
IIMVT,0.81,1.50,1.60%,7.75%,39.73%,-3.10%,178.98%,58.25,39.95,0.53%,0.23%,0.30%,"906,296"
IIMXI,0.75,0.48,-6.14%,-12.68%,-19.33%,-23.57%,32.64%,33.93,12.19,0.00%,-0.49%,0.49%,"271,427"
IINAB,0.28,0.08,-16.12%,-27.40%,-41.54%,-64.15%,8.73%,26.19,0.98,0.90%,0.89%,0.01%,"36,588"
IINAC,-0.02,0.02,0.52%,0.90%,2.29%,0.00%,3.92%,68.65,10.33,0.00%,0.19%,-0.19%,7
IINBK,0.84,1.11,6.45%,10.09%,29.81%,-6.05%,71.32%,62.14,29.21,-0.17%,-0.29%,0.12%,"24,156"
IINBS,4.22,0.17,4.40%,-8.19%,-60.65%,-92.05%,30.26%,50.79,1.98,-0.50%,-0.50%,0.00%,"37,489"
IINBX,3.47,5.47,3.70%,-2.74%,4.30%,-42.91%,331.44%,51.86,88.66,3.35%,2.17%,1.15%,"407,685"
IINCE,0.74,0.61,1.62%,2.14%,6.78%,-0.07%,20.09%,64.40,69.00,0.62%,1.22%,-0.60%,"8,363"
IINCM,0.40,0.18,1.08%,1.03%,2.36%,-0.34%,8.75%,61.16,29.47,0.41%,0.41%,0.00%,"399,207"
IINCO,0.44,0.63,4.23%,5.89%,2.93%,-7.44%,18.37%,69.76,62.96,1.34%,-0.05%,1.38%,"7,351"
IINCR,1.28,0.06,4.11%,-0.24%,-2.36%,-44.63%,44.12%,53.48,0.98,5.91%,1.03%,4.83%,"80,393"
IINCY,0.76,4.23,1.42%,8.25%,18.11%,-9.08%,57.00%,55.83,120.56,1.84%,1.69%,0.15%,"1,540,373"
IIND,-,0.20,2.63%,3.13%,0.72%,-14.71%,13.92%,67.56,23.37,0.26%,-0.30%,0.56%,307
IINDA,0.44,0.48,2.42%,2.95%,-1.06%,-9.25%,11.40%,61.33,50.37,0.49%,-0.17%,0.66%,"4,720,330"
IINDB,0.78,1.79,-1.37%,0.79%,7.52%,-4.31%,33.48%,47.37,83.73,-0.30%,-0.01%,-0.29%,"195,820"
IINDE,0.31,0.28,2.42%,4.42%,4.88%,-3.91%,20.92%,62.46,30.21,0.60%,-0.06%,0.66%,"1,274"
IINDH,0.41,0.24,1.26%,1.69%,-1.49%,-6.87%,7.21%,58.15,39.81,0.43%,0.15%,0.28%,"6,785"
IINDI,2.77,0.33,11.57%,0.41%,3.66%,-33.22%,74.14%,56.24,4.04,17.78%,-1.46%,19.53%,"9,432,326"
IINDL,0.88,0.83,4.57%,5.04%,-6.29%,-23.66%,19.72%,60.15,46.57,1.02%,-0.49%,1.52%,"12,503"
IINDO,-0.65,0.14,-3.00%,-0.05%,-16.01%,-67.06%,14.75%,47.78,2.80,0.72%,0.72%,0.00%,"123,690"
IINDP,1.18,0.30,-42.29%,-55.02%,-50.38%,-86.42%,28.26%,29.14,1.18,-5.60%,-7.09%,1.60%,"130,803"
IINDQ,-,0.19,3.77%,2.80%,2.21%,-3.23%,7.65%,65.44,26.91,0.75%,0.00%,0.75%,11
IINDS,1.07,0.54,-0.46%,1.88%,6.27%,-3.18%,17.08%,51.68,41.67,0.32%,-0.14%,0.47%,"7,305"
IINDV,1.12,1.64,-2.34%,-0.89%,11.54%,-9.32%,78.97%,46.56,38.82,0.39%,-0.03%,0.41%,"1,687,043"
IINDY,0.43,0.41,2.18%,2.75%,-3.12%,-12.40%,8.48%,60.54,44.28,0.43%,-0.16%,0.59%,"139,147"
IINDZ,-,0.21,2.44%,3.23%,6.01%,-4.77%,20.76%,61.06,25.70,0.69%,0.00%,0.69%,152
IINEO,1.20,0.07,-10.44%,-6.27%,-3.23%,-53.00%,35.67%,41.36,0.60,-4.01%,-8.16%,4.52%,"44,551"
IINEQ,0.59,0.45,3.94%,5.52%,8.35%,0.62%,24.02%,71.47,41.98,0.97%,0.22%,0.75%,"4,334"
IINFH,-,1.17,31.98%,-15.13%,-15.13%,-59.04%,76.12%,51.41,7.45,14.09%,11.69%,2.14%,"406,315"
IINFL,0.70,0.63,2.07%,2.86%,5.36%,-5.66%,24.62%,65.07,52.05,0.06%,-0.99%,1.06%,"143,791"
IINFO,0.99,0.28,3.00%,4.26%,12.04%,-0.45%,26.93%,67.26,28.43,0.52%,-0.04%,0.56%,"12,381"
IINFQ,4.19,0.96,18.68%,-5.08%,-13.82%,-56.69%,39.79%,55.92,11.91,7.20%,6.15%,0.99%,"7,930,008"
IINFU,1.50,0.68,27.40%,31.47%,34.16%,-3.70%,77.16%,72.52,12.49,5.22%,5.67%,-0.42%,"199,540"
IINFY,0.86,0.45,6.80%,7.76%,-14.17%,-58.23%,21.67%,59.89,12.53,1.38%,0.48%,0.89%,"15,272,444"
IING,0.85,0.69,5.78%,11.15%,24.23%,-1.53%,52.11%,67.57,35.68,-0.08%,-0.22%,0.14%,"1,884,654"
IINGM,1.75,1.18,-2.46%,-1.27%,15.32%,-10.38%,56.99%,47.28,28.40,-0.53%,-1.80%,1.30%,"671,116"
IINGN,1.60,0.32,-6.26%,-6.40%,-8.58%,-33.73%,13.29%,39.41,6.05,-6.78%,2.63%,-9.17%,"599,111"
IINGR,0.61,2.44,2.74%,4.17%,-4.29%,-20.04%,10.47%,59.70,104.33,1.36%,1.67%,-0.30%,"626,586"
IINHD,-24.24,4.59,-10.76%,28.99%,-98.51%,-99.93%,409.41%,48.45,5.14,-42.39%,-39.18%,-5.26%,"1,915,210"
IINIO,-,2.83,0.69%,-13.97%,-13.97%,-36.32%,26.09%,46.91,27.35,5.31%,3.60%,1.66%,"3,377,153"
IINKM,0.52,0.15,0.63%,0.53%,2.10%,-0.80%,6.49%,58.02,34.73,0.35%,0.20%,0.15%,"5,112"
IINKT,0.49,0.61,1.09%,-4.41%,-5.55%,-39.73%,29.13%,49.36,10.95,-0.45%,0.46%,-0.91%,"4,730"
IINLF,2.49,12.95,21.42%,-98.01%,-99.60%,-99.90%,112.74%,23.15,4.51,-17.10%,-11.74%,-6.07%,"304,933"
IINLX,0.22,0.32,-5.56%,-12.96%,-36.69%,-57.57%,3.26%,42.35,5.38,0.00%,2.48%,-2.42%,123
IINM,0.99,0.13,-6.10%,-5.90%,20.54%,-41.20%,155.65%,45.00,1.47,2.80%,2.80%,0.00%,"54,554"
IINMB,0.91,0.14,11.60%,28.67%,34.94%,-26.84%,91.28%,66.10,2.09,9.16%,5.84%,3.14%,"953,027"
IINMD,1.86,0.30,0.33%,5.48%,6.67%,-8.54%,20.36%,56.91,15.31,1.26%,1.39%,-0.13%,"397,215"
IINMU,0.22,0.07,0.08%,-0.58%,-0.84%,-2.69%,2.31%,48.43,23.92,0.38%,0.25%,0.13%,"157,109"
IINN,1.23,0.25,-4.68%,-0.91%,22.82%,-9.48%,63.27%,41.65,6.49,-2.84%,-2.55%,-0.30%,"608,284"
IINNV,0.39,0.59,-2.03%,9.01%,45.73%,-11.55%,252.13%,51.47,11.18,1.82%,1.27%,0.55%,"336,370"
IINO,1.52,0.08,-28.62%,-37.22%,-56.55%,-77.58%,18.61%,24.63,0.67,-0.86%,-0.77%,-0.09%,"3,051,079"
IINOD,2.90,6.08,-0.37%,-21.66%,1.05%,-50.19%,82.09%,43.99,62.33,-4.81%,-17.90%,15.94%,"4,797,218"
IINOV,0.27,0.25,2.51%,3.33%,7.16%,0.50%,17.11%,68.58,37.98,0.66%,0.00%,0.66%,"1,752"
IINQQ,0.63,0.17,3.28%,6.36%,0.81%,-16.73%,21.01%,63.22,13.61,0.04%,-0.04%,0.08%,"3,059"
IINR,-0.52,0.63,-0.08%,-0.04%,-11.21%,-33.72%,16.62%,50.02,12.98,1.88%,1.64%,0.24%,"198,684"
IINRO,1.07,0.38,3.15%,3.06%,11.23%,-0.04%,25.50%,62.94,37.19,0.77%,0.50%,0.26%,"1,441"
IINSE,1.20,0.35,-2.45%,-10.33%,-15.36%,-33.17%,9.02%,40.66,6.65,0.45%,0.45%,0.00%,"113,334"
IINSG,1.67,0.70,-22.91%,-40.70%,-52.77%,-74.84%,15.51%,30.63,5.51,3.86%,1.66%,2.17%,"845,766"
IINSM,0.84,6.50,21.76%,24.50%,-10.39%,-38.38%,45.04%,73.74,131.10,-1.09%,-2.88%,1.84%,"4,904,624"
IINSP,0.70,3.11,13.62%,26.60%,-11.89%,-59.08%,54.61%,65.15,60.16,2.16%,2.57%,-0.41%,"538,950"
IINSW,-0.13,3.60,1.34%,9.06%,40.72%,-5.93%,150.93%,55.75,92.41,-0.86%,-0.57%,-0.29%,"628,870"
IINT,-,2.48,5.07%,3.50%,3.50%,-20.60%,50.08%,43.72,19.00,2.15%,-2.26%,4.52%,"6,731"
IINTA,0.42,2.02,22.89%,40.13%,22.62%,-21.28%,98.47%,76.89,37.73,3.77%,2.25%,1.49%,"842,377"
IINTC,2.25,8.09,4.84%,-8.13%,48.21%,-28.59%,418.62%,50.14,101.65,1.84%,-0.66%,2.52%,"76,760,636"
IINTF,0.74,0.48,3.37%,4.14%,8.69%,0.44%,24.62%,66.93,43.07,1.03%,-0.19%,1.22%,"111,320"
IINTG,0.05,3.30,-7.39%,-16.09%,-9.05%,-39.69%,190.10%,40.61,31.36,3.34%,1.19%,2.13%,"86,045"
IINTJ,1.52,0.48,2.97%,-23.59%,-58.83%,-86.17%,35.00%,46.60,3.38,16.78%,11.75%,4.50%,"29,698"
IINTL,0.79,0.42,2.99%,2.18%,6.03%,-3.59%,19.28%,60.50,31.18,1.06%,0.13%,0.93%,"30,030"
IINTM,0.15,0.13,-0.09%,-0.65%,-0.16%,-7.77%,2.76%,43.97,51.56,0.04%,0.00%,0.04%,10
IINTR,0.95,0.27,-5.34%,-6.21%,-31.51%,-49.13%,2.13%,40.16,5.27,-7.87%,-9.29%,1.57%,"10,938,696"
IINTS,3.02,0.26,-6.88%,-2.34%,-43.06%,-90.44%,18.52%,41.88,4.16,-2.12%,-8.18%,6.60%,"22,384"
IINTT,1.55,1.16,2.28%,-9.32%,12.68%,-29.75%,111.91%,48.27,14.05,-1.68%,-2.29%,0.63%,"101,358"
IINTU,0.96,14.88,6.95%,11.44%,-29.09%,-58.63%,28.64%,61.10,325.25,1.04%,-0.54%,1.58%,"2,977,656"
IINTW,13.88,4.11,5.86%,-24.74%,43.92%,-53.81%,1228.42%,47.04,24.31,3.84%,-1.42%,5.34%,"2,976,443"
IINTZ,-1.58,0.06,-7.72%,-4.84%,-28.74%,-66.61%,14.95%,43.98,0.76,-0.16%,0.89%,-1.04%,"201,732"
IINUV,1.25,0.11,-3.49%,-16.01%,-50.90%,-81.17%,19.77%,44.79,1.03,0.98%,-0.96%,1.96%,"314,426"
IINV,0.43,0.39,-0.79%,-27.47%,-23.05%,-56.30%,45.55%,42.87,3.43,-1.29%,-2.41%,1.15%,"1,051,264"
IINVA,0.34,0.63,-4.02%,-6.85%,-5.10%,-18.43%,24.15%,38.36,20.51,-2.84%,-2.01%,-0.85%,"1,143,290"
IINVE,1.22,0.15,-5.38%,-18.87%,-27.13%,-51.32%,6.17%,38.20,2.58,1.18%,1.18%,0.00%,"119,277"
IINVG,0.16,0.07,-0.19%,-0.98%,-2.09%,-4.39%,0.83%,44.47,25.02,0.16%,-0.06%,0.22%,"1,714"
IINVH,0.84,0.58,1.11%,2.12%,9.42%,-3.21%,25.24%,56.41,30.37,0.00%,-0.30%,0.30%,"2,950,006"
IINVN,0.83,0.55,8.34%,13.88%,22.08%,1.00%,43.33%,69.39,25.44,3.18%,1.93%,1.23%,"5,886"
IINVX,0.87,1.54,3.51%,5.33%,12.16%,-16.64%,78.30%,53.51,28.10,-8.47%,-1.23%,-7.33%,"3,300,239"
IINVZ,1.53,0.06,-26.44%,-36.61%,-57.80%,-84.73%,10.83%,31.67,0.39,-5.30%,-5.92%,0.66%,"9,734,016"
IINYY,-,2.94,0.17%,-14.33%,-14.33%,-32.10%,16.25%,45.11,41.17,0.79%,-1.41%,2.24%,"43,260"
IIOCT,0.43,0.21,1.65%,2.45%,6.06%,0.11%,15.57%,67.64,37.92,0.40%,0.05%,0.34%,"2,982"
IION,1.08,1.15,9.32%,0.71%,-4.36%,-25.14%,57.57%,61.79,52.06,3.44%,0.00%,3.44%,237
IIONC,-,1.37,39.90%,14.99%,14.99%,-37.17%,87.82%,47.86,15.52,22.96%,11.10%,10.68%,"2,414"
IIOND,-,8.27,-2.44%,-2.44%,-2.44%,-12.21%,26.24%,-,63.12,7.62%,10.52%,-2.63%,"768,471"
IIONL,13.48,2.58,38.88%,-30.60%,-43.93%,-88.59%,93.84%,52.52,16.98,24.12%,19.49%,3.87%,"1,089,605"
IIONQ,3.29,3.33,20.81%,-8.72%,-2.63%,-47.51%,71.61%,56.85,44.43,11.86%,10.02%,1.67%,"34,474,450"
IIONR,0.68,0.21,1.72%,-9.06%,-17.87%,-57.32%,25.00%,46.96,3.50,0.29%,-0.57%,0.86%,"65,171"
IIONS,0.41,2.46,3.46%,-16.04%,-24.31%,-34.79%,41.29%,42.44,56.56,3.80%,3.34%,0.44%,"2,009,277"
IIONX,13.49,4.85,38.30%,-31.73%,-47.47%,-89.93%,86.90%,52.12,31.39,24.27%,19.08%,4.35%,"1,150,659"
IIONZ,-9.91,0.69,-43.95%,-23.46%,-82.91%,-97.94%,52.02%,36.62,2.63,-23.99%,-21.26%,-3.47%,"11,991,202"
IIOO,0.96,1.84,4.25%,5.00%,11.73%,-0.33%,30.69%,70.27,146.19,0.65%,0.26%,0.39%,"229,535"
IIOPP,0.34,0.23,2.82%,4.68%,4.42%,-4.52%,19.48%,65.71,27.11,0.25%,0.00%,0.25%,543
IIOR,-0.03,0.71,6.40%,11.51%,14.18%,-3.71%,24.92%,68.18,20.75,0.00%,-3.26%,3.37%,97
IIOSP,0.91,2.44,7.76%,10.35%,17.68%,-1.83%,41.11%,74.22,92.44,0.99%,0.84%,0.15%,"162,909"
IIOSX,-,1.08,-6.92%,-4.57%,-4.57%,-16.15%,15.56%,51.66,30.25,0.79%,0.00%,0.79%,45
IIOT,1.33,2.28,10.98%,16.55%,21.75%,-13.88%,74.85%,63.27,40.88,6.96%,3.47%,3.38%,"6,706,268"
IIOTR,3.12,0.33,-8.82%,-8.51%,2.34%,-61.58%,90.07%,44.15,2.87,-0.35%,-2.71%,2.43%,"14,924"
IIOVA,0.78,0.53,31.20%,43.98%,88.12%,-0.78%,260.23%,70.76,6.34,2.09%,-3.50%,5.80%,"30,970,676"
IIOYY,-,0.11,-2.57%,-14.12%,-46.81%,-73.98%,1.73%,26.81,6.76,-0.59%,0.90%,-1.47%,"32,210"
IIP,0.91,1.69,4.25%,10.61%,7.97%,-17.25%,42.11%,57.12,41.58,2.59%,3.10%,-0.49%,"3,594,232"
IIPAC,0.71,1.22,4.20%,4.47%,9.37%,0.58%,22.48%,66.02,86.15,1.47%,0.05%,1.43%,"70,237"
IIPAR,1.13,4.65,-0.13%,10.62%,27.87%,-4.89%,59.27%,54.98,122.97,3.34%,3.44%,-0.10%,"319,198"
IIPAV,0.77,0.35,3.67%,1.23%,4.10%,-7.74%,18.41%,60.34,32.66,0.92%,0.43%,0.49%,227
IIPAY,1.23,1.05,1.34%,7.14%,4.49%,-17.20%,22.39%,57.95,50.50,-1.58%,-1.54%,-0.04%,"83,222"
IIPCX,-0.17,0.94,-49.01%,-54.12%,-55.87%,-61.39%,17.77%,15.10,4.44,-4.52%,-5.53%,1.08%,"172,554"
IIPDN,1.67,0.05,4.54%,-22.86%,-65.95%,-96.61%,28.40%,44.41,0.42,-1.82%,-3.43%,1.66%,"48,922"
IIPEX,0.02,0.02,0.25%,0.56%,1.86%,-0.28%,4.13%,63.70,10.56,0.38%,0.38%,0.00%,"27,290"
IIPFX,-,0.05,-0.25%,-1.56%,-1.46%,-8.26%,1.61%,43.33,10.11,0.10%,-0.10%,0.20%,"36,001"
IIPGP,1.00,6.59,-4.38%,-13.91%,-11.59%,-42.09%,26.41%,44.10,90.23,4.07%,0.85%,3.19%,"353,809"
IIPHA,0.32,0.09,-1.91%,-3.11%,0.08%,-33.97%,47.86%,46.08,1.73,-3.08%,0.00%,-3.08%,"5,017"
IIPI,1.25,1.54,0.80%,-0.08%,2.48%,-30.77%,54.55%,51.42,34.85,-0.20%,0.40%,-0.60%,"221,432"
IIPKW,0.64,0.63,3.74%,5.94%,8.66%,0.61%,22.23%,72.73,61.83,0.96%,-0.20%,1.16%,"373,908"
IIPM,0.46,0.06,2.00%,2.53%,2.70%,-35.76%,26.71%,57.00,1.85,1.65%,1.09%,0.55%,"7,676"
IIPO,1.35,1.72,3.97%,0.00%,14.11%,-8.06%,41.13%,54.44,55.47,2.51%,0.51%,1.99%,"20,302"
IIPOS,0.79,0.57,2.61%,-0.59%,17.51%,-10.40%,50.29%,52.67,23.52,-0.02%,-1.05%,1.04%,680
IIPSC,1.59,0.14,-4.97%,-9.76%,11.17%,-34.21%,359.77%,42.94,2.00,5.26%,4.17%,1.05%,"522,588"
IIPST,5.01,0.27,-9.65%,-26.82%,-95.48%,-99.60%,37.01%,36.25,2.11,-2.54%,-3.21%,0.69%,"9,392"
IIPVV,-,0.04,0.00%,0.00%,0.00%,-0.91%,0.41%,-,9.81,0.00%,0.10%,-0.10%,"35,371"
IIPW,2.94,1.95,-43.93%,-78.59%,-98.81%,-99.85%,24.92%,19.79,3.71,9.78%,4.51%,5.05%,"571,300"
IIPWR,1.82,0.41,10.61%,-12.33%,5.60%,-51.40%,72.85%,53.43,4.52,5.85%,3.67%,2.11%,"137,003"
IIPX,1.68,1.66,8.99%,-12.56%,-30.51%,-59.17%,24.89%,52.04,25.09,5.11%,1.17%,3.90%,"182,012"
IIQ,0.22,0.06,6.96%,17.72%,-15.40%,-53.17%,39.99%,65.70,1.33,3.10%,3.91%,-0.78%,"5,074,890"
IIQDF,0.73,0.42,2.69%,2.73%,9.61%,-0.81%,28.55%,61.88,35.59,0.83%,-0.07%,0.90%,"23,528"
IIQDG,0.94,0.49,3.43%,3.81%,6.61%,0.12%,17.84%,66.32,44.87,0.57%,-0.08%,0.65%,"22,606"
IIQDY,0.91,0.54,2.53%,2.08%,10.37%,-2.06%,32.79%,58.90,43.42,0.71%,0.00%,0.70%,645
IIQHI,0.31,0.07,0.07%,-0.10%,-0.72%,-4.87%,2.84%,50.94,25.86,0.23%,0.06%,0.17%,386
IIQI,0.73,0.11,0.44%,0.53%,1.13%,-3.17%,8.96%,55.87,10.09,0.60%,0.50%,0.10%,"114,329"
IIQLT,0.83,0.56,3.44%,4.40%,8.73%,0.62%,22.38%,68.21,51.67,1.19%,-0.14%,1.33%,"1,604,277"
IIQM,1.53,3.76,2.37%,-4.03%,8.73%,-14.49%,39.95%,50.44,107.93,1.08%,-0.80%,1.90%,"3,451"
IIQMM,-,0.04,0.02%,0.01%,0.01%,-0.14%,0.11%,52.81,100.11,0.01%,-0.00%,0.01%,"590,262"
IIQMX,0.45,0.73,-12.35%,-15.61%,-12.29%,-38.08%,3.89%,37.19,9.35,2.41%,1.63%,0.77%,"110,265"
IIQQ,-,0.48,3.23%,2.90%,2.90%,-0.81%,9.39%,53.43,24.46,1.16%,0.37%,0.79%,"704,867"
IIQQQ,1.17,0.96,2.07%,-0.51%,6.08%,-5.59%,20.63%,54.16,48.77,1.18%,0.41%,0.77%,"31,652"
IIQRA,0.62,0.14,-0.81%,0.49%,3.86%,-3.76%,10.69%,47.20,30.58,0.43%,0.00%,0.43%,28
IIQSI,0.82,0.34,3.46%,3.51%,7.84%,1.09%,19.76%,65.97,39.52,1.27%,0.00%,1.27%,423
IIQSM,0.97,0.32,3.04%,3.95%,11.26%,0.70%,25.78%,65.36,40.61,1.35%,0.00%,1.35%,17
IIQST,1.62,0.11,-0.43%,-5.25%,-55.12%,-87.95%,21.84%,47.80,1.06,-0.93%,-0.93%,0.00%,"580,144"
IIQSU,1.07,0.64,2.36%,2.30%,11.13%,-0.85%,26.69%,59.74,62.93,0.42%,0.19%,0.23%,997
IIQSZ,0.88,0.23,2.93%,3.08%,11.72%,0.42%,29.05%,64.78,32.56,0.73%,0.00%,0.73%,10
IIQV,1.17,8.72,8.41%,18.98%,20.47%,-5.04%,54.50%,65.59,238.70,2.70%,2.71%,-0.01%,"1,054,331"
IIR,1.16,2.89,3.35%,9.56%,6.32%,-13.86%,27.77%,59.02,86.97,-1.44%,-0.96%,-0.49%,"5,377,125"
IIRAB,-,0.03,-0.15%,0.01%,0.22%,-1.39%,1.20%,48.36,9.93,0.00%,-0.10%,0.10%,36
IIRD,0.58,0.26,6.32%,-3.99%,4.55%,-37.01%,251.92%,50.52,3.66,-1.61%,-1.88%,0.27%,"915,167"
IIRDM,0.88,2.10,5.27%,4.01%,61.01%,-12.68%,219.14%,57.19,49.93,3.35%,3.03%,0.31%,"830,524"
IIRE,-,2.48,6.41%,-43.22%,-65.65%,-91.45%,87.02%,45.66,10.66,17.40%,9.00%,7.71%,"5,979,814"
IIREC,-,3.19,6.85%,6.85%,6.85%,-20.39%,80.60%,49.45,23.30,15.96%,0.00%,15.96%,83
IIREG,-,1.92,7.90%,-40.87%,-52.17%,-79.35%,87.96%,46.34,8.59,17.67%,9.29%,7.67%,"518,891"
IIREN,4.28,4.24,8.79%,-12.60%,-13.18%,-46.36%,139.43%,51.00,41.23,8.70%,4.46%,4.06%,"32,417,481"
IIREX,-,3.47,7.46%,-41.45%,-61.92%,-90.21%,88.64%,46.16,15.20,17.28%,8.57%,8.02%,"2,022,403"
IIREZ,-,5.32,-48.07%,-42.36%,-73.46%,-89.71%,2.08%,39.99,12.25,-17.51%,-10.12%,-8.22%,"1,972,374"
IIRHO,-,0.01,-0.06%,-0.29%,0.35%,-1.28%,1.62%,38.58,10.01,0.00%,0.00%,0.00%,"11,003"
IIRIX,0.65,0.04,-8.18%,-20.34%,-26.56%,-49.61%,3.28%,24.20,0.83,-1.08%,-0.46%,-0.63%,"25,300"
IIRM,1.21,4.89,-2.35%,-3.08%,12.67%,-10.05%,55.78%,44.84,121.15,-0.66%,-1.26%,0.61%,"1,492,313"
IIRMD,0.89,3.29,-1.74%,-1.96%,-1.44%,-14.28%,37.72%,46.01,92.50,1.41%,1.20%,0.21%,"88,220"
IIROC,0.24,0.20,-0.05%,-0.51%,-0.30%,-2.41%,2.55%,47.37,50.68,0.11%,-0.02%,0.13%,"17,837"
IIRON,0.97,3.29,2.03%,5.42%,3.66%,-22.17%,93.60%,54.99,77.44,0.00%,-1.17%,1.19%,"307,550"
IIRS,1.31,0.51,-1.74%,-3.72%,-2.01%,-21.94%,50.86%,44.53,14.94,1.08%,-0.40%,1.49%,"113,910"
IIRT,0.94,0.38,3.28%,3.69%,4.82%,-5.09%,18.22%,60.51,17.26,1.65%,1.65%,0.00%,"2,773,770"
IIRTC,1.33,5.98,9.52%,11.16%,-8.91%,-39.70%,26.77%,62.27,127.84,-0.22%,-2.84%,2.69%,"1,827,568"
IIRTR,0.46,0.16,0.99%,0.59%,2.46%,-0.59%,7.72%,59.01,32.09,0.38%,-0.03%,0.41%,"7,851"
IIRVH,0.20,0.03,-0.29%,-1.02%,-4.85%,-11.04%,1.43%,37.95,19.10,0.00%,0.00%,0.00%,117
IIRWD,0.21,0.27,8.34%,11.09%,16.05%,-25.26%,433.33%,57.40,4.32,1.41%,0.47%,0.94%,"1,843,075"
IISBA,0.03,1.62,0.41%,-1.29%,-10.53%,-32.40%,34.72%,48.82,39.77,-2.55%,-2.26%,-0.29%,"36,122"
IISBG,-,0.51,7.77%,0.77%,-29.71%,-56.05%,21.92%,55.85,12.52,4.02%,-0.15%,4.18%,"4,909"
IISCB,1.06,0.84,2.69%,3.79%,11.52%,-0.27%,30.28%,63.00,76.79,1.20%,0.52%,0.67%,"2,562"
IISCF,0.81,0.51,3.57%,3.87%,6.01%,-0.31%,17.24%,65.52,45.72,0.82%,0.10%,0.72%,"12,789"
IISCG,1.13,0.95,3.35%,3.39%,11.19%,-0.72%,30.22%,61.96,65.50,1.53%,0.18%,1.35%,"15,999"
IISCV,1.00,1.02,1.96%,4.22%,12.00%,-1.01%,31.02%,62.67,81.20,0.76%,0.56%,0.20%,"7,227"
IISD,0.63,0.15,-0.14%,-1.44%,-8.38%,-14.94%,2.19%,46.02,12.58,0.40%,0.32%,0.08%,"121,626"
IISEP,0.34,0.15,1.40%,2.28%,6.05%,0.02%,14.88%,68.80,35.42,0.10%,0.14%,-0.04%,"1,884"
IISHG,0.27,0.44,1.45%,1.36%,0.51%,-2.66%,2.97%,68.20,75.65,0.53%,0.50%,0.03%,"15,586"
IISHP,1.00,0.38,4.26%,7.05%,1.16%,-14.16%,15.02%,66.31,36.87,1.54%,0.00%,1.54%,15
IISMD,1.03,0.78,1.73%,3.25%,17.24%,-1.08%,40.52%,59.72,50.32,0.78%,0.50%,0.28%,"23,822"
IISMF,0.21,0.18,0.08%,0.00%,2.59%,-8.74%,15.58%,51.25,28.03,0.29%,0.14%,0.14%,"3,891"
IISNR,-,0.05,-0.53%,-0.53%,-0.53%,-1.01%,0.10%,-,9.82,-0.41%,0.00%,-0.41%,459
IISOU,0.74,0.64,7.33%,1.53%,1.01%,-23.27%,53.24%,56.09,10.42,2.36%,-0.38%,2.75%,"156,254"
IISPC,1.67,0.22,4.91%,-11.31%,-78.75%,-98.25%,25.42%,48.73,2.22,0.91%,6.22%,-5.00%,"61,845"
IISPR,2.09,0.22,3.70%,5.87%,-18.62%,-55.81%,69.31%,55.53,1.71,3.01%,1.79%,1.20%,"16,937"
IISPY,0.86,0.58,1.95%,1.87%,5.62%,-0.42%,16.08%,60.69,48.87,0.56%,0.12%,0.43%,"65,016"
IISRA,1.02,1.11,3.33%,2.71%,6.65%,-9.11%,38.64%,58.69,66.85,1.94%,0.22%,1.71%,"1,862"
IISRG,1.46,13.56,3.98%,-3.65%,-21.11%,-37.27%,15.29%,51.32,378.81,1.36%,1.14%,0.22%,"2,466,037"
IISSB,-,0.48,3.10%,1.67%,-10.13%,-31.48%,15.17%,54.18,17.79,1.93%,-0.03%,1.97%,725
IISSC,0.61,1.04,5.83%,10.84%,9.38%,-34.81%,148.09%,58.76,20.17,-1.66%,-2.32%,0.68%,"148,680"
IISTB,0.11,0.08,0.02%,-0.16%,-1.01%,-2.10%,0.29%,48.95,48.02,0.19%,0.00%,0.19%,"319,121"
IISTM,0.45,0.62,4.32%,2.38%,1.05%,-18.49%,28.01%,61.82,30.60,0.38%,0.07%,0.31%,"9,435"
IISTR,0.46,0.64,0.58%,1.82%,8.56%,-2.23%,41.39%,53.34,30.06,-0.20%,-0.53%,0.33%,"87,731"
IISUL,-,1.01,5.99%,-11.94%,-45.87%,-65.86%,31.52%,48.77,14.55,2.70%,2.51%,0.19%,"22,989"
IISVL,0.81,0.62,3.64%,4.33%,8.39%,-0.37%,24.36%,68.39,53.70,0.76%,-0.04%,0.79%,"7,874"
IISWN,0.58,0.21,2.65%,2.42%,3.54%,-6.98%,10.45%,62.45,22.75,0.98%,-0.73%,1.73%,906
IIT,0.95,10.09,22.09%,25.76%,1.65%,-30.19%,49.38%,70.47,185.60,0.42%,-2.32%,2.80%,"1,194,963"
