Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JBGS,1.04,0.49,2.05%,1.27%,-11.12%,-38.44%,9.12%,53.01,14.96,-2.29%,-3.36%,1.11%,"467,738"
JBHT,1.30,8.93,-1.94%,3.06%,30.22%,-6.77%,111.34%,49.04,275.00,-0.99%,-0.98%,-0.01%,"847,662"
JBI,1.47,0.23,-2.71%,-0.64%,-21.99%,-51.94%,21.83%,45.34,5.19,-1.89%,-1.52%,-0.38%,"1,296,195"
JBIO,1.35,1.67,17.93%,5.48%,45.46%,-19.82%,236.58%,62.29,22.45,5.40%,5.40%,0.00%,"1,042,408"
JBL,1.29,20.42,-12.50%,-10.53%,19.34%,-25.14%,69.35%,35.16,321.08,-5.07%,-1.72%,-3.41%,"1,532,874"
JBLG,-,0.72,0.00%,0.00%,0.00%,-,-,-,13.36,-,2.84%,-,289
JBLU,1.74,0.34,4.49%,11.01%,16.02%,-12.00%,47.80%,55.09,5.72,-5.61%,-6.08%,0.50%,"23,323,028"
JBND,0.18,0.20,-0.54%,-0.54%,-1.62%,-4.78%,0.71%,40.62,53.08,-0.38%,-0.36%,-0.02%,"1,497,143"
JBS,0.18,0.39,0.66%,-9.07%,-16.51%,-34.64%,6.09%,44.42,12.19,0.49%,-1.30%,1.81%,"4,119,477"
JBSS,0.32,2.42,7.25%,11.80%,20.74%,-4.09%,54.42%,66.76,88.31,-0.25%,-1.19%,0.95%,"92,891"
JBTM,0.94,5.11,6.54%,9.02%,1.45%,-16.28%,25.35%,61.19,142.49,-3.76%,-3.27%,-0.50%,"468,721"
JCAL,-,0.16,-0.15%,-0.15%,-0.15%,-0.56%,0.38%,53.00,50.18,-0.22%,0.04%,-0.26%,"12,713"
JCAP,-0.07,0.69,3.18%,0.14%,-8.42%,-23.57%,17.35%,51.89,18.19,-1.94%,-2.83%,0.92%,"153,312"
JCE,1.14,0.29,1.22%,0.53%,3.25%,-2.30%,16.73%,55.11,16.33,-0.43%,0.18%,-0.61%,"35,848"
JCHI,0.48,0.69,-0.05%,-2.55%,-4.77%,-12.72%,7.44%,47.75,52.94,-0.45%,-0.19%,-0.25%,836
JCI,1.32,5.42,-2.06%,-1.02%,10.19%,-6.99%,37.74%,47.50,140.62,-1.47%,-0.21%,-1.26%,"3,670,264"
JCPB,0.25,0.16,-0.55%,-0.53%,-1.59%,-3.35%,0.75%,40.53,46.56,-0.42%,-0.27%,-0.15%,"1,299,326"
JCPI,0.25,0.24,-0.46%,-1.15%,-1.58%,-6.38%,0.15%,40.10,47.70,-0.36%,-0.06%,-0.29%,"28,476"
JCSE,-0.35,0.12,-3.74%,2.16%,18.87%,-44.92%,97.85%,48.83,1.30,-0.76%,0.00%,-0.76%,"52,803"
JCTC,0.35,0.20,12.68%,17.36%,7.12%,-38.81%,59.74%,62.26,2.46,-3.91%,-3.91%,0.00%,"48,347"
JD,0.40,0.73,-2.08%,-8.98%,-11.27%,-28.13%,8.09%,40.88,26.49,-1.08%,-0.75%,-0.34%,"6,094,442"
JDIV,0.65,0.44,0.95%,1.20%,4.08%,-0.48%,11.68%,55.36,56.76,-0.46%,-0.20%,-0.27%,467
JDOC,0.38,0.63,5.80%,9.11%,9.43%,0.23%,28.29%,71.92,62.03,1.29%,0.00%,1.29%,42
JDST,-1.71,3.65,2.83%,12.58%,-18.89%,-81.27%,78.60%,54.02,40.72,9.64%,7.72%,1.78%,"396,069"
JDVI,0.51,0.47,1.18%,1.12%,6.92%,-4.73%,26.16%,54.37,39.18,-1.19%,-1.09%,-0.10%,"145,901"
JDVL,-,0.41,0.96%,3.90%,12.13%,-0.97%,27.13%,58.12,31.58,-0.38%,0.10%,-0.48%,"19,631"
JEDI,-,2.02,-10.42%,-14.76%,-3.31%,-38.13%,21.41%,38.44,26.60,-7.03%,-5.51%,-1.61%,"223,458"
JEF,1.54,2.43,-7.14%,-1.60%,-2.67%,-25.66%,48.63%,45.34,52.81,-3.70%,-3.84%,0.15%,"1,894,505"
JELD,2.11,0.19,-21.70%,-24.13%,-49.18%,-82.08%,35.14%,36.29,1.25,-1.57%,-1.57%,0.00%,"2,255,790"
JELH,-,0.16,0.25%,0.26%,0.27%,-1.57%,1.91%,53.28,25.36,0.82%,0.98%,-0.15%,"5,310"
JELM,-,0.29,0.46%,0.50%,0.51%,-9.53%,1.69%,60.02,25.34,0.32%,0.38%,-0.06%,"8,627"
JEM,-3.97,1.24,-39.79%,-22.87%,-62.70%,-99.00%,32.35%,43.74,1.35,-18.18%,-11.18%,-7.88%,"4,480,673"
JEMA,0.77,1.68,-2.48%,-0.80%,13.49%,-8.04%,43.50%,45.99,61.32,-3.06%,-0.77%,-2.31%,"330,925"
JEMB,0.31,0.68,-0.60%,-0.24%,-0.14%,-8.94%,5.28%,45.67,53.51,-0.46%,0.57%,-1.03%,"1,430"
JENA,0.07,0.05,0.92%,1.48%,2.09%,-1.60%,4.19%,64.49,10.44,0.68%,0.00%,0.68%,"123,186"
JEPI,0.54,0.44,1.28%,1.16%,-0.62%,-5.08%,3.19%,60.62,56.86,0.19%,-0.05%,0.25%,"5,021,081"
JEPQ,0.83,1.04,-1.25%,-1.00%,1.58%,-3.89%,10.86%,45.98,59.32,-1.40%,-0.55%,-0.85%,"6,352,745"
JETD,-3.29,0.18,-11.62%,-32.05%,-52.81%,-74.74%,8.67%,34.65,2.26,5.37%,4.88%,0.47%,"121,576"
JETS,1.19,0.89,4.23%,13.73%,19.79%,-4.33%,41.93%,64.23,32.51,-2.49%,-2.31%,-0.18%,"4,058,626"
JETU,3.30,1.93,8.71%,27.78%,39.12%,-7.24%,99.29%,62.70,40.26,-4.88%,-5.61%,0.78%,"4,105"
JF,1.01,0.07,-5.31%,-3.67%,0.87%,-28.41%,20.49%,42.90,0.99,-4.08%,-1.20%,-2.91%,"3,030"
JFB,3.11,0.49,-3.73%,-11.47%,-37.88%,-72.88%,94.29%,43.81,4.76,-8.99%,-8.11%,-0.96%,"399,513"
JFIN,0.90,0.28,-14.24%,-27.16%,-53.99%,-84.06%,10.31%,34.19,2.98,0.68%,0.34%,0.34%,"97,411"
JFLI,0.55,0.51,-0.61%,-0.13%,3.58%,-2.72%,10.35%,46.96,53.49,-1.34%,-0.44%,-0.90%,"4,542"
JFLX,-,0.13,-0.19%,0.05%,-0.20%,-1.33%,1.53%,46.45,50.15,-0.18%,0.00%,-0.18%,"68,014"
JFR,0.38,0.05,0.67%,1.45%,-0.40%,-10.36%,7.54%,60.67,7.70,0.00%,0.00%,0.00%,"470,446"
JFU,1.11,0.23,-7.90%,-19.03%,-39.61%,-73.31%,76.92%,37.93,2.53,-0.78%,3.69%,-4.31%,"1,797"
JG,0.62,0.47,-4.13%,-20.71%,-35.65%,-63.82%,41.56%,42.93,4.53,-2.79%,-2.58%,-0.21%,"68,084"
JGH,0.71,0.17,-0.72%,-0.53%,-0.86%,-7.74%,7.12%,45.57,12.64,-0.08%,-0.24%,0.16%,"89,759"
JGLO,0.85,0.80,1.45%,1.34%,4.38%,-0.69%,13.32%,57.09,71.59,-0.48%,-0.17%,-0.31%,"60,547"
JGRO,1.09,1.94,-1.03%,-1.40%,2.42%,-4.88%,16.88%,46.40,94.86,-1.67%,-0.50%,-1.17%,"420,044"
JGRW,0.83,0.26,2.28%,2.28%,3.21%,-0.67%,16.21%,61.01,27.41,0.20%,0.05%,0.15%,316
JHAC,1.17,0.10,2.38%,1.43%,0.91%,-4.07%,14.02%,61.92,15.12,0.24%,-0.14%,0.38%,14
JHAI,-,1.17,-3.80%,-0.06%,15.94%,-9.16%,37.40%,45.87,33.55,-3.21%,-0.04%,-3.17%,"17,338"
JHCB,0.37,0.09,-0.68%,-0.57%,-1.90%,-4.24%,0.96%,39.80,21.10,-0.59%,-0.42%,-0.17%,"17,406"
JHCP,0.05,0.10,-0.50%,-0.47%,-1.60%,-4.48%,0.73%,42.22,24.97,-0.44%,-0.12%,-0.32%,"87,066"
JHCR,0.04,0.11,-0.37%,-0.34%,-1.21%,-2.90%,1.51%,43.72,25.15,-0.16%,-0.08%,-0.08%,"33,327"
JHDG,-,0.21,0.04%,0.83%,1.53%,-1.69%,6.92%,51.65,27.39,-0.62%,-0.25%,-0.36%,"116,448"
JHDV,0.98,0.32,-0.15%,1.55%,11.03%,-2.08%,23.16%,52.27,46.56,-0.15%,0.18%,-0.32%,987
JHEM,0.70,0.95,-3.13%,-2.17%,9.68%,-7.97%,33.93%,44.18,38.80,-2.59%,-0.56%,-2.04%,"28,205"
JHG,1.33,0.08,0.20%,0.40%,7.80%,-3.37%,34.33%,61.56,51.95,0.00%,0.00%,0.00%,0
JHHY,0.22,0.09,0.08%,0.09%,-0.61%,-2.51%,2.52%,52.29,25.67,-0.10%,0.16%,-0.25%,"7,016"
JHI,0.71,0.13,0.81%,0.65%,-1.67%,-7.99%,6.80%,56.84,13.35,0.00%,0.23%,-0.22%,"14,215"
JHID,0.60,0.36,-0.99%,-1.22%,6.15%,-4.53%,26.27%,45.84,42.19,-0.59%,0.25%,-0.84%,225
JHLN,-,0.05,0.04%,-0.14%,-0.58%,-4.26%,1.42%,49.53,24.62,-0.06%,0.00%,-0.06%,"27,216"
JHMB,0.20,0.08,-0.37%,-0.31%,-1.39%,-3.27%,1.39%,43.94,21.86,-0.32%,-0.14%,-0.18%,"29,320"
JHMD,0.74,0.60,0.01%,0.22%,4.75%,-2.69%,19.83%,50.35,44.79,-1.15%,-0.93%,-0.22%,"37,044"
JHML,0.97,0.91,0.60%,1.67%,8.56%,-1.09%,21.59%,55.17,89.04,-0.42%,-0.46%,0.04%,"10,768"
JHMM,0.99,0.97,0.03%,1.49%,8.05%,-1.91%,22.13%,51.96,74.04,-0.76%,-0.74%,-0.03%,"134,411"
JHMU,0.18,0.06,-0.00%,0.33%,0.23%,-1.49%,4.07%,52.15,26.30,-0.27%,-0.01%,-0.26%,319
JHPI,0.38,0.08,-0.28%,-0.60%,-1.19%,-3.52%,1.36%,43.78,22.73,-0.26%,-0.31%,0.04%,"59,758"
JHS,0.53,0.10,0.25%,-0.46%,-3.56%,-8.93%,2.51%,49.45,11.01,-0.23%,0.36%,-0.59%,"3,811"
JHSC,1.00,0.62,0.35%,2.29%,8.77%,-1.61%,24.59%,55.38,48.08,-0.43%,-0.89%,0.46%,"381,214"
JHX,1.78,0.95,0.59%,10.36%,16.74%,-16.01%,52.19%,54.63,25.05,-2.22%,-1.76%,-0.47%,"6,460,504"
JIDE,-,0.46,0.81%,1.72%,2.03%,-3.28%,10.97%,53.91,50.47,-1.37%,-0.50%,-0.88%,60
JIG,0.98,1.74,-1.41%,0.44%,7.44%,-5.67%,21.27%,47.27,83.99,-2.63%,-0.80%,-1.84%,"45,944"
JIII,0.13,0.22,-0.27%,-0.16%,-1.07%,-2.93%,1.14%,45.87,49.76,-0.33%,-0.12%,-0.21%,"16,613"
JILL,0.84,0.77,4.57%,15.57%,5.41%,-16.65%,50.60%,61.74,15.67,-0.76%,-1.20%,0.44%,"60,949"
JIRE,0.81,1.06,1.00%,2.22%,6.48%,-1.36%,20.56%,54.84,82.55,-1.28%,-0.91%,-0.37%,"795,542"
JIVE,0.47,1.24,0.47%,1.18%,9.98%,-2.29%,35.93%,53.06,92.98,-0.99%,-0.50%,-0.50%,"286,171"
JJSF,0.40,2.53,1.70%,0.26%,-9.99%,-40.48%,11.70%,53.92,76.93,1.49%,0.10%,1.39%,"173,096"
JKHY,0.56,4.58,11.02%,6.12%,-7.87%,-24.14%,21.21%,67.84,146.71,0.23%,-0.50%,0.72%,"1,385,261"
JKS,0.48,1.09,-11.22%,-25.24%,-35.65%,-50.69%,2.54%,31.44,15.72,-1.57%,-0.63%,-0.94%,"762,932"
JL,-1.55,0.56,-4.22%,-9.39%,1.95%,-30.29%,72.17%,42.48,5.73,-1.38%,-2.22%,0.86%,"6,454"
JLHL,6.71,7.25,-78.95%,-78.98%,-50.15%,-92.55%,60.00%,35.18,4.32,17.07%,12.21%,4.34%,"3,756,287"
JLL,1.26,9.69,8.39%,8.41%,5.40%,-8.40%,35.15%,70.27,332.57,0.82%,-0.12%,0.95%,"381,865"
JLQD,0.33,0.10,-0.57%,-0.58%,-1.96%,-4.02%,0.42%,38.64,40.99,-0.40%,-0.21%,-0.19%,348
JLS,0.30,0.24,-0.59%,-2.98%,-5.11%,-8.75%,0.75%,37.58,17.42,-0.06%,-0.40%,0.34%,"34,401"
JMBS,0.27,0.19,-0.53%,-0.58%,-1.65%,-3.36%,1.20%,42.21,44.83,-0.38%,-0.33%,-0.04%,"482,090"
JMEE,1.07,1.08,-0.08%,2.33%,11.56%,-2.49%,30.77%,52.59,76.28,-1.14%,-0.88%,-0.26%,"119,598"
JMHI,0.29,0.23,-0.03%,0.34%,-0.03%,-1.68%,3.26%,50.49,50.33,-0.30%,-0.14%,-0.16%,"17,531"
JMIA,2.45,0.42,0.84%,-1.70%,-27.99%,-52.85%,69.68%,50.17,6.94,-2.66%,-2.12%,-0.56%,"1,518,708"
JMID,1.14,0.37,-0.34%,0.17%,3.91%,-3.52%,14.15%,48.81,31.10,-1.22%,-0.81%,-0.41%,256
JMM,0.37,0.06,0.85%,1.29%,-2.59%,-9.82%,3.70%,57.80,5.88,-0.34%,-0.17%,-0.17%,"7,891"
JMMF,-,0.05,-0.01%,-0.01%,-0.01%,-0.54%,0.17%,48.37,100.14,0.03%,0.00%,0.02%,"2,265"
JMOM,1.07,1.54,-0.29%,2.58%,14.87%,-3.20%,30.98%,51.15,82.90,-1.34%,-0.65%,-0.70%,"70,948"
JMSB,0.42,0.70,0.47%,2.31%,7.59%,-3.95%,21.42%,53.69,21.88,-1.04%,-1.71%,0.68%,"25,906"
JMSI,0.25,0.15,-0.31%,-0.04%,-0.47%,-2.40%,2.73%,43.44,50.12,-0.32%,-0.30%,-0.02%,"23,065"
JMST,0.03,0.05,-0.07%,-0.02%,-0.11%,-0.43%,0.20%,45.02,50.91,-0.04%,-0.02%,-0.02%,"804,568"
JMTG,0.05,0.17,-0.47%,-0.55%,-1.42%,-3.34%,1.39%,41.90,50.30,-0.46%,-0.30%,-0.16%,"504,613"
JMUB,0.23,0.11,-0.13%,0.12%,-0.24%,-1.79%,2.77%,47.53,50.42,-0.30%,-0.16%,-0.14%,"599,960"
JNEU,0.90,0.22,0.43%,1.05%,7.30%,-1.46%,17.97%,54.51,33.09,-0.41%,-0.12%,-0.29%,417
JNJ,0.23,6.14,9.36%,14.14%,21.58%,1.57%,73.30%,72.42,267.24,3.05%,0.85%,2.19%,"9,070,335"
JNK,0.41,0.29,-0.13%,-0.21%,-0.80%,-2.23%,1.66%,46.92,96.05,-0.10%,-0.11%,0.01%,"2,279,586"
JNUG,1.64,13.84,-8.14%,-25.35%,-38.64%,-66.44%,74.25%,40.92,122.01,-9.45%,-7.87%,-1.72%,"378,289"
JOB,0.65,0.01,-2.99%,-7.95%,-3.65%,-24.31%,24.18%,40.45,0.21,-1.81%,-1.77%,-0.05%,"77,016"
JOBX,-,2.96,-23.41%,-38.07%,-70.62%,-90.16%,-5.62%,35.25,14.78,-18.12%,-15.18%,-3.46%,"194,806"
JOBY,2.71,0.71,-11.28%,-17.78%,-33.63%,-61.24%,4.77%,36.51,8.12,-8.97%,-7.31%,-1.79%,"45,034,310"
JOE,1.29,1.84,-7.10%,-7.90%,-4.07%,-18.94%,28.55%,30.42,59.61,-1.83%,-2.34%,0.53%,"295,051"
JOET,1.02,0.60,0.72%,3.17%,6.88%,-1.41%,17.68%,55.81,45.66,-0.83%,-0.63%,-0.20%,"68,031"
JOF,0.51,0.24,0.75%,1.44%,5.61%,-8.15%,23.11%,52.17,11.72,-2.01%,-1.01%,-1.00%,"77,633"
JOJO,0.48,0.08,-1.85%,-2.04%,-2.30%,-5.96%,1.88%,32.50,15.27,-0.93%,-0.77%,-0.16%,"22,532"
JOUL,-,0.94,-5.43%,-4.90%,-4.90%,-12.73%,3.24%,41.23,24.21,-4.22%,-3.20%,-1.05%,"13,386"
JOUT,0.81,1.80,-4.80%,-6.05%,-3.20%,-18.85%,43.16%,40.64,43.45,1.14%,-0.02%,1.16%,"46,365"
JOYT,-,0.47,1.17%,1.65%,5.13%,-3.10%,15.78%,59.89,57.24,-0.10%,-0.10%,0.00%,"3,607"
JOYY,0.50,1.94,3.70%,10.08%,11.93%,-1.92%,43.41%,65.04,69.60,0.36%,-0.20%,0.56%,"207,380"
JPAN,0.89,0.58,0.40%,2.12%,10.06%,-3.72%,30.13%,52.30,42.21,-2.05%,-0.73%,-1.33%,"1,041"
JPC,0.71,0.08,1.04%,0.29%,-1.70%,-4.94%,9.28%,56.63,7.89,0.51%,0.25%,0.25%,"729,206"
JPEF,0.96,0.94,1.20%,1.08%,5.92%,-1.12%,15.48%,55.79,80.39,-0.44%,-0.36%,-0.07%,"66,203"
JPEM,0.50,0.77,-0.94%,-2.09%,0.70%,-6.44%,13.66%,44.98,63.06,-0.94%,-0.40%,-0.55%,"16,650"
JPFP,-,0.73,0.10%,-0.67%,-0.67%,-4.47%,2.60%,47.90,49.16,-0.40%,-0.02%,-0.37%,710
JPHY,0.11,0.13,-0.15%,-0.23%,-0.53%,-1.68%,1.31%,44.91,50.29,-0.17%,0.04%,-0.21%,"15,898"
JPIB,0.24,0.12,-0.06%,0.20%,-0.84%,-2.50%,1.77%,49.19,48.19,-0.26%,-0.17%,-0.09%,"189,328"
JPIE,0.18,0.08,-0.22%,-0.27%,-0.78%,-1.61%,0.20%,42.79,45.86,-0.13%,-0.11%,-0.02%,"1,347,812"
JPIN,0.68,0.85,-0.10%,-0.77%,3.14%,-5.03%,15.93%,49.11,73.20,-0.81%,-1.05%,0.24%,"69,425"
JPLD,0.06,0.09,-0.15%,-0.25%,-0.68%,-1.48%,0.10%,43.67,51.97,-0.10%,-0.10%,0.00%,"322,065"
JPM,0.99,7.08,3.71%,8.15%,9.86%,-1.23%,21.54%,67.07,339.22,0.44%,-0.27%,0.72%,"6,791,997"
JPMB,0.48,0.16,-0.42%,-0.07%,-0.53%,-2.20%,3.82%,46.14,40.00,-0.47%,-0.17%,-0.30%,"3,328"
JPME,0.89,1.06,0.60%,1.96%,8.70%,-1.19%,20.98%,57.62,124.50,-0.07%,-0.38%,0.31%,"60,573"
JPO,0.73,0.24,2.40%,3.88%,-3.82%,-17.32%,9.05%,60.03,14.46,0.62%,-0.28%,0.90%,"10,489"
JPRE,0.88,0.72,1.57%,2.55%,8.46%,-0.13%,15.53%,57.89,53.42,1.39%,0.72%,0.66%,"12,234"
JPSE,0.99,0.76,0.25%,1.97%,10.97%,-2.00%,32.40%,54.26,59.38,-0.79%,-0.60%,-0.18%,"16,069"
JPST,0.01,0.04,-0.12%,-0.15%,-0.35%,-0.71%,0.08%,41.82,50.43,-0.04%,-0.06%,0.02%,"4,358,114"
JPSV,0.84,0.47,1.81%,5.13%,12.47%,-1.35%,23.56%,64.75,68.42,-0.55%,-0.04%,-0.51%,65
JPUS,0.81,1.10,0.85%,2.24%,8.01%,-0.75%,20.09%,60.25,140.69,0.09%,-0.21%,0.30%,"48,094"
JPXN,0.65,1.50,0.24%,0.95%,7.69%,-3.16%,29.75%,51.02,99.44,-2.21%,-1.18%,-1.04%,"17,005"
JPY,0.69,0.49,1.11%,2.58%,10.66%,-1.79%,35.56%,55.74,37.39,-1.79%,-1.06%,-0.73%,"2,322"
JQC,0.37,0.04,0.15%,0.00%,-3.03%,-13.62%,4.33%,50.07,4.82,-0.21%,0.42%,-0.62%,"717,401"
JQUA,0.91,0.92,1.18%,3.37%,11.04%,-0.98%,21.48%,58.06,71.95,-0.46%,-0.17%,-0.29%,"371,000"
JRE,0.90,0.29,2.56%,4.19%,11.34%,-0.19%,21.50%,62.78,28.01,1.68%,0.41%,1.26%,275
JRI,0.90,0.18,2.45%,1.99%,-1.06%,-8.84%,12.25%,62.37,13.10,-0.08%,0.15%,-0.23%,"135,368"
JRS,1.19,0.16,2.76%,4.49%,8.39%,-1.34%,21.28%,63.63,8.63,0.23%,-0.23%,0.46%,"76,236"
JRSH,1.00,0.30,6.30%,21.60%,37.99%,-16.63%,60.00%,61.96,4.56,-1.08%,0.00%,-1.08%,"49,201"
JRVR,-0.19,0.18,8.34%,2.54%,-20.15%,-36.66%,21.28%,60.63,4.56,1.56%,0.66%,0.89%,"394,336"
JSCP,0.12,0.09,-0.21%,-0.31%,-1.03%,-1.96%,0.13%,43.17,46.93,-0.18%,-0.06%,-0.12%,"180,024"
JSI,0.08,0.12,-0.20%,-0.41%,-1.31%,-3.36%,0.31%,44.24,51.25,-0.02%,0.06%,-0.08%,"180,281"
JSMD,1.15,2.34,0.20%,3.34%,12.88%,-4.17%,29.42%,52.39,97.46,-1.38%,-1.45%,0.07%,"78,901"
JSML,1.28,2.38,0.54%,4.68%,16.61%,-7.57%,36.56%,54.80,90.59,-1.25%,-1.13%,-0.12%,"19,642"
JSPR,3.07,0.07,5.69%,-29.75%,-66.01%,-87.96%,52.87%,44.68,0.48,3.37%,4.72%,-1.29%,"179,077"
JSTC,0.87,0.44,-0.04%,2.06%,8.36%,-4.68%,19.17%,52.09,22.52,-1.38%,-0.95%,-0.43%,"17,942"
JTAI,-0.37,0.78,-20.29%,-21.41%,-96.78%,-99.29%,13.80%,35.96,5.69,-16.32%,-13.13%,-3.68%,"128,261"
JTEK,1.74,3.90,-3.20%,-1.22%,10.53%,-8.57%,35.86%,45.73,102.24,-3.42%,-1.50%,-1.95%,"299,911"
JTNY,-,0.19,-0.31%,-0.31%,-0.31%,-0.65%,0.29%,-,50.04,-0.26%,-0.15%,-0.11%,"4,464"
JUCY,-0.02,0.10,-0.24%,-0.62%,-1.06%,-2.04%,1.20%,42.31,21.98,-0.11%,0.05%,-0.16%,"739,107"
JUDB,-,0.17,0.37%,0.55%,0.55%,-0.80%,2.13%,55.13,25.86,-0.28%,-0.28%,0.00%,"2,008"
JUDO,-,0.19,-0.11%,0.24%,2.06%,-4.75%,14.88%,50.44,27.64,-0.38%,-0.38%,0.00%,"2,237"
JULB,-,0.12,0.97%,1.95%,6.15%,-0.35%,11.38%,64.31,27.57,-0.31%,-0.31%,0.00%,"8,055"
JULC,-,0.12,0.01%,0.01%,0.01%,-0.54%,0.50%,-,25.16,-0.31%,-0.31%,0.00%,"16,699"
JULH,0.14,0.06,-0.78%,-0.73%,-0.91%,-2.49%,0.67%,24.85,24.84,-0.13%,0.02%,-0.15%,"1,836"
JULI,-,0.86,-0.08%,-0.08%,-0.08%,-9.55%,0.77%,-,25.01,-0.91%,-0.36%,-0.56%,"3,362"
JULJ,0.09,0.05,-1.01%,-1.05%,-1.21%,-2.43%,0.18%,23.13,24.73,-0.10%,0.02%,-0.12%,"16,643"
JULM,0.19,0.04,0.28%,0.80%,2.91%,0.04%,6.42%,77.15,34.65,0.07%,0.07%,0.00%,732
JULP,0.55,0.15,0.53%,1.15%,5.33%,-0.31%,14.35%,57.95,32.68,-0.20%,-0.20%,0.00%,"13,431"
JULT,0.62,0.16,0.39%,1.07%,5.56%,-0.38%,14.68%,62.55,47.81,-0.27%,-0.23%,-0.04%,"9,445"
JULU,0.80,0.35,0.75%,1.01%,6.50%,-3.07%,16.75%,54.22,32.02,-0.39%,-0.23%,-0.16%,"5,036"
JULW,0.37,0.09,0.14%,0.59%,3.60%,-0.33%,9.91%,60.51,40.78,-0.18%,-0.18%,0.00%,"25,958"
JULZ,0.72,0.38,0.71%,0.84%,4.32%,-1.57%,15.52%,54.02,45.36,-0.47%,-0.28%,-0.19%,"1,234"
JUNC,-,0.15,0.36%,0.36%,0.36%,-0.93%,1.99%,45.52,24.91,-0.30%,-0.30%,0.00%,6
JUNM,0.22,0.09,0.16%,0.37%,2.07%,-0.23%,5.57%,60.99,35.09,-0.07%,-0.07%,0.00%,"7,429"
JUNP,0.48,0.31,0.83%,0.35%,3.17%,-0.56%,9.89%,53.12,31.68,-0.24%,-0.24%,0.00%,"1,334,056"
JUNS,1.66,0.03,-6.76%,-23.17%,-72.43%,-93.52%,25.39%,42.22,0.22,-2.44%,-2.66%,0.23%,"1,186,032"
JUNT,0.53,0.32,0.66%,0.26%,3.54%,-5.11%,10.90%,54.00,37.79,-0.39%,-0.39%,0.00%,"8,689"
JUNW,0.33,0.29,0.33%,0.12%,2.48%,-4.90%,7.82%,52.77,34.32,-0.32%,-0.09%,-0.23%,"128,264"
JUNZ,0.66,0.24,0.61%,1.05%,5.69%,-1.16%,15.31%,54.83,35.22,-0.45%,-0.26%,-0.19%,112
JUSA,0.99,0.71,0.99%,1.25%,7.74%,-1.38%,19.90%,55.81,67.39,-0.44%,-0.28%,-0.16%,"18,834"
JUST,1.01,1.01,0.79%,1.20%,8.56%,-1.54%,21.33%,55.02,106.86,-0.39%,-0.29%,-0.10%,"5,011"
JVA,1.42,0.16,-4.30%,-16.48%,-13.15%,-39.09%,17.06%,35.87,3.43,1.78%,0.00%,1.78%,"28,584"
JVAL,0.97,0.80,-0.22%,2.35%,12.67%,-2.47%,31.60%,52.10,57.74,-0.65%,-0.28%,-0.38%,"20,483"
JWEL,0.83,0.17,-11.05%,-11.81%,-3.83%,-30.33%,42.18%,40.84,2.09,-0.95%,-1.42%,0.47%,"2,065"
JXG,1.25,0.76,13.34%,52.31%,50.35%,-53.29%,277.08%,70.95,11.35,0.18%,0.89%,-0.71%,"6,442"
JXI,0.60,1.02,1.32%,0.48%,3.11%,-5.22%,17.87%,54.23,85.39,0.48%,0.26%,0.22%,"22,839"
JXN,1.33,3.28,1.79%,0.56%,2.85%,-11.59%,32.22%,55.12,109.28,-0.07%,-1.50%,1.44%,"535,703"
JXX,1.58,0.57,-1.16%,0.67%,11.48%,-6.16%,33.44%,48.32,31.54,-1.42%,-0.99%,-0.44%,391
JYD,-1.48,0.20,-0.33%,-64.59%,-77.78%,-93.67%,70.23%,37.61,0.80,2.05%,-0.02%,2.08%,"36,942"
JYNT,1.10,0.49,-0.06%,1.43%,1.12%,-27.06%,19.33%,50.98,8.95,-1.10%,-0.67%,-0.44%,"97,994"
JZ,2.04,3.47,-31.12%,-80.81%,-89.40%,-96.61%,30.98%,41.14,3.34,11.71%,20.58%,-7.36%,"266,756"
JZXN,1.64,0.21,-10.03%,0.20%,-78.66%,-98.76%,57.33%,47.53,1.18,-4.07%,-3.28%,-0.81%,"26,459"
KAI,1.20,12.48,0.27%,-2.16%,-0.77%,-18.11%,23.73%,47.11,302.97,-3.41%,-2.64%,-0.79%,"106,663"
KALA,-2.32,0.41,-38.90%,-52.26%,-97.28%,-99.85%,2.03%,29.97,1.51,-1.95%,0.00%,-1.95%,"71,094"
KALU,1.59,9.32,-6.16%,-4.61%,32.68%,-12.82%,139.12%,43.00,170.83,-4.53%,-2.81%,-1.77%,"271,692"
KAMO,-,0.05,-0.56%,-0.53%,-1.27%,-2.58%,-0.04%,35.32,24.59,-0.12%,-0.08%,-0.04%,"11,726"
KAPA,1.48,0.04,-12.34%,-24.70%,-50.35%,-82.94%,10.77%,34.70,0.36,-7.46%,-7.69%,0.26%,"46,214"
KAPR,0.59,0.24,0.54%,1.73%,9.36%,-0.70%,22.58%,58.75,39.63,-0.47%,-0.38%,-0.09%,"2,854"
KARD,-,2.98,1.75%,1.75%,1.75%,-11.74%,46.65%,-,23.83,0.21%,0.59%,-0.38%,"272,975"
KARO,0.88,2.27,17.74%,18.57%,19.76%,-4.64%,39.93%,76.12,57.72,2.49%,2.56%,-0.07%,"129,549"
KARS,1.09,0.95,-5.86%,-11.92%,-5.68%,-19.99%,40.49%,35.11,30.50,-4.06%,-2.71%,-1.38%,"44,376"
KAT,-,0.52,2.23%,1.49%,1.10%,-4.36%,6.85%,62.21,55.85,0.46%,0.44%,0.02%,"13,958"
