Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IACO,-,0.01,0.23%,0.47%,0.47%,-0.10%,1.43%,61.40,9.92,0.10%,0.10%,0.00%,25
IACQU,-,0.02,0.46%,0.60%,0.60%,-0.10%,1.00%,64.51,10.09,0.10%,0.00%,0.10%,"11,884"
IAE,0.71,0.23,2.42%,7.34%,15.32%,-3.72%,34.14%,58.31,8.92,-2.51%,-2.94%,0.44%,"76,953"
IAF,1.09,0.25,1.88%,0.14%,-3.12%,-12.31%,8.42%,55.38,12.75,2.00%,1.19%,0.80%,"33,668"
IAG,1.28,0.97,8.26%,2.87%,9.96%,-27.26%,170.40%,56.93,18.09,0.89%,-0.66%,1.56%,"5,665,728"
IAGG,0.22,0.14,0.58%,0.83%,-0.43%,-2.64%,1.67%,63.76,50.46,0.14%,0.00%,0.14%,"626,107"
IAI,1.09,3.43,3.69%,5.29%,6.75%,-2.02%,21.29%,64.92,187.75,0.71%,-0.09%,0.80%,"56,777"
IAK,0.54,1.93,2.59%,2.88%,2.62%,-2.04%,9.00%,61.15,135.83,0.60%,0.25%,0.35%,"19,135"
IALT,-,0.32,-0.12%,0.79%,5.23%,-2.31%,13.45%,51.32,28.29,-0.74%,-0.63%,-0.11%,"2,145,390"
IAPR,0.41,0.23,0.97%,1.61%,6.74%,-0.02%,16.13%,60.06,33.31,0.11%,-0.01%,0.12%,"21,193"
IART,1.23,0.82,8.24%,30.75%,38.84%,-2.64%,103.56%,66.51,17.71,1.43%,-0.06%,1.49%,"861,973"
IAT,0.91,1.10,3.55%,4.28%,9.38%,-4.47%,31.89%,60.03,60.22,1.07%,0.35%,0.72%,"102,481"
IAU,0.16,1.77,-1.56%,-5.33%,-2.34%,-21.93%,32.80%,43.81,81.50,0.30%,-0.02%,0.32%,"3,899,945"
IAUG,0.24,0.10,0.83%,1.68%,4.89%,-0.03%,13.33%,64.52,30.09,0.01%,-0.27%,0.27%,360
IAUI,0.30,1.06,-2.06%,-5.91%,-6.98%,-18.97%,8.45%,41.54,52.32,-0.49%,0.04%,-0.53%,"184,387"
IAUM,0.16,0.94,-1.54%,-5.31%,-2.28%,-21.87%,33.03%,43.85,43.18,0.26%,-0.05%,0.30%,"1,493,571"
IAUX,1.06,0.09,4.12%,1.66%,13.06%,-29.46%,187.22%,55.03,1.58,1.28%,0.64%,0.64%,"7,108,848"
IBAC,-0.00,0.06,0.11%,0.31%,2.10%,-5.68%,5.99%,52.95,10.80,0.00%,0.00%,0.00%,"2,202"
IBAT,1.49,1.59,0.03%,5.08%,32.76%,-6.15%,118.71%,53.85,45.01,0.31%,-1.08%,1.40%,"44,559"
IBB,0.72,3.52,1.39%,0.69%,4.02%,-4.56%,38.69%,53.52,171.44,-0.42%,-0.36%,-0.06%,"1,013,770"
IBBQ,0.62,0.51,1.28%,0.74%,5.82%,-2.83%,43.39%,53.47,29.64,-0.31%,-0.74%,0.44%,"5,325"
IBCA,0.12,0.11,0.40%,-0.03%,-1.10%,-4.23%,1.87%,53.68,25.59,0.12%,0.16%,-0.04%,"107,095"
IBCB,-,0.11,0.54%,0.17%,0.24%,-1.23%,2.08%,56.85,25.17,0.15%,-0.01%,0.16%,"56,031"
IBCP,0.71,0.84,1.01%,1.90%,4.18%,-7.19%,17.11%,53.59,34.70,0.26%,-0.60%,0.87%,"167,411"
IBD,0.19,0.17,0.30%,0.03%,-0.88%,-3.98%,1.49%,53.07,23.86,0.00%,0.29%,-0.29%,"63,142"
IBDR,0.14,0.02,0.00%,-0.00%,-0.09%,-0.45%,0.25%,51.37,24.21,0.00%,0.00%,0.00%,"1,145,580"
IBDS,0.18,0.02,-0.03%,-0.07%,-0.35%,-0.82%,0.29%,48.11,24.18,-0.04%,-0.04%,0.00%,"289,715"
IBDT,0.23,0.04,0.07%,-0.08%,-0.67%,-1.96%,0.37%,51.80,25.24,0.02%,0.02%,0.00%,"1,198,618"
IBDU,0.27,0.05,0.11%,-0.16%,-0.90%,-2.11%,0.56%,51.27,23.15,0.02%,0.00%,0.02%,"317,705"
IBDV,0.32,0.06,0.16%,-0.19%,-1.09%,-2.81%,0.72%,51.60,21.78,0.02%,0.00%,0.02%,"351,592"
IBDW,0.36,0.07,0.21%,-0.21%,-1.23%,-4.36%,0.92%,52.06,20.83,0.07%,0.00%,0.07%,"557,297"
IBDX,0.40,0.09,0.31%,-0.15%,-1.18%,-5.98%,1.29%,53.16,25.17,0.12%,-0.04%,0.16%,"112,916"
IBDY,0.32,0.11,0.28%,-0.15%,-1.22%,-2.90%,1.30%,52.77,25.75,0.16%,0.00%,0.16%,"136,336"
IBDZ,0.16,0.11,0.34%,-0.06%,-1.11%,-5.29%,1.58%,53.57,26.02,0.13%,0.06%,0.08%,"87,611"
IBEX,0.70,1.08,-0.02%,4.06%,-7.33%,-27.63%,19.93%,54.10,31.11,0.81%,0.06%,0.75%,"154,198"
IBFR,-,0.29,1.01%,2.12%,2.33%,-3.69%,5.25%,60.95,50.47,0.10%,-0.23%,0.33%,84
IBG,3.07,0.13,14.39%,13.36%,-83.83%,-96.78%,63.19%,55.70,1.17,-2.89%,-1.26%,-1.65%,"275,933"
IBGA,0.15,0.15,1.11%,0.50%,-1.67%,-5.06%,3.39%,57.66,24.40,0.49%,0.35%,0.14%,"24,855"
IBGB,0.05,0.12,1.23%,0.62%,-1.62%,-5.15%,3.50%,58.66,24.36,0.54%,0.35%,0.19%,213
IBGC,-,0.14,1.26%,0.58%,0.58%,-1.29%,3.55%,58.96,24.98,0.54%,-0.01%,0.56%,763
IBGK,0.17,0.12,1.27%,0.68%,-1.88%,-6.34%,3.83%,58.34,23.31,0.60%,0.38%,0.21%,38
IBGL,0.03,0.12,1.25%,0.65%,-1.84%,-6.14%,3.99%,58.16,23.97,0.59%,0.29%,0.30%,48
IBGM,-,0.11,1.25%,0.66%,0.66%,-1.09%,4.04%,59.43,24.91,0.59%,-0.13%,0.72%,7
IBHF,0.25,0.06,-0.13%,-0.52%,-1.72%,-3.32%,0.38%,43.30,22.65,0.07%,0.15%,-0.09%,"167,620"
IBHG,0.33,0.07,-0.10%,-0.26%,-0.97%,-2.31%,0.46%,46.68,22.04,0.02%,0.09%,-0.07%,"114,233"
IBHH,0.40,0.07,0.04%,-0.11%,-0.60%,-1.80%,2.80%,50.83,23.49,0.06%,0.09%,-0.02%,"90,982"
IBHI,0.47,0.09,0.10%,-0.06%,-0.66%,-2.13%,1.65%,52.31,23.39,0.04%,0.00%,0.04%,"112,193"
IBHJ,0.30,0.10,0.40%,0.21%,-0.27%,-1.75%,2.44%,56.41,26.45,0.15%,0.00%,0.15%,"72,152"
IBHK,0.23,0.10,0.42%,0.25%,-0.22%,-1.57%,2.50%,56.17,25.75,0.10%,-0.00%,0.10%,"72,646"
IBHL,0.18,0.09,0.22%,-0.03%,-0.74%,-2.01%,2.09%,52.98,25.40,-0.08%,-0.16%,0.08%,"16,474"
IBHM,-,0.12,0.39%,0.05%,0.22%,-2.37%,6.04%,55.31,25.39,-0.12%,-0.14%,0.02%,"6,327"
IBIC,0.03,0.03,-0.05%,0.22%,1.01%,-0.21%,2.25%,53.84,26.07,-0.04%,-0.02%,-0.02%,"9,820"
IBID,0.04,0.05,-0.15%,0.19%,0.82%,-0.42%,2.06%,46.78,26.28,-0.13%,-0.08%,-0.06%,"43,996"
IBIE,0.07,0.04,-0.06%,0.10%,0.55%,-0.62%,1.81%,48.57,26.39,-0.13%,-0.04%,-0.09%,"28,958"
IBIF,0.10,0.05,-0.04%,-0.04%,0.24%,-1.14%,1.65%,47.33,26.37,-0.08%,-0.04%,-0.04%,"16,157"
IBIG,0.13,0.06,0.04%,-0.08%,0.10%,-1.53%,1.62%,49.71,26.37,0.00%,0.15%,-0.15%,"22,339"
IBIH,0.17,0.06,0.14%,-0.03%,0.06%,-1.64%,1.70%,51.83,26.35,0.01%,-0.04%,0.05%,"12,013"
IBII,0.19,0.07,0.13%,-0.06%,-0.02%,-1.86%,1.90%,51.46,26.06,-0.01%,0.06%,-0.07%,"11,444"
IBIJ,0.22,0.07,0.18%,-0.02%,-0.02%,-1.91%,2.27%,52.23,26.17,0.00%,0.00%,0.00%,"13,666"
IBIK,0.13,0.08,0.31%,0.09%,-0.04%,-2.24%,2.41%,54.01,25.94,0.12%,0.14%,-0.02%,"10,207"
IBIL,0.11,0.09,0.34%,0.13%,0.05%,-3.83%,3.04%,54.56,25.70,0.10%,-0.02%,0.12%,"10,375"
IBIM,-,0.16,0.45%,0.22%,0.37%,-7.93%,2.63%,56.85,25.41,0.10%,0.32%,-0.22%,"1,228"
IBIO,1.28,0.14,-12.40%,-13.77%,-9.72%,-59.42%,178.68%,38.36,1.55,-6.06%,-6.63%,0.61%,"1,046,704"
IBIT,2.08,1.35,-4.92%,-11.22%,-24.90%,-48.25%,11.02%,40.33,37.17,-1.51%,-0.51%,-1.01%,"26,198,131"
IBKR,1.32,3.39,7.82%,12.89%,29.55%,-1.72%,88.84%,66.72,93.10,0.37%,-0.01%,0.38%,"3,969,303"
IBLC,3.17,2.55,1.38%,8.52%,12.60%,-19.19%,70.68%,54.54,53.09,-1.34%,-0.56%,-0.78%,"4,781"
IBM,0.67,12.35,-1.19%,8.31%,-0.92%,-18.54%,27.54%,52.23,270.81,0.78%,-0.02%,0.80%,"4,853,005"
IBMO,0.13,0.06,0.05%,0.04%,0.01%,-0.65%,0.64%,53.84,25.64,0.01%,0.05%,-0.04%,"57,281"
IBMP,0.16,0.04,0.03%,0.01%,-0.15%,-0.74%,0.44%,51.43,25.38,-0.08%,-0.08%,0.00%,"89,817"
IBMQ,0.19,0.04,0.13%,0.10%,-0.17%,-1.12%,0.95%,58.42,25.54,0.00%,0.00%,0.00%,"93,499"
IBMR,0.21,0.05,0.15%,0.05%,-0.40%,-1.59%,1.12%,54.73,25.36,-0.02%,0.00%,-0.02%,"66,942"
IBMS,0.17,0.05,0.22%,0.09%,-0.52%,-1.93%,1.59%,56.09,25.90,0.06%,0.08%,-0.02%,"58,753"
IBMT,0.13,0.07,0.26%,0.13%,-0.62%,-2.57%,2.14%,55.71,25.76,0.08%,0.12%,-0.04%,"35,127"
IBMU,-,0.08,0.26%,0.11%,0.16%,-2.73%,1.32%,55.27,25.34,0.08%,0.08%,0.00%,"28,686"
IBMV,-,0.07,0.23%,0.04%,0.04%,-0.74%,1.34%,55.53,25.33,-0.08%,-0.08%,0.00%,517
IBMW,-,0.06,0.28%,0.08%,0.08%,-0.76%,0.98%,55.76,25.28,0.14%,0.10%,0.04%,46
IBMX,-,0.06,0.45%,0.28%,0.28%,-0.40%,1.49%,55.85,25.13,0.10%,0.10%,0.00%,423
IBN,0.45,0.55,6.90%,4.92%,-4.10%,-18.65%,12.11%,68.23,28.12,1.11%,0.25%,0.86%,"6,646,323"
IBND,0.44,0.26,0.34%,-0.10%,-1.10%,-4.97%,2.94%,52.89,31.55,0.03%,0.19%,-0.16%,"53,626"
IBO,2.63,0.04,0.27%,-9.94%,-1.44%,-72.02%,50.70%,45.51,0.55,-1.14%,-2.27%,1.16%,"17,805"
IBOC,0.70,1.36,3.12%,4.44%,8.46%,-2.08%,23.48%,61.46,75.51,0.56%,-0.28%,0.84%,"275,472"
IBOT,1.39,1.61,1.45%,5.22%,19.32%,-1.71%,54.03%,56.11,66.56,-1.15%,-1.22%,0.07%,"23,919"
IBP,1.72,10.39,4.92%,-11.16%,-18.39%,-37.16%,34.91%,49.99,217.86,4.44%,2.62%,1.78%,"430,337"
IBRN,0.64,0.86,-0.27%,-0.44%,10.12%,-6.46%,58.93%,49.42,34.61,-1.14%,-5.85%,5.00%,625
IBRX,0.11,0.48,-8.71%,-10.88%,32.10%,-45.94%,244.62%,39.06,6.72,-5.75%,-5.35%,-0.42%,"12,706,611"
IBTA,-0.55,1.75,-2.40%,-4.68%,16.39%,-23.70%,68.38%,46.58,32.16,-0.22%,-0.03%,-0.19%,"197,636"
IBTG,0.09,0.01,-0.02%,-0.04%,-0.14%,-0.39%,0.13%,48.64,22.86,0.00%,0.00%,0.00%,"192,192"
IBTH,0.13,0.02,-0.01%,-0.10%,-0.41%,-0.84%,0.18%,48.05,22.36,-0.04%,0.00%,-0.04%,"444,640"
IBTI,0.16,0.03,0.08%,-0.18%,-0.81%,-1.56%,0.36%,50.70,22.14,0.02%,0.00%,0.02%,"380,384"
IBTJ,0.19,0.04,0.17%,-0.24%,-1.07%,-2.14%,0.53%,51.67,21.65,0.09%,0.07%,0.02%,"209,624"
IBTK,0.23,0.05,0.25%,-0.25%,-1.27%,-2.62%,0.67%,52.46,19.54,0.15%,0.13%,0.03%,"134,848"
IBTL,0.26,0.06,0.30%,-0.26%,-1.45%,-3.00%,0.92%,52.70,20.18,0.15%,0.12%,0.02%,"123,373"
IBTM,0.27,0.08,0.40%,-0.17%,-1.43%,-3.21%,1.22%,53.82,22.70,0.22%,0.20%,0.02%,"178,171"
IBTO,0.23,0.09,0.44%,-0.19%,-1.61%,-3.49%,1.37%,53.94,24.12,0.23%,0.15%,0.08%,"83,091"
IBTP,0.07,0.10,0.51%,-0.11%,-1.54%,-3.54%,1.62%,54.72,25.39,0.28%,0.22%,0.06%,"54,993"
IBTQ,0.02,0.10,0.60%,-0.01%,-1.41%,-3.56%,1.87%,55.34,25.08,0.32%,0.26%,0.06%,"45,811"
IBTR,-,0.10,0.63%,0.01%,-0.03%,-1.51%,1.98%,56.50,24.87,0.28%,2.15%,-1.83%,"5,354"
IBUF,0.15,0.24,1.29%,2.10%,6.16%,-0.14%,13.40%,62.00,31.19,0.10%,-0.84%,0.95%,"13,608"
IBUY,1.45,1.18,3.34%,3.04%,-2.54%,-13.16%,18.20%,60.55,68.65,0.43%,0.45%,-0.03%,"4,521"
IBX,-,2.63,-4.82%,11.86%,12.66%,-34.47%,54.28%,50.20,27.74,1.50%,1.02%,0.48%,"506,331"
ICAP,0.99,0.40,1.34%,1.81%,3.51%,-1.57%,14.61%,57.31,28.86,-0.03%,-0.14%,0.10%,"21,138"
ICCC,0.57,0.42,-5.22%,6.50%,37.73%,-12.74%,107.52%,48.94,9.38,-1.57%,-1.99%,0.42%,"13,992"
ICCM,0.48,0.73,-56.40%,-70.80%,-88.26%,-94.93%,-1.84%,20.20,2.13,-2.29%,-2.74%,0.46%,"96,441"
ICE,0.93,3.76,-2.50%,-7.77%,-11.42%,-25.39%,3.37%,38.56,141.28,0.84%,0.16%,0.68%,"4,537,535"
ICF,0.97,0.91,0.80%,2.06%,8.92%,-1.61%,16.54%,55.49,68.66,0.10%,-0.10%,0.20%,"196,220"
ICFI,0.54,2.58,4.07%,5.16%,-9.99%,-28.47%,23.66%,60.50,72.75,0.83%,0.76%,0.07%,"251,404"
ICG,1.10,0.11,-15.07%,-35.28%,-50.41%,-77.53%,21.70%,34.65,0.73,-1.97%,-2.64%,0.69%,"57,778"
ICHR,1.85,6.31,17.43%,24.20%,127.73%,-7.34%,553.73%,63.86,85.77,-4.14%,-2.72%,-1.45%,"928,023"
ICL,0.96,0.19,-11.31%,-7.15%,-5.02%,-26.39%,13.66%,35.00,5.41,-5.91%,-3.05%,-2.96%,"1,382,311"
ICLN,1.08,0.77,-5.25%,-0.57%,15.49%,-12.45%,65.90%,44.69,20.82,-1.00%,-0.81%,-0.19%,"6,449,303"
ICLO,0.03,0.05,0.33%,0.41%,0.37%,-0.10%,1.74%,61.88,25.67,0.23%,0.16%,0.08%,"395,608"
ICLR,1.26,7.08,5.35%,16.72%,-4.34%,-31.97%,115.62%,58.66,143.54,-2.83%,-3.59%,0.79%,"568,498"
ICMB,0.61,0.09,-6.68%,-24.25%,-51.84%,-62.50%,18.18%,29.15,1.17,-2.50%,0.00%,-2.50%,"62,899"
ICOI,1.68,0.47,-1.42%,-5.25%,-44.51%,-83.42%,14.14%,47.02,10.90,0.09%,0.18%,-0.09%,"16,452"
ICON,5.76,0.11,-18.04%,-17.59%,-75.80%,-94.25%,22.90%,35.22,0.96,2.23%,4.81%,-2.46%,"77,179"
ICOP,0.86,2.02,4.59%,6.56%,22.47%,-6.61%,104.02%,57.74,56.11,0.21%,0.29%,-0.07%,"68,369"
ICOW,0.71,0.61,-1.17%,-0.71%,8.41%,-3.57%,32.98%,47.24,44.07,-0.41%,-0.47%,0.07%,"110,501"
ICPI,-,0.11,-0.38%,-0.44%,0.24%,-0.93%,1.33%,31.32,50.54,-0.03%,0.03%,-0.06%,"6,178"
ICPY,-,0.21,1.10%,3.05%,11.96%,-5.87%,27.21%,58.41,12.45,-0.49%,-0.45%,-0.04%,"8,896"
ICRC,-,0.95,-13.15%,-18.25%,-32.36%,-62.78%,8.31%,36.30,21.39,-2.98%,-2.59%,-0.41%,693
ICSH,0.01,0.03,0.05%,0.01%,-0.15%,-0.46%,0.21%,54.91,50.53,0.03%,0.03%,0.00%,"1,020,215"
ICU,-1.02,0.32,-9.01%,-21.70%,-26.88%,-75.68%,46.86%,40.24,3.04,-2.88%,-3.18%,0.32%,"41,380"
ICUI,0.77,4.65,4.72%,10.79%,5.67%,-11.15%,33.09%,63.95,142.41,-0.91%,-1.17%,0.26%,"235,401"
ICVT,0.67,2.46,2.63%,6.22%,17.03%,-1.18%,40.41%,61.16,122.76,-0.34%,-0.54%,0.20%,"1,045,287"
IDA,0.49,2.75,1.76%,-0.18%,5.74%,-4.41%,28.81%,54.69,143.13,0.13%,0.21%,-0.08%,"420,686"
IDACU,-,0.07,-0.05%,-0.03%,-0.03%,-4.52%,0.55%,52.12,10.04,-0.15%,-0.15%,0.00%,"34,454"
IDAI,0.51,0.17,-13.93%,-19.98%,-41.28%,-64.77%,3.33%,34.86,1.86,-4.62%,-5.10%,0.51%,"117,612"
IDCC,1.41,12.78,8.84%,-4.03%,-13.36%,-30.40%,34.77%,58.50,287.15,-0.60%,-0.53%,-0.06%,"556,650"
IDE,0.85,0.23,0.63%,2.12%,8.57%,-2.73%,23.10%,55.71,13.91,-0.64%,-0.64%,0.00%,"93,259"
IDEC,0.27,0.20,1.15%,2.00%,5.95%,-0.16%,17.00%,60.58,34.38,0.11%,-0.01%,0.12%,16
IDEF,0.79,0.77,0.29%,-1.36%,0.43%,-11.01%,22.23%,50.31,32.82,0.61%,-0.09%,0.71%,"687,668"
IDEQ,0.71,0.63,1.93%,3.53%,13.27%,-1.14%,40.22%,57.68,35.70,-0.64%,-0.94%,0.31%,"278,849"
IDEV,0.80,1.20,0.21%,1.10%,6.34%,-1.33%,23.15%,52.78,89.81,0.25%,-0.29%,0.54%,"2,356,817"
IDGT,1.15,3.05,-1.07%,3.61%,27.70%,-6.88%,55.46%,51.46,123.90,-1.43%,-1.53%,0.10%,"22,274"
IDHQ,0.94,0.89,3.60%,6.91%,16.33%,-0.51%,34.91%,61.12,42.55,-0.47%,-0.98%,0.51%,"318,531"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJN,-,0.26,0.20%,0.20%,0.20%,-1.42%,1.64%,-,24.80,0.00%,0.00%,0.00%,0
IDLV,0.52,0.35,0.84%,-0.02%,1.99%,-4.84%,9.46%,55.33,35.18,0.22%,-0.03%,0.25%,"14,363"
IDMO,0.82,1.16,2.77%,3.05%,9.18%,0.02%,27.56%,58.52,61.18,0.72%,-0.31%,1.04%,"286,869"
IDMY,-,0.19,-0.75%,-0.75%,-0.75%,-3.35%,0.99%,35.05,24.76,0.00%,0.00%,0.00%,0
IDN,0.80,0.31,-1.21%,-33.00%,-27.26%,-54.07%,5.57%,33.30,4.17,0.48%,0.48%,0.00%,"505,703"
IDNA,0.95,0.63,1.59%,0.60%,8.81%,-4.90%,48.24%,53.94,29.87,-0.30%,0.07%,-0.37%,"27,052"
IDOG,0.59,0.53,0.43%,1.32%,10.36%,-1.17%,34.05%,54.16,43.85,-0.23%,-0.25%,0.02%,"13,704"
IDR,1.19,3.12,6.81%,-3.57%,2.00%,-29.38%,211.53%,52.71,38.63,0.89%,-2.00%,2.95%,"295,873"
IDRV,1.25,1.08,-3.35%,-3.83%,4.87%,-9.99%,39.97%,44.30,41.08,-2.42%,-1.27%,-1.16%,"27,925"
IDT,0.66,1.88,-0.35%,2.72%,3.76%,-23.95%,18.31%,51.03,54.09,2.52%,2.10%,0.42%,"207,633"
IDU,0.60,1.56,0.96%,-0.93%,0.51%,-6.29%,10.76%,52.41,113.22,0.71%,0.51%,0.20%,"71,706"
IDUB,0.63,0.43,1.70%,3.57%,11.07%,-1.23%,28.30%,58.94,28.02,-0.32%,0.00%,-0.32%,"25,450"
IDV,0.66,0.56,-2.47%,-2.29%,6.28%,-5.01%,29.49%,40.40,43.21,0.02%,-0.28%,0.30%,"1,112,178"
IDVO,0.68,0.66,0.34%,0.33%,6.56%,-2.79%,29.09%,51.78,42.60,-0.61%,-0.88%,0.28%,"202,535"
IDVY,-,0.30,3.11%,4.02%,5.81%,0.22%,16.78%,60.57,26.18,0.32%,0.01%,0.31%,1
IDVZ,0.15,0.47,0.61%,0.38%,6.72%,-8.11%,33.77%,53.96,34.90,-0.12%,0.37%,-0.49%,"14,759"
IDX,0.32,0.33,4.47%,-9.11%,-25.48%,-35.90%,18.30%,49.64,11.25,-0.53%,-0.53%,0.00%,"47,715"
IDXX,1.54,15.69,2.17%,1.77%,-9.54%,-25.58%,13.04%,55.60,573.00,0.53%,-0.05%,0.58%,"479,681"
IDYA,-0.05,1.53,4.95%,2.89%,-1.88%,-22.17%,49.12%,55.89,30.57,1.12%,1.09%,0.03%,"1,168,282"
IDYN,-,0.39,-0.29%,-0.17%,5.56%,-4.72%,19.44%,50.02,30.38,0.41%,-0.39%,0.81%,"1,149"
IE,1.19,0.90,-5.58%,-12.06%,-16.93%,-46.50%,49.35%,44.24,11.53,1.23%,0.35%,0.88%,"2,094,076"
IEAG,-,0.02,-0.09%,0.04%,0.04%,-1.47%,0.60%,49.37,10.03,-0.10%,-0.20%,0.10%,264
IEDI,0.97,0.50,2.12%,0.84%,0.32%,-4.13%,7.12%,60.24,56.06,0.41%,0.30%,0.11%,"1,773"
IEF,0.26,0.40,0.51%,-0.11%,-1.56%,-3.60%,1.69%,54.44,94.52,0.25%,0.16%,0.10%,"4,465,062"
IEFA,0.79,1.34,0.14%,1.06%,6.07%,-1.56%,21.89%,52.51,97.29,0.32%,-0.30%,0.62%,"10,628,173"
IEI,0.14,0.32,0.26%,-0.25%,-1.32%,-2.72%,0.84%,52.57,117.49,0.13%,0.09%,0.04%,"726,037"
IEMG,0.72,2.05,1.21%,4.29%,16.19%,-3.36%,44.90%,54.94,83.15,-1.49%,-1.00%,-0.50%,"10,993,401"
IEO,0.41,3.29,-5.46%,-5.80%,7.36%,-15.56%,28.23%,38.66,110.19,-0.75%,0.76%,-1.50%,"155,516"
IEP,0.75,0.14,-1.50%,-5.59%,-7.58%,-24.72%,3.67%,39.59,7.34,0.27%,-0.27%,0.55%,"474,604"
IESC,1.79,43.69,-0.48%,8.61%,45.93%,-10.68%,165.21%,51.43,695.81,-4.21%,-6.16%,2.08%,"170,323"
IETC,1.24,2.73,-2.06%,2.61%,7.11%,-9.40%,27.54%,49.38,107.54,-2.17%,-2.22%,0.05%,"41,721"
IETH,-,0.56,-4.03%,-12.85%,-36.19%,-65.71%,12.75%,42.12,18.29,-1.43%,0.08%,-1.51%,339
IEUR,0.84,1.12,-0.24%,0.63%,5.08%,-2.29%,18.67%,50.81,75.21,0.16%,-0.34%,0.51%,"784,150"
IEUS,1.00,1.01,-1.56%,-0.92%,3.30%,-3.82%,12.49%,45.84,71.48,-0.31%,-0.36%,0.05%,"2,312"
IEV,0.82,1.07,-0.01%,0.86%,5.28%,-2.38%,19.70%,51.57,72.68,0.00%,-0.48%,0.48%,"72,545"
IEX,0.98,4.95,4.72%,6.39%,18.95%,-0.08%,42.33%,63.81,223.81,0.80%,0.56%,0.23%,"608,152"
IEZ,0.89,0.81,-5.57%,-5.22%,17.08%,-11.62%,73.64%,37.89,29.05,-2.16%,-1.53%,-0.64%,"303,937"
IFBD,1.48,0.18,14.49%,14.85%,11.12%,-48.51%,69.70%,59.21,1.12,0.90%,0.90%,0.00%,"13,430"
IFEB,0.29,0.20,0.85%,1.48%,3.98%,-6.46%,11.77%,59.10,31.32,0.12%,-0.07%,0.19%,"1,933"
IFED,0.95,0.72,2.41%,5.50%,2.26%,-12.73%,16.62%,59.47,45.38,-0.57%,3.37%,-3.81%,889
IFF,0.95,2.53,3.40%,4.88%,11.55%,-7.82%,31.64%,57.42,77.85,-0.65%,-0.85%,0.20%,"1,361,191"
IFGL,0.82,0.30,-0.86%,-3.11%,-3.35%,-11.86%,4.08%,43.75,22.56,0.10%,-0.11%,0.21%,"2,949"
IFLN,0.37,0.07,0.65%,0.36%,-0.65%,-2.09%,3.26%,58.75,18.34,0.10%,0.05%,0.05%,"11,113"
IFLO,0.25,0.44,1.41%,3.30%,13.79%,-0.86%,33.94%,57.43,33.98,-0.54%,-0.70%,0.16%,"6,337"
IFLR,-,0.59,1.54%,2.78%,3.65%,-3.29%,10.74%,60.34,53.40,0.11%,-0.09%,0.20%,"9,593"
IFN,0.64,0.21,3.47%,-0.60%,-12.92%,-28.22%,7.46%,58.45,11.52,1.05%,0.61%,0.44%,"124,701"
IFRA,0.97,0.89,1.98%,2.39%,10.80%,-1.45%,30.91%,57.99,62.32,0.29%,-0.02%,0.31%,"329,847"
IFRX,2.48,0.19,-23.46%,-16.72%,19.75%,-45.74%,116.04%,34.32,1.60,-1.23%,-0.62%,-0.62%,"1,042,887"
IFS,0.83,2.10,9.92%,15.48%,24.11%,-2.26%,57.70%,66.57,55.81,2.14%,1.22%,0.92%,"299,151"
IFV,0.74,0.58,1.45%,2.18%,9.31%,-1.99%,27.97%,56.14,28.13,-0.53%,-1.31%,0.78%,"188,673"
IG,0.37,0.09,0.49%,0.23%,-0.93%,-3.21%,1.80%,55.92,20.67,-0.02%,0.12%,-0.15%,"7,657"
IGA,0.47,0.10,0.57%,1.47%,0.78%,-2.71%,6.80%,57.65,9.84,0.37%,0.27%,0.10%,"49,860"
IGAC,-,0.01,0.31%,0.60%,0.81%,-0.10%,1.93%,64.32,10.01,0.00%,0.00%,0.00%,0
IGBH,0.22,0.07,-0.12%,0.52%,0.59%,-1.56%,3.83%,52.55,24.66,-0.32%,-0.16%,-0.16%,"47,874"
IGC,0.45,0.02,-3.32%,-8.09%,-14.37%,-44.31%,14.71%,40.81,0.28,-1.00%,-3.94%,3.07%,"846,154"
IGCB,0.09,0.10,0.43%,0.09%,-1.16%,-3.19%,1.36%,55.47,45.86,0.11%,0.11%,0.00%,6
IGD,0.52,0.08,0.44%,3.04%,6.38%,-2.34%,12.18%,59.30,6.26,-0.16%,-0.63%,0.48%,"145,040"
IGE,0.59,0.88,-2.19%,-3.10%,7.38%,-7.56%,34.80%,39.91,59.15,0.14%,0.68%,-0.54%,"156,009"
IGEB,0.35,0.17,0.34%,0.05%,-1.14%,-2.99%,1.51%,54.05,45.07,0.11%,0.04%,0.07%,"105,533"
IGF,0.62,0.70,0.05%,-0.69%,3.90%,-4.12%,15.83%,49.69,66.73,0.12%,-0.06%,0.18%,"1,104,793"
IGGY,-,0.35,1.23%,3.39%,-0.07%,-7.72%,14.95%,54.90,28.64,-0.80%,-0.71%,-0.09%,10
IGHG,0.17,0.28,-0.24%,-0.05%,-0.10%,-1.56%,1.94%,46.33,78.32,-0.22%,-0.13%,-0.09%,"30,930"
IGI,0.48,0.15,0.45%,0.08%,-1.64%,-5.62%,2.22%,55.09,16.13,0.06%,-1.04%,1.12%,"8,074"
IGIB,0.32,0.21,0.35%,-0.05%,-1.14%,-2.66%,1.43%,53.83,53.13,0.09%,0.02%,0.08%,"1,437,888"
