Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HCM,0.26,0.35,0.29%,-11.53%,-24.38%,-45.08%,9.62%,44.19,10.71,5.31%,1.52%,3.74%,"40,337"
HCMA,-,0.02,0.17%,0.84%,1.20%,-1.97%,2.53%,64.88,10.28,-0.06%,0.03%,-0.10%,"6,747"
HCMT,1.63,1.23,-0.79%,2.80%,6.50%,-5.59%,28.26%,51.06,40.78,3.49%,1.13%,2.34%,"19,882"
HCOW,0.70,0.30,-1.32%,-0.53%,-1.01%,-5.15%,4.95%,44.49,23.77,-1.83%,-2.14%,0.32%,"17,751"
HCRB,0.26,0.12,0.32%,0.26%,-0.83%,-2.55%,1.65%,54.56,35.13,-0.30%,-0.06%,-0.24%,"11,518"
HCSG,0.76,0.69,11.45%,13.76%,26.73%,-0.08%,93.52%,75.09,24.50,0.78%,1.03%,-0.25%,"481,966"
HCTI,1.09,0.18,-15.71%,-17.59%,-96.85%,-99.86%,0.00%,34.17,1.88,-7.84%,-5.05%,-2.94%,"271,169"
HCWB,2.33,0.24,-33.04%,-18.97%,-50.02%,-88.08%,250.40%,38.31,0.88,-14.95%,-15.77%,0.97%,"468,152"
HCWC,3.21,0.03,-27.31%,-29.76%,-52.47%,-80.82%,7.43%,28.34,0.19,0.53%,0.05%,0.48%,"358,474"
HD,0.93,8.61,7.49%,8.62%,-1.58%,-17.79%,21.35%,66.95,350.81,0.56%,0.56%,0.00%,"5,748,229"
HDB,0.61,0.59,6.16%,4.55%,-16.62%,-34.77%,13.09%,63.48,25.91,0.66%,0.70%,-0.04%,"7,501,618"
HDEF,0.57,0.32,0.23%,-1.04%,2.47%,-5.68%,14.11%,49.30,32.31,0.72%,0.56%,0.16%,"151,151"
HDG,0.32,0.31,-0.05%,0.82%,4.05%,-1.44%,11.72%,51.84,54.54,0.11%,-0.07%,0.18%,797
HDGE,-0.99,0.30,-1.31%,-2.29%,-1.98%,-10.81%,5.35%,42.24,16.45,-0.09%,0.89%,-0.97%,"31,023"
HDL,-0.07,0.40,-8.26%,-13.67%,-29.81%,-43.32%,0.17%,36.39,12.02,-3.06%,-3.22%,0.16%,287
HDLB,1.14,0.50,3.85%,2.26%,2.62%,-13.86%,16.85%,56.95,16.74,-0.52%,-0.68%,0.17%,"9,270"
HDMV,0.47,0.28,0.16%,-0.78%,2.16%,-5.19%,8.99%,48.61,37.18,0.39%,-0.15%,0.54%,"1,114"
HDRN,-0.34,0.38,-25.83%,-65.12%,-79.61%,-84.80%,11.11%,17.09,1.90,4.97%,4.97%,0.00%,"151,754"
HDSN,0.77,0.23,-1.31%,-2.36%,-22.27%,-47.91%,18.10%,46.98,5.48,-1.44%,-2.32%,0.90%,"436,065"
HDUS,0.86,0.72,-0.46%,0.31%,6.18%,-3.10%,19.78%,50.44,70.54,1.02%,0.37%,0.64%,"5,487"
HDV,0.54,0.30,1.04%,1.53%,6.90%,-1.73%,18.99%,55.97,27.69,-0.57%,-0.40%,-0.18%,"4,438,794"
HE,0.50,0.36,1.90%,-3.15%,0.61%,-21.90%,29.86%,51.73,13.57,0.00%,0.07%,-0.07%,"1,641,466"
HEAL,1.07,0.57,7.49%,9.76%,-1.04%,-16.79%,21.52%,71.63,27.95,1.15%,-0.29%,1.45%,"3,140"
HECA,-,0.28,0.28%,-0.43%,-3.09%,-11.55%,11.01%,50.04,27.33,-0.04%,-0.69%,0.66%,"112,724"
HECO,3.12,1.28,0.33%,11.99%,42.17%,-5.08%,112.27%,59.91,67.40,0.06%,0.09%,-0.03%,469
HEDG,-,0.16,-0.14%,0.18%,1.79%,-1.74%,6.29%,50.39,29.92,0.61%,0.47%,0.13%,"13,347"
HEDJ,0.74,0.76,-0.71%,1.20%,5.79%,-2.98%,19.12%,49.27,56.62,0.84%,0.14%,0.69%,"133,760"
HEEM,0.58,1.14,-0.17%,2.89%,16.98%,-5.18%,47.92%,51.96,44.08,0.43%,0.71%,-0.27%,"182,106"
HEFA,0.53,0.53,1.45%,3.37%,9.30%,-1.03%,26.03%,60.12,46.69,0.57%,0.33%,0.24%,"361,801"
HEFT,-,0.39,-0.74%,-0.53%,-0.36%,-8.54%,5.84%,46.44,26.38,0.14%,1.13%,-0.99%,"151,566"
HEGD,0.56,0.23,-0.28%,0.34%,4.05%,-2.37%,14.94%,50.57,26.54,0.95%,0.45%,0.49%,"133,142"
HEI,1.03,10.50,4.84%,14.09%,11.52%,-3.11%,36.83%,67.25,350.44,1.52%,1.68%,-0.16%,"608,490"
HEI-A,1.07,8.77,3.17%,10.60%,5.44%,-9.00%,27.65%,61.55,254.48,-0.10%,0.76%,-0.86%,"532,674"
HELE,1.29,1.58,5.81%,14.08%,38.48%,-14.98%,107.08%,61.50,28.68,1.06%,0.91%,0.14%,"357,375"
HELO,0.57,0.40,-0.22%,-0.26%,1.72%,-1.33%,8.03%,48.30,67.37,0.43%,0.18%,0.25%,"162,421"
HELP,0.55,0.42,46.03%,40.27%,15.22%,-30.01%,82.98%,80.97,6.88,6.17%,3.30%,2.78%,"1,737,339"
HELS,-,0.38,2.60%,4.10%,2.06%,-5.28%,11.67%,62.12,25.01,0.67%,1.36%,-0.68%,"4,757"
HELX,0.95,0.65,10.66%,15.07%,15.66%,0.84%,48.36%,78.33,40.04,1.59%,1.58%,0.01%,"5,202"
HEMI,-,0.31,-0.49%,-0.44%,1.79%,-3.08%,14.77%,48.00,41.32,0.45%,1.27%,-0.81%,12
HEPS,2.07,0.10,4.20%,4.65%,8.65%,-12.91%,34.88%,59.35,2.90,0.00%,0.00%,0.00%,"203,055"
HEQ,0.63,0.22,-1.50%,-1.61%,2.67%,-4.78%,9.56%,44.58,11.35,1.52%,1.34%,0.18%,"33,281"
HEQQ,0.61,0.31,0.28%,0.57%,4.12%,-0.70%,14.46%,54.18,60.97,0.40%,0.33%,0.06%,19
HEQT,0.47,0.22,0.03%,0.57%,3.72%,-0.80%,11.83%,53.17,33.37,0.12%,0.18%,-0.06%,"53,948"
HERD,0.79,0.50,-0.91%,-0.59%,4.65%,-3.74%,20.35%,47.34,47.32,-0.09%,0.00%,-0.09%,"3,064"
HERE,-0.53,0.21,8.84%,-15.89%,-53.36%,-83.42%,50.67%,49.94,2.26,6.60%,6.60%,0.00%,"193,672"
HERO,0.91,0.54,-0.41%,-3.94%,-14.71%,-28.92%,5.07%,46.64,24.65,3.09%,1.48%,1.59%,"5,137"
HERZ,0.73,0.71,-2.24%,-4.95%,-18.14%,-46.52%,20.93%,44.14,16.58,0.03%,-2.07%,2.14%,"8,054"
HESM,0.50,0.82,-1.65%,-2.76%,2.68%,-15.41%,18.05%,43.86,37.34,-0.88%,-0.95%,0.08%,"598,943"
HEWJ,0.47,1.06,1.12%,4.20%,14.08%,-4.14%,48.56%,55.61,64.15,0.69%,0.60%,0.09%,"29,405"
HEZU,0.72,0.69,1.46%,4.39%,10.53%,-1.26%,25.81%,58.58,49.56,0.99%,0.50%,0.49%,"9,245"
HF,0.42,0.12,0.21%,1.12%,3.59%,-0.95%,8.94%,54.24,22.17,0.53%,0.12%,0.40%,"1,510"
HFBL,0.36,0.35,6.01%,8.88%,27.68%,-0.19%,63.29%,66.24,20.95,-0.19%,-0.24%,0.05%,650
HFEQ,-,0.41,1.97%,4.27%,9.72%,-1.45%,28.39%,58.50,24.30,0.82%,1.09%,-0.27%,"15,618"
HFFG,0.58,0.13,-17.48%,-21.32%,-30.74%,-61.11%,9.06%,27.38,1.50,-8.79%,-11.47%,3.03%,"580,016"
HFGM,0.67,0.53,-4.68%,-8.12%,-5.23%,-18.64%,19.77%,31.29,30.15,-0.14%,0.68%,-0.81%,"25,378"
HFGO,1.30,0.61,-1.29%,-0.14%,6.07%,-7.01%,24.30%,49.04,28.90,2.21%,0.73%,1.47%,"182,323"
HFMF,-,0.16,-2.14%,-5.05%,-3.10%,-14.23%,8.94%,29.28,21.37,0.27%,0.39%,-0.12%,"3,790"
HFND,0.49,0.21,0.27%,0.88%,3.47%,-1.32%,11.94%,53.37,24.48,0.60%,0.50%,0.10%,"4,738"
HFRO,0.76,0.18,2.78%,10.65%,15.36%,-3.47%,43.94%,64.88,7.24,1.83%,1.83%,0.00%,"194,745"
HFSI,0.32,0.11,-0.04%,0.03%,-0.71%,-2.22%,1.89%,49.38,35.24,-0.35%,0.04%,-0.40%,"101,081"
HFSP,0.07,0.11,-2.70%,-4.37%,-12.07%,-26.14%,0.22%,35.94,13.65,-1.66%,1.87%,-3.46%,10
HFWA,0.47,0.68,3.97%,6.54%,15.02%,-0.91%,37.90%,63.99,29.40,-0.41%,0.07%,-0.47%,"433,488"
HFXI,0.72,0.60,0.35%,2.49%,11.12%,-2.28%,30.52%,53.39,37.85,0.58%,0.45%,0.13%,"302,425"
HG,0.28,0.88,9.05%,8.62%,25.10%,1.23%,78.68%,69.87,34.13,1.73%,1.34%,0.39%,"751,625"
HGBL,0.42,0.04,-3.25%,-5.04%,-10.96%,-47.41%,7.96%,41.97,1.22,0.00%,-0.81%,0.82%,"209,676"
HGER,0.20,0.40,-4.34%,-7.93%,2.49%,-13.69%,20.32%,29.02,28.95,-1.03%,-0.86%,-0.17%,"717,484"
HGLB,0.74,0.19,-1.73%,-4.79%,-13.91%,-28.57%,4.68%,42.31,7.60,2.56%,1.74%,0.81%,"96,013"
HGRO,0.75,0.49,0.46%,1.53%,7.60%,-2.26%,20.75%,53.82,31.13,1.33%,1.27%,0.07%,"22,476"
HGTY,0.76,0.41,8.67%,10.90%,0.71%,-16.00%,33.48%,65.40,11.76,0.00%,-0.34%,0.34%,"103,786"
HGV,1.49,1.86,4.25%,9.61%,19.39%,-2.92%,46.18%,61.59,53.78,-1.66%,-0.26%,-1.41%,"1,396,299"
HHH,1.09,1.73,7.74%,10.68%,-3.67%,-20.80%,18.23%,72.86,72.13,-0.33%,0.06%,-0.39%,"397,240"
HHS,0.02,0.10,-9.92%,-16.13%,-26.17%,-50.45%,7.25%,35.82,2.22,7.25%,0.91%,6.28%,"11,098"
HIBL,4.29,10.70,3.53%,16.90%,65.17%,-8.84%,209.32%,54.65,125.91,5.89%,3.48%,2.33%,"48,172"
HIBS,-3.82,1.97,-9.97%,-26.31%,-59.21%,-81.30%,6.48%,39.99,18.23,-5.27%,-3.65%,-1.69%,"121,933"
HIDE,0.15,0.11,-0.44%,-1.27%,1.45%,-2.83%,5.82%,41.67,24.00,-0.31%,-0.29%,-0.02%,"8,998"
HIDV,0.97,0.86,-0.05%,1.12%,7.49%,-2.04%,21.45%,52.90,88.16,0.99%,0.02%,0.97%,"2,742"
HIFS,0.81,9.75,5.71%,7.59%,6.83%,-9.17%,30.88%,65.94,306.99,-0.46%,0.25%,-0.71%,"17,372"
HIG,0.46,2.68,2.98%,0.47%,-0.28%,-7.62%,11.61%,55.76,133.49,-0.30%,0.08%,-0.38%,"1,020,275"
HIGH,0.09,0.17,-0.34%,-0.14%,-2.53%,-13.31%,2.32%,46.73,21.55,0.28%,0.84%,-0.56%,"37,197"
HIHO,0.49,0.11,4.30%,3.71%,-25.34%,-62.68%,37.45%,53.62,0.82,-5.76%,-7.45%,1.83%,"248,068"
HII,0.26,8.69,-4.40%,-13.54%,-19.94%,-39.70%,17.21%,32.86,277.39,-1.63%,-1.94%,0.32%,"455,835"
HIMS,2.29,2.52,10.41%,19.38%,1.42%,-52.59%,143.01%,61.96,33.39,-1.62%,-2.43%,0.82%,"14,007,799"
HIMU,0.20,0.20,1.33%,1.98%,1.90%,0.22%,6.41%,75.11,49.82,0.26%,0.18%,0.08%,"392,542"
HIMX,2.35,1.61,-21.05%,-13.87%,38.16%,-41.93%,112.70%,38.13,14.57,1.25%,1.18%,0.07%,"2,176,403"
HIMZ,3.07,6.40,16.98%,27.87%,-53.16%,-91.80%,269.42%,59.39,45.74,-3.18%,-4.71%,1.61%,"467,429"
HIND,1.47,0.14,-2.97%,-1.07%,-39.44%,-88.55%,21.71%,46.50,2.13,-1.39%,-1.39%,0.00%,"4,874"
HIO,0.50,0.04,-0.30%,-1.02%,-3.67%,-11.11%,2.27%,45.44,3.60,0.00%,-0.55%,0.56%,"503,914"
HIPO,1.47,0.99,5.81%,1.85%,-9.80%,-30.53%,12.46%,57.20,27.08,-1.38%,-1.24%,-0.15%,"214,502"
HIPS,0.63,0.11,-0.25%,-2.11%,-2.84%,-8.03%,1.60%,44.53,11.46,0.39%,-0.35%,0.74%,"52,690"
HIS,-,0.31,-1.13%,-1.37%,-1.37%,-5.03%,1.98%,50.03,24.88,0.81%,0.41%,0.40%,"36,195"
HISF,0.26,0.13,0.15%,0.03%,-1.16%,-2.58%,1.25%,51.98,44.44,0.04%,-0.09%,0.14%,"6,045"
HIT,2.72,0.10,-1.76%,-16.66%,-42.10%,-74.88%,26.25%,44.06,1.01,-2.88%,1.34%,-4.17%,"99,893"
HITI,0.60,0.10,-1.47%,-4.54%,-14.97%,-43.78%,7.55%,46.87,2.28,1.79%,0.88%,0.89%,"281,013"
HIVE,3.73,0.50,-8.35%,8.36%,12.11%,-52.04%,117.34%,47.74,3.76,-6.70%,-8.29%,1.74%,"31,918,221"
HIW,1.05,0.82,4.39%,13.45%,14.10%,-7.88%,47.58%,68.45,30.18,0.94%,1.62%,-0.67%,"1,382,048"
HIX,0.91,0.05,-0.23%,-0.71%,-4.45%,-10.45%,5.07%,48.00,3.94,0.51%,0.00%,0.51%,"327,805"
HIYY,-,0.92,4.48%,4.27%,-30.95%,-70.06%,69.55%,55.73,16.16,-0.93%,-1.30%,0.37%,"76,937"
HJUN,-,0.07,-0.06%,-0.06%,-0.06%,-0.75%,0.35%,41.84,24.94,0.19%,0.19%,0.00%,6
HKD,1.98,0.09,-6.36%,-6.84%,-2.74%,-70.93%,26.19%,39.51,1.59,0.00%,-1.24%,1.26%,"188,882"
HKIT,1.41,0.72,-55.20%,-81.56%,-99.83%,-99.95%,49.93%,33.79,0.30,7.11%,22.17%,-12.32%,"14,132,328"
HKPD,2.56,0.06,-16.61%,-33.32%,-56.78%,-86.05%,13.35%,36.99,0.36,-0.28%,-0.28%,0.00%,"18,467"
HL,1.30,0.96,-2.04%,-10.61%,-14.04%,-54.93%,181.28%,44.51,15.40,-0.90%,-0.96%,0.06%,"23,926,860"
HLAL,1.04,1.20,-0.88%,1.18%,11.10%,-4.51%,33.19%,50.42,70.50,1.89%,1.03%,0.85%,"95,907"
HLF,0.86,0.58,7.56%,-5.14%,-3.19%,-37.30%,69.18%,55.10,12.79,1.99%,1.91%,0.08%,"1,668,833"
HLI,0.95,4.44,-4.33%,-9.76%,-21.07%,-37.24%,-0.68%,35.17,132.92,-4.06%,-3.80%,-0.27%,"591,331"
HLIO,1.23,3.37,3.65%,14.24%,37.96%,-5.94%,173.10%,59.59,89.40,-1.18%,0.64%,-1.81%,"398,294"
HLIT,1.30,0.87,7.27%,17.80%,45.49%,-10.86%,102.05%,62.37,15.76,5.77%,5.42%,0.34%,"2,571,838"
HLLY,1.33,0.13,2.42%,-6.75%,-23.55%,-41.96%,31.31%,50.36,2.60,2.77%,3.17%,-0.40%,"1,159,091"
HLMN,1.35,0.32,7.65%,6.28%,-4.51%,-23.23%,19.68%,62.78,8.33,-1.65%,-1.07%,-0.59%,"2,577,946"
HLN,0.11,0.17,3.45%,1.68%,-3.75%,-17.29%,7.86%,56.89,9.33,0.97%,0.43%,0.54%,"8,983,179"
HLNE,1.18,4.32,-6.53%,-13.92%,-34.82%,-53.45%,4.34%,38.44,75.00,-3.56%,-3.65%,0.09%,"970,646"
HLP,0.45,0.10,6.15%,-23.10%,-48.91%,-68.61%,57.82%,47.53,0.54,-0.02%,0.77%,-0.78%,"1,277,396"
HLT,1.04,8.34,-2.47%,0.51%,11.40%,-7.11%,31.16%,44.77,332.54,-0.10%,-1.57%,1.50%,"2,657,372"
HLX,1.12,0.34,-5.83%,-9.66%,7.34%,-18.98%,57.79%,38.54,8.71,-1.80%,-2.02%,0.23%,"1,515,671"
HLXC,-,0.09,2.13%,2.44%,2.52%,-0.62%,3.86%,69.52,10.50,0.00%,-4.11%,4.29%,309
HMAY,-,0.04,-0.01%,-0.01%,-0.01%,-0.51%,0.20%,-,25.21,0.16%,0.16%,0.00%,6
HMC,0.46,0.61,2.52%,6.21%,-4.73%,-21.81%,17.36%,58.33,27.28,1.68%,0.63%,1.04%,"1,614,030"
HMH,-,1.39,-3.91%,-6.97%,-5.02%,-20.57%,19.24%,45.61,19.46,-2.89%,-2.75%,-0.15%,"415,081"
HMN,0.09,1.20,7.49%,11.25%,15.64%,0.46%,30.02%,76.68,52.06,0.89%,0.79%,0.10%,"346,110"
HMOP,0.24,0.16,0.09%,0.27%,-0.00%,-1.80%,3.65%,53.42,39.19,-0.36%,-0.20%,-0.15%,"46,483"
HMR,-0.47,0.15,-12.56%,5.23%,9.26%,-44.15%,60.27%,47.04,1.17,-4.10%,-7.14%,3.28%,"184,061"
HMY,1.13,0.87,-5.90%,-8.87%,-16.74%,-41.75%,20.67%,43.23,15.18,-2.25%,-0.98%,-1.29%,"2,821,869"
HMYY,-,0.09,-0.43%,-3.32%,-39.20%,-72.97%,2.66%,42.80,6.97,0.01%,-0.27%,0.29%,"8,366"
HNDL,0.72,0.18,0.70%,0.79%,2.48%,-0.40%,7.43%,57.12,22.91,0.33%,0.08%,0.25%,"92,822"
HNGE,0.79,3.69,21.57%,42.56%,68.42%,2.80%,170.88%,86.05,81.48,3.18%,3.49%,-0.30%,"4,339,259"
HNI,0.85,1.66,18.68%,17.96%,-1.63%,-25.13%,37.92%,75.21,39.90,0.73%,2.20%,-1.44%,"1,015,646"
HNNA,0.55,0.27,3.16%,2.67%,2.42%,-22.14%,15.39%,57.41,10.27,-0.48%,-0.39%,-0.10%,"1,670"
HNRG,0.26,1.13,-3.52%,-3.45%,-9.61%,-31.46%,15.33%,45.17,16.93,-3.42%,-1.51%,-1.94%,"733,798"
HNST,2.08,0.18,3.94%,5.60%,19.09%,-30.87%,76.33%,55.64,3.65,1.39%,0.83%,0.56%,"1,052,477"
HNVR,0.11,0.73,-0.44%,0.65%,3.51%,-5.05%,17.11%,50.15,23.31,0.26%,0.43%,-0.17%,"43,949"
HODL,2.17,0.67,-4.74%,-16.22%,-29.21%,-52.27%,4.09%,35.07,17.07,1.19%,0.77%,0.41%,"2,597,026"
HODU,-,1.49,13.36%,30.67%,-11.45%,-64.19%,113.08%,57.67,12.74,6.02%,2.51%,3.42%,"71,131"
HOFT,1.06,1.07,15.46%,25.98%,40.53%,-3.51%,97.68%,69.70,17.03,-0.41%,3.02%,-3.33%,"191,415"
HOG,1.25,0.98,-3.42%,-1.01%,4.38%,-22.46%,41.78%,45.17,24.23,-3.81%,-2.73%,-1.11%,"2,942,718"
HOLA,-,0.74,0.97%,1.76%,3.71%,-8.42%,19.84%,56.20,55.19,0.66%,0.21%,0.45%,"19,806"
HOLD,-,0.28,-4.27%,-4.71%,-0.68%,-8.53%,9.13%,31.18,31.78,-0.11%,-0.04%,-0.07%,"2,226"
HOLO,2.90,0.13,-11.43%,-14.16%,-45.94%,-84.48%,8.39%,37.90,1.55,2.65%,0.65%,1.99%,"331,885"
HOMB,0.65,0.56,3.91%,6.45%,3.60%,-6.68%,12.82%,62.74,28.77,-1.81%,-1.03%,-0.78%,"2,917,225"
HOMZ,1.08,0.73,6.31%,7.61%,5.02%,-4.26%,16.33%,70.98,47.88,0.38%,0.27%,0.11%,"8,766"
HON,0.85,8.32,1.63%,2.92%,6.35%,-8.21%,21.97%,53.07,227.80,-1.90%,-5.48%,3.79%,"7,734,221"
HONA,-,24.53,-10.77%,-10.77%,-10.77%,-25.99%,6.88%,-,220.19,-0.37%,-4.27%,4.07%,"8,465,350"
HONG,-,0.87,-1.07%,-1.60%,-1.60%,-14.18%,17.23%,49.55,15.31,-7.00%,-13.80%,7.88%,"4,385"
HONIV,-,17.60,22.24%,22.24%,22.24%,-4.47%,41.50%,-,256.01,0.00%,0.00%,0.00%,0
HOOD,2.32,6.50,8.25%,19.07%,-0.65%,-33.82%,60.32%,59.76,101.83,3.18%,1.14%,2.02%,"20,632,350"
HOOG,6.01,3.68,13.69%,31.01%,-39.40%,-76.54%,114.90%,57.85,31.01,6.20%,1.71%,4.42%,"466,086"
HOOW,2.37,2.23,5.30%,12.55%,-32.90%,-66.42%,43.72%,55.31,28.93,1.87%,1.65%,0.21%,"139,047"
HOOX,6.12,3.96,13.49%,30.67%,-40.64%,-77.30%,113.20%,57.74,35.05,5.95%,2.57%,3.29%,"46,772"
HOOY,1.76,1.68,2.27%,4.66%,-29.93%,-61.88%,19.41%,53.50,30.87,2.25%,0.92%,1.32%,"143,046"
HOOZ,-,2.38,-22.12%,-44.65%,-55.34%,-75.40%,18.96%,35.96,12.11,-6.24%,-2.34%,-3.99%,"121,611"
HOPE,0.79,0.28,4.94%,7.59%,17.50%,-0.59%,43.83%,68.92,13.57,-0.15%,0.22%,-0.37%,"1,930,012"
HOUR,1.38,0.17,-5.67%,-12.42%,-14.06%,-73.83%,44.35%,42.71,1.79,-0.56%,0.00%,-0.56%,"33,445"
HOV,1.74,7.82,18.13%,26.39%,23.14%,-10.43%,58.60%,70.82,145.15,-1.63%,-1.02%,-0.62%,"98,287"
HOVR,3.90,0.20,-10.25%,-12.96%,-4.52%,-52.87%,69.83%,41.70,1.97,3.14%,1.03%,2.09%,"628,077"
HOWL,0.35,0.05,-18.44%,-42.97%,-65.97%,-87.06%,-1.69%,29.39,0.31,-4.64%,-6.67%,2.17%,"2,366,839"
HOYY,-,0.10,-3.61%,-7.55%,-52.94%,-78.52%,1.82%,30.58,5.68,0.74%,0.56%,0.17%,"10,521"
HP,0.61,1.59,-9.62%,-12.35%,4.72%,-20.25%,121.15%,35.98,33.35,-1.33%,0.48%,-1.80%,"1,193,110"
HPAI,0.01,0.15,-23.60%,-44.93%,-77.77%,-88.78%,13.77%,33.62,0.59,-2.51%,-9.30%,7.49%,"160,550"
HPE,1.43,2.95,-8.78%,15.56%,64.53%,-30.88%,143.08%,49.86,44.41,1.60%,2.21%,-0.59%,"17,075,410"
HPEL,-,1.54,-8.63%,-8.63%,-8.63%,-21.77%,6.34%,-,12.58,5.10%,1.45%,3.59%,"14,470"
HPF,0.66,0.17,0.27%,-0.22%,-1.75%,-7.30%,5.41%,51.86,15.88,1.08%,0.57%,0.51%,"35,620"
HPI,0.76,0.18,0.69%,0.62%,-1.46%,-7.95%,6.23%,56.04,16.21,0.75%,0.50%,0.25%,"71,402"
HPK,0.37,0.52,-10.90%,-4.50%,9.37%,-35.95%,74.03%,42.73,6.70,-1.33%,-2.19%,0.88%,"437,200"
HPP,1.86,0.84,6.86%,29.05%,30.90%,-28.94%,193.16%,65.66,15.42,0.33%,0.46%,-0.13%,"928,961"
HPQ,1.22,1.10,-8.34%,-0.78%,-0.60%,-23.64%,28.93%,42.21,22.64,-1.05%,-1.01%,-0.04%,"13,156,329"
HPS,0.67,0.16,0.16%,-0.74%,-2.12%,-7.97%,4.57%,50.42,14.43,0.91%,0.91%,0.00%,"50,582"
HQ,0.02,4.33,23.71%,62.27%,84.54%,-47.78%,183.47%,56.43,23.50,0.73%,1.25%,-0.51%,"821,211"
HQGO,1.01,0.55,0.32%,1.57%,7.26%,-2.59%,19.81%,54.60,64.97,1.66%,1.62%,0.05%,21
HQH,0.72,0.44,10.74%,10.88%,15.62%,0.60%,42.61%,78.44,21.97,1.57%,0.78%,0.79%,"328,530"
HQI,1.09,0.80,2.36%,8.45%,26.98%,-8.50%,80.22%,55.71,13.30,-1.04%,0.15%,-1.19%,"17,147"
HQL,0.69,0.42,11.74%,11.59%,17.21%,1.86%,55.47%,77.13,19.76,2.65%,1.39%,1.25%,"203,956"
HQY,0.21,3.01,0.85%,3.08%,-0.30%,-17.63%,20.68%,54.25,87.81,-0.73%,-0.45%,-0.28%,"964,056"
HR,0.94,0.40,2.57%,4.20%,13.28%,-1.22%,35.03%,60.14,20.64,0.68%,0.68%,0.00%,"3,677,773"
HRB,0.38,1.34,3.76%,7.60%,-3.79%,-33.59%,35.72%,58.47,38.22,2.69%,2.03%,0.64%,"2,248,093"
HRI,1.84,8.41,1.46%,8.22%,8.11%,-22.33%,65.39%,53.14,146.29,-3.29%,-1.81%,-1.50%,"454,494"
HRL,0.29,0.60,7.66%,17.48%,13.10%,-17.42%,33.55%,76.42,26.31,-0.75%,-0.23%,-0.53%,"3,940,667"
HRMY,0.92,1.11,4.92%,10.10%,9.54%,-13.53%,38.48%,64.45,35.34,-0.37%,-0.34%,-0.03%,"829,029"
HROW,0.23,2.05,8.20%,10.73%,-0.39%,-24.98%,44.18%,60.82,41.15,-2.19%,-3.45%,1.31%,"482,289"
HRSK,-,0.55,0.10%,0.10%,0.10%,-7.31%,5.22%,-,25.31,0.67%,0.08%,0.60%,258
HRTG,0.85,1.09,14.46%,7.05%,0.90%,-17.76%,56.31%,66.02,26.30,1.70%,3.18%,-1.43%,"446,077"
HRTS,0.60,0.50,6.36%,7.63%,7.55%,-0.06%,34.48%,73.65,36.63,1.19%,0.37%,0.82%,"12,327"
HRTX,1.71,0.05,-1.63%,-45.34%,-59.77%,-81.07%,14.01%,34.17,0.44,1.28%,0.58%,0.70%,"1,985,041"
HRZN,0.96,0.18,5.82%,9.60%,-15.97%,-44.54%,23.43%,60.21,4.66,5.67%,2.87%,2.72%,"692,137"
HSAI,1.50,1.02,-11.43%,-21.75%,-31.40%,-48.91%,9.44%,36.72,15.76,6.49%,3.62%,2.77%,"2,267,452"
HSBC,0.58,2.08,2.06%,3.61%,16.80%,-1.88%,58.68%,55.65,95.08,1.42%,0.44%,0.97%,"1,570,317"
HSBH,0.56,1.66,1.32%,3.12%,17.14%,-1.61%,64.51%,54.88,105.93,0.88%,0.45%,0.43%,"1,604"
HSCS,1.52,0.34,29.15%,36.17%,1.64%,-57.50%,68.71%,65.73,2.75,-6.46%,-8.03%,1.70%,"289,075"
HSCZ,0.59,0.41,-0.05%,0.97%,6.94%,-1.94%,23.25%,51.38,43.02,-0.01%,-0.51%,0.50%,"10,380"
HSDT,1.01,0.16,13.38%,-8.20%,-61.62%,-93.10%,48.52%,52.34,1.76,1.73%,4.14%,-2.31%,"326,520"
HSHP,1.48,0.54,-6.81%,-7.39%,22.47%,-18.48%,157.27%,39.61,13.26,-0.30%,-1.12%,0.83%,"262,204"
HSIC,0.78,1.92,5.56%,10.16%,13.76%,-5.60%,36.07%,69.84,84.29,-0.78%,-0.40%,-0.38%,"1,104,726"
HSLV,-0.58,0.35,0.96%,-11.96%,4.57%,-44.21%,156.45%,47.05,4.77,1.49%,2.58%,-1.06%,"547,441"
HSMV,0.73,0.31,2.20%,2.23%,4.48%,-0.53%,9.58%,61.48,38.35,-0.53%,-0.77%,0.24%,"2,127"
HST,1.08,0.54,1.58%,9.15%,29.04%,-1.93%,66.23%,63.10,24.92,-0.56%,-0.56%,0.00%,"9,103,209"
HSTM,0.44,0.84,5.12%,13.13%,14.51%,-8.42%,39.13%,67.35,27.13,1.50%,0.78%,0.71%,"286,886"
HSY,0.11,5.28,1.05%,-2.29%,-6.21%,-24.18%,13.44%,49.16,181.58,1.38%,0.91%,0.47%,"1,336,167"
HTAB,0.29,0.08,0.25%,0.43%,-0.01%,-1.79%,4.60%,57.24,19.21,-0.16%,0.10%,-0.26%,"34,553"
HTAX,0.13,0.09,1.03%,1.69%,2.23%,0.22%,8.04%,69.56,25.05,0.34%,0.38%,-0.04%,"2,520"
HTB,0.79,1.01,3.41%,5.95%,13.96%,-0.36%,33.66%,70.54,49.42,0.77%,0.77%,0.00%,"155,092"
HTCO,-0.94,1.12,3.92%,-37.17%,-53.20%,-92.75%,124.04%,46.04,4.10,-0.73%,1.23%,-1.94%,"173,027"
