Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJAJL,0.17,0.07,-0.05%,0.33%,2.28%,-0.43%,6.06%,52.58,29.95,-0.20%,-0.10%,-0.10%,"17,228"
JJAKK,1.42,0.83,1.88%,5.66%,19.61%,-5.70%,60.17%,55.84,23.81,-2.70%,-1.04%,-1.68%,"188,383"
JJAN,-,0.92,3.87%,11.17%,15.89%,-2.05%,34.45%,66.47,30.60,-0.55%,-1.23%,0.68%,"1,195,449"
JJANB,-,0.13,-0.22%,0.23%,4.49%,-1.13%,10.25%,48.88,27.21,-0.69%,0.04%,-0.73%,"6,721"
JJANH,0.25,0.05,-0.25%,-0.63%,0.02%,-1.40%,4.00%,40.93,24.78,-0.21%,0.00%,-0.21%,226
JJANI,-,0.18,-0.78%,-0.52%,0.60%,-2.19%,6.32%,45.71,25.45,-0.97%,-0.43%,-0.54%,"22,641"
JJANJ,0.16,0.03,-0.14%,-0.45%,-0.03%,-1.15%,2.58%,41.17,24.75,-0.11%,0.00%,-0.11%,12
JJANM,0.19,0.06,-0.06%,0.20%,2.34%,-0.31%,6.38%,50.56,33.88,-0.26%,0.03%,-0.29%,141
JJANP,0.49,0.17,-0.17%,0.24%,4.82%,-0.93%,14.16%,49.19,34.67,-0.53%,-0.19%,-0.34%,"8,932"
JJANT,0.67,0.21,-0.38%,0.08%,5.12%,-1.14%,15.60%,47.59,43.87,-0.74%,-0.15%,-0.60%,660
JJANU,0.68,0.22,-0.98%,-1.05%,3.90%,-6.20%,13.95%,43.72,29.73,-1.13%,0.00%,-1.13%,37
JJANW,0.34,0.13,-0.15%,0.23%,3.54%,-0.69%,10.27%,49.30,38.67,-0.45%,-0.21%,-0.24%,"13,571"
JJANX,2.49,0.63,-0.34%,6.47%,-8.18%,-55.52%,29.70%,52.88,15.72,0.64%,2.01%,-1.34%,"931,838"
JJANZ,0.68,0.26,-0.95%,-0.86%,3.97%,-2.47%,13.03%,44.10,40.46,-1.14%,-0.09%,-1.05%,944
JJAPN,0.51,0.42,-1.70%,1.00%,-5.39%,-23.21%,5.67%,45.72,23.23,-2.11%,-0.85%,-1.27%,"12,445"
JJATT,-,0.44,-2.43%,0.74%,0.74%,-13.62%,9.21%,47.72,10.91,-0.37%,-0.27%,-0.09%,953
JJAVA,0.78,0.72,-0.67%,1.19%,7.15%,-1.90%,23.40%,49.13,79.47,-0.72%,-0.10%,-0.62%,"2,915,419"
JJAZZ,0.33,7.28,5.02%,7.75%,35.71%,-0.13%,142.73%,63.98,254.87,1.78%,2.61%,-0.81%,"527,986"
JJBBB,0.17,0.12,0.04%,0.07%,-0.20%,-2.39%,2.22%,51.42,47.45,-0.13%,-0.04%,-0.08%,"257,968"
JJBDI,-1.12,0.17,-4.87%,0.62%,-27.91%,-80.33%,50.66%,47.53,1.18,-7.81%,-4.84%,-3.12%,"28,926"
JJBGS,1.04,0.43,-1.89%,-0.99%,-11.46%,-40.41%,5.62%,46.39,14.48,0.84%,0.77%,0.07%,"385,935"
JJBHT,1.29,8.88,1.62%,4.66%,31.34%,-3.47%,122.39%,55.68,289.37,-0.98%,-1.32%,0.34%,"1,048,431"
JJBI,1.47,0.18,-1.54%,0.43%,-17.41%,-51.30%,23.47%,47.81,5.26,-1.13%,0.77%,-1.88%,"867,021"
JJBIO,1.36,1.66,-8.03%,-3.50%,21.14%,-29.93%,194.15%,44.37,19.62,-1.16%,1.03%,-2.17%,"385,490"
JJBL,1.30,15.83,-3.83%,-8.64%,17.09%,-24.92%,69.85%,43.41,322.04,1.18%,2.35%,-1.15%,"861,008"
JJBLG,-,0.58,0.34%,0.34%,0.34%,-8.23%,14.27%,-,13.26,0.78%,0.58%,0.20%,293
JJBLU,1.75,0.32,-11.52%,-5.49%,0.57%,-23.23%,28.94%,39.77,4.99,-3.29%,0.50%,-3.78%,"35,380,192"
JJBND,0.19,0.17,-0.94%,-1.07%,-2.29%,-5.55%,-0.11%,32.36,52.65,-0.28%,0.00%,-0.28%,"991,144"
JJBS,0.18,0.35,0.89%,-2.19%,-15.88%,-34.96%,5.57%,48.56,12.13,-0.98%,-1.54%,0.57%,"3,029,741"
JJBSS,0.33,2.84,-5.61%,0.30%,7.96%,-12.73%,40.52%,43.44,80.36,0.05%,0.05%,0.00%,"169,649"
JJBTM,0.94,4.60,-3.18%,1.34%,-4.25%,-21.07%,18.18%,48.12,134.33,-0.67%,0.43%,-1.10%,"471,060"
JJCAL,-,0.18,-1.51%,-1.59%,-1.59%,-2.33%,-0.56%,21.62,49.29,-0.62%,-0.32%,-0.30%,"10,093"
JJCAP,-0.09,0.70,0.82%,7.33%,-4.08%,-19.62%,23.42%,56.24,19.13,-0.88%,0.37%,-1.24%,"380,324"
JJCE,1.14,0.27,0.21%,0.33%,3.18%,-2.06%,17.01%,50.71,16.37,-1.21%,-0.91%,-0.30%,"15,340"
JJCHI,0.47,0.70,1.11%,-0.39%,-2.91%,-11.51%,5.80%,51.29,53.67,-0.27%,-0.17%,-0.10%,"4,177"
JJCI,1.32,4.65,0.79%,0.97%,10.52%,-5.22%,40.36%,52.08,143.29,0.56%,0.80%,-0.24%,"2,815,777"
JJCPB,0.26,0.14,-0.93%,-1.07%,-2.25%,-4.13%,-0.06%,32.73,46.18,-0.26%,0.07%,-0.32%,"1,709,470"
JJCPI,0.26,0.20,-0.39%,-0.94%,-1.71%,-6.63%,0.15%,38.54,47.57,-0.10%,0.02%,-0.13%,"38,146"
JJCSE,-0.36,0.10,9.99%,10.63%,31.05%,-37.71%,123.72%,62.81,1.47,5.00%,8.09%,-2.86%,"2,672"
JJCTC,0.35,0.18,0.83%,13.03%,13.22%,-36.82%,64.94%,54.59,2.54,2.83%,1.60%,1.21%,"6,886"
JJD,0.38,0.71,7.72%,4.10%,1.97%,-18.37%,22.78%,64.27,30.09,-0.20%,-0.30%,0.10%,"5,132,461"
JJDIV,0.65,0.38,-0.45%,-0.23%,2.47%,-1.65%,10.37%,47.58,56.09,-0.89%,0.00%,-0.89%,143
JJDOC,0.38,0.60,0.05%,4.23%,5.96%,-2.31%,25.34%,56.64,60.60,1.23%,0.00%,1.23%,39
JJDST,-1.71,3.70,-2.61%,5.73%,-14.13%,-81.37%,77.63%,49.64,40.50,5.85%,-0.52%,6.40%,"245,454"
JJDVI,0.52,0.65,0.02%,-0.39%,4.67%,-5.94%,24.55%,50.00,38.68,-0.17%,0.04%,-0.22%,"7,537"
JJDVL,-,0.37,-0.44%,1.54%,10.09%,-1.57%,26.36%,51.34,31.39,-0.61%,-0.43%,-0.18%,"67,032"
JJEDI,-,1.54,-3.28%,-17.36%,-8.24%,-41.54%,14.70%,41.89,25.13,1.66%,2.57%,-0.89%,"99,729"
JJEF,1.53,2.10,4.32%,1.37%,3.82%,-21.76%,56.43%,52.57,55.58,-0.68%,1.09%,-1.75%,"1,784,401"
JJELD,2.12,0.13,-14.23%,-29.56%,-50.47%,-84.23%,18.92%,33.55,1.10,-5.98%,-5.98%,0.00%,"838,075"
JJELH,-,0.14,0.32%,0.23%,0.38%,-1.42%,2.06%,54.71,25.40,-0.05%,-0.14%,0.10%,"12,304"
JJELM,-,0.33,0.30%,0.48%,0.60%,-13.21%,1.87%,57.86,25.39,-0.01%,0.30%,-0.31%,"7,651"
JJEM,-3.46,7.08,-67.79%,-74.95%,-87.41%,-99.71%,39.35%,37.79,4.74,34.28%,-8.32%,46.46%,"27,254,803"
JJEMA,0.78,1.42,-2.55%,-3.44%,9.22%,-10.24%,39.68%,44.18,59.85,-0.68%,0.02%,-0.70%,"107,147"
JJEMB,0.31,0.64,-1.31%,-1.37%,-1.41%,-10.08%,3.25%,37.65,52.84,-0.69%,-0.46%,-0.23%,"1,018"
JJENA,0.07,0.04,0.09%,0.83%,1.52%,-2.07%,3.69%,53.96,10.39,0.00%,0.00%,0.00%,0
JJEPI,0.54,0.39,-0.24%,0.43%,-1.36%,-5.81%,2.40%,49.24,56.42,-0.41%,0.21%,-0.62%,"6,243,708"
JJEPQ,0.83,0.99,-2.03%,-2.45%,-0.01%,-5.17%,9.38%,42.98,58.53,-1.56%,-0.35%,-1.22%,"8,207,895"
JJETD,-3.34,0.14,9.89%,-9.69%,-41.44%,-70.54%,26.75%,51.33,2.63,0.84%,-3.31%,4.29%,"34,382"
JJETS,1.20,0.82,-7.90%,-1.46%,6.66%,-13.71%,28.01%,37.01,29.32,-2.59%,0.45%,-3.02%,"3,574,368"
JJETU,3.35,1.51,-11.01%,-0.52%,13.10%,-22.53%,66.45%,41.93,33.62,-1.54%,0.49%,-2.01%,"1,920"
JJF,1.02,0.07,-13.41%,-14.97%,-12.64%,-38.04%,4.27%,35.26,0.86,-1.93%,-0.58%,-1.35%,"7,917"
JJFB,3.38,0.39,-16.58%,-24.74%,-50.68%,-78.52%,53.88%,31.48,3.77,0.53%,0.00%,0.53%,"184,190"
JJFIN,0.92,0.23,-19.83%,-37.82%,-62.88%,-86.82%,-1.77%,20.66,2.22,-3.06%,-2.63%,-0.44%,"61,340"
JJFLI,0.55,0.45,-1.26%,-1.35%,2.18%,-3.68%,9.14%,42.47,52.96,-0.93%,0.03%,-0.95%,"3,974"
JJFLX,-,0.14,-0.64%,-0.63%,-0.87%,-2.02%,0.82%,32.23,49.80,-0.24%,0.04%,-0.28%,"82,366"
JJFR,0.38,0.05,-0.47%,0.19%,-0.69%,-10.53%,6.84%,46.89,7.65,-0.78%,-0.78%,0.00%,"546,126"
JJFU,1.12,0.16,-6.41%,-22.61%,-45.83%,-76.16%,48.68%,37.22,2.26,0.00%,0.44%,-0.44%,131
JJG,0.63,0.44,7.46%,-9.36%,-32.03%,-60.99%,42.50%,51.93,4.56,9.88%,1.56%,8.19%,"5,925"
JJGH,0.71,0.16,-1.29%,-1.92%,-2.14%,-9.34%,5.25%,39.24,12.42,-0.88%,-0.80%,-0.08%,"80,679"
JJGLO,0.85,0.74,-1.00%,-0.55%,2.50%,-2.46%,11.67%,45.34,70.54,-1.52%,-0.32%,-1.20%,"2,956,086"
JJGRO,1.10,1.95,-2.15%,-3.17%,0.56%,-6.54%,14.85%,43.45,93.21,-1.45%,0.14%,-1.59%,"2,547,468"
JJGRW,0.82,0.23,-1.65%,-0.88%,0.71%,-4.25%,13.42%,42.07,26.76,-1.40%,0.14%,-1.53%,"7,136"
JJHAC,1.17,0.10,-1.25%,-0.95%,-1.14%,-6.13%,11.58%,42.67,14.80,-1.14%,0.00%,-1.14%,10
JJHAI,-,0.97,-2.25%,-2.06%,14.04%,-9.43%,37.00%,47.02,33.45,-1.02%,-0.38%,-0.64%,"3,069"
JJHCB,0.37,0.08,-1.23%,-1.52%,-2.89%,-5.42%,-0.29%,29.24,20.84,-0.36%,0.10%,-0.45%,"12,377"
JJHCP,0.06,0.10,-0.85%,-1.01%,-2.25%,-5.26%,-0.10%,35.31,24.76,-0.20%,0.10%,-0.30%,"105,939"
JJHCR,0.04,0.13,-0.50%,-0.60%,-1.56%,-3.36%,1.03%,41.99,25.03,0.16%,0.40%,-0.24%,"107,465"
JJHDG,-,0.27,-0.95%,-0.72%,0.31%,-2.93%,5.87%,44.99,27.12,-1.08%,-0.37%,-0.71%,"47,020"
JJHDV,0.98,0.31,-0.15%,0.30%,10.05%,-1.96%,22.52%,50.03,46.62,-0.99%,0.00%,-0.99%,15
JJHEM,0.71,0.82,-1.60%,-3.22%,7.31%,-8.88%,32.60%,45.20,38.42,-0.63%,-0.35%,-0.28%,"33,120"
JJHHY,0.22,0.08,-0.48%,-0.50%,-1.15%,-3.16%,1.83%,37.54,25.50,-0.32%,-0.16%,-0.16%,"13,823"
JJHI,0.71,0.10,-1.26%,-0.91%,-2.96%,-9.51%,5.04%,38.11,13.13,-0.98%,-0.53%,-0.45%,"4,293"
JJHID,0.60,0.32,0.64%,-0.42%,6.03%,-3.67%,26.84%,50.66,42.57,-0.87%,0.00%,-0.87%,75
JJHLN,-,0.06,-0.01%,-0.09%,-0.48%,-4.26%,1.42%,49.11,24.62,0.00%,-0.06%,0.06%,"2,187"
JJHMB,0.20,0.08,-0.89%,-0.97%,-2.14%,-4.12%,0.37%,34.44,21.67,-0.16%,0.09%,-0.25%,"27,550"
JJHMD,0.74,0.56,-0.67%,-1.03%,2.92%,-3.78%,18.49%,46.19,44.29,-1.05%,0.14%,-1.18%,"56,927"
JJHML,0.97,0.79,-0.73%,-0.17%,6.74%,-1.99%,20.22%,46.58,88.23,-0.76%,0.09%,-0.85%,"27,785"
JJHMM,0.99,0.86,-0.64%,0.27%,6.58%,-2.46%,21.36%,48.59,73.62,-0.38%,0.08%,-0.46%,"181,903"
JJHMU,0.19,0.06,-1.41%,-1.37%,-1.55%,-3.22%,2.24%,21.85,25.84,-0.44%,-0.48%,0.04%,"33,090"
JJHPI,0.38,0.09,-0.52%,-0.86%,-1.56%,-4.03%,0.82%,35.42,22.61,-0.57%,-0.04%,-0.53%,"27,672"
JJHS,0.53,0.08,-1.16%,-1.47%,-4.58%,-10.26%,1.02%,34.48,10.85,-0.55%,0.00%,-0.55%,"13,315"
JJHSC,1.00,0.56,-0.21%,1.44%,7.95%,-1.52%,24.70%,51.89,48.12,-0.40%,0.40%,-0.79%,"22,964"
JJHX,1.78,0.99,1.28%,8.95%,18.52%,-13.29%,57.11%,55.82,25.86,4.36%,1.06%,3.27%,"12,927,485"
JJIDE,-,0.44,-1.13%,-0.39%,0.34%,-4.74%,9.30%,46.08,49.71,-1.85%,0.00%,-1.85%,20
JJIG,0.98,1.58,-2.88%,-2.77%,3.68%,-8.43%,17.72%,42.90,81.53,-1.17%,0.36%,-1.52%,"41,758"
JJIII,0.13,0.18,-0.65%,-0.59%,-1.48%,-3.45%,0.59%,37.16,49.49,-0.18%,0.08%,-0.26%,"6,494"
JJILL,0.84,0.83,2.64%,14.80%,11.82%,-12.02%,58.96%,60.63,16.54,-0.96%,1.47%,-2.40%,"78,823"
JJIRE,0.81,1.01,-0.99%,0.01%,4.30%,-2.74%,18.88%,47.14,81.40,-1.51%,0.10%,-1.61%,"1,404,328"
JJIVE,0.47,1.10,0.98%,1.28%,9.50%,-1.45%,36.40%,54.49,93.78,-0.75%,0.04%,-0.79%,"253,836"
JJJSF,0.39,2.46,0.21%,1.09%,-9.57%,-41.09%,10.56%,49.70,76.14,-1.59%,-0.29%,-1.31%,"231,452"
JJKHY,0.56,4.81,1.70%,7.26%,-6.91%,-23.35%,22.46%,56.43,148.23,1.42%,1.08%,0.33%,"1,072,023"
JJKS,0.48,0.94,-1.82%,-17.98%,-34.10%,-50.60%,5.35%,38.79,15.75,-2.30%,-2.48%,0.19%,"366,225"
JJL,-1.56,0.47,3.08%,-1.93%,8.51%,-26.23%,82.19%,50.94,6.06,1.91%,2.25%,-0.34%,"2,051"
JJLCO,-,0.18,-0.90%,-0.90%,-0.90%,-1.98%,-0.34%,-,24.60,-1.42%,0.00%,-1.42%,14
JJLHL,6.74,4.88,-34.24%,-67.09%,-30.38%,-89.28%,130.00%,40.66,6.21,-11.03%,-9.34%,-1.86%,"229,872"
JJLL,1.26,9.99,-0.93%,4.35%,0.83%,-12.03%,23.70%,50.96,319.38,-1.44%,-0.45%,-1.00%,"281,613"
JJLQD,0.33,0.09,-1.06%,-1.32%,-2.81%,-5.04%,-0.32%,28.89,40.56,-0.32%,0.07%,-0.38%,342
JJLS,0.30,0.21,-0.66%,-2.39%,-5.12%,-9.17%,0.29%,39.02,17.34,-0.52%,-0.34%,-0.17%,"22,963"
JJMBS,0.27,0.17,-1.14%,-1.35%,-2.63%,-4.44%,-0.20%,32.86,44.33,-0.34%,-0.02%,-0.31%,"730,356"
JJMEE,1.07,0.97,-0.40%,1.38%,10.52%,-2.33%,31.00%,51.66,76.41,-0.38%,0.25%,-0.63%,"66,683"
JJMHI,0.29,0.22,-1.40%,-1.25%,-1.64%,-3.30%,1.50%,26.35,49.50,-0.56%,-0.12%,-0.44%,"338,984"
JJMIA,2.46,0.34,-11.03%,-14.01%,-36.46%,-59.71%,36.01%,33.80,5.93,-1.33%,0.51%,-1.83%,"2,150,895"
JJMID,1.15,0.34,-2.07%,-2.40%,1.31%,-5.82%,11.43%,41.52,30.36,-0.54%,0.53%,-1.07%,"49,175"
JJMM,0.37,0.06,-1.62%,-1.03%,-4.40%,-11.96%,1.23%,38.68,5.74,-0.19%,-0.35%,0.16%,832
JJMMF,-,0.05,0.00%,-0.00%,-0.00%,-0.54%,0.17%,50.01,100.14,-0.01%,-0.01%,-0.00%,"2,254"
JJMOM,1.07,1.34,-1.61%,-0.55%,11.84%,-4.61%,29.07%,46.53,81.69,-0.57%,0.26%,-0.83%,"130,528"
JJMSB,0.42,0.90,0.47%,2.59%,8.18%,-5.42%,22.75%,53.36,22.12,-0.27%,1.00%,-1.26%,"50,227"
JJMSI,0.25,0.16,-1.66%,-1.70%,-2.22%,-4.16%,0.78%,19.37,49.22,-0.74%,-0.42%,-0.32%,"270,945"
JJMST,0.03,0.04,-0.09%,-0.07%,-0.16%,-0.49%,0.10%,43.12,50.88,0.06%,0.02%,0.04%,"934,327"
JJMTG,0.06,0.15,-0.72%,-0.84%,-1.92%,-3.92%,0.58%,35.07,50.00,-0.06%,0.16%,-0.22%,"597,812"
JJMUB,0.23,0.12,-1.38%,-1.32%,-1.74%,-3.29%,1.12%,19.14,49.65,-0.62%,-0.38%,-0.24%,"1,265,847"
JJNEU,0.90,0.18,-0.85%,-0.75%,5.59%,-2.40%,16.84%,44.05,32.77,-0.86%,-0.32%,-0.54%,"5,913"
JJNJ,0.23,6.08,1.45%,7.51%,15.61%,-3.77%,57.87%,59.47,259.27,1.42%,1.58%,-0.15%,"8,063,259"
JJNK,0.41,0.26,-0.62%,-0.73%,-1.35%,-2.89%,0.97%,34.52,95.40,-0.37%,-0.02%,-0.34%,"3,439,569"
JJNUG,1.64,11.67,-1.72%,-19.30%,-40.63%,-67.90%,66.65%,45.19,116.69,-6.07%,0.67%,-6.70%,"264,283"
JJOB,0.65,0.01,0.97%,-4.17%,-2.81%,-23.56%,25.41%,47.43,0.21,0.00%,-0.79%,0.80%,"100,043"
JJOBC,-,1.13,-1.50%,-1.50%,-1.50%,-9.07%,7.40%,-,21.95,-3.13%,0.00%,-3.13%,106
JJOBX,-,1.94,-14.42%,-41.41%,-72.03%,-91.64%,19.73%,36.37,12.56,-3.09%,0.64%,-3.70%,"38,195"
JJOBY,2.72,0.52,-6.49%,-20.15%,-35.62%,-64.01%,9.43%,38.18,7.54,-1.18%,1.07%,-2.23%,"58,848,071"
JJOE,1.29,1.77,0.82%,-1.91%,-1.09%,-15.52%,33.99%,49.74,62.13,0.50%,1.65%,-1.13%,"307,963"
JJOET,1.02,0.50,-0.75%,0.82%,5.45%,-2.39%,16.52%,49.55,45.21,0.02%,-0.29%,0.31%,"17,844"
JJOF,0.51,0.21,-4.07%,-4.20%,-0.41%,-13.01%,15.15%,34.85,11.10,-1.07%,-0.80%,-0.27%,"95,858"
JJOJO,0.48,0.07,-1.29%,-2.17%,-3.00%,-6.71%,0.20%,32.94,15.15,-0.39%,-0.20%,-0.19%,"1,157"
JJONEU,-,0.02,-0.07%,-0.07%,-0.07%,-0.35%,-0.05%,-,9.93,-0.05%,-0.05%,0.00%,"81,196"
JJOUL,-,0.72,-2.63%,-3.77%,-3.93%,-12.78%,5.19%,44.48,24.19,1.06%,-0.13%,1.19%,"2,228"
JJOUT,0.81,1.56,1.38%,2.36%,1.35%,-14.51%,44.02%,51.69,45.77,-1.95%,-0.93%,-1.03%,"32,847"
JJOYT,-,0.48,0.34%,1.16%,4.85%,-2.71%,16.24%,53.79,57.47,-0.87%,-0.41%,-0.46%,"6,074"
JJOYY,0.49,1.91,4.51%,9.73%,15.51%,-0.52%,49.55%,66.20,72.58,0.21%,0.36%,-0.15%,"255,414"
JJPAN,0.90,0.59,-2.42%,-2.00%,5.81%,-6.59%,23.52%,43.64,40.95,-1.20%,-0.70%,-0.51%,"1,170"
JJPC,0.71,0.07,-1.70%,-1.67%,-3.82%,-7.23%,6.65%,35.34,7.70,-0.90%,-0.65%,-0.26%,"848,513"
JJPEF,0.96,0.87,-0.86%,-0.60%,4.19%,-2.26%,14.16%,46.04,79.46,-1.14%,0.12%,-1.26%,"331,129"
JJPEM,0.50,0.67,0.61%,-0.60%,1.10%,-5.68%,14.59%,49.94,63.57,-1.01%,-0.20%,-0.81%,"13,228"
JJPFP,-,0.58,-0.87%,-1.50%,-1.50%,-5.37%,1.64%,44.34,48.70,-1.59%,0.00%,-1.59%,125
JJPHY,0.12,0.14,-0.53%,-0.66%,-1.01%,-2.25%,0.73%,34.11,50.00,-0.26%,-0.02%,-0.24%,"30,125"
JJPIB,0.24,0.12,-0.98%,-0.89%,-1.85%,-3.61%,0.61%,28.97,47.64,-0.38%,-0.04%,-0.33%,"119,909"
JJPIE,0.18,0.07,-0.32%,-0.38%,-0.93%,-1.82%,-0.02%,38.12,45.76,-0.14%,0.00%,-0.14%,"2,651,639"
JJPIN,0.68,0.73,0.28%,-0.54%,2.66%,-4.95%,16.03%,49.21,73.26,-0.97%,-0.50%,-0.47%,"3,827"
JJPLD,0.06,0.07,-0.18%,-0.23%,-0.73%,-1.57%,0.08%,42.18,51.92,-0.06%,0.08%,-0.13%,"285,955"
JJPM,0.98,7.50,3.52%,8.87%,12.70%,-0.38%,25.37%,66.00,349.90,0.49%,0.96%,-0.47%,"10,913,033"
JJPMB,0.48,0.14,-1.21%,-1.21%,-1.73%,-3.45%,1.81%,33.34,39.49,-0.42%,0.15%,-0.57%,"6,148"
JJPME,0.89,1.05,0.23%,1.47%,8.04%,-0.95%,21.27%,54.56,124.80,-0.51%,-0.54%,0.03%,"11,000"
JJPO,0.72,0.25,1.74%,4.20%,-1.94%,-16.64%,9.95%,58.43,14.58,-0.22%,0.00%,-0.22%,"29,907"
JJPRE,0.88,0.61,0.97%,2.31%,8.31%,-1.43%,16.18%,56.86,53.72,-0.07%,-0.04%,-0.04%,"5,134"
JJPRF,-,0.20,-0.50%,-0.50%,-0.50%,-1.03%,0.10%,-,49.82,-0.43%,-0.20%,-0.23%,"162,457"
JJPSE,0.99,0.66,-0.85%,0.81%,9.43%,-2.33%,31.95%,48.38,59.18,-0.97%,-0.62%,-0.35%,"21,403"
JJPST,0.01,0.03,-0.00%,-0.02%,-0.23%,-0.61%,0.18%,49.55,50.48,-0.02%,0.04%,-0.06%,"6,514,049"
JJPSV,0.84,0.47,0.18%,3.80%,12.26%,-1.67%,24.54%,57.52,68.96,-0.70%,0.04%,-0.75%,428
JJPUS,0.81,1.14,0.42%,1.81%,7.56%,-0.86%,20.54%,56.48,141.21,-0.43%,0.07%,-0.50%,"5,410"
JJPXN,0.65,1.48,-1.98%,-1.97%,4.31%,-5.41%,23.75%,43.43,97.13,-1.33%,-0.64%,-0.69%,"7,122"
JJPY,0.71,0.46,-1.29%,-0.84%,7.33%,-3.89%,29.41%,45.67,36.63,-0.97%,-0.55%,-0.43%,"14,836"
JJQC,0.37,0.04,-1.10%,-1.26%,-3.84%,-14.87%,2.81%,40.68,4.75,-0.84%,-0.21%,-0.63%,"670,391"
JJQUA,0.91,0.73,-0.88%,0.54%,8.99%,-1.98%,19.78%,47.89,71.22,-0.54%,-0.06%,-0.49%,"359,106"
JJRE,0.90,0.25,1.20%,3.49%,10.90%,-0.67%,22.04%,59.44,28.13,0.33%,-0.56%,0.89%,431
JJRI,0.90,0.14,-0.49%,0.41%,-2.08%,-10.23%,10.54%,48.73,12.90,-0.15%,-0.15%,0.00%,"67,781"
JJRS,1.19,0.14,0.53%,2.98%,7.76%,-1.56%,20.99%,57.08,8.61,-0.46%,-0.23%,-0.23%,"42,503"
JJRSH,1.00,0.24,1.16%,15.96%,37.85%,-14.81%,63.51%,58.09,4.66,-0.85%,-0.85%,0.00%,"75,006"
JJRVR,-0.19,0.16,0.88%,6.95%,-19.98%,-37.22%,20.21%,53.97,4.52,-0.22%,0.89%,-1.10%,"208,933"
JJSCP,0.12,0.08,-0.29%,-0.36%,-1.16%,-2.17%,0.00%,39.09,46.83,-0.02%,0.13%,-0.15%,"545,684"
JJSI,0.08,0.09,-0.21%,-0.39%,-1.40%,-3.55%,0.12%,40.22,51.15,-0.12%,0.14%,-0.25%,"140,991"
JJSMD,1.15,1.97,-1.77%,-0.11%,9.96%,-5.89%,27.10%,47.13,95.71,-0.25%,-0.01%,-0.24%,"56,243"
JJSML,1.28,1.90,-1.96%,0.49%,12.93%,-9.51%,33.70%,47.05,88.69,-0.22%,0.13%,-0.35%,"13,485"
JJSPR,3.01,0.12,22.84%,15.47%,-44.45%,-77.97%,131.39%,57.63,0.73,-2.11%,-0.75%,-1.37%,"527,184"
JJSTC,0.88,0.32,-1.18%,-0.16%,6.59%,-5.65%,17.97%,45.94,22.30,-0.24%,0.34%,-0.58%,"29,764"
JJTAI,-0.56,0.45,66.55%,127.57%,-83.77%,-97.24%,531.08%,62.10,2.10,-13.22%,-9.48%,-4.13%,"363,345"
JJTEK,1.77,3.39,-6.02%,-7.10%,4.18%,-13.33%,28.78%,40.37,96.91,-2.29%,-1.02%,-1.28%,"252,523"
JJTNY,-,0.31,-1.54%,-1.66%,-1.66%,-2.41%,-0.63%,17.30,49.16,-0.65%,-0.28%,-0.37%,"13,500"
JJUCY,-0.02,0.10,-0.13%,-0.42%,-0.98%,-2.05%,1.20%,44.42,21.98,-0.09%,0.18%,-0.27%,"34,257"
JJUDB,-,0.12,-0.44%,-0.16%,-0.16%,-1.32%,1.59%,47.66,25.73,-0.59%,-0.09%,-0.50%,416
JJUDO,-,0.19,-0.32%,-0.35%,1.69%,-4.71%,14.93%,47.81,27.65,-1.17%,-1.06%,-0.11%,"4,134"
JJULB,-,0.12,-0.58%,0.39%,5.05%,-1.28%,10.69%,47.24,27.40,-0.77%,-0.05%,-0.72%,654
JJULC,-,0.13,-1.24%,-1.24%,-1.24%,-2.15%,-0.59%,44.65,24.89,-1.45%,-0.39%,-1.07%,"2,006"
JJULH,0.14,0.06,-0.49%,-0.89%,-1.07%,-2.75%,0.40%,34.88,24.78,-0.39%,0.00%,-0.39%,807
JJULI,-,0.34,-0.72%,-0.72%,-0.72%,-10.39%,0.11%,48.26,24.78,-0.99%,0.00%,-0.99%,10
JJULJ,0.09,0.05,-0.40%,-0.96%,-1.23%,-2.55%,0.14%,33.81,24.70,-0.24%,0.04%,-0.28%,"1,640"
JJULM,0.19,0.05,-0.17%,0.21%,2.40%,-0.45%,5.93%,47.54,34.58,-0.27%,-0.07%,-0.20%,"8,383"
JJULP,0.55,0.16,-0.51%,-0.06%,4.08%,-1.40%,13.61%,46.10,32.47,-0.58%,-0.09%,-0.49%,"20,807"
JJULT,0.62,0.23,-0.77%,-0.27%,4.19%,-1.50%,13.28%,43.16,47.44,-0.82%,-0.29%,-0.52%,"52,538"
JJULU,0.80,0.27,-0.93%,-0.83%,4.71%,-4.15%,14.91%,44.34,31.67,-1.11%,-0.47%,-0.64%,"1,424"
JJULW,0.37,0.14,-0.48%,-0.15%,2.82%,-1.02%,8.99%,43.25,40.62,-0.58%,-0.22%,-0.36%,"27,238"
JJULZ,0.72,0.29,-0.73%,-0.75%,3.10%,-2.52%,14.41%,45.17,44.92,-0.94%,-0.18%,-0.76%,640
JJUNC,-,0.14,-0.69%,-0.65%,-0.65%,-1.75%,1.15%,40.54,24.70,-0.94%,0.00%,-0.94%,6
JJUNM,0.22,0.08,-0.10%,0.09%,1.74%,-0.45%,5.16%,47.55,35.06,-0.17%,0.07%,-0.24%,"1,012"
JJUNP,0.48,0.23,-0.42%,-0.49%,2.01%,-1.38%,8.98%,46.50,31.44,-0.73%,-0.21%,-0.52%,"23,810"
