Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMYCH,0.04,0.03,-0.40%,-0.58%,-1.10%,-2.39%,0.10%,31.98,24.67,-0.08%,-0.02%,-0.06%,"73,611"
MMYCI,0.06,0.04,-0.60%,-0.91%,-1.79%,-3.31%,0.06%,30.24,24.39,-0.14%,-0.02%,-0.12%,"1,813"
MMYCJ,0.08,0.06,-0.75%,-1.21%,-2.53%,-4.76%,0.14%,30.83,24.11,-0.19%,0.06%,-0.25%,"2,184"
MMYCK,0.09,0.06,-0.90%,-1.49%,-2.95%,-5.04%,0.12%,30.61,24.11,-0.25%,0.00%,-0.25%,14
MMYCL,0.11,0.06,-0.96%,-1.65%,-3.35%,-5.76%,0.20%,31.88,23.89,-0.29%,0.00%,-0.29%,317
MMYCM,0.14,0.06,-0.89%,-1.52%,-3.38%,-5.77%,0.21%,33.88,23.84,-0.33%,0.04%,-0.37%,"1,042"
MMYCN,0.14,0.06,-0.94%,-1.63%,-3.60%,-6.25%,0.24%,34.86,23.62,-0.36%,0.06%,-0.42%,128
MMYCO,0.11,0.07,-0.98%,-1.72%,-3.92%,-6.73%,0.27%,35.96,23.52,-0.41%,0.00%,-0.41%,56
MMYE,0.84,1.07,-1.89%,-3.89%,25.35%,-17.28%,99.36%,46.01,30.98,-1.43%,-0.83%,-0.60%,"505,239"
MMYFW,0.76,0.79,-0.76%,-3.02%,8.90%,-10.88%,39.47%,44.25,30.62,0.07%,1.02%,-0.95%,"77,262"
MMYGN,1.64,0.26,14.99%,-3.20%,-20.61%,-54.71%,41.97%,58.67,3.89,-6.04%,-6.27%,0.24%,"3,509,964"
MMYHA,-,0.01,-0.14%,-0.25%,-0.50%,-1.23%,0.10%,41.36,24.83,-0.01%,0.00%,-0.01%,12
MMYHB,-,0.02,-0.27%,-0.26%,-0.32%,-0.92%,0.24%,41.86,24.89,-0.09%,0.00%,-0.09%,8
MMYHC,-,0.04,-0.36%,-0.55%,-0.54%,-1.25%,0.87%,40.91,24.90,-0.15%,0.10%,-0.25%,136
MMYHD,-,0.09,-0.62%,-0.83%,-0.81%,-8.39%,0.98%,38.29,24.74,-0.16%,0.02%,-0.18%,116
MMYHE,-,0.09,-0.84%,-1.31%,-1.58%,-7.29%,0.12%,35.96,24.43,-0.33%,0.00%,-0.33%,16
MMYI,0.64,0.11,-3.48%,-5.36%,-7.14%,-11.78%,1.72%,26.43,10.11,-0.59%,-0.30%,-0.29%,"303,410"
MMYLD,0.92,0.32,-2.16%,-2.04%,8.04%,-4.78%,32.88%,39.69,32.66,-1.54%,0.24%,-1.78%,"3,109"
MMYMF,0.04,0.01,0.11%,0.14%,-0.06%,-0.64%,0.36%,61.52,24.89,0.06%,0.04%,0.02%,"2,903"
MMYMG,0.07,0.03,0.05%,0.22%,-0.01%,-0.56%,0.57%,52.71,24.70,-0.04%,0.00%,-0.04%,6
MMYMH,0.07,0.03,-0.16%,-0.12%,-0.63%,-1.83%,0.16%,44.33,24.44,-0.10%,0.00%,-0.10%,7
MMYMI,0.14,0.04,-1.08%,-1.65%,-2.29%,-3.60%,-0.04%,21.69,24.08,-0.21%,0.00%,-0.21%,15
MMYMJ,0.14,0.04,-0.58%,-0.95%,-1.69%,-3.10%,0.04%,31.34,24.39,-0.14%,0.00%,-0.14%,13
MMYMK,0.15,0.04,-0.87%,-1.36%,-2.32%,-4.38%,-0.04%,21.04,24.43,-0.16%,0.00%,-0.16%,211
MMYN,0.74,0.12,-3.60%,-6.11%,-8.12%,-11.31%,2.25%,26.15,9.10,-0.11%,0.22%,-0.33%,"207,132"
MMYND,2.29,0.05,-15.54%,-16.70%,-20.33%,-71.36%,17.41%,37.66,0.33,0.03%,-0.27%,0.30%,"8,084"
MMYO,1.60,0.13,3.97%,13.71%,45.88%,-21.49%,144.63%,55.62,1.48,11.28%,11.28%,0.00%,"667,808"
MMYPS,0.97,0.03,-5.78%,-20.66%,-14.54%,-56.33%,17.31%,34.33,0.47,-2.72%,1.64%,-4.29%,"470,651"
MMYRG,1.32,13.02,-3.45%,-15.71%,-14.29%,-44.54%,58.00%,35.61,279.28,0.91%,-0.54%,1.46%,"506,321"
MMYSE,2.42,0.27,-26.22%,-23.44%,-7.25%,-65.68%,51.15%,33.98,1.98,-0.50%,-1.98%,1.51%,"94,593"
MMYSZ,0.05,0.34,-21.63%,-37.39%,-61.98%,-84.15%,5.42%,36.14,1.75,-7.89%,-5.41%,-2.63%,"108,864"
MMYX,-,0.03,1.02%,1.23%,1.23%,0.10%,1.93%,68.26,10.04,0.40%,0.70%,-0.30%,23
MMYY,-0.99,0.13,2.58%,4.03%,-1.38%,-15.25%,7.91%,65.49,15.91,0.42%,-0.15%,0.57%,635
MMZTI,0.36,3.42,-7.12%,-8.98%,-25.47%,-45.27%,1.96%,34.29,99.92,-1.31%,-0.74%,-0.58%,"1,511,452"
MMZYX,-,0.02,0.09%,0.09%,0.40%,-1.09%,2.04%,53.88,9.99,0.10%,0.10%,0.00%,742
MMZZ,-1.97,0.11,5.11%,7.91%,-3.26%,-28.88%,16.36%,64.87,6.46,0.83%,-0.19%,1.02%,233
NNA,2.90,0.18,0.74%,11.24%,-13.72%,-63.61%,40.50%,53.32,2.22,0.00%,-1.79%,1.82%,"46,873"
NNAAS,0.66,0.20,-4.88%,-7.07%,3.58%,-33.63%,67.78%,40.26,3.02,-2.58%,-3.12%,0.56%,"15,755"
NNABL,0.46,0.28,-1.63%,-6.30%,-22.15%,-56.04%,31.51%,47.81,3.84,-4.48%,-5.65%,1.24%,"18,038,339"
NNAC,0.57,0.18,-5.79%,-8.47%,-9.97%,-13.14%,0.76%,25.01,10.64,-1.57%,-1.02%,-0.56%,"884,591"
NNACP,1.09,0.47,0.56%,1.31%,10.26%,-1.11%,29.02%,54.31,60.36,0.13%,-0.03%,0.15%,684
NNAD,0.65,0.16,-5.95%,-8.25%,-10.30%,-13.65%,-0.19%,24.60,10.63,-1.76%,-1.12%,-0.65%,"1,714,194"
NNAGE,2.01,0.10,-4.24%,-6.36%,-33.40%,-71.58%,4.18%,39.19,2.99,0.00%,0.00%,0.00%,"609,168"
NNAII,0.33,0.16,-9.31%,-13.89%,-32.90%,-62.30%,-0.53%,32.68,1.87,-2.60%,-4.10%,1.56%,"8,582"
NNAIL,3.84,2.38,-15.37%,-24.65%,-39.09%,-65.06%,1.62%,33.92,28.90,-3.89%,-1.37%,-2.56%,"1,447,115"
NNAK,0.86,0.09,-14.60%,-17.28%,-28.03%,-56.04%,61.73%,34.27,1.31,3.15%,3.15%,0.00%,"4,796,556"
NNAKA,15.75,0.57,17.62%,53.41%,-1.49%,-85.21%,175.38%,72.42,9.17,7.88%,5.16%,2.59%,"436,729"
NNAMI,-3.31,0.47,-12.39%,-28.90%,-80.71%,-93.05%,16.46%,42.58,1.98,-4.35%,0.00%,-4.35%,"221,297"
NNAMM,-0.02,0.09,1.16%,-0.38%,-27.73%,-81.13%,53.21%,52.20,1.40,7.69%,4.48%,3.08%,"467,094"
NNAMS,0.12,1.39,-8.47%,-17.91%,-29.26%,-46.71%,6.99%,36.59,22.49,2.55%,4.02%,-1.41%,"2,076,380"
NNAN,0.58,0.13,-4.22%,-7.69%,-9.90%,-13.39%,2.20%,22.23,10.22,-0.49%,-0.39%,-0.10%,"86,972"
NNANC,1.14,0.53,0.24%,1.16%,8.48%,-2.29%,26.44%,52.85,51.57,-0.00%,-0.23%,0.23%,"18,710"
NNANR,0.62,1.37,-1.82%,3.88%,10.09%,-4.19%,43.89%,50.35,88.35,-1.18%,-0.89%,-0.30%,"29,279"
NNAPR,0.58,0.20,0.52%,1.39%,6.42%,0.12%,15.49%,63.54,60.52,0.12%,0.15%,-0.03%,"2,792"
NNASA,-,0.87,1.92%,0.33%,-15.39%,-43.91%,17.01%,50.60,23.94,-0.87%,-1.60%,0.75%,"3,330,647"
NNAT,-0.53,0.28,13.77%,22.06%,51.92%,-0.24%,169.48%,79.49,8.25,1.23%,0.61%,0.61%,"4,933,825"
NNATH,0.25,1.08,0.89%,0.79%,-0.05%,-10.78%,11.63%,56.46,98.98,1.06%,1.87%,-0.80%,"74,226"
NNATL,0.57,0.59,-1.00%,-1.87%,5.33%,-5.90%,37.02%,43.38,45.64,-0.24%,-0.39%,0.15%,"1,591,997"
NNATO,0.69,0.54,-3.77%,-7.09%,-6.26%,-14.76%,8.10%,28.37,37.84,-0.60%,-0.05%,-0.55%,"40,143"
NNATR,0.81,0.52,-5.52%,-22.68%,-40.66%,-53.73%,0.36%,22.39,13.02,-0.53%,-0.53%,0.00%,"256,456"
NNAUG,0.58,0.18,0.70%,1.67%,7.16%,-0.14%,16.24%,60.11,32.95,0.27%,0.29%,-0.02%,841
NNAUT,0.79,0.09,2.29%,-14.62%,-54.22%,-77.59%,41.85%,47.25,0.97,-0.59%,-0.01%,-0.58%,"1,780,667"
NNAVI,1.16,0.37,0.00%,4.91%,0.24%,-29.56%,29.74%,52.27,9.51,-3.35%,-3.06%,-0.30%,"3,870,331"
NNAVN,-,1.48,-17.62%,-19.69%,16.80%,-30.83%,163.54%,33.03,21.36,-3.48%,-3.65%,0.18%,"10,440,284"
NNAZ,0.59,0.23,-3.81%,-5.32%,-5.87%,-13.56%,0.09%,25.16,11.60,-0.77%,-0.34%,-0.43%,"35,471"
NNB,0.15,0.23,-11.00%,-18.40%,-32.53%,-71.54%,5.14%,34.63,3.58,-1.92%,-3.50%,1.64%,"2,749,895"
NNBB,0.59,0.21,-2.95%,-3.45%,-5.85%,-11.07%,1.76%,32.45,14.78,-0.34%,-0.07%,-0.27%,"70,621"
NNBBK,-0.01,0.50,0.67%,1.72%,7.50%,-2.94%,35.31%,53.96,22.78,0.53%,0.98%,-0.44%,"529,648"
NNBCE,0.44,0.32,-0.21%,-1.09%,2.88%,-15.13%,23.78%,47.80,38.98,1.24%,0.00%,1.24%,13
NNBCM,0.11,0.38,1.66%,6.42%,15.65%,-2.61%,43.11%,65.17,31.67,-0.09%,-0.44%,0.35%,"35,272"
NNBCR,1.00,0.26,-0.46%,-0.11%,4.88%,-2.46%,18.51%,48.06,34.13,0.03%,0.06%,-0.03%,"52,360"
NNBDS,1.36,0.56,-0.94%,-1.16%,8.32%,-6.86%,35.69%,47.17,39.92,0.69%,0.60%,0.08%,"2,492"
NNBET,0.79,0.44,-1.29%,0.83%,7.09%,-3.82%,32.40%,47.07,41.49,0.17%,0.20%,-0.03%,"8,648"
NNBFC,0.22,0.11,-0.46%,-0.58%,-1.30%,-9.24%,1.05%,39.42,50.17,-0.13%,0.04%,-0.17%,603
NNBFR,-,0.22,1.10%,1.34%,3.18%,-2.51%,12.51%,56.30,26.74,0.49%,0.43%,0.06%,"2,856"
NNBGX,1.22,0.20,0.47%,0.83%,5.16%,-2.17%,20.96%,53.18,29.75,0.31%,0.38%,-0.07%,"1,416"
NNBH,0.66,0.14,-3.39%,-5.31%,-6.39%,-10.26%,1.80%,32.01,9.62,-1.03%,-1.23%,0.21%,"113,206"
NNBHC,0.82,0.72,-1.23%,-4.23%,-1.15%,-13.35%,16.86%,37.20,40.97,-0.41%,0.00%,-0.41%,"649,115"
NNBIC,-,2.35,2.94%,-3.19%,-3.19%,-39.90%,79.83%,49.29,18.90,5.27%,9.25%,-3.64%,"2,674"
NNBIE,-,0.24,-1.80%,-1.15%,2.61%,-3.59%,14.04%,41.85,26.81,-0.92%,-0.29%,-0.63%,"15,607"
NNBIG,-,2.68,3.00%,-3.94%,5.36%,-65.40%,266.74%,49.02,16.54,4.68%,4.95%,-0.25%,"2,961,602"
NNBIL,-,3.90,3.02%,-3.72%,6.86%,-64.96%,276.77%,49.07,24.00,4.76%,4.99%,-0.22%,"5,492,660"
NNBIS,4.39,17.28,2.83%,5.46%,39.10%,-25.45%,204.05%,51.98,223.54,2.55%,2.59%,-0.04%,"21,347,716"
NNBIX,0.39,4.55,-5.23%,-9.87%,-1.16%,-21.43%,19.73%,33.41,146.23,-3.69%,-4.19%,0.53%,"2,816,257"
NNBIZ,-,1.76,-10.15%,-60.88%,-97.04%,-99.50%,37.64%,38.89,5.96,-4.79%,-4.64%,-0.16%,"7,035,969"
NNBJP,0.63,0.42,-0.82%,-0.93%,3.00%,-8.78%,23.72%,45.92,35.53,-1.28%,0.51%,-1.78%,"1,052"
NNBN,0.60,4.00,2.32%,1.91%,11.10%,-6.23%,65.26%,55.21,133.44,1.13%,1.70%,-0.56%,"192,378"
NNBOS,0.42,0.19,-0.10%,0.20%,2.54%,-1.18%,9.05%,50.23,28.43,-0.13%,-0.04%,-0.10%,"102,051"
NNBP,1.58,0.08,-8.88%,-9.89%,-38.16%,-76.44%,9.59%,38.19,1.60,-1.84%,-1.23%,-0.61%,"197,630"
NNBR,1.12,4.02,-5.44%,-2.25%,5.56%,-24.46%,132.88%,42.20,85.28,-1.81%,-1.63%,-0.18%,"585,990"
NNBRG,-,0.01,0.14%,0.66%,1.02%,-0.15%,5.06%,60.49,10.07,-0.05%,0.05%,-0.10%,34
NNBSD,0.05,0.08,-0.39%,-0.63%,-1.26%,-2.64%,0.12%,29.88,50.21,-0.04%,0.02%,-0.06%,"375,334"
NNBSM,0.79,0.26,-2.96%,-3.12%,2.85%,-6.07%,14.40%,32.36,27.81,-0.56%,-0.86%,0.30%,"6,706"
NNBTB,0.49,0.92,-0.13%,-1.21%,10.91%,-5.49%,31.42%,47.57,51.51,0.12%,0.70%,-0.58%,"883,831"
NNBTR,0.07,0.15,-0.83%,-1.39%,-3.17%,-5.78%,0.30%,34.53,48.46,-0.19%,0.09%,-0.28%,"5,663"
NNBTX,0.78,2.53,-15.23%,-15.78%,0.52%,-42.16%,212.38%,36.77,33.05,-7.89%,-5.27%,-2.76%,"149,344"
NNBXG,1.20,0.32,-0.34%,-0.50%,2.98%,-12.91%,23.21%,47.83,15.18,0.40%,0.33%,0.07%,"104,335"
NNC,0.56,1.33,-9.13%,-15.09%,-24.23%,-37.88%,-1.49%,23.86,36.91,-1.49%,-0.65%,-0.85%,"49,885"
NNCA,0.39,0.14,-3.26%,-4.74%,-6.46%,-11.94%,0.70%,31.22,8.63,-1.48%,-1.15%,-0.34%,"76,902"
NNCDL,0.62,0.27,-2.04%,-3.01%,-8.52%,-19.87%,0.91%,41.37,12.06,-1.79%,-1.23%,-0.57%,"698,429"
NNCEL,0.97,0.21,-5.28%,-9.54%,1.68%,-87.20%,72.14%,41.05,3.15,-6.80%,-0.26%,-6.56%,"2,504"
NNCEW,-2.60,0.78,-1.44%,-3.60%,54.30%,-18.31%,507.86%,48.00,17.02,-1.16%,-0.18%,-0.99%,147
NNCI,-2.81,0.91,5.80%,11.66%,-18.16%,-87.42%,442.97%,62.30,13.90,4.59%,4.04%,0.53%,"2,867,747"
NNCIQ,1.21,0.60,4.71%,17.77%,9.88%,-39.55%,44.02%,65.85,20.71,7.31%,4.33%,2.85%,"28,628"
NNCLD,-,1.45,3.35%,1.45%,1.45%,-14.72%,14.60%,54.02,23.96,4.69%,3.29%,1.35%,"322,928"
NNCLH,1.96,0.59,-9.51%,-20.54%,-28.29%,-45.88%,-0.49%,26.51,14.12,-1.88%,-1.60%,-0.28%,"22,810,158"
NNCLO,0.06,0.09,-0.00%,0.13%,0.32%,-1.10%,3.53%,50.88,25.08,-0.28%,0.00%,-0.28%,"270,475"
NNCMI,1.63,0.14,-12.29%,-31.53%,-37.21%,-55.79%,0.46%,28.66,2.17,-2.25%,-1.36%,-0.90%,"2,187,480"
NNCNA,2.31,0.09,-5.33%,-3.73%,-37.29%,-81.44%,10.74%,44.49,1.34,0.75%,0.75%,0.00%,"10,972"
NNCNO,0.79,0.87,-4.23%,5.47%,10.82%,-32.60%,52.54%,48.33,21.05,-1.68%,-1.45%,-0.23%,"2,173,117"
NNCO,-,0.02,0.17%,0.33%,0.33%,-0.15%,0.81%,59.35,9.91,0.00%,0.10%,-0.10%,"2,392"
NNCPB,0.18,0.06,-0.75%,-1.25%,-2.95%,-5.81%,0.14%,34.86,24.25,-0.29%,-0.06%,-0.23%,"2,715"
NNCPL,1.74,0.17,34.31%,65.08%,26.14%,-73.07%,258.69%,61.72,0.74,31.54%,7.82%,22.00%,"127,095,062"
NNCRA,1.48,0.30,0.23%,3.89%,-79.73%,-97.25%,52.31%,48.89,1.98,0.00%,1.54%,-1.52%,"33,014"
NNCT,6.17,11.02,-89.27%,-91.65%,-93.81%,-99.40%,-5.69%,23.72,6.13,-28.51%,-18.92%,-11.84%,"116,448"
NNCTY,2.00,0.54,-11.07%,-9.07%,-27.77%,-65.86%,26.11%,44.40,3.96,1.02%,1.02%,0.00%,"117,491"
NNCV,1.21,0.31,-1.70%,-3.71%,-1.60%,-8.95%,11.13%,41.80,16.07,0.94%,0.31%,0.63%,"49,528"
NNCZ,1.23,0.31,-2.46%,-3.44%,0.07%,-8.00%,14.90%,38.50,14.88,0.61%,0.34%,0.27%,"46,632"
NNDAA,0.71,0.13,-1.00%,-0.48%,3.99%,-2.59%,13.26%,43.70,24.01,-0.32%,0.22%,-0.53%,"3,512"
NNDAQ,1.00,2.23,-1.96%,-0.93%,3.30%,-8.10%,22.19%,48.40,93.54,2.44%,1.67%,0.76%,"6,452,044"
NNDEC,0.68,0.12,0.81%,1.75%,6.57%,0.25%,16.73%,63.20,30.74,0.25%,0.25%,0.00%,956
NNDIA,0.39,0.24,-2.60%,-3.07%,-4.79%,-13.24%,5.49%,37.23,26.42,0.05%,0.48%,-0.42%,"3,140"
NNDIV,0.55,0.57,-1.65%,1.35%,6.14%,-7.17%,33.40%,46.76,34.95,-0.67%,-0.23%,-0.44%,"8,497"
NNDLS,1.35,0.91,-4.87%,-8.13%,33.26%,-28.58%,280.11%,41.37,13.57,-0.29%,0.44%,-0.73%,"38,201"
NNDMO,0.80,0.14,-4.87%,-7.45%,-10.28%,-15.25%,0.88%,26.05,9.17,-1.40%,-1.29%,-0.11%,"261,586"
NNDOW,0.50,0.12,-1.03%,-1.28%,0.28%,-4.34%,7.68%,38.80,28.74,0.03%,0.24%,-0.22%,"5,424"
NNDRA,-0.07,0.55,0.97%,8.84%,15.64%,-44.16%,85.81%,52.78,5.50,1.50%,2.42%,-0.90%,"17,842"
NNDSN,1.00,6.36,-2.34%,1.13%,10.21%,-8.12%,41.32%,47.84,311.57,-0.05%,-0.22%,0.17%,"843,573"
NNE,1.00,1.62,-3.16%,1.17%,4.15%,-19.50%,65.80%,47.04,44.26,0.18%,0.71%,-0.52%,"2,161,992"
NNEA,0.70,0.13,-5.87%,-7.94%,-10.16%,-13.36%,-0.48%,23.97,10.31,-2.83%,-2.27%,-0.57%,"2,540,689"
NNEAR,0.03,0.07,-0.54%,-0.73%,-1.43%,-2.55%,-0.04%,26.72,50.06,-0.16%,-0.04%,-0.12%,"430,347"
NNEBX,7.77,3.99,3.34%,-3.57%,6.43%,-65.10%,273.33%,49.18,24.70,5.11%,4.75%,0.34%,"2,978,805"
NNECB,0.36,0.55,2.03%,2.07%,10.06%,-5.70%,41.62%,60.05,27.29,-0.04%,0.81%,-0.84%,"86,065"
NNEE,0.63,1.30,-2.66%,-5.85%,-8.22%,-18.51%,16.01%,32.67,80.47,-1.00%,-0.25%,-0.75%,"21,574,710"
NNEGG,3.54,1.13,-13.18%,-13.05%,-59.32%,-85.82%,9.20%,36.62,13.65,4.76%,3.72%,1.00%,"57,452"
NNEHI,-,1.07,3.83%,14.25%,-4.89%,-41.19%,44.95%,63.14,33.13,6.78%,4.36%,2.32%,"124,579"
NNELS,-,0.20,-0.37%,-0.13%,6.28%,-2.33%,20.20%,48.45,28.97,-0.11%,0.05%,-0.16%,"8,496"
NNEM,0.52,4.32,-3.15%,9.65%,11.99%,-8.78%,62.28%,51.83,123.41,-0.79%,-0.48%,-0.31%,"21,501,153"
NNEMD,0.33,0.20,-0.87%,-1.35%,-1.62%,-6.24%,2.22%,37.33,51.80,-0.22%,-0.33%,0.11%,"3,397"
NNEMG,-,1.28,-6.90%,15.51%,8.68%,-33.39%,82.06%,50.21,22.29,-1.81%,0.33%,-2.13%,"2,527"
NNEN,0.15,1.59,-4.68%,-8.09%,-19.36%,-28.98%,0.23%,39.45,52.20,-2.43%,-3.33%,0.93%,"4,236"
NNEO,1.77,0.81,11.22%,22.09%,66.19%,0.10%,181.81%,73.91,19.91,0.10%,0.00%,0.10%,"4,400,261"
NNEOG,1.79,0.43,8.92%,15.72%,34.70%,0.00%,155.15%,73.85,13.00,1.33%,1.96%,-0.62%,"7,443,663"
NNEON,1.66,0.05,-5.09%,-5.18%,-43.40%,-81.42%,14.18%,42.10,0.82,0.29%,0.29%,0.00%,"23,418"
NNEOV,-0.36,0.30,-5.05%,13.16%,7.58%,-52.17%,150.74%,49.67,3.41,-2.29%,-2.57%,0.29%,"1,453,399"
NNEPH,1.63,0.33,0.37%,6.63%,11.34%,-32.87%,61.85%,51.81,4.31,1.89%,2.86%,-0.95%,"13,963"
NNERD,0.94,0.29,-0.66%,2.26%,2.14%,-22.08%,17.47%,50.42,22.33,-0.86%,0.27%,-1.13%,591
NNERV,-0.12,0.34,-16.76%,-15.69%,-27.85%,-70.63%,89.64%,36.83,3.66,5.78%,5.78%,0.00%,"815,431"
NNESR,0.46,1.48,-3.39%,3.46%,34.12%,-11.80%,228.43%,47.88,32.58,0.28%,0.93%,-0.65%,"3,245,526"
NNET,1.65,17.46,7.39%,10.92%,42.03%,-3.95%,103.74%,57.92,323.60,-3.10%,-4.26%,1.22%,"4,549,899"
NNETG,-,2.07,13.95%,17.90%,58.40%,-9.00%,188.24%,56.86,21.33,-5.28%,-6.20%,0.98%,"81,381"
NNETL,0.82,0.28,-4.91%,-7.57%,-4.76%,-13.26%,4.67%,18.17,24.66,-0.67%,-0.24%,-0.43%,"39,870"
NNEU,0.56,24.80,-0.90%,2.92%,20.78%,-9.15%,53.76%,51.08,891.87,0.30%,-2.54%,2.91%,"200,786"
NNEUP,0.75,0.12,-2.16%,-1.53%,-12.95%,-82.71%,15.99%,40.97,3.70,-0.40%,-0.32%,-0.08%,"21,579"
NNEWP,0.99,0.40,-6.02%,5.38%,28.75%,-20.48%,203.03%,48.35,6.00,1.87%,0.00%,1.87%,"3,549,153"
NNEWT,1.37,0.35,-4.75%,-13.57%,-10.77%,-26.32%,20.54%,29.80,11.56,-2.78%,-2.12%,-0.67%,"453,831"
NNEWZ,0.69,0.20,-1.65%,-1.62%,2.71%,-4.58%,13.27%,40.60,29.48,-0.49%,-0.18%,-0.31%,"1,201"
NNEXA,0.93,0.78,-5.36%,-4.41%,5.05%,-22.17%,172.71%,46.01,13.01,0.70%,0.70%,0.00%,"965,703"
NNEXM,1.69,0.15,-6.34%,-2.18%,-23.28%,-66.49%,9.85%,44.33,2.23,1.36%,-0.89%,2.27%,"45,506"
NNEXN,1.62,0.38,-9.08%,-12.89%,10.70%,-22.92%,55.54%,30.91,8.71,-3.01%,-3.01%,0.00%,"642,938"
NNEXR,1.59,0.36,-7.68%,-40.20%,-96.49%,-99.80%,24.41%,38.02,1.71,4.27%,-1.72%,6.10%,"530,719"
NNEXT,1.53,0.32,-6.70%,-4.46%,0.90%,-25.65%,44.63%,39.70,6.87,-1.86%,-2.00%,0.14%,"3,628,313"
NNFE,1.36,1.54,-12.18%,-21.99%,-68.16%,-92.06%,8.62%,37.76,12.22,-1.53%,-0.08%,-1.45%,"388,416"
NNFEB,0.66,0.16,0.73%,1.62%,6.14%,0.19%,20.08%,62.80,30.98,0.19%,0.33%,-0.14%,"10,068"
NNFG,0.40,1.65,-1.71%,-1.14%,-3.31%,-16.63%,7.65%,44.91,80.92,1.29%,1.67%,-0.38%,"2,489,118"
NNFGC,1.45,0.10,1.35%,12.30%,-15.46%,-48.75%,37.31%,56.65,1.84,0.55%,-0.54%,1.09%,"2,896,789"
NNFJ,1.10,0.20,-1.46%,-0.80%,7.91%,-3.11%,24.57%,44.54,15.26,-0.20%,-0.26%,0.07%,"255,312"
NNFLP,0.58,0.61,-11.52%,-8.22%,-26.36%,-55.58%,7.22%,35.04,16.92,-6.13%,-0.47%,-5.68%,"7,807"
NNFLT,0.26,0.11,-0.61%,-0.98%,-1.85%,-3.51%,0.45%,39.70,22.53,-0.14%,-0.09%,-0.05%,"56,158"
NNFLU,0.83,1.13,-18.45%,-12.81%,-38.21%,-74.29%,17.50%,35.58,15.66,-9.53%,1.03%,-10.46%,"428,429"
NNFLW,-0.09,0.58,-12.09%,-9.87%,-31.69%,-65.81%,4.55%,33.45,14.94,-5.88%,0.60%,-6.45%,"50,986"
NNFLX,1.60,2.43,-9.03%,-5.19%,-16.02%,-42.50%,10.31%,36.28,71.79,-4.67%,0.73%,-5.36%,"114,413,541"
NNFLY,0.55,0.18,-8.93%,-8.48%,-28.55%,-58.33%,-0.14%,29.41,6.99,-4.77%,-0.43%,-4.36%,"225,148"
NNFRA,0.68,0.61,-2.29%,-2.27%,-0.53%,-4.85%,7.53%,36.47,64.09,-1.84%,-0.28%,-1.56%,"99,886"
NNFRX,-,0.16,-2.89%,-4.69%,-5.27%,-9.09%,1.12%,28.58,25.28,-0.82%,0.00%,-0.82%,31
NNFTY,0.47,0.59,-1.89%,-2.52%,-4.13%,-13.44%,5.88%,39.82,52.54,-0.45%,-0.17%,-0.28%,"125,502"
NNFX,-,1.13,-18.28%,-12.40%,-12.53%,-25.72%,14.33%,35.26,21.22,-9.49%,3.06%,-12.17%,780
NNFXL,0.96,1.10,-18.22%,-12.36%,-37.69%,-74.19%,18.77%,35.59,14.93,-9.35%,1.56%,-10.75%,"4,366,282"
NNFXS,-0.39,0.55,9.40%,4.41%,13.61%,-9.26%,58.95%,63.56,21.12,4.90%,-0.54%,5.47%,"66,438"
NNG,0.94,0.47,-11.07%,0.80%,-16.73%,-49.51%,43.25%,43.59,7.27,-2.15%,-2.81%,0.67%,"12,904,492"
NNGEN,0.80,0.14,-6.23%,8.00%,-38.44%,-67.46%,29.75%,47.74,2.05,-9.69%,-9.69%,0.00%,"608,534"
NNGG,0.70,1.24,-1.68%,-4.11%,-7.61%,-18.85%,9.73%,41.82,76.80,-1.03%,0.07%,-1.10%,"864,202"
NNGHT,-,1.52,-5.17%,-2.26%,-9.67%,-33.13%,42.44%,48.28,21.01,-2.08%,-4.11%,2.12%,"9,170"
NNGL,0.83,0.75,-8.09%,-4.07%,15.00%,-15.78%,176.72%,38.79,16.05,-2.90%,-1.95%,-0.97%,"404,191"
NNGNE,1.70,2.30,-12.84%,-11.87%,19.84%,-26.50%,101.44%,35.56,32.09,-0.99%,-1.23%,0.25%,"1,388,879"
NNGS,0.46,1.29,-1.21%,-4.20%,-5.98%,-20.70%,38.54%,44.36,35.37,-1.34%,-0.98%,-0.36%,"236,217"
NNGVC,1.28,1.24,10.17%,4.79%,11.21%,-24.70%,32.00%,65.06,30.98,5.66%,3.44%,2.15%,"380,959"
NNGVT,1.15,2.10,-1.04%,-5.54%,-1.77%,-13.98%,48.75%,42.13,68.20,0.21%,0.50%,-0.29%,"822,188"
NNHC,0.61,6.72,-0.71%,-0.37%,23.11%,-7.18%,91.85%,48.22,222.11,-1.21%,-0.94%,-0.28%,"467,825"
NNHI,0.51,1.53,-4.67%,-8.48%,-13.19%,-25.80%,-0.21%,32.07,67.80,-2.07%,-1.12%,-0.95%,"707,469"
NNHIC,0.44,0.25,-16.25%,-17.92%,-17.57%,-25.26%,-6.42%,3.98,8.67,-7.27%,-10.43%,3.53%,"5,181,093"
NNHIV,-,0.04,-0.48%,-0.25%,-0.25%,-12.61%,2.55%,44.31,10.05,-0.30%,0.00%,-0.30%,"11,377"
NNHP,-,0.54,-1.46%,-0.55%,6.24%,-8.36%,42.22%,47.26,16.00,-1.23%,0.13%,-1.36%,"3,472,197"
