Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ILOW,0.39,0.44,0.24%,0.61%,3.72%,-2.59%,11.68%,51.73,45.12,-0.75%,0.09%,-0.84%,"45,463"
ILPT,2.50,0.39,2.77%,8.69%,41.51%,-3.95%,100.22%,56.84,9.00,1.47%,1.24%,0.23%,"546,329"
ILS,0.10,0.06,-0.96%,-0.90%,-1.87%,-4.60%,0.20%,32.83,19.68,0.05%,0.05%,0.00%,"26,187"
ILTB,0.56,0.32,-0.56%,-0.17%,-1.97%,-5.65%,2.74%,44.84,48.84,-0.83%,0.11%,-0.94%,"34,649"
IMA,0.76,0.31,0.18%,0.47%,-12.84%,-67.94%,46.45%,49.38,5.77,-2.20%,-1.03%,-1.19%,"9,983"
IMAR,0.31,0.20,-0.03%,0.55%,2.17%,-1.43%,9.15%,50.89,30.31,-0.44%,-0.33%,-0.11%,"111,797"
IMAX,0.40,1.62,-3.29%,4.83%,10.63%,-11.25%,66.94%,47.70,40.40,1.35%,0.57%,0.78%,"846,041"
IMAY,0.21,0.19,0.17%,0.68%,4.92%,-1.06%,13.74%,52.47,31.63,-0.29%,-0.21%,-0.08%,"13,808"
IMCB,1.00,1.10,1.82%,4.43%,12.03%,-0.21%,22.58%,65.18,96.70,0.14%,0.18%,-0.03%,"25,183"
IMCC,2.04,0.04,-27.76%,-37.65%,-84.91%,-95.86%,29.25%,35.22,0.16,-7.90%,-2.45%,-5.58%,"655,741"
IMCG,1.13,1.70,2.41%,6.24%,15.97%,-0.45%,29.35%,61.77,97.87,-0.44%,0.05%,-0.49%,"100,786"
IMCR,0.75,1.24,8.16%,8.62%,-2.72%,-22.26%,14.86%,65.32,31.65,-0.31%,-0.44%,0.13%,"828,746"
IMCV,0.87,0.86,1.20%,2.62%,8.32%,-0.49%,21.64%,60.97,92.00,0.68%,0.59%,0.09%,"15,896"
IMDX,1.77,0.60,1.50%,6.48%,6.72%,-33.14%,144.21%,52.31,5.69,-3.56%,-1.04%,-2.54%,"167,047"
IMF,0.11,0.62,-1.02%,-1.86%,5.86%,-8.73%,18.79%,42.65,50.84,-0.77%,-0.36%,-0.41%,"197,332"
IMFL,0.75,0.60,-1.40%,-0.54%,7.71%,-6.97%,27.17%,45.32,33.75,-1.72%,-0.09%,-1.63%,"24,686"
IMKTA,0.60,2.41,-0.13%,0.91%,11.61%,-6.29%,51.19%,51.60,89.61,1.16%,1.08%,0.08%,"116,114"
IMMP,2.24,0.03,12.23%,-2.07%,-72.98%,-87.79%,47.17%,54.70,0.43,3.36%,5.43%,-1.97%,"822,502"
IMMR,1.02,0.30,4.81%,7.68%,6.36%,-14.97%,32.00%,58.97,6.93,2.36%,2.36%,0.00%,"662,827"
IMMX,0.10,0.75,9.14%,6.38%,48.79%,-15.33%,406.70%,56.42,9.83,-4.66%,-3.15%,-1.55%,"2,048,599"
IMNM,2.09,1.02,11.76%,1.95%,8.75%,-22.28%,169.97%,61.98,21.49,1.42%,4.07%,-2.55%,"2,029,631"
IMNN,1.95,0.16,-1.34%,-18.03%,-45.63%,-82.42%,10.59%,39.22,1.88,5.62%,1.62%,3.93%,"48,586"
IMO,0.48,3.23,-5.45%,-10.75%,2.45%,-20.40%,41.62%,32.02,110.99,-0.92%,-0.28%,-0.64%,"330,389"
IMOM,0.98,0.69,-0.62%,-2.16%,6.50%,-6.15%,32.79%,46.34,43.33,0.13%,0.31%,-0.18%,"20,909"
IMOS,1.33,4.27,5.36%,15.10%,73.49%,-11.11%,330.35%,55.76,64.81,0.87%,0.28%,0.59%,"96,395"
IMPP,1.25,0.21,-7.58%,-7.37%,0.53%,-29.53%,59.66%,36.95,4.63,0.43%,0.43%,0.00%,"167,151"
IMRA,2.34,0.58,-1.96%,-0.54%,-17.81%,-69.54%,39.58%,46.03,16.74,-2.18%,-1.09%,-1.10%,"3,717"
IMRN,1.11,0.12,-5.48%,4.67%,-9.82%,-54.39%,61.12%,48.37,1.09,2.83%,1.87%,0.94%,"16,387"
IMRX,0.41,0.35,14.05%,2.21%,-11.49%,-49.90%,74.14%,59.06,5.05,1.20%,1.20%,0.00%,"1,102,004"
IMSR,2.25,0.69,-8.48%,-9.84%,-30.97%,-78.32%,28.14%,43.18,6.83,-3.53%,-2.29%,-1.27%,"1,420,943"
IMST,1.64,0.53,-11.20%,-29.07%,-55.17%,-87.19%,11.09%,36.02,7.21,6.66%,5.87%,0.74%,"66,163"
IMTB,0.28,0.19,-0.45%,-0.56%,-1.59%,-3.29%,0.95%,43.23,43.35,-0.59%,-0.24%,-0.35%,"16,664"
IMTE,1.27,0.06,-10.70%,-12.22%,-35.76%,-70.22%,14.65%,41.77,0.46,3.52%,0.79%,2.71%,"16,860"
IMTG,-,0.15,-0.23%,-0.69%,-0.69%,-2.35%,0.74%,40.28,49.01,-0.19%,0.00%,-0.19%,7
IMTM,0.81,0.88,-0.66%,0.10%,6.01%,-3.42%,21.29%,48.49,52.53,-1.50%,-0.25%,-1.26%,"458,626"
IMTX,1.32,0.54,2.61%,-6.48%,-1.12%,-20.63%,95.05%,48.38,9.85,-2.76%,-1.89%,-0.89%,"270,308"
IMUX,1.41,1.03,5.43%,17.23%,55.97%,-6.50%,192.57%,57.65,14.81,-3.64%,-2.63%,-1.04%,"100,956"
IMVP,0.51,0.30,-2.08%,-4.15%,-12.22%,-20.94%,0.96%,38.43,19.99,-0.40%,0.10%,-0.50%,"35,454"
IMVT,0.78,1.54,9.23%,20.03%,49.00%,-2.90%,166.34%,67.83,38.14,-1.01%,-1.06%,0.05%,"828,091"
IMXI,0.75,0.37,-0.25%,-4.15%,-4.68%,-8.84%,69.46%,47.76,14.54,0.62%,0.69%,-0.07%,"255,657"
INAB,0.21,0.09,-1.18%,-6.99%,-21.02%,-47.99%,21.37%,45.20,1.42,0.71%,0.00%,0.71%,"16,921"
INAC,-0.02,0.02,0.10%,0.46%,1.59%,-0.19%,3.23%,55.27,10.24,-0.10%,0.00%,-0.10%,124
INBK,0.84,0.92,10.23%,15.70%,30.50%,0.27%,67.68%,73.88,28.59,2.84%,2.99%,-0.14%,"27,608"
INBS,4.18,0.19,-4.10%,-14.28%,-64.90%,-91.04%,7.21%,41.21,2.23,-2.83%,-0.45%,-2.40%,"20,964"
INBX,3.45,7.47,2.23%,-11.01%,22.16%,-38.86%,579.60%,46.89,94.94,0.20%,0.33%,-0.13%,"296,718"
INCE,0.75,0.58,-0.30%,0.04%,5.47%,-2.10%,18.23%,49.08,66.98,0.53%,1.13%,-0.59%,"8,599"
INCM,0.41,0.19,-0.59%,-0.81%,1.30%,-2.00%,7.53%,43.95,28.98,0.43%,0.42%,0.02%,"439,527"
INCO,0.45,0.71,2.03%,1.97%,-3.36%,-12.07%,12.44%,57.97,59.81,0.27%,0.30%,-0.03%,"90,624"
INCR,1.26,0.07,13.31%,21.74%,4.38%,-36.15%,66.18%,63.72,1.13,2.73%,2.73%,0.00%,"27,264"
INCY,0.77,3.89,8.09%,13.48%,16.41%,-1.51%,70.30%,67.13,113.81,0.40%,-0.78%,1.18%,"1,710,594"
IND,-,0.40,1.25%,1.48%,-1.93%,-16.70%,11.26%,54.87,22.83,-0.24%,-2.25%,2.05%,181
INDA,0.45,0.57,1.09%,1.00%,-4.28%,-11.92%,8.84%,53.41,49.21,-0.36%,0.43%,-0.79%,"4,520,512"
INDB,0.79,1.66,3.74%,6.84%,12.01%,-2.30%,38.91%,64.19,85.00,1.53%,1.53%,0.00%,"422,946"
INDE,0.31,0.32,3.69%,6.47%,2.18%,-6.08%,18.19%,66.65,29.53,-0.19%,0.00%,-0.19%,18
INDH,0.42,0.32,0.51%,-0.37%,-3.66%,-8.45%,5.40%,50.33,39.13,0.15%,0.00%,0.15%,287
INDI,2.76,0.40,10.93%,6.89%,14.26%,-24.96%,95.69%,57.10,4.54,1.11%,4.85%,-3.56%,"7,635,912"
INDL,0.91,1.00,1.48%,0.73%,-12.60%,-29.58%,15.04%,51.45,44.75,-0.87%,0.74%,-1.60%,"7,925"
INDO,-0.64,0.15,2.69%,-6.85%,-17.11%,-67.41%,13.52%,49.00,2.77,1.09%,0.73%,0.36%,"200,117"
INDP,1.13,0.63,-12.06%,13.40%,16.33%,-78.06%,219.57%,49.17,2.94,-2.00%,-1.01%,-1.00%,"51,637"
INDQ,-,0.28,-1.85%,-2.48%,-2.25%,-6.83%,2.73%,42.49,25.91,-0.85%,0.00%,-0.85%,11
INDS,1.08,0.59,0.62%,1.27%,4.60%,-1.91%,20.38%,53.76,40.46,0.62%,1.18%,-0.55%,"21,753"
INDV,1.15,1.48,3.35%,7.11%,23.15%,-5.98%,177.20%,59.51,40.25,-1.90%,-2.48%,0.60%,"1,471,030"
INDY,0.44,0.48,1.12%,0.89%,-6.47%,-14.54%,6.17%,53.72,43.34,-0.25%,0.18%,-0.44%,"107,375"
INDZ,-,0.24,2.75%,3.67%,5.79%,-5.97%,19.24%,61.20,25.38,0.16%,0.07%,0.09%,780
INEO,1.11,0.07,10.85%,9.16%,2.45%,-53.49%,52.20%,60.35,0.67,-0.01%,-1.50%,1.51%,"33,736"
INEQ,0.60,0.43,-2.11%,-3.27%,0.91%,-7.65%,25.90%,34.86,38.42,-0.29%,0.19%,-0.48%,"10,869"
INFH,-,2.43,-19.38%,-19.38%,-19.38%,-44.97%,1.11%,39.73,10.01,-6.45%,-3.00%,-3.55%,"236,858"
INFL,0.70,0.80,-1.87%,-5.06%,1.26%,-10.89%,20.08%,39.84,49.16,-1.44%,-1.34%,-0.10%,"218,938"
INFO,1.00,0.30,0.76%,1.72%,8.95%,-1.58%,24.38%,55.76,27.11,-0.29%,0.02%,-0.31%,"8,849"
INFQ,3.92,1.54,-9.07%,-7.47%,-11.23%,-52.98%,51.76%,45.25,12.93,-2.93%,-1.79%,-1.16%,"9,803,809"
INFU,1.41,0.47,8.88%,6.48%,7.45%,-9.24%,86.25%,60.11,10.02,3.83%,3.30%,0.52%,"155,016"
INFY,0.88,0.44,-6.81%,-12.14%,-30.23%,-64.50%,3.00%,36.82,10.65,1.53%,2.21%,-0.67%,"28,803,868"
ING,0.87,0.60,2.77%,5.10%,13.97%,-2.30%,45.14%,58.42,31.48,0.32%,1.25%,-0.92%,"2,513,910"
INGM,1.78,0.98,-5.40%,-3.85%,14.84%,-14.23%,50.25%,40.85,27.18,-0.91%,0.15%,-1.06%,"1,451,688"
INGN,1.56,0.28,2.68%,0.07%,-3.25%,-27.16%,24.53%,52.50,6.65,3.10%,2.94%,0.16%,"264,418"
INGR,0.61,2.38,-3.38%,-7.55%,-14.40%,-30.91%,1.25%,32.89,95.62,0.96%,0.97%,-0.01%,"1,018,618"
INIO,-,3.12,6.70%,6.70%,6.70%,-11.22%,25.84%,58.01,38.13,-3.59%,-3.52%,-0.08%,"9,417,778"
INKM,0.52,0.16,-0.95%,-0.70%,1.22%,-2.15%,6.92%,40.94,34.26,-0.21%,-0.32%,0.11%,"1,414"
INKT,0.47,0.78,-4.69%,-0.59%,-5.06%,-84.92%,68.53%,46.50,11.46,-1.97%,-0.43%,-1.54%,"12,731"
INLF,2.16,0.40,-98.41%,-98.95%,-99.55%,-99.86%,21.48%,20.22,0.03,-42.96%,4.79%,-45.57%,"204,782,336"
INLX,0.24,0.53,3.07%,-6.88%,-30.77%,-56.42%,20.95%,49.91,6.35,15.45%,10.43%,4.55%,"9,073"
INM,0.95,0.10,3.65%,30.13%,21.91%,-51.52%,176.52%,64.08,1.59,2.58%,2.25%,0.32%,"57,663"
INMB,0.99,0.13,22.36%,18.86%,7.54%,-48.21%,54.13%,66.68,1.68,3.07%,3.70%,-0.61%,"765,302"
INMD,1.89,0.34,6.08%,5.17%,2.28%,-12.31%,15.41%,64.89,14.68,0.41%,0.82%,-0.41%,"526,380"
INMU,0.22,0.06,0.10%,0.36%,0.33%,-1.55%,4.04%,55.57,24.20,-0.21%,0.04%,-0.25%,"108,754"
INN,1.24,0.23,3.64%,15.63%,30.20%,-6.51%,68.05%,60.79,6.68,-4.71%,-4.16%,-0.57%,"1,349,087"
INNV,0.38,0.59,27.08%,41.49%,70.89%,-7.36%,274.12%,83.21,11.71,-1.18%,-1.60%,0.42%,"464,800"
INO,1.48,0.07,7.13%,-0.14%,-30.93%,-60.05%,15.53%,55.18,1.19,8.18%,6.25%,1.82%,"3,206,448"
INOD,2.91,8.74,-22.97%,-11.82%,13.86%,-42.28%,111.01%,37.72,72.23,-4.43%,-4.46%,0.03%,"1,650,197"
INOV,0.28,0.25,0.24%,0.88%,4.60%,-1.22%,14.90%,52.56,36.57,-0.42%,0.14%,-0.56%,418
INQQ,0.63,0.19,4.78%,4.44%,-5.91%,-20.88%,15.81%,67.16,13.03,1.24%,-0.19%,1.44%,"15,236"
INR,-0.49,0.63,-5.17%,-14.34%,-15.93%,-37.09%,10.69%,36.38,12.32,-2.99%,-3.60%,0.63%,"262,184"
INRO,1.07,0.41,0.83%,2.44%,10.58%,-1.33%,25.73%,55.01,36.31,-1.04%,0.11%,-1.15%,"2,465"
INSE,1.21,0.39,-2.62%,2.22%,-4.53%,-22.11%,27.05%,47.68,7.75,-6.06%,-5.60%,-0.48%,"132,476"
INSG,1.68,0.82,-8.93%,-26.10%,-22.07%,-55.11%,56.78%,36.50,9.83,-4.84%,-3.25%,-1.65%,"250,011"
INSM,0.80,5.16,6.98%,-4.54%,-29.57%,-49.71%,18.38%,53.46,107.00,0.36%,-0.63%,0.99%,"2,394,734"
INSP,0.71,2.22,6.70%,0.34%,-36.52%,-69.08%,16.83%,57.42,45.46,1.91%,0.55%,1.34%,"1,348,625"
INSW,-0.09,3.66,-3.12%,-1.91%,30.85%,-14.29%,140.31%,45.41,77.78,1.55%,2.52%,-0.94%,"465,102"
INTA,0.44,1.52,11.82%,15.44%,-18.10%,-48.94%,38.61%,64.70,26.35,4.52%,1.11%,3.37%,"681,956"
INTC,2.21,10.46,3.48%,13.11%,112.21%,-10.77%,569.76%,53.46,127.02,-9.03%,-5.91%,-3.32%,"113,088,336"
INTF,0.74,0.46,-0.89%,-0.94%,4.56%,-3.07%,21.32%,45.74,40.68,-0.68%,0.02%,-0.71%,"608,701"
INTG,0.01,4.10,18.41%,19.01%,41.18%,-11.54%,380.67%,63.06,46.00,-4.21%,-6.05%,1.96%,"52,781"
INTJ,1.46,0.69,-13.66%,-46.35%,-55.13%,-87.79%,30.50%,29.27,4.15,-6.11%,6.14%,-11.54%,"86,163"
INTL,0.79,0.53,-1.32%,-1.11%,3.97%,-6.49%,19.34%,44.81,30.24,-1.14%,-0.10%,-1.05%,"45,290"
INTM,0.13,0.16,0.34%,0.93%,1.29%,-6.46%,4.66%,61.65,52.30,-0.15%,0.15%,-0.29%,223
INTR,0.96,0.26,-1.15%,-13.02%,-32.50%,-47.01%,6.40%,40.62,5.49,1.10%,1.86%,-0.74%,"8,072,274"
INTS,3.03,0.22,6.39%,-7.70%,-45.25%,-90.46%,18.23%,49.95,4.15,1.22%,0.00%,1.22%,"59,909"
INTT,1.48,1.42,3.41%,1.86%,51.49%,-11.45%,167.12%,52.02,17.71,-2.53%,-1.61%,-0.94%,"106,055"
INTU,0.98,14.91,-3.61%,-20.39%,-47.34%,-67.18%,5.63%,38.22,267.08,2.33%,-1.13%,3.50%,"4,806,080"
INTW,13.76,6.87,2.63%,14.94%,192.03%,-20.91%,2323.29%,51.05,41.62,-17.86%,-11.90%,-6.77%,"3,574,055"
INTZ,-1.58,0.10,9.65%,6.41%,-31.06%,-68.88%,24.45%,54.29,0.82,-11.54%,-9.21%,-2.57%,"4,117,665"
INUV,1.21,0.11,-15.46%,-28.66%,-52.93%,-81.82%,-5.79%,30.74,1.14,-9.52%,-10.24%,0.79%,"270,772"
INV,0.38,0.60,-12.96%,-18.96%,8.22%,-36.26%,112.29%,40.59,5.01,-1.18%,0.40%,-1.58%,"1,354,877"
INVA,0.34,0.68,-3.55%,-3.35%,3.45%,-12.91%,32.57%,41.11,21.90,-3.57%,-3.57%,0.00%,"786,905"
INVE,1.23,0.24,-26.36%,-34.85%,-27.56%,-50.00%,9.05%,26.86,2.65,5.16%,3.92%,1.19%,"780,749"
INVG,0.14,0.07,-0.29%,-0.20%,-1.17%,-3.11%,1.11%,45.11,25.36,-0.17%,-0.00%,-0.16%,"3,635"
INVH,0.83,0.56,2.84%,5.00%,9.93%,-8.61%,25.15%,62.24,30.35,0.46%,0.13%,0.33%,"4,601,863"
INVN,0.87,0.39,3.21%,5.52%,6.64%,-4.92%,23.48%,61.05,21.92,2.28%,0.00%,2.28%,40
INVX,0.85,1.14,-9.21%,-11.73%,1.43%,-24.71%,65.73%,33.46,24.28,-2.10%,-0.12%,-1.98%,"369,150"
INVZ,1.47,0.06,17.75%,10.10%,-31.72%,-70.08%,41.53%,62.24,0.76,-0.16%,-2.56%,2.47%,"4,278,521"
INYY,-,3.53,2.30%,2.30%,2.30%,-7.77%,20.88%,53.85,55.92,-5.40%,-3.37%,-2.10%,"112,728"
IOCT,0.44,0.22,0.42%,1.10%,4.41%,-0.67%,15.51%,55.37,36.90,-0.23%,0.12%,-0.35%,"51,128"
ION,1.04,1.92,-6.46%,-14.49%,-3.97%,-26.49%,75.91%,35.82,51.13,0.55%,1.00%,-0.45%,"2,545"
IONC,-,1.12,-3.72%,-3.72%,-3.72%,-7.18%,-5.37%,-,22.93,-7.18%,0.00%,-7.18%,191
IONL,13.01,5.66,-22.44%,-22.94%,-40.74%,-83.12%,186.76%,41.75,25.12,-7.20%,-3.53%,-3.80%,"401,901"
IONQ,3.26,4.96,-9.77%,-6.37%,3.54%,-39.27%,98.53%,43.73,51.40,-3.49%,-1.49%,-2.04%,"14,440,757"
IONR,0.64,0.30,8.25%,7.95%,-0.70%,-46.22%,67.68%,57.54,4.41,1.85%,6.01%,-3.93%,"89,881"
IONS,0.38,2.32,4.57%,5.14%,4.68%,-8.70%,99.37%,61.14,79.19,-0.13%,0.08%,-0.20%,"1,441,335"
IONX,13.01,10.72,-22.57%,-23.57%,-44.73%,-84.85%,181.08%,41.56,47.25,-7.08%,-3.24%,-3.97%,"684,225"
IONZ,-9.33,0.55,9.91%,-27.07%,-84.58%,-97.84%,58.96%,44.87,2.75,7.00%,2.61%,4.28%,"20,996,248"
IOO,0.96,1.87,-1.00%,-1.49%,6.20%,-5.93%,27.06%,45.88,136.20,-0.29%,0.13%,-0.42%,"165,866"
IOPP,0.35,0.23,1.81%,2.86%,-0.74%,-8.73%,14.22%,58.56,25.92,0.03%,-0.03%,0.07%,"10,839"
IOR,-0.01,0.38,2.84%,1.80%,2.68%,-6.35%,11.02%,57.91,18.44,0.00%,-1.86%,1.90%,52
IOSP,0.92,2.09,-1.10%,1.82%,5.37%,-11.25%,24.82%,49.70,81.77,0.47%,0.34%,0.12%,"169,328"
IOSX,-,0.56,1.78%,1.78%,1.78%,3.54%,4.21%,-,27.28,3.63%,0.00%,3.63%,7
IOT,1.34,2.03,4.43%,8.63%,1.16%,-28.00%,46.19%,57.96,34.18,5.40%,2.46%,2.87%,"5,647,555"
IOTR,3.37,0.43,-17.79%,-7.37%,-12.26%,-66.27%,66.89%,43.24,2.52,10.04%,5.44%,4.37%,"5,950"
IOVA,0.71,0.33,-2.39%,3.13%,30.47%,-29.48%,137.72%,48.39,3.97,-4.57%,-4.57%,0.00%,"21,378,816"
IOYY,-,0.17,-4.63%,-8.51%,-39.86%,-68.53%,0.80%,31.06,8.17,-0.67%,-0.79%,0.12%,"19,399"
IP,0.92,1.33,6.42%,13.30%,-2.72%,-31.69%,31.03%,64.48,38.34,0.63%,0.84%,-0.21%,"4,196,724"
IPAC,0.71,1.03,-0.40%,0.17%,5.37%,-3.36%,22.60%,48.50,81.79,-0.17%,0.06%,-0.23%,"106,645"
IPAR,1.14,3.80,15.40%,21.77%,24.33%,-17.35%,49.80%,77.17,115.66,3.40%,3.10%,0.29%,"389,875"
IPAV,0.76,0.39,-3.81%,-5.50%,2.08%,-10.70%,18.00%,34.78,31.61,-1.58%,-0.56%,-1.03%,"1,740"
IPAY,1.23,1.06,7.08%,4.37%,-3.86%,-22.11%,15.14%,64.21,47.51,3.05%,2.54%,0.50%,"30,315"
IPCX,0.04,0.01,-0.05%,0.08%,1.22%,-0.19%,2.69%,50.91,10.32,-0.10%,-0.19%,0.10%,199
IPDN,1.57,0.06,4.66%,-3.49%,-59.24%,-94.60%,21.08%,51.04,0.67,-2.43%,-0.53%,-1.91%,"17,885"
IPEX,0.02,0.01,0.08%,0.41%,1.64%,-0.18%,4.18%,58.85,10.50,-0.09%,0.00%,-0.09%,277
IPFX,-,0.12,-0.65%,0.37%,0.37%,-5.72%,4.42%,56.57,10.39,0.48%,0.48%,0.00%,"161,555"
IPGP,0.94,7.48,1.27%,0.93%,14.12%,-26.58%,71.23%,51.19,114.41,-2.48%,1.01%,-3.46%,"278,638"
IPHA,0.33,0.11,1.00%,6.41%,3.21%,-31.18%,54.70%,52.10,1.81,-1.63%,-2.49%,0.89%,"8,035"
IPI,1.25,1.65,-3.01%,-11.02%,0.65%,-33.43%,48.60%,40.79,33.51,2.23%,2.35%,-0.12%,"428,755"
IPKW,0.65,0.62,-1.27%,-2.55%,0.78%,-6.54%,17.26%,41.03,56.46,0.23%,0.55%,-0.32%,"84,937"
IPM,0.47,0.09,-2.36%,-5.26%,-5.13%,-39.58%,19.18%,44.36,1.74,0.00%,-0.57%,0.57%,"21,767"
IPO,1.34,1.85,3.07%,9.57%,21.34%,-3.17%,48.63%,59.37,58.42,-1.68%,-0.12%,-1.57%,"43,386"
IPOS,0.77,0.74,4.27%,11.26%,31.43%,-3.66%,72.13%,59.08,25.29,-1.34%,-0.47%,-0.88%,"3,579"
IPSC,1.56,0.19,5.68%,4.99%,50.69%,-21.38%,449.43%,55.30,2.39,-2.45%,-1.24%,-1.22%,"2,023,702"
IPST,4.87,0.62,-23.76%,-47.21%,-97.06%,-99.54%,16.67%,33.88,2.45,4.26%,5.60%,-1.28%,"15,578"
IPVVU,-,0.03,0.21%,0.21%,0.21%,-0.20%,0.40%,51.45,9.95,0.30%,0.40%,-0.10%,"63,780"
IPW,2.92,0.47,-22.97%,-56.08%,-95.90%,-99.23%,11.51%,29.19,2.13,-0.47%,2.40%,-2.80%,"232,179"
IPWR,1.78,0.74,-6.30%,-2.45%,24.22%,-40.97%,109.94%,46.84,5.49,2.43%,4.57%,-2.05%,"227,858"
IPX,1.62,2.42,-10.87%,-16.90%,-26.92%,-52.92%,33.56%,39.96,28.93,-2.69%,-2.66%,-0.03%,"197,956"
IQ,0.21,0.05,2.63%,-4.62%,-38.91%,-62.68%,11.57%,50.10,1.06,1.92%,1.92%,0.00%,"7,178,685"
IQDF,0.73,0.50,-1.57%,-0.78%,7.49%,-5.06%,26.76%,45.30,34.07,-1.42%,-0.06%,-1.36%,"58,945"
IQDG,0.94,0.50,-0.37%,0.61%,2.97%,-3.66%,14.92%,49.23,42.89,-0.44%,-0.21%,-0.23%,"44,918"
IQDY,0.91,0.64,-1.51%,-0.08%,9.82%,-5.21%,32.06%,46.34,42.03,-1.64%,-0.27%,-1.37%,"2,972"
IQHI,0.30,0.07,-0.22%,-0.34%,-0.98%,-4.91%,2.80%,44.45,25.85,0.12%,0.14%,-0.02%,223
IQI,0.73,0.09,1.69%,2.85%,2.17%,-2.40%,12.25%,68.80,10.17,0.49%,0.79%,-0.30%,"218,407"
IQLT,0.83,0.61,-0.13%,-0.06%,4.68%,-2.17%,18.90%,49.45,48.99,-1.13%,-0.24%,-0.89%,"2,282,546"
IQM,1.52,4.44,-0.04%,3.39%,22.14%,-6.40%,62.16%,50.98,118.13,-4.88%,-1.90%,-3.03%,"1,890"
IQMM,-,0.04,-0.01%,-0.01%,-0.01%,-0.07%,0.09%,48.00,100.09,0.03%,0.07%,-0.04%,"44,253"
IQMX,-,-,-,-,-,-,-,-,-,-,-,-,-
IQQQ,1.15,1.08,-0.51%,1.00%,9.03%,-4.09%,23.24%,49.83,49.55,-2.47%,-0.70%,-1.77%,"68,587"
IQRA,0.63,0.20,0.02%,-0.43%,3.84%,-5.19%,10.49%,48.57,30.13,-0.52%,0.00%,-0.52%,9
IQSI,0.82,0.39,-0.47%,0.42%,4.99%,-2.98%,18.09%,49.03,37.93,-0.94%,-0.08%,-0.87%,"1,443"
IQSM,0.97,0.31,2.12%,4.10%,10.64%,-0.48%,22.68%,63.45,39.61,-0.48%,0.04%,-0.52%,"3,519"
IQST,1.64,0.18,-9.15%,-15.99%,-64.16%,-89.88%,15.73%,44.22,1.08,-6.90%,-6.90%,0.00%,"1,147,953"
IQSU,1.07,0.70,1.47%,3.50%,12.09%,-0.69%,35.00%,58.13,62.22,-0.60%,-0.00%,-0.60%,"1,123"
IQSZ,0.90,0.24,-0.45%,1.10%,10.15%,-2.09%,26.15%,50.88,31.39,-0.74%,0.00%,-0.74%,35
IQV,1.19,7.42,11.19%,15.87%,4.05%,-17.75%,31.52%,71.38,203.20,5.17%,4.13%,0.99%,"2,484,171"
IR,1.17,2.52,5.81%,6.69%,-0.72%,-19.91%,18.79%,61.29,80.86,-1.38%,-0.94%,-0.44%,"2,899,826"
IRAB,-,0.04,0.06%,0.46%,0.46%,-1.29%,1.30%,51.30,9.94,0.10%,0.10%,0.00%,"28,830"
IRD,0.58,0.28,3.59%,-6.99%,27.92%,-28.06%,363.88%,50.92,4.18,1.70%,2.96%,-1.22%,"805,136"
IRDM,0.87,3.69,18.23%,24.46%,105.43%,0.56%,256.15%,67.00,55.72,1.59%,3.22%,-1.59%,"3,357,956"
IRE,-,4.56,-40.60%,-45.55%,-55.70%,-87.90%,42.90%,34.68,15.09,-9.69%,-3.02%,-6.88%,"8,337,858"
IREG,-,3.43,-39.78%,-43.98%,-40.55%,-71.73%,51.91%,34.94,11.76,-10.57%,-2.97%,-7.83%,"384,662"
IREN,4.29,4.83,-20.72%,-20.67%,-11.78%,-43.65%,209.65%,34.76,43.32,-5.27%,-1.65%,-3.68%,"41,795,740"
IREX,-,6.23,-39.95%,-44.31%,-51.95%,-86.49%,49.27%,34.81,20.98,-10.42%,-2.60%,-8.03%,"769,427"
IREZ,-,1.24,44.39%,10.47%,-47.58%,-77.41%,120.15%,60.34,8.96,10.48%,3.34%,6.91%,"5,483,562"
IRHO,-,0.01,-0.10%,0.44%,0.91%,-0.89%,2.03%,53.72,10.05,0.20%,0.00%,0.20%,"25,867"
IRIX,0.64,0.04,1.87%,7.73%,1.27%,-29.01%,34.67%,56.96,1.17,2.18%,-0.85%,3.06%,"9,856"
IRM,1.22,4.11,-4.51%,-3.08%,16.13%,-9.49%,56.74%,41.20,121.90,-3.49%,-2.96%,-0.55%,"2,204,238"
IRMD,0.88,3.45,4.60%,8.50%,7.99%,-9.14%,78.82%,65.16,98.04,2.60%,2.02%,0.57%,"154,909"
IROC,0.23,0.16,0.31%,0.75%,0.84%,-1.33%,4.03%,61.25,51.24,-0.07%,0.04%,-0.11%,"5,197"
IRON,1.00,3.12,6.62%,8.59%,1.79%,-24.67%,87.37%,63.72,74.95,2.47%,2.80%,-0.31%,"1,334,169"
IRS,1.32,0.70,-2.71%,3.21%,5.29%,-19.28%,56.01%,48.45,15.45,0.06%,0.06%,0.00%,"128,820"
IRT,0.94,0.36,3.52%,4.66%,4.46%,-5.64%,17.53%,61.89,17.16,2.82%,2.45%,0.36%,"3,159,147"
IRTC,1.30,5.84,11.46%,7.99%,-15.77%,-41.26%,23.49%,65.12,124.53,4.69%,3.22%,1.43%,"630,493"
IRTR,0.46,0.18,0.19%,0.53%,2.74%,-0.79%,9.00%,52.63,32.03,-0.30%,-0.20%,-0.09%,"21,681"
