Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NUVB,1.54,0.41,7.11%,17.35%,7.35%,-39.79%,188.79%,59.45,5.87,3.53%,5.96%,-2.29%,"10,514,214"
NUVL,1.14,1.81,0.24%,12.63%,21.01%,-0.02%,74.05%,67.24,123.80,0.02%,0.05%,-0.02%,"1,156,096"
NUW,0.29,0.14,0.14%,1.27%,0.19%,-2.71%,5.93%,54.21,14.30,-0.28%,0.42%,-0.70%,"54,358"
NUWE,0.27,1.29,-28.15%,-86.00%,-95.56%,-99.68%,-0.35%,15.00,2.87,-8.89%,-4.65%,-4.44%,"97,620"
NVA,-,0.57,18.34%,124.41%,515.16%,-49.21%,2155.00%,61.47,4.51,-1.53%,0.22%,-1.75%,"232,444"
NVAX,2.44,0.58,2.38%,1.29%,9.53%,-21.89%,50.81%,50.97,9.35,-1.16%,0.75%,-1.90%,"3,782,359"
NVBT,0.63,0.20,0.52%,1.03%,6.24%,-0.51%,15.17%,55.34,39.56,-0.20%,-0.20%,0.00%,"2,774"
NVBU,0.68,0.20,0.20%,0.34%,5.04%,-1.88%,15.62%,51.21,30.73,-0.22%,-0.22%,0.00%,938
NVBW,0.41,0.14,0.49%,0.90%,4.49%,-0.24%,10.60%,58.81,35.65,-0.08%,-0.08%,0.00%,845
NVC,-,0.72,7.15%,7.15%,7.15%,4.38%,11.16%,-,27.04,7.75%,7.75%,0.00%,348
NVCR,0.95,1.03,6.71%,5.12%,28.19%,-8.19%,76.88%,57.01,17.37,-1.98%,0.52%,-2.48%,"3,315,968"
NVCT,-0.25,2.24,7.75%,44.42%,110.77%,-35.95%,237.84%,55.27,18.75,-2.34%,-0.95%,-1.41%,"285,623"
NVD,-3.03,0.36,-3.60%,0.76%,-28.89%,-60.22%,26.72%,46.71,4.98,-7.43%,-8.79%,1.49%,"81,756,589"
NVDA,2.22,7.13,1.20%,-2.58%,6.64%,-13.71%,28.87%,50.99,204.12,3.65%,4.41%,-0.73%,"146,389,849"
NVDB,-,1.85,1.19%,-8.22%,1.17%,-28.63%,42.26%,49.18,29.12,7.37%,9.23%,-1.70%,"29,004"
NVDD,-1.66,1.11,-1.72%,0.99%,-10.57%,-28.14%,13.52%,47.35,33.38,-3.66%,-4.44%,0.81%,"205,655"
NVDG,3.92,1.21,1.78%,-7.58%,-1.32%,-30.02%,43.70%,49.73,17.73,7.63%,8.79%,-1.07%,"474,905"
NVDL,3.59,2.17,1.46%,-7.83%,2.81%,-28.39%,43.89%,49.44,30.99,7.19%,8.85%,-1.52%,"19,486,250"
NVDQ,-2.96,0.81,-3.78%,0.13%,-27.21%,-57.81%,25.51%,46.39,11.39,-7.17%,-8.88%,1.87%,"5,202,265"
NVDS,-2.47,1.13,-2.50%,1.26%,-21.19%,-48.82%,20.55%,47.19,22.05,-5.57%,-6.77%,1.28%,"464,864"
NVDU,3.84,8.60,1.34%,-8.07%,1.97%,-28.59%,43.52%,49.33,123.46,7.45%,8.95%,-1.38%,"531,212"
NVDW,2.31,1.47,-0.03%,-7.29%,-11.57%,-32.86%,14.23%,47.31,36.29,4.83%,5.56%,-0.69%,"50,357"
NVDX,4.07,1.24,1.27%,-8.23%,-0.50%,-28.80%,41.82%,49.20,17.60,6.99%,9.38%,-2.19%,"10,943,667"
NVDY,1.29,0.35,-0.20%,-5.95%,-12.08%,-30.12%,5.66%,46.10,12.60,2.69%,3.28%,-0.57%,"2,347,143"
NVEC,1.34,7.77,-11.40%,-5.65%,20.93%,-24.94%,59.01%,42.46,90.97,-1.26%,-0.86%,-0.40%,"338,583"
NVG,0.79,0.10,0.50%,1.33%,1.09%,-5.93%,11.13%,55.78,12.78,-0.16%,-0.08%,-0.08%,"505,743"
NVGS,0.47,0.78,-1.60%,-5.57%,9.33%,-14.70%,47.59%,48.11,20.78,3.43%,2.36%,1.05%,"402,475"
NVII,1.61,0.93,-0.57%,-7.84%,-12.87%,-30.16%,7.64%,45.74,24.15,3.16%,4.64%,-1.41%,"88,479"
NVIR,0.36,0.45,1.01%,-1.58%,6.41%,-6.58%,30.40%,50.89,38.59,0.92%,0.77%,0.15%,317
NVIT,-,1.15,0.37%,-3.88%,-1.37%,-13.37%,10.28%,48.58,48.74,3.14%,3.57%,-0.42%,"2,868"
NVMI,1.76,36.58,-13.98%,-12.17%,7.44%,-26.62%,94.22%,39.95,451.99,1.25%,3.00%,-1.70%,"531,169"
NVNI,-0.05,0.09,8.97%,-4.21%,-58.12%,-93.60%,36.54%,53.36,1.05,0.00%,0.00%,0.00%,"25,642"
NVNO,1.10,0.77,5.04%,4.70%,-24.39%,-94.35%,28.26%,55.13,11.12,0.91%,0.09%,0.82%,"7,576"
NVO,0.77,1.40,5.51%,8.50%,2.53%,-31.90%,39.21%,62.25,48.89,-1.51%,0.35%,-1.85%,"8,684,834"
NVOH,1.37,0.66,4.79%,7.27%,2.06%,-31.01%,39.82%,60.53,26.57,-1.50%,-1.42%,-0.08%,378
NVOX,2.59,0.88,9.84%,14.11%,-12.11%,-69.67%,79.96%,60.22,16.61,-3.15%,0.79%,-3.91%,"153,873"
NVPS,-,2.03,-7.22%,-7.22%,-7.22%,-31.78%,8.53%,-,23.88,2.45%,0.28%,2.17%,"65,870"
NVR,0.90,192.74,-1.92%,2.92%,-9.08%,-25.40%,16.87%,47.45,6429.13,-3.95%,-2.97%,-1.01%,"23,963"
NVRI,1.52,1.19,4.90%,12.95%,29.38%,-3.18%,196.23%,58.70,22.81,1.24%,-0.04%,1.29%,"547,802"
NVS,0.46,3.14,1.20%,3.46%,7.76%,-8.97%,38.13%,53.83,155.17,-1.18%,-0.06%,-1.13%,"1,386,547"
NVST,0.86,0.89,-0.41%,3.41%,8.18%,-15.38%,37.13%,50.19,25.74,-5.12%,-3.81%,-1.36%,"3,197,379"
NVT,1.37,8.48,-6.21%,-5.87%,24.81%,-16.18%,124.62%,43.33,154.76,1.03%,1.82%,-0.78%,"1,936,754"
NVTC,-,1.63,-4.74%,-4.74%,-4.74%,-11.75%,-9.04%,-,18.91,-9.04%,-9.04%,0.00%,"1,385"
NVTS,3.84,2.29,-31.27%,-36.73%,7.34%,-60.90%,145.59%,32.91,13.36,-4.50%,-0.30%,-4.22%,"19,118,147"
NVTX,-,16.33,-57.41%,-69.26%,-50.21%,-87.54%,60.55%,34.15,26.17,-8.53%,-5.08%,-3.64%,"283,779"
NVVE,1.50,1.40,33.98%,32.67%,-86.62%,-98.96%,123.96%,61.81,8.49,63.58%,65.18%,-0.96%,"37,590,902"
NVX,2.55,0.04,-13.85%,-27.78%,-56.36%,-88.44%,5.26%,33.41,0.45,-0.47%,1.43%,-1.87%,"164,099"
NVYY,0.78,0.17,-1.25%,-5.85%,-27.73%,-55.00%,2.29%,36.92,12.73,0.48%,0.83%,-0.34%,"26,061"
NWAX,-,0.04,0.23%,0.26%,0.58%,-2.31%,4.91%,53.68,10.15,0.10%,0.00%,0.10%,"10,683"
NWBI,0.67,0.28,-0.34%,3.61%,14.34%,-4.43%,31.38%,52.72,14.78,-1.66%,-1.47%,-0.20%,"1,219,070"
NWE,0.36,1.68,-0.35%,-0.88%,5.06%,-6.45%,37.18%,48.05,70.33,-0.59%,-0.61%,0.01%,"304,565"
NWFL,0.54,0.94,-2.14%,1.01%,6.62%,-5.93%,30.42%,46.14,30.91,-2.18%,-2.00%,-0.19%,"34,506"
NWG,0.88,0.41,2.26%,7.92%,8.56%,-9.53%,33.05%,56.64,17.51,-2.67%,-1.46%,-1.22%,"3,942,868"
NWGL,2.37,0.07,-15.19%,-55.57%,-73.39%,-84.11%,52.23%,30.46,0.29,0.59%,2.18%,-1.56%,"552,351"
NWL,0.87,0.34,-3.88%,13.60%,19.44%,-23.74%,64.82%,50.22,5.06,-8.66%,-7.16%,-1.62%,"11,746,173"
NWN,0.42,1.22,0.14%,-0.71%,1.56%,-11.31%,26.39%,49.94,49.66,-0.30%,-0.30%,0.00%,"277,476"
NWPX,1.09,6.86,-3.98%,8.79%,65.37%,-13.03%,230.47%,49.16,132.22,-2.36%,-0.62%,-1.74%,"220,180"
NWS,0.89,0.86,2.57%,0.57%,2.16%,-15.40%,18.09%,54.70,30.10,-1.21%,-1.31%,0.10%,"1,135,488"
NWSA,0.90,0.79,3.35%,2.09%,3.26%,-15.47%,20.36%,57.43,26.72,-0.74%,-1.11%,0.37%,"3,656,615"
NWTG,2.60,0.09,-20.68%,-26.29%,-46.58%,-65.80%,-4.31%,30.86,0.76,-4.76%,-10.36%,6.25%,"52,592"
NX,0.93,0.93,-6.30%,-10.98%,-5.79%,-30.36%,44.93%,39.32,16.00,-3.61%,-1.60%,-2.05%,"440,711"
NXB,-,0.24,5.48%,-4.13%,-11.67%,-41.03%,35.29%,51.30,2.30,2.68%,-4.17%,7.14%,"157,439"
NXDR,1.36,0.11,3.08%,10.84%,20.24%,-39.25%,69.92%,58.31,2.26,1.35%,1.80%,-0.45%,"2,344,851"
NXDT,0.91,0.24,6.29%,3.94%,23.73%,-6.59%,105.10%,57.46,5.24,-1.50%,-0.95%,-0.56%,"107,664"
NXE,1.40,0.54,-7.04%,-16.02%,-13.25%,-34.24%,46.65%,36.40,9.18,0.99%,2.91%,-1.87%,"3,582,417"
NXG,0.95,1.50,3.68%,5.67%,17.24%,-5.44%,38.61%,60.48,62.20,-0.72%,-0.80%,0.08%,"136,164"
NXGL,0.75,0.06,-7.39%,-9.89%,-61.63%,-82.32%,6.55%,43.44,0.51,-7.09%,-6.87%,-0.24%,"98,161"
NXL,4.02,0.05,8.16%,2.55%,-40.14%,-79.24%,36.10%,53.69,0.42,14.38%,15.31%,-0.80%,"668,324"
NXP,0.35,0.11,0.10%,0.55%,0.10%,-2.18%,4.37%,52.39,14.33,-0.14%,0.14%,-0.28%,"111,197"
NXPG,-,1.08,-7.26%,-10.41%,-10.41%,-27.71%,12.00%,41.28,11.95,10.34%,9.63%,0.65%,"8,545"
NXPI,1.81,14.99,-3.18%,-4.54%,19.45%,-16.51%,55.09%,46.77,283.81,3.90%,3.98%,-0.07%,"3,646,247"
NXPL,1.82,0.72,13.25%,11.74%,13.68%,-34.14%,116.59%,60.19,7.31,2.38%,4.28%,-1.82%,"44,898"
NXPX,-,1.78,-7.55%,-12.25%,-12.25%,-29.94%,11.46%,42.01,17.90,9.42%,10.09%,-0.61%,"14,991"
NXRT,1.18,0.83,-1.39%,-3.60%,-5.51%,-21.38%,15.93%,45.16,27.58,-4.70%,-4.07%,-0.66%,"143,356"
NXST,0.90,7.66,2.32%,-4.51%,-12.53%,-30.71%,14.07%,49.14,176.20,-1.79%,-1.79%,0.00%,"288,147"
NXT,1.89,9.08,-6.70%,-12.67%,2.76%,-32.73%,108.59%,41.66,109.74,0.82%,1.86%,-1.02%,"1,921,515"
NXTC,1.42,0.50,-7.44%,-67.48%,-81.48%,-88.69%,14.84%,29.97,1.78,0.00%,-7.77%,8.43%,"80,435"
NXTE,1.58,1.53,-2.37%,2.17%,18.10%,-8.59%,49.91%,48.13,50.25,0.60%,1.49%,-0.87%,567
NXTG,1.05,3.60,-2.80%,-0.45%,22.91%,-11.18%,55.90%,45.96,148.84,1.21%,1.86%,-0.64%,"22,570"
NXTI,0.90,0.26,1.24%,3.98%,8.38%,-1.51%,19.87%,61.18,34.88,-0.39%,0.24%,-0.62%,331
NXTS,1.80,1.50,-29.36%,-25.98%,-70.33%,-95.85%,12.69%,43.64,3.73,-3.62%,-1.32%,-2.33%,"43,752"
NXTT,6.12,0.18,-22.46%,-25.98%,-85.66%,-99.82%,137.25%,34.84,1.07,-6.96%,-7.76%,0.87%,"177,750"
NXUS,-,0.06,-0.84%,-0.48%,-1.11%,-2.98%,0.61%,35.78,24.76,-0.32%,0.00%,-0.32%,28
NXXT,0.03,0.07,-17.95%,-28.69%,-67.28%,-88.46%,20.84%,39.46,0.33,-6.71%,-2.55%,-4.27%,"1,648,244"
NYAX,0.47,3.06,-0.66%,-3.50%,17.72%,-14.57%,67.64%,47.63,65.67,-0.54%,1.02%,-1.54%,"13,354"
NYC,0.20,0.86,2.78%,0.80%,-1.11%,-46.57%,24.43%,50.48,8.71,4.31%,2.35%,1.92%,"155,457"
NYF,0.26,0.14,-0.28%,0.04%,-0.04%,-1.69%,3.92%,44.09,53.60,-0.24%,0.00%,-0.24%,"154,170"
NYM,-,0.07,-0.19%,-0.03%,-0.16%,-1.50%,1.25%,44.09,25.02,-0.14%,0.08%,-0.22%,"62,390"
NYNY,-,0.20,0.66%,1.85%,1.85%,-1.96%,5.18%,55.70,26.41,-1.70%,-1.70%,0.00%,"1,791"
NYSX,-,2.49,-0.47%,0.76%,5.55%,-5.73%,33.50%,49.83,124.49,0.70%,1.59%,-0.87%,749
NYT,0.95,1.95,0.82%,-2.60%,3.11%,-16.00%,43.37%,49.30,73.16,-0.76%,-0.99%,0.23%,"1,127,231"
NYXH,1.61,0.17,4.80%,-29.34%,-58.07%,-80.55%,32.54%,38.85,1.67,-0.60%,-6.18%,5.95%,"397,359"
NYYY,-,0.86,-0.23%,-4.14%,-4.14%,-14.34%,5.05%,45.16,42.03,3.32%,4.38%,-1.01%,347
NZAC,0.95,0.53,0.22%,0.06%,5.09%,-2.49%,16.56%,50.51,45.64,-0.30%,0.32%,-0.61%,"2,030"
NZF,0.73,0.10,-0.19%,0.51%,0.45%,-3.00%,9.54%,50.57,12.63,0.08%,0.24%,-0.16%,"518,444"
O,0.72,1.10,1.70%,1.88%,3.79%,-6.93%,13.19%,55.53,63.23,-1.22%,-1.22%,0.00%,"4,013,096"
OABI,0.44,0.18,-1.54%,5.38%,24.63%,-17.56%,76.92%,48.30,2.30,-0.86%,0.00%,-0.86%,"1,091,618"
OACC,-0.01,0.03,0.11%,0.32%,1.16%,-0.47%,3.79%,52.81,10.69,0.00%,0.28%,-0.28%,190
OACP,0.26,0.08,-0.62%,-0.52%,-1.70%,-5.03%,0.65%,38.26,22.58,-0.09%,-0.07%,-0.02%,"34,609"
OAEM,0.89,1.39,-1.18%,0.39%,18.37%,-6.69%,50.60%,49.09,48.37,1.45%,2.33%,-0.86%,"30,196"
OAIM,0.75,0.89,-1.50%,-0.59%,7.19%,-7.09%,23.57%,46.61,46.59,0.06%,0.51%,-0.45%,"15,098"
OAKG,-,0.23,1.30%,1.47%,0.21%,-4.62%,7.87%,55.28,25.52,-1.60%,-0.16%,-1.44%,16
OAKI,-,0.38,0.81%,1.85%,1.48%,-4.50%,11.53%,54.59,25.98,-1.37%,0.18%,-1.54%,"3,229"
OAKM,0.40,0.35,2.00%,2.71%,4.02%,-2.30%,14.82%,59.30,28.90,-1.48%,-0.52%,-0.97%,"141,159"
OALC,0.96,0.54,-0.33%,0.80%,9.89%,-2.46%,24.22%,49.92,40.25,-0.14%,0.28%,-0.43%,"18,336"
OARK,1.59,0.76,-0.15%,-2.50%,-13.84%,-34.35%,7.47%,46.75,30.85,-0.93%,-0.09%,-0.84%,"4,893"
OASC,1.01,0.53,-1.36%,0.95%,11.54%,-4.52%,35.19%,47.47,34.42,-0.62%,0.04%,-0.67%,"11,086"
OBA,-,0.02,0.41%,0.87%,1.82%,0.05%,3.27%,60.54,10.26,0.05%,0.00%,0.05%,6
OBAI,-,0.13,-1.57%,17.08%,-66.22%,-98.19%,61.76%,48.89,0.70,-0.54%,-0.29%,-0.26%,"809,783"
OBDC,0.68,0.25,-1.49%,-3.41%,-9.75%,-29.04%,2.28%,43.41,10.76,-0.65%,-0.55%,-0.09%,"4,267,265"
OBE,0.19,0.49,-3.71%,-21.94%,6.94%,-39.82%,66.60%,41.50,8.78,7.73%,5.02%,2.58%,"1,021,150"
OBIL,0.01,0.03,-0.11%,-0.14%,-0.34%,-0.65%,0.07%,42.08,50.01,0.00%,-0.03%,0.03%,"33,397"
OBIO,0.49,0.25,-3.99%,-2.37%,-3.37%,-27.73%,78.18%,45.22,3.92,-1.01%,0.00%,-1.01%,"272,573"
OBK,0.72,1.15,0.12%,4.30%,21.69%,-4.65%,57.01%,54.32,50.44,-1.70%,-0.88%,-0.82%,"167,234"
OBND,0.27,0.07,-0.56%,-0.70%,-1.55%,-3.38%,0.97%,39.32,25.58,-0.20%,0.06%,-0.25%,"2,273"
OBOR,0.45,0.25,-2.73%,-5.53%,-5.28%,-14.71%,7.17%,36.03,25.65,-0.78%,0.49%,-1.27%,517
OBT,0.43,1.26,-0.95%,3.20%,17.35%,-9.73%,57.53%,50.59,36.20,-0.79%,-0.47%,-0.33%,"48,654"
OBTC,1.98,0.72,-0.28%,-11.52%,-24.10%,-47.06%,7.02%,43.75,19.96,-2.40%,0.70%,-3.08%,"6,068"
OC,1.31,6.65,2.48%,9.42%,13.64%,-14.06%,40.91%,53.11,137.43,-3.37%,-1.74%,-1.66%,"1,075,424"
OCAC-U,-,0.03,0.03%,0.03%,0.03%,-0.29%,1.49%,51.72,10.20,0.20%,-0.10%,0.29%,"6,034"
OCC,0.54,2.62,-20.18%,4.81%,69.97%,-43.21%,295.27%,45.33,15.89,5.79%,8.46%,-2.46%,"385,297"
OCCI,0.80,0.11,-0.93%,-13.43%,-32.99%,-57.78%,9.92%,40.35,2.66,1.14%,1.53%,-0.38%,"136,964"
OCDB,-,0.10,0.58%,0.62%,0.62%,-0.28%,1.67%,59.13,25.76,-0.09%,-0.09%,0.00%,108
OCFC,0.97,0.45,-0.30%,0.15%,0.43%,-9.51%,15.91%,48.22,18.65,-1.64%,-1.64%,0.00%,"815,374"
OCG,0.41,0.21,-13.21%,-14.58%,-99.75%,-99.99%,16.06%,39.66,1.59,-2.45%,-3.64%,1.23%,"48,418"
OCGN,2.20,0.10,9.73%,5.57%,-3.35%,-44.95%,61.12%,56.39,1.50,0.00%,2.04%,-2.00%,"7,557,247"
OCIO,0.61,0.39,-0.67%,0.07%,4.91%,-3.40%,13.93%,47.84,37.21,-0.07%,0.76%,-0.82%,131
OCS,0.21,1.10,12.30%,-32.41%,-39.26%,-60.26%,30.23%,42.26,13.70,1.03%,0.81%,0.22%,"460,354"
OCSL,0.55,0.26,0.87%,-0.49%,-4.27%,-19.00%,12.51%,51.04,11.92,-0.91%,0.08%,-1.00%,"331,722"
OCTB,-,0.11,0.58%,1.09%,5.17%,-0.42%,10.63%,58.14,27.21,-0.17%,-0.17%,0.00%,"2,331"
OCTH,0.22,0.09,-0.84%,-0.73%,-0.12%,-2.22%,2.58%,33.51,24.01,-0.02%,0.19%,-0.21%,"4,111"
OCTJ,0.14,0.08,-0.67%,-0.62%,-0.25%,-1.69%,2.04%,37.91,23.97,0.21%,0.21%,-0.00%,"2,079"
OCTM,0.20,0.04,0.30%,0.58%,2.66%,-0.04%,6.98%,64.84,33.65,-0.01%,-0.01%,0.00%,43
OCTP,0.55,0.24,0.80%,1.28%,5.80%,-0.32%,14.50%,55.26,32.35,-0.12%,-0.12%,0.00%,430
OCTT,0.58,0.23,0.71%,1.25%,6.12%,-0.39%,16.08%,58.88,46.68,-0.09%,-0.09%,0.00%,"1,264"
OCTU,0.68,0.27,0.34%,0.41%,5.20%,-1.93%,15.31%,51.76,30.30,-0.25%,-0.25%,0.00%,"4,373"
OCTV,-,1.52,-1.71%,-7.10%,-7.10%,-43.60%,8.39%,44.39,16.92,-2.76%,1.38%,-4.08%,"867,931"
OCTW,0.29,0.12,0.46%,0.89%,4.26%,-0.19%,10.56%,61.20,40.97,-0.05%,0.07%,-0.12%,"18,528"
OCTZ,0.62,0.35,0.43%,0.63%,5.11%,-1.63%,13.31%,52.70,45.60,-0.23%,0.48%,-0.70%,649
OCUL,0.90,0.54,7.84%,11.92%,-0.69%,-37.53%,64.84%,63.48,10.27,-0.58%,0.49%,-1.06%,"3,200,237"
ODC,0.77,3.67,4.16%,19.77%,54.17%,-4.59%,123.50%,72.22,101.94,1.12%,1.54%,-0.42%,"88,231"
ODD,2.31,1.20,20.96%,24.32%,-43.28%,-78.50%,78.59%,63.07,16.52,-5.71%,-5.55%,-0.17%,"930,803"
ODDS,1.00,0.32,3.06%,3.54%,-6.79%,-28.92%,11.66%,59.91,25.25,0.66%,0.91%,-0.25%,67
ODDZ,-,0.33,0.07%,3.41%,3.41%,-3.27%,10.75%,54.90,26.67,0.03%,0.03%,0.00%,"1,580"
ODFL,1.18,7.42,-3.08%,0.26%,20.76%,-13.40%,73.20%,46.37,218.25,1.27%,0.87%,0.40%,"1,507,021"
ODHY,0.09,0.01,-0.17%,-0.17%,-0.72%,-1.58%,1.18%,45.03,9.97,-0.09%,0.05%,-0.14%,9
ODTE,-,0.34,-1.16%,-1.75%,-0.92%,-4.64%,7.39%,44.32,26.64,-0.19%,0.58%,-0.77%,"8,150"
ODTX,-,1.35,-11.24%,-10.48%,-10.48%,-23.35%,1.37%,37.17,15.56,-2.20%,-1.21%,-1.01%,"305,363"
ODV,0.45,0.15,-5.41%,-14.25%,-28.85%,-50.36%,11.21%,38.49,2.38,-2.06%,0.00%,-2.06%,"2,425,991"
ODYS,-0.86,0.32,13.49%,3.33%,0.27%,-59.73%,75.00%,58.70,4.55,8.85%,8.33%,0.48%,"76,683"
OEC,1.01,0.47,-20.42%,-22.94%,-11.43%,-52.50%,27.04%,31.40,5.52,-2.30%,-1.78%,-0.53%,"1,187,712"
OEF,1.04,4.67,0.93%,0.49%,6.78%,-2.96%,20.77%,53.95,367.80,-0.12%,0.35%,-0.47%,"237,782"
OEFA,0.86,0.33,0.62%,2.13%,3.00%,-3.34%,12.90%,54.49,34.46,-0.93%,0.28%,-1.21%,140
OEI,-,0.21,0.76%,0.49%,1.25%,-0.90%,7.97%,55.42,25.78,-0.20%,-0.03%,-0.17%,"4,367"
OESX,0.77,0.88,4.07%,9.82%,-8.33%,-42.49%,94.91%,52.85,10.72,1.90%,3.47%,-1.52%,"28,369"
OFAL,0.77,0.03,-18.99%,-57.74%,-73.08%,-95.01%,3.58%,30.13,0.17,-3.17%,-1.52%,-1.67%,"568,290"
OFG,0.71,1.01,1.10%,4.98%,14.85%,-3.63%,36.71%,56.95,48.82,-2.11%,-1.97%,-0.14%,"392,669"
OFIX,0.69,0.60,18.44%,8.99%,-12.47%,-32.08%,30.40%,64.57,11.54,-1.54%,0.00%,-1.54%,"345,937"
OFLX,0.45,1.13,-5.36%,-3.50%,-5.19%,-22.84%,14.39%,38.81,29.26,-3.27%,-3.59%,0.33%,"31,847"
OFRM,-,1.50,-6.62%,7.70%,1.63%,-31.96%,31.21%,47.48,18.37,-15.03%,-14.28%,-0.88%,"1,004,979"
OFS,0.90,0.18,2.72%,2.86%,-20.59%,-58.73%,36.62%,54.32,3.71,-4.87%,-4.13%,-0.77%,"30,989"
OGC,0.59,1.43,-5.24%,-14.59%,-17.43%,-43.99%,84.42%,38.35,24.27,-1.18%,1.13%,-2.28%,"250,938"
OGE,0.52,0.89,0.52%,1.48%,5.26%,-3.23%,16.34%,52.01,48.51,-1.08%,-1.16%,0.08%,"1,046,682"
OGEN,1.23,0.03,-0.14%,-0.75%,-29.87%,-61.59%,17.40%,49.65,0.59,3.36%,1.45%,1.89%,"18,816"
OGI,1.46,0.05,-3.46%,-13.50%,-34.31%,-56.61%,5.42%,36.91,0.97,0.44%,0.73%,-0.28%,"226,579"
OGIG,1.14,1.03,3.82%,2.65%,-4.66%,-20.91%,18.95%,57.20,46.48,-1.14%,-0.55%,-0.60%,"4,407"
OGN,1.54,0.08,0.00%,0.51%,45.08%,-0.96%,136.73%,62.86,13.47,-0.30%,-0.22%,-0.07%,"4,030,830"
OGS,0.65,1.75,1.21%,-3.07%,-4.41%,-13.82%,9.08%,49.69,78.23,0.50%,0.48%,0.03%,"829,391"
OGSP,0.03,0.02,-0.13%,-0.09%,-0.53%,-1.38%,8.81%,44.50,10.00,0.00%,0.10%,-0.10%,65
OHAC,-,0.03,0.29%,0.30%,0.30%,-0.80%,0.61%,72.21,9.92,0.00%,-0.40%,0.40%,250
OHI,0.57,0.97,5.20%,5.42%,9.78%,-1.48%,38.26%,64.46,49.36,-0.52%,-0.74%,0.22%,"1,504,746"
OI,0.63,0.42,2.30%,5.44%,-21.43%,-43.70%,22.84%,53.91,9.52,-3.55%,-1.96%,-1.62%,"2,491,012"
OIA,0.80,0.07,0.55%,0.84%,1.03%,-3.59%,11.98%,53.34,6.17,-0.48%,0.00%,-0.48%,"108,502"
OIH,0.90,10.87,-2.76%,-9.40%,7.72%,-17.73%,63.24%,41.76,377.83,3.15%,1.85%,1.27%,"468,760"
OII,1.17,1.63,6.89%,7.78%,31.66%,0.05%,103.68%,61.21,41.17,3.23%,2.34%,0.88%,"958,059"
OILD,-1.27,2.92,-7.04%,2.56%,-37.75%,-66.95%,35.24%,44.64,44.98,-6.10%,-1.29%,-4.86%,"127,620"
OILK,0.16,1.41,-0.42%,-8.87%,8.50%,-19.06%,37.39%,45.35,49.64,2.37%,0.38%,1.98%,"211,172"
OILT,-0.12,0.55,0.55%,-4.94%,6.16%,-17.55%,31.92%,48.53,28.30,1.50%,-0.72%,2.23%,"4,621"
OILU,1.28,2.34,4.18%,-10.31%,9.14%,-39.32%,88.42%,50.51,37.27,6.42%,1.33%,5.03%,"359,336"
OIM,-,0.05,1.24%,1.53%,1.61%,-1.31%,7.26%,64.70,10.19,0.79%,0.99%,-0.20%,"112,682"
OIO,0.55,0.31,-5.10%,6.15%,-74.93%,-83.33%,44.00%,43.88,2.16,-2.26%,2.86%,-4.98%,"5,147"
OIS,1.12,0.32,3.96%,-4.89%,-2.46%,-42.28%,76.18%,52.88,8.37,6.90%,5.28%,1.53%,"874,274"
OKE,0.71,2.41,3.51%,2.71%,13.64%,-5.11%,42.39%,58.03,91.16,0.54%,0.03%,0.51%,"3,273,722"
OKLC,-,1.25,-0.88%,-0.88%,-0.88%,-8.66%,-1.74%,-,20.72,-1.74%,-1.74%,0.00%,321
OKLL,10.30,0.97,-27.56%,-49.85%,-85.93%,-97.68%,1.80%,33.76,3.95,-2.47%,-0.25%,-2.22%,"10,050,739"
OKLO,1.17,4.44,-13.38%,-24.32%,-43.21%,-75.61%,5.35%,34.12,47.28,-1.29%,0.02%,-1.32%,"7,055,841"
OKLS,-,3.50,24.94%,35.83%,-22.45%,-63.22%,99.39%,62.31,29.27,2.56%,-1.21%,3.82%,"236,990"
OKTA,0.77,6.70,16.32%,38.33%,63.63%,-4.20%,134.23%,75.17,146.77,-1.15%,0.32%,-1.46%,"3,791,058"
OKTG,-,2.57,32.51%,73.69%,115.95%,-8.02%,371.94%,73.89,33.01,-2.73%,1.89%,-4.54%,"27,289"
OKUR,0.29,0.36,2.55%,6.29%,30.01%,-16.73%,134.55%,54.69,4.48,2.28%,3.23%,-0.91%,"223,716"
OKYO,0.04,0.10,6.48%,3.43%,-12.96%,-50.43%,16.90%,56.44,1.66,-5.14%,-0.60%,-4.57%,"687,802"
OLB,2.04,0.03,-12.50%,-22.29%,-53.09%,-81.34%,11.07%,30.12,0.35,2.66%,2.60%,0.06%,"269,034"
OLED,1.54,3.93,-7.77%,-11.26%,-28.65%,-50.81%,3.28%,36.83,79.68,-0.11%,0.86%,-0.97%,"711,371"
OLLI,0.47,3.97,-17.83%,-21.47%,-40.75%,-56.34%,-8.65%,28.40,61.88,-9.04%,-5.61%,-3.63%,"6,295,053"
OLMA,2.03,0.80,11.80%,-1.29%,-29.08%,-66.16%,180.78%,55.07,12.27,-2.85%,-1.37%,-1.50%,"1,520,956"
OLN,1.20,1.16,-4.71%,-15.65%,-12.18%,-31.07%,16.18%,39.23,21.00,1.25%,0.53%,0.72%,"4,910,125"
OLOX,1.40,0.64,-6.46%,-9.12%,-71.34%,-98.76%,31.95%,44.58,5.41,2.08%,5.25%,-3.02%,"23,052"
