Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNXL,4.08,0.90,-38.88%,-53.11%,-66.91%,-91.88%,7.98%,19.90,4.87,-3.56%,-0.61%,-2.97%,"57,274"
NNXP,0.36,0.11,-2.33%,-2.94%,-3.05%,-5.60%,-0.07%,23.88,13.83,-0.65%,-0.43%,-0.22%,"280,717"
NNXPG,-,0.38,-0.43%,-19.36%,-30.45%,-56.73%,7.56%,41.12,7.15,2.87%,6.52%,-3.42%,"4,853"
NNXPI,1.82,7.32,0.11%,-8.32%,-7.28%,-33.38%,23.75%,43.98,226.46,1.41%,3.06%,-1.60%,"3,079,054"
NNXPL,1.91,0.62,1.45%,22.61%,43.66%,-18.20%,169.04%,61.73,9.08,2.31%,1.57%,0.73%,"9,840"
NNXPX,-,0.54,-0.15%,-18.64%,-31.32%,-57.62%,6.67%,42.31,10.83,2.95%,6.15%,-3.01%,"1,814"
NNXRT,1.18,0.73,-5.33%,-11.24%,-18.68%,-34.32%,2.12%,32.50,22.60,-1.14%,-1.44%,0.31%,"656,320"
NNXST,0.93,6.90,-6.26%,-7.39%,-14.62%,-33.16%,10.03%,37.33,169.97,3.07%,2.89%,0.18%,"425,115"
NNXT,1.92,4.50,-7.51%,-16.40%,-24.95%,-50.13%,26.52%,35.54,81.35,-1.24%,0.88%,-2.10%,"2,507,621"
NNXTC,1.28,0.90,4.48%,31.68%,-19.38%,-53.56%,371.61%,56.12,7.31,-9.42%,-8.51%,-0.99%,"55,796"
NNXTE,1.60,0.86,-2.34%,-1.34%,6.23%,-14.34%,31.32%,45.75,47.09,-2.38%,-0.17%,-2.21%,433
NNXTG,1.05,1.70,-0.22%,1.66%,16.43%,-9.04%,50.90%,51.42,152.43,-1.13%,-0.33%,-0.79%,"1,731"
NNXTI,0.93,0.27,-2.11%,0.16%,7.98%,-3.61%,22.01%,43.73,35.50,-1.00%,-0.64%,-0.37%,"6,866"
NNXTS,1.84,0.21,-6.76%,-23.55%,-75.78%,-96.94%,18.17%,38.29,1.69,0.00%,-0.59%,0.59%,"7,703"
NNXTT,6.08,2.97,-21.59%,-88.91%,-98.29%,-99.93%,1.58%,18.29,4.83,1.26%,1.90%,-0.63%,"20,465"
NNXUS,0.14,0.06,-1.17%,-1.66%,-2.59%,-4.84%,-0.27%,27.18,24.28,-0.49%,-0.14%,-0.35%,"13,881"
NNXXT,0.05,0.03,-32.76%,-43.97%,-75.93%,-94.67%,-18.71%,28.14,0.15,-20.60%,-15.58%,-5.95%,"6,004,282"
NNYAX,0.45,2.35,-5.93%,-20.73%,-19.57%,-38.32%,21.02%,35.49,47.40,-3.59%,-0.47%,-3.13%,"13,640"
NNYC,0.16,0.45,-4.67%,-19.37%,-24.82%,-54.83%,8.42%,36.13,6.31,-2.77%,-3.52%,0.77%,"15,533"
NNYF,0.26,0.19,-2.08%,-2.90%,-3.83%,-5.69%,-0.68%,13.76,51.42,-0.75%,-0.16%,-0.60%,"672,596"
NNYM,-,0.09,-1.35%,-1.82%,-2.44%,-3.94%,-0.04%,21.37,24.40,-0.49%,-0.41%,-0.08%,"48,254"
NNYNY,-,0.22,-2.40%,-0.88%,1.38%,-3.85%,8.11%,40.17,27.15,-0.66%,-0.30%,-0.36%,200
NNYSX,-,1.33,-0.05%,1.25%,4.66%,-4.51%,35.22%,51.63,126.11,-1.10%,0.38%,-1.47%,"1,364"
NNYT,0.92,1.75,-0.28%,-5.01%,-9.51%,-23.57%,23.05%,43.58,66.57,-0.05%,-0.15%,0.11%,"2,483,960"
NNYXH,1.64,0.09,-5.84%,-4.17%,-52.18%,-78.18%,19.05%,44.65,1.50,-1.32%,-0.66%,-0.66%,"188,236"
NNYYY,-,1.03,-1.70%,1.35%,0.32%,-10.87%,13.05%,48.11,43.74,-2.18%,0.27%,-2.44%,376
NNZAC,0.96,0.37,-1.64%,-0.30%,4.47%,-2.76%,17.62%,43.05,46.25,-0.91%,-0.18%,-0.73%,"1,515"
NNZF,0.75,0.13,-5.10%,-6.54%,-8.12%,-11.67%,-1.29%,21.83,11.50,-1.37%,-0.86%,-0.51%,"1,384,246"
OO,0.68,0.87,-3.83%,-5.60%,-3.78%,-12.31%,6.64%,28.56,59.57,-0.90%,-1.21%,0.32%,"5,958,078"
OOABI,0.62,0.32,-7.90%,27.91%,79.60%,-27.26%,203.85%,50.97,3.95,-1.62%,0.71%,-2.32%,"1,393,823"
OOACC,-0.01,0.03,0.03%,0.52%,1.56%,-1.01%,3.11%,53.54,10.77,0.05%,0.00%,0.05%,849
OOACP,0.27,0.07,-1.15%,-1.52%,-3.03%,-6.96%,-0.47%,30.12,22.11,-0.58%,-0.47%,-0.11%,"21,227"
OOAEM,0.89,0.88,0.59%,2.94%,12.50%,-4.87%,48.41%,53.56,49.31,-2.37%,-0.16%,-2.21%,"26,926"
OOAIM,0.75,0.82,-0.75%,1.57%,6.44%,-4.66%,23.53%,49.43,47.97,-1.80%,-0.67%,-1.13%,"13,952"
OOAIW,-,0.86,2.96%,2.96%,2.96%,-5.73%,9.57%,47.91,24.50,-3.16%,0.53%,-3.68%,"8,153"
OOAKG,-,0.23,-2.12%,0.89%,4.37%,-6.11%,13.75%,43.76,26.91,-0.54%,0.00%,-0.54%,34
OOAKI,-,0.24,-2.57%,-1.10%,2.31%,-6.83%,13.78%,37.67,26.50,-0.97%,-0.53%,-0.44%,"3,039"
OOAKM,0.42,0.34,-1.92%,1.36%,7.49%,-4.14%,19.79%,45.59,30.81,-0.03%,0.10%,-0.13%,"117,046"
OOALC,0.96,0.34,-2.08%,-0.53%,7.56%,-4.19%,22.58%,40.55,40.91,-0.84%,-0.37%,-0.47%,"14,538"
OOARK,1.62,0.55,-3.11%,-2.40%,-11.81%,-38.84%,6.90%,42.64,28.74,-2.23%,0.23%,-2.45%,"6,210"
OOASC,1.01,0.30,-2.51%,-2.35%,5.03%,-6.02%,24.09%,37.55,33.88,-0.73%,0.02%,-0.75%,"8,670"
OOBA,0.02,0.01,0.20%,0.83%,2.18%,-0.19%,3.93%,61.26,10.32,-0.19%,0.00%,-0.19%,"1,342"
OOBAI,-,0.05,-10.76%,-34.10%,-80.10%,-99.18%,1.68%,34.09,0.32,-5.93%,-5.79%,-0.15%,"584,530"
OOBDC,0.69,0.21,-2.64%,-0.71%,-4.38%,-22.57%,5.32%,42.20,11.06,-0.72%,-0.54%,-0.18%,"2,370,589"
OOBE,0.34,0.58,9.27%,23.07%,38.38%,-12.68%,134.19%,66.50,12.74,4.77%,1.43%,3.29%,"2,089,232"
OOBIL,0.01,0.03,-0.20%,-0.18%,-0.38%,-0.76%,0.07%,36.20,49.94,-0.10%,-0.03%,-0.07%,"40,117"
OOBIO,0.53,0.33,12.45%,30.62%,35.34%,0.52%,164.09%,69.73,5.81,6.61%,-0.60%,7.25%,"761,615"
OOBK,0.74,0.94,1.36%,2.11%,18.78%,-2.36%,68.90%,57.01,54.26,1.17%,1.23%,-0.06%,"146,841"
OOBND,0.27,0.07,-0.91%,-1.05%,-2.37%,-4.82%,-0.34%,35.40,25.20,-0.48%,-0.15%,-0.34%,"3,021"
OOBOR,0.46,0.16,0.43%,4.48%,3.01%,-5.95%,14.26%,59.56,28.28,-1.36%,-0.42%,-0.94%,902
OOBT,0.43,1.23,0.16%,0.84%,13.33%,-4.54%,64.68%,52.04,38.28,1.00%,0.34%,0.66%,"38,225"
OOBTC,2.04,0.72,3.10%,12.93%,3.65%,-34.33%,34.70%,58.83,24.76,-1.40%,-0.05%,-1.35%,"1,463"
OOBX,2.65,3.03,-5.65%,-12.03%,37.09%,-65.66%,468.21%,44.32,17.16,-8.14%,-7.99%,-0.16%,"454,209"
OOC,1.31,4.73,-10.64%,-11.48%,1.78%,-20.27%,30.72%,30.53,127.49,-0.92%,0.89%,-1.80%,"1,096,135"
OOCAC,-,0.02,0.25%,0.33%,0.33%,0.00%,2.26%,74.75,9.97,0.00%,0.10%,-0.10%,"204,760"
OOCC,0.60,1.33,0.05%,-4.70%,31.83%,-48.96%,255.22%,49.47,14.28,4.23%,8.76%,-4.16%,"676,225"
OOCCI,0.81,0.09,1.11%,3.68%,-22.92%,-57.33%,21.86%,53.95,2.62,-0.38%,0.38%,-0.76%,"103,644"
OOCDB,-,0.08,-0.57%,0.45%,0.96%,-1.21%,3.43%,46.98,26.21,-0.46%,-0.08%,-0.38%,"1,086"
OOCFC,0.98,0.37,-1.86%,-2.97%,-0.59%,-9.07%,9.91%,43.39,18.74,0.48%,0.48%,0.00%,"1,173,712"
OOCG,0.29,0.13,-7.84%,-7.77%,-99.08%,-99.99%,10.22%,42.03,1.51,-5.63%,-6.21%,0.62%,"37,706"
OOCGN,2.27,0.08,-23.06%,-23.60%,-32.14%,-62.39%,-0.49%,27.34,1.02,-3.76%,-6.39%,2.82%,"22,253,251"
OOCIO,0.62,0.21,-0.83%,0.23%,4.05%,-2.31%,12.80%,46.16,37.63,-0.71%,-0.40%,-0.31%,174
OOCLTU,-,0.06,0.12%,0.16%,0.16%,-4.53%,0.50%,58.44,10.02,-0.02%,-0.10%,0.08%,"6,670"
OOCNL,-,2.40,17.16%,13.35%,13.35%,-14.60%,52.77%,56.04,25.62,-3.99%,-3.39%,-0.62%,"1,850"
OOCS,0.24,0.53,-10.01%,-9.37%,-45.96%,-67.19%,7.51%,30.11,11.31,-1.39%,-0.26%,-1.13%,"169,339"
OOCSL,0.57,0.24,-3.27%,0.84%,2.49%,-11.80%,18.74%,43.58,12.58,-0.63%,-0.40%,-0.24%,"491,044"
OOCTB,-,0.07,-0.07%,0.93%,5.53%,-0.59%,13.11%,54.75,27.83,-0.25%,0.00%,-0.25%,7
OOCTH,0.21,0.05,0.18%,0.47%,0.60%,-1.36%,3.48%,65.12,24.23,0.00%,0.23%,-0.23%,"3,130"
OOCTJ,0.13,0.06,0.22%,0.42%,0.42%,-0.93%,2.83%,58.97,24.16,0.39%,0.00%,0.39%,126
OOCTM,0.20,0.04,0.07%,0.54%,2.73%,-0.38%,6.32%,64.02,34.05,-0.06%,0.06%,-0.12%,425
OOCTP,0.55,0.08,-0.13%,0.90%,5.71%,-0.58%,13.84%,53.39,33.05,-0.28%,-0.10%,-0.18%,"1,055"
OOCTT,0.59,0.14,-0.30%,0.81%,5.90%,-0.85%,14.88%,50.61,47.69,-0.35%,0.04%,-0.39%,809
OOCTU,0.69,0.20,-1.39%,-0.47%,3.99%,-2.97%,12.58%,42.37,30.57,-0.80%,-0.02%,-0.78%,"5,783"
OOCTV,-,0.89,-8.08%,-4.59%,-5.11%,-42.50%,11.94%,39.11,17.25,-3.79%,-3.14%,-0.67%,"3,206,297"
OOCTW,0.30,0.08,0.04%,0.78%,4.31%,-0.36%,10.04%,59.15,41.69,-0.17%,-0.04%,-0.13%,"8,781"
OOCTZ,0.62,0.25,-1.33%,-0.39%,4.18%,-2.59%,14.26%,42.47,45.98,-0.64%,0.04%,-0.68%,"2,869"
OOCUL,0.94,0.55,-1.67%,7.95%,6.86%,-35.40%,70.46%,52.32,10.62,-7.41%,-7.09%,-0.35%,"2,391,778"
OODC,0.77,2.89,-4.26%,-9.20%,16.36%,-19.44%,88.99%,35.48,86.20,0.42%,0.38%,0.03%,"65,739"
OODD,2.29,1.28,15.27%,6.74%,-24.79%,-75.07%,73.08%,59.25,16.01,-2.85%,-2.26%,-0.61%,"2,198,419"
OODDS,1.00,0.27,-2.06%,-0.63%,-1.95%,-29.29%,11.09%,44.85,25.12,-0.76%,0.00%,-0.76%,163
OODDZ,-,0.31,-4.02%,-6.74%,-6.75%,-13.20%,-0.44%,36.51,23.93,-0.98%,0.00%,-0.98%,55
OODFL,1.20,6.41,-8.73%,-15.04%,-8.52%,-28.36%,43.28%,24.80,180.55,-0.77%,-0.30%,-0.48%,"1,509,372"
OODHY,0.09,0.01,-0.75%,-0.83%,-1.46%,-2.57%,0.17%,32.29,9.86,-0.40%,0.00%,-0.40%,12
OODTE,-,0.20,-2.59%,-3.98%,-5.73%,-10.59%,0.69%,31.44,24.98,-1.18%,-0.19%,-0.99%,"4,057"
OODTX,-,2.06,-4.06%,13.22%,21.36%,-18.62%,56.56%,49.51,23.64,-3.55%,-1.87%,-1.71%,"192,715"
OODYS,-0.85,0.27,-6.08%,-16.66%,-25.24%,-69.38%,33.08%,38.17,3.46,-1.14%,-1.56%,0.43%,"28,217"
OOEC,1.05,0.37,-5.17%,-9.20%,-8.33%,-45.27%,33.26%,40.04,5.79,0.35%,0.87%,-0.52%,"298,003"
OOEF,1.03,3.30,-0.68%,0.71%,6.81%,-2.04%,22.93%,48.14,377.20,-0.46%,0.13%,-0.59%,"164,231"
OOEFA,0.85,0.27,-3.94%,-2.36%,2.06%,-5.80%,13.77%,32.40,34.72,-0.92%,-0.39%,-0.53%,636
OOEI,-,0.20,0.10%,1.33%,3.01%,-1.59%,10.44%,53.93,26.37,-0.01%,0.47%,-0.48%,"5,385"
OOESX,0.88,2.31,23.33%,71.77%,113.76%,-8.42%,262.12%,67.49,28.39,2.86%,3.95%,-1.05%,"101,591"
OOFAL,0.96,0.21,-26.01%,-41.14%,-84.35%,-96.33%,10.19%,39.68,0.64,-6.55%,-5.39%,-1.22%,"663,237"
OOFG,0.74,0.90,0.02%,1.30%,16.98%,-3.51%,47.19%,52.50,52.56,0.77%,0.59%,0.17%,"143,375"
OOFIX,0.63,0.41,-10.10%,-18.19%,-28.82%,-48.85%,-1.59%,27.29,8.69,-2.47%,-2.36%,-0.11%,"313,146"
OOFLX,0.44,0.81,-5.73%,-11.73%,-17.05%,-32.73%,0.75%,29.61,25.51,-0.51%,0.16%,-0.66%,"27,269"
OOFRM,-,0.91,-7.78%,-8.57%,-10.50%,-41.15%,13.50%,38.04,15.89,-3.40%,-2.69%,-0.73%,"711,915"
OOFS,0.91,0.17,4.67%,7.09%,-2.38%,-56.73%,43.25%,59.74,3.89,0.78%,-0.26%,1.04%,"20,130"
OOGC,0.57,1.27,0.03%,11.27%,-1.13%,-30.74%,55.25%,54.07,30.01,-3.47%,0.07%,-3.54%,"289,798"
OOGE,0.48,0.80,0.06%,-2.07%,0.06%,-7.91%,11.74%,47.52,46.59,-0.70%,-1.10%,0.40%,"1,199,617"
OOGEN,1.25,0.02,-3.48%,-6.06%,-26.11%,-65.29%,4.83%,41.63,0.50,-2.27%,-0.36%,-1.92%,"9,237"
OOGG,0.52,0.14,-4.13%,6.66%,-11.88%,-41.19%,29.36%,48.74,2.82,-1.05%,0.71%,-1.75%,"1,109,190"
OOGI,1.49,0.05,-11.00%,0.44%,-19.63%,-52.23%,25.42%,38.54,1.07,-2.73%,-1.83%,-0.91%,"372,815"
OOGIG,1.15,0.85,-3.33%,0.29%,3.20%,-17.56%,23.98%,44.18,48.44,-0.45%,0.56%,-1.01%,"5,579"
OOGN,1.54,0.04,-0.77%,0.09%,31.34%,-1.12%,139.54%,39.36,13.63,-0.29%,-0.22%,-0.07%,"2,082,338"
OOGS,0.62,1.70,-2.52%,-1.63%,-4.23%,-13.90%,5.03%,42.59,78.16,-1.21%,-1.59%,0.38%,"657,148"
OOGSP,0.03,0.01,-0.54%,-0.59%,-0.92%,-1.97%,8.16%,25.06,9.94,-0.10%,-0.10%,0.00%,453
OOHAC,-,0.02,0.58%,0.89%,0.89%,0.10%,1.52%,85.23,10.01,0.30%,0.00%,0.30%,6
OOHI,0.53,0.93,0.67%,-2.65%,1.19%,-10.38%,19.59%,48.15,46.95,-0.51%,-1.49%,1.00%,"2,625,859"
OOI,0.66,0.35,-4.67%,-16.26%,-39.91%,-60.79%,5.41%,38.17,6.63,0.00%,0.76%,-0.75%,"3,071,114"
OOIA,0.80,0.07,-2.18%,-3.31%,-3.79%,-7.97%,0.34%,32.79,5.89,-1.17%,-0.67%,-0.50%,"125,319"
OOIH,0.96,11.08,-0.06%,5.68%,10.50%,-8.50%,73.47%,53.67,420.22,-2.13%,-2.84%,0.73%,"272,762"
OOII,1.24,2.03,-1.65%,5.51%,36.97%,-6.78%,129.65%,51.68,50.57,4.29%,3.14%,1.11%,"956,642"
OOILD,-1.26,1.74,-6.18%,-24.94%,-50.88%,-79.08%,5.17%,34.25,27.03,1.92%,5.59%,-3.47%,"100,516"
OOILK,0.15,1.14,6.08%,9.77%,17.41%,-6.59%,58.57%,68.88,57.29,2.18%,0.79%,1.37%,"121,984"
OOILT,-0.16,0.53,3.05%,9.37%,16.63%,-3.27%,54.78%,64.36,33.20,0.29%,-0.15%,0.44%,"2,191"
OOILU,1.27,2.85,5.66%,23.21%,42.45%,-8.36%,184.53%,63.55,56.28,-1.36%,-5.25%,4.11%,"106,259"
OOIM,-,0.02,0.18%,0.59%,0.86%,-1.79%,6.74%,56.76,10.14,0.20%,0.00%,0.20%,"74,172"
OOIO,0.57,0.20,-9.39%,-14.41%,-73.95%,-87.04%,12.00%,41.97,1.68,5.00%,3.70%,1.25%,"101,899"
OOIS,1.19,0.35,-1.57%,1.36%,-5.71%,-40.76%,56.61%,48.58,8.59,-1.94%,-4.24%,2.40%,"424,291"
OOKE,0.78,2.50,0.70%,3.85%,12.17%,-4.13%,49.52%,56.18,95.72,-0.10%,-0.98%,0.89%,"2,344,791"
OOKLC,-,1.51,-11.39%,-20.31%,-20.31%,-44.27%,6.12%,43.27,12.73,-12.56%,-2.24%,-10.55%,"5,168"
OOKLL,10.11,1.89,-12.28%,-25.00%,-80.29%,-98.63%,9.81%,42.36,11.64,-12.48%,-7.47%,-5.41%,"1,815,013"
OOKLO,1.20,2.85,-4.65%,-8.29%,-37.73%,-79.43%,8.93%,44.73,39.88,-6.32%,-3.76%,-2.65%,"10,686,299"
OOKLS,-,4.15,-10.29%,-15.27%,-34.47%,-70.22%,61.44%,45.29,23.70,0.00%,0.00%,0.00%,0
OOKTA,0.76,8.62,10.74%,15.36%,65.79%,-2.14%,173.08%,62.05,171.11,-0.94%,-0.97%,0.02%,"4,577,178"
OOKTG,-,3.36,17.46%,23.10%,107.43%,-5.12%,467.25%,59.63,39.68,-1.96%,1.40%,-3.31%,"59,777"
OOKUR,0.10,0.28,-13.08%,-18.53%,-10.96%,-39.22%,46.64%,24.44,3.27,-3.25%,-2.68%,-0.59%,"168,522"
OOKYO,0.04,0.10,-6.66%,-7.92%,-17.93%,-55.31%,6.71%,40.99,1.43,-1.38%,2.14%,-3.45%,"145,857"
OOLB,2.11,0.04,0.04%,-6.57%,-45.33%,-83.61%,21.65%,48.36,0.29,-11.94%,7.23%,-17.88%,"7,549,000"
OOLED,1.52,3.12,-4.30%,-2.70%,-18.21%,-47.09%,6.20%,42.08,81.16,1.56%,3.05%,-1.44%,"853,006"
OOLLI,0.44,3.40,-3.96%,-0.56%,-22.19%,-48.34%,19.29%,44.71,71.92,-0.64%,-0.33%,-0.30%,"1,271,434"
OOLMA,1.99,0.58,-0.11%,-5.55%,-39.24%,-70.52%,60.75%,47.37,10.69,3.19%,4.91%,-1.64%,"1,116,381"
OOLN,1.21,0.76,-3.15%,-11.77%,-25.61%,-43.18%,3.47%,39.80,17.31,-0.86%,-1.76%,0.92%,"1,805,059"
OOLOX,1.28,0.34,-45.95%,-75.51%,-91.83%,-99.17%,4.81%,17.05,0.88,-0.89%,1.76%,-2.60%,"420,644"
OOLP,0.89,0.48,-3.52%,-4.95%,1.36%,-10.24%,18.40%,34.73,23.23,-1.11%,-1.32%,0.21%,"58,200"
OOM,1.98,0.26,-17.60%,-24.83%,-22.83%,-79.76%,9.00%,27.29,3.27,-1.21%,0.31%,-1.51%,"171,251"
OOMAB,0.57,2.74,-3.20%,-6.73%,-10.57%,-27.31%,2.55%,36.26,98.13,-1.23%,-0.71%,-0.52%,"75,694"
OOMAH,0.24,0.15,-1.07%,-2.67%,-2.42%,-7.21%,1.80%,38.81,18.14,0.11%,0.11%,0.00%,"929,450"
OOMC,0.70,2.59,-7.21%,-4.37%,1.68%,-11.29%,19.77%,39.23,79.45,1.47%,1.56%,-0.09%,"2,437,582"
OOMCL,0.99,1.40,-7.28%,-16.95%,-20.74%,-37.79%,10.98%,32.08,32.25,-4.13%,-3.04%,-1.13%,"534,303"
OOMDA,2.00,1.13,-8.29%,-5.20%,26.25%,-20.12%,109.14%,41.56,21.50,0.00%,1.08%,-1.07%,"1,157,236"
OOMER,2.57,0.87,0.05%,32.00%,51.13%,-5.39%,371.83%,62.76,18.59,-4.13%,-2.77%,-1.39%,"1,231,840"
OOMEX,0.05,0.06,-13.51%,-4.91%,-43.41%,-83.25%,26.84%,38.65,0.74,-5.50%,-4.87%,-0.66%,"238,541"
OOMF,1.20,1.47,-2.25%,-0.36%,3.39%,-13.72%,35.56%,45.72,62.06,-0.85%,-0.96%,0.11%,"1,164,712"
OOMFL,0.95,0.50,-1.96%,-0.90%,6.06%,-3.22%,21.17%,38.09,69.21,-0.32%,0.06%,-0.37%,"173,645"
OOMFS,1.00,0.46,-2.75%,-2.84%,4.74%,-5.15%,26.32%,35.53,51.40,-0.73%,0.02%,-0.75%,"10,976"
OOMH,-0.29,2.11,-41.56%,-77.47%,-94.59%,-97.95%,-4.66%,33.89,2.25,-10.36%,-7.79%,-2.79%,"370,870"
OOMSE,0.66,0.23,-3.27%,0.70%,-1.78%,-37.61%,35.47%,44.68,4.43,-6.14%,-6.14%,0.00%,"112,891"
OON,2.06,3.20,-6.25%,-14.73%,-10.87%,-47.99%,57.47%,35.42,70.17,-1.14%,1.08%,-2.20%,"7,827,650"
OONB,0.86,0.47,-1.44%,-2.67%,5.85%,-6.43%,32.02%,43.83,25.60,0.75%,0.75%,0.00%,"3,439,653"
OONC,0.61,9.54,-5.90%,1.31%,7.55%,-11.27%,34.59%,41.29,341.80,-2.62%,0.07%,-2.69%,"1,000,366"
OONCH,0.08,0.02,0.16%,0.41%,0.72%,-2.90%,1.88%,58.89,10.32,-0.10%,0.00%,-0.10%,"9,106"
OONCO,2.59,0.10,7.43%,-5.25%,-97.57%,-99.63%,33.30%,49.24,0.78,-3.81%,-4.45%,0.66%,"172,908"
OONCY,1.14,0.04,-7.41%,-7.58%,-17.04%,-48.87%,5.74%,38.12,0.77,-2.89%,-2.68%,-0.21%,"3,787,631"
OOND,1.13,0.39,-4.31%,-3.97%,-8.31%,-31.73%,3.50%,33.46,33.45,-0.80%,0.64%,-1.43%,"2,108"
OONDC,-,1.85,-24.66%,-26.05%,-26.05%,-48.47%,4.71%,38.40,17.62,-1.16%,0.00%,-1.16%,457
OONDG,-,0.36,-24.22%,-25.21%,-63.40%,-87.81%,17.12%,38.16,2.12,-1.40%,2.91%,-4.19%,"3,828,067"
OONDL,-,0.92,-25.05%,-27.19%,-69.78%,-91.08%,12.55%,37.36,5.29,-1.12%,2.72%,-3.74%,"720,377"
OONDS,2.92,0.52,-11.19%,-9.27%,-23.89%,-52.55%,46.46%,39.70,7.25,-0.55%,1.12%,-1.65%,"52,336,328"
OONDU,-,0.56,-24.34%,-25.31%,-63.64%,-88.58%,16.44%,38.05,3.40,-1.45%,2.10%,-3.48%,"127,003"
OONEG,13.23,0.03,0.17%,-3.05%,-50.16%,-93.11%,43.06%,45.87,1.03,0.98%,0.98%,0.00%,"28,955"
OONEH,-,0.29,-0.72%,-0.73%,-0.64%,-6.02%,1.47%,45.14,24.47,-0.06%,0.00%,-0.06%,"3,551"
OONEO,0.98,0.92,-2.82%,-1.79%,6.31%,-4.58%,23.42%,34.38,151.88,-0.73%,0.00%,-0.73%,151
OONEQ,1.22,1.19,-0.89%,0.27%,6.84%,-3.92%,26.30%,47.38,102.87,-0.63%,0.27%,-0.90%,"182,995"
OONEV,0.81,1.13,-3.14%,-2.20%,3.10%,-4.54%,12.34%,33.56,144.98,-0.48%,-0.29%,-0.20%,"1,802"
OONEW,1.58,0.74,-6.76%,-8.86%,-3.83%,-36.71%,35.22%,39.06,10.98,-2.05%,-1.44%,-0.62%,"134,840"
OONEY,0.85,1.13,-2.58%,-1.40%,5.03%,-4.28%,20.49%,36.28,131.03,-0.35%,-0.21%,-0.14%,"9,330"
OONEZ,0.71,0.22,-1.10%,-0.28%,3.61%,-2.34%,13.53%,42.92,27.80,-0.52%,-0.16%,-0.36%,"36,259"
OONFO,2.39,0.56,-41.77%,-82.47%,-96.78%,-99.28%,-3.42%,21.22,0.90,-5.68%,-3.42%,-2.34%,"187,945"
OONG,-,0.38,-13.31%,-30.66%,-50.41%,-78.95%,-0.83%,33.96,3.88,-2.08%,2.85%,-4.80%,"32,959"
OONIT,1.47,1.42,-3.05%,-8.16%,-15.44%,-36.08%,4.79%,41.71,34.58,0.55%,1.47%,-0.90%,"49,683"
OONL,1.62,0.09,-8.15%,-6.26%,1.59%,-15.74%,35.98%,35.08,2.57,-1.91%,-1.53%,-0.38%,"163,628"
OONLN,1.37,0.84,-4.75%,-4.41%,-3.48%,-13.11%,9.22%,35.86,55.56,-0.36%,0.19%,-0.55%,"1,098"
OONMD,1.12,0.05,6.75%,0.32%,-23.75%,-84.21%,36.02%,54.26,0.67,-1.84%,0.98%,-2.80%,"69,596"
OONOF,0.78,0.29,-1.45%,-0.21%,4.40%,-2.97%,13.17%,43.24,40.38,-0.79%,-0.16%,-0.63%,"3,270"
OONON,2.09,1.07,-8.05%,-20.46%,-31.79%,-47.43%,0.11%,27.51,26.85,0.04%,0.37%,-0.34%,"8,666,542"
OONT,1.79,1.12,8.22%,-2.88%,-14.70%,-41.71%,43.22%,54.37,18.16,1.91%,2.71%,-0.79%,"345,784"
OONTO,1.59,17.81,-7.02%,-7.10%,10.54%,-30.41%,157.00%,44.97,268.92,-3.41%,-0.44%,-2.98%,"736,571"
OONTX,-,1.78,-15.78%,-20.91%,-24.99%,-66.41%,36.46%,43.20,14.49,-6.56%,2.28%,-8.64%,"1,533"
OONX,-,0.59,-12.92%,-30.25%,-51.63%,-78.61%,-1.60%,34.18,6.15,-2.07%,2.50%,-4.46%,"45,307"
OOOMA,1.21,1.21,4.11%,7.23%,41.92%,-13.44%,131.50%,56.41,22.67,-0.74%,-0.79%,0.04%,"421,632"
OOOSP,0.06,0.04,-0.32%,-0.30%,-0.59%,-1.94%,0.40%,41.86,10.09,-0.09%,0.01%,-0.10%,"9,301"
OOPAD,2.59,0.33,-10.84%,-17.02%,-55.32%,-93.27%,8.02%,35.67,3.77,-2.08%,-0.79%,-1.30%,"16,397"
OOPAL,0.78,0.14,-11.96%,-17.11%,-19.36%,-36.59%,10.30%,33.25,1.82,-1.62%,-1.09%,-0.54%,"305,027"
OOPBK,0.61,0.33,-0.26%,-0.23%,6.47%,-9.33%,22.97%,49.18,15.26,0.39%,-0.46%,0.86%,"23,075"
OOPCH,0.58,0.58,-0.54%,3.04%,-12.88%,-35.79%,31.20%,50.91,23.63,-0.04%,-0.25%,0.21%,"1,575,092"
OOPEG,-,0.23,-30.11%,-52.36%,-76.50%,-91.73%,-10.29%,30.11,1.39,-12.49%,-3.79%,-9.04%,"247,821"
OOPEN,3.72,0.19,-15.61%,-27.51%,-44.08%,-74.24%,-5.41%,29.58,2.80,-6.67%,-2.27%,-4.50%,"43,856,828"
OOPER,-0.00,0.06,-0.03%,-0.05%,-0.04%,-0.33%,0.26%,47.74,100.14,0.01%,-0.01%,0.02%,"1,739"
OOPEX,-,0.94,-30.81%,-53.24%,-80.08%,-95.76%,-10.66%,30.10,5.45,-12.80%,-3.71%,-9.44%,"165,221"
OOPFI,1.74,0.32,5.70%,-9.95%,-15.60%,-39.04%,16.77%,49.01,7.59,0.80%,1.20%,-0.40%,"1,093,863"
OOPHC,0.30,0.47,-1.79%,15.14%,57.10%,-15.07%,131.97%,56.49,9.07,-0.77%,-1.09%,0.33%,"69,985"
OOPI,-,0.87,-9.79%,-10.36%,-9.93%,-42.01%,6.47%,29.16,16.12,-2.48%,-2.30%,-0.18%,"33,331"
