Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MDCX,-0.59,0.04,-1.34%,-4.61%,-76.44%,-91.33%,28.00%,46.30,0.32,-5.24%,-1.81%,-3.49%,"1,563,541"
MDEV,0.96,0.17,0.02%,-0.48%,-6.68%,-13.98%,5.13%,49.86,18.77,-0.23%,-0.90%,0.68%,"2,416"
MDGL,-1.03,20.67,0.80%,-2.19%,1.49%,-18.74%,81.73%,51.34,499.76,3.95%,4.12%,-0.16%,"283,575"
MDIA,0.12,0.13,-12.60%,-14.72%,-17.17%,-55.40%,35.96%,40.00,0.73,-2.30%,-8.56%,6.85%,"113,000"
MDIV,0.54,0.15,-0.16%,0.17%,2.49%,-1.34%,6.86%,49.41,16.58,-0.84%,-0.81%,-0.03%,"40,244"
MDLN,-,1.76,3.94%,-8.45%,-12.42%,-26.63%,13.76%,49.84,37.33,1.97%,1.66%,0.30%,"14,556,772"
MDLV,0.40,0.22,0.81%,2.32%,7.01%,-1.74%,17.85%,59.13,31.38,-0.68%,-0.43%,-0.25%,828
MDLZ,0.39,1.30,-0.65%,1.97%,4.38%,-13.56%,20.12%,49.51,61.50,-2.37%,-2.05%,-0.32%,"10,046,081"
MDPL,0.44,0.31,-0.63%,-0.42%,-1.55%,-7.35%,4.11%,47.45,26.08,-0.98%,-0.98%,0.00%,"18,433"
MDRR,0.55,0.54,-3.60%,-3.95%,-9.44%,-24.93%,15.10%,44.71,10.90,-4.05%,-4.05%,0.00%,"1,956"
MDST,0.20,0.46,-1.57%,-0.23%,5.21%,-5.13%,15.80%,45.81,28.87,-0.89%,-0.21%,-0.69%,"81,475"
MDT,0.57,1.81,2.60%,-0.26%,-12.74%,-24.41%,9.64%,53.86,80.38,0.22%,-0.07%,0.30%,"6,407,728"
MDU,0.73,0.44,-1.78%,-3.64%,4.61%,-8.40%,33.57%,42.67,21.05,-0.28%,0.24%,-0.52%,"1,207,906"
MDV,-0.08,0.39,-0.70%,5.97%,18.47%,-3.51%,31.67%,54.83,18.17,-0.98%,-1.25%,0.27%,"70,453"
MDWD,0.15,0.67,-6.33%,-13.52%,-19.57%,-34.37%,3.03%,36.20,13.95,-1.90%,-2.72%,0.84%,"64,163"
MDXG,1.45,0.15,0.57%,1.83%,-33.50%,-53.94%,21.65%,51.33,3.68,2.22%,0.82%,1.39%,"1,077,229"
MDXH,0.58,0.10,-18.87%,-62.55%,-82.36%,-89.60%,8.71%,19.44,0.55,2.25%,0.80%,1.44%,"482,730"
MDY,1.01,10.50,2.77%,4.45%,11.17%,-0.08%,27.30%,63.85,696.41,0.38%,-0.87%,1.27%,"863,119"
MDYG,1.06,1.93,2.62%,4.93%,13.87%,0.16%,32.73%,61.84,110.67,0.87%,-0.87%,1.75%,"91,925"
MDYV,0.97,1.17,2.88%,3.95%,8.49%,-0.58%,22.11%,64.83,94.21,-0.16%,-1.02%,0.87%,"86,156"
MEAR,0.03,0.08,0.07%,0.03%,-0.16%,-0.96%,0.36%,54.05,50.30,0.08%,0.06%,0.02%,"191,829"
MEC,1.20,1.97,16.37%,37.19%,80.53%,-4.82%,187.11%,73.14,34.74,-2.09%,-3.39%,1.35%,"777,525"
MED,0.66,0.43,-3.77%,1.70%,1.52%,-22.77%,29.50%,45.67,11.94,0.42%,0.34%,0.08%,"159,670"
MEDI,0.64,0.52,1.52%,2.85%,2.65%,-5.58%,21.43%,55.61,31.17,0.42%,-0.03%,0.45%,"3,235"
MEDP,1.17,15.52,4.60%,3.00%,-8.81%,-25.67%,58.98%,60.61,467.50,0.03%,0.03%,0.00%,"265,698"
MEDX,0.49,0.37,1.37%,3.27%,4.98%,-3.17%,29.92%,56.51,34.33,-0.45%,-0.46%,0.01%,382
MEGI,0.92,0.21,0.50%,0.38%,4.42%,-4.15%,13.49%,53.69,15.23,-0.13%,-0.13%,0.00%,"115,139"
MEGL,2.32,0.09,14.41%,20.06%,13.36%,-37.89%,62.07%,69.47,1.41,2.17%,2.92%,-0.72%,"11,682"
MEHA,-,0.02,-72.36%,-81.04%,-91.88%,-99.77%,-51.55%,29.10,0.02,-54.59%,-30.88%,-34.30%,"67,282,527"
MEI,1.56,0.95,4.94%,26.57%,53.82%,-22.51%,146.93%,58.27,12.05,0.25%,-3.68%,4.08%,"397,368"
MELI,1.36,63.05,0.14%,-4.28%,-17.10%,-37.76%,10.12%,48.58,1646.36,3.57%,1.75%,1.79%,"530,231"
MEM,0.96,1.08,4.55%,8.58%,21.11%,-0.52%,50.67%,61.19,46.49,3.91%,0.41%,3.49%,991
MEMA,-,0.63,3.37%,6.62%,13.13%,-1.48%,29.95%,58.43,32.57,2.97%,0.45%,2.51%,22
MEME,-,0.75,-0.67%,11.13%,32.18%,-12.43%,95.86%,52.90,10.43,6.65%,0.68%,5.93%,"272,137"
MEMS,0.66,0.51,4.65%,6.73%,17.39%,1.01%,31.83%,62.76,32.48,2.53%,0.02%,2.51%,"1,352"
MEMX,0.93,1.57,4.53%,9.04%,25.37%,-0.32%,60.47%,61.36,50.18,3.31%,0.22%,3.08%,"4,473"
MEMY,-,0.68,-1.40%,6.41%,9.14%,-11.02%,32.41%,51.98,23.06,3.71%,0.51%,3.18%,502
MENS,2.76,0.20,-20.31%,-26.62%,-91.61%,-97.61%,11.89%,29.43,1.60,1.27%,1.91%,-0.63%,"269,338"
MEOH,0.58,2.45,-5.93%,-7.09%,18.66%,-15.73%,75.78%,38.99,56.25,-5.29%,-3.27%,-2.09%,"1,436,150"
MERC,0.48,0.09,7.82%,-3.31%,-47.07%,-77.80%,32.33%,54.58,0.99,10.52%,3.71%,6.57%,"448,786"
MESH,-,0.01,0.20%,0.69%,0.70%,-0.10%,1.27%,65.85,9.99,0.10%,0.00%,0.10%,8
MESO,2.08,0.50,-5.13%,-7.98%,-15.24%,-36.00%,39.27%,40.64,13.76,-1.22%,-0.94%,-0.29%,"123,959"
MET,0.76,1.82,4.47%,9.63%,12.24%,-1.99%,30.19%,67.53,87.66,-1.33%,-1.74%,0.42%,"3,159,642"
META,1.25,19.69,-1.61%,-4.62%,-9.71%,-25.47%,14.07%,46.31,593.48,4.67%,2.27%,2.35%,"17,368,443"
METC,1.36,1.16,-3.44%,-1.06%,-29.77%,-74.62%,50.43%,46.72,14.67,-3.87%,-3.80%,-0.07%,"884,652"
METD,-1.55,0.52,0.86%,3.53%,5.49%,-14.28%,24.53%,51.75,16.75,-4.94%,-2.10%,-2.89%,"410,157"
METL,-,1.12,1.65%,-0.26%,9.34%,-16.02%,45.53%,51.84,28.94,2.66%,-1.06%,3.76%,"88,848"
METU,3.21,1.56,-4.27%,-11.49%,-28.07%,-55.12%,22.99%,44.74,22.90,9.57%,4.09%,5.26%,"5,314,045"
METV,1.42,0.49,-0.66%,2.16%,-0.57%,-13.48%,22.12%,51.73,18.52,2.77%,0.22%,2.55%,"68,991"
METW,1.40,0.98,-3.89%,-9.65%,-26.30%,-52.03%,7.04%,41.89,26.16,4.89%,2.19%,2.65%,"13,973"
MEVO,-,0.01,0.16%,0.52%,0.57%,-0.10%,1.12%,69.60,9.94,0.00%,-0.10%,0.10%,104
MEXX,2.39,1.80,3.54%,0.41%,15.75%,-19.05%,112.78%,54.01,31.79,1.57%,-3.02%,4.73%,"30,746"
MFA,1.50,0.19,-0.47%,-3.90%,-3.19%,-11.50%,6.49%,46.06,9.35,-0.74%,-1.58%,0.85%,"1,619,017"
MFC,0.83,0.77,5.08%,5.80%,15.11%,0.67%,37.17%,68.38,40.74,1.07%,-0.29%,1.36%,"942,412"
MFDX,0.67,0.53,1.44%,1.84%,7.55%,-1.62%,22.55%,57.61,42.45,0.62%,-0.26%,0.88%,"95,133"
MFEB,-,0.11,1.22%,1.22%,1.22%,0.00%,2.09%,-,32.63,0.00%,0.00%,0.00%,0
MFEM,0.70,0.68,3.19%,6.54%,20.17%,-2.35%,47.85%,59.03,29.88,3.28%,0.61%,2.66%,"205,829"
MFG,0.48,0.24,4.42%,9.43%,23.65%,-5.81%,80.93%,62.69,9.68,0.00%,-1.33%,1.34%,"3,425,235"
MFI,7.13,0.79,-23.52%,-33.21%,-64.46%,-88.51%,4.80%,29.57,6.98,-1.69%,-0.29%,-1.41%,"1,867"
MFIC,0.67,0.29,-4.91%,-10.08%,-12.56%,-25.52%,6.12%,33.13,10.06,-1.08%,-2.14%,1.08%,"710,685"
MFIG,-,0.31,0.46%,3.85%,5.79%,-3.48%,18.38%,56.39,20.62,2.27%,0.47%,1.79%,"12,350"
MFIN,0.76,0.29,2.07%,4.59%,-0.06%,-10.45%,25.48%,58.58,9.85,0.41%,0.31%,0.10%,"61,567"
MFLX,0.38,0.12,0.55%,0.79%,1.24%,-2.73%,6.77%,60.79,17.27,0.03%,-0.43%,0.46%,"11,517"
MFM,0.67,0.06,2.21%,1.85%,2.00%,-2.82%,9.54%,64.07,5.51,0.18%,0.36%,-0.18%,"215,742"
MFMO,-,0.65,3.54%,9.47%,18.74%,0.45%,37.99%,61.02,24.92,2.04%,-1.34%,3.43%,"10,980"
MFSB,0.07,0.09,0.37%,0.03%,-0.85%,-2.31%,1.36%,54.00,24.98,0.10%,-0.08%,0.18%,"107,584"
MFSG,1.35,0.53,1.88%,4.40%,8.60%,-0.94%,24.71%,59.92,30.56,3.59%,0.56%,3.02%,"55,958"
MFSI,0.53,0.45,1.26%,2.81%,6.65%,-0.97%,19.51%,57.80,32.59,0.62%,-0.18%,0.80%,"174,523"
MFSM,0.12,0.19,0.39%,0.34%,0.40%,-1.57%,8.83%,58.55,25.15,0.09%,0.12%,-0.03%,"26,837"
MFSV,0.35,0.27,3.00%,3.77%,6.88%,0.49%,16.24%,68.89,28.70,0.60%,-0.10%,0.70%,"136,013"
MFUL,0.21,0.08,0.61%,1.27%,1.88%,-0.18%,7.59%,59.61,22.48,0.51%,1.29%,-0.77%,68
MFUS,0.83,0.71,2.95%,5.87%,13.55%,0.47%,28.76%,68.87,66.71,0.66%,-0.49%,1.16%,"5,778"
MFUT,0.57,0.22,-1.61%,0.33%,11.65%,-12.82%,33.66%,45.04,19.18,0.31%,-0.67%,0.99%,416
MFVL,-,0.22,-0.34%,0.21%,-0.56%,-4.95%,3.76%,49.25,20.27,0.14%,-0.17%,0.32%,"3,835"
MG,0.87,0.72,3.86%,4.20%,34.90%,-5.40%,150.68%,56.28,18.50,-0.80%,-1.80%,1.02%,"89,332"
MGA,1.41,1.97,3.01%,7.75%,23.05%,-4.12%,82.53%,58.70,67.06,0.49%,-1.30%,1.81%,"865,219"
MGC,1.02,3.74,0.98%,4.22%,10.01%,-1.16%,28.50%,59.28,276.85,1.96%,0.52%,1.44%,"118,328"
MGEE,0.71,1.88,1.49%,-0.69%,-4.13%,-16.05%,6.44%,52.28,76.81,-1.09%,-0.12%,-0.98%,"275,572"
MGF,0.34,0.04,2.03%,0.69%,-3.11%,-7.32%,3.56%,60.74,2.91,2.83%,2.11%,0.71%,"198,090"
MGIH,0.82,0.14,5.65%,5.11%,-3.20%,-67.77%,40.53%,53.98,1.56,-3.70%,0.00%,-3.70%,"4,544"
MGK,1.24,1.67,0.38%,4.37%,9.63%,-3.34%,28.70%,56.22,89.29,2.77%,0.81%,1.95%,"1,408,477"
MGKX,-,0.69,2.37%,2.37%,2.37%,-4.21%,9.07%,-,23.46,5.30%,5.30%,0.00%,793
MGLD,0.18,0.07,-0.38%,-0.46%,7.36%,-18.12%,76.09%,49.41,1.13,-2.59%,-6.61%,4.31%,"28,793"
MGM,1.27,1.64,10.30%,19.92%,33.64%,-5.76%,66.59%,70.18,48.62,-0.71%,-1.28%,0.57%,"4,945,977"
MGMT,0.87,0.69,3.31%,4.41%,9.12%,-0.75%,30.55%,64.70,50.10,-0.23%,-1.11%,0.89%,"5,927"
MGN,-,0.03,0.87%,-12.25%,-90.25%,-98.22%,20.12%,37.41,0.15,-1.22%,1.85%,-3.01%,"634,942"
MGNI,2.26,0.79,15.06%,22.81%,6.72%,-37.15%,54.81%,71.54,16.75,3.08%,3.33%,-0.25%,"5,839,872"
MGNR,0.69,1.16,-1.33%,-1.59%,11.87%,-6.69%,61.97%,47.09,52.60,0.19%,-0.36%,0.55%,"118,078"
MGNX,1.20,0.27,-1.23%,12.49%,79.72%,-10.99%,248.52%,56.52,4.13,4.29%,4.29%,0.00%,"620,423"
MGOV,0.25,0.09,0.44%,-0.18%,-1.36%,-3.68%,2.02%,52.76,20.18,0.15%,-0.15%,0.30%,"9,970"
MGPI,0.47,0.63,-5.21%,-11.90%,-27.78%,-51.17%,3.30%,33.66,16.30,-1.21%,-1.33%,0.12%,"198,332"
MGRC,0.43,3.04,3.11%,1.45%,2.10%,-11.08%,20.20%,57.96,114.18,-0.79%,-0.63%,-0.17%,"181,217"
MGRT,-,10.16,-15.90%,-27.85%,144.36%,-56.72%,4805.01%,36.44,73.58,-0.58%,-1.33%,0.76%,"5,877"
MGRX,2.31,0.05,-11.83%,-8.79%,-64.91%,-86.91%,122.22%,45.07,0.36,0.93%,1.69%,-0.76%,"302,314"
MGTX,1.27,0.53,2.44%,1.19%,16.55%,-17.72%,60.63%,53.60,9.75,1.67%,-0.31%,1.98%,"634,679"
MGV,0.73,1.70,3.15%,5.96%,12.26%,0.37%,27.46%,71.83,163.09,0.59%,-0.04%,0.62%,"285,350"
MGX,0.70,0.07,-9.62%,-14.30%,-33.15%,-70.38%,-2.50%,31.44,1.17,-2.50%,-4.10%,1.67%,"326,829"
MGY,0.68,0.90,-3.86%,-6.16%,5.15%,-17.34%,28.55%,40.86,27.08,-1.96%,2.42%,-4.27%,"3,476,066"
MGYR,0.24,0.22,-0.93%,-1.99%,-1.31%,-14.50%,8.99%,45.32,17.10,0.29%,0.06%,0.23%,"1,284"
MH,-,0.80,-14.72%,-17.56%,-25.58%,-42.83%,-3.79%,35.82,10.29,-12.50%,-12.13%,-0.43%,"1,256,386"
MHD,0.72,0.10,1.32%,0.59%,0.45%,-2.49%,7.60%,56.25,11.75,0.09%,0.34%,-0.26%,"201,491"
MHF,0.47,0.09,-0.18%,-0.28%,-1.21%,-9.67%,4.38%,48.30,6.90,-0.14%,-0.58%,0.43%,"18,220"
MHH,0.84,0.50,17.95%,16.88%,12.26%,-7.17%,41.27%,67.24,7.77,-1.52%,-1.52%,0.00%,"51,552"
MHIG,-,0.09,-0.78%,-0.76%,-0.76%,-2.37%,0.44%,42.41,19.80,0.00%,0.00%,0.00%,0
MHIP,-,0.13,-0.24%,-0.00%,-0.00%,-1.38%,1.77%,48.57,19.79,0.00%,0.00%,0.00%,0
MHK,1.20,4.30,6.94%,7.70%,-2.59%,-22.15%,19.83%,60.21,111.43,3.52%,0.24%,3.27%,"1,007,676"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,1.62,4.06,5.11%,8.41%,5.15%,-11.09%,36.49%,61.35,141.29,-0.03%,-0.88%,0.86%,"235,429"
MHY,-,0.05,0.92%,1.45%,1.97%,0.24%,3.88%,74.92,25.64,0.43%,0.01%,0.42%,"22,395"
MI,1.56,2.24,-14.86%,-28.69%,-93.96%,-97.54%,9.65%,31.32,13.18,0.08%,-1.93%,2.05%,"1,980"
MIAX,-,2.22,-3.36%,-4.93%,2.06%,-22.80%,54.07%,47.08,44.11,1.89%,0.23%,1.66%,"2,029,542"
MICC,-,0.44,6.68%,16.43%,13.08%,-10.59%,37.71%,68.42,17.82,-0.56%,-0.78%,0.22%,"1,204,888"
MID,1.16,0.99,1.98%,3.36%,2.89%,-2.32%,13.98%,57.16,67.75,1.92%,0.24%,1.68%,"1,687"
MIDD,1.34,5.30,6.57%,10.65%,15.01%,-3.49%,47.55%,64.21,163.52,3.17%,-0.06%,3.23%,"496,412"
MIDE,1.01,0.33,2.42%,4.49%,11.54%,0.10%,28.67%,63.15,38.07,0.23%,-0.76%,0.99%,11
MIDU,3.02,2.90,7.81%,12.12%,29.00%,0.17%,77.65%,63.02,72.64,1.28%,-2.37%,3.74%,"33,675"
MIG,0.31,0.07,0.32%,-0.10%,-1.27%,-3.56%,1.35%,52.79,21.30,0.14%,-0.07%,0.21%,"1,414"
MIGO,-,0.47,3.91%,10.57%,13.96%,-0.71%,35.93%,63.01,30.08,3.74%,0.36%,3.37%,1
MILK,0.21,0.11,0.54%,0.53%,-0.70%,-5.04%,3.42%,56.74,24.64,0.03%,-0.19%,0.22%,"5,780"
MILN,1.19,0.85,0.93%,-0.15%,-5.02%,-14.88%,10.35%,53.50,43.29,1.84%,0.91%,0.92%,"25,913"
MIMI,3.19,0.38,-11.20%,-8.82%,-86.46%,-97.96%,25.39%,44.62,2.79,0.72%,-1.06%,1.81%,"58,752"
MIN,0.27,0.03,0.62%,-0.22%,-4.55%,-9.89%,2.07%,51.74,2.46,0.41%,0.41%,0.00%,"141,706"
MIND,0.39,0.43,-16.21%,-20.32%,-37.66%,-62.76%,11.57%,31.89,5.40,1.69%,0.93%,0.75%,"227,074"
MINE,0.24,0.21,-3.47%,-7.74%,-14.99%,-43.65%,37.50%,44.74,2.75,3.77%,-2.83%,6.79%,"44,059"
MINN,0.33,0.09,0.36%,0.23%,-0.05%,-3.18%,4.48%,57.02,22.41,0.09%,-0.20%,0.29%,"9,820"
MINO,0.28,0.13,0.41%,0.27%,0.18%,-1.47%,4.48%,57.95,45.51,0.11%,-0.15%,0.26%,"100,839"
MINT,0.02,0.04,0.02%,0.06%,0.09%,-0.14%,0.45%,55.19,100.60,0.00%,-0.02%,0.02%,"1,877,611"
MINV,1.13,2.02,4.28%,13.41%,39.45%,-2.18%,90.94%,61.64,56.13,4.82%,5.56%,-0.70%,"18,287"
MINY,-,1.34,-0.70%,-5.45%,-6.23%,-18.91%,10.79%,47.01,41.68,3.15%,1.43%,1.70%,"4,033"
MIR,1.05,0.88,-4.21%,-9.95%,-24.82%,-44.64%,7.57%,41.81,16.76,1.21%,-0.06%,1.27%,"2,162,267"
MIRA,1.51,0.05,-7.23%,-8.68%,-26.98%,-61.96%,3.54%,39.52,0.93,-0.86%,-2.91%,2.11%,"84,171"
MIRM,0.52,4.84,4.45%,2.84%,17.82%,-12.17%,110.90%,55.92,101.00,1.67%,1.52%,0.15%,"832,594"
MISL,0.68,1.25,0.61%,2.14%,5.06%,-8.28%,33.11%,52.91,46.87,1.76%,0.39%,1.37%,"58,887"
MIST,0.98,0.09,-2.86%,-21.53%,-30.00%,-57.19%,31.00%,38.76,1.31,3.15%,0.77%,2.36%,"1,925,557"
MITK,1.01,0.89,3.22%,9.80%,39.73%,-7.79%,94.26%,57.16,16.57,0.73%,-1.66%,2.43%,"600,967"
MITQ,0.70,0.04,-2.16%,-1.27%,-17.90%,-63.86%,42.82%,46.25,0.60,-3.05%,-0.81%,-2.26%,"30,738"
MITT,1.69,0.18,1.66%,0.33%,-1.47%,-15.64%,13.99%,53.28,7.82,0.13%,-0.76%,0.90%,"224,777"
MIVL,-,0.26,1.00%,1.00%,1.00%,-0.11%,2.48%,-,25.31,-0.11%,-0.27%,0.17%,"15,269"
MIY,0.47,0.22,-0.04%,0.75%,1.99%,-6.36%,14.29%,49.41,12.08,-1.55%,-1.39%,-0.16%,"242,717"
MJ,1.13,1.18,-2.46%,-2.83%,-11.61%,-45.45%,54.55%,45.18,25.50,0.59%,-2.22%,2.88%,"43,713"
MJSC,-,0.75,0.03%,2.90%,12.66%,-2.80%,30.18%,53.96,61.05,1.18%,-1.76%,3.00%,254
MJUN,-,0.15,0.40%,0.40%,0.40%,0.81%,0.81%,-,32.38,0.81%,0.81%,0.00%,"15,461"
MKAM,0.42,0.14,0.59%,2.08%,4.37%,-0.35%,11.92%,60.39,32.08,0.84%,1.15%,-0.31%,6
MKC,0.63,1.37,0.90%,-2.77%,-21.86%,-38.75%,6.80%,48.02,47.87,-2.21%,-1.52%,-0.69%,"3,507,676"
MKDW,-1.08,0.60,16.87%,25.80%,72.22%,1.46%,469.55%,73.06,9.74,12.08%,10.18%,1.73%,"14,333"
MKL,0.67,35.69,1.37%,-0.33%,-6.06%,-16.01%,7.83%,55.65,1854.05,0.44%,0.22%,0.22%,"99,627"
MKLY,-,0.02,0.02%,0.50%,1.37%,-0.44%,3.20%,54.92,10.16,-0.15%,-0.15%,0.00%,"18,906"
MKOR,1.60,2.97,10.05%,19.89%,67.66%,1.86%,181.97%,63.68,70.64,5.43%,1.43%,3.94%,"17,533"
MKSI,1.97,19.20,15.73%,25.65%,81.51%,4.44%,324.14%,70.37,375.32,5.52%,2.02%,3.43%,"913,889"
MKTN,-,0.19,-0.78%,-0.07%,0.70%,-3.14%,6.05%,44.27,25.60,-0.54%,-0.81%,0.27%,"60,780"
MKTW,0.28,0.78,-0.73%,-1.09%,6.89%,-19.99%,30.24%,48.64,16.94,0.24%,-1.11%,1.36%,"10,977"
MKTX,0.86,4.26,-4.65%,-17.55%,-27.69%,-46.97%,6.81%,30.38,121.00,0.09%,0.23%,-0.14%,"681,613"
MKZR,-1.08,0.13,-3.57%,-17.27%,-44.33%,-86.57%,2.24%,37.96,2.27,0.89%,0.89%,0.00%,"12,407"
MLAA,-,0.03,-0.21%,-0.20%,-0.05%,-11.16%,5.91%,47.82,9.95,0.10%,0.10%,0.00%,"7,069"
MLAB,0.91,6.04,-0.68%,2.20%,23.14%,-8.69%,87.70%,50.14,104.08,-1.33%,-2.47%,1.18%,"559,040"
MLAC,0.96,1.04,-67.05%,-69.18%,-69.81%,-70.81%,15.56%,9.99,3.12,0.00%,0.00%,0.00%,0
MLCI,-,0.21,-10.36%,-24.02%,-54.79%,-67.98%,4.48%,33.06,2.80,-6.98%,-6.35%,-0.66%,"24,033"
MLCO,0.57,0.21,-2.78%,-3.21%,-23.54%,-46.40%,4.92%,43.46,5.44,-1.09%,-1.27%,0.18%,"2,727,627"
MLDR,-,0.13,0.24%,-0.38%,-1.73%,-3.33%,1.00%,50.53,48.61,0.13%,-0.06%,0.20%,6
MLEC,0.26,0.90,2.29%,-6.21%,-18.06%,-93.64%,148.01%,49.05,7.63,-0.26%,-0.52%,0.26%,"8,483"
MLGO,-0.91,0.61,-4.26%,11.77%,-18.44%,-82.99%,64.90%,50.84,4.98,1.84%,0.40%,1.43%,"122,119"
MLI,1.09,3.84,3.33%,4.75%,18.43%,-2.66%,90.90%,57.96,137.75,-0.25%,-2.01%,1.80%,"591,992"
MLKN,1.39,0.71,1.84%,-0.91%,-11.32%,-32.74%,13.19%,50.97,15.59,-4.00%,-5.34%,1.42%,"681,605"
MLM,1.10,17.63,4.27%,-0.30%,-4.75%,-17.17%,12.09%,54.95,588.89,2.00%,-0.37%,2.39%,"551,346"
MLN,0.43,0.07,0.76%,0.46%,0.68%,-0.90%,7.00%,58.46,17.66,0.23%,-0.11%,0.34%,"194,512"
MLP,0.66,0.59,3.91%,9.53%,7.54%,-12.49%,28.62%,61.35,17.80,-2.63%,-2.47%,-0.16%,"14,677"
MLPA,0.43,0.82,-3.05%,-2.60%,3.19%,-6.67%,13.73%,38.39,52.76,-1.29%,-0.45%,-0.84%,"361,495"
MLPB,0.50,0.38,-3.61%,-2.11%,5.87%,-7.38%,21.78%,39.18,28.51,-1.87%,-0.63%,-1.25%,"2,941"
MLPD,0.00,0.31,0.11%,0.04%,0.58%,-2.81%,6.21%,50.34,25.22,-0.49%,0.88%,-1.35%,"20,570"
MLPI,-,0.85,-0.91%,-0.84%,2.01%,-4.89%,13.14%,46.66,55.61,-0.98%,-0.11%,-0.87%,"610,816"
MLPR,0.74,1.28,-6.07%,-3.87%,7.51%,-11.99%,37.63%,38.05,68.55,-3.48%,-4.79%,1.37%,568
MLPX,0.55,1.32,-1.81%,-0.63%,10.54%,-6.73%,26.76%,45.52,73.09,-1.47%,0.18%,-1.64%,"441,588"
MLR,1.12,1.32,2.62%,2.96%,15.53%,-1.66%,45.10%,56.60,49.06,0.93%,-0.24%,1.17%,"43,009"
MLSS,1.03,0.03,-11.18%,-3.17%,-6.32%,-63.26%,54.97%,42.04,0.34,-3.43%,-11.05%,8.57%,"99,629"
MLTX,1.05,0.94,6.16%,7.81%,-0.96%,-69.42%,222.52%,58.91,19.19,2.68%,1.00%,1.66%,"575,723"
MLYS,0.75,1.61,-11.35%,-13.98%,-27.56%,-49.80%,89.99%,38.52,23.92,1.27%,-0.25%,1.52%,"1,758,275"
MMA,2.80,0.12,-6.21%,-6.42%,-44.59%,-82.83%,52.49%,47.28,0.53,20.54%,24.00%,-2.79%,"3,690,043"
MMAR,-,0.11,0.35%,0.35%,0.35%,0.70%,0.70%,-,32.33,0.70%,0.70%,0.00%,2
MMAX,0.08,0.05,0.20%,0.59%,2.58%,-0.09%,6.77%,63.29,27.07,0.15%,0.13%,0.02%,"2,059"
MMAY,-,0.16,1.20%,1.20%,1.20%,-0.11%,2.46%,67.20,32.74,1.00%,0.82%,0.19%,100
MMCA,0.28,0.06,0.44%,0.24%,-0.22%,-5.37%,3.05%,60.03,21.77,0.16%,0.02%,0.13%,"33,330"
MMD,0.57,0.20,1.88%,2.35%,2.49%,-1.87%,7.85%,61.21,15.52,1.04%,0.78%,0.26%,"34,225"
MMED,-,0.89,15.51%,16.31%,8.23%,-26.77%,40.85%,64.22,15.00,-1.06%,-1.12%,0.07%,"1,019,964"
MMI,1.24,0.89,0.59%,3.21%,3.93%,-12.48%,20.43%,51.47,29.42,-2.45%,-1.87%,-0.60%,"202,299"
MMID,-,0.20,2.57%,2.78%,3.54%,-0.45%,9.29%,63.94,26.18,0.16%,-0.54%,0.71%,126
MMIN,0.32,0.09,0.43%,0.35%,0.51%,-1.43%,5.80%,56.66,24.09,0.12%,-0.17%,0.29%,"36,904"
MMIT,0.23,0.07,0.29%,0.18%,-0.07%,-1.78%,2.74%,55.97,24.33,0.08%,-0.12%,0.21%,"147,954"
MMK,-,0.03,0.00%,0.01%,0.01%,-0.18%,0.16%,52.37,100.14,0.01%,0.00%,0.01%,"7,218"
MMKT,0.00,0.03,-0.01%,-0.01%,-0.02%,-0.38%,0.38%,47.89,100.21,0.01%,0.01%,-0.00%,"2,541"
MMLP,0.46,0.20,4.78%,3.40%,-2.42%,-24.07%,21.72%,53.59,2.69,0.19%,2.67%,-2.42%,"11,595"
MMM,1.00,4.14,2.93%,5.78%,0.41%,-10.81%,13.56%,65.81,158.23,-0.06%,-1.97%,1.95%,"4,424,378"
MMMA,-,0.06,0.56%,0.57%,0.50%,-1.15%,2.02%,59.30,25.44,0.18%,0.02%,0.16%,206
MMS,0.57,2.03,0.11%,-3.77%,-22.38%,-38.82%,7.48%,46.00,61.18,-1.77%,-1.88%,0.11%,"648,023"
MMSC,1.16,0.60,2.41%,5.09%,14.07%,-0.67%,44.03%,58.57,28.39,1.13%,-0.15%,1.28%,"10,449"
MMSD,0.07,0.05,0.16%,0.05%,-0.21%,-1.29%,0.99%,53.81,25.36,0.06%,0.06%,0.00%,778
MMSI,0.52,1.96,4.14%,2.38%,-14.20%,-30.80%,12.05%,58.29,66.94,0.62%,0.48%,0.14%,"545,690"
MMT,0.52,0.06,1.76%,0.73%,-1.83%,-6.16%,4.58%,59.53,4.57,0.88%,0.00%,0.88%,"197,509"
MMTM,1.01,2.47,0.18%,2.03%,7.87%,-1.59%,24.32%,56.15,318.36,1.03%,0.34%,0.68%,"1,186"
MMTX,-,0.01,0.30%,0.80%,1.03%,0.10%,2.23%,79.96,10.10,0.10%,0.00%,0.10%,"16,206"
MMU,0.52,0.10,1.10%,0.47%,-0.63%,-3.83%,5.21%,57.36,10.30,0.29%,-0.39%,0.68%,"44,336"
MMYT,1.02,2.96,3.76%,1.09%,-31.96%,-56.70%,39.15%,53.41,45.46,5.35%,-1.28%,6.72%,"2,464,098"
MNA,0.06,0.23,0.13%,0.19%,1.11%,-1.94%,4.71%,53.09,36.47,0.02%,-0.52%,0.54%,"28,204"
