Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MTEX,0.74,0.43,-7.57%,-0.16%,-31.22%,-59.29%,33.42%,44.05,5.07,0.80%,-0.78%,1.59%,"19,743"
MTG,0.65,0.55,7.49%,5.05%,2.18%,-7.11%,12.76%,71.46,27.84,1.75%,1.31%,0.44%,"3,622,694"
MTGP,0.20,0.22,0.44%,0.34%,-0.55%,-2.63%,1.87%,57.60,44.28,0.00%,0.17%,-0.17%,"11,838"
MTH,1.31,2.81,16.57%,24.48%,22.24%,0.53%,46.79%,77.58,85.18,2.21%,2.15%,0.06%,"2,067,060"
MTLS,1.32,0.27,5.78%,17.20%,23.92%,1.00%,47.91%,69.99,7.07,2.61%,3.67%,-1.02%,"268,364"
MTN,0.71,6.12,1.21%,6.04%,-0.57%,-19.80%,16.40%,53.37,137.94,3.45%,4.18%,-0.70%,"725,197"
MTNB,1.73,0.07,-13.19%,-3.99%,-28.45%,-79.21%,33.83%,42.91,0.64,3.15%,4.71%,-1.49%,"35,719"
MTNE,-,0.06,-0.02%,-0.02%,-0.02%,-1.79%,0.20%,-,9.87,0.00%,0.00%,0.00%,"3,208"
MTNE-U,-,0.03,0.18%,0.26%,0.26%,-0.50%,0.90%,57.00,10.05,0.50%,0.10%,0.40%,"27,947"
MTR,0.45,0.13,-10.34%,-21.33%,-31.51%,-46.66%,2.69%,24.87,3.19,1.59%,2.24%,-0.64%,"25,143"
MTRA,0.80,0.39,0.50%,2.53%,3.76%,-3.00%,15.16%,53.43,26.87,-0.72%,-0.72%,0.00%,826
MTRN,0.99,12.02,15.90%,32.70%,85.66%,0.33%,266.10%,76.41,287.02,1.85%,3.91%,-1.98%,"1,600,675"
MTRX,0.97,0.52,1.68%,6.43%,11.15%,-13.88%,40.38%,56.39,13.87,0.36%,0.80%,-0.43%,"761,522"
MTSG,-,1.06,-3.65%,-3.65%,-3.65%,-11.59%,-0.77%,-,12.89,-10.56%,-9.54%,-1.12%,"5,481"
MTSI,1.63,23.37,-1.04%,6.49%,62.21%,-11.87%,212.44%,50.39,369.18,-5.38%,-2.21%,-3.24%,"4,218,499"
MTUL,2.36,2.86,1.60%,15.53%,54.43%,-8.84%,120.59%,54.35,61.32,-5.90%,-0.59%,-5.34%,629
MTUM,1.06,10.70,0.37%,6.85%,22.82%,-5.74%,41.98%,53.26,325.74,-4.00%,-1.59%,-2.45%,"2,086,846"
MTUS,1.34,0.73,0.32%,4.16%,10.93%,-8.28%,40.45%,54.12,19.93,-1.48%,-0.55%,-0.94%,"822,106"
MTVA,1.01,0.29,-28.68%,-22.71%,-72.74%,-92.49%,48.02%,37.71,1.43,-6.54%,-4.67%,-1.96%,"95,963"
MTW,1.66,0.56,13.57%,13.10%,16.75%,-7.84%,57.76%,69.56,14.34,-0.83%,0.07%,-0.90%,"872,152"
MTX,1.12,2.18,3.38%,4.54%,18.59%,-5.38%,47.94%,59.53,79.80,1.24%,1.66%,-0.41%,"1,072,131"
MTYY,-,0.47,-10.77%,-22.87%,-63.72%,-87.13%,-2.04%,10.34,19.43,-2.04%,-0.36%,-1.69%,"2,601"
MTZ,1.75,18.11,6.06%,2.40%,42.01%,-10.23%,147.53%,56.25,396.25,-1.81%,0.57%,-2.37%,"3,298,454"
MU,2.08,95.17,9.36%,41.16%,165.91%,-9.77%,995.31%,58.95,1132.33,-6.69%,-0.67%,-6.06%,"85,703,492"
MUA,0.60,0.10,1.10%,1.49%,-0.20%,-8.23%,7.98%,61.37,10.82,0.46%,0.84%,-0.37%,"92,880"
MUB,0.23,0.28,0.41%,0.60%,0.45%,-1.28%,4.32%,63.74,107.60,0.02%,0.07%,-0.06%,"3,347,968"
MUC,0.64,0.08,1.55%,1.87%,2.01%,-0.54%,9.80%,66.63,10.98,0.73%,0.83%,-0.09%,"239,396"
MUD,-2.65,1.31,-15.65%,-45.52%,-80.92%,-94.57%,12.52%,34.25,10.02,7.51%,1.11%,6.33%,"24,964,696"
MUFG,0.42,0.41,1.01%,6.31%,17.20%,-4.79%,52.84%,56.28,20.16,0.70%,0.35%,0.35%,"2,349,170"
MUJ,0.57,0.11,-0.04%,0.55%,2.25%,-3.23%,15.10%,52.12,12.27,0.25%,0.08%,0.16%,"73,718"
MULL,11.12,5.70,8.86%,60.83%,309.82%,-18.99%,5927.96%,55.23,35.26,-14.47%,-2.25%,-12.50%,"7,147,875"
MULT,-,0.05,0.33%,0.17%,-0.38%,-1.64%,1.10%,56.01,25.19,0.04%,0.48%,-0.44%,3
MUNA,-,0.23,-0.19%,0.09%,0.24%,-0.70%,0.77%,45.75,100.47,-0.03%,0.01%,-0.04%,1
MUNB,-,0.20,0.21%,-0.10%,-0.13%,-1.75%,0.96%,53.57,101.03,0.14%,0.02%,0.12%,1
MUNC,-,0.18,0.43%,0.26%,0.09%,-1.89%,2.63%,57.41,102.74,0.06%,0.07%,-0.01%,1
MUND,-,0.25,0.33%,0.50%,0.57%,-3.49%,3.76%,56.73,103.43,0.11%,0.28%,-0.16%,5
MUNI,0.20,0.11,0.36%,0.46%,0.19%,-1.42%,3.38%,63.65,52.61,0.08%,0.08%,0.00%,"273,737"
MUNX,-,0.06,0.70%,0.92%,0.61%,-0.97%,2.39%,62.16,25.21,0.05%,0.06%,-0.01%,72
MUNY,0.15,0.25,0.33%,0.57%,0.45%,-1.60%,4.39%,62.66,103.82,0.06%,0.05%,0.01%,"34,392"
MUR,0.49,1.50,-6.74%,-9.42%,3.18%,-20.12%,58.37%,39.96,34.62,-2.18%,-1.48%,-0.71%,"3,931,807"
MUSA,0.30,21.76,-5.16%,-4.61%,18.12%,-17.25%,52.46%,40.87,526.33,0.50%,0.15%,0.34%,"430,718"
MUSE,0.18,0.11,0.23%,0.31%,-0.31%,-2.04%,2.42%,57.06,49.95,0.12%,-0.20%,0.32%,586
MUSI,0.22,0.13,0.53%,0.40%,-0.56%,-2.13%,1.62%,59.15,43.85,0.12%,0.16%,-0.03%,"11,246"
MUSQ,0.89,0.30,-2.94%,-4.51%,-9.60%,-19.40%,5.71%,39.10,24.54,1.40%,1.42%,-0.02%,18
MUST,0.28,0.16,0.11%,0.45%,0.10%,-6.48%,4.12%,53.04,20.67,-0.40%,-0.01%,-0.39%,"58,156"
MUU,9.87,164.01,9.76%,62.52%,316.87%,-18.58%,6269.24%,55.61,1020.02,-13.73%,-1.28%,-12.61%,"3,366,926"
MUX,1.24,1.23,-6.73%,-16.45%,-13.50%,-39.39%,95.78%,40.70,18.00,3.93%,3.63%,0.29%,"9,275,274"
MUYY,-,0.49,-2.43%,-5.52%,-5.57%,-11.12%,1.64%,39.50,23.83,-2.23%,1.92%,-4.07%,"99,785"
MUZ,-,3.16,-29.04%,-29.04%,-29.04%,-56.10%,29.43%,-,10.50,15.64%,2.24%,13.11%,"16,148,337"
MUZE,-,0.01,0.14%,0.55%,0.62%,-0.05%,1.69%,76.26,9.94,0.05%,0.00%,0.05%,3
MVAL,0.57,0.32,2.40%,2.73%,2.05%,-6.59%,14.49%,61.68,36.99,1.08%,1.23%,-0.16%,"1,112"
MVBF,0.78,0.88,4.82%,8.96%,9.62%,-2.03%,34.84%,66.79,28.99,1.51%,1.65%,-0.14%,"308,061"
MVFD,0.67,0.32,-0.95%,-1.07%,2.67%,-5.90%,17.94%,44.96,29.98,-0.16%,0.71%,-0.86%,"4,470"
MVFG,0.73,0.35,-0.84%,0.18%,5.34%,-3.15%,26.04%,47.23,34.41,-0.43%,-0.17%,-0.26%,"39,150"
MVIS,1.29,0.04,-28.32%,-48.42%,-66.37%,-83.82%,-7.93%,23.29,0.28,-9.71%,-9.74%,0.03%,"40,897,993"
MVLL,7.05,10.10,-15.15%,27.24%,211.64%,-40.68%,966.21%,49.02,46.07,-11.07%,-1.66%,-9.57%,"3,016,566"
MVO,-0.24,0.14,-3.16%,-23.09%,-43.34%,-75.28%,57.72%,41.59,1.53,6.25%,6.25%,0.00%,"49,922"
MVPA,1.07,0.37,2.09%,0.80%,0.58%,-9.40%,10.12%,57.28,33.48,1.69%,2.28%,-0.57%,577
MVPL,1.84,0.67,-3.59%,-1.49%,8.45%,-7.68%,31.00%,43.36,40.58,-0.62%,0.57%,-1.19%,410
MVRL,1.69,0.38,3.10%,-1.47%,-5.98%,-19.50%,8.06%,55.36,13.69,2.20%,2.13%,0.07%,"1,058"
MVST,3.51,0.12,-12.53%,-28.08%,-60.43%,-84.41%,3.74%,36.33,1.11,-1.33%,1.83%,-3.11%,"7,058,215"
MVV,1.99,2.29,2.17%,5.58%,18.65%,-2.44%,45.72%,57.96,89.82,-0.72%,0.40%,-1.12%,"6,627"
MWA,1.00,0.68,3.82%,1.35%,1.47%,-13.87%,17.41%,57.15,26.70,-1.04%,-1.15%,0.11%,"3,617,856"
MWC,-,0.91,-24.81%,-33.17%,-33.17%,-73.98%,5.83%,36.60,3.63,5.83%,2.25%,3.50%,"52,482"
MWG,1.13,0.10,0.74%,-13.92%,-40.97%,-77.62%,23.10%,43.22,1.35,-1.16%,-1.16%,0.00%,"1,068"
MWH,-,2.37,5.51%,-4.24%,5.70%,-25.95%,35.65%,51.90,35.84,-2.71%,0.14%,-2.85%,"5,482,096"
MWYN,2.63,0.10,7.46%,28.23%,20.62%,-54.61%,137.94%,58.36,1.08,-2.70%,-1.82%,-0.90%,"157,540"
MX,1.64,0.76,-28.00%,-11.13%,34.57%,-52.84%,113.30%,40.31,4.65,-5.30%,-1.69%,-3.67%,"932,033"
MXC,0.35,0.42,-10.63%,-16.27%,-23.05%,-54.73%,4.19%,30.81,7.46,0.00%,3.04%,-2.95%,"3,968"
MXCT,1.44,0.08,4.93%,20.29%,2.70%,-47.68%,92.73%,61.24,1.24,-2.36%,-2.36%,0.00%,"14,007,580"
MXE,0.65,0.35,-2.18%,-2.91%,4.00%,-8.68%,27.90%,45.11,13.06,0.76%,1.39%,-0.62%,"3,228"
MXF,0.80,0.49,-1.09%,-0.71%,4.42%,-6.13%,30.31%,46.45,21.59,-0.55%,-0.28%,-0.28%,"35,774"
MXI,0.89,1.90,-3.48%,-4.07%,3.77%,-8.87%,27.27%,40.38,106.27,-0.51%,-0.02%,-0.49%,"10,731"
MXL,3.96,9.93,11.66%,22.22%,195.85%,-9.11%,656.46%,58.63,96.60,2.25%,7.33%,-4.73%,"8,178,524"
MYCF,0.02,0.07,0.12%,0.10%,0.01%,-4.41%,2.16%,60.04,25.06,0.06%,0.00%,0.06%,"9,666"
MYCG,0.03,0.03,0.16%,0.11%,-0.11%,-0.58%,0.46%,60.52,24.99,0.04%,0.06%,-0.02%,"5,437"
MYCH,0.04,0.04,0.18%,0.04%,-0.47%,-1.44%,0.42%,55.52,24.91,0.12%,0.00%,0.12%,"160,519"
MYCI,0.06,0.04,0.29%,0.07%,-0.67%,-1.69%,0.62%,56.39,24.79,0.10%,0.02%,0.08%,"2,529"
MYCJ,0.07,0.06,0.34%,0.07%,-0.80%,-2.36%,0.83%,55.65,24.72,0.08%,0.08%,0.00%,"3,302"
MYCK,0.08,0.06,0.47%,0.21%,-0.71%,-2.09%,1.13%,57.48,24.86,0.13%,0.15%,-0.02%,"1,301"
MYCL,0.10,0.06,0.54%,0.27%,-0.76%,-2.37%,1.43%,57.70,24.75,0.16%,0.16%,0.00%,80
MYCM,0.12,0.06,0.52%,0.30%,-0.69%,-2.23%,1.59%,58.04,24.74,0.12%,0.23%,-0.10%,313
MYCN,0.12,0.06,0.57%,0.39%,-0.73%,-2.44%,1.80%,58.49,24.59,0.08%,0.18%,-0.10%,612
MYCO,-,0.08,0.61%,0.46%,-0.60%,-2.55%,2.00%,58.30,24.58,0.12%,0.27%,-0.15%,516
MYE,0.88,1.07,22.46%,36.56%,58.33%,3.58%,147.99%,84.25,32.14,5.10%,4.96%,0.13%,"1,381,645"
MYFW,0.70,0.94,6.78%,10.76%,24.65%,1.01%,56.35%,70.61,31.90,1.62%,1.05%,0.57%,"335,281"
MYGN,1.58,0.32,28.26%,31.92%,1.00%,-31.55%,66.57%,75.15,5.88,8.29%,8.09%,0.18%,"5,197,798"
MYHA,-,0.02,0.06%,-0.08%,-0.06%,-0.62%,0.54%,50.29,24.99,0.08%,0.06%,0.02%,7
MYHB,-,0.04,0.17%,0.16%,0.14%,-0.40%,0.77%,52.72,25.02,0.06%,0.12%,-0.06%,3
MYHC,-,0.05,0.24%,0.53%,0.53%,-0.25%,1.89%,54.02,25.15,-0.03%,-0.09%,0.06%,1
MYHD,-,0.06,0.37%,0.51%,0.63%,-0.56%,2.39%,57.99,25.08,0.06%,-0.52%,0.58%,803
MYHE,-,0.07,0.38%,0.44%,0.44%,-0.89%,2.17%,54.56,24.98,-0.04%,-0.06%,0.02%,984
MYI,0.61,0.09,1.06%,1.45%,0.86%,-3.49%,8.43%,59.22,11.06,0.64%,0.55%,0.09%,"246,252"
MYLD,0.90,0.38,2.39%,4.45%,13.00%,-0.75%,39.24%,63.91,31.76,0.31%,0.92%,-0.61%,"42,139"
MYMF,0.04,0.01,0.09%,0.14%,-0.02%,-0.60%,0.36%,65.13,24.90,0.04%,0.01%,0.03%,3
MYMG,0.06,0.02,0.15%,0.18%,0.35%,-0.34%,1.00%,61.69,24.75,0.02%,0.02%,0.00%,"1,473"
MYMH,0.07,0.02,0.10%,-0.13%,-0.04%,-1.39%,0.86%,50.30,24.56,0.00%,-0.10%,0.10%,"1,365"
MYMI,0.12,0.02,0.19%,0.26%,0.42%,-1.06%,1.92%,61.97,24.72,0.00%,-0.06%,0.06%,674
MYMJ,0.13,0.03,0.26%,0.28%,0.34%,-1.23%,2.18%,62.53,24.86,0.02%,0.02%,0.00%,1
MYMK,-,0.03,0.36%,0.39%,-0.11%,-1.82%,0.88%,63.19,25.08,0.18%,0.06%,0.12%,"1,901"
MYN,0.72,0.08,0.63%,1.32%,1.09%,-1.66%,10.64%,59.93,10.09,0.00%,0.00%,0.00%,"52,571"
MYND,2.15,0.06,-6.86%,9.71%,-22.75%,-65.44%,41.65%,50.79,0.40,-0.74%,2.15%,-2.82%,"10,438"
MYO,1.45,0.15,-17.40%,0.58%,12.54%,-56.72%,70.25%,43.96,1.03,-4.63%,-5.50%,0.93%,"5,058,910"
MYPS,1.00,0.07,-14.33%,-4.73%,-26.83%,-66.47%,15.00%,42.77,0.46,5.07%,5.52%,-0.43%,"9,651,290"
MYRG,1.30,23.80,5.85%,11.62%,67.61%,-2.78%,178.67%,59.81,477.95,-1.92%,-1.16%,-0.78%,"850,576"
MYSE,1.82,0.24,24.56%,14.49%,18.17%,-57.19%,88.55%,63.02,2.47,-1.59%,1.65%,-3.19%,"183,539"
MYSZ,-0.05,0.05,-6.71%,-16.11%,-43.18%,-72.42%,19.27%,43.85,0.46,5.17%,3.41%,1.70%,"15,463"
MYX,-,0.03,0.59%,0.62%,0.62%,-0.20%,1.12%,59.94,9.96,0.50%,-0.10%,0.61%,21
MYY,-0.97,0.19,-2.04%,-3.76%,-10.61%,-20.64%,0.80%,37.61,15.11,0.10%,0.00%,0.10%,"5,569"
MZTI,0.33,3.59,6.08%,-0.10%,-23.43%,-39.30%,11.17%,57.90,115.92,3.12%,2.42%,0.68%,"881,617"
MZYX,-,0.02,-0.04%,0.03%,0.03%,-0.40%,1.23%,46.63,9.91,0.00%,-0.20%,0.20%,"2,321"
MZZ,-1.93,0.15,-3.02%,-6.49%,-20.22%,-37.62%,2.26%,40.01,5.87,0.34%,0.00%,0.34%,"10,302"
NA,2.93,0.24,-15.16%,-20.91%,-49.96%,-87.01%,8.85%,37.57,1.72,-2.82%,-3.37%,0.56%,"54,076"
NAAS,0.67,0.17,0.95%,13.73%,2.72%,-31.65%,72.78%,59.97,3.11,0.97%,4.36%,-3.25%,"25,316"
NABL,0.57,0.25,3.69%,-13.12%,-41.13%,-60.84%,21.23%,50.81,3.54,10.97%,11.67%,-0.63%,"3,682,378"
NAC,0.55,0.08,0.43%,1.23%,2.08%,-1.47%,10.73%,58.72,12.07,0.67%,0.50%,0.17%,"365,900"
NACP,1.08,0.76,-0.02%,3.55%,15.29%,-1.97%,38.26%,53.82,59.27,-0.57%,0.31%,-0.87%,545
NAD,0.63,0.11,1.24%,1.96%,1.11%,-2.19%,9.06%,59.70,12.04,0.58%,0.42%,0.17%,"487,799"
NAGE,2.08,0.17,-1.47%,-14.35%,-41.32%,-76.72%,3.95%,42.21,3.42,3.32%,3.32%,0.00%,"2,364,064"
NAII,0.36,0.13,-4.39%,-8.11%,-20.70%,-51.81%,2.58%,37.72,2.39,-1.24%,-2.45%,1.24%,"14,826"
NAIL,3.75,3.66,24.83%,28.66%,-2.84%,-46.05%,80.26%,68.22,53.41,1.64%,1.44%,0.19%,"775,396"
NAK,0.72,0.16,-8.76%,-9.16%,3.21%,-36.91%,157.53%,43.23,1.88,3.87%,3.87%,0.00%,"6,490,605"
NAKA,15.65,0.55,-14.18%,-39.42%,-80.45%,-99.42%,1.05%,33.22,3.84,-2.78%,-1.03%,-1.77%,"340,752"
NAMI,-3.22,1.22,-40.09%,-56.98%,-76.47%,-92.68%,11.11%,26.36,3.75,-13.59%,-8.31%,-5.76%,"40,055"
NAMM,-0.07,0.17,-8.33%,-3.52%,-20.84%,-86.25%,92.60%,46.14,1.76,1.15%,0.57%,0.57%,"227,552"
NAMS,0.11,1.70,6.30%,1.78%,-0.58%,-21.24%,85.59%,55.81,33.24,4.76%,5.32%,-0.54%,"1,552,241"
NAN,0.56,0.08,0.42%,1.02%,1.20%,-0.77%,7.32%,58.45,11.58,-0.26%,-0.17%,-0.09%,"57,486"
NANC,1.13,0.76,-0.02%,2.14%,7.94%,-2.50%,21.37%,53.70,49.50,0.39%,0.71%,-0.32%,"17,197"
NANR,0.59,1.34,-4.53%,-6.84%,2.07%,-12.09%,35.64%,33.93,76.11,-0.12%,-0.09%,-0.03%,"15,943"
NAPR,0.57,0.30,-0.56%,0.10%,6.90%,-1.39%,15.45%,47.56,58.67,-0.27%,0.24%,-0.51%,"3,479"
NASA,-,2.00,-18.02%,-18.96%,-16.71%,-37.72%,10.57%,33.35,26.58,0.61%,3.38%,-2.69%,"3,070,866"
NAT,-0.60,0.30,4.76%,4.21%,29.56%,-12.69%,125.00%,53.76,5.85,-6.55%,-5.19%,-1.44%,"9,431,334"
NATH,0.27,0.63,0.62%,0.88%,1.97%,-10.82%,15.13%,58.65,102.08,0.45%,0.38%,0.07%,"111,246"
NATL,0.61,0.58,-1.64%,-2.74%,5.79%,-10.87%,83.49%,37.26,43.23,-0.18%,-0.69%,0.51%,"2,949,168"
NATO,0.71,0.79,-0.20%,0.97%,0.49%,-10.54%,15.14%,49.77,39.71,-0.24%,0.51%,-0.74%,"11,460"
NATR,0.88,0.76,3.13%,-8.19%,-3.01%,-25.30%,62.03%,48.19,21.02,1.69%,1.64%,0.05%,"283,795"
NAUG,0.57,0.10,0.02%,0.86%,5.67%,-0.38%,15.31%,56.09,31.49,-0.05%,-0.05%,0.00%,844
NAUT,0.80,0.19,-15.71%,-22.17%,-6.12%,-53.60%,222.58%,32.78,2.00,-11.89%,-10.31%,-1.76%,"7,702,611"
NAVI,1.20,0.34,7.82%,3.44%,-17.13%,-45.86%,18.69%,60.72,8.70,2.84%,2.35%,0.47%,"2,109,757"
NAVN,-,1.56,6.30%,19.00%,49.94%,-6.86%,181.55%,61.44,22.82,5.70%,6.04%,-0.32%,"15,911,532"
NAZ,0.57,0.24,-2.99%,-2.19%,2.14%,-7.08%,8.43%,40.07,12.47,-1.27%,-1.11%,-0.16%,"14,750"
NB,0.21,0.36,-13.85%,-18.91%,-24.71%,-63.83%,109.68%,35.64,4.55,-1.09%,1.11%,-2.17%,"7,219,451"
NBB,0.57,0.19,-0.13%,-0.49%,-1.93%,-5.84%,4.68%,49.20,15.65,0.38%,0.13%,0.26%,"44,905"
NBBK,0.02,0.44,4.87%,5.18%,6.26%,-6.82%,27.09%,65.30,21.30,0.80%,0.38%,0.43%,"1,009,522"
NBCE,0.32,0.89,4.20%,8.81%,24.05%,-3.23%,63.71%,61.08,44.45,-1.74%,0.88%,-2.60%,552
NBCM,0.15,0.41,-4.85%,-7.93%,3.09%,-13.76%,20.83%,28.12,26.57,-0.45%,0.26%,-0.71%,"192,658"
NBCR,1.01,0.32,-1.52%,-0.77%,3.72%,-3.41%,16.25%,43.65,32.84,0.06%,-0.06%,0.12%,"5,321"
NBDS,1.34,1.00,-0.94%,4.84%,13.19%,-5.79%,37.05%,51.99,40.32,-1.20%,0.57%,-1.76%,"1,598"
NBET,0.78,0.49,-0.23%,-1.67%,8.78%,-6.46%,26.07%,47.24,39.51,0.46%,0.69%,-0.23%,"3,473"
NBFC,0.21,0.10,-0.28%,-0.30%,-0.97%,-8.48%,1.89%,43.81,50.58,-0.04%,0.04%,-0.09%,454
NBFR,-,0.38,-1.38%,0.49%,2.90%,-3.89%,10.67%,47.68,26.31,-0.58%,0.71%,-1.28%,"7,275"
NBGX,1.23,0.25,-1.75%,-1.23%,3.01%,-4.76%,16.44%,43.97,28.64,0.18%,0.14%,0.04%,373
NBH,0.66,0.10,1.28%,1.77%,2.04%,-1.13%,8.57%,62.70,10.52,0.77%,0.77%,0.00%,"147,154"
NBHC,0.75,0.96,5.76%,6.70%,13.52%,0.06%,29.06%,67.93,45.25,1.66%,1.05%,0.61%,"1,808,170"
NBIE,-,0.32,-0.20%,0.95%,2.48%,-2.77%,11.00%,50.55,26.10,-0.32%,0.02%,-0.34%,"22,863"
NBIG,-,6.71,-11.84%,16.97%,115.02%,-36.65%,571.62%,47.72,30.29,-13.11%,-3.63%,-9.84%,"847,350"
NBIL,-,9.56,-11.31%,17.93%,116.72%,-36.20%,586.03%,48.00,43.70,-12.76%,-3.23%,-9.84%,"1,223,680"
NBIS,4.15,25.17,-4.03%,15.41%,85.07%,-19.86%,447.51%,50.55,240.30,-6.36%,-1.92%,-4.53%,"13,014,016"
NBIX,0.38,4.91,4.11%,11.60%,18.80%,-0.62%,37.98%,64.14,168.52,2.64%,3.01%,-0.36%,"1,950,044"
NBIZ,-,2.94,-2.79%,-57.78%,-90.82%,-97.70%,55.33%,37.63,9.18,12.64%,2.80%,9.57%,"1,887,712"
NBJP,0.57,0.61,0.78%,3.46%,12.84%,-5.03%,36.40%,53.22,36.99,-0.86%,0.19%,-1.05%,"81,675"
NBN,0.58,4.94,5.81%,7.13%,21.35%,-6.70%,64.44%,63.97,132.78,1.94%,1.44%,0.50%,"294,808"
NBOS,0.43,0.22,-1.17%,-0.89%,1.02%,-2.30%,7.29%,41.15,27.58,-0.68%,0.18%,-0.86%,"66,570"
NBP,1.49,0.12,2.10%,-16.27%,-50.75%,-75.85%,12.33%,45.11,1.64,2.50%,3.80%,-1.25%,"169,580"
NBR,0.98,4.78,-11.16%,-13.66%,20.08%,-26.83%,203.94%,35.24,82.61,-1.81%,-0.47%,-1.34%,"440,767"
NBRG,-,0.02,0.41%,0.65%,0.65%,-0.10%,4.07%,61.00,9.98,0.10%,0.00%,0.10%,201
NBSD,0.05,0.09,-0.33%,-0.52%,-1.12%,-2.11%,0.12%,33.51,50.48,-0.04%,-0.14%,0.10%,"362,622"
NBSM,0.72,0.38,4.96%,6.08%,9.34%,0.28%,17.24%,70.48,28.50,0.60%,0.99%,-0.39%,"15,761"
NBTB,0.47,1.08,5.14%,8.22%,14.20%,0.20%,26.52%,68.32,49.59,0.67%,0.02%,0.65%,"1,263,189"
NBTR,0.06,0.09,0.19%,0.09%,-1.01%,-2.72%,1.16%,53.31,50.03,0.06%,0.13%,-0.07%,4
NBTX,0.81,2.89,0.05%,-6.02%,32.53%,-37.01%,699.78%,47.22,35.99,4.53%,3.39%,1.10%,"111,960"
NBXG,1.18,0.52,-4.04%,0.53%,7.17%,-10.10%,27.19%,45.10,15.67,-2.67%,-1.76%,-0.93%,"424,927"
NC,0.43,1.62,0.46%,3.11%,6.26%,-12.98%,45.95%,53.94,51.71,0.00%,-0.65%,0.66%,"59,760"
NCA,0.38,0.10,1.02%,-0.09%,1.63%,-4.80%,11.07%,55.70,9.33,0.43%,0.76%,-0.32%,"43,987"
NCDL,0.60,0.38,0.66%,-4.41%,-7.17%,-26.00%,6.43%,49.88,12.74,2.49%,3.07%,-0.56%,"174,667"
NCEL,0.91,0.27,9.78%,7.26%,-37.74%,-88.18%,98.92%,61.05,3.64,2.54%,3.41%,-0.85%,"11,814"
NCEW,-2.81,0.86,-7.07%,5.80%,103.33%,-13.65%,542.50%,45.34,17.99,-5.37%,-5.32%,-0.05%,"1,141"
NCI,-2.79,0.79,5.13%,23.59%,-33.88%,-89.75%,342.19%,55.69,11.32,-0.26%,1.07%,-1.32%,"29,593"
NCIQ,1.23,0.59,-6.90%,-18.04%,-33.39%,-56.86%,2.78%,33.47,14.78,1.23%,1.79%,-0.55%,"72,944"
NCL,0.82,0.02,-4.50%,-0.19%,-57.02%,-90.53%,55.88%,47.04,0.16,0.00%,0.00%,0.00%,0
NCLH,1.84,0.97,9.22%,16.08%,1.62%,-21.85%,46.18%,66.44,21.24,1.24%,2.61%,-1.33%,"25,760,330"
NCLO,0.04,0.12,0.07%,0.13%,0.17%,-1.12%,3.41%,50.61,25.05,-1.03%,-0.16%,-0.87%,"25,269"
NCMI,1.35,0.14,5.87%,9.87%,-0.49%,-27.04%,34.89%,63.46,3.75,5.63%,5.93%,-0.28%,"1,819,996"
NCNA,2.25,0.16,-19.08%,-23.62%,-47.67%,-93.94%,16.54%,31.20,1.55,-3.13%,-2.52%,-0.62%,"80,330"
NCNO,0.71,0.89,2.18%,-3.63%,-25.53%,-53.92%,13.26%,52.16,15.63,8.92%,8.69%,0.21%,"19,576,531"
NCPB,0.16,0.06,0.65%,0.57%,-0.50%,-2.54%,1.89%,60.97,25.08,-0.04%,0.16%,-0.20%,"8,352"
NCPL,1.69,0.13,-28.65%,-10.91%,-45.74%,-93.50%,82.66%,42.00,0.57,9.21%,10.49%,-1.15%,"611,509"
NCRA,1.23,0.03,-27.29%,-47.43%,-86.39%,-95.88%,16.47%,34.41,0.10,6.68%,10.00%,-3.02%,"2,035,571"
NCSM,0.15,2.60,-12.67%,-16.43%,-6.33%,-49.13%,54.68%,36.38,44.44,-2.27%,-0.74%,-1.54%,"9,676"
NCT,5.07,0.52,-7.66%,3.98%,-75.09%,-97.76%,109.56%,48.34,2.85,-0.70%,1.42%,-2.09%,"26,874"
NCTY,2.12,0.36,5.57%,-3.57%,-25.22%,-56.03%,21.43%,51.42,5.10,4.72%,6.03%,-1.23%,"12,510"
NCV,1.18,0.29,0.00%,1.43%,8.69%,-1.82%,24.59%,52.48,17.28,-0.17%,0.47%,-0.64%,"48,671"
NCZ,1.20,0.29,-0.73%,0.67%,7.65%,-3.00%,24.26%,49.21,15.52,-0.83%,-0.39%,-0.45%,"52,508"
NDAA,0.71,0.20,-1.25%,-0.67%,5.11%,-3.31%,16.66%,45.15,23.47,-0.06%,1.75%,-1.78%,"3,050"
NDAQ,1.02,2.70,-8.72%,-11.13%,-12.04%,-22.82%,1.91%,30.51,78.56,1.17%,0.58%,0.59%,"10,786,786"
NDEC,0.67,0.19,-0.61%,0.40%,5.89%,-1.46%,15.69%,48.35,29.64,-0.35%,-0.35%,0.00%,"5,851"
NDIA,0.36,0.35,2.70%,1.51%,-4.02%,-11.31%,8.78%,57.83,27.24,0.36%,0.59%,-0.23%,"2,232"
NDIV,0.55,0.57,-2.60%,-5.54%,5.30%,-13.15%,24.81%,38.14,32.70,-0.03%,0.62%,-0.64%,"10,030"
NDLS,1.35,0.98,15.13%,27.40%,109.02%,1.75%,339.50%,71.16,15.69,5.23%,4.95%,0.27%,"106,982"
