Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHISF,0.27,0.12,-0.47%,-0.77%,-2.11%,-3.78%,0.48%,40.20,43.89,0.16%,-0.07%,0.23%,"1,339"
HHIT,2.78,0.08,0.26%,3.62%,-29.76%,-73.38%,25.87%,49.33,1.07,-1.83%,0.94%,-2.75%,"13,740"
HHITI,0.62,0.08,-6.26%,-9.88%,-18.79%,-49.20%,-1.34%,35.31,2.06,-3.29%,-4.19%,0.94%,"630,976"
HHIVE,3.80,0.29,-10.67%,-23.02%,-12.61%,-63.78%,64.16%,37.74,2.84,-3.73%,-0.35%,-3.39%,"15,411,439"
HHIW,1.05,0.78,4.15%,13.50%,26.97%,-1.06%,64.50%,68.94,33.64,-0.59%,-1.15%,0.56%,"1,757,877"
HHIX,0.91,0.04,-2.01%,-1.93%,-4.99%,-11.82%,3.47%,36.36,3.88,-0.77%,-0.51%,-0.26%,"351,334"
HHIYY,-,0.99,-13.78%,-11.17%,-36.29%,-74.91%,42.08%,38.05,13.54,-2.66%,-1.88%,-0.79%,"73,844"
HHJLY,-,0.07,0.02%,0.02%,0.02%,-0.38%,0.45%,53.41,25.15,0.12%,0.00%,0.12%,6
HHJUN,-,0.08,-0.16%,-0.05%,-0.05%,-0.89%,1.15%,46.95,24.98,0.10%,-0.22%,0.32%,706
HHKD,1.96,0.07,-0.57%,-4.60%,-1.76%,-71.12%,25.40%,45.20,1.58,-0.63%,-3.07%,2.52%,"108,755"
HHKIT,1.39,4.57,-21.66%,-82.59%,-99.92%,-99.98%,6.85%,33.19,3.12,-11.61%,-8.77%,-3.12%,"45,840"
HHKPD,2.27,0.06,-7.09%,-14.46%,-48.22%,-85.27%,22.58%,45.71,0.38,-8.76%,-2.06%,-6.84%,"387,243"
HHL,1.31,0.84,-5.09%,-8.33%,-20.42%,-57.42%,158.90%,42.05,14.55,-4.21%,-1.89%,-2.37%,"29,215,361"
HHLAL,1.03,1.05,-2.19%,-2.46%,7.14%,-6.22%,28.41%,41.41,69.24,-0.26%,0.33%,-0.59%,"48,928"
HHLF,0.88,0.52,-0.06%,2.29%,-7.58%,-38.53%,65.87%,51.86,12.54,2.96%,1.54%,1.40%,"941,690"
HHLI,0.94,4.24,4.68%,3.23%,-10.17%,-31.31%,11.28%,59.41,145.47,2.99%,2.15%,0.82%,"1,119,460"
HHLIO,1.27,3.00,-4.52%,-6.65%,14.51%,-18.58%,121.43%,36.69,77.39,-1.39%,-1.16%,-0.23%,"294,252"
HHLIT,1.34,0.72,-15.49%,-20.91%,-0.53%,-37.44%,41.79%,31.08,11.06,-2.56%,0.09%,-2.64%,"1,456,720"
HHLLY,1.31,0.14,8.88%,8.47%,-16.47%,-37.72%,40.91%,60.28,2.79,5.28%,5.28%,0.00%,"809,670"
HHLMN,1.39,0.29,2.13%,5.30%,-4.82%,-24.70%,17.39%,55.68,8.17,1.49%,0.37%,1.12%,"1,162,917"
HHLN,0.09,0.20,4.60%,9.54%,5.17%,-8.95%,18.73%,66.75,10.27,3.32%,1.08%,2.21%,"16,914,098"
HHLNE,1.15,3.70,8.28%,8.31%,-18.15%,-44.44%,24.54%,63.66,89.52,2.06%,2.06%,0.00%,"889,877"
HHLP,-0.28,0.12,27.03%,73.86%,23.04%,-25.58%,274.16%,76.53,1.28,12.28%,9.40%,2.63%,"176,462"
HHLT,1.04,8.41,-1.98%,-3.12%,5.73%,-9.94%,27.17%,43.24,322.43,-2.54%,0.57%,-3.09%,"3,757,942"
HHLTH,-,0.27,-0.05%,-0.05%,-0.05%,-0.86%,1.51%,-,25.26,0.31%,1.02%,-0.71%,"1,863"
HHLX,1.13,0.34,-1.37%,-2.78%,8.86%,-15.07%,63.62%,45.03,9.13,-5.29%,-5.88%,0.62%,"2,086,531"
HHLXC,-,0.18,0.25%,1.79%,2.21%,-4.45%,3.96%,53.11,10.51,-0.57%,0.00%,-0.57%,281
HHMAY,-,0.05,-0.01%,-0.03%,-0.03%,-1.80%,0.31%,51.30,25.20,0.12%,0.00%,0.12%,6
HHMC,0.45,0.65,7.12%,11.29%,7.42%,-13.21%,30.26%,67.64,30.28,3.95%,2.91%,1.01%,"1,855,591"
HHMH,-,1.22,-2.65%,-6.75%,-6.16%,-22.45%,16.42%,44.44,19.00,-3.75%,-3.75%,0.00%,"154,682"
HHMN,0.10,1.25,0.22%,5.81%,14.87%,-5.51%,28.90%,58.28,52.50,1.43%,0.75%,0.68%,"209,884"
HHMOP,0.24,0.18,-0.76%,-0.92%,-1.32%,-3.11%,2.27%,32.90,38.67,-0.10%,-0.21%,0.10%,"57,859"
HHMR,-0.47,0.10,-1.02%,-9.19%,6.46%,-34.50%,53.42%,47.70,1.12,-6.67%,-6.67%,0.00%,"67,687"
HHMY,1.10,0.68,1.56%,-3.00%,-13.96%,-40.41%,23.45%,49.99,15.53,-2.14%,-0.13%,-2.02%,"1,634,835"
HHMYY,-,0.11,-6.58%,-9.11%,-42.60%,-75.79%,0.16%,27.86,6.24,-0.64%,-1.50%,0.88%,"1,110"
HHNDL,0.73,0.18,-0.64%,-0.79%,0.72%,-1.91%,4.93%,42.68,22.56,0.38%,-0.22%,0.60%,"35,626"
HHNGE,1.34,3.90,-10.83%,5.24%,46.42%,-17.76%,150.17%,42.30,75.25,0.19%,0.19%,0.00%,"1,462,332"
HHNI,0.90,1.57,7.81%,22.65%,10.06%,-16.46%,52.44%,71.75,44.10,2.68%,1.17%,1.49%,"538,957"
HHNNA,0.57,0.18,-0.70%,-0.61%,0.34%,-24.41%,12.02%,48.59,9.97,1.25%,2.05%,-0.78%,"2,430"
HHNRG,0.26,0.92,-9.69%,-15.06%,-20.80%,-40.85%,-0.27%,35.86,14.61,-3.94%,-2.47%,-1.51%,"635,993"
HHNST,2.10,0.16,-1.42%,5.19%,24.56%,-27.65%,84.54%,52.05,3.82,-0.52%,-0.52%,0.00%,"968,078"
HHNVR,0.09,0.81,10.61%,13.35%,18.49%,4.39%,35.04%,76.13,26.88,6.41%,5.66%,0.71%,"106,020"
HHODL,2.04,0.52,0.31%,-3.35%,-20.22%,-49.54%,10.03%,47.57,18.05,-1.72%,0.92%,-2.61%,"1,020,469"
HHODO,11.16,0.41,-37.29%,-72.20%,-79.70%,-95.14%,97.31%,27.61,0.95,4.86%,2.95%,1.86%,"325,819"
HHODU,-,1.59,-26.53%,-13.20%,-29.43%,-71.61%,68.92%,39.58,10.10,-5.96%,0.61%,-6.53%,"82,535"
HHOFT,1.16,0.87,-6.39%,-3.25%,11.16%,-22.72%,62.28%,44.33,13.98,0.72%,-0.29%,1.01%,"43,837"
HHOG,1.28,1.13,-1.96%,0.60%,10.31%,-19.07%,47.98%,47.33,25.29,2.02%,3.10%,-1.05%,"3,246,536"
HHOLA,0.33,0.90,-0.12%,0.73%,2.95%,-8.45%,19.80%,51.27,55.17,-0.09%,0.42%,-0.51%,"19,174"
HHOLD,-,0.25,-1.21%,-3.70%,-1.17%,-8.53%,9.12%,40.28,31.77,-0.57%,-0.05%,-0.53%,313
HHOLO,2.86,0.10,4.85%,-4.39%,-35.20%,-77.12%,13.29%,52.17,1.62,-1.82%,-1.82%,0.00%,"146,244"
HHOMB,0.67,0.55,6.10%,11.48%,12.98%,0.45%,23.45%,75.10,31.48,1.61%,0.90%,0.71%,"1,544,160"
HHOMZ,1.10,0.65,1.45%,4.25%,3.73%,-5.60%,14.70%,58.56,47.21,1.68%,0.55%,1.12%,"1,245"
HHON,0.84,7.82,7.59%,6.12%,8.98%,-5.04%,26.20%,64.29,247.05,0.53%,-1.10%,1.65%,"2,946,760"
HHONA,-,15.32,-0.27%,-4.42%,-4.42%,-27.43%,12.43%,42.12,215.90,2.40%,3.38%,-0.94%,"2,216,238"
HHONG,-,0.72,14.78%,13.54%,13.81%,-1.80%,34.89%,65.75,17.62,1.38%,-0.58%,1.97%,"1,402"
HHOOC,-,1.55,-22.21%,-22.21%,-22.21%,-37.24%,-3.70%,-,15.66,-6.05%,2.01%,-7.90%,153
HHOOD,2.34,6.63,-13.01%,-3.32%,-7.37%,-39.71%,46.04%,40.82,92.76,-3.02%,0.10%,-3.12%,"21,666,181"
HHOOG,6.44,3.96,-26.58%,-13.26%,-45.29%,-81.47%,69.78%,39.53,24.50,-5.77%,0.08%,-5.85%,"381,492"
HHOOW,2.61,2.17,-18.13%,-11.57%,-36.98%,-71.72%,21.06%,37.67,24.37,-3.49%,0.23%,-3.70%,"219,297"
HHOOX,6.56,4.35,-26.49%,-13.23%,-46.10%,-82.04%,68.67%,39.58,27.73,-5.76%,0.00%,-5.76%,"38,366"
HHOOY,1.91,1.69,-13.64%,-11.35%,-33.70%,-67.27%,2.54%,35.80,26.51,-2.82%,-0.04%,-2.79%,"169,729"
HHOOZ,-,1.58,23.79%,-16.53%,-48.33%,-73.53%,58.32%,52.94,13.03,5.93%,-0.69%,6.67%,"250,777"
HHOPE,0.81,0.32,3.88%,7.96%,19.46%,0.50%,49.66%,64.46,14.12,2.17%,1.95%,0.22%,"1,095,855"
HHOUR,1.38,0.13,-6.36%,-6.00%,-8.35%,-73.54%,45.97%,42.01,1.81,0.56%,0.00%,0.56%,"8,113"
HHOV,1.82,6.21,4.18%,11.37%,16.38%,-15.76%,49.17%,58.68,136.52,2.27%,0.10%,2.16%,"298,206"
HHOVR,3.85,0.17,-2.19%,-17.39%,-12.87%,-58.13%,50.86%,44.74,1.75,-5.41%,-1.69%,-3.78%,"822,613"
HHOWL,0.24,0.04,21.34%,14.85%,-41.13%,-81.12%,66.41%,62.50,0.45,-0.88%,0.65%,-1.52%,"302,916"
HHOYY,-,0.10,-6.73%,-10.55%,-52.77%,-80.46%,0.00%,23.26,5.17,-0.77%,-0.96%,0.19%,"12,444"
HHP,0.61,1.29,-0.53%,-8.08%,0.44%,-20.83%,118.26%,43.27,33.11,-1.55%,-2.62%,1.10%,"1,107,638"
HHPAI,-0.02,0.10,-21.44%,-40.08%,-80.97%,-91.34%,10.00%,37.22,0.44,-3.90%,-1.98%,-1.96%,"48,831"
HHPE,1.43,2.87,-1.20%,0.99%,56.49%,-29.04%,132.19%,48.72,45.59,-5.40%,-1.58%,-3.88%,"20,961,576"
HHPEL,-,1.51,-4.26%,-5.10%,-5.10%,-21.61%,20.77%,42.41,12.62,-10.55%,-3.52%,-7.29%,"33,910"
HHPF,0.65,0.12,-0.74%,-0.51%,-1.68%,-7.76%,4.88%,43.29,15.80,0.19%,0.45%,-0.25%,"38,146"
HHPI,0.77,0.15,-0.76%,-0.31%,-1.69%,-8.75%,5.31%,45.44,16.07,0.19%,0.12%,0.06%,"40,284"
HHPK,0.36,0.48,-10.50%,-12.59%,4.79%,-38.28%,66.88%,39.07,6.43,-5.10%,-3.96%,-1.18%,"397,540"
HHPP,1.93,0.88,-8.21%,-0.68%,23.97%,-34.98%,168.25%,43.67,14.11,-3.55%,-3.49%,-0.07%,"728,377"
HHPQ,1.18,1.06,16.67%,16.73%,25.95%,-4.59%,61.10%,72.17,28.29,6.55%,5.09%,1.39%,"25,479,103"
HHPS,0.68,0.13,-1.48%,-1.59%,-3.11%,-9.50%,2.83%,36.18,14.19,-0.07%,0.14%,-0.21%,"54,662"
HHQ,0.40,3.28,-42.31%,-35.52%,-13.01%,-74.02%,41.01%,33.67,11.69,-5.88%,-2.66%,-3.30%,"237,628"
HHQGO,1.00,0.43,-0.68%,-0.18%,6.02%,-2.70%,19.35%,49.22,64.89,0.59%,0.00%,0.59%,14
HHQH,0.74,0.47,1.69%,6.74%,12.59%,-2.02%,40.81%,63.88,21.84,0.78%,0.65%,0.14%,"220,057"
HHQI,1.10,0.66,9.05%,8.20%,28.23%,-4.95%,87.20%,63.01,13.81,0.18%,-0.11%,0.29%,"29,284"
HHQL,0.71,0.47,-2.83%,4.40%,11.49%,-9.15%,48.89%,49.90,19.37,0.16%,-0.51%,0.67%,"183,567"
HHQY,0.20,2.96,5.52%,11.88%,14.53%,-4.45%,39.14%,66.60,101.24,2.21%,1.24%,0.96%,"747,465"
HHR,0.93,0.39,4.38%,6.75%,18.09%,0.74%,43.08%,68.94,21.87,1.58%,0.46%,1.11%,"8,012,344"
HHRB,0.35,1.53,10.90%,16.26%,16.06%,-19.68%,59.59%,71.50,44.94,6.17%,5.49%,0.64%,"2,143,861"
HHRI,1.85,8.62,0.59%,3.42%,7.67%,-21.30%,67.60%,49.91,148.24,-7.35%,-8.80%,1.59%,"1,258,689"
HHRL,0.32,0.63,2.17%,6.38%,9.71%,-12.90%,29.75%,57.26,25.56,-1.88%,-3.11%,1.27%,"5,127,019"
HHRMY,0.95,1.47,-0.46%,5.29%,8.70%,-12.48%,40.16%,52.97,35.77,-0.67%,-2.11%,1.47%,"886,122"
HHROW,0.29,2.38,-8.08%,1.08%,-4.35%,-28.31%,37.77%,44.07,39.32,4.97%,4.97%,0.00%,"569,628"
HHRSK,-,0.21,-0.36%,-0.21%,-0.21%,-7.28%,5.24%,43.10,25.32,-0.01%,0.36%,-0.37%,"1,009"
HHRTG,0.89,1.05,9.49%,21.10%,13.70%,-6.54%,77.65%,69.46,29.89,4.73%,3.35%,1.33%,"329,435"
HHRTS,0.63,0.52,2.22%,6.22%,8.00%,-0.49%,37.29%,64.53,37.39,1.59%,-0.33%,1.92%,"62,671"
HHRTX,1.65,0.04,8.52%,-8.31%,-51.42%,-74.82%,27.20%,52.44,0.49,5.81%,5.56%,0.24%,"1,683,176"
HHRZN,0.97,0.15,-5.60%,-1.66%,-19.07%,-47.51%,15.15%,38.91,4.32,0.23%,0.47%,-0.23%,"460,195"
HHSAI,1.43,0.86,-0.38%,-9.88%,-26.79%,-48.46%,11.27%,47.85,15.90,3.05%,2.88%,0.16%,"1,814,681"
HHSBC,0.57,1.95,4.12%,8.62%,22.94%,-0.60%,71.09%,65.55,103.70,-0.26%,0.91%,-1.16%,"1,015,082"
HHSBH,0.50,1.73,5.04%,8.46%,23.20%,0.16%,71.81%,69.25,115.49,0.26%,1.61%,-1.32%,"16,946"
HHSCS,1.76,0.27,-13.69%,-0.48%,-13.50%,-42.49%,38.65%,43.21,2.26,-10.67%,-7.76%,-3.16%,"82,922"
HHSCZ,0.59,0.44,0.48%,0.31%,5.73%,-1.80%,21.03%,52.91,43.08,-0.17%,0.54%,-0.71%,"41,350"
HHSDT,1.00,0.11,-2.50%,-3.75%,-45.44%,-93.37%,42.62%,48.14,1.69,0.60%,1.20%,-0.60%,"128,023"
HHSHP,1.38,0.59,2.61%,5.72%,34.16%,-6.14%,157.41%,54.26,15.28,-1.23%,0.07%,-1.29%,"297,503"
HHSIC,0.79,1.91,0.10%,5.78%,12.86%,-4.07%,38.36%,56.15,85.71,1.30%,0.13%,1.17%,"1,411,778"
HHSLV,-0.63,0.31,-5.26%,-10.26%,-8.89%,-49.71%,131.18%,44.54,4.30,-3.80%,-1.60%,-2.24%,"248,590"
HHSMV,0.74,0.31,2.73%,4.92%,7.76%,0.55%,13.78%,69.23,39.82,1.20%,0.03%,1.17%,484
HHST,1.11,0.57,7.05%,8.77%,30.80%,1.86%,74.96%,69.80,25.47,2.00%,1.96%,0.04%,"12,267,126"
HHSTM,0.44,0.94,2.70%,9.40%,21.97%,-3.83%,47.95%,60.88,28.85,3.52%,1.94%,1.54%,"173,831"
HHSY,0.09,4.77,4.88%,1.67%,-4.54%,-23.42%,13.60%,59.51,183.39,1.78%,0.10%,1.67%,"1,970,764"
HHTAB,0.29,0.07,-0.48%,-0.61%,-1.21%,-3.02%,3.29%,41.06,18.97,0.21%,0.11%,0.11%,"27,004"
HHTAX,0.17,0.10,-0.59%,-0.44%,0.22%,-1.93%,6.06%,44.22,24.59,-0.04%,0.39%,-0.43%,"1,959"
HHTB,0.81,1.22,3.85%,6.11%,15.38%,-0.12%,36.57%,66.99,50.94,2.83%,1.96%,0.85%,"96,628"
HHTCO,-0.82,0.52,5.91%,-9.85%,-57.63%,-93.76%,92.90%,49.11,3.53,3.82%,3.82%,0.00%,"106,539"
HHTCR,1.69,0.25,-17.12%,-24.41%,-62.29%,-92.02%,12.94%,34.57,2.27,7.08%,7.58%,-0.47%,"28,274"
HHTD,0.79,0.39,0.75%,1.65%,4.12%,-1.48%,12.14%,57.47,25.96,0.19%,-0.46%,0.66%,"42,632"
HHTEC,1.04,0.61,0.93%,6.17%,9.80%,-2.05%,38.56%,59.91,38.35,1.55%,1.12%,0.43%,"1,817"
HHTFL,-,1.82,-2.82%,-11.79%,-12.64%,-37.92%,27.12%,43.47,25.59,0.87%,1.35%,-0.47%,"1,489,377"
HHTGC,0.75,0.30,1.69%,3.71%,-1.25%,-16.15%,19.06%,58.65,16.24,2.85%,2.33%,0.51%,"1,356,870"
HHTH,0.89,0.95,3.22%,4.57%,9.86%,-1.48%,36.34%,60.08,39.81,3.38%,2.31%,1.04%,"291,673"
HHTHT,0.13,1.22,3.08%,-0.71%,-8.70%,-24.34%,40.91%,54.42,42.85,2.44%,1.42%,1.00%,"1,373,451"
HHTLD,1.32,0.52,-9.86%,-10.57%,19.03%,-19.63%,91.14%,31.94,13.37,-2.34%,-2.34%,0.00%,"577,802"
HHTLM,0.06,0.13,-6.17%,-5.00%,-23.66%,-55.60%,16.28%,44.93,1.80,-3.74%,-3.74%,0.00%,"3,909"
HHTO,0.32,1.44,2.23%,7.77%,17.93%,-2.73%,46.86%,64.61,64.25,1.18%,1.45%,-0.27%,"834,764"
HHTOO,1.83,0.14,2.05%,-6.03%,-21.60%,-60.89%,11.32%,49.28,2.68,2.80%,3.19%,-0.38%,"10,495"
HHTRB,0.28,0.10,-0.17%,-0.49%,-1.81%,-3.91%,0.66%,45.68,33.46,0.25%,0.21%,0.04%,"166,353"
HHTT,1.27,0.11,-5.69%,-10.54%,-24.20%,-52.17%,29.26%,37.29,2.43,0.41%,-1.62%,2.07%,"112,016"
HHTUS,1.03,0.53,-0.62%,-0.27%,6.93%,-9.68%,20.29%,47.88,43.62,0.23%,-0.15%,0.38%,"15,722"
HHTZ,2.22,0.23,-9.91%,-51.92%,-64.09%,-78.42%,3.52%,29.51,1.76,-11.75%,-6.61%,-5.50%,"19,553,374"
HHUBB,0.90,17.51,-0.70%,-0.88%,0.74%,-14.47%,19.77%,47.34,483.66,-2.87%,2.03%,-4.80%,"1,611,761"
HHUBC,-0.94,1.23,-15.71%,-54.40%,-99.98%,-100.00%,9.18%,31.85,1.07,3.88%,6.83%,-2.76%,"291,003"
HHUBG,1.21,1.57,-0.16%,6.22%,14.75%,-10.40%,47.01%,52.18,47.72,-0.35%,0.19%,-0.54%,"777,692"
HHUBS,1.17,15.35,14.04%,17.48%,-17.73%,-58.10%,40.33%,62.10,238.05,6.74%,4.81%,1.84%,"2,121,974"
HHUDI,1.98,0.08,-10.25%,-18.45%,-35.50%,-86.19%,3.57%,36.51,0.75,-3.32%,-2.62%,-0.72%,"10,565"
HHUHU,-0.51,0.87,-10.27%,-30.99%,-32.37%,-54.02%,33.25%,40.55,5.61,10.87%,10.00%,0.79%,"12,577"
HHUIZ,0.89,0.09,3.01%,-7.13%,-43.38%,-72.63%,19.23%,49.69,1.24,2.48%,2.48%,0.00%,"5,975"
HHULL,-,0.21,0.35%,1.01%,0.94%,-2.42%,5.78%,50.81,25.75,-0.08%,0.00%,-0.08%,44
HHUM,0.73,14.17,-2.06%,6.74%,47.24%,-9.37%,138.31%,52.69,388.71,1.98%,2.65%,-0.65%,"2,253,985"
HHUMA,2.54,0.07,-8.43%,-31.36%,-40.78%,-77.11%,15.32%,37.86,0.63,-6.44%,-5.78%,-0.70%,"2,238,964"
HHUMN,2.48,1.10,-9.32%,-15.95%,-9.09%,-26.19%,16.24%,35.11,28.91,-2.79%,0.38%,-3.16%,"142,098"
HHUN,0.68,0.64,-1.68%,-11.46%,-2.57%,-28.94%,56.68%,42.43,11.43,-2.64%,-2.97%,0.34%,"4,618,243"
HHURA,-0.01,0.16,-6.66%,-7.54%,15.26%,-45.38%,419.51%,42.53,2.13,-3.62%,-3.62%,0.00%,"213,862"
HHURC,0.72,0.85,-5.86%,0.98%,18.96%,-12.51%,43.31%,42.06,20.78,1.22%,1.86%,-0.63%,"18,651"
HHURN,0.08,5.49,12.18%,14.68%,-13.08%,-35.02%,43.00%,64.34,121.37,4.17%,1.29%,2.84%,"284,785"
HHUSV,0.59,0.41,3.38%,4.96%,6.05%,1.13%,10.10%,69.49,41.57,1.51%,-0.54%,2.06%,"7,226"
HHUT,4.66,10.88,-2.30%,-9.06%,46.13%,-28.17%,441.43%,46.08,101.14,-3.30%,0.45%,-3.73%,"4,656,580"
HHUTG,-,4.94,-9.08%,-26.46%,13.68%,-55.46%,298.94%,43.85,21.42,-7.03%,-0.63%,-6.43%,"64,420"
HHUYA,0.79,0.08,1.71%,2.06%,-16.26%,-47.49%,13.49%,54.16,2.44,0.41%,2.52%,-2.06%,"264,335"
HHVAC,1.37,1.39,-7.72%,-11.81%,-3.16%,-20.29%,18.05%,34.34,34.60,-4.76%,-2.70%,-2.12%,"12,061"
HHVII,0.05,0.01,0.18%,0.36%,0.89%,-4.64%,3.46%,61.78,10.48,0.00%,-0.05%,0.05%,"21,303"
HHVMC,-,0.01,0.19%,0.62%,1.21%,-0.10%,2.62%,63.40,10.19,0.00%,0.00%,0.00%,"1,355,957"
HHVT,1.19,0.83,3.37%,8.42%,11.61%,-5.50%,33.90%,62.38,26.15,3.69%,3.56%,0.12%,"142,947"
HHWAY,1.15,0.81,0.57%,0.61%,10.49%,-12.78%,31.98%,51.58,38.05,-0.52%,0.82%,-1.33%,286
HHWBK,0.47,1.21,0.98%,3.56%,13.32%,-3.62%,38.43%,54.05,38.90,1.33%,1.04%,0.29%,"16,893"
HHWC,0.96,1.57,1.20%,6.67%,15.86%,-3.04%,42.35%,59.28,76.94,1.96%,1.73%,0.23%,"820,576"
HHWH,-0.28,0.11,6.86%,7.65%,-8.13%,-82.30%,56.25%,54.48,1.38,-7.09%,-5.85%,-1.32%,"22,604"
HHWIV,-,0.31,1.15%,1.15%,1.15%,0.33%,2.78%,-,25.62,0.87%,0.96%,-0.10%,"13,563"
HHWKN,0.78,5.79,2.54%,-4.71%,-3.75%,-23.17%,21.22%,47.62,143.02,1.87%,0.69%,1.18%,"129,618"
HHWM,1.19,8.73,3.47%,6.69%,21.75%,-3.13%,68.80%,61.72,286.04,-0.66%,-0.68%,0.02%,"2,859,200"
HHWO,-,0.33,2.19%,2.19%,2.19%,1.58%,4.00%,-,25.62,1.58%,0.20%,1.39%,113
HHWSM,-,0.22,3.10%,5.60%,15.16%,1.56%,26.52%,70.23,32.00,1.56%,0.00%,1.56%,9
HHXHX,3.25,0.07,-19.32%,-14.89%,-27.14%,-77.11%,29.76%,37.18,0.42,-6.36%,-7.99%,1.78%,"12,668"
HHXL,1.05,3.23,6.49%,13.77%,30.55%,-1.53%,89.05%,69.76,110.03,0.28%,0.30%,-0.02%,"1,148,862"
HHY,1.62,1.38,4.29%,-0.53%,0.05%,-22.94%,30.01%,53.07,34.33,3.16%,2.91%,0.24%,"115,368"
HHYBB,0.37,0.12,-0.23%,-0.33%,-0.96%,-2.24%,1.13%,44.33,46.44,0.24%,0.26%,-0.02%,"629,627"
HHYBI,0.20,0.12,-0.62%,-0.75%,-2.10%,-4.56%,0.30%,37.00,48.84,0.13%,0.09%,0.04%,"31,945"
HHYBL,0.28,0.06,0.06%,-0.15%,-0.89%,-2.68%,1.14%,48.82,27.92,0.05%,0.22%,-0.16%,"95,005"
HHYBX,0.17,0.10,-0.49%,-0.72%,-1.60%,-4.64%,0.61%,38.84,29.50,-0.24%,-0.24%,0.00%,228
HHYD,0.35,0.22,-1.14%,-1.32%,-1.11%,-2.36%,3.06%,31.46,50.46,0.10%,0.12%,-0.02%,"606,884"
HHYDB,0.38,0.11,-0.36%,-0.67%,-1.59%,-3.52%,0.73%,39.10,46.30,0.11%,0.00%,0.11%,"224,054"
HHYDR,2.42,2.62,-16.24%,-30.15%,-14.45%,-49.15%,67.79%,28.51,38.04,-6.55%,-2.72%,-3.94%,"191,418"
HHYDW,0.33,0.08,-0.24%,-0.30%,-0.92%,-2.19%,1.00%,40.99,46.53,0.07%,0.09%,-0.02%,"2,779"
HHYEM,0.34,0.11,-0.11%,-0.34%,-0.01%,-1.72%,2.88%,44.40,20.01,0.00%,-0.15%,0.15%,"115,407"
HHYFI,0.27,0.10,-0.29%,-0.53%,-1.15%,-3.19%,1.13%,41.76,37.05,0.19%,0.22%,-0.03%,"24,780"
HHYFM,2.35,0.07,-9.86%,-22.72%,-53.39%,-86.08%,10.75%,34.45,0.67,-0.74%,0.78%,-1.51%,"6,939"
HHYFT,0.84,0.14,-6.75%,-11.78%,-13.24%,-58.10%,37.37%,44.97,1.36,-5.56%,-6.21%,0.69%,"154,614"
HHYG,0.39,0.20,-0.26%,-0.42%,-1.05%,-2.38%,1.09%,43.07,79.42,0.19%,0.13%,0.06%,"33,698,353"
HHYGH,0.27,0.30,-0.24%,-0.28%,0.04%,-1.07%,1.74%,42.42,86.25,-0.05%,0.04%,-0.09%,"77,462"
HHYGM,-,0.05,-0.11%,-0.52%,-0.72%,-1.62%,0.31%,42.04,24.65,0.16%,0.47%,-0.31%,"8,157"
HHYGV,0.41,0.10,-0.18%,-0.31%,-1.20%,-3.16%,1.16%,44.69,40.01,0.18%,0.08%,0.10%,"65,086"
HHYGW,0.19,0.07,-0.20%,-0.35%,-2.25%,-5.18%,0.28%,44.30,28.88,0.07%,0.10%,-0.03%,"26,538"
HHYHG,0.28,0.43,-0.09%,-0.15%,0.28%,-2.53%,2.63%,48.41,64.66,0.23%,0.18%,0.05%,"62,674"
HHYI,0.45,0.08,-1.39%,-1.45%,-4.79%,-14.10%,0.48%,37.12,10.42,0.39%,0.10%,0.29%,"75,436"
HHYIN,0.89,0.15,-0.93%,-0.99%,-7.29%,-21.19%,1.92%,45.29,14.07,0.11%,0.54%,-0.43%,"23,580"
HHYLB,0.40,0.09,-0.25%,-0.43%,-1.12%,-2.53%,0.92%,42.94,36.25,0.19%,0.11%,0.08%,"587,291"
HHYLN,3.54,0.50,-12.43%,-34.02%,23.75%,-58.30%,152.86%,38.13,3.54,-7.33%,-4.07%,-3.40%,"2,571,544"
HHYLS,0.39,0.34,-0.58%,-0.76%,-1.97%,-4.58%,1.12%,36.67,40.46,0.10%,0.02%,0.07%,"140,825"
HHYMB,0.37,0.10,-0.59%,-0.56%,-0.33%,-1.84%,4.12%,42.21,25.02,0.20%,0.04%,0.16%,"1,315,776"
HHYMC,2.79,1.79,-4.72%,-21.60%,-27.08%,-65.74%,524.84%,41.06,20.12,-1.52%,0.80%,-2.30%,"1,660,525"
HHYNE,-,0.18,0.20%,1.85%,9.66%,-1.19%,24.79%,56.34,16.66,0.18%,-0.18%,0.36%,"2,405"
HHYNX,-,6.32,-37.80%,-37.80%,-37.80%,-59.05%,-13.16%,-,15.90,-18.46%,-9.56%,-9.85%,"3,072,020"
HHYP,-,1.26,-13.65%,-17.38%,-9.09%,-25.07%,14.42%,33.33,24.10,-5.17%,-1.80%,-3.43%,"32,201"
HHYPD,2.55,0.24,-15.83%,-23.04%,-38.73%,-83.87%,-2.85%,33.69,2.42,-5.47%,-3.97%,-1.56%,"240,328"
HHYPG,-,1.25,-12.56%,-13.26%,-13.26%,-27.66%,3.16%,35.60,19.59,-3.17%,2.46%,-5.49%,"56,916"
HHYPR,1.44,0.08,-15.09%,-30.66%,-25.72%,-58.76%,7.72%,28.71,0.92,-4.67%,-5.61%,0.99%,"657,428"
HHYS,0.30,0.24,-0.30%,-0.56%,-1.54%,-3.36%,0.40%,40.72,92.66,0.11%,0.10%,0.01%,"58,337"
