Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MNR,-0.38,0.39,-6.57%,-7.35%,-2.15%,-20.19%,19.02%,33.34,12.45,-0.16%,1.22%,-1.36%,"675,414"
MNRO,1.04,0.95,-1.12%,-5.24%,-14.10%,-34.96%,26.89%,47.51,15.55,2.37%,0.45%,1.91%,"5,884,853"
MNRS,4.42,2.63,3.18%,17.51%,30.70%,-13.91%,136.64%,58.66,48.61,3.55%,-0.30%,3.86%,"8,615"
MNSB,0.52,0.72,1.22%,1.74%,11.47%,-5.28%,33.61%,53.41,23.86,1.14%,-0.29%,1.44%,"82,779"
MNSO,0.08,0.39,-8.11%,-15.78%,-35.85%,-55.35%,-1.49%,26.90,11.94,-1.73%,-0.50%,-1.23%,"740,511"
MNST,0.53,1.82,1.82%,9.36%,19.96%,-2.75%,57.24%,62.47,91.34,-0.35%,-0.94%,0.60%,"11,808,760"
MNTK,0.58,0.10,-4.36%,5.73%,-5.63%,-42.81%,48.60%,48.98,1.59,1.92%,0.63%,1.28%,"215,581"
MNTN,0.94,0.58,-7.60%,-8.81%,-31.11%,-73.91%,8.87%,41.77,8.35,-0.95%,-0.95%,0.00%,"1,417,146"
MNTS,2.26,2.60,-21.95%,20.95%,-10.98%,-76.24%,232.80%,48.35,10.35,2.88%,1.27%,1.59%,"4,278,262"
MNVT,-,1.47,-0.41%,7.94%,12.19%,-11.85%,41.32%,54.13,31.16,4.25%,3.87%,0.37%,"24,717"
MNY,1.21,0.07,-8.81%,-10.70%,-13.30%,-50.85%,78.74%,34.42,1.18,3.48%,0.83%,2.63%,"9,798"
MNZL,-,1.06,1.48%,6.14%,12.81%,-2.52%,24.65%,60.16,60.82,1.80%,-0.61%,2.42%,"1,075"
MO,0.50,1.63,-2.77%,-0.99%,6.98%,-7.30%,26.36%,44.08,69.12,0.25%,0.06%,0.19%,"19,053,247"
MOAT,0.96,1.54,-0.52%,0.80%,0.24%,-5.53%,13.38%,50.18,102.12,0.81%,0.19%,0.62%,"1,046,370"
MOB,2.25,0.61,-9.61%,-5.00%,-14.97%,-48.37%,136.10%,45.33,5.69,2.52%,-0.87%,3.42%,"78,386"
MOBI,-,1.21,9.33%,11.64%,11.64%,-6.80%,39.91%,62.99,14.25,-1.93%,-0.21%,-1.72%,"804,442"
MOBX,-0.73,0.31,-4.04%,-11.28%,-55.14%,-85.42%,60.92%,45.85,2.10,3.45%,2.94%,0.49%,"681,685"
MOD,1.66,20.18,5.81%,11.60%,55.11%,-8.01%,243.84%,58.56,297.37,4.75%,1.90%,2.80%,"1,700,877"
MODD,0.07,0.64,6.92%,14.48%,-54.75%,-82.83%,64.35%,56.01,5.15,15.47%,17.05%,-1.35%,"93,158"
MODL,0.94,0.58,0.17%,2.27%,6.82%,-1.22%,23.00%,54.85,50.65,0.84%,-0.31%,1.16%,"40,809"
MOG-A,0.95,13.66,9.80%,22.05%,48.88%,-0.87%,136.46%,75.56,409.15,-0.54%,-2.05%,1.54%,"596,191"
MOGU,0.48,0.19,2.00%,-4.56%,-17.51%,-73.95%,15.29%,49.76,2.11,-4.52%,-6.22%,1.81%,"3,434"
MOH,0.76,7.39,3.14%,8.18%,16.30%,-37.29%,61.38%,56.06,195.37,-0.08%,-1.13%,1.06%,"1,003,593"
MOLN,1.08,0.21,-3.37%,-6.55%,-7.59%,-28.73%,12.02%,45.21,3.82,-2.05%,-3.29%,1.28%,"1,041"
MOMO,0.45,0.18,-5.47%,-9.49%,-14.57%,-38.19%,1.21%,35.59,5.44,-2.68%,-2.68%,0.00%,"3,347,239"
MOO,0.72,0.96,-2.51%,-5.42%,-1.30%,-11.09%,11.02%,31.81,76.96,-0.43%,-0.50%,0.08%,"239,476"
MOOD,0.60,0.54,1.09%,2.80%,10.69%,-1.43%,36.61%,58.27,44.25,1.05%,0.52%,0.53%,"17,429"
MORN,1.00,7.65,-13.89%,-13.02%,-22.78%,-51.48%,3.09%,31.37,153.68,-6.46%,-5.12%,-1.41%,"789,280"
MORT,1.15,0.15,0.18%,-1.73%,-4.46%,-11.89%,3.92%,48.46,10.08,0.50%,-0.30%,0.80%,"565,163"
MOS,0.82,1.10,1.85%,-0.36%,-14.46%,-40.10%,15.69%,52.48,22.90,1.73%,0.88%,0.84%,"24,314,026"
MOTG,0.84,0.35,-0.72%,-1.22%,-2.16%,-6.97%,6.81%,46.91,38.22,0.61%,0.54%,0.07%,361
MOTI,0.69,0.44,-1.63%,-3.23%,-7.80%,-14.53%,2.87%,38.71,33.75,0.20%,0.33%,-0.13%,"7,116"
MOTO,1.31,1.16,0.05%,3.39%,18.29%,-3.75%,46.48%,53.40,67.38,2.18%,1.31%,0.85%,206
MOV,0.99,1.40,7.15%,24.91%,62.22%,-2.95%,161.54%,67.48,38.46,3.28%,2.37%,0.89%,"401,389"
MOVE,1.14,2.35,10.89%,26.05%,126.16%,-13.01%,555.16%,62.21,22.53,6.93%,8.11%,-1.09%,"112,812"
MP,1.85,4.05,-1.94%,-2.55%,-2.09%,-39.27%,105.81%,49.80,60.88,0.07%,-0.59%,0.66%,"6,661,028"
MPA,0.57,0.09,-0.10%,-0.18%,-0.26%,-3.26%,7.33%,49.28,11.27,0.45%,-0.18%,0.62%,"77,869"
MPAA,1.12,0.84,22.42%,30.17%,18.88%,-15.23%,65.34%,71.68,15.36,2.88%,1.52%,1.34%,"174,404"
MPB,0.47,0.84,1.63%,1.53%,6.83%,-4.63%,27.47%,54.26,33.54,1.51%,0.15%,1.36%,"397,091"
MPC,0.53,8.74,-5.06%,-0.91%,17.19%,-10.85%,53.74%,41.65,242.91,-0.69%,0.02%,-0.72%,"4,814,551"
MPG,-,0.95,-7.41%,-12.25%,-18.09%,-48.22%,60.68%,47.50,7.02,-0.22%,-2.88%,2.74%,"65,282"
MPL,-,2.56,-7.60%,-12.69%,-21.35%,-65.05%,58.45%,47.42,19.22,-0.95%,-2.83%,1.94%,"41,413"
MPLT,-,2.35,-0.18%,-0.33%,36.49%,-13.40%,135.46%,50.87,28.82,-1.34%,-3.97%,2.74%,"1,466,884"
MPLX,0.45,1.04,1.47%,2.07%,4.56%,-5.24%,18.91%,56.84,56.84,1.66%,1.97%,-0.30%,"3,185,962"
MPLY,1.34,0.45,-0.88%,1.32%,7.20%,-3.72%,27.83%,50.71,32.31,1.45%,0.97%,0.47%,"1,999"
MPRO,0.52,0.18,0.02%,0.60%,3.52%,-0.94%,11.24%,52.22,32.54,0.24%,0.24%,0.00%,"24,915"
MPT,1.46,0.13,-8.90%,-10.26%,-11.47%,-29.98%,14.68%,27.57,4.53,-4.43%,-2.58%,-1.90%,"11,063,119"
MPTI,0.67,5.33,4.93%,22.13%,56.15%,-5.94%,171.98%,66.17,95.94,-0.22%,-1.42%,1.22%,"236,494"
MPU,0.75,0.09,-15.80%,-38.02%,-64.88%,-92.82%,51.86%,40.50,0.32,-6.48%,-3.60%,-2.99%,"266,126"
MPV,0.42,0.41,2.30%,0.79%,-6.93%,-17.38%,10.86%,56.59,17.35,0.52%,-0.57%,1.10%,"8,403"
MPWR,1.70,102.28,-0.78%,1.12%,36.56%,-8.77%,132.98%,50.71,1563.70,7.97%,2.10%,5.76%,"1,934,611"
MPWX,-,2.85,-5.25%,-7.18%,-7.18%,-21.01%,20.72%,47.61,22.12,16.04%,4.03%,11.54%,"42,780"
MQ,1.32,0.17,-1.23%,-4.86%,-14.11%,-44.89%,4.86%,46.69,3.88,0.26%,-0.77%,1.03%,"5,318,527"
MQQQ,2.64,9.20,3.61%,12.46%,31.95%,-2.11%,79.51%,58.72,248.50,5.19%,0.19%,4.99%,"35,228"
MQY,0.71,0.10,0.60%,0.47%,-0.33%,-4.15%,6.12%,53.94,11.44,0.70%,0.09%,0.62%,"361,189"
MRA,-,0.50,0.94%,0.94%,0.94%,-3.94%,8.80%,45.72,24.39,0.71%,-0.23%,0.94%,5
MRAL,7.52,10.54,0.87%,17.37%,-23.44%,-79.50%,239.17%,53.60,75.10,3.77%,-1.11%,4.93%,"84,678"
MRAM,1.88,3.67,-1.98%,14.67%,103.69%,-47.36%,370.73%,51.65,27.11,5.57%,0.07%,5.49%,"3,812,115"
MRBK,0.64,0.58,3.11%,2.50%,9.69%,-10.84%,72.49%,57.53,19.25,-0.10%,-1.28%,1.19%,"170,322"
MRCOU,-,-,-,-,-,-,-,-,-,-,-,-,0
MRCP,0.46,0.14,0.32%,1.50%,6.54%,-0.28%,17.74%,57.87,34.32,0.50%,0.50%,0.00%,392
MRCY,0.94,6.44,3.56%,19.94%,36.70%,-6.76%,132.31%,59.44,113.91,-1.38%,-3.52%,2.22%,"1,795,888"
MRDN,0.62,1.21,15.73%,37.89%,43.71%,-37.14%,146.91%,65.00,14.32,7.75%,6.79%,0.90%,"81,842"
MREO,0.31,0.03,-1.06%,4.65%,-69.16%,-89.86%,54.70%,52.29,0.31,-0.19%,-0.19%,0.00%,"1,432,739"
MRGR,0.03,0.16,0.10%,0.38%,1.39%,-1.87%,8.03%,53.19,45.36,0.28%,-0.34%,0.62%,184
MRK,0.23,3.14,-3.53%,-1.57%,8.05%,-9.01%,48.54%,42.98,113.87,-1.36%,-0.58%,-0.78%,"29,491,905"
MRKR,1.47,0.06,-6.73%,-9.99%,-0.87%,-67.32%,64.22%,39.27,1.33,-1.48%,-1.48%,0.00%,"46,571"
MRLN,1.63,1.02,-8.87%,-25.48%,-33.62%,-60.65%,15.74%,42.87,6.69,2.29%,1.21%,1.07%,"4,945,310"
MRM,0.99,0.10,-0.24%,2.07%,-28.61%,-73.93%,28.89%,51.57,1.16,0.00%,0.87%,-0.86%,"22,926"
MRNA,0.94,3.77,28.24%,27.41%,63.08%,2.66%,187.07%,74.90,63.96,3.50%,-0.30%,3.80%,"24,042,790"
MRNO,0.49,0.06,-16.29%,-21.26%,-79.60%,-97.64%,30.73%,42.82,0.28,-1.38%,-1.76%,0.38%,"131,668"
MRNX,-,4.11,57.33%,50.13%,44.39%,-7.51%,144.58%,74.64,36.56,7.20%,-1.26%,8.56%,"63,064"
MRNY,-0.18,0.92,16.65%,11.24%,6.87%,-33.09%,35.29%,69.33,18.40,1.21%,-0.22%,1.43%,"204,550"
MRP,0.32,0.77,0.04%,-1.79%,-7.18%,-21.11%,7.98%,48.92,28.40,1.21%,-0.39%,1.60%,"8,733,146"
MRSH,0.60,3.81,-0.69%,-2.63%,-10.13%,-26.28%,3.71%,45.46,162.41,-1.10%,-1.55%,0.45%,"4,069,000"
MRSK,0.62,0.37,0.31%,2.09%,4.89%,-1.05%,18.24%,56.30,38.45,0.49%,0.08%,0.41%,"13,807"
MRT,0.31,0.09,-3.24%,-11.12%,-19.19%,-44.13%,13.29%,41.60,1.76,-1.12%,4.14%,-5.06%,"21,770"
MRTN,0.94,0.53,-3.53%,5.73%,31.99%,-8.82%,80.21%,48.92,16.85,1.57%,-0.30%,1.87%,"1,100,880"
MRVI,0.67,0.26,6.89%,22.91%,48.07%,-2.16%,161.31%,68.24,5.20,-0.38%,-2.07%,1.72%,"8,396,977"
MRVL,2.16,28.54,20.57%,56.90%,174.70%,-4.20%,405.50%,64.55,310.58,7.27%,1.62%,5.56%,"250,656,125"
MRVU,-,42.75,31.23%,100.32%,204.04%,-16.93%,1133.22%,61.06,256.51,14.35%,1.94%,12.17%,"463,743"
MRX,-0.14,2.69,13.36%,18.41%,57.54%,1.71%,132.35%,70.49,64.85,5.29%,4.60%,0.67%,"1,352,465"
MS,1.20,5.72,5.62%,12.62%,27.13%,-2.15%,71.76%,68.70,223.17,-0.80%,-2.92%,2.19%,"11,898,674"
MSA,0.96,4.37,0.26%,-1.84%,-3.82%,-21.31%,8.79%,49.97,164.39,2.62%,1.38%,1.22%,"824,209"
MSAI,-0.26,0.62,5.09%,1.16%,-66.14%,-93.83%,34.55%,52.22,5.92,5.34%,4.04%,1.25%,"102,124"
MSB,0.31,1.26,-2.58%,-9.89%,-22.45%,-41.53%,9.89%,41.37,24.78,0.24%,-0.08%,0.32%,"40,065"
MSBI,0.65,0.80,3.05%,9.85%,36.66%,-3.00%,106.67%,62.92,29.43,1.06%,-0.14%,1.20%,"291,268"
MSBT,-,0.66,-6.98%,-14.56%,-14.51%,-23.43%,6.56%,35.49,18.04,-2.17%,-2.17%,0.00%,"798,892"
MSC,0.13,0.22,-15.85%,-22.31%,-42.68%,-71.04%,4.07%,35.82,1.92,-5.41%,-2.53%,-2.96%,"6,365"
MSCI,1.23,16.32,-4.35%,-1.44%,2.09%,-9.85%,15.99%,41.99,581.19,-2.63%,-3.18%,0.57%,"1,002,648"
MSD,0.58,0.09,0.71%,-0.06%,-1.23%,-7.56%,6.22%,53.71,7.34,0.55%,0.41%,0.14%,"155,936"
MSDD,-4.32,2.86,10.90%,25.32%,-11.72%,-69.45%,179.44%,60.54,47.88,0.02%,4.84%,-4.60%,"2,109"
MSDL,0.61,0.33,0.22%,0.86%,-4.15%,-22.92%,12.52%,51.54,15.37,1.39%,-0.13%,1.52%,"1,593,583"
MSEP,-,0.06,0.19%,0.19%,0.19%,0.00%,0.37%,-,32.20,0.00%,0.00%,0.00%,0
MSEX,0.78,1.30,-0.85%,-0.41%,-1.75%,-16.27%,17.86%,47.81,52.06,0.42%,-0.36%,0.79%,"269,674"
MSFD,-1.08,0.38,8.34%,7.92%,14.78%,-7.24%,41.35%,65.46,14.22,0.07%,-0.21%,0.28%,"349,993"
MSFL,2.95,1.06,-16.89%,-17.53%,-35.30%,-58.53%,8.49%,34.36,15.33,-0.13%,0.33%,-0.46%,"1,969,624"
MSFO,0.89,0.29,-8.79%,-11.60%,-25.50%,-42.93%,-0.00%,29.20,10.70,-0.56%,0.37%,-0.93%,"92,957"
MSFT,1.14,11.91,-8.17%,-8.13%,-15.94%,-31.70%,6.49%,34.91,379.40,0.13%,0.34%,-0.21%,"58,463,930"
MSFU,2.07,1.61,-16.84%,-17.42%,-36.10%,-60.05%,8.74%,34.31,23.21,0.00%,0.48%,-0.47%,"8,373,200"
MSFW,-,0.93,-10.82%,-12.54%,-29.74%,-54.68%,0.47%,32.53,25.37,0.26%,-0.05%,0.31%,"14,412"
MSFX,2.94,1.04,-16.79%,-17.52%,-36.61%,-60.59%,8.59%,34.53,15.30,0.26%,-0.13%,0.39%,"244,092"
MSFY,1.27,0.56,-9.87%,-10.51%,-24.56%,-41.30%,2.49%,33.60,16.71,-0.23%,-0.29%,0.06%,"14,637"
MSGE,0.59,2.28,1.93%,8.65%,30.62%,-3.00%,107.96%,61.43,73.43,0.59%,0.25%,0.34%,"649,287"
MSGM,1.73,0.29,-5.53%,-7.81%,13.54%,-28.76%,88.12%,42.84,3.96,5.60%,5.32%,0.27%,"39,362"
MSGS,0.63,11.79,-1.52%,4.81%,31.54%,-6.78%,98.75%,51.18,370.10,2.30%,1.58%,0.71%,"426,173"
MSGY,-,0.11,11.93%,15.95%,-80.15%,-97.39%,60.84%,58.07,0.58,-2.78%,-0.10%,-2.68%,"382,279"
MSI,0.89,9.82,-3.17%,-5.63%,-6.71%,-19.72%,9.96%,37.74,395.17,-1.38%,-1.36%,-0.02%,"2,432,588"
MSIF,0.38,0.35,-1.21%,-4.29%,-8.94%,-33.33%,1.72%,43.78,11.80,-0.08%,-0.17%,0.08%,"405,113"
MSLC,0.96,0.70,0.12%,2.13%,7.07%,-1.56%,21.39%,54.54,58.74,0.81%,-0.07%,0.88%,"62,429"
MSLE,1.63,0.44,-10.18%,-18.44%,-22.45%,-57.37%,25.72%,38.23,5.71,-2.39%,-4.36%,2.05%,"26,220"
MSM,0.81,3.16,4.42%,11.73%,27.46%,-0.52%,50.39%,65.70,118.51,2.89%,1.86%,1.02%,"1,010,105"
MSMR,0.39,0.34,-2.73%,-1.30%,1.79%,-5.36%,18.60%,37.43,35.65,0.31%,-0.17%,0.48%,"6,258"
MSN,0.42,0.03,-15.85%,-17.89%,-18.62%,-59.40%,23.16%,35.94,0.35,-7.97%,-4.93%,-3.20%,"58,383"
MSOO,-,0.31,-12.42%,-20.89%,-42.07%,-72.29%,6.86%,36.98,5.63,0.00%,0.00%,0.00%,0
MSOS,1.32,0.33,-0.45%,4.59%,12.95%,-31.17%,142.23%,50.80,4.99,4.61%,3.31%,1.26%,"7,489,487"
MSOX,2.46,0.44,-4.03%,0.15%,-26.28%,-74.98%,98.79%,48.56,3.29,8.58%,6.13%,2.31%,"3,863,919"
MSR,-,0.70,-15.64%,-20.01%,-20.01%,-33.38%,-0.80%,29.20,16.80,-3.81%,-4.37%,0.58%,293
MSS,3.79,0.18,-24.70%,-36.06%,-81.67%,-98.15%,2.02%,31.88,0.73,-5.04%,-5.41%,0.39%,"143,086"
MSSM,1.01,0.99,1.95%,4.53%,13.96%,-0.85%,37.56%,59.94,60.48,1.54%,0.15%,1.39%,"9,346"
MSSS,0.96,0.37,1.07%,4.24%,10.74%,-1.05%,22.86%,60.64,34.73,0.79%,0.18%,0.61%,"6,938"
MSST,-,1.71,-16.77%,-28.66%,-31.68%,-51.27%,-2.48%,32.03,26.46,-3.38%,-3.72%,0.36%,395
MST,5.11,2.58,-33.94%,-52.22%,-84.82%,-97.96%,-4.32%,31.64,12.51,-7.02%,-8.52%,1.64%,"146,481"
MSTB,0.90,0.53,-0.34%,1.40%,5.99%,-5.95%,19.47%,52.28,42.83,0.48%,-0.44%,0.93%,"8,541"
MSTI,0.10,0.05,0.05%,-0.30%,-1.18%,-2.57%,0.67%,48.55,20.30,0.10%,-0.02%,0.12%,"7,196"
MSTP,5.84,4.48,-34.30%,-52.51%,-80.91%,-96.92%,-2.97%,33.08,19.82,-6.94%,-9.15%,2.43%,"37,343"
MSTQ,1.05,0.56,1.30%,5.38%,7.93%,-2.97%,26.29%,58.27,40.14,1.63%,0.96%,0.66%,127
MSTR,3.52,10.32,-16.60%,-27.15%,-41.34%,-75.39%,8.03%,34.04,112.53,-3.46%,-4.23%,0.81%,"35,242,604"
MSTU,4.40,0.69,-34.86%,-53.13%,-82.29%,-97.34%,-3.38%,32.73,2.86,-7.44%,-9.21%,1.94%,"65,709,748"
MSTW,-,0.53,-22.02%,-37.37%,-67.00%,-91.04%,-1.77%,31.42,4.58,-4.18%,-5.37%,1.26%,"820,360"
MSTX,4.35,3.16,-35.00%,-53.28%,-82.37%,-97.37%,-3.75%,32.98,13.08,-7.56%,-8.60%,1.13%,"7,056,124"
MSTY,2.06,1.26,-17.59%,-30.82%,-57.04%,-86.32%,-1.88%,29.71,15.70,-4.79%,-4.21%,-0.61%,"1,951,901"
MSTZ,-2.93,1.20,28.41%,48.27%,6.43%,-63.11%,242.72%,62.76,10.59,7.29%,8.84%,-1.42%,"22,186,707"
MSW,5.31,0.26,1.05%,-0.64%,-9.76%,-75.00%,133.33%,49.87,1.40,2.19%,2.19%,0.00%,"78,388"
MT,1.53,2.52,-6.86%,-0.18%,24.77%,-12.54%,112.36%,44.27,63.41,-2.49%,-2.13%,-0.37%,"1,648,228"
MTA,1.34,0.42,0.81%,4.73%,2.72%,-19.68%,115.89%,52.51,7.43,-2.62%,-3.38%,0.79%,"507,829"
MTAL,-,0.23,0.50%,0.81%,0.81%,-13.56%,2.00%,51.83,10.20,-0.39%,0.39%,-0.78%,"11,784"
MTB,0.57,4.68,2.09%,3.73%,9.15%,-5.81%,28.82%,57.23,225.12,-0.32%,-1.29%,0.98%,"2,834,590"
MTBA,0.12,0.16,0.21%,-0.13%,-1.20%,-2.64%,1.14%,51.85,49.22,0.14%,-0.02%,0.16%,"75,413"
MTC,-0.11,0.68,-26.21%,-44.06%,-10.98%,-65.15%,1162.95%,36.91,3.17,10.07%,5.67%,4.17%,"139,493"
MTCH,1.31,1.02,0.21%,-0.61%,5.91%,-9.57%,23.05%,50.56,35.45,0.40%,-0.25%,0.65%,"7,201,723"
MTD,1.26,34.71,0.08%,-4.26%,-12.96%,-24.94%,11.90%,48.26,1144.84,1.36%,0.81%,0.54%,"253,608"
MTDR,0.74,2.16,-8.10%,-13.41%,0.46%,-25.85%,33.44%,34.09,49.56,-1.67%,-0.18%,-1.49%,"3,166,334"
MTEK,0.67,0.12,-0.76%,-3.38%,-24.77%,-70.96%,20.39%,49.25,1.24,1.64%,-1.59%,3.28%,"39,484"
MTEN,-1.82,1.11,34.01%,66.75%,-99.41%,-99.96%,182.50%,56.77,2.26,-13.41%,-8.13%,-5.75%,"1,652,486"
MTEX,0.72,0.46,-0.70%,5.72%,-27.41%,-56.48%,42.63%,51.08,5.42,1.12%,4.23%,-2.99%,"14,294"
MTG,0.67,0.54,1.69%,-1.80%,-4.47%,-13.05%,5.55%,52.24,26.06,-0.72%,-1.33%,0.61%,"4,565,829"
MTGP,0.21,0.23,0.35%,0.02%,-0.83%,-2.88%,1.61%,54.23,44.17,0.25%,0.05%,0.21%,463
MTH,1.37,2.64,9.37%,12.99%,8.67%,-10.63%,30.50%,66.45,75.73,4.53%,3.27%,1.21%,"1,601,014"
MTLS,1.34,0.24,2.63%,14.20%,18.49%,-4.14%,40.38%,64.82,6.71,1.51%,1.51%,0.00%,"112,447"
MTN,0.72,5.75,8.34%,12.25%,4.08%,-15.83%,22.17%,64.37,144.78,11.43%,10.36%,0.97%,"2,518,201"
MTNB,1.69,0.08,-20.69%,-7.98%,-34.67%,-80.45%,25.83%,36.34,0.60,-14.93%,-13.71%,-1.41%,"58,908"
MTNE-U,-,0.03,-0.09%,-0.04%,-0.04%,-0.79%,0.60%,49.12,10.02,0.00%,0.10%,-0.10%,"150,102"
MTR,0.43,0.13,-9.50%,-20.25%,-28.77%,-67.75%,1.82%,20.44,3.36,0.00%,-2.33%,2.38%,"17,671"
MTRA,0.85,0.37,3.32%,5.66%,6.19%,-0.96%,17.58%,61.94,27.43,2.09%,2.09%,0.00%,"107,956"
MTRN,1.04,10.69,17.92%,34.07%,82.76%,1.59%,261.39%,80.46,274.98,4.19%,2.52%,1.64%,"633,464"
MTRX,0.98,0.55,4.14%,8.59%,11.86%,-13.19%,41.50%,59.33,13.98,2.87%,0.58%,2.28%,"360,249"
MTSI,1.66,22.25,3.98%,17.00%,76.83%,-6.56%,231.25%,58.97,391.41,6.62%,2.39%,4.13%,"2,357,015"
MTUL,2.44,2.68,11.85%,29.31%,67.75%,1.59%,135.22%,65.97,65.39,5.05%,-5.33%,10.96%,288
MTUM,1.07,9.78,6.29%,13.55%,28.71%,0.72%,47.55%,65.63,338.52,3.12%,-0.00%,3.13%,"1,484,298"
MTUS,1.35,0.71,-2.30%,2.04%,7.94%,-11.14%,37.63%,48.47,19.31,-1.28%,-1.63%,0.36%,"1,146,874"
MTVA,0.97,0.36,-34.16%,-12.94%,-70.34%,-91.59%,65.61%,40.87,1.60,-6.43%,-6.43%,0.00%,"179,779"
MTW,1.72,0.53,8.35%,4.34%,8.03%,-15.36%,44.88%,61.09,13.17,3.62%,1.54%,2.05%,"607,858"
MTX,1.14,2.07,2.19%,3.82%,17.53%,-6.72%,48.14%,57.19,78.67,2.26%,1.85%,0.40%,"807,753"
MTYY,-,0.51,-8.08%,-19.27%,-61.34%,-86.06%,0.81%,15.52,21.05,-2.59%,-1.23%,-1.38%,"4,027"
MTZ,1.78,16.24,2.40%,-0.99%,38.80%,-13.99%,137.17%,52.80,379.66,1.27%,-1.18%,2.47%,"1,581,727"
MU,2.15,79.81,17.44%,54.75%,182.97%,2.12%,996.91%,66.39,1133.99,8.70%,2.16%,6.40%,"63,633,526"
MUA,0.60,0.10,0.07%,0.17%,-1.56%,-9.41%,6.59%,50.68,10.68,0.38%,-0.09%,0.47%,"168,080"
MUB,0.24,0.32,0.37%,0.39%,0.26%,-1.53%,4.06%,59.09,107.33,0.33%,0.04%,0.29%,"2,639,947"
MUC,0.64,0.08,0.77%,0.70%,0.80%,-1.81%,8.40%,57.08,10.84,0.74%,0.18%,0.56%,"390,442"
MUD,-2.95,1.36,-20.17%,-49.08%,-81.18%,-94.30%,-2.99%,29.64,10.53,-8.43%,-2.50%,-6.09%,"19,321,472"
MUFG,0.41,0.39,6.99%,12.34%,23.42%,0.17%,59.82%,76.44,21.08,1.59%,-0.28%,1.88%,"3,641,994"
MUJ,0.57,0.13,0.64%,1.26%,2.99%,-2.76%,15.67%,55.94,12.33,0.90%,0.49%,0.41%,"64,827"
MULL,11.72,113.78,28.74%,98.27%,387.78%,-0.24%,6333.26%,63.85,940.77,17.22%,4.47%,12.20%,"298,438"
MULT,-,0.05,0.21%,-0.05%,-0.54%,-1.80%,0.94%,53.18,25.15,0.24%,0.36%,-0.12%,2
MUNA,-,0.27,0.26%,0.50%,0.64%,-0.31%,1.16%,60.35,100.86,-0.11%,0.10%,-0.21%,313
MUNB,-,0.22,0.13%,-0.22%,-0.17%,-1.78%,0.92%,52.56,100.99,0.06%,0.00%,0.06%,1
MUNC,-,0.20,0.31%,-0.01%,-0.07%,-2.04%,2.47%,54.35,102.57,0.29%,0.00%,0.29%,1
MUND,-,0.25,0.48%,0.56%,0.50%,-3.56%,3.67%,58.59,103.35,0.06%,0.32%,-0.26%,4
MUNI,0.20,0.13,0.29%,0.25%,-0.00%,-1.65%,3.14%,58.42,52.49,0.13%,-0.02%,0.15%,"388,594"
MUNX,-,0.06,0.44%,0.61%,0.21%,-1.37%,1.97%,56.02,25.10,0.00%,0.00%,0.00%,0
MUNY,0.17,0.29,0.39%,0.45%,0.34%,-1.76%,4.22%,60.24,103.65,0.23%,0.00%,0.23%,"46,477"
MUR,0.49,1.59,-8.67%,-11.02%,2.96%,-20.88%,56.86%,36.34,34.29,-2.78%,-1.47%,-1.33%,"2,967,221"
MUSA,0.27,23.73,-0.33%,0.64%,24.79%,-13.33%,59.68%,47.52,551.26,-3.60%,-2.21%,-1.43%,"702,885"
MUSE,0.18,0.12,0.34%,0.44%,-0.27%,-1.97%,2.49%,59.27,49.99,0.03%,0.97%,-0.93%,7
MUSI,0.22,0.14,0.14%,-0.10%,-1.04%,-2.57%,1.16%,51.93,43.65,0.21%,-0.00%,0.21%,"9,402"
MUSQ,0.86,0.27,-1.44%,-1.50%,-6.80%,-16.51%,9.49%,46.40,25.42,1.05%,6.14%,-4.80%,147
MUST,0.28,0.16,0.17%,0.32%,-0.07%,-6.70%,3.88%,52.64,20.62,-0.10%,-0.39%,0.29%,"83,667"
MUU,10.44,131.45,28.99%,99.07%,393.05%,-0.15%,6644.27%,64.12,1080.08,16.87%,4.44%,11.90%,"2,629,695"
MUX,1.21,1.33,-3.99%,-12.37%,-6.38%,-34.75%,116.54%,43.89,19.38,-0.82%,-1.57%,0.77%,"1,737,748"
MUYY,-,0.42,-2.24%,-4.72%,-4.72%,-9.88%,1.22%,40.43,24.16,-0.64%,0.12%,-0.77%,"86,695"
MUZ,-,3.38,-26.66%,-26.66%,-26.66%,-48.24%,-7.54%,-,12.38,-16.91%,-5.50%,-12.08%,"1,697,286"
MUZE,-,0.01,0.18%,0.56%,0.60%,-0.05%,1.64%,73.77,9.94,0.00%,0.00%,0.00%,"20,400"
MVAL,0.60,0.31,0.26%,0.19%,-0.26%,-8.83%,14.66%,51.32,36.10,0.77%,0.17%,0.60%,"3,590"
MVBF,0.80,0.85,1.93%,4.64%,4.91%,-6.62%,36.04%,56.37,27.63,1.73%,0.51%,1.22%,"57,154"
MVFD,0.68,0.37,-1.75%,-1.24%,2.56%,-6.22%,17.64%,41.99,29.88,0.14%,-0.44%,0.57%,"3,452"
MVFG,0.73,0.39,0.78%,2.11%,7.48%,-1.54%,28.14%,56.40,34.98,0.60%,0.52%,0.08%,"6,656"
MVIS,1.24,0.05,-22.15%,-36.54%,-57.25%,-78.95%,6.68%,31.23,0.36,-2.23%,-6.62%,4.70%,"14,632,503"
