Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
OONEG,13.00,0.08,-2.70%,-12.00%,-63.41%,-93.18%,41.67%,39.28,1.02,0.00%,-0.97%,0.98%,"24,162"
OONEH,-,0.16,0.19%,0.20%,0.39%,-1.14%,2.51%,53.19,24.72,0.02%,-0.30%,0.32%,"4,550"
OONEO,0.98,0.96,2.42%,3.48%,12.92%,0.10%,28.40%,67.98,158.02,0.17%,0.01%,0.16%,277
OONEQ,1.22,1.68,3.28%,2.59%,10.17%,-2.20%,28.56%,59.12,104.71,0.53%,-0.44%,0.97%,"194,627"
OONEV,0.81,1.29,1.03%,3.19%,8.03%,-0.86%,16.18%,59.73,149.93,-0.14%,0.28%,-0.42%,"1,835"
OONEW,1.54,0.77,-3.82%,4.01%,4.71%,-31.64%,50.86%,49.58,12.25,-4.15%,-4.67%,0.55%,"60,235"
OONEY,0.85,1.31,0.76%,2.33%,9.23%,-1.37%,23.01%,58.08,133.77,-0.18%,0.29%,-0.47%,"22,337"
OONEZ,0.71,0.25,1.67%,2.04%,5.64%,-0.80%,15.19%,62.78,28.21,0.00%,-0.14%,0.14%,"27,349"
OONFO,2.35,1.63,-47.65%,-80.00%,-92.88%,-98.10%,14.36%,22.96,2.35,-4.47%,0.00%,-4.47%,"924,775"
OONG,-,0.75,-3.96%,-39.00%,-39.00%,-69.67%,19.88%,40.96,5.59,5.20%,-2.17%,7.53%,"41,186"
OONIT,1.46,2.00,-1.87%,0.53%,-7.14%,-29.08%,16.27%,48.84,38.37,-2.17%,-2.49%,0.33%,"62,951"
OONL,1.61,0.11,5.89%,2.51%,13.32%,-7.21%,49.74%,58.18,2.83,2.17%,1.07%,1.08%,"264,518"
OONLN,1.38,1.11,2.29%,5.75%,3.91%,-6.29%,17.79%,56.61,59.92,-1.56%,-1.25%,-0.31%,"9,202"
OONMD,1.15,0.09,9.66%,10.49%,-24.78%,-82.50%,64.16%,55.29,0.74,-0.69%,-2.67%,2.04%,"382,196"
OONOF,0.78,0.36,2.66%,3.19%,7.64%,-0.15%,17.74%,64.52,41.25,0.29%,0.16%,0.13%,"1,888"
OONON,2.08,1.88,-15.40%,-16.26%,-23.17%,-40.59%,2.98%,32.37,31.01,0.32%,-2.68%,3.09%,"17,001,038"
OONT,1.63,1.76,-15.75%,-13.53%,-25.99%,-47.47%,29.34%,39.97,16.40,-0.06%,0.99%,-1.04%,"611,269"
OONTO,1.62,26.41,20.75%,13.18%,48.21%,-12.71%,234.01%,60.50,337.35,5.49%,1.27%,4.17%,"1,356,675"
OONTX,-,3.06,36.66%,14.97%,14.97%,-45.29%,122.22%,57.02,23.60,10.73%,-2.07%,13.08%,"11,718"
OONX,-,1.14,-4.07%,-38.51%,-40.71%,-69.38%,19.78%,41.30,8.80,5.56%,-0.75%,6.35%,"11,905"
OOOMA,1.18,0.96,-4.46%,3.33%,34.80%,-11.36%,105.67%,45.30,20.14,-4.23%,-3.82%,-0.43%,"562,015"
OOOSP,0.07,0.05,-0.06%,-0.09%,-0.40%,-1.70%,0.65%,48.81,10.11,-0.44%,0.00%,-0.44%,"17,390"
OOPAD,2.54,0.48,2.28%,-6.71%,-54.00%,-92.68%,33.24%,49.16,4.65,-2.11%,-4.12%,2.11%,"20,054"
OOPAL,0.77,0.20,-6.22%,1.30%,-3.03%,-23.00%,33.94%,46.80,2.21,-9.98%,-10.16%,0.20%,"262,833"
OOPBK,0.59,0.47,1.62%,5.42%,11.43%,-6.48%,26.83%,58.30,15.74,0.32%,0.25%,0.06%,"66,307"
OOPCH,0.61,0.82,4.61%,8.89%,-13.39%,-35.22%,32.37%,59.68,23.84,-1.00%,0.21%,-1.20%,"1,744,783"
OOPEG,-,0.42,-24.59%,-42.07%,-65.10%,-86.73%,5.01%,36.01,2.24,-5.78%,-4.82%,-1.00%,"46,133"
OOPEN,3.56,0.29,-10.98%,-19.73%,-35.82%,-67.89%,57.21%,37.05,3.49,-2.51%,-3.59%,1.12%,"19,415,774"
OOPER,0.00,0.05,0.02%,0.04%,0.05%,-0.24%,0.35%,54.49,100.22,0.04%,0.00%,0.03%,"1,192"
OOPEX,-,1.77,-25.84%,-43.31%,-75.21%,-93.18%,4.16%,35.71,8.76,-6.81%,-5.50%,-1.38%,"36,919"
OOPFI,1.73,0.53,-25.00%,-23.76%,-25.86%,-44.90%,5.54%,26.99,6.86,4.10%,3.16%,0.91%,"1,778,594"
OOPHC,0.30,0.45,19.19%,38.79%,70.23%,-3.03%,128.90%,73.33,8.95,-2.72%,-1.10%,-1.63%,"85,842"
OOPI,-,1.49,2.02%,5.78%,5.78%,-31.83%,25.17%,55.77,18.95,0.00%,-0.26%,0.26%,"30,838"
OOPK,1.49,0.08,6.51%,0.83%,8.11%,-19.65%,42.29%,54.29,1.39,0.00%,0.00%,0.00%,"1,834,641"
OOPLN,1.26,1.54,-9.50%,-9.60%,10.67%,-17.65%,45.27%,33.00,35.33,-3.21%,0.51%,-3.70%,"4,402,259"
OOPP,0.58,0.08,-0.12%,0.03%,-2.12%,-13.09%,2.14%,48.72,7.63,-0.26%,-0.13%,-0.13%,"138,296"
OOPPE,0.63,0.47,2.45%,4.39%,10.54%,-0.16%,29.08%,69.24,60.20,0.29%,0.02%,0.27%,"20,778"
OOPPG,1.07,0.33,1.83%,2.40%,6.86%,-1.64%,25.64%,58.05,37.18,-0.81%,-0.76%,-0.05%,"1,026"
OOPPJ,0.27,1.00,3.59%,2.31%,10.91%,-3.78%,52.56%,59.85,58.98,1.55%,0.02%,1.53%,"33,320"
OOPRA,1.30,0.67,2.61%,4.09%,25.08%,-5.51%,69.94%,55.05,19.90,-0.70%,-0.65%,-0.05%,"346,239"
OOPRT,1.27,0.42,19.52%,30.66%,40.58%,-9.40%,86.60%,67.43,7.52,-1.05%,-1.18%,0.13%,"364,379"
OOPRX,1.07,0.35,6.83%,18.32%,-23.54%,-68.36%,55.07%,62.85,7.04,1.73%,1.73%,0.00%,"326,669"
OOPTH,1.27,0.36,-1.57%,0.33%,-27.20%,-46.25%,52.24%,48.14,4.75,1.50%,-2.46%,4.06%,"7,332"
OOPTT,2.62,0.02,12.05%,-15.65%,-44.89%,-72.17%,53.33%,50.18,0.20,-1.81%,-2.72%,0.93%,"3,857,075"
OOPTU,1.23,0.11,1.86%,-21.99%,-42.39%,-70.13%,42.90%,44.72,0.83,0.82%,-0.18%,1.00%,"1,104,142"
OOPTX,-0.73,0.91,16.81%,-9.76%,30.76%,-41.69%,637.29%,54.25,8.70,-1.92%,-2.58%,0.68%,"457,279"
OOPTZ,1.32,0.85,3.53%,1.36%,17.32%,-5.04%,44.68%,56.56,47.25,1.64%,0.15%,1.48%,"2,343"
OOPXS,0.49,0.72,-3.76%,-9.12%,-14.16%,-36.49%,15.81%,42.76,11.28,-2.84%,2.08%,-4.82%,"74,025"
OOPY,1.09,4.57,2.93%,5.44%,27.32%,-6.84%,82.33%,56.23,114.81,1.47%,0.63%,0.83%,"114,964"
OOR,0.79,1.19,10.51%,6.39%,-7.58%,-29.86%,22.40%,66.76,33.71,0.06%,-2.88%,3.03%,"876,058"
OORA,0.92,4.17,9.80%,-1.98%,-1.96%,-22.54%,29.85%,59.06,113.40,-0.93%,-1.93%,1.02%,"1,126,820"
OORAC,-,1.70,29.78%,23.85%,23.85%,1.33%,72.82%,59.35,25.35,9.82%,3.14%,6.47%,"3,015"
OORBS,2.66,0.06,14.22%,-1.97%,-51.30%,-99.11%,30.32%,57.40,0.74,-1.09%,-1.46%,0.38%,"8,472,664"
OORBX,-,2.27,13.58%,-1.70%,-9.52%,-39.42%,27.48%,57.90,48.29,3.21%,1.56%,1.62%,"28,926"
OORC,1.52,0.14,0.42%,-0.94%,-7.43%,-21.19%,4.91%,50.35,6.62,0.76%,0.30%,0.46%,"3,842,895"
OORCL,1.73,7.60,15.80%,-1.57%,-13.61%,-55.66%,33.87%,59.56,153.28,5.36%,0.31%,5.04%,"43,559,412"
OORCS,-,1.64,-15.52%,-5.29%,-4.80%,-26.57%,51.38%,38.01,28.31,-5.21%,-0.32%,-4.90%,"114,214"
OORCU,-,0.82,30.49%,-12.91%,-35.41%,-68.93%,75.10%,56.64,8.58,10.57%,0.00%,10.57%,"12,842,184"
OORCX,6.10,2.29,30.58%,-12.68%,-42.80%,-86.79%,74.98%,56.67,23.99,10.86%,0.50%,10.30%,"4,370,982"
OORCZ,-,2.29,-30.75%,-30.84%,-30.84%,-47.48%,-2.06%,38.05,15.66,-10.26%,-0.57%,-9.74%,"90,928"
OORGO,1.28,0.18,-23.34%,-24.30%,-46.34%,-74.42%,17.53%,27.03,1.81,-4.23%,-4.23%,0.00%,"883,563"
OORI,0.58,0.90,-0.76%,3.67%,3.87%,-4.88%,19.50%,51.25,42.47,0.09%,0.93%,-0.82%,"973,099"
OORIC,1.01,0.85,15.11%,32.40%,29.86%,-7.90%,90.18%,67.69,13.75,0.15%,0.22%,-0.07%,"1,147,119"
OORIO,2.52,0.07,24.00%,6.97%,-19.79%,-59.61%,37.05%,67.16,0.84,6.24%,4.50%,1.66%,"35,339"
OORIQ,-,0.02,0.50%,1.09%,1.95%,-0.10%,3.91%,69.35,10.37,0.19%,0.29%,-0.10%,"21,218"
OORKA,-0.30,5.37,12.69%,26.83%,106.74%,-0.14%,722.36%,71.14,107.40,2.60%,0.78%,1.81%,"945,325"
OORKT,2.92,0.09,-0.70%,-9.44%,-5.70%,-68.75%,62.21%,46.88,1.00,-0.99%,-0.99%,0.00%,"13,698"
OORLA,0.29,0.50,0.81%,-8.97%,-30.71%,-57.05%,12.05%,47.02,9.44,0.00%,0.00%,0.00%,0
OORLY,0.52,2.54,2.69%,3.73%,-0.77%,-15.33%,11.45%,56.19,92.05,-0.56%,-0.29%,-0.27%,"3,242,539"
OORMP,1.16,0.21,2.41%,3.49%,23.11%,-17.73%,131.91%,52.84,4.27,0.47%,0.00%,0.47%,"162,886"
OORN,1.39,0.79,-11.36%,-25.52%,-18.20%,-42.93%,54.19%,32.93,9.93,1.64%,-1.78%,3.48%,"352,726"
OORO,-,0.15,-1.98%,-3.10%,-5.55%,-14.24%,0.36%,39.65,17.76,-0.03%,0.00%,-0.03%,6
OORR,0.02,0.49,2.42%,5.25%,8.58%,-2.14%,27.06%,66.23,38.95,-0.15%,-0.41%,0.26%,"27,990"
OORRF,0.67,1.05,1.54%,5.99%,15.71%,-1.35%,35.61%,61.14,43.22,1.00%,0.46%,0.54%,"66,911"
OOSBC,0.70,0.47,3.86%,10.14%,23.54%,-0.92%,54.95%,70.67,25.80,1.38%,1.26%,0.12%,"324,253"
OOSCR,2.35,1.84,0.61%,2.18%,53.72%,-10.54%,176.99%,51.70,29.61,5.86%,5.75%,0.11%,"6,644,326"
OOSCV,0.82,0.38,0.91%,2.88%,7.99%,-0.49%,19.87%,62.74,43.07,0.21%,-0.25%,0.47%,"66,133"
OOSCX,-,9.28,-2.08%,-2.92%,71.16%,-25.44%,475.36%,49.14,101.41,12.93%,6.53%,6.01%,"1,699"
OOSEA,0.80,0.36,1.86%,2.10%,1.80%,-2.45%,10.31%,57.61,30.82,-0.47%,-0.58%,0.11%,"35,212"
OOSG,0.82,0.27,-15.97%,-19.10%,-25.37%,-55.11%,20.10%,30.62,4.66,2.64%,3.56%,-0.88%,"659,618"
OOSIS,1.21,7.28,4.04%,5.66%,-9.48%,-25.71%,17.39%,58.71,231.57,-0.70%,-2.21%,1.54%,"196,594"
OOSK,1.27,5.56,3.65%,7.80%,8.61%,-13.76%,33.30%,60.02,155.66,-0.08%,-1.18%,1.12%,"622,090"
OOSPN,1.56,0.65,5.02%,10.64%,29.97%,-10.55%,64.15%,65.04,16.53,1.41%,2.35%,-0.92%,"595,975"
OOSPRU,-,0.02,-0.18%,-0.22%,-0.22%,-0.79%,0.30%,46.65,10.05,0.00%,0.00%,0.00%,9
OOSRH,0.53,0.04,-33.72%,-26.43%,-45.20%,-76.69%,-3.70%,30.33,0.29,-25.13%,-26.20%,1.45%,"2,849,355"
OOSS,1.48,1.24,4.66%,-10.67%,26.20%,-36.06%,220.14%,49.53,13.35,4.95%,1.68%,3.22%,"747,949"
OOSSL,-,1.26,4.04%,-33.19%,-36.01%,-67.73%,45.39%,45.26,9.04,9.66%,0.17%,9.47%,"1,256"
OOSTX,-0.69,0.09,3.30%,-4.22%,0.38%,-37.35%,40.00%,50.08,1.61,0.62%,-0.62%,1.25%,"225,080"
OOSUR,1.00,0.18,-5.54%,-9.48%,18.75%,-18.12%,80.29%,35.83,3.75,-3.35%,-1.83%,-1.55%,"619,547"
OOSW,0.90,0.79,0.96%,1.03%,15.30%,-9.05%,39.56%,52.30,26.60,2.35%,1.76%,0.58%,"507,886"
OOTAI,-,0.06,0.26%,0.36%,0.36%,-6.90%,0.91%,54.68,9.99,-0.20%,-0.30%,0.10%,"3,299"
OOTEX,1.02,1.03,-1.30%,3.58%,-10.10%,-39.97%,21.11%,48.84,23.95,-0.13%,1.35%,-1.46%,"1,805,781"
OOTF,-0.48,0.36,9.91%,8.82%,-4.93%,-26.09%,18.05%,63.77,11.51,-1.88%,-1.83%,-0.04%,"2,872,066"
OOTGA,-,0.01,0.28%,0.43%,1.25%,-0.10%,2.38%,70.11,10.21,0.00%,0.00%,0.00%,61
OOTGL,0.14,0.09,-1.63%,-0.67%,-0.52%,-10.80%,16.15%,42.34,10.57,-0.45%,0.00%,-0.45%,23
OOTIS,0.88,1.61,1.51%,2.31%,-9.39%,-21.78%,6.95%,55.23,73.97,1.27%,1.68%,-0.40%,"3,530,328"
OOTLK,0.82,0.16,-4.25%,-14.27%,19.49%,-67.55%,582.81%,46.65,1.10,-2.65%,-1.79%,-0.88%,"8,070,070"
OOTLY,1.79,0.77,0.88%,24.47%,15.69%,-30.20%,64.17%,56.25,13.15,0.88%,0.00%,0.88%,"49,107"
OOTTR,0.44,2.54,0.10%,2.25%,6.19%,-3.10%,24.26%,52.01,92.14,-2.27%,-2.49%,0.22%,"178,184"
OOUNZ,0.19,0.75,6.61%,6.06%,-1.71%,-20.51%,32.82%,67.69,42.41,0.95%,-0.12%,1.07%,"605,585"
OOUSA,0.73,0.54,1.61%,3.89%,6.55%,-0.79%,13.30%,64.60,61.85,-0.18%,-0.02%,-0.17%,"22,522"
OOUSL,-,3.74,26.76%,25.43%,25.43%,-12.75%,108.42%,51.39,22.57,4.26%,-4.68%,9.38%,"32,566"
OOUSM,0.86,0.56,2.17%,4.70%,9.38%,-0.12%,18.96%,65.97,50.06,0.64%,0.24%,0.40%,"45,923"
OOUST,3.28,4.81,16.63%,8.16%,58.37%,-27.70%,181.22%,56.35,46.12,2.19%,-0.92%,3.15%,"2,764,581"
OOUT,1.48,0.95,-5.64%,-6.01%,9.00%,-14.10%,77.06%,28.85,30.03,0.37%,0.27%,0.10%,"2,160,534"
OOVB,0.39,0.10,0.14%,-0.68%,-1.89%,-4.33%,1.18%,48.31,20.19,0.10%,-0.15%,0.25%,"3,289"
OOVBC,0.03,1.39,3.78%,0.13%,5.12%,-12.72%,35.69%,59.45,44.73,1.27%,0.86%,0.41%,"41,711"
OOVF,0.79,0.41,2.88%,2.46%,5.46%,-1.14%,17.10%,60.33,32.38,0.63%,-0.19%,0.82%,"21,377"
OOVID,0.25,0.15,7.17%,6.62%,26.35%,-15.62%,391.10%,57.41,2.62,1.55%,7.38%,-5.43%,"931,468"
OOVL,1.14,0.71,2.55%,2.60%,6.90%,-0.51%,20.10%,60.99,58.15,0.31%,-0.15%,0.47%,"115,498"
OOVLH,0.73,0.28,2.11%,2.41%,6.45%,-0.63%,14.88%,63.62,42.82,0.29%,0.05%,0.25%,"5,903"
OOVLY,0.21,0.86,0.83%,0.09%,5.28%,-6.34%,32.59%,52.17,33.69,0.99%,1.66%,-0.66%,"23,663"
OOVM,0.39,0.11,0.46%,-0.47%,-0.59%,-3.00%,3.44%,51.60,21.52,0.09%,-0.16%,0.25%,"2,136"
OOVS,1.14,0.53,1.54%,2.32%,10.53%,-0.84%,28.89%,56.92,42.57,0.58%,0.35%,0.22%,"22,363"
OOVT,0.27,0.11,0.40%,0.02%,-0.82%,-3.02%,2.29%,54.40,21.81,0.16%,-0.08%,0.24%,"3,598"
OOVV,0.54,2.02,4.37%,10.15%,25.44%,-2.18%,78.18%,60.89,63.20,-0.39%,0.14%,-0.54%,"4,426,393"
OOWL,1.21,0.44,16.94%,24.93%,3.97%,-40.62%,53.71%,74.81,12.22,-0.81%,-1.29%,0.49%,"18,695,119"
OOWLS,-,0.18,-0.55%,-3.61%,-15.30%,-94.01%,5.69%,44.22,5.39,-0.92%,-1.46%,0.55%,"5,433"
OOWLT,1.92,0.39,7.46%,8.27%,-32.37%,-65.70%,38.66%,58.70,5.81,6.80%,-9.36%,17.83%,"599,547"
OOWN,-,0.26,3.31%,3.61%,3.61%,-0.61%,7.76%,59.82,25.21,0.11%,0.00%,0.11%,24
OOWNB,3.11,0.53,-2.23%,-8.11%,-21.12%,-56.54%,11.64%,43.57,16.82,0.16%,-0.56%,0.73%,985
OOWNS,0.27,0.07,0.08%,-0.68%,-1.89%,-5.13%,0.85%,47.66,17.11,0.15%,-0.09%,0.23%,"18,257"
OOXBR,1.96,0.13,-17.27%,-4.87%,3.29%,-58.39%,80.30%,39.18,1.19,-8.46%,-9.16%,0.77%,"14,006"
OOXLC,0.64,0.20,6.02%,5.78%,-14.41%,-50.03%,18.85%,66.77,9.52,2.15%,1.82%,0.32%,"1,214,796"
OOXM,1.03,1.88,-7.24%,-6.29%,-6.93%,-30.21%,17.84%,39.94,36.02,-0.77%,-0.69%,-0.08%,"248,979"
OOXSQ,0.35,0.06,4.51%,9.13%,-9.49%,-36.36%,46.67%,59.09,1.54,6.94%,6.21%,0.69%,"2,138,722"
OOXY,0.16,1.75,4.27%,7.35%,15.17%,-13.19%,50.90%,60.39,58.55,-0.86%,0.09%,-0.95%,"7,529,174"
OOYSE,0.03,0.02,0.34%,0.86%,2.12%,0.00%,3.50%,64.17,10.34,-0.10%,0.10%,-0.19%,275
OOZ,0.29,1.22,2.04%,2.05%,-10.95%,-31.88%,6.21%,53.45,47.00,-2.10%,-4.12%,2.10%,"35,841"
OOZEM,0.45,0.61,2.87%,4.77%,3.25%,-9.64%,41.51%,61.54,33.57,-0.34%,0.62%,-0.95%,"6,697"
OOZK,0.88,0.95,1.38%,2.51%,8.80%,-2.83%,23.06%,57.70,52.14,0.52%,0.19%,0.33%,"603,123"
PP,1.48,5.58,37.63%,44.24%,49.87%,1.65%,104.89%,81.67,111.40,1.85%,-0.95%,2.83%,"4,412,443"
PPAA,0.47,0.49,-3.14%,0.81%,12.37%,-7.15%,48.17%,46.19,23.24,0.39%,0.17%,0.22%,"1,523,274"
PPAAA,0.03,0.03,-0.01%,0.01%,0.04%,-0.31%,0.43%,51.36,51.38,0.02%,0.00%,0.02%,"1,172,830"
PPAAC,-,0.03,0.32%,0.54%,0.54%,-1.58%,1.63%,55.70,9.99,0.20%,0.40%,-0.20%,15
PPAAS,0.77,1.99,14.74%,13.11%,2.63%,-25.16%,71.23%,70.06,52.38,1.14%,-1.73%,2.92%,"4,438,097"
PPAB,0.27,0.16,-0.25%,-0.85%,-2.26%,-4.58%,0.79%,43.93,41.56,0.06%,-0.20%,0.26%,"3,674"
PPABD,0.63,0.57,2.73%,3.42%,7.19%,-0.42%,25.57%,63.53,71.58,0.42%,0.00%,0.42%,79
PPABU,1.08,0.68,2.96%,2.84%,7.57%,-2.49%,22.94%,62.02,78.55,0.11%,0.00%,0.11%,101
PPAC,0.94,6.10,-1.48%,-7.31%,-12.39%,-28.44%,3.89%,38.13,214.96,0.65%,-0.32%,0.97%,"76,861"
PPACB,2.28,0.10,-17.07%,-22.66%,-34.15%,-59.34%,1.83%,31.14,1.11,-2.63%,-3.48%,0.88%,"13,295,179"
PPACH,0.03,0.02,0.26%,0.54%,1.80%,-0.10%,3.52%,60.20,10.29,0.05%,-0.10%,0.15%,10
PPACK,3.12,0.36,-9.50%,-18.01%,-0.54%,-30.73%,68.01%,39.54,5.41,0.56%,-1.28%,1.86%,"332,677"
PPACS,-0.13,2.64,-1.28%,7.77%,29.57%,-8.12%,506.27%,51.79,45.47,1.16%,0.71%,0.44%,"563,557"
PPAG,0.83,4.77,1.90%,12.30%,28.95%,-3.96%,55.58%,65.88,218.00,0.62%,0.93%,-0.30%,"360,050"
PPAGP,0.44,0.46,-1.69%,2.28%,16.88%,-4.66%,62.47%,49.66,25.15,0.16%,0.92%,-0.76%,"988,796"
PPAGS,1.26,0.30,-6.78%,-4.13%,-11.28%,-29.22%,8.04%,35.77,8.72,-1.91%,-2.19%,0.28%,"5,955,992"
PPAHC,0.45,1.48,-3.36%,1.84%,-20.37%,-43.74%,19.65%,44.35,33.80,-0.82%,-0.71%,-0.12%,"180,632"
PPAI,0.48,0.08,0.26%,-0.61%,-2.70%,-7.99%,2.13%,49.54,11.97,0.25%,0.00%,0.25%,"7,063"
PPAII,-,0.02,0.24%,0.63%,1.50%,-0.29%,3.43%,67.54,10.26,0.00%,-0.10%,0.10%,22
PPAL,1.11,0.50,-22.45%,-24.03%,-29.78%,-51.41%,9.90%,31.63,5.33,4.51%,2.50%,1.96%,"2,686,706"
PPALC,0.95,0.72,3.22%,1.65%,6.92%,-2.68%,17.38%,59.37,58.17,0.14%,0.21%,-0.07%,"10,488"
PPALD,-1.07,0.47,-11.01%,-19.38%,-51.51%,-67.15%,-0.09%,29.81,10.14,-0.85%,-1.16%,0.31%,"235,958"
PPALI,1.57,0.13,-1.89%,1.19%,1.63%,-31.35%,269.81%,47.37,1.96,-8.41%,-8.41%,0.00%,"2,376,604"
PPALL,0.15,0.71,4.93%,7.03%,-8.97%,-37.06%,26.17%,59.15,24.85,0.32%,-1.39%,1.74%,"692,335"
PPALO,-,0.02,0.31%,0.49%,0.52%,0.00%,1.12%,56.88,9.95,0.20%,0.30%,-0.10%,"15,084"
PPALU,3.30,4.33,22.26%,38.56%,154.19%,0.36%,549.85%,69.24,64.01,2.07%,2.51%,-0.43%,"122,323"
PPAM,0.92,2.90,-6.29%,-5.39%,-5.72%,-15.97%,44.51%,36.45,79.41,-0.50%,-2.00%,1.53%,"146,922"
PPAMC,1.02,0.51,0.66%,0.43%,8.39%,-2.25%,27.84%,52.98,54.69,0.11%,0.30%,-0.19%,"2,401"
PPAMT,0.99,1.30,-13.36%,-8.98%,15.55%,-24.96%,86.29%,40.63,13.32,-0.89%,-0.60%,-0.30%,"12,808"
PPANG,3.37,2.53,21.98%,38.03%,148.09%,0.05%,549.58%,69.54,39.30,1.50%,3.58%,-2.01%,"22,030"
PPANL,0.75,0.30,-1.57%,0.33%,-1.09%,-22.47%,60.35%,49.00,7.28,5.35%,4.75%,0.58%,"416,840"
PPANW,0.91,15.27,11.35%,20.09%,75.37%,-0.05%,177.29%,70.45,387.01,0.84%,1.60%,-0.76%,"5,492,061"
PPAPI,0.21,0.30,0.44%,2.43%,3.68%,-2.47%,11.32%,59.21,27.83,-0.07%,0.00%,-0.07%,"68,208"
PPAPL,5.54,0.11,-6.12%,-0.49%,-29.57%,-88.83%,88.89%,45.37,1.02,-2.86%,-4.56%,1.78%,"105,326"
PPAPR,0.45,0.16,0.83%,1.37%,6.12%,-0.10%,13.55%,68.51,42.87,0.11%,0.05%,0.06%,"28,663"
PPAR,1.31,1.04,6.11%,10.00%,-20.81%,-67.21%,54.53%,57.78,17.91,2.75%,4.31%,-1.49%,"837,349"
PPARA,-1.02,0.24,-11.72%,-33.86%,-89.40%,-97.94%,8.75%,36.46,1.74,2.35%,1.75%,0.59%,"312,334"
PPARK,-,1.42,7.08%,7.78%,18.32%,-7.87%,119.20%,57.48,20.89,0.43%,-2.22%,2.72%,"17,072"
PPARR,0.76,4.65,0.28%,17.96%,47.22%,-10.63%,183.66%,56.42,77.78,3.06%,4.14%,-1.03%,"1,347,677"
PPASG,1.43,0.31,-1.11%,-7.89%,-41.58%,-77.05%,39.51%,46.89,4.59,2.00%,2.00%,0.00%,"6,168"
PPASW,2.49,0.01,-0.40%,-14.71%,-52.42%,-92.82%,18.18%,43.21,0.13,0.23%,0.78%,-0.54%,"112,083"
PPATH,1.00,0.79,18.18%,29.17%,19.83%,-23.08%,65.87%,70.94,15.26,-2.93%,-0.33%,-2.61%,"66,647,965"
PPATK,1.10,3.41,0.63%,0.12%,-17.56%,-41.58%,6.73%,50.66,86.76,-0.75%,-0.82%,0.07%,"311,004"
PPATN,1.00,0.77,3.79%,0.81%,15.54%,-7.28%,51.15%,57.33,36.02,1.23%,-0.36%,1.60%,"177,581"
PPATX,-,1.19,34.79%,56.74%,45.38%,-42.24%,141.11%,70.43,14.37,-5.21%,-2.24%,-3.03%,"19,447"
PPAUG,0.49,0.13,1.16%,2.05%,5.94%,-0.07%,12.98%,79.89,46.71,0.14%,-0.39%,0.54%,"292,220"
PPAVE,1.22,1.07,2.07%,1.85%,10.03%,-3.21%,28.72%,56.63,58.49,-0.36%,-1.30%,0.95%,"1,073,140"
PPAVM,0.53,0.49,-17.36%,-19.24%,-49.25%,-85.20%,9.35%,35.04,4.21,-10.62%,-10.04%,-0.64%,"279,067"
PPAVS,-0.05,9.64,30.95%,-66.09%,-99.94%,-100.00%,81.38%,35.33,6.82,-2.71%,-1.87%,-0.86%,"49,449"
PPAWZ,1.04,0.63,2.46%,5.88%,-0.83%,-12.10%,12.81%,61.82,51.85,-1.11%,0.41%,-1.51%,724
PPAX,0.75,0.35,0.23%,-0.38%,-15.95%,-37.58%,5.31%,49.26,11.11,-0.80%,-1.51%,0.71%,"1,237,563"
PPAXS,0.64,0.16,0.91%,0.38%,-4.04%,-13.22%,4.59%,54.64,14.37,0.00%,0.00%,0.00%,"241,369"
PPAY,1.34,2.31,16.24%,43.65%,42.46%,-10.92%,100.70%,66.51,40.36,-0.62%,-0.62%,0.00%,"730,392"
PPAYC,0.78,9.70,23.93%,41.90%,45.82%,-9.94%,101.41%,78.57,211.28,-0.45%,-1.04%,0.59%,"724,464"
PPAYH,-,0.41,2.14%,1.90%,3.54%,-5.04%,27.30%,60.10,25.41,0.63%,0.91%,-0.28%,"8,430"
PPAYM,-,0.45,0.90%,1.17%,2.81%,-2.23%,17.68%,54.30,25.66,-0.70%,0.78%,-1.47%,"43,146"
PPAYO,0.94,0.06,-0.01%,3.68%,24.62%,-0.84%,74.51%,62.97,7.12,0.42%,0.42%,0.00%,"11,412,752"
PPAYP,-,0.83,-3.60%,-0.88%,-16.70%,-40.06%,23.61%,46.27,14.92,2.12%,1.43%,0.68%,"1,229,112"
PPAYR,-,0.73,-0.17%,1.66%,4.30%,-4.10%,15.88%,53.17,55.49,0.32%,0.19%,0.13%,"13,880"
PPAYS,0.82,0.61,29.61%,48.96%,115.20%,-0.70%,315.58%,84.85,12.80,1.35%,0.16%,1.19%,"520,762"
PPAYX,0.80,3.42,2.95%,11.60%,16.51%,-14.74%,40.87%,64.57,120.37,-0.77%,0.21%,-0.97%,"1,907,904"
PPB,0.65,1.37,0.79%,2.80%,6.33%,-3.55%,21.94%,57.00,74.46,1.11%,1.18%,-0.07%,"790,774"
PPBA,0.59,0.93,-1.34%,0.84%,12.08%,-5.23%,37.73%,50.60,48.88,0.39%,0.97%,-0.58%,"518,035"
PPBAM,0.07,1.17,3.87%,10.74%,28.09%,-1.60%,57.23%,80.60,85.61,0.00%,-0.16%,0.16%,"16,162"
PPBAP,0.30,0.08,0.79%,1.28%,5.64%,-1.69%,12.25%,67.91,31.44,0.10%,-0.06%,0.16%,"3,107"
PPBAU,0.37,0.07,0.98%,1.75%,5.41%,-0.50%,11.63%,74.19,32.05,0.12%,-0.06%,0.19%,"8,101"
