Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIRDM,0.88,2.18,4.10%,3.18%,62.35%,-13.24%,217.10%,56.81,49.61,2.67%,1.24%,1.41%,"1,214,428"
IIRE,-,2.70,0.26%,-47.76%,-66.23%,-91.51%,85.79%,44.22,10.59,4.96%,8.12%,-2.92%,"7,998,793"
IIREC,-,3.45,6.28%,6.28%,6.28%,-20.63%,80.04%,48.66,23.23,5.02%,-2.11%,7.28%,"1,244"
IIREG,-,2.09,1.21%,-45.89%,-53.39%,-79.66%,85.12%,44.74,8.46,5.49%,7.91%,-2.24%,"1,038,701"
IIREN,4.30,4.48,6.69%,-15.78%,-14.55%,-46.86%,163.72%,49.99,40.85,2.77%,4.16%,-1.33%,"41,251,291"
IIREX,-,3.77,1.23%,-46.18%,-62.69%,-90.31%,86.66%,44.70,15.04,4.95%,7.74%,-2.58%,"1,246,246"
IIREZ,-,6.06,-48.66%,-39.59%,-72.31%,-89.09%,6.31%,40.09,12.98,-5.26%,-7.55%,2.48%,"1,501,249"
IIRHO,-,0.01,-0.11%,-0.29%,0.36%,-1.28%,1.62%,38.58,10.01,0.00%,0.00%,0.00%,"38,323"
IIRIX,0.64,0.04,-13.27%,-22.17%,-27.68%,-50.23%,2.00%,17.37,0.82,-0.58%,-2.39%,1.85%,"51,343"
IIRM,1.22,4.66,1.73%,0.22%,17.02%,-6.81%,61.39%,52.56,125.51,1.15%,2.00%,-0.83%,"2,511,583"
IIRMD,0.89,3.52,-1.90%,-1.31%,-0.49%,-13.69%,40.18%,46.55,93.13,1.71%,1.87%,-0.15%,"227,288"
IIROC,0.24,0.19,-0.43%,-0.72%,-0.52%,-2.62%,2.33%,41.57,50.57,0.34%,-0.24%,0.57%,"20,055"
IIRON,0.97,3.34,2.39%,6.76%,4.02%,-21.81%,94.50%,56.83,77.80,1.95%,1.59%,0.35%,"380,028"
IIRS,1.33,0.55,-1.92%,-3.40%,-1.40%,-21.79%,51.16%,44.11,14.97,-1.71%,-2.67%,0.98%,"90,142"
IIRT,0.94,0.38,2.39%,2.65%,3.71%,-6.19%,16.85%,57.75,17.06,1.79%,0.35%,1.43%,"7,840,036"
IIRTC,1.32,5.29,9.91%,11.28%,-9.95%,-40.03%,26.06%,63.18,127.13,1.98%,2.52%,-0.53%,"636,372"
IIRTR,0.46,0.17,0.95%,0.50%,2.42%,-0.69%,7.94%,59.10,32.06,0.68%,0.24%,0.44%,"3,477"
IIRVH,0.20,0.04,-0.34%,-1.12%,-4.95%,-10.99%,1.49%,38.77,19.11,0.18%,0.00%,0.18%,12
IIRWD,0.21,0.26,6.51%,11.52%,17.08%,-25.43%,502.80%,57.99,4.31,-2.49%,-4.86%,2.49%,"5,768,302"
IISBA,0.03,1.67,3.03%,0.51%,-8.51%,-30.99%,37.53%,54.32,40.60,0.89%,0.32%,0.57%,"66,814"
IISBG,-,0.51,-0.99%,-10.88%,-36.34%,-59.92%,11.19%,45.09,11.42,2.24%,0.87%,1.35%,"4,005"
IISCB,1.07,0.87,3.18%,4.22%,11.91%,1.30%,30.70%,66.10,76.84,1.87%,1.21%,0.65%,"7,147"
IISCF,0.81,0.54,3.00%,2.67%,4.89%,-1.53%,15.81%,62.04,45.16,1.32%,0.56%,0.76%,"20,237"
IISCG,1.13,0.98,3.26%,3.27%,11.06%,-1.08%,30.03%,62.56,65.26,2.38%,1.59%,0.78%,"31,842"
IISCV,1.00,0.99,3.11%,5.27%,12.96%,0.88%,32.38%,68.43,81.65,1.39%,0.63%,0.76%,"15,147"
IISD,0.63,0.16,-0.47%,-1.63%,-8.54%,-14.94%,2.19%,45.07,12.58,0.96%,0.80%,0.16%,"147,565"
IISEP,0.34,0.16,1.35%,2.13%,5.84%,0.16%,16.14%,66.20,35.30,0.30%,0.05%,0.26%,749
IISHG,0.27,0.46,1.26%,0.93%,0.08%,-3.07%,2.54%,66.59,75.33,0.33%,0.43%,-0.11%,"48,877"
IISHP,1.00,0.38,5.19%,7.49%,0.92%,-14.21%,14.96%,69.35,36.85,1.82%,0.00%,1.82%,16
IISMD,1.03,0.70,2.78%,4.37%,18.51%,0.36%,43.51%,64.63,50.66,1.69%,1.12%,0.56%,"39,187"
IISMF,0.22,0.19,-0.42%,-0.50%,2.27%,-9.13%,16.10%,47.10,27.92,0.53%,0.31%,0.22%,"10,003"
IISNR,-,0.06,0.53%,0.53%,0.53%,-0.10%,1.22%,-,9.93,1.11%,0.56%,0.55%,20
IISOU,0.73,0.61,-2.52%,-8.34%,-8.14%,-30.34%,54.20%,45.70,9.46,-0.73%,-1.05%,0.31%,"189,631"
IISPC,1.64,0.19,-0.72%,-16.66%,-80.26%,-98.31%,21.47%,44.75,2.15,6.97%,6.97%,0.00%,"55,380"
IISPR,2.05,0.21,-2.62%,-2.99%,-25.22%,-59.17%,56.44%,49.71,1.58,-2.47%,0.64%,-3.09%,"30,283"
IISPY,0.86,0.60,1.79%,1.56%,5.38%,-0.76%,15.68%,59.62,48.70,1.14%,1.08%,0.06%,"88,697"
IISRA,1.02,1.14,3.94%,2.59%,7.22%,-8.90%,38.96%,60.79,67.01,2.91%,2.90%,0.02%,"2,424"
IISRG,1.46,15.06,-0.36%,-7.12%,-23.47%,-39.02%,12.08%,47.00,368.27,-1.90%,-2.14%,0.24%,"3,938,805"
IISSB,-,0.53,1.49%,-1.72%,-12.01%,-32.76%,13.03%,51.52,17.46,1.66%,0.34%,1.32%,279
IISSC,0.60,1.02,11.61%,16.59%,14.50%,-32.29%,157.69%,65.52,20.95,7.60%,6.67%,0.87%,"365,340"
IISTB,0.11,0.08,-0.03%,-0.24%,-1.08%,-2.14%,0.25%,46.66,48.00,0.19%,0.04%,0.15%,"376,279"
IISTM,0.44,0.65,2.71%,-0.37%,-1.20%,-20.40%,25.51%,55.81,29.88,1.27%,-0.28%,1.56%,"6,013"
IISTR,0.46,0.69,2.81%,3.85%,10.83%,-0.63%,44.86%,60.82,30.55,1.33%,0.96%,0.36%,"114,359"
IISUL,-,1.14,-4.00%,-18.79%,-49.27%,-67.82%,23.96%,44.15,13.71,-4.08%,-4.92%,0.89%,"144,768"
IISVL,0.81,0.63,2.90%,2.96%,7.09%,-0.28%,25.03%,63.31,52.92,0.54%,0.09%,0.44%,"15,800"
IISWN,0.58,0.22,2.26%,1.77%,2.87%,-7.66%,10.71%,60.22,22.59,1.37%,0.65%,0.72%,"2,334"
IIT,0.91,10.35,28.84%,27.25%,1.33%,-44.92%,49.53%,71.30,185.79,22.61%,17.90%,3.99%,"3,712,131"
IITA,0.75,5.53,5.43%,6.05%,10.87%,-0.33%,30.67%,64.49,250.65,1.86%,0.97%,0.88%,"556,076"
IITAN,1.09,0.46,5.26%,5.67%,15.46%,2.29%,38.26%,72.72,44.41,2.29%,2.09%,0.19%,"14,120"
IITB,1.29,2.76,2.67%,2.46%,0.59%,-15.69%,17.07%,54.71,99.49,2.56%,1.99%,0.56%,"2,002,296"
IITDB,0.58,0.24,1.64%,1.54%,4.64%,0.57%,11.91%,63.67,35.42,1.17%,0.68%,0.49%,"13,779"
IITDC,0.67,0.30,1.91%,1.85%,5.77%,0.69%,14.92%,63.75,37.16,1.28%,0.72%,0.56%,"12,633"
IITDD,0.74,0.35,2.21%,2.20%,6.99%,0.99%,18.02%,63.63,39.13,1.41%,1.15%,0.26%,"32,378"
IITDE,0.82,0.40,2.46%,2.46%,8.03%,1.05%,20.49%,63.83,40.78,1.56%,0.70%,0.85%,"29,422"
IITDF,0.87,0.45,2.74%,2.72%,8.91%,1.16%,22.79%,64.16,42.33,1.67%,1.31%,0.36%,"21,093"
IITDG,0.90,0.46,2.93%,2.93%,9.44%,1.34%,23.94%,64.44,43.12,1.76%,0.98%,0.77%,"8,952"
IITDH,0.89,0.48,2.94%,2.94%,9.52%,1.32%,24.19%,64.25,43.13,1.77%,1.01%,0.75%,"3,139"
IITDI,0.90,0.44,2.94%,2.94%,9.52%,1.38%,24.12%,64.12,43.11,1.76%,0.90%,0.85%,"2,306"
IITDJ,0.88,0.35,2.94%,2.95%,9.57%,1.35%,24.32%,64.26,33.52,1.76%,0.71%,1.04%,"7,276"
IITEQ,1.01,1.39,2.85%,1.29%,9.04%,-6.49%,29.83%,56.99,66.39,3.64%,1.55%,2.06%,"2,847"
IITG,-,1.69,2.08%,-1.11%,-1.11%,-31.78%,26.71%,38.37,13.14,-2.88%,-4.30%,1.48%,"98,289"
IITGR,0.61,3.96,24.22%,31.41%,46.72%,-0.39%,101.69%,85.11,125.05,0.48%,0.22%,0.27%,"3,692,934"
IITHA,-,0.02,0.12%,0.42%,0.67%,-0.30%,1.52%,54.55,10.00,0.00%,0.00%,0.00%,"8,669"
IITIC,0.61,7.50,2.05%,8.70%,15.44%,-2.61%,42.50%,59.56,289.56,-0.79%,-1.31%,0.52%,"31,826"
IITM,0.28,0.13,-0.60%,-1.34%,-2.05%,-4.21%,1.21%,34.55,46.00,0.31%,0.20%,0.11%,"434,119"
IITOC,2.76,0.04,0.68%,-6.95%,-29.57%,-78.03%,32.30%,50.04,0.29,6.23%,7.33%,-1.03%,"60,995"
IITOT,1.02,2.10,3.20%,3.40%,10.21%,1.60%,23.74%,66.02,169.09,1.86%,1.47%,0.39%,"1,250,919"
IITP,-0.23,0.01,2.43%,-2.79%,-12.95%,-53.46%,13.44%,51.26,0.18,1.40%,3.13%,-1.68%,"121,394"
IITRG,0.87,0.13,3.13%,-5.72%,-29.38%,-54.62%,48.32%,49.98,2.21,3.27%,0.91%,2.34%,"1,676,406"
IITRI,1.33,4.25,18.32%,24.27%,12.67%,-25.15%,36.67%,72.67,106.29,5.29%,4.50%,0.75%,"1,346,337"
IITRN,0.81,1.90,1.71%,-5.86%,12.98%,-17.16%,72.97%,48.50,56.58,1.29%,-0.49%,1.79%,"162,747"
IITT,1.28,6.14,5.19%,5.79%,6.83%,-9.15%,25.32%,62.49,204.65,3.13%,1.99%,1.11%,"1,703,650"
IITUB,0.56,0.19,-2.07%,1.24%,2.06%,-14.69%,32.43%,46.98,8.19,-3.53%,-3.53%,0.00%,"16,828,637"
IITW,1.00,7.48,5.80%,10.46%,12.38%,-2.67%,23.55%,66.29,295.06,2.28%,3.56%,-1.24%,"1,215,470"
IITWO,1.01,0.68,1.82%,2.13%,10.30%,-0.98%,29.07%,58.53,46.61,1.44%,1.33%,0.11%,"30,955"
IIUS,0.88,0.67,3.17%,4.78%,14.22%,0.96%,35.20%,73.31,69.40,1.09%,1.15%,-0.06%,"125,444"
IIUSB,0.26,0.15,-0.12%,-0.67%,-1.77%,-3.55%,0.52%,44.96,45.56,0.42%,0.19%,0.23%,"3,370,625"
IIUSG,1.17,3.57,4.28%,3.75%,11.86%,-0.29%,30.25%,63.05,193.28,2.35%,1.61%,0.72%,"550,430"
IIUSV,0.84,1.04,1.88%,2.92%,7.87%,0.35%,20.71%,65.61,114.25,1.18%,1.20%,-0.02%,"556,360"
IIVA,0.71,0.26,0.73%,6.85%,-10.86%,-43.50%,42.72%,53.57,4.51,6.12%,6.12%,0.00%,"1,024,421"
IIVAL,0.78,0.43,2.54%,3.14%,7.97%,-1.86%,29.22%,61.05,36.31,0.17%,0.64%,-0.47%,"16,394"
IIVDA,0.99,0.03,4.56%,-13.12%,-51.79%,-87.75%,30.00%,48.82,0.27,2.20%,5.06%,-2.72%,"288,225"
IIVE,0.83,2.13,1.86%,2.88%,7.75%,0.32%,20.70%,65.66,235.67,1.11%,1.19%,-0.09%,"663,519"
IIVEP,-,0.82,2.61%,-1.15%,-2.26%,-8.80%,11.34%,53.23,26.78,1.47%,0.84%,0.63%,"18,329"
IIVES,2.12,1.10,6.42%,4.15%,16.57%,-7.13%,45.56%,62.84,38.94,4.28%,3.10%,1.15%,"527,751"
IIVF,2.33,0.14,-0.10%,-23.25%,-82.72%,-98.84%,16.65%,43.38,1.05,7.69%,7.14%,0.51%,"67,461"
IIVLU,0.62,0.55,3.05%,3.45%,9.38%,0.39%,32.60%,63.56,43.97,0.69%,0.43%,0.25%,"1,037,319"
IIVOG,1.07,2.20,2.43%,1.69%,10.56%,-1.48%,26.81%,59.35,144.29,2.14%,1.48%,0.65%,"123,287"
IIVOL,0.02,0.09,0.91%,0.11%,-5.75%,-13.73%,1.95%,57.09,17.48,0.09%,-0.14%,0.23%,"131,464"
IIVOO,1.02,1.65,2.47%,2.67%,10.09%,0.41%,24.69%,62.90,131.15,1.80%,1.31%,0.49%,"67,318"
IIVOV,0.98,1.24,2.44%,3.85%,9.97%,1.05%,23.06%,65.12,116.95,1.38%,1.20%,0.19%,"13,934"
IIVR,1.57,0.16,-4.47%,-5.60%,-8.97%,-22.11%,4.23%,32.26,7.40,0.14%,-0.13%,0.27%,"3,354,358"
IIVRS,1.12,0.52,1.68%,1.25%,-1.87%,-19.48%,17.81%,54.74,32.32,1.18%,0.34%,0.83%,"1,066"
IIVSI,-,0.27,2.33%,3.72%,8.22%,-2.07%,18.01%,62.09,29.72,0.83%,0.04%,0.79%,317
IIVSS,-,0.32,2.89%,5.82%,13.29%,1.13%,24.67%,67.92,31.23,1.13%,0.00%,1.13%,405
IIVSX,-,0.23,2.72%,3.27%,4.57%,-1.59%,13.67%,62.54,25.49,0.94%,0.00%,0.94%,10
IIVT,-5.93,0.77,-4.67%,-2.41%,9.43%,-8.44%,27.12%,36.31,34.08,-2.29%,-0.06%,-2.24%,"956,456"
IIVV,1.01,9.63,3.21%,3.42%,9.97%,1.41%,23.26%,66.09,774.79,1.77%,1.40%,0.37%,"4,840,445"
IIVVB,0.67,0.26,2.15%,2.52%,5.49%,-4.04%,12.78%,67.46,35.43,1.08%,0.60%,0.49%,"6,777"
IIVVD,0.71,0.07,-15.38%,-33.03%,-64.48%,-81.33%,18.67%,33.61,0.57,3.92%,3.82%,0.09%,"4,409,436"
IIVVM,0.52,0.25,1.82%,2.28%,6.47%,0.32%,15.12%,67.11,37.75,0.94%,0.59%,0.35%,"30,818"
IIVVW,0.53,0.43,1.05%,1.32%,0.17%,-2.97%,5.79%,57.26,44.96,-0.53%,0.20%,-0.73%,"20,668"
IIVW,1.18,2.67,4.40%,3.89%,11.96%,-0.32%,30.89%,63.16,141.53,2.38%,1.56%,0.80%,"1,315,517"
IIVZ,1.60,1.03,8.20%,12.76%,22.06%,3.16%,56.79%,65.97,32.00,3.53%,2.07%,1.42%,"5,865,876"
IIWB,1.01,5.16,3.25%,3.48%,9.94%,1.70%,22.79%,66.32,422.16,1.83%,1.47%,0.35%,"751,880"
IIWC,1.11,3.73,3.22%,3.39%,15.26%,-2.70%,53.47%,60.73,197.80,2.55%,1.65%,0.89%,"100,855"
IIWD,0.85,2.54,3.10%,5.13%,14.71%,0.81%,32.69%,71.34,256.63,0.94%,1.23%,-0.28%,"1,418,739"
IIWDL,1.62,1.07,5.88%,10.06%,31.82%,0.39%,67.73%,71.00,69.27,1.33%,1.78%,-0.44%,699
IIWF,1.17,2.58,3.39%,1.84%,5.43%,-3.75%,21.59%,59.33,124.30,2.84%,1.71%,1.11%,"3,146,264"
IIWFG,1.03,0.80,4.04%,3.34%,6.04%,-1.52%,23.69%,61.24,55.42,2.36%,0.00%,2.36%,25
IIWFL,2.22,1.77,6.73%,3.60%,8.62%,-6.65%,45.45%,59.16,60.67,5.82%,0.00%,5.82%,22
IIWL,1.02,2.42,3.35%,3.39%,9.62%,0.95%,23.20%,65.37,190.98,1.85%,1.40%,0.44%,"43,302"
IIWLG,1.13,1.06,3.45%,2.65%,6.62%,-1.64%,25.18%,59.81,57.22,2.81%,0.99%,1.81%,"62,469"
IIWM,1.12,4.66,2.58%,2.90%,13.27%,-0.33%,39.63%,61.32,301.71,1.85%,1.38%,0.46%,"20,751,799"
IIWMI,0.93,0.72,1.05%,1.06%,5.44%,-1.50%,17.34%,55.65,53.05,1.20%,0.80%,0.40%,"373,032"
IIWML,2.15,1.01,1.52%,2.38%,21.77%,-13.64%,75.31%,54.46,32.65,0.00%,8.84%,-8.12%,10
IIWMW,0.74,0.41,0.74%,1.42%,1.88%,-4.88%,9.83%,55.47,39.77,-0.48%,0.35%,-0.83%,"29,159"
IIWMY,0.83,0.27,1.44%,-0.12%,-2.19%,-17.72%,11.25%,55.09,19.40,1.63%,1.47%,0.16%,"21,449"
IIWN,1.03,2.85,2.37%,3.88%,14.50%,1.03%,43.93%,64.81,226.97,1.12%,1.16%,-0.04%,"544,175"
IIWO,1.20,8.07,2.88%,2.08%,12.16%,-2.10%,35.46%,58.10,388.35,2.68%,1.85%,0.81%,"449,810"
IIWP,1.13,2.87,2.82%,1.67%,3.95%,-2.42%,16.39%,58.91,143.09,2.27%,1.16%,1.10%,"584,216"
IIWR,1.01,1.29,2.81%,3.69%,11.01%,1.35%,23.24%,67.53,112.93,1.67%,1.36%,0.31%,"2,947,043"
IIWS,0.96,1.89,2.81%,4.33%,13.21%,0.88%,28.56%,68.03,171.21,1.43%,1.42%,0.02%,"400,655"
IIWV,1.02,5.30,3.20%,3.46%,10.12%,1.72%,23.60%,66.52,439.06,1.86%,1.38%,0.47%,"155,840"
IIWX,0.78,1.09,3.20%,5.37%,15.23%,0.57%,34.63%,70.94,112.09,0.74%,1.23%,-0.49%,"335,077"
IIWY,1.17,6.15,3.34%,1.67%,5.36%,-4.16%,21.68%,58.78,290.51,2.97%,1.77%,1.18%,"405,435"
IIX,0.91,0.84,0.95%,2.38%,23.59%,-1.85%,74.43%,54.72,40.24,0.68%,0.55%,0.13%,"141,560"
IIXC,0.36,1.05,1.43%,3.13%,10.09%,-7.94%,38.10%,55.67,54.48,-0.89%,0.57%,-1.46%,"4,097,283"
IIXG,0.81,1.49,2.65%,6.08%,11.61%,0.44%,22.27%,66.99,134.48,0.46%,0.40%,0.05%,"19,244"
IIXHL,2.81,0.21,-4.88%,-11.25%,-55.90%,-89.27%,19.28%,38.74,2.97,1.37%,-1.33%,2.73%,"113,633"
IIXJ,0.56,1.55,0.15%,2.54%,3.76%,-3.41%,21.56%,52.83,99.87,-0.04%,-0.16%,0.12%,"204,880"
IIXN,1.37,4.51,3.98%,1.34%,20.72%,-6.27%,51.68%,56.98,140.44,4.44%,2.35%,2.05%,"288,994"
IIXP,0.90,1.96,2.51%,1.36%,-1.09%,-6.20%,7.36%,58.04,119.05,0.53%,1.29%,-0.75%,"38,929"
IIXUS,0.78,1.42,2.61%,1.64%,7.43%,-1.40%,25.21%,59.47,96.55,1.65%,0.73%,0.92%,"2,082,896"
IIYC,1.14,1.51,2.70%,2.08%,1.03%,-4.19%,9.44%,60.12,102.86,0.23%,0.75%,-0.52%,"192,944"
IIYE,0.47,1.28,1.41%,3.52%,11.28%,-7.19%,39.01%,56.88,62.25,-0.35%,1.33%,-1.66%,"1,023,046"
IIYF,0.91,1.63,2.26%,5.73%,9.16%,0.23%,20.65%,66.96,137.08,0.85%,0.94%,-0.08%,"2,335,483"
IIYG,0.97,1.19,2.73%,6.16%,9.38%,0.85%,21.91%,66.86,97.36,0.96%,0.99%,-0.02%,"78,307"
IIYH,0.58,1.13,0.13%,3.31%,6.37%,-3.59%,26.52%,53.85,68.24,0.00%,0.10%,-0.10%,"1,023,696"
IIYJ,1.02,2.40,3.73%,4.96%,10.00%,1.19%,22.29%,65.70,169.86,1.88%,0.81%,1.06%,"55,154"
IIYK,0.42,1.27,0.08%,1.76%,5.09%,-4.75%,14.41%,51.45,74.61,0.55%,1.10%,-0.54%,"290,254"
IIYLD,0.45,0.10,0.63%,0.46%,1.59%,-1.40%,8.46%,58.13,22.23,0.07%,0.42%,-0.35%,"8,962"
IIYM,0.98,3.21,2.66%,0.51%,6.53%,-5.01%,30.70%,56.11,181.78,2.35%,1.19%,1.15%,"200,551"
IIYR,0.98,1.47,-0.01%,1.50%,6.28%,-2.82%,13.70%,51.67,105.12,-0.10%,0.81%,-0.90%,"8,161,395"
IIYRI,0.34,0.51,-0.15%,0.81%,1.15%,-2.52%,7.84%,50.71,49.92,-0.14%,0.50%,-0.64%,"90,308"
IIYT,1.21,1.52,0.42%,2.00%,11.35%,-2.45%,31.08%,55.41,87.85,2.29%,1.56%,0.72%,"499,571"
IIYW,1.36,6.71,4.84%,3.37%,19.39%,-2.86%,46.95%,60.75,253.55,4.05%,2.53%,1.48%,"1,156,020"
IIYY,1.02,2.12,3.22%,3.43%,10.06%,1.60%,22.97%,66.16,187.89,1.80%,1.37%,0.43%,"204,737"
IIYZ,0.87,0.91,5.83%,2.96%,13.53%,-5.90%,46.90%,63.96,43.35,3.53%,1.55%,1.96%,"2,053,867"
IIZEA,1.24,0.15,2.29%,-0.82%,-13.11%,-39.41%,6.93%,53.04,3.55,2.90%,2.90%,0.00%,"28,218"
IIZM,0.62,0.04,-1.69%,-21.86%,-68.43%,-89.93%,16.33%,45.07,0.28,3.38%,3.00%,0.38%,"169,173"
IIZRL,1.11,0.61,1.59%,0.79%,3.18%,-6.73%,17.70%,55.60,30.56,2.48%,2.81%,-0.32%,"27,048"
JJ,0.69,3.94,7.77%,12.66%,6.65%,-15.29%,35.01%,67.61,142.68,2.85%,2.37%,0.48%,"1,363,059"
JJA,-,0.06,-0.53%,-0.53%,-0.45%,-0.72%,0.08%,26.48,49.89,-0.36%,-0.40%,0.04%,"83,223"
JJAAA,0.03,0.04,-0.15%,-0.17%,-0.18%,-0.67%,0.38%,37.87,50.51,0.00%,-0.04%,0.04%,"5,021,155"
JJABRU,-,0.01,0.06%,0.27%,0.27%,-0.10%,0.90%,58.94,10.08,0.00%,0.20%,-0.20%,"27,165"
JJABS,0.03,0.11,-0.20%,-0.26%,-0.62%,-8.26%,0.67%,44.09,49.78,0.11%,-0.04%,0.15%,"1,482"
JJACK,1.41,1.17,11.91%,23.01%,9.14%,-27.62%,93.72%,64.16,17.27,1.59%,2.13%,-0.53%,"772,685"
JJACS,-0.01,0.03,0.25%,0.63%,2.08%,-0.33%,4.44%,58.34,10.70,0.00%,0.05%,-0.05%,7
JJADB,-,0.10,1.44%,1.82%,1.82%,0.67%,3.10%,67.59,26.15,0.67%,0.00%,0.67%,6
JJADE,0.87,1.43,2.44%,0.48%,11.59%,-5.39%,43.79%,55.06,78.29,2.02%,0.40%,1.61%,"4,373"
JJAGU,-,0.16,-3.58%,-10.65%,-24.07%,-70.36%,15.60%,44.52,1.63,0.00%,-4.06%,4.23%,"66,610"
JJAGX,-0.05,0.20,-30.83%,-56.26%,-95.70%,-98.92%,9.89%,23.19,1.00,0.00%,1.25%,-1.23%,"59,263"
JJAJL,0.17,0.07,0.62%,0.94%,2.88%,0.27%,6.87%,68.10,30.18,0.27%,0.37%,-0.10%,"68,770"
JJAKK,1.39,1.05,6.35%,11.97%,28.77%,-4.41%,75.04%,65.07,26.02,-0.23%,0.12%,-0.35%,"83,940"
JJAN,-,0.97,-0.84%,6.24%,11.71%,-8.89%,31.41%,52.15,29.91,1.22%,1.18%,0.03%,"1,854,386"
JJANB,-,0.15,1.49%,2.01%,6.38%,0.47%,12.48%,66.33,27.76,0.61%,0.40%,0.21%,"86,833"
JJANH,0.25,0.05,0.46%,0.07%,0.68%,-0.74%,4.70%,58.95,24.95,0.08%,0.00%,0.08%,402
JJANI,-,0.17,2.17%,2.42%,3.73%,0.65%,9.78%,63.78,26.28,0.90%,0.22%,0.68%,"2,269"
JJANJ,0.16,0.03,0.33%,0.04%,0.42%,-0.70%,3.05%,59.49,24.87,0.06%,0.06%,0.00%,"1,425"
JJANM,0.19,0.07,0.64%,0.93%,3.04%,0.21%,7.11%,69.01,34.18,0.21%,0.26%,-0.06%,"1,506"
JJANP,0.49,0.18,0.93%,1.45%,5.94%,0.03%,15.09%,61.17,35.18,0.06%,-0.20%,0.26%,"19,477"
JJANT,0.67,0.25,1.63%,2.13%,7.09%,0.65%,17.49%,65.56,44.88,0.68%,0.29%,0.39%,"3,496"
JJANU,0.68,0.27,2.78%,2.77%,7.57%,-2.56%,17.80%,65.56,30.89,1.70%,0.97%,0.72%,"17,535"
JJANW,0.35,0.14,0.98%,1.41%,4.68%,0.31%,11.30%,66.85,39.21,0.37%,0.15%,0.22%,"11,256"
JJANX,2.50,0.67,0.88%,6.81%,-4.56%,-54.84%,31.68%,55.76,15.96,4.18%,3.50%,0.65%,"564,662"
JJANZ,0.68,0.32,2.70%,2.81%,7.60%,1.24%,16.80%,65.66,42.00,1.57%,0.00%,1.57%,160
JJAPN,0.43,0.42,4.59%,9.24%,4.20%,-15.85%,15.79%,70.23,25.45,1.23%,0.02%,1.21%,"2,911"
JJATT,-,0.62,5.14%,9.98%,10.63%,-9.83%,21.22%,61.71,12.11,0.83%,-0.75%,1.60%,681
JJAVA,0.78,0.84,3.27%,4.88%,11.48%,0.60%,28.51%,69.64,83.25,0.69%,0.90%,-0.21%,"413,447"
JJAZZ,0.36,7.52,4.80%,8.94%,35.85%,0.12%,149.16%,64.77,261.62,3.99%,2.44%,1.51%,"1,895,188"
JJBBB,0.17,0.11,-0.23%,-0.22%,-0.43%,-2.66%,1.93%,43.37,47.31,-0.03%,0.03%,-0.06%,"277,835"
JJBDI,-1.12,0.19,16.85%,23.28%,-4.64%,-75.67%,86.41%,60.56,1.46,5.04%,4.29%,0.72%,"11,024"
JJBGS,1.06,0.57,-16.66%,-17.66%,-25.50%,-50.70%,-12.62%,23.22,11.98,-15.81%,-9.24%,-7.24%,"4,127,194"
JJBHT,1.30,8.85,-2.66%,-1.96%,21.59%,-8.43%,110.94%,45.97,274.48,2.84%,1.83%,0.99%,"860,150"
JJBI,1.46,0.20,6.71%,6.72%,-8.74%,-47.69%,32.63%,62.74,5.65,4.24%,3.10%,1.11%,"1,383,082"
JJBIO,1.32,1.60,3.94%,8.11%,28.43%,-23.75%,220.09%,56.16,21.35,11.49%,9.94%,1.41%,"1,687,405"
JJBL,1.30,17.82,7.50%,-2.00%,21.68%,-20.73%,79.32%,55.84,340.00,6.79%,3.25%,3.43%,"1,000,718"
JJBLG,-,0.95,13.48%,13.28%,13.28%,1.23%,38.42%,59.14,14.62,13.71%,4.89%,8.41%,"1,281"
JJBLU,1.74,0.37,13.50%,17.16%,27.98%,-1.38%,65.63%,63.70,6.41,2.89%,-0.39%,3.29%,"41,644,628"
JJBND,0.19,0.18,-0.18%,-0.70%,-1.93%,-5.30%,0.69%,43.82,52.79,0.38%,0.07%,0.31%,"1,135,591"
JJBS,0.16,0.42,7.52%,9.62%,-5.83%,-27.02%,18.45%,61.30,13.61,-1.09%,-0.66%,-0.44%,"4,551,060"
JJBSS,0.34,2.82,1.09%,3.60%,11.86%,-8.44%,47.43%,53.70,84.31,-0.77%,-0.46%,-0.31%,"125,156"
JJBTM,0.94,5.66,-3.64%,-1.59%,-5.55%,-22.16%,16.54%,44.10,132.47,-6.88%,3.85%,-10.32%,"1,142,454"
JJCAL,-,0.16,-0.67%,-1.17%,-1.17%,-2.23%,0.80%,34.72,49.34,0.28%,0.10%,0.17%,"2,560"
JJCAP,-0.13,0.65,4.86%,12.50%,2.16%,-13.99%,32.06%,63.57,20.47,-0.82%,-0.49%,-0.34%,"221,658"
JJCE,1.14,0.32,2.94%,3.75%,6.59%,0.36%,21.16%,63.61,16.95,1.50%,0.77%,0.72%,"59,476"
JJCHI,0.46,0.55,2.66%,3.17%,0.61%,-8.55%,9.33%,60.62,55.47,0.69%,0.00%,0.69%,281
JJCI,1.32,5.26,7.39%,7.68%,17.17%,1.61%,49.04%,67.23,153.62,4.94%,3.10%,1.78%,"4,569,575"
JJCPB,0.26,0.15,-0.22%,-0.76%,-1.96%,-3.94%,0.50%,43.62,46.27,0.41%,0.11%,0.30%,"2,131,705"
JJCPI,0.26,0.21,-0.61%,-1.17%,-2.14%,-7.14%,0.17%,35.31,47.31,0.15%,-0.21%,0.36%,"54,797"
