Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHYXF,0.40,0.18,0.33%,0.30%,-0.36%,-2.08%,2.03%,59.20,46.63,0.00%,0.00%,0.00%,0
HHYZD,0.30,0.08,0.01%,0.16%,0.48%,-0.78%,3.15%,52.04,22.63,0.00%,0.00%,0.00%,0
HHZO,1.69,1.14,10.70%,30.79%,67.81%,-0.51%,143.65%,80.98,52.19,0.00%,0.00%,0.00%,0
IIA,-,1.30,-1.75%,-1.75%,-1.75%,-15.59%,2.87%,-,21.17,0.00%,0.00%,0.00%,0
IIACL,-,0.04,0.16%,0.16%,0.16%,-0.07%,0.33%,-,25.08,0.00%,0.00%,0.00%,0
IIACO,-,0.01,0.26%,0.48%,0.77%,-0.10%,2.04%,67.71,9.98,0.00%,0.00%,0.00%,0
IIACQ,-,0.02,0.06%,-0.05%,-0.05%,-1.44%,0.34%,50.79,9.95,0.00%,0.00%,0.00%,0
IIAE,0.73,0.18,2.36%,2.52%,11.11%,-3.45%,27.13%,60.63,8.95,0.00%,0.00%,0.00%,0
IIAF,1.10,0.18,1.51%,5.12%,3.80%,-7.63%,14.20%,62.41,13.43,0.00%,0.00%,0.00%,0
IIAG,1.44,0.85,13.91%,28.77%,21.73%,-13.51%,142.78%,71.19,21.51,-0.14%,1.18%,-1.30%,"1,987"
IIAGG,0.22,0.11,-0.21%,-0.42%,-1.05%,-3.96%,0.30%,44.61,49.78,0.00%,0.00%,0.00%,6
IIAI,1.09,2.76,2.45%,3.91%,8.98%,-0.97%,23.81%,61.89,195.35,0.00%,0.00%,0.00%,0
IIAK,0.52,2.02,-0.92%,-0.11%,6.48%,-5.09%,16.05%,47.65,144.62,0.00%,0.00%,0.00%,0
IIALT,-,0.24,0.36%,1.53%,6.13%,-1.36%,16.50%,59.39,29.05,0.00%,-0.09%,0.09%,993
IIAPR,0.41,0.17,0.33%,1.71%,6.43%,-0.51%,15.70%,60.78,34.14,0.00%,0.00%,0.00%,0
IIART,1.21,0.76,-0.53%,-3.87%,26.06%,-15.91%,98.05%,48.08,17.23,2.26%,2.62%,-0.36%,12
IIAT,0.89,0.93,-2.61%,-1.59%,7.38%,-5.89%,31.43%,40.49,62.26,0.00%,0.00%,0.00%,0
IIAU,0.20,1.42,3.92%,9.08%,1.62%,-17.27%,34.76%,65.44,86.37,-0.29%,-0.33%,0.03%,"72,242"
IIAUG,0.24,0.12,0.17%,1.43%,5.38%,-0.87%,13.29%,59.42,30.93,0.00%,0.00%,0.00%,0
IIAUI,0.51,0.57,2.02%,5.10%,-5.28%,-18.51%,9.95%,63.97,52.62,0.02%,0.02%,0.00%,"1,037"
IIAUM,0.20,0.75,3.87%,9.05%,1.65%,-17.21%,34.95%,65.21,45.76,-0.37%,0.35%,-0.72%,"203,202"
IIAUX,1.17,0.08,13.66%,27.87%,25.08%,-13.95%,159.42%,69.23,1.93,0.39%,0.92%,-0.52%,"1,408"
IIBAC,-0.00,0.05,0.66%,0.84%,2.42%,-4.89%,6.87%,64.59,10.89,0.00%,0.00%,0.00%,0
IIBAT,1.57,0.98,1.33%,-0.17%,10.98%,-14.83%,63.71%,53.71,41.01,0.00%,0.00%,0.00%,0
IIBB,0.72,3.96,5.29%,10.24%,21.68%,-1.16%,55.93%,68.47,214.61,-0.09%,-0.09%,0.00%,"1,829"
IIBBQ,0.62,0.63,5.59%,9.69%,21.23%,-1.06%,56.34%,67.33,36.45,0.00%,0.00%,0.00%,0
IIBCA,0.13,0.09,0.24%,-0.43%,-2.05%,-4.66%,0.86%,50.78,25.15,0.00%,0.00%,0.00%,0
IIBCB,-,0.10,0.21%,-0.50%,-1.19%,-3.22%,0.78%,50.24,24.66,0.00%,0.00%,0.00%,0
IIBCP,0.69,0.64,-2.17%,-0.02%,6.42%,-5.94%,23.73%,44.73,36.91,0.74%,1.32%,-0.58%,4
IIBD,0.19,0.18,-0.11%,-0.29%,-1.34%,-4.68%,2.96%,45.61,23.62,0.00%,0.00%,0.00%,0
IIBDR,0.14,0.01,0.15%,0.13%,0.08%,-0.33%,0.33%,62.12,24.24,0.00%,0.00%,0.00%,1
IIBDS,0.18,0.03,0.15%,0.16%,-0.08%,-0.70%,0.37%,62.20,24.21,0.00%,0.00%,0.00%,0
IIBDT,0.23,0.05,0.12%,0.11%,-0.46%,-2.06%,0.44%,56.26,25.21,0.00%,0.00%,0.00%,0
IIBDU,0.27,0.05,0.13%,0.07%,-0.74%,-2.36%,0.48%,54.07,23.09,0.00%,0.00%,0.00%,0
IIBDV,0.32,0.05,0.08%,-0.09%,-1.17%,-3.44%,0.44%,50.59,21.64,0.00%,0.00%,0.00%,1
IIBDW,0.36,0.06,0.12%,-0.14%,-1.42%,-5.17%,0.51%,50.79,20.66,0.00%,0.00%,0.00%,0
IIBDX,0.40,0.08,0.08%,-0.25%,-1.62%,-7.02%,0.48%,49.60,24.89,0.00%,0.00%,0.00%,0
IIBDY,0.32,0.10,0.21%,-0.26%,-1.79%,-4.19%,0.63%,51.16,25.41,0.00%,0.00%,0.00%,0
IIBDZ,0.17,0.10,0.39%,-0.16%,-1.66%,-6.51%,0.89%,53.66,25.69,0.00%,0.00%,0.00%,0
IIBEX,0.71,1.15,2.73%,9.03%,13.25%,-13.35%,43.60%,60.68,37.25,0.00%,0.00%,0.00%,0
IIBFR,-,0.22,0.02%,1.16%,2.79%,-2.25%,6.82%,54.65,51.22,0.00%,0.00%,0.00%,0
IIBG,3.17,0.10,5.83%,3.37%,-73.40%,-96.89%,40.28%,54.49,1.01,-0.98%,-5.61%,4.90%,"1,761"
IIBGA,0.17,0.14,0.70%,-0.62%,-3.11%,-7.70%,1.66%,52.05,23.72,0.00%,0.00%,0.00%,0
IIBGB,0.08,0.13,0.65%,-0.69%,-3.22%,-7.97%,1.64%,51.58,23.64,0.00%,0.00%,0.00%,0
IIBGC,-,0.14,0.74%,-0.71%,-1.54%,-4.29%,1.83%,52.01,24.24,0.00%,0.00%,0.00%,0
IIBGK,0.19,0.12,0.73%,-1.04%,-3.85%,-9.72%,2.02%,51.10,22.47,0.00%,0.00%,0.00%,0
IIBGL,0.07,0.13,0.70%,-1.10%,-3.92%,-9.61%,2.05%,50.85,23.08,0.00%,0.00%,0.00%,0
IIBGM,-,0.15,0.70%,-1.08%,-2.06%,-5.06%,2.07%,50.98,24.00,0.00%,0.00%,0.00%,0
IIBHF,0.25,0.04,0.14%,-0.06%,-1.40%,-3.72%,0.52%,53.45,22.53,0.00%,0.00%,0.00%,1
IIBHG,0.33,0.05,0.22%,0.11%,-0.59%,-2.42%,0.53%,57.05,22.01,0.00%,0.00%,0.00%,0
IIBHH,0.40,0.07,0.42%,0.34%,-0.20%,-1.76%,2.84%,62.47,23.50,0.00%,0.00%,0.00%,0
IIBHI,0.47,0.07,0.31%,0.31%,-0.28%,-2.18%,1.61%,59.94,23.38,0.00%,0.00%,0.00%,0
IIBHJ,0.30,0.11,0.17%,0.20%,-0.17%,-1.93%,2.25%,53.31,26.40,0.00%,0.00%,0.00%,0
IIBHK,0.23,0.11,0.35%,0.11%,-0.47%,-2.16%,1.89%,55.38,25.60,0.00%,0.00%,0.00%,0
IIBHL,0.19,0.09,0.34%,0.39%,-0.27%,-1.91%,2.19%,58.00,25.42,0.00%,0.00%,0.00%,0
IIBHM,-,0.06,0.42%,0.36%,0.24%,-2.44%,5.95%,57.92,25.36,0.00%,0.00%,0.00%,0
IIBIC,0.04,0.03,0.15%,-0.10%,-0.48%,-1.80%,0.63%,56.56,25.66,0.00%,0.00%,0.00%,0
IIBID,0.05,0.04,0.20%,-0.06%,-0.72%,-2.24%,0.66%,56.61,25.80,0.00%,0.00%,0.00%,0
IIBIE,0.08,0.04,0.14%,-0.14%,-1.22%,-2.84%,0.66%,52.14,25.80,0.00%,0.00%,0.00%,0
IIBIF,0.11,0.05,0.13%,-0.14%,-1.42%,-3.35%,0.66%,50.85,25.78,0.00%,0.00%,0.00%,0
IIBIG,0.14,0.05,0.15%,-0.18%,-1.72%,-4.01%,0.80%,50.68,25.70,0.00%,0.00%,0.00%,0
IIBIH,0.18,0.06,0.11%,-0.23%,-1.73%,-4.08%,0.68%,49.31,25.69,0.00%,0.00%,0.00%,0
IIBII,0.20,0.07,0.17%,-0.24%,-1.94%,-4.50%,0.86%,50.16,25.36,0.00%,0.00%,0.00%,0
IIBIJ,0.23,0.07,0.26%,-0.24%,-2.23%,-4.91%,0.83%,51.42,25.37,0.00%,0.00%,0.00%,0
IIBIK,0.15,0.08,0.35%,-0.17%,-2.12%,-5.13%,0.94%,52.80,25.17,0.00%,0.00%,0.00%,0
IIBIL,0.16,0.08,0.33%,-0.26%,-2.24%,-6.85%,0.95%,52.06,24.90,0.00%,0.00%,0.00%,0
IIBIM,-,0.11,0.39%,-0.14%,-1.22%,-10.25%,1.02%,53.09,24.77,0.00%,0.00%,0.00%,0
IIBIO,1.30,0.08,-0.98%,-4.48%,-22.78%,-62.83%,84.22%,46.73,1.42,1.43%,-0.70%,2.14%,931
IIBIT,2.21,1.14,15.24%,21.61%,5.78%,-37.18%,37.39%,79.58,45.12,-0.38%,-0.07%,-0.31%,"1,822,912"
IIBKR,1.35,3.01,5.65%,5.13%,23.84%,-1.82%,64.47%,59.75,96.96,0.42%,0.47%,-0.05%,"5,924"
IIBLC,3.21,1.64,7.02%,4.65%,6.09%,-27.26%,41.06%,58.97,47.79,0.03%,0.00%,0.03%,2
IIBM,0.71,7.32,1.59%,-2.28%,-9.81%,-28.33%,19.61%,52.26,238.26,-0.22%,-0.12%,-0.10%,"10,563"
IIBMO,0.13,0.06,0.04%,0.03%,-0.04%,-0.70%,0.59%,51.56,25.63,0.00%,0.00%,0.00%,0
IIBMP,0.16,0.03,0.05%,-0.02%,-0.10%,-0.74%,0.36%,50.57,25.38,0.00%,0.00%,0.00%,0
IIBMQ,0.19,0.03,0.12%,0.07%,-0.08%,-1.12%,0.51%,57.67,25.54,0.00%,0.00%,0.00%,0
IIBMR,0.21,0.04,0.12%,0.01%,-0.42%,-1.80%,0.62%,54.91,25.31,0.00%,0.00%,0.00%,0
IIBMS,0.17,0.05,-0.84%,-1.01%,-1.73%,-3.39%,-0.32%,23.93,25.51,-0.88%,0.00%,-0.88%,1
IIBMT,0.14,0.06,-0.02%,-0.25%,-1.13%,-3.35%,0.93%,46.47,25.56,0.00%,0.00%,0.00%,0
IIBMU,-,0.06,-0.03%,-0.38%,-0.63%,-3.70%,0.78%,45.20,25.08,0.00%,0.00%,0.00%,0
IIBMV,-,0.07,-0.11%,-0.55%,-0.94%,-2.14%,0.91%,44.18,24.97,0.00%,0.00%,0.00%,0
IIBMW,-,0.06,-0.34%,-0.95%,-1.37%,-2.75%,0.45%,40.21,24.77,0.00%,0.00%,0.00%,0
IIBMX,-,0.07,-0.49%,-1.34%,-1.76%,-3.05%,0.29%,35.70,24.46,0.00%,0.00%,0.00%,0
IIBN,0.41,0.48,-0.24%,0.89%,3.33%,-9.60%,19.05%,51.52,29.86,0.00%,1.05%,-1.04%,"27,214"
IIBND,0.44,0.19,0.27%,0.76%,-1.06%,-5.72%,2.45%,55.32,31.30,0.00%,0.00%,0.00%,0
IIBO,2.73,0.03,-1.43%,-3.30%,-14.22%,-46.84%,19.24%,46.89,0.44,0.05%,0.05%,0.00%,131
IIBOC,0.68,1.21,-1.82%,-4.38%,0.45%,-8.83%,13.19%,38.48,71.53,1.31%,0.00%,1.31%,530
IIBOT,1.39,1.02,-0.26%,1.27%,11.93%,-3.73%,44.59%,52.82,66.83,0.00%,0.00%,0.00%,0
IIBP,1.72,9.27,-0.70%,3.81%,-7.76%,-30.53%,24.73%,51.44,240.86,0.00%,0.50%,-0.50%,602
IIBRN,0.64,0.81,3.05%,4.92%,17.89%,-6.31%,61.18%,61.52,40.30,0.00%,0.00%,0.00%,0
IIBRX,0.15,0.42,8.49%,6.95%,29.96%,-32.55%,329.98%,60.35,8.38,-0.18%,-2.29%,2.15%,"57,447"
IIBTA,-0.15,2.22,-1.33%,9.16%,26.17%,-11.08%,88.48%,52.27,36.00,-1.15%,-1.37%,0.22%,6
IIBTG,0.09,0.01,0.11%,0.09%,0.02%,-0.28%,0.28%,63.74,22.89,0.00%,0.00%,0.00%,0
IIBTH,0.13,0.01,0.11%,0.13%,-0.18%,-0.78%,0.38%,58.86,22.38,0.00%,0.00%,0.00%,0
IIBTI,0.16,0.02,0.10%,0.11%,-0.58%,-1.67%,0.39%,55.33,22.11,0.00%,0.00%,0.00%,0
IIBTJ,0.18,0.03,0.08%,0.02%,-0.97%,-2.50%,0.42%,51.57,21.58,0.00%,0.00%,0.00%,0
IIBTK,0.23,0.04,0.07%,-0.06%,-1.29%,-3.21%,0.44%,50.31,19.42,0.00%,0.00%,0.00%,0
IIBTL,0.26,0.05,0.03%,-0.18%,-1.60%,-3.82%,0.43%,48.77,20.01,0.00%,0.00%,0.00%,0
IIBTM,0.27,0.06,0.04%,-0.25%,-1.75%,-4.23%,0.45%,48.87,22.47,0.00%,0.00%,0.00%,0
IIBTO,0.23,0.07,0.12%,-0.26%,-1.93%,-4.61%,0.48%,49.77,23.84,0.00%,0.00%,0.00%,0
IIBTP,0.08,0.08,0.13%,-0.31%,-2.03%,-4.83%,0.50%,49.71,25.05,0.00%,0.00%,0.00%,0
IIBTQ,0.03,0.09,0.16%,-0.37%,-2.10%,-5.02%,0.53%,49.81,24.69,0.00%,0.00%,0.00%,0
IIBTR,-,0.12,0.22%,-0.34%,-0.97%,-2.97%,0.68%,50.50,24.50,0.00%,0.00%,0.00%,0
IIBUF,0.14,0.12,0.40%,1.55%,6.56%,-0.12%,14.93%,68.88,32.17,0.00%,0.00%,0.00%,0
IIBUY,1.46,1.00,-0.18%,2.63%,5.50%,-7.21%,26.30%,52.80,73.35,0.00%,0.00%,0.00%,0
IIBX,-,1.16,3.25%,-11.20%,-19.42%,-56.44%,42.79%,49.97,18.44,-0.11%,-0.22%,0.11%,"2,132"
IICAP,0.99,0.36,-0.09%,1.67%,3.39%,-2.36%,14.06%,52.54,29.16,0.00%,0.00%,0.00%,0
IICCC,0.55,0.46,-4.30%,-5.05%,27.02%,-17.19%,121.68%,41.73,10.02,0.00%,0.00%,0.00%,0
IICCM,0.44,0.32,-14.27%,-35.73%,-80.27%,-94.33%,12.26%,35.71,2.38,3.93%,1.71%,2.18%,"1,561"
IICE,0.94,3.28,3.67%,11.28%,4.02%,-9.29%,32.39%,70.44,161.24,0.00%,0.00%,0.00%,256
IICF,0.96,0.72,-0.68%,-0.88%,4.84%,-4.11%,15.58%,44.36,68.09,0.00%,0.00%,0.00%,3
IICFI,0.53,2.58,1.27%,11.11%,14.97%,-11.53%,52.64%,60.56,89.80,0.00%,0.00%,0.00%,2
IICG,1.13,0.10,3.69%,10.65%,-27.01%,-59.16%,55.20%,54.01,0.93,-5.28%,-7.80%,2.74%,"1,164"
IICHR,1.80,5.34,-10.23%,-27.40%,9.47%,-48.56%,315.58%,37.92,58.43,-1.12%,-2.34%,1.25%,"1,394"
IICL,1.00,0.13,2.25%,6.79%,2.80%,-19.94%,17.23%,56.22,5.58,-1.59%,-0.18%,-1.41%,"1,556"
IICLN,1.11,0.41,-0.81%,-4.39%,-4.84%,-25.02%,30.62%,45.11,17.83,0.00%,0.45%,-0.45%,"11,697"
IICLO,0.03,0.04,-0.10%,-0.05%,0.05%,-0.52%,1.41%,43.75,25.59,0.00%,0.00%,0.00%,0
IICLR,1.20,6.86,2.18%,2.41%,15.82%,-16.29%,156.42%,54.26,170.70,0.58%,0.15%,0.42%,206
IICMB,0.67,0.05,1.24%,-6.69%,-56.55%,-72.92%,15.62%,47.86,0.84,0.00%,0.00%,0.00%,0
IICON,5.56,0.05,-3.84%,-0.06%,-45.46%,-91.72%,25.14%,45.14,0.98,1.14%,0.00%,1.14%,8
IICOP,0.98,1.49,8.71%,17.52%,22.69%,0.16%,91.68%,70.23,61.03,1.33%,0.00%,1.33%,255
IICOW,0.73,0.42,1.09%,4.57%,7.38%,-1.41%,28.85%,61.31,45.43,0.00%,0.00%,0.00%,0
IICPI,-,0.06,0.26%,-0.08%,-0.35%,-1.62%,0.63%,55.95,50.19,0.00%,0.00%,0.00%,0
IICPY,-,0.18,1.22%,4.14%,13.23%,-5.80%,36.06%,65.22,13.32,0.00%,0.00%,0.00%,0
IICSH,0.01,0.02,0.11%,0.11%,-0.02%,-0.41%,0.32%,63.54,50.56,0.02%,0.00%,0.02%,212
IICU,-1.03,0.25,-4.75%,-15.71%,-6.23%,-75.20%,49.76%,39.53,3.10,0.00%,0.00%,0.00%,0
IICUI,0.76,4.70,-2.78%,6.05%,20.33%,-9.64%,54.90%,49.72,174.26,-0.48%,0.00%,-0.48%,20
IICVT,0.68,1.48,-0.12%,-0.53%,6.42%,-8.21%,24.61%,50.23,116.17,0.00%,0.00%,0.00%,494
IIDA,0.47,2.55,-1.83%,-5.06%,-0.87%,-10.92%,12.83%,38.48,137.99,0.18%,0.00%,0.18%,3
IIDAC,-,0.02,0.19%,0.21%,0.21%,-0.10%,1.01%,51.66,10.00,0.00%,0.00%,0.00%,0
IIDAI,0.52,0.27,15.08%,41.84%,16.18%,-36.55%,186.32%,65.64,3.35,0.00%,0.00%,0.00%,0
IIDAU,-,0.17,0.22%,0.22%,0.22%,-1.22%,2.10%,45.04,24.98,0.00%,0.00%,0.00%,0
IIDCC,1.42,11.07,-1.53%,11.47%,4.41%,-19.17%,33.86%,56.18,333.51,-0.34%,0.15%,-0.49%,"1,524"
IIDE,0.86,0.17,0.09%,-1.41%,0.84%,-7.55%,16.37%,46.72,13.22,0.00%,0.00%,0.00%,0
IIDEC,0.27,0.12,0.35%,1.94%,6.01%,-0.35%,16.50%,61.83,35.39,0.00%,0.00%,0.00%,0
IIDEF,0.83,0.51,-1.97%,2.65%,1.91%,-8.51%,18.22%,50.20,33.74,0.00%,0.00%,0.00%,2
IIDEQ,0.77,0.43,0.82%,2.57%,8.48%,-1.33%,33.40%,57.30,35.98,0.00%,0.00%,0.00%,0
IIDEV,0.80,0.71,0.35%,2.83%,7.03%,-0.65%,20.90%,58.69,93.25,0.00%,0.00%,0.00%,9
IIDGT,1.17,2.33,0.35%,0.74%,13.19%,-10.96%,45.79%,51.93,118.47,0.00%,0.00%,0.00%,0
IIDHQ,0.94,0.39,0.84%,3.91%,17.24%,-0.87%,42.29%,61.82,45.94,0.00%,0.00%,0.00%,3
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.14,0.18%,1.08%,1.08%,-0.60%,4.55%,53.11,25.49,0.00%,0.00%,0.00%,0
IIDJN,-,0.11,0.26%,1.90%,1.97%,-0.63%,4.70%,55.80,25.55,0.00%,0.00%,0.00%,0
IIDLV,0.52,0.26,-0.14%,1.59%,3.04%,-2.51%,10.90%,52.85,36.04,0.00%,0.00%,0.00%,0
IIDMO,0.82,0.70,0.46%,3.18%,8.22%,-1.45%,23.36%,57.50,62.95,0.00%,0.00%,0.00%,1
IIDMY,-,0.10,0.51%,1.88%,2.29%,-0.37%,5.46%,59.77,25.86,0.00%,0.00%,0.00%,0
IIDN,0.77,0.18,-14.12%,-23.36%,-47.38%,-68.72%,5.19%,28.72,2.84,0.00%,0.00%,0.00%,400
IIDNA,0.96,0.95,9.98%,17.78%,34.80%,-2.15%,83.54%,71.42,40.60,0.00%,-0.85%,0.86%,48
IIDOG,0.59,0.36,-0.00%,3.22%,6.82%,-1.72%,26.06%,56.20,44.29,0.00%,0.00%,0.00%,2
IIDR,1.28,1.97,1.37%,4.81%,-11.54%,-39.67%,26.83%,53.08,33.00,-2.45%,-1.49%,-0.98%,12
IIDRV,1.28,0.55,0.21%,0.31%,-5.52%,-18.84%,7.83%,50.61,37.04,0.00%,0.00%,0.00%,1
IIDT,0.63,1.58,3.03%,8.86%,27.84%,-1.16%,50.90%,67.26,68.99,0.20%,0.00%,0.20%,"1,041"
IIDU,0.59,1.30,-1.17%,-3.29%,-3.14%,-9.25%,4.36%,39.19,109.64,0.00%,0.00%,0.00%,1
IIDUB,0.64,0.29,0.87%,2.61%,8.22%,-0.56%,24.27%,59.14,28.37,0.00%,0.00%,0.00%,0
IIDV,0.66,0.28,0.05%,3.05%,5.51%,-1.80%,24.50%,57.40,44.67,0.00%,0.00%,0.00%,93
IIDVO,0.68,0.42,-0.04%,1.28%,4.06%,-1.83%,22.57%,52.06,43.02,-0.51%,-0.51%,0.00%,482
IIDVY,-,0.18,0.47%,3.12%,7.39%,-0.84%,21.45%,58.32,27.23,0.00%,0.00%,0.00%,0
IIDVZ,0.15,0.48,-0.64%,-0.40%,2.20%,-9.22%,26.16%,44.93,34.48,0.00%,0.00%,0.00%,0
IIDX,0.34,0.18,2.46%,6.50%,-15.92%,-33.96%,21.87%,59.44,11.59,0.00%,0.00%,0.00%,0
IIDXX,1.53,15.52,-3.57%,-2.47%,-10.79%,-29.21%,5.12%,43.20,545.08,0.00%,0.00%,0.00%,119
IIDYA,-0.06,1.32,9.53%,12.89%,24.75%,-1.94%,80.15%,71.52,41.85,0.19%,0.12%,0.07%,"2,593"
IIDYN,0.66,0.23,0.49%,2.36%,4.51%,-2.67%,21.50%,57.16,31.03,0.00%,0.00%,0.00%,0
IIE,1.29,0.60,9.13%,19.95%,-10.49%,-44.87%,51.24%,64.87,11.88,1.63%,0.00%,1.63%,430
IIEAG,-,0.02,0.25%,1.17%,1.66%,-0.10%,2.91%,62.32,10.26,0.00%,0.00%,0.00%,0
IIEDI,0.97,0.71,2.35%,3.51%,2.83%,-2.06%,9.43%,63.27,57.27,0.00%,0.00%,0.00%,0
IIEF,0.26,0.34,0.16%,-0.30%,-2.05%,-4.91%,0.58%,50.14,93.23,0.00%,0.00%,0.00%,"120,081"
IIEFA,0.79,0.79,0.22%,2.58%,6.67%,-0.65%,19.72%,57.31,100.78,0.01%,0.01%,0.00%,33
IIEI,0.14,0.25,0.05%,-0.13%,-1.44%,-3.46%,0.46%,49.58,116.60,0.00%,-0.02%,0.02%,674
IIEMG,0.75,1.25,2.34%,3.07%,9.93%,-4.47%,34.56%,59.48,82.62,0.24%,0.24%,0.00%,83
IIEO,0.42,2.82,3.77%,10.68%,21.72%,-2.81%,56.15%,64.46,134.18,0.00%,0.00%,0.00%,0
IIEP,0.71,0.19,-4.71%,-7.01%,-11.33%,-26.78%,4.83%,38.87,6.82,1.40%,1.25%,0.15%,495
IIESC,1.78,22.02,-7.64%,-2.05%,20.92%,-18.14%,100.57%,46.61,334.20,0.16%,0.16%,0.00%,3
IIETC,1.25,2.08,1.45%,4.17%,9.10%,-6.87%,31.10%,57.89,110.54,0.00%,0.00%,0.00%,0
IIEUR,0.84,0.58,0.07%,2.42%,6.07%,-1.01%,19.23%,56.96,78.11,0.00%,0.00%,0.00%,138
IIEUS,1.00,0.64,1.57%,4.55%,6.29%,-0.22%,17.56%,64.91,74.71,0.00%,0.00%,0.00%,0
IIEV,0.81,0.54,0.07%,2.36%,6.22%,-0.97%,20.45%,56.66,75.58,0.00%,0.00%,0.00%,3
IIEX,0.97,5.10,-0.62%,2.26%,14.43%,-4.03%,47.91%,52.77,233.98,0.00%,-1.19%,1.20%,115
IIEZ,0.93,0.72,1.73%,6.10%,10.10%,-9.67%,66.28%,57.20,29.69,0.00%,0.00%,0.00%,0
IIFBD,1.47,0.09,-8.66%,-11.94%,-6.36%,-56.91%,42.02%,41.15,0.94,0.00%,0.00%,0.00%,0
IIFEB,0.29,0.13,0.28%,1.70%,4.70%,-4.01%,11.21%,59.97,32.14,0.00%,0.00%,0.00%,0
IIFED,0.86,2.64,-2.72%,2.15%,4.22%,-14.75%,20.94%,49.65,47.06,0.00%,0.00%,0.00%,0
IIFF,0.96,2.07,2.79%,8.02%,17.16%,-2.76%,46.85%,62.95,86.85,0.00%,0.00%,0.00%,1
IIFGL,0.81,0.21,-0.89%,-0.02%,-2.51%,-11.45%,4.57%,45.07,22.66,0.00%,0.00%,0.00%,0
IIFLN,0.37,0.05,-0.00%,-0.02%,-0.81%,-2.72%,2.59%,50.28,18.22,0.00%,0.00%,0.00%,0
IIFLO,0.34,0.37,3.28%,8.21%,18.52%,-0.64%,40.67%,74.86,37.53,0.00%,0.00%,0.00%,0
IIFLR,-,0.44,-0.03%,1.43%,4.48%,-2.62%,12.83%,54.12,54.41,0.00%,0.00%,0.00%,0
IIFN,0.62,0.13,-2.39%,-1.35%,-8.31%,-23.24%,7.09%,40.89,11.48,0.00%,0.00%,0.00%,0
IIFRA,0.96,0.72,-1.55%,-2.68%,2.25%,-6.85%,18.14%,40.52,59.85,0.00%,0.00%,0.00%,3
IIFRX,2.56,0.16,12.74%,15.18%,53.11%,-23.02%,184.32%,60.41,2.27,0.00%,0.00%,0.00%,0
IIFS,0.81,1.56,-3.28%,-5.26%,10.85%,-11.44%,41.97%,39.16,54.36,0.00%,0.00%,0.00%,0
IIFV,0.77,0.35,1.13%,1.47%,0.89%,-7.97%,13.91%,55.82,26.41,0.00%,0.00%,0.00%,2
IIG,0.38,0.08,0.37%,-0.32%,-1.90%,-4.96%,0.99%,52.67,20.30,0.00%,0.00%,0.00%,0
IIGA,0.46,0.09,1.69%,4.53%,7.49%,-0.56%,14.66%,71.49,10.56,0.00%,0.00%,0.00%,1
IIGAC,-,0.02,0.49%,0.82%,1.35%,0.00%,2.85%,64.37,10.10,0.00%,0.00%,0.00%,0
IIGBH,0.23,0.06,0.76%,0.64%,0.46%,-1.77%,3.60%,67.79,24.61,0.00%,0.00%,0.00%,0
IIGC,0.53,0.02,17.29%,21.96%,15.11%,-28.96%,42.09%,72.09,0.33,0.00%,-0.89%,0.90%,"72,629"
IIGCB,0.10,0.09,0.29%,-0.38%,-1.98%,-4.86%,0.68%,51.84,45.07,0.00%,0.00%,0.00%,0
IIGD,0.51,0.07,-0.08%,3.01%,9.60%,-2.23%,18.10%,56.64,6.59,0.00%,0.00%,0.00%,0
IIGE,0.61,0.89,3.89%,9.36%,13.16%,-1.51%,40.83%,74.19,65.70,0.00%,0.00%,0.00%,0
IIGEB,0.35,0.13,0.27%,-0.30%,-1.79%,-4.43%,0.87%,51.87,44.40,0.00%,0.00%,0.00%,2
IIGF,0.61,0.54,-0.47%,-1.34%,0.01%,-5.75%,10.44%,42.81,65.60,0.00%,0.00%,0.00%,543
IIGGY,-,0.21,1.21%,4.04%,5.05%,-2.71%,21.18%,61.42,30.19,0.00%,0.00%,0.00%,0
IIGHG,0.17,0.23,0.17%,0.02%,-0.27%,-1.95%,1.54%,56.22,78.01,0.00%,0.00%,0.00%,0
IIGI,0.48,0.17,0.97%,0.46%,-1.09%,-6.20%,3.02%,58.54,16.03,0.00%,0.00%,0.00%,0
IIGIB,0.32,0.16,0.21%,-0.26%,-1.76%,-3.98%,0.73%,51.35,52.41,0.00%,0.00%,0.00%,2
IIGIC,0.11,0.71,-0.72%,-1.94%,7.09%,-9.89%,34.35%,46.64,26.66,-0.28%,0.00%,-0.28%,37
IIGLB,0.62,0.30,0.73%,-0.71%,-3.10%,-8.00%,2.17%,52.74,48.39,0.00%,0.00%,0.00%,0
IIGLD,0.21,0.34,3.94%,6.64%,-7.17%,-25.11%,12.67%,64.20,22.78,0.54%,-0.52%,1.07%,381
IIGM,1.40,2.93,0.80%,2.43%,15.55%,-5.18%,44.40%,56.30,162.60,0.00%,-0.25%,0.25%,62
IIGOV,0.46,0.28,0.19%,0.93%,-0.53%,-4.54%,2.86%,54.52,41.42,0.00%,0.00%,0.00%,0
IIGPT,1.45,2.73,1.33%,-0.88%,24.17%,-14.71%,87.51%,52.55,93.24,0.00%,0.00%,0.00%,0
