Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNXXT,0.07,0.05,-8.57%,-30.39%,-66.97%,-90.75%,31.09%,40.94,0.27,-8.14%,-9.66%,1.69%,"2,218,672"
NNYAX,0.46,2.72,-7.62%,-7.30%,6.88%,-19.33%,58.28%,38.91,62.00,-10.22%,-2.25%,-8.15%,"27,226"
NNYC,0.24,0.67,-5.11%,-3.83%,-5.09%,-41.09%,17.57%,43.76,8.23,-5.62%,-4.30%,-1.38%,"186,824"
NNYF,0.26,0.13,-0.14%,-0.83%,-1.07%,-2.76%,2.09%,42.19,53.01,-0.12%,-0.08%,-0.04%,"144,081"
NNYM,-,0.07,-0.01%,-0.40%,-0.61%,-2.01%,0.73%,46.26,24.89,0.08%,0.00%,0.08%,"271,605"
NNYNY,-,0.21,1.62%,4.00%,4.76%,-0.55%,10.14%,62.04,27.66,0.36%,-0.01%,0.37%,"1,220"
NNYSX,-,2.21,3.26%,1.45%,6.08%,-4.28%,35.55%,56.72,126.40,-0.44%,-0.53%,0.09%,"2,575"
NNYT,0.89,2.85,-10.70%,-11.35%,-11.06%,-25.60%,19.78%,34.30,64.80,1.98%,1.73%,0.25%,"2,463,749"
NNYXH,1.63,0.10,6.79%,-6.00%,-55.22%,-81.60%,25.40%,52.01,1.58,7.48%,4.64%,2.72%,"113,397"
NNYYY,-,0.94,4.42%,3.54%,2.18%,-9.93%,14.24%,56.47,44.20,-2.73%,-0.97%,-1.78%,476
NNZAC,0.96,0.45,2.77%,2.98%,7.62%,-0.56%,19.95%,63.16,47.16,-0.32%,-0.14%,-0.18%,"3,003"
NNZF,0.74,0.11,0.09%,-1.20%,-1.54%,-4.99%,5.64%,47.99,12.37,-0.72%,-0.72%,0.00%,"448,741"
OO,0.71,1.23,-3.67%,-1.45%,0.74%,-8.90%,10.79%,37.11,61.89,-0.99%,-0.59%,-0.40%,"6,015,699"
OOABI,0.57,0.21,56.40%,47.96%,77.87%,8.65%,160.77%,83.86,3.39,10.06%,7.96%,1.95%,"1,841,350"
OOACC,-0.01,0.04,0.12%,0.59%,1.48%,-1.24%,4.27%,52.91,10.74,-0.19%,0.00%,-0.19%,"1,356"
OOACP,0.27,0.07,-0.43%,-0.97%,-2.21%,-5.83%,0.41%,40.60,22.39,-0.35%,-0.11%,-0.24%,"52,495"
OOAEM,0.90,1.43,0.41%,-2.19%,10.88%,-9.55%,45.99%,48.63,46.89,-0.78%,-0.30%,-0.49%,"4,136"
OOAIM,0.75,0.75,1.71%,0.55%,6.45%,-6.21%,22.30%,54.15,47.03,-0.22%,-0.07%,-0.15%,"20,056"
OOAKG,-,0.29,4.37%,6.61%,6.92%,-3.45%,15.50%,70.70,27.32,-0.36%,0.00%,-0.36%,32
OOAKI,-,0.28,3.55%,5.60%,7.06%,-0.85%,18.26%,67.74,27.54,-0.52%,-0.28%,-0.24%,"3,871"
OOAKM,0.38,0.34,3.26%,6.42%,9.54%,-0.06%,21.38%,71.95,30.83,0.75%,0.85%,-0.10%,"154,619"
OOALC,0.96,0.51,4.04%,4.23%,13.26%,-0.56%,27.57%,66.79,42.25,0.07%,0.38%,-0.31%,"21,985"
OOARK,1.63,0.70,2.71%,-2.36%,-13.39%,-37.50%,9.24%,52.47,29.38,0.85%,0.60%,0.25%,"5,253"
OOASC,1.01,0.42,1.60%,1.25%,11.10%,-2.74%,33.62%,55.76,35.06,0.10%,-0.25%,0.35%,"15,520"
OOBA,0.01,0.02,0.48%,1.01%,2.08%,0.00%,3.63%,65.65,10.29,0.00%,-0.10%,0.10%,7
OOBAI,-,0.06,-9.44%,-21.69%,-73.51%,-98.77%,10.13%,38.38,0.48,-0.81%,-2.50%,1.73%,"137,054"
OOBDC,0.69,0.27,4.87%,5.11%,-1.34%,-20.01%,9.79%,62.51,11.55,-0.77%,0.70%,-1.46%,"3,950,138"
OOBE,0.16,0.59,6.52%,7.55%,21.87%,-28.24%,92.46%,56.48,10.47,5.65%,3.66%,1.92%,"724,502"
OOBIL,0.01,0.03,0.02%,-0.00%,-0.22%,-0.57%,0.27%,52.11,50.04,-0.02%,0.01%,-0.03%,"6,321"
OOBIO,0.51,0.19,14.27%,12.18%,6.94%,-17.77%,102.73%,67.70,4.46,5.19%,4.94%,0.24%,"166,405"
OOBK,0.70,1.09,-0.53%,3.67%,21.90%,-4.37%,65.42%,51.54,53.14,-1.30%,-0.56%,-0.74%,"189,177"
OOBND,0.27,0.06,-0.25%,-0.87%,-2.00%,-4.14%,0.26%,41.11,25.39,-0.24%,-0.10%,-0.14%,"1,487"
OOBOR,0.46,0.21,4.49%,4.35%,1.57%,-8.21%,13.72%,69.89,27.60,0.02%,0.07%,-0.06%,900
OOBT,0.42,1.05,0.80%,4.01%,18.39%,-4.51%,66.62%,55.27,38.29,-0.83%,-0.16%,-0.67%,"90,412"
OOBTC,2.01,0.58,-0.98%,0.12%,-16.88%,-45.56%,11.67%,48.14,20.52,-1.70%,-1.13%,-0.57%,"1,045"
OOBX,2.78,4.07,71.50%,80.81%,222.15%,-29.96%,1058.94%,73.60,35.00,27.27%,22.81%,3.64%,"27,324"
OOC,1.34,5.60,6.80%,12.51%,26.19%,-3.82%,57.70%,62.88,153.80,-2.10%,-1.37%,-0.74%,"740,968"
OOCAC,-,0.03,0.13%,0.13%,0.13%,0.00%,1.74%,-,9.92,0.00%,0.00%,0.00%,"2,216"
OOCC,0.60,1.71,1.23%,-9.75%,52.65%,-45.07%,282.34%,48.95,15.37,-5.42%,-11.00%,6.28%,"476,850"
OOCCI,0.81,0.10,1.46%,-7.64%,-32.40%,-59.93%,14.42%,45.68,2.46,-3.53%,-1.99%,-1.57%,"267,263"
OOCDB,-,0.09,1.57%,2.16%,2.16%,0.01%,3.87%,67.74,26.32,0.01%,0.00%,0.01%,6
OOCFC,0.95,0.45,-3.28%,-0.07%,1.34%,-7.81%,16.64%,42.80,19.00,-2.16%,-0.52%,-1.65%,"743,446"
OOCG,0.39,0.15,7.51%,0.20%,-99.51%,-99.99%,27.01%,54.68,1.74,4.82%,5.28%,-0.43%,"72,402"
OOCGN,2.20,0.08,1.39%,-1.99%,-13.55%,-51.93%,36.46%,49.72,1.31,2.34%,3.15%,-0.78%,"3,808,718"
OOCIO,0.62,0.34,2.09%,1.54%,5.98%,-1.51%,14.32%,59.98,37.94,-0.11%,-0.22%,0.11%,"100,204"
OOCLTU,-,0.02,0.00%,0.00%,0.00%,-0.20%,0.10%,-,9.98,0.00%,0.05%,-0.05%,"122,730"
OOCNL,-,1.70,6.63%,6.63%,6.63%,8.14%,13.84%,-,27.11,9.34%,4.09%,5.04%,"35,086"
OOCS,0.25,0.73,7.34%,3.14%,-41.28%,-62.99%,21.29%,52.94,12.76,0.63%,3.66%,-2.92%,"287,355"
OOCSL,0.56,0.31,5.30%,6.46%,3.07%,-10.75%,20.15%,62.48,12.73,-1.77%,-1.32%,-0.46%,"673,380"
OOCTB,-,0.11,1.25%,1.90%,6.34%,-0.04%,12.72%,66.59,27.73,-0.04%,0.00%,-0.04%,241
OOCTH,0.21,0.05,0.28%,-0.05%,0.38%,-1.69%,3.14%,59.23,24.15,0.02%,0.00%,0.02%,"1,206"
OOCTJ,0.13,0.06,0.22%,-0.01%,0.20%,-1.22%,2.53%,59.85,24.08,0.02%,0.00%,0.02%,"2,564"
OOCTM,0.20,0.06,0.47%,0.85%,2.94%,0.00%,6.90%,72.82,33.94,0.00%,0.34%,-0.34%,"19,974"
OOCTP,0.54,0.15,1.36%,2.10%,6.71%,0.05%,14.66%,65.48,32.99,0.06%,0.08%,-0.01%,"5,532"
OOCTT,0.58,0.20,1.57%,2.28%,7.22%,0.03%,16.28%,67.53,47.70,0.03%,-0.02%,0.05%,645
OOCTU,0.69,0.24,2.51%,2.83%,7.43%,-0.43%,17.36%,64.35,31.25,-0.05%,-0.27%,0.22%,"1,743"
OOCTV,-,0.74,10.49%,9.20%,8.42%,-35.23%,26.09%,61.47,19.43,-1.27%,0.36%,-1.63%,"2,238,221"
OOCTW,0.29,0.11,0.86%,1.41%,4.83%,-0.02%,11.46%,68.85,41.54,0.02%,-0.05%,0.07%,"6,275"
OOCTZ,0.62,0.31,2.40%,2.72%,7.24%,-0.13%,16.58%,65.58,46.91,-0.04%,0.04%,-0.09%,"4,347"
OOCUL,0.95,0.42,5.06%,1.14%,-7.69%,-43.80%,48.31%,55.26,9.24,0.54%,0.43%,0.11%,"1,529,755"
OODC,0.76,4.11,-9.82%,-7.99%,25.03%,-17.74%,92.98%,32.00,88.02,-5.14%,-4.04%,-1.14%,"214,832"
OODD,2.36,1.10,-18.06%,-10.83%,-48.06%,-80.26%,37.08%,37.69,12.68,-10.20%,-10.01%,-0.21%,"1,122,790"
OODDS,0.99,0.34,2.28%,3.32%,-2.21%,-28.07%,13.00%,57.13,25.55,0.54%,0.00%,0.54%,30
OODDZ,-,0.29,-3.40%,-4.32%,-2.98%,-8.88%,4.33%,38.04,25.12,-0.98%,0.00%,-0.98%,27
OODFL,1.17,7.78,-5.00%,-6.11%,11.60%,-15.66%,68.68%,41.53,212.55,-1.76%,-1.26%,-0.51%,"1,539,576"
OODHY,0.10,0.01,-0.03%,-0.20%,-0.78%,-1.78%,0.98%,48.08,9.94,-0.10%,0.00%,-0.10%,12
OODTE,-,0.26,-0.25%,-2.46%,-2.58%,-6.89%,4.86%,45.58,26.01,-0.23%,-0.10%,-0.13%,"1,943"
OODTX,-,1.50,17.71%,23.64%,24.41%,-0.40%,46.82%,69.41,22.17,4.72%,4.23%,0.47%,"141,365"
OODYS,-0.85,0.26,-6.52%,-0.90%,-7.51%,-62.48%,63.08%,43.78,4.24,-4.50%,-5.78%,1.35%,"5,270"
OOEC,1.02,0.56,-0.19%,-0.01%,11.09%,-38.60%,58.34%,50.48,6.88,-4.97%,-4.84%,-0.14%,"346,582"
OOEF,1.04,4.49,3.25%,3.88%,9.80%,-0.47%,24.82%,66.64,383.00,-0.01%,0.02%,-0.03%,"158,766"
OOEFA,0.86,0.32,4.37%,6.28%,9.21%,-0.04%,20.52%,71.74,36.78,-0.02%,-0.21%,0.19%,"4,062"
OOEI,-,0.22,1.50%,1.84%,2.63%,-0.22%,9.60%,60.40,26.17,-0.18%,0.35%,-0.54%,"1,240"
OOESX,0.99,1.56,61.48%,77.10%,59.21%,-3.91%,241.96%,81.83,19.15,-2.79%,-2.74%,-0.05%,"110,825"
OOFAL,1.03,0.21,-24.09%,-52.64%,-83.95%,-95.52%,13.58%,27.77,0.80,11.12%,34.54%,-17.41%,"10,536,371"
OOFG,0.70,1.00,0.10%,5.25%,19.74%,-3.20%,45.90%,55.65,52.10,-0.38%,0.21%,-0.59%,"164,239"
OOFIX,0.65,0.63,-10.03%,-2.50%,-19.94%,-39.61%,15.93%,40.88,10.26,-0.19%,-1.82%,1.65%,"393,469"
OOFLX,0.47,1.02,0.83%,-0.24%,-1.56%,-20.09%,18.45%,50.66,30.30,-2.01%,-1.46%,-0.55%,"40,090"
OOFRM,-,1.23,8.26%,1.79%,0.91%,-33.30%,28.64%,56.14,18.01,0.45%,0.45%,0.00%,"604,520"
OOFS,0.93,0.20,3.39%,2.47%,-13.61%,-59.51%,34.05%,52.80,3.64,-5.94%,-5.45%,-0.52%,"78,531"
OOGC,0.63,1.25,16.13%,11.99%,-3.70%,-34.18%,89.38%,66.62,28.52,1.46%,2.89%,-1.39%,"527,817"
OOGE,0.51,0.98,-4.27%,-3.92%,-0.42%,-8.72%,10.76%,34.59,46.18,-1.79%,-1.07%,-0.72%,"1,188,632"
OOGEN,1.27,0.03,3.34%,-3.57%,-27.16%,-62.21%,14.14%,51.78,0.55,-0.35%,-0.36%,0.02%,"33,108"
OOGG,0.51,0.15,13.42%,9.87%,-15.42%,-43.07%,25.23%,61.62,2.73,-2.50%,-2.15%,-0.36%,"1,335,145"
OOGI,1.47,0.05,11.23%,6.08%,-23.54%,-53.13%,23.08%,63.49,1.05,6.06%,6.87%,-0.76%,"775,287"
OOGIG,1.14,1.08,9.54%,11.32%,8.22%,-12.41%,31.73%,71.95,51.47,1.77%,2.09%,-0.32%,"7,204"
OOGN,1.51,0.05,0.61%,1.00%,40.77%,0.07%,139.37%,68.51,13.62,0.15%,0.44%,-0.29%,"1,464,264"
OOGS,0.66,1.81,-0.51%,0.87%,-3.55%,-13.12%,6.71%,49.22,78.87,-1.68%,-1.17%,-0.52%,"431,374"
OOGSP,0.03,0.01,-0.09%,-0.11%,-0.48%,-1.43%,8.76%,45.06,9.99,0.00%,0.00%,0.00%,20
OOHAC,-,0.02,0.16%,0.34%,0.34%,-0.60%,0.81%,65.12,9.94,0.05%,0.00%,0.05%,7
OOHI,0.57,1.07,-4.86%,-0.99%,3.11%,-9.54%,20.71%,37.24,47.39,-2.21%,-1.80%,-0.41%,"1,877,940"
OOI,0.65,0.47,-15.40%,-19.92%,-39.90%,-58.60%,-0.07%,31.34,7.00,-0.43%,1.16%,-1.56%,"2,823,413"
OOIA,0.80,0.08,-1.25%,-1.28%,-1.10%,-5.47%,9.80%,43.35,6.05,-0.66%,-0.98%,0.33%,"90,114"
OOIH,0.90,12.09,7.09%,5.07%,12.64%,-10.44%,77.00%,62.59,411.34,5.94%,4.73%,1.15%,"520,753"
OOII,1.16,2.34,8.48%,21.30%,51.03%,-5.30%,143.08%,63.32,51.12,6.57%,5.36%,1.15%,"753,356"
OOILD,-1.20,2.82,-13.11%,-22.57%,-47.38%,-75.36%,0.81%,36.36,33.53,-14.90%,-11.32%,-4.04%,"166,521"
OOILK,0.14,1.60,0.27%,0.99%,10.33%,-15.18%,43.98%,52.79,52.02,5.65%,2.32%,3.25%,"109,763"
OOILT,-0.19,0.64,3.91%,5.92%,12.04%,-10.54%,43.14%,60.25,30.70,4.97%,1.28%,3.64%,"3,017"
OOILU,1.21,2.88,9.98%,17.63%,27.94%,-24.45%,134.58%,60.65,46.40,14.50%,10.77%,3.37%,"204,961"
OOIM,-,0.03,-0.19%,0.36%,0.60%,-2.08%,6.42%,49.74,10.11,-0.59%,-0.35%,-0.25%,24
OOIO,0.53,0.27,-17.00%,-22.38%,-78.33%,-87.42%,8.67%,32.40,1.63,-11.41%,-13.76%,2.72%,"134,313"
OOIS,1.11,0.42,6.03%,7.38%,0.05%,-38.97%,81.17%,60.04,8.85,8.72%,7.01%,1.60%,"944,790"
OOKE,0.70,2.62,-0.12%,1.51%,9.61%,-5.96%,41.11%,52.29,90.34,4.54%,3.46%,1.04%,"3,091,790"
OOKLC,-,2.01,5.20%,-0.92%,-0.92%,-25.78%,41.05%,47.20,16.95,-15.51%,-8.42%,-7.74%,"2,294"
OOKLL,10.97,0.59,3.10%,-34.59%,-82.30%,-98.16%,40.04%,45.00,3.13,-16.09%,-12.81%,-3.75%,"18,395,341"
OOKLO,1.23,3.73,4.69%,-12.43%,-38.35%,-77.05%,21.52%,48.70,44.49,-8.12%,-5.80%,-2.46%,"14,239,382"
OOKLS,-,4.97,-23.54%,-6.70%,-32.56%,-68.65%,69.96%,44.07,24.95,16.92%,12.90%,3.56%,"263,770"
OOKTA,0.77,6.90,4.85%,12.37%,57.50%,-3.97%,140.62%,63.05,150.77,1.65%,1.19%,0.46%,"2,440,600"
OOKTG,-,2.57,8.66%,20.93%,94.13%,-9.78%,378.76%,61.18,33.49,3.46%,-0.92%,4.41%,"13,983"
OOKUR,0.26,0.33,-1.07%,-4.25%,12.81%,-24.54%,112.57%,46.34,4.06,-1.93%,-0.25%,-1.69%,"144,006"
OOKYO,0.02,0.10,1.37%,-0.32%,-14.87%,-53.12%,17.16%,49.70,1.57,5.37%,1.29%,4.03%,"191,083"
OOLB,2.09,0.03,-4.34%,-17.13%,-50.52%,-82.81%,12.71%,42.15,0.31,1.18%,2.93%,-1.70%,"88,763"
OOLED,1.58,3.33,9.91%,6.47%,-13.28%,-40.97%,18.48%,65.85,90.54,-0.71%,-0.66%,-0.05%,"477,511"
OOLLI,0.52,3.07,11.90%,8.14%,-18.76%,-43.52%,31.66%,64.54,79.38,-2.77%,-1.50%,-1.29%,"1,157,037"
OOLMA,2.00,0.66,2.67%,5.45%,-31.86%,-67.07%,167.11%,53.18,11.94,-0.91%,0.17%,-1.08%,"724,110"
OOLN,1.20,1.07,-10.92%,-14.64%,-20.10%,-38.22%,6.15%,36.16,18.82,1.24%,1.67%,-0.43%,"3,087,490"
OOLOX,1.34,0.61,-32.85%,-43.69%,-75.77%,-98.94%,7.95%,27.88,3.26,1.87%,-6.86%,9.37%,"48,902"
OOLP,0.88,0.64,-4.93%,-4.08%,4.24%,-9.31%,19.62%,36.62,23.47,-2.86%,-3.18%,0.33%,"100,842"
OOM,1.93,0.39,7.65%,7.22%,-0.02%,-69.49%,64.33%,55.48,4.93,0.61%,1.65%,-1.02%,"154,017"
OOMAB,0.59,3.04,1.37%,1.82%,-1.18%,-19.60%,13.42%,51.86,108.53,-1.73%,-1.60%,-0.14%,"74,459"
OOMAH,0.25,0.20,-1.25%,-0.58%,-0.18%,-5.34%,4.55%,43.81,18.63,0.16%,-0.27%,0.43%,"2,555,675"
OOMC,0.67,3.00,3.81%,8.26%,10.02%,-3.16%,27.61%,59.16,84.65,-0.69%,-0.30%,-0.39%,"1,942,218"
OOMCL,0.98,1.99,-8.45%,-9.54%,-8.01%,-28.03%,28.39%,40.58,37.31,1.36%,1.17%,0.19%,"529,257"
OOMDA,1.88,1.34,15.39%,22.41%,47.48%,-7.15%,143.09%,69.24,24.99,5.58%,4.41%,1.12%,"2,733,202"
OOMER,2.54,0.71,21.02%,29.63%,22.43%,-22.83%,260.79%,71.40,13.62,2.79%,1.95%,0.83%,"1,390,698"
OOMEX,-0.04,0.07,22.52%,6.72%,-39.57%,-80.21%,49.83%,62.68,0.88,-0.83%,-4.73%,4.10%,"565,352"
OOMF,1.19,1.58,1.72%,6.25%,6.19%,-12.19%,37.96%,56.44,63.16,-2.76%,-0.08%,-2.68%,"1,159,493"
OOMFL,0.94,0.63,2.69%,3.69%,11.17%,-0.35%,24.70%,69.05,71.23,0.08%,0.20%,-0.11%,"89,996"
OOMFS,0.98,0.57,0.51%,1.58%,10.72%,-1.91%,31.25%,53.64,53.16,-0.67%,-0.40%,-0.27%,"10,740"
OOMH,-0.30,0.15,-63.70%,-80.75%,-90.74%,-95.98%,-3.40%,37.39,0.09,-7.85%,-4.24%,-3.77%,"5,658,984"
OOMSE,0.67,0.18,4.13%,4.84%,-2.13%,-41.52%,37.61%,62.13,4.50,2.04%,1.81%,0.23%,"82,115"
OON,2.00,5.44,-6.35%,-20.58%,5.22%,-40.87%,79.04%,40.04,79.78,-1.71%,-2.11%,0.41%,"8,393,386"
OONB,0.83,0.50,-0.33%,3.19%,12.47%,-3.07%,36.76%,52.42,26.52,-0.15%,0.53%,-0.68%,"3,169,481"
OONC,0.52,9.99,10.94%,20.43%,14.15%,-6.81%,41.37%,76.81,359.00,3.08%,2.22%,0.84%,"833,360"
OONCH,-,0.02,-0.05%,0.34%,0.33%,-3.28%,1.48%,53.46,10.28,0.00%,0.10%,-0.10%,217
OONCO,2.73,0.13,6.18%,-6.08%,-98.15%,-99.57%,34.92%,44.71,0.90,0.66%,0.66%,0.00%,"41,906"
OONCY,1.14,0.05,-2.00%,-7.47%,-16.34%,-46.83%,9.96%,45.11,0.80,0.04%,0.85%,-0.81%,"813,610"
OOND,1.13,0.39,5.27%,5.22%,-3.09%,-25.75%,12.57%,66.34,36.38,0.44%,0.00%,0.44%,56
OONDC,-,2.27,33.12%,35.20%,35.20%,4.66%,85.17%,63.55,31.59,4.66%,0.00%,4.66%,37
OONDG,-,0.52,33.61%,-1.77%,-39.98%,-78.50%,106.62%,58.25,3.74,3.89%,-3.61%,7.78%,"3,184,525"
OONDL,-,1.37,32.52%,-5.20%,-49.52%,-83.86%,103.62%,57.48,9.57,4.13%,-3.24%,7.62%,"1,714,497"
OONDS,2.76,0.70,18.71%,7.40%,-0.18%,-39.07%,190.94%,61.65,9.31,2.20%,-1.79%,4.06%,"88,050,286"
OONDU,-,0.80,33.82%,-1.72%,-40.28%,-79.82%,105.82%,58.37,6.01,4.34%,-3.99%,8.68%,"131,839"
OONEG,12.89,0.09,-3.60%,-11.28%,-64.58%,-93.14%,42.36%,39.69,1.02,-0.49%,-0.49%,0.00%,"65,194"
OONEH,-,0.17,0.29%,0.32%,0.47%,-1.06%,2.59%,54.98,24.73,-0.06%,-0.46%,0.40%,"1,243"
OONEO,0.98,1.06,2.37%,3.25%,12.67%,0.08%,27.84%,66.01,157.33,0.08%,0.00%,0.08%,131
OONEQ,1.22,1.76,3.49%,2.58%,10.42%,-2.13%,28.66%,60.00,104.79,-0.37%,-0.16%,-0.21%,"186,897"
OONEV,0.81,1.40,1.52%,3.58%,8.28%,-0.76%,16.30%,60.67,150.10,-0.45%,-0.11%,-0.34%,"1,951"
OONEW,1.53,0.73,-3.31%,4.88%,4.75%,-31.42%,51.35%,50.53,12.29,2.08%,-1.05%,3.16%,"168,024"
OONEY,0.84,1.39,1.16%,2.61%,9.50%,-1.28%,23.11%,59.01,133.88,-0.17%,-0.20%,0.03%,"9,309"
OONEZ,0.71,0.26,2.09%,2.36%,6.00%,-0.53%,15.51%,65.53,28.29,-0.06%,0.17%,-0.23%,"25,664"
OONFO,2.31,1.83,-52.06%,-81.49%,-92.84%,-98.06%,16.79%,22.76,2.40,11.63%,5.73%,5.58%,"2,280,374"
OONG,-,0.80,-14.30%,-44.80%,-44.80%,-72.10%,10.30%,37.03,5.14,-3.56%,-4.28%,0.75%,"56,394"
OONIT,1.46,2.09,-1.03%,1.93%,-6.28%,-28.43%,17.33%,50.49,38.72,-1.70%,-1.73%,0.03%,"67,975"
OONL,1.61,0.11,3.44%,-0.64%,10.24%,-9.84%,45.50%,53.21,2.75,-2.48%,-3.51%,1.06%,"457,146"
OONLN,1.38,1.14,4.94%,8.28%,6.19%,-4.25%,20.35%,63.96,61.22,-0.15%,0.25%,-0.40%,"1,651"
OONMD,1.11,0.09,-2.02%,-1.48%,-33.88%,-84.36%,50.00%,48.00,0.66,5.68%,-0.62%,6.34%,"839,196"
OONOF,0.79,0.39,2.90%,3.25%,7.74%,-0.17%,17.73%,65.31,41.24,-0.07%,-0.02%,-0.05%,998
OONON,2.11,1.40,3.91%,3.69%,-4.19%,-25.71%,23.46%,57.06,38.78,3.28%,1.15%,2.10%,"9,483,984"
OONT,1.62,1.89,-21.85%,-18.02%,-30.23%,-50.22%,22.56%,36.36,15.54,-5.88%,-4.01%,-1.94%,"1,157,458"
OONTO,1.61,26.43,4.91%,-1.30%,29.14%,-24.61%,211.60%,51.77,291.35,-5.50%,-7.80%,2.50%,"1,166,537"
OONTX,-,3.04,4.29%,-11.75%,-11.75%,-58.25%,69.61%,48.46,18.01,-8.75%,-11.66%,3.29%,"10,236"
OONX,-,1.24,-13.51%,-45.12%,-45.81%,-71.55%,11.29%,37.64,8.18,-2.53%,-4.44%,1.99%,"19,919"
OOOMA,1.19,0.93,2.46%,11.33%,45.34%,-5.02%,120.37%,58.55,21.58,-1.78%,-1.01%,-0.77%,"260,688"
OOOSP,0.06,0.04,-0.02%,-0.04%,-0.36%,-1.65%,0.70%,50.21,10.12,0.00%,-0.10%,0.10%,"5,893"
OOPAD,2.54,0.51,3.40%,-7.35%,-54.06%,-92.54%,35.82%,50.49,4.74,-1.04%,-1.66%,0.63%,"13,032"
OOPAL,0.76,0.17,10.46%,19.33%,13.91%,-9.41%,57.58%,63.43,2.60,11.59%,24.40%,-10.30%,"509,842"
OOPBK,0.59,0.51,1.50%,5.16%,10.83%,-7.13%,25.95%,56.33,15.63,0.00%,0.58%,-0.58%,"47,337"
OOPCH,0.61,0.86,8.57%,12.58%,-11.13%,-33.42%,36.04%,67.08,24.50,2.98%,3.24%,-0.25%,"2,241,919"
OOPEG,-,0.45,-29.35%,-44.21%,-65.41%,-86.75%,4.38%,34.98,2.23,-0.28%,1.07%,-1.34%,"35,664"
OOPEN,3.55,0.30,-13.69%,-21.15%,-36.40%,-67.99%,96.61%,35.75,3.48,-0.14%,1.16%,-1.29%,"32,564,803"
OOPER,0.00,0.06,-0.05%,-0.01%,-0.01%,-0.30%,0.29%,48.29,100.17,0.03%,0.00%,0.02%,"105,668"
OOPEX,-,1.91,-28.79%,-44.00%,-74.93%,-93.01%,5.71%,35.55,8.98,0.92%,2.39%,-1.44%,"39,521"
OOPFI,1.78,0.39,-6.66%,-3.26%,-5.53%,-29.56%,19.16%,39.97,8.77,-6.70%,-6.20%,-0.53%,"907,336"
OOPHC,0.30,0.45,23.84%,41.45%,71.33%,-3.36%,128.13%,77.38,8.92,-2.09%,3.24%,-5.16%,"329,472"
OOPI,-,1.62,2.68%,6.42%,6.42%,-31.65%,25.50%,56.23,19.00,-0.26%,0.53%,-0.79%,"124,865"
OOPK,1.49,0.08,8.00%,0.71%,8.01%,-19.65%,42.29%,54.29,1.39,1.46%,2.21%,-0.73%,"2,562,562"
OOPLN,1.25,1.50,-5.69%,-4.85%,17.08%,-13.12%,53.25%,39.99,37.27,0.78%,0.81%,-0.03%,"734,192"
OOPP,0.58,0.08,0.32%,0.54%,-1.67%,-12.64%,2.68%,53.74,7.67,0.13%,0.52%,-0.39%,"28,698"
OOPPE,0.63,0.50,2.85%,4.44%,10.64%,-0.27%,28.95%,69.67,60.14,-0.03%,0.20%,-0.23%,"27,997"
OOPPG,1.06,0.34,3.12%,3.44%,8.06%,-0.34%,26.83%,63.97,37.53,-0.09%,-0.71%,0.62%,"1,428"
OOPPJ,0.27,1.01,1.70%,0.32%,9.05%,-5.67%,49.57%,53.90,57.82,-0.38%,-0.46%,0.09%,"50,805"
OOPRA,1.30,0.71,2.77%,4.55%,25.75%,-5.27%,70.37%,55.87,19.95,-0.05%,0.91%,-0.95%,"197,299"
OOPRT,1.29,0.44,26.71%,36.59%,45.23%,-6.75%,92.06%,71.59,7.74,-4.33%,-4.44%,0.12%,"500,092"
OOPRX,1.08,0.34,4.72%,16.62%,-26.47%,-69.17%,51.10%,59.85,6.86,-3.11%,-2.00%,-1.13%,"228,118"
OOPTH,1.28,0.36,1.10%,1.50%,-26.07%,-45.12%,55.45%,50.07,4.85,-3.96%,-5.83%,1.98%,"13,233"
OOPTT,2.60,0.02,4.34%,-23.66%,-49.02%,-74.04%,43.00%,43.81,0.19,1.19%,-0.59%,1.79%,"3,204,809"
OOPTU,1.22,0.11,-6.25%,-27.10%,-46.51%,-72.00%,33.93%,40.26,0.78,1.59%,-3.32%,5.07%,"2,874,771"
OOPTX,-0.75,0.90,2.64%,-21.90%,14.97%,-49.20%,542.37%,46.42,7.58,-2.70%,-3.93%,1.28%,"254,095"
OOPTZ,1.32,0.88,1.33%,-0.79%,15.08%,-7.12%,42.91%,51.22,46.22,-1.34%,-0.53%,-0.81%,"17,005"
OOPXS,0.50,0.71,-3.92%,-8.02%,-13.41%,-35.70%,17.25%,43.74,11.42,-4.75%,-2.48%,-2.34%,"15,763"
OOPY,1.08,4.77,-0.27%,3.37%,24.51%,-9.36%,77.40%,51.08,111.71,0.06%,-1.18%,1.25%,"137,354"
OOR,0.79,1.25,12.39%,6.11%,-7.51%,-29.80%,22.51%,67.09,33.74,2.00%,2.55%,-0.54%,"1,189,255"
OORA,0.91,4.17,8.72%,-4.21%,-3.35%,-23.70%,29.76%,57.71,111.70,3.34%,4.07%,-0.70%,"1,075,044"
OORAC,-,1.58,31.17%,23.58%,23.58%,0.91%,70.28%,60.18,24.98,6.45%,3.82%,2.53%,"3,167"
OORBS,2.65,0.06,13.99%,-4.39%,-53.68%,-99.12%,28.61%,56.67,0.73,5.56%,3.10%,2.38%,"7,285,323"
