Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJULJ,0.09,0.03,0.32%,0.80%,0.39%,-0.99%,1.74%,64.96,25.10,0.28%,-0.00%,0.28%,"1,137"
JJULM,0.19,0.06,-0.04%,0.42%,2.62%,-0.30%,6.35%,56.29,34.92,0.07%,0.00%,0.07%,159
JJULP,0.55,0.13,-0.07%,1.10%,5.24%,-0.72%,16.45%,54.96,33.28,0.37%,0.00%,0.36%,"1,534"
JJULT,0.62,0.18,-0.12%,1.07%,5.51%,-0.63%,14.26%,54.69,48.73,0.37%,0.00%,0.37%,389
JJULU,0.80,0.19,-0.60%,0.64%,5.73%,-1.85%,15.82%,49.52,32.43,0.21%,0.09%,0.12%,802
JJULV,-,0.09,-0.03%,-0.03%,-0.03%,-0.31%,0.25%,-,30.67,0.25%,-0.08%,0.33%,"20,237"
JJULW,0.37,0.13,0.05%,0.91%,3.88%,-0.37%,9.93%,57.23,41.45,0.32%,0.23%,0.09%,"47,052"
JJULZ,0.73,0.19,-0.45%,0.91%,5.20%,-1.36%,17.42%,51.08,46.10,0.40%,0.00%,0.40%,30
JJUNC,-,0.08,-0.27%,0.98%,1.13%,-0.95%,3.81%,52.06,25.35,0.34%,0.00%,0.34%,6
JJUNM,0.22,0.06,-0.03%,0.42%,2.02%,-0.37%,5.43%,55.93,35.36,0.10%,0.00%,0.10%,128
JJUNP,0.49,0.17,-0.15%,1.15%,3.63%,-0.84%,10.14%,53.34,32.26,0.36%,0.08%,0.28%,"6,697"
JJUNS,1.69,1.15,-30.17%,-64.36%,-90.81%,-97.51%,19.10%,28.49,3.43,2.39%,2.39%,0.00%,"35,186"
JJUNT,0.53,0.21,-0.18%,1.10%,3.94%,-3.30%,10.80%,53.48,38.51,0.39%,0.12%,0.27%,"6,189"
JJUNW,0.33,0.16,-0.05%,0.88%,2.99%,-3.34%,8.04%,54.63,34.88,0.30%,0.19%,0.11%,"15,687"
JJUNZ,0.67,0.16,-0.43%,0.83%,5.70%,-1.38%,17.12%,51.07,35.77,0.41%,0.00%,0.41%,14
JJUSA,0.98,0.54,-0.71%,1.07%,7.26%,-2.17%,20.35%,50.48,68.84,0.51%,0.20%,0.31%,"24,994"
JJUST,1.01,0.73,-0.60%,1.46%,8.53%,-1.76%,22.41%,51.88,110.00,0.61%,0.24%,0.37%,"9,227"
JJVA,1.43,0.09,-1.05%,-0.14%,-8.32%,-38.73%,17.75%,45.46,3.45,0.58%,0.29%,0.29%,"29,351"
JJVAL,0.97,0.49,-0.47%,1.29%,11.06%,-2.03%,29.46%,52.04,59.41,0.80%,0.63%,0.17%,"361,964"
JJWEL,0.94,0.41,-12.42%,1.31%,2.39%,-55.13%,57.82%,47.18,2.32,-1.69%,-1.69%,0.00%,"41,833"
JJXG,1.19,0.83,9.76%,-6.91%,25.04%,-47.53%,182.39%,51.13,8.50,-1.05%,-4.28%,3.38%,"13,230"
JJXI,0.57,0.84,-1.77%,-3.55%,-3.33%,-10.22%,9.82%,33.33,80.88,-0.27%,0.21%,-0.48%,"19,404"
JJXN,1.32,3.48,3.48%,11.13%,22.31%,-0.64%,52.89%,64.75,137.10,3.25%,2.27%,0.96%,"607,458"
JJXX,1.60,0.39,-2.95%,-1.99%,6.45%,-8.38%,30.27%,42.88,30.80,0.58%,-0.04%,0.62%,831
JJYD,-1.46,0.11,-8.34%,-2.03%,-66.71%,-91.34%,83.02%,44.60,0.86,3.55%,-10.68%,15.94%,"49,880"
JJYNT,1.08,0.28,-2.19%,-4.35%,-6.57%,-23.28%,9.87%,41.94,8.24,-1.44%,-1.32%,-0.12%,"100,626"
JJZ,2.02,0.67,-46.38%,-59.37%,-95.04%,-98.89%,0.93%,37.52,1.09,-6.03%,-6.03%,0.00%,"285,389"
JJZXN,1.53,0.14,-13.04%,-13.45%,-40.82%,-98.80%,52.00%,41.05,1.14,0.88%,-0.44%,1.33%,"53,944"
KKAI,1.19,11.37,-6.92%,-5.66%,-4.76%,-16.66%,20.51%,36.21,295.09,0.89%,0.41%,0.48%,"227,349"
KKAIT,-,0.48,0.96%,0.96%,0.96%,-3.19%,6.14%,-,24.73,0.79%,0.20%,0.59%,"18,015"
KKALA,-2.42,0.13,-34.15%,-49.83%,-96.26%,-99.95%,2.45%,24.51,0.52,-1.82%,-2.32%,0.51%,"441,115"
KKALU,1.56,8.28,-3.19%,-3.55%,11.71%,-18.66%,122.48%,47.98,162.59,-0.44%,-1.28%,0.85%,"252,146"
KKAMO,-,0.06,-0.04%,0.10%,-0.75%,-2.34%,0.82%,50.33,24.65,0.04%,0.08%,-0.04%,"21,064"
KKAPA,1.43,0.21,-24.69%,-30.15%,-59.75%,-89.30%,3.95%,31.77,1.58,-4.24%,-1.86%,-2.42%,"105,828"
KKAPR,0.60,0.17,-0.19%,0.62%,7.48%,-0.73%,19.68%,52.20,40.19,0.52%,0.21%,0.31%,"22,024"
KKARD,-,1.53,4.93%,0.87%,0.71%,-18.81%,34.89%,55.26,21.92,11.84%,10.71%,1.02%,"354,921"
KKARO,0.88,2.08,1.05%,6.02%,27.08%,-6.05%,56.70%,54.82,64.64,-0.55%,-0.55%,0.00%,"46,628"
KKARS,1.11,0.59,-2.40%,-1.18%,-6.82%,-21.18%,13.87%,43.82,30.05,-1.00%,-0.11%,-0.89%,"2,720"
KKAT,0.49,0.43,-0.13%,2.82%,5.11%,-1.45%,11.89%,55.45,58.48,0.57%,0.60%,-0.03%,"6,887"
KKAUG,0.52,0.14,-0.63%,0.37%,4.87%,-1.53%,14.28%,47.94,29.05,0.62%,0.14%,0.48%,"3,942"
KKAZR,1.79,0.18,-1.64%,-10.37%,-28.60%,-57.35%,121.16%,46.71,2.09,-0.95%,0.48%,-1.42%,"51,075"
KKB,1.05,2.84,4.90%,7.87%,21.59%,-0.25%,65.44%,63.71,126.25,1.29%,1.15%,0.14%,"230,034"
KKBA,0.39,0.33,-1.98%,-2.42%,1.76%,-8.04%,16.07%,41.46,32.61,-0.58%,0.03%,-0.61%,"12,594"
KKBAB,2.53,0.48,-18.03%,-9.85%,-46.33%,-83.12%,40.17%,36.84,6.94,-1.83%,-1.27%,-0.57%,"19,624"
KKBDC,0.43,0.27,-0.36%,-0.72%,-5.12%,-14.87%,3.45%,48.40,13.51,0.07%,-0.88%,0.96%,"408,986"
KKBDU,-,0.63,-11.05%,-24.01%,-50.58%,-73.40%,8.43%,34.32,12.50,-1.10%,-0.39%,-0.71%,110
KKBE,0.93,0.99,-1.56%,-1.40%,6.62%,-4.96%,25.09%,45.19,68.35,2.09%,1.58%,0.51%,"1,361,238"
KKBFR,-,0.22,-1.17%,-0.11%,4.95%,-6.41%,13.98%,46.55,27.42,0.89%,0.16%,0.73%,"4,001"
KKBH,1.32,1.73,-6.13%,-8.49%,-7.89%,-24.20%,18.30%,38.62,52.08,-0.27%,-0.74%,0.48%,"768,956"
KKBON,-,0.02,0.44%,0.37%,0.56%,-0.10%,1.20%,58.84,10.14,0.40%,0.40%,0.00%,105
KKBR,0.47,1.00,-2.38%,1.17%,-3.60%,-29.29%,23.35%,46.85,36.93,-0.08%,0.74%,-0.81%,"1,007,030"
KKBSX,0.39,0.09,-1.11%,4.61%,-18.75%,-43.50%,23.46%,49.69,1.00,0.06%,0.10%,-0.04%,"7,360"
KKBUF,0.18,0.16,-2.69%,-2.82%,-10.24%,-24.78%,1.78%,31.08,26.00,-0.11%,0.00%,-0.11%,214
KKBWB,1.06,1.47,-0.97%,-0.27%,9.97%,-4.42%,31.16%,48.54,96.16,1.57%,1.26%,0.31%,"1,321,328"
KKBWD,1.03,0.16,-1.13%,0.23%,-4.72%,-15.69%,4.39%,47.74,12.42,0.60%,0.35%,0.25%,"236,441"
KKBWP,0.38,1.88,-0.53%,0.22%,6.78%,-4.99%,16.35%,49.08,133.36,0.52%,-0.03%,0.55%,"7,674"
KKBWY,0.99,0.23,-0.81%,-2.64%,6.55%,-7.38%,20.97%,42.47,17.92,0.64%,0.18%,0.45%,"147,951"
KKC,1.95,0.53,-8.21%,-2.21%,-18.09%,-44.65%,22.75%,43.59,10.25,0.10%,0.10%,0.00%,"818,380"
KKCA-U,-,0.04,-0.23%,0.26%,0.27%,-3.81%,3.06%,49.32,10.10,0.30%,0.00%,0.30%,"4,010"
KKCAC-U,-,0.07,-0.00%,0.02%,1.36%,-4.33%,4.22%,49.45,10.38,0.00%,0.29%,-0.29%,8
KKCAI,0.33,0.20,0.80%,2.33%,4.56%,-0.81%,20.80%,57.06,33.13,-0.81%,-0.21%,-0.60%,757
KKCCA,0.17,0.24,0.65%,1.29%,7.72%,-4.52%,19.01%,55.12,17.34,-0.29%,0.06%,-0.35%,"10,835"
KKCE,1.24,2.32,-0.62%,3.58%,9.83%,-3.67%,26.01%,51.56,166.72,-0.41%,-0.17%,-0.24%,"8,173"
KKCHV,0.02,0.01,0.17%,0.51%,2.18%,0.00%,4.40%,69.14,10.45,0.00%,0.19%,-0.19%,"300,943"
KKCOP,-,0.64,-1.27%,4.27%,2.55%,-9.80%,18.87%,50.02,24.29,0.95%,0.62%,0.32%,"10,451"
KKCSH,0.01,0.02,-0.10%,-0.10%,-0.13%,-0.82%,0.19%,42.81,25.06,0.05%,-0.02%,0.07%,223
KKD,1.71,0.64,-0.09%,3.56%,-19.60%,-61.39%,29.60%,51.47,13.09,-0.23%,0.69%,-0.91%,"2,399,934"
KKDEC,0.56,0.11,-0.22%,0.69%,6.49%,-0.76%,16.21%,52.19,28.75,0.49%,0.07%,0.42%,"1,584"
KKDEF,1.65,1.58,-6.26%,-0.71%,-18.38%,-39.80%,22.34%,44.70,40.58,0.02%,0.45%,-0.42%,"26,482"
KKDK,0.45,0.24,-11.28%,-19.06%,-50.53%,-68.79%,2.44%,34.28,3.57,2.00%,2.00%,0.00%,"814,518"
KKDP,0.40,0.84,4.49%,4.26%,12.08%,-3.64%,31.02%,60.14,32.59,2.20%,1.40%,0.78%,"8,434,885"
KKDRN,0.24,0.03,-0.26%,-0.27%,-1.13%,-2.97%,0.15%,41.26,23.02,0.05%,0.00%,0.05%,8
KKDVD,-,0.17,-0.60%,0.73%,6.23%,-1.76%,16.42%,49.97,28.98,1.09%,0.01%,1.08%,254
KKE,1.26,1.04,-1.43%,-2.29%,-7.59%,-27.06%,15.23%,48.29,24.21,1.30%,1.42%,-0.13%,"170,296"
KKEAT,0.14,0.17,0.45%,4.65%,5.40%,-1.89%,20.73%,63.98,34.65,0.18%,-0.08%,0.26%,"2,175"
KKEEL,4.03,0.36,-8.26%,-24.40%,-7.62%,-57.80%,152.85%,40.62,3.11,1.30%,2.64%,-1.30%,"26,488,784"
KKEEX,-,6.77,-20.52%,-56.34%,-55.62%,-87.32%,50.07%,38.00,23.04,3.46%,7.34%,-3.62%,"23,058"
KKELYA,0.88,0.56,0.44%,9.10%,49.97%,-7.15%,106.52%,55.40,16.48,-1.26%,-1.08%,-0.18%,"291,830"
KKEMQ,0.90,0.29,-0.98%,0.29%,2.09%,-9.60%,18.11%,48.86,25.74,0.48%,0.00%,0.48%,39
KKEMX,0.92,0.77,2.00%,2.86%,14.72%,-6.66%,59.56%,58.29,51.25,0.76%,0.71%,0.05%,"1,520"
KKEN,1.11,2.07,-0.46%,-1.62%,-10.88%,-31.53%,58.27%,47.79,65.68,2.80%,0.57%,2.22%,"11,240"
KKEO,-,0.37,1.45%,1.62%,1.62%,-1.82%,5.21%,63.42,25.87,0.03%,0.18%,-0.15%,"3,182"
KKEP,0.96,0.31,-1.38%,-2.58%,-24.95%,-50.45%,3.99%,46.43,11.60,-0.51%,0.26%,-0.77%,"571,422"
KKEQU,0.75,0.84,-1.72%,-0.73%,-3.90%,-37.27%,9.13%,44.29,36.31,-3.61%,-3.61%,0.00%,"7,720"
KKEX,0.83,3.59,2.66%,2.08%,7.32%,-10.19%,78.10%,56.98,141.62,0.48%,0.95%,-0.47%,"302,012"
KKEY,1.08,0.43,-2.24%,-4.21%,2.01%,-9.41%,32.36%,42.24,21.80,2.78%,2.16%,0.61%,"10,375,351"
KKEYG,-,0.58,-7.54%,-6.91%,-9.00%,-31.44%,13.30%,44.17,11.20,1.09%,0.95%,0.14%,"1,553"
KKEYS,1.19,11.55,-3.13%,-1.76%,12.03%,-14.24%,102.52%,46.48,321.58,0.72%,1.11%,-0.39%,"685,755"
KKEYX,-,0.83,-7.22%,-6.41%,-6.41%,-27.69%,14.01%,44.13,19.50,1.20%,1.33%,-0.13%,107
KKEYY,-,0.02,0.40%,0.44%,0.44%,-0.80%,0.81%,61.77,9.92,0.25%,0.25%,0.00%,"291,159"
KKF,1.61,2.59,2.81%,1.53%,20.13%,-21.12%,147.75%,53.86,64.63,1.97%,2.25%,-0.27%,"17,587"
KKFEB,0.54,0.12,-0.37%,0.47%,6.63%,-1.01%,20.76%,50.06,31.32,0.57%,0.07%,0.50%,659
KKFFB,0.14,0.27,-0.96%,5.47%,21.75%,-13.02%,88.89%,50.79,5.61,1.00%,-5.24%,6.58%,"4,625"
KKFII,0.03,0.02,0.21%,0.52%,2.44%,0.00%,4.62%,58.94,10.65,0.00%,0.19%,-0.19%,"303,089"
KKFRC,0.92,2.19,-6.43%,-3.32%,36.68%,-12.39%,120.66%,38.14,54.04,-1.55%,-1.21%,-0.35%,"239,559"
KKFY,1.25,1.91,-0.74%,5.34%,20.49%,-4.48%,41.80%,52.73,83.59,-1.25%,-0.89%,-0.37%,"427,344"
KKG,0.71,0.60,-2.24%,-12.69%,-28.69%,-73.38%,9.69%,44.20,7.76,1.91%,0.19%,1.71%,"69,752"
KKGC,0.80,1.25,2.33%,16.09%,2.92%,-22.63%,45.27%,56.76,30.26,2.82%,0.31%,2.50%,"7,204,063"
KKGEI,1.05,0.26,10.78%,20.41%,33.72%,-3.03%,91.34%,70.00,6.41,3.05%,3.05%,0.00%,"206,778"
KKGLD,0.51,0.56,-2.82%,1.57%,-10.32%,-36.42%,8.10%,45.28,27.62,0.47%,0.99%,-0.51%,"156,988"
KKGRN,0.47,0.41,-5.24%,-5.43%,-16.40%,-31.93%,-0.78%,27.42,22.43,-0.80%,-0.80%,0.00%,"19,239"
KKGS,0.90,2.93,1.00%,-3.57%,10.35%,-20.92%,88.73%,50.80,61.43,3.16%,3.85%,-0.67%,"1,788,965"
KKHC,0.10,0.68,3.78%,3.58%,9.30%,-6.51%,24.84%,58.16,26.26,1.51%,0.61%,0.89%,"16,591,648"
KKHPI,0.64,0.18,-1.06%,-0.74%,0.41%,-2.67%,7.89%,40.51,25.84,0.31%,0.04%,0.27%,"86,046"
KKHYB,0.16,0.05,-0.54%,-0.35%,-1.02%,-3.30%,2.32%,36.51,24.06,0.00%,-0.02%,0.02%,777
KKIDS,0.98,0.99,-6.18%,5.23%,23.39%,-14.73%,58.11%,46.63,22.80,-0.87%,-1.00%,0.13%,"202,887"
KKIDZ,-0.72,1.22,-19.49%,-50.74%,-99.47%,-99.98%,-2.34%,30.49,3.76,-7.16%,4.16%,-10.86%,"694,227"
KKIE,0.60,0.88,-0.20%,0.11%,7.44%,-4.37%,19.04%,50.25,63.62,0.87%,0.52%,0.35%,"1,087,460"
KKIM,0.95,0.35,-0.26%,-3.60%,4.67%,-9.63%,21.86%,42.81,24.08,-0.17%,-0.62%,0.46%,"4,675,211"
KKINS,0.41,0.61,0.47%,0.65%,18.31%,-5.02%,50.95%,51.84,19.85,1.28%,1.17%,0.10%,"108,819"
KKIO,0.56,0.10,-0.24%,-0.88%,-2.41%,-13.48%,3.66%,48.01,11.04,0.36%,0.00%,0.36%,"124,742"
KKIQQ,-,0.20,-1.41%,-1.96%,-0.90%,-8.01%,9.91%,43.26,24.62,0.20%,0.00%,0.20%,36
KKITT,-0.16,0.09,-20.21%,-22.38%,-82.47%,-98.67%,-1.63%,34.51,0.74,-7.31%,-8.77%,1.60%,"11,067,139"
KKJAN,0.66,0.18,-0.10%,0.74%,6.07%,-0.56%,18.59%,53.57,46.25,0.43%,0.15%,0.28%,"2,122"
KKJD,-,0.62,-13.43%,-12.55%,-14.23%,-43.51%,21.47%,32.55,16.01,-0.32%,0.38%,-0.69%,"1,851"
KKJUL,0.58,0.21,-0.90%,-0.30%,2.84%,-4.19%,11.49%,45.16,33.80,0.63%,0.51%,0.12%,"8,589"
KKJUN,0.40,0.15,-0.79%,-0.11%,3.53%,-1.69%,11.26%,46.58,29.77,0.71%,0.49%,0.22%,"79,545"
KKKR,1.81,3.58,-1.78%,4.42%,0.63%,-30.02%,28.74%,50.10,106.43,0.02%,0.20%,-0.18%,"4,368,628"
KKLAC,1.47,9.15,-9.10%,-17.41%,0.82%,-43.96%,106.98%,34.82,172.26,0.80%,0.29%,0.51%,"6,469,528"
KKLAG,-,2.61,-18.39%,-36.43%,-24.92%,-71.79%,37.17%,34.68,21.88,1.86%,1.62%,0.24%,"39,179"
KKLAR,1.69,0.90,-12.17%,-19.99%,-26.85%,-74.56%,20.65%,36.36,14.55,2.11%,2.32%,-0.21%,"4,927,345"
KKLC,3.71,0.25,-24.15%,-41.79%,-36.34%,-67.32%,43.43%,26.19,2.51,0.40%,0.40%,0.00%,"747,810"
KKLIC,1.58,5.09,-10.09%,-20.70%,0.47%,-41.86%,125.44%,35.05,78.95,1.17%,1.08%,0.09%,"532,770"
KKLIP,0.37,0.24,-3.09%,-3.23%,-14.74%,-30.55%,4.27%,30.99,23.06,0.24%,0.72%,-0.48%,"21,892"
KKLMN,1.02,0.17,-0.54%,1.37%,7.80%,-1.76%,21.36%,51.68,31.51,0.53%,0.00%,0.53%,10
KKLMT,0.85,0.19,-0.49%,1.25%,7.68%,-1.43%,20.80%,51.56,35.15,0.52%,0.00%,0.52%,17
KKLRA,-,1.30,-10.53%,-15.30%,-21.98%,-43.85%,4.62%,39.64,15.85,-3.41%,-3.29%,-0.12%,"737,265"
KKLRS,0.38,0.29,-3.55%,-5.79%,-39.55%,-67.17%,28.71%,43.58,3.90,-0.51%,-1.76%,1.28%,"17,271"
KKLTR,1.18,0.08,-5.97%,4.05%,5.26%,-25.85%,44.08%,46.63,1.52,-1.30%,-1.30%,0.00%,"254,969"
KKLXE,0.70,0.13,-6.92%,-24.38%,-35.77%,-65.60%,9.77%,37.31,1.54,-0.65%,0.65%,-1.29%,"965,903"
KKMAR,0.48,0.12,-0.42%,0.41%,6.77%,-0.99%,19.54%,49.63,32.40,0.61%,0.20%,0.40%,"2,531"
KKMAY,0.17,0.16,-0.61%,0.14%,4.82%,-1.42%,12.33%,48.00,30.48,0.71%,0.24%,0.47%,"77,711"
KKMB,0.26,2.43,0.03%,-0.43%,5.89%,-16.91%,18.25%,50.24,109.29,2.06%,1.69%,0.36%,"3,949,843"
KKMCA,-,0.58,0.66%,3.77%,-3.39%,-20.74%,34.12%,52.43,19.38,0.45%,0.73%,-0.28%,"9,683"
KKMDA,0.91,0.23,6.90%,12.66%,7.52%,-10.16%,29.23%,66.33,8.40,0.24%,2.19%,-1.91%,"208,091"
KKMEM,-,1.02,2.72%,0.45%,0.45%,-31.69%,27.94%,49.72,18.62,1.95%,1.45%,0.50%,"25,112"
KKMI,0.57,0.77,0.71%,-0.14%,3.01%,-8.15%,24.88%,51.46,31.97,-0.40%,-0.22%,-0.19%,"8,115,668"
KKMID,0.71,0.22,-3.75%,-4.02%,-3.05%,-7.36%,4.21%,29.45,24.11,0.19%,-0.35%,0.54%,"4,367"
KKMLI,0.62,0.62,10.64%,15.01%,-0.55%,-58.27%,65.11%,60.78,11.13,4.65%,4.20%,0.44%,"64,228"
KKMLM,-0.30,0.33,3.82%,5.33%,8.89%,-0.43%,17.73%,66.44,30.34,-0.33%,0.07%,-0.39%,"330,729"
KKMPR,1.05,1.07,2.76%,0.45%,-12.47%,-48.41%,24.24%,52.84,28.19,1.92%,0.82%,1.08%,"666,551"
KKMRK,4.86,0.11,-6.34%,1.47%,-32.85%,-83.16%,42.95%,44.66,1.11,0.00%,-1.77%,1.80%,"4,863"
KKMT,1.33,1.19,-3.50%,-10.40%,-13.94%,-32.78%,44.72%,38.15,29.45,0.89%,0.61%,0.27%,"1,495,104"
KKMTS,0.65,1.30,-4.36%,1.32%,9.11%,-14.23%,66.86%,48.50,25.73,2.43%,1.06%,1.35%,"245,541"
KKMX,1.21,1.85,1.60%,7.07%,33.59%,-5.90%,103.01%,57.06,61.43,0.70%,1.02%,-0.31%,"1,368,243"
KKN,1.60,1.45,-4.35%,-6.58%,13.95%,-19.71%,67.57%,43.44,34.47,0.41%,0.58%,-0.17%,"932,085"
KKNCT,1.13,3.76,-1.28%,-0.97%,17.06%,-11.75%,65.66%,47.80,194.00,-0.47%,-0.11%,-0.36%,"1,298"
KKNDI,0.58,0.04,-3.75%,-8.14%,-25.90%,-60.59%,8.16%,39.42,0.61,0.94%,0.30%,0.64%,"81,475"
KKNF,0.53,2.76,-6.68%,-17.86%,-21.82%,-36.39%,4.29%,30.83,61.24,-0.91%,0.59%,-1.49%,"1,550,178"
KKNG,0.70,0.50,-1.08%,-0.10%,2.08%,-3.74%,7.40%,45.98,51.21,0.43%,0.23%,0.20%,"168,662"
KKNGZ,0.89,0.32,-0.50%,2.08%,9.65%,-1.63%,25.67%,52.84,42.31,0.59%,-0.14%,0.74%,"1,134"
KKNO,0.92,0.45,-1.24%,0.66%,11.23%,-2.25%,30.21%,47.52,63.77,0.34%,0.16%,0.18%,652
KKNOP,-0.04,0.34,5.64%,7.30%,7.66%,-4.16%,45.87%,68.77,11.29,2.92%,3.01%,-0.09%,"90,077"
KKNOV,0.58,0.10,-0.08%,0.87%,6.98%,-0.63%,20.18%,54.40,32.22,0.51%,0.27%,0.23%,"3,298"
KKNOW,0.37,0.07,-1.30%,-0.73%,4.45%,-2.71%,17.76%,38.61,12.93,0.15%,-0.15%,0.31%,"2,596"
KKNRG,0.21,0.07,-0.18%,-0.22%,-0.64%,-2.51%,1.75%,46.08,25.65,0.18%,0.12%,0.06%,"52,740"
KKNRX,-2.31,0.06,-3.28%,-8.89%,-64.38%,-90.75%,19.35%,45.54,0.37,-6.09%,-2.79%,-3.40%,"24,703"
KKNSA,0.03,2.58,1.74%,12.48%,52.18%,-3.68%,138.83%,60.86,79.89,0.77%,0.45%,0.32%,"568,482"
KKNSL,0.85,10.47,-0.36%,5.33%,5.21%,-22.31%,31.19%,53.71,376.78,1.15%,0.81%,0.33%,"191,070"
KKNTK,0.61,1.48,1.60%,6.20%,20.51%,-3.53%,72.74%,57.17,54.12,-1.65%,-0.95%,-0.71%,"613,602"
KKNX,1.21,2.40,-3.26%,-6.90%,6.93%,-18.63%,74.55%,42.01,67.42,1.03%,-0.12%,1.15%,"2,161,847"
KKO,0.32,1.49,-0.53%,2.91%,12.74%,-4.60%,35.02%,51.35,88.24,0.27%,0.39%,-0.12%,"18,496,536"
KKOCT,0.62,0.12,0.10%,1.01%,6.91%,-0.35%,19.56%,59.22,37.99,0.36%,-0.04%,0.40%,"43,921"
KKOD,2.23,2.53,-6.91%,-6.83%,13.73%,-21.62%,352.35%,41.62,37.50,1.19%,0.16%,1.03%,"507,491"
KKODK,1.58,0.39,-4.77%,2.78%,1.67%,-38.20%,60.38%,47.32,9.19,2.80%,2.22%,0.56%,"1,667,167"
KKOF,0.52,2.40,0.74%,4.01%,9.06%,-4.09%,39.98%,55.03,112.30,1.24%,0.81%,0.42%,"141,900"
KKOID,2.04,0.76,-5.53%,-6.68%,-0.49%,-18.14%,28.93%,37.53,35.46,-0.34%,0.20%,-0.53%,"115,628"
KKOKU,0.99,0.72,-0.68%,1.48%,7.09%,-1.64%,19.24%,50.90,133.72,0.54%,0.86%,-0.32%,466
KKOLD,-0.37,1.37,-7.49%,-1.05%,5.24%,-44.41%,104.61%,41.72,27.50,-2.96%,-2.93%,-0.04%,"2,812,338"
KKOMP,1.35,1.15,-3.49%,-2.20%,2.50%,-11.71%,19.86%,42.53,66.75,0.79%,0.77%,0.02%,"56,772"
KKONG,0.63,0.24,-1.09%,1.96%,5.82%,-2.84%,14.19%,49.64,32.73,-0.31%,0.00%,-0.31%,16
KKOOL,0.94,0.12,-0.25%,1.62%,7.11%,-2.03%,20.67%,53.03,14.69,0.83%,0.04%,0.79%,407
KKOP,1.23,1.95,-0.32%,-1.98%,22.31%,-11.85%,86.88%,48.72,46.72,1.72%,1.92%,-0.20%,"205,543"
KKOPN,3.60,0.35,-9.56%,1.90%,25.00%,-35.10%,137.02%,45.76,4.29,1.90%,2.39%,-0.48%,"3,451,791"
KKORP,0.25,0.16,-0.34%,-0.91%,-2.38%,-5.01%,0.19%,41.43,45.74,0.03%,-0.12%,0.15%,"116,402"
KKORU,4.60,2.39,1.99%,-9.95%,-10.71%,-68.51%,430.12%,48.77,20.15,5.06%,3.44%,1.56%,"15,324,741"
KKOS,0.86,0.15,7.56%,17.84%,34.67%,-12.28%,250.44%,59.73,2.93,-0.68%,1.03%,-1.69%,"10,174,058"
KKOSS,1.65,0.14,-2.22%,-6.34%,-14.94%,-44.69%,3.85%,43.35,3.50,1.74%,1.45%,0.29%,"25,360"
KKOYN,0.04,0.01,0.16%,0.58%,1.72%,-0.10%,3.86%,60.36,10.23,-0.05%,0.00%,-0.05%,"38,731"
KKPDD,0.26,0.29,-12.11%,-8.98%,-44.78%,-82.39%,25.17%,37.15,5.13,-2.20%,-0.54%,-1.67%,"37,619"
KKPET,-,0.04,-0.11%,-0.21%,-0.21%,-2.25%,0.71%,45.05,9.98,0.00%,0.00%,0.00%,"6,814"
KKPHO,-,0.23,2.53%,3.69%,-1.89%,-11.07%,13.78%,61.10,23.49,0.50%,0.00%,0.50%,69
KKPLT,1.66,0.50,-8.11%,-13.47%,-12.63%,-76.29%,8.87%,42.37,5.77,5.29%,5.10%,0.18%,"63,000"
KKPO,-,0.17,-0.37%,-0.37%,-0.37%,-2.03%,0.16%,-,24.64,0.14%,-0.16%,0.30%,"5,209"
KKPRO,0.11,0.07,-1.15%,-1.24%,-5.27%,-13.18%,0.78%,32.37,26.56,-0.07%,0.00%,-0.07%,14
KKPRX,-0.21,0.10,-0.50%,0.63%,11.47%,-12.20%,46.78%,50.16,2.59,3.19%,2.37%,0.80%,"10,336"
KKPTI,1.00,0.34,-8.06%,-67.91%,-75.06%,-83.71%,0.00%,27.14,1.79,-3.24%,-5.79%,2.70%,"1,296,285"
KKQQQ,1.49,0.42,-1.90%,-2.78%,0.21%,-11.08%,22.40%,41.06,28.31,0.22%,0.22%,0.00%,"31,817"
KKR,0.35,1.39,1.78%,0.93%,-9.22%,-23.97%,7.52%,53.18,58.22,0.48%,0.38%,0.10%,"4,486,038"
KKRAQ,-,0.02,0.26%,0.40%,0.78%,-4.02%,2.45%,59.93,10.02,0.00%,0.20%,-0.20%,"6,247"
KKRBN,0.46,0.56,1.66%,3.27%,7.09%,-3.86%,29.96%,62.84,35.09,1.01%,0.98%,0.03%,"205,953"
KKRC,1.17,0.87,-0.56%,-4.07%,2.58%,-19.01%,33.30%,43.59,36.47,0.69%,1.36%,-0.66%,"1,246,610"
KKRE,0.88,1.16,-1.68%,-1.80%,6.58%,-5.25%,29.00%,44.51,74.24,2.23%,1.71%,0.51%,"14,638,666"
KKREF,0.91,0.22,0.30%,3.15%,4.00%,-23.97%,44.57%,53.80,7.59,1.88%,1.61%,0.27%,"386,357"
KKRG,0.86,0.41,-0.19%,-5.52%,2.01%,-12.23%,23.85%,39.86,26.26,0.54%,0.19%,0.34%,"1,658,333"
KKRKR,0.53,0.21,-0.40%,6.88%,-16.89%,-85.44%,24.40%,52.67,3.11,-2.17%,1.63%,-3.75%,"5,310"
KKRMD,0.37,0.15,-0.67%,-14.29%,-27.08%,-50.06%,5.10%,37.11,3.30,0.00%,0.00%,0.00%,"212,521"
