Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKAIT,-,0.63,6.40%,6.73%,6.73%,2.97%,13.22%,63.84,26.38,4.56%,1.77%,2.73%,"27,331"
KKALA,-2.43,0.08,-8.15%,-22.84%,-95.17%,-99.94%,14.26%,38.08,0.56,3.90%,-1.06%,5.01%,"51,414"
KKALU,1.58,6.95,-3.95%,-7.78%,1.06%,-24.49%,106.54%,41.04,150.94,0.54%,-1.06%,1.61%,"151,374"
KKAMO,-,0.07,-0.18%,-0.12%,-1.00%,-2.65%,0.49%,47.05,24.57,0.16%,0.08%,0.08%,"23,679"
KKAPA,1.41,0.15,3.33%,-13.22%,-51.77%,-81.33%,18.54%,45.24,1.79,3.47%,2.29%,1.16%,"126,892"
KKAPR,0.60,0.21,-0.54%,-0.41%,5.61%,-1.58%,17.99%,45.29,39.85,0.33%,-0.10%,0.43%,"2,459"
KKARD,-,1.56,-16.38%,-20.56%,-23.13%,-39.63%,2.77%,32.54,16.30,-2.04%,-3.32%,1.32%,"724,482"
KKARO,0.88,2.01,-0.44%,2.15%,25.35%,-4.90%,58.62%,51.49,65.43,-1.86%,-1.86%,0.00%,"80,495"
KKARS,1.12,0.54,-3.06%,-3.45%,-10.05%,-24.04%,1.99%,39.89,28.95,0.92%,3.00%,-2.03%,"3,867"
KKAT,0.51,0.44,-0.64%,0.53%,3.57%,-2.46%,10.75%,49.95,57.88,1.12%,0.67%,0.45%,"17,451"
KKATT,-,4.09,19.90%,19.90%,19.90%,-9.24%,60.12%,-,30.76,-7.71%,-11.30%,4.05%,"4,471"
KKAUG,0.52,0.16,-0.89%,-1.07%,2.86%,-2.82%,12.79%,41.92,28.67,0.49%,0.10%,0.39%,"10,328"
KKAZR,1.74,0.24,15.60%,12.30%,-16.49%,-50.51%,135.44%,59.33,2.42,8.74%,6.36%,2.24%,"324,441"
KKB,1.05,3.45,1.99%,5.85%,21.32%,-3.07%,66.84%,56.55,129.20,1.79%,-0.32%,2.12%,"114,419"
KKBA,0.39,0.29,0.35%,-1.26%,1.54%,-7.81%,14.98%,49.99,32.69,1.16%,0.28%,0.88%,"18,801"
KKBAB,2.54,0.37,4.17%,-6.46%,-37.06%,-82.02%,49.31%,51.01,7.39,4.60%,-0.09%,4.70%,"13,734"
KKBDC,0.45,0.25,-1.41%,-2.89%,-7.33%,-17.52%,1.63%,41.85,13.09,0.15%,0.31%,-0.15%,"263,534"
KKBDU,-,0.60,-2.78%,-19.92%,-51.82%,-74.90%,8.28%,41.43,11.79,5.41%,3.46%,1.89%,"14,369"
KKBE,0.93,1.03,-2.74%,-4.46%,2.10%,-8.13%,20.92%,32.99,66.07,-0.83%,-0.75%,-0.08%,"1,020,220"
KKBFR,-,0.20,-1.49%,-1.97%,2.51%,-8.31%,11.66%,40.48,26.86,0.37%,0.10%,0.28%,"3,633"
KKBH,1.34,1.71,-6.95%,-11.98%,-14.26%,-29.17%,8.71%,34.33,47.86,1.57%,0.61%,0.96%,"1,540,567"
KKBON,-,0.02,-0.19%,-0.18%,-0.00%,-0.64%,0.65%,45.90,10.09,-0.05%,-0.05%,0.00%,"4,089"
KKBR,0.47,0.99,-3.40%,-3.11%,-6.06%,-31.57%,19.37%,40.86,35.74,0.56%,0.56%,0.00%,"1,300,453"
KKBSX,0.38,0.11,3.82%,9.15%,-11.40%,-39.55%,32.10%,54.22,1.07,-1.83%,-4.46%,2.75%,"146,302"
KKBUF,0.18,0.17,-0.43%,-3.01%,-9.50%,-25.27%,1.27%,41.17,25.84,0.58%,0.02%,0.56%,"4,269"
KKBWB,1.06,1.59,-3.16%,-4.30%,4.35%,-8.20%,25.98%,35.21,92.36,0.29%,0.04%,0.25%,"1,336,747"
KKBWD,1.04,0.18,-4.30%,-5.23%,-9.81%,-20.74%,0.17%,29.89,11.68,-0.43%,0.17%,-0.60%,"364,712"
KKBWP,0.38,1.80,-3.67%,-4.52%,1.55%,-9.34%,11.03%,35.43,127.26,-1.31%,-0.72%,-0.60%,"9,368"
KKBWY,1.00,0.23,-3.20%,-5.42%,1.33%,-11.27%,15.90%,30.67,17.17,0.12%,0.06%,0.06%,"125,414"
KKC,1.95,0.45,1.00%,-3.31%,-17.08%,-44.55%,22.99%,49.32,10.27,3.53%,1.48%,2.02%,"1,578,227"
KKCA-U,-,0.06,-0.47%,-0.40%,-0.28%,-4.34%,2.49%,42.42,10.04,-0.16%,1.25%,-1.39%,"2,886"
KKCAI,0.33,0.16,1.47%,2.82%,5.57%,0.57%,21.25%,66.25,33.67,1.06%,0.24%,0.83%,"2,645"
KKCCA,0.18,0.21,-3.11%,-3.52%,2.06%,-8.86%,12.90%,34.75,16.45,-0.42%,0.00%,-0.42%,"4,299"
KKCE,1.25,2.49,-3.19%,-1.91%,4.95%,-7.19%,21.41%,42.79,160.63,1.14%,0.28%,0.86%,"12,026"
KKCHP,-,1.35,4.41%,4.41%,4.41%,-2.99%,10.41%,-,26.21,6.46%,1.28%,5.11%,"5,551"
KKCHV,0.02,0.01,0.38%,0.72%,2.38%,0.19%,4.59%,75.14,10.48,0.29%,-0.10%,0.38%,48
KKCOP,-,0.72,-2.68%,-0.04%,-0.03%,-12.03%,15.93%,47.89,23.69,0.64%,2.96%,-2.25%,"19,219"
KKCSH,0.01,0.01,0.04%,0.02%,0.00%,-0.71%,0.31%,53.91,25.08,0.00%,0.00%,0.00%,348
KKD,1.72,0.61,-5.99%,-5.62%,-21.64%,-61.97%,20.79%,41.88,12.20,1.08%,-0.41%,1.49%,"3,471,460"
KKDEC,0.56,0.15,-0.34%,-0.11%,5.07%,-1.31%,15.56%,48.03,28.59,0.49%,0.07%,0.42%,"1,328"
KKDEF,1.62,1.37,2.09%,5.10%,-13.27%,-35.76%,30.56%,53.08,43.31,1.71%,0.81%,0.89%,"12,321"
KKDK,0.47,0.27,-12.53%,-19.25%,-53.70%,-71.32%,0.77%,34.11,3.27,-0.30%,-4.39%,4.27%,"1,644,594"
KKDP,0.41,0.70,-3.98%,-1.67%,4.39%,-9.46%,23.10%,40.58,30.62,-1.10%,-1.07%,-0.03%,"10,500,305"
KKDRN,0.24,0.04,-0.45%,-0.67%,-1.60%,-3.58%,0.26%,39.02,22.87,0.18%,0.00%,0.18%,11
KKDVD,-,0.17,-1.63%,-1.76%,3.55%,-3.94%,13.83%,39.40,28.33,0.27%,0.00%,0.27%,27
KKE,1.25,1.00,5.02%,3.56%,-1.45%,-22.58%,22.04%,56.07,25.64,4.02%,2.44%,1.54%,"143,162"
KKEAT,0.15,0.19,-2.14%,0.13%,2.14%,-4.15%,17.71%,39.50,33.85,-0.53%,-0.08%,-0.46%,119
KKEEL,3.99,0.32,17.51%,9.44%,19.31%,-44.78%,142.26%,59.79,4.07,1.50%,-2.51%,4.11%,"36,285,788"
KKEEX,-,1.38,32.43%,-1.03%,-26.40%,-79.57%,141.82%,55.74,9.28,3.23%,-6.26%,10.12%,"179,740"
KKELYA,0.88,0.47,-1.49%,2.27%,42.11%,-8.28%,104.01%,51.69,16.28,0.87%,0.62%,0.25%,"235,637"
KKEMQ,0.90,0.29,1.36%,1.10%,2.75%,-9.08%,18.79%,55.45,25.88,1.81%,0.00%,1.81%,80
KKEMX,0.92,0.84,2.76%,5.66%,15.76%,-3.86%,54.21%,60.53,52.78,2.88%,0.93%,1.94%,"5,527"
KKEN,1.10,2.07,-0.18%,-0.48%,-10.91%,-31.11%,59.14%,50.11,66.09,1.09%,-0.02%,1.10%,"7,378"
KKEO,-,0.48,-0.13%,0.52%,0.52%,-3.47%,4.19%,53.44,25.62,1.54%,1.03%,0.51%,"4,732"
KKEP,0.96,0.34,-4.16%,-4.58%,-25.75%,-52.03%,2.18%,43.10,11.23,2.00%,-0.27%,2.27%,"745,110"
KKEQU,0.76,1.27,-4.33%,-4.91%,-7.65%,-25.55%,8.34%,41.26,34.67,1.64%,1.20%,0.44%,"6,313"
KKEX,0.83,3.20,-2.57%,-2.57%,1.45%,-13.99%,70.57%,41.56,135.63,-1.97%,-1.92%,-0.04%,"417,704"
KKEY,1.08,0.44,-3.55%,-6.68%,-3.34%,-13.28%,26.72%,35.04,20.87,0.29%,-0.52%,0.82%,"14,976,804"
KKEYG,-,0.56,9.39%,5.94%,2.44%,-23.64%,26.18%,56.12,12.47,3.73%,0.80%,2.91%,313
KKEYS,1.19,11.05,5.25%,4.69%,15.68%,-8.78%,115.40%,57.83,342.03,2.10%,0.12%,1.98%,"764,902"
KKEYX,-,0.86,9.41%,6.32%,4.88%,-19.49%,26.94%,56.08,21.71,3.59%,0.26%,3.32%,136
KKEYY,-,0.02,0.11%,0.29%,0.29%,-0.90%,0.71%,55.34,9.91,0.00%,0.10%,-0.10%,"1,203"
KKF,1.61,2.75,3.57%,7.90%,20.79%,-17.83%,133.50%,56.67,67.32,3.66%,0.49%,3.16%,"20,222"
KKFEB,0.55,0.13,-0.89%,-0.86%,4.36%,-2.21%,19.28%,41.26,30.94,0.19%,-0.10%,0.29%,"1,939"
KKFFB,0.13,0.32,2.07%,7.38%,25.29%,-8.14%,99.49%,54.46,5.93,1.98%,1.80%,0.17%,"9,504"
KKFII,0.02,0.01,0.24%,0.56%,2.48%,-0.04%,4.57%,62.09,10.67,-0.04%,0.15%,-0.19%,29
KKFRC,0.92,1.88,-4.48%,-8.32%,26.11%,-16.37%,110.62%,37.06,51.58,-0.58%,-0.60%,0.02%,"320,800"
KKFY,1.26,2.03,-5.92%,-5.77%,9.26%,-12.27%,30.23%,33.23,76.77,-0.01%,-0.78%,0.77%,"359,158"
KKG,0.74,0.60,-19.34%,-30.46%,-46.25%,-80.81%,-0.62%,30.90,5.59,-4.61%,-3.95%,-0.68%,"9,150"
KKGC,0.81,1.14,-7.71%,1.79%,-6.05%,-28.94%,26.26%,43.73,27.79,-1.03%,-1.45%,0.43%,"5,345,810"
KKGEI,1.04,0.27,5.53%,16.41%,35.37%,-3.46%,100.00%,62.19,6.70,-1.76%,-2.62%,0.88%,"156,492"
KKGLD,0.52,0.58,-2.80%,-0.85%,-11.56%,-37.55%,6.18%,45.11,27.13,-0.95%,-0.66%,-0.29%,"192,677"
KKGRN,0.48,0.34,-3.55%,-6.87%,-17.72%,-33.93%,0.79%,27.83,21.77,-0.09%,0.23%,-0.32%,"8,391"
KKGS,0.90,2.74,-6.34%,-8.10%,-1.76%,-27.60%,72.78%,39.50,56.24,-4.24%,-4.71%,0.49%,"1,885,853"
KKHC,0.10,0.67,-2.61%,-4.11%,1.55%,-13.24%,15.85%,42.21,24.37,-0.25%,0.04%,-0.29%,"14,042,699"
KKHPI,0.64,0.20,1.05%,0.56%,1.69%,-1.43%,9.27%,58.75,26.17,0.77%,0.89%,-0.12%,"81,131"
KKHYB,0.16,0.05,-0.17%,-0.36%,-1.03%,-3.40%,2.21%,44.95,24.03,0.21%,0.04%,0.17%,466
KKIDS,0.99,0.94,-2.16%,0.46%,19.13%,-16.42%,54.99%,47.40,22.35,2.43%,2.05%,0.37%,"208,083"
KKIDZ,-0.69,0.72,-18.43%,-44.87%,-99.42%,-99.97%,13.65%,31.24,3.08,3.70%,3.70%,0.00%,"83,656"
KKIE,0.60,0.90,-2.74%,-3.56%,3.29%,-7.73%,14.87%,37.98,61.39,-0.90%,-0.84%,-0.06%,"1,263,697"
KKIM,0.96,0.36,-4.00%,-7.87%,-2.73%,-15.41%,14.07%,24.14,22.54,0.04%,0.04%,0.00%,"3,756,349"
KKINS,0.41,0.57,-2.62%,-3.04%,12.37%,-8.23%,42.92%,44.45,19.18,0.37%,0.00%,0.37%,"69,747"
KKIO,0.56,0.10,-2.67%,-3.59%,-5.66%,-16.69%,0.19%,29.53,10.63,0.19%,-0.37%,0.57%,"144,419"
KKIQQ,-,0.20,3.29%,2.94%,3.23%,-4.17%,14.51%,64.56,25.65,2.47%,0.86%,1.59%,639
KKITT,-0.14,0.07,-13.03%,-26.26%,-83.76%,-98.28%,2.72%,33.52,0.62,-3.51%,-7.32%,4.12%,"283,269"
KKJAN,0.66,0.21,-0.20%,0.07%,4.81%,-0.96%,18.12%,49.52,46.07,0.43%,-0.05%,0.48%,"2,205"
KKJD,-,0.50,-4.08%,-16.94%,-17.06%,-46.14%,15.80%,38.60,15.26,2.82%,2.50%,0.31%,"1,353"
KKJUL,0.59,0.22,-0.90%,-1.30%,1.09%,-5.39%,10.10%,41.66,33.38,0.39%,0.23%,0.17%,"19,349"
KKJUN,0.40,0.16,-1.06%,-1.39%,1.56%,-3.12%,9.30%,40.22,29.34,0.29%,0.17%,0.12%,"3,010"
KKKR,1.82,3.32,-3.52%,-3.11%,-3.76%,-33.71%,21.97%,44.47,100.83,2.04%,0.54%,1.50%,"2,894,827"
KKLAC,1.46,8.55,3.67%,-4.08%,5.36%,-40.15%,87.54%,51.44,183.97,3.94%,2.60%,1.31%,"9,649,857"
KKLAG,-,2.24,6.19%,-12.10%,-14.68%,-68.38%,53.73%,49.52,24.52,8.74%,5.28%,3.28%,"190,708"
KKLAR,1.74,0.60,-3.20%,-18.69%,-27.54%,-69.79%,13.43%,33.39,13.68,-0.87%,-2.31%,1.48%,"4,903,305"
KKLC,3.79,0.18,-7.64%,-39.43%,-40.59%,-68.57%,30.86%,28.80,2.29,2.23%,2.23%,0.00%,"508,436"
KKLIC,1.57,3.99,2.60%,-6.76%,3.73%,-38.09%,140.09%,48.43,84.08,1.13%,-1.63%,2.80%,"757,279"
KKLIP,0.38,0.28,-0.58%,-3.86%,-14.33%,-31.53%,3.18%,44.35,22.73,0.89%,0.66%,0.22%,"20,580"
KKLMN,1.02,0.23,1.08%,1.77%,8.08%,-0.72%,22.65%,57.97,31.84,1.50%,0.00%,1.50%,"3,016"
KKLMT,0.85,0.23,0.72%,1.42%,7.55%,-0.70%,21.16%,55.86,35.41,1.26%,0.00%,1.26%,24
KKLRA,-,1.10,-21.34%,-29.23%,-38.92%,-57.52%,-2.99%,26.72,11.99,-6.55%,-7.41%,0.94%,"1,050,489"
KKLRS,0.40,0.23,-11.43%,-16.45%,-48.37%,-72.69%,7.10%,32.19,3.24,1.41%,1.41%,0.00%,"88,635"
KKLTR,1.20,0.07,-9.14%,-9.75%,-6.22%,-34.15%,27.96%,33.69,1.35,0.75%,-0.74%,1.49%,"175,583"
KKLXE,0.70,0.08,-2.00%,-18.09%,-37.70%,-66.71%,6.21%,36.76,1.49,-1.97%,-0.67%,-1.32%,"316,311"
KKMAR,0.49,0.13,-0.79%,-0.79%,4.72%,-2.10%,17.81%,42.46,32.03,0.29%,0.01%,0.29%,"3,572"
KKMAY,0.18,0.17,-1.02%,-1.23%,2.74%,-2.85%,10.17%,39.99,30.03,0.23%,-0.02%,0.25%,"1,591"
KKMB,0.27,2.27,-5.90%,-8.79%,-5.00%,-22.77%,5.76%,29.48,97.74,-0.12%,-0.59%,0.47%,"3,628,364"
KKMCA,-,0.56,1.82%,7.92%,0.44%,-17.69%,39.26%,54.54,20.12,3.70%,0.00%,3.70%,114
KKMDA,0.90,0.26,4.63%,13.44%,10.58%,-6.52%,34.46%,62.53,8.74,-1.24%,-1.80%,0.56%,"115,460"
KKMEM,-,0.91,8.06%,12.41%,10.04%,-24.34%,41.70%,59.13,20.62,3.55%,0.28%,3.26%,"77,857"
KKMI,0.58,0.74,0.87%,-0.14%,1.36%,-8.86%,23.91%,52.36,31.72,-0.38%,0.28%,-0.66%,"12,231,022"
KKMID,0.72,0.22,-2.08%,-5.08%,-5.34%,-9.57%,1.73%,33.71,23.54,0.60%,-0.04%,0.64%,"20,883"
KKMLI,0.84,0.58,-10.46%,-8.48%,-16.23%,-66.05%,34.35%,41.08,9.06,3.48%,3.72%,-0.23%,"38,666"
KKMLM,-0.30,0.36,1.50%,3.93%,9.18%,-1.59%,19.09%,59.88,30.69,-0.42%,0.29%,-0.71%,"657,484"
KKMPR,1.05,1.03,-3.70%,-4.88%,-15.73%,-49.99%,17.01%,42.71,26.55,0.26%,-0.52%,0.79%,"722,179"
KKMRK,4.97,0.09,-6.31%,-8.83%,-39.35%,-84.83%,28.78%,43.33,1.00,-1.96%,-0.99%,-0.98%,"21,220"
KKMT,1.33,0.98,-0.60%,-7.26%,-14.32%,-32.73%,44.82%,42.80,29.47,-1.01%,-2.29%,1.31%,"1,034,021"
KKMTS,0.68,1.40,-1.34%,-1.16%,5.37%,-17.43%,42.85%,48.19,24.77,1.39%,0.32%,1.06%,"144,130"
KKMX,1.22,1.88,-5.29%,-2.58%,21.96%,-11.37%,91.21%,41.70,57.86,1.14%,0.49%,0.65%,"3,035,416"
KKN,1.60,1.25,3.11%,-0.48%,15.90%,-16.12%,75.06%,52.43,36.01,1.29%,0.08%,1.21%,"590,917"
KKNCT,1.13,3.69,5.14%,6.64%,22.46%,-5.38%,65.58%,63.95,207.99,3.23%,1.30%,1.91%,"1,683"
KKNDI,0.59,0.04,-12.44%,-17.41%,-34.04%,-61.69%,1.67%,26.49,0.53,1.56%,-1.91%,3.53%,"198,354"
KKNF,0.57,2.28,-7.95%,-18.49%,-28.51%,-42.45%,3.39%,27.79,55.41,1.78%,0.87%,0.90%,"1,183,135"
KKNG,0.70,0.49,-2.68%,-3.53%,-1.92%,-7.39%,3.33%,31.74,49.27,-0.24%,-0.57%,0.32%,"446,541"
KKNGZ,0.89,0.38,-1.15%,-0.23%,6.96%,-3.07%,23.98%,45.77,41.74,0.50%,0.11%,0.40%,"4,765"
KKNO,0.92,0.47,-0.71%,-0.47%,8.35%,-3.57%,28.45%,47.71,62.91,1.16%,0.00%,1.16%,116
KKNOP,-0.04,0.33,0.65%,3.92%,5.79%,-5.09%,39.75%,55.04,11.18,-1.06%,-0.71%,-0.35%,"41,412"
KKNOV,0.59,0.14,-0.38%,-0.09%,5.37%,-1.30%,17.86%,47.67,32.00,0.34%,-0.09%,0.44%,"6,021"
KKNOW,0.38,0.07,-0.70%,-1.34%,2.66%,-3.63%,16.65%,43.33,12.81,0.61%,0.06%,0.55%,788
KKNRG,0.22,0.07,-0.23%,-0.47%,-1.00%,-2.93%,1.31%,44.48,25.54,0.12%,0.00%,0.12%,"2,795"
KKNRX,-2.08,0.04,-17.88%,-20.98%,-68.04%,-92.42%,0.28%,36.62,0.30,-4.22%,-1.29%,-2.97%,"34,015"
KKNSA,0.03,2.62,-0.14%,4.75%,42.95%,-5.80%,121.96%,53.20,78.13,1.15%,1.31%,-0.16%,"482,846"
KKNSL,0.86,9.46,-3.59%,-1.76%,0.32%,-26.15%,24.72%,43.22,358.19,0.38%,0.24%,0.14%,"162,826"
KKNTK,0.61,1.52,-2.04%,1.69%,15.35%,-6.47%,69.93%,47.25,53.24,-0.49%,0.36%,-0.84%,"1,168,555"
KKNX,1.21,2.42,-2.52%,-5.56%,3.30%,-19.60%,72.48%,42.13,66.62,-0.09%,-0.60%,0.51%,"3,124,783"
KKO,0.32,1.30,-1.87%,-0.00%,9.93%,-5.81%,33.31%,44.64,87.12,-1.28%,-1.36%,0.08%,"18,100,477"
KKOCT,0.62,0.18,0.39%,0.92%,6.39%,-2.12%,18.69%,59.13,38.13,0.46%,0.09%,0.37%,"2,439"
KKOD,2.25,1.86,-8.41%,-17.29%,-3.87%,-32.23%,245.26%,28.96,32.42,-0.89%,-1.88%,1.01%,"666,414"
KKODK,1.57,0.33,4.92%,7.69%,6.58%,-34.36%,69.00%,59.00,9.76,2.20%,0.72%,1.47%,"800,844"
KKOF,0.52,2.37,-0.78%,1.76%,6.49%,-5.06%,38.56%,50.59,111.16,0.94%,0.14%,0.81%,"99,658"
KKOID,2.05,0.69,1.08%,-1.88%,0.47%,-16.41%,31.66%,49.92,36.21,1.97%,0.86%,1.10%,"171,096"
KKOKU,0.99,0.88,0.57%,1.18%,6.80%,-1.15%,19.79%,55.02,134.39,1.47%,0.00%,1.47%,78
KKOLD,-0.37,1.34,1.87%,1.65%,13.06%,-39.98%,120.91%,52.72,29.69,2.84%,0.68%,2.15%,"2,142,422"
KKOMP,1.35,1.07,1.34%,0.59%,3.84%,-9.96%,22.25%,53.46,68.08,1.60%,0.37%,1.22%,"51,155"
KKONG,0.63,0.26,-0.02%,1.16%,5.61%,-2.59%,14.48%,53.06,32.81,1.27%,-0.21%,1.48%,220
KKOOL,0.94,0.14,1.06%,1.96%,7.28%,-0.95%,21.00%,57.02,14.85,1.13%,1.21%,-0.07%,"1,067"
KKOP,1.23,1.57,-1.47%,-4.55%,16.19%,-13.94%,82.44%,44.12,45.61,0.62%,-0.24%,0.86%,"142,304"
KKOPN,3.58,0.31,7.53%,12.29%,36.26%,-26.63%,167.96%,57.86,4.85,2.32%,-1.22%,3.59%,"2,225,863"
KKORP,0.25,0.17,-0.41%,-0.90%,-2.78%,-5.65%,0.70%,43.38,45.44,0.31%,0.13%,0.18%,"45,523"
KKORU,4.60,2.33,8.04%,14.73%,-3.67%,-64.76%,357.21%,54.09,22.55,12.52%,3.49%,8.73%,"18,698,678"
KKOS,0.87,0.16,-7.88%,-1.16%,15.62%,-21.26%,214.56%,43.32,2.63,-3.66%,0.19%,-3.85%,"12,664,781"
KKOSS,1.65,0.17,-0.04%,-4.19%,-14.06%,-40.65%,5.15%,46.56,3.47,-3.34%,-3.34%,0.00%,"19,212"
KKOYN,0.04,0.01,-0.06%,0.31%,1.52%,-0.20%,3.81%,53.05,10.23,-0.05%,0.00%,-0.05%,"102,592"
KKPDD,0.38,0.24,-6.39%,-14.94%,-43.37%,-83.81%,15.12%,39.04,4.72,1.00%,-0.84%,1.86%,"174,697"
KKPET,-,0.03,0.02%,-0.09%,-0.09%,-2.15%,0.81%,47.01,9.99,0.00%,0.10%,-0.10%,7
KKPHO,-,0.21,-0.77%,1.97%,-3.88%,-13.09%,11.19%,50.81,22.96,-0.45%,-0.12%,-0.33%,"1,092"
KKPLT,1.56,0.69,15.48%,24.04%,30.19%,-58.01%,66.42%,61.04,8.82,-7.16%,-7.16%,0.00%,"414,804"
KKPO,-,0.16,1.02%,1.02%,1.02%,-1.01%,1.95%,51.18,24.90,1.77%,0.00%,1.77%,12
KKPRO,0.12,0.08,-0.07%,-1.18%,-4.62%,-13.32%,0.73%,44.13,26.51,0.25%,1.03%,-0.78%,424
KKPRX,-0.23,0.11,2.86%,3.83%,13.37%,-9.15%,51.88%,55.53,2.68,-2.90%,-2.55%,-0.36%,"6,225"
KKPTI,1.00,0.23,3.85%,-48.57%,-73.19%,-83.08%,50.00%,37.20,1.86,-1.06%,0.54%,-1.60%,"1,624,741"
KKQQQ,1.48,0.44,4.49%,3.71%,6.00%,-5.94%,29.48%,66.44,29.95,2.89%,2.36%,0.52%,"124,420"
KKR,0.35,1.49,1.57%,2.96%,-6.28%,-22.06%,10.23%,54.44,59.69,-0.52%,-0.62%,0.10%,"7,326,313"
KKRAQ,-,0.02,0.14%,0.24%,0.71%,-4.02%,2.45%,55.37,10.02,0.00%,-0.10%,0.10%,"1,403"
KKRBN,0.46,0.53,-1.25%,-0.10%,4.43%,-6.14%,26.89%,46.45,34.26,-0.68%,-0.67%,-0.01%,"21,495"
KKRC,1.18,0.80,-3.27%,-7.18%,-1.61%,-23.18%,26.43%,35.28,34.59,1.05%,0.23%,0.82%,"1,182,949"
KKRE,0.88,1.21,-2.50%,-4.41%,2.28%,-8.12%,25.09%,34.00,71.99,-1.04%,-0.83%,-0.22%,"10,773,244"
KKREF,0.92,0.20,-7.63%,-8.29%,-6.49%,-30.52%,28.76%,30.68,6.76,-0.44%,-1.74%,1.33%,"749,903"
KKRG,0.86,0.38,-2.82%,-7.04%,-2.86%,-15.78%,18.85%,27.47,25.20,-0.90%,-0.79%,-0.12%,"1,796,192"
KKRKR,0.54,0.17,-1.09%,2.52%,-15.18%,-64.62%,22.98%,49.20,3.07,1.80%,7.27%,-5.10%,808
KKRMD,0.37,0.12,0.54%,-9.31%,-26.86%,-51.12%,5.49%,41.35,3.23,0.00%,0.00%,0.00%,"265,262"
KKRMN,0.58,2.78,-12.56%,-26.17%,-49.91%,-70.26%,3.59%,30.10,35.21,-1.51%,-3.00%,1.54%,"3,982,296"
KKRNT,1.86,0.55,-5.01%,-5.30%,-0.57%,-22.80%,28.00%,38.97,15.27,-0.72%,-1.42%,0.72%,"156,195"
KKRNY,0.62,0.22,-2.55%,-0.93%,13.94%,-6.40%,53.90%,43.28,9.58,0.21%,-0.83%,1.05%,"411,164"
KKRO,1.06,0.39,-4.38%,5.15%,25.10%,-12.00%,97.79%,48.61,8.07,0.75%,0.00%,0.75%,"224,062"
KKROP,0.88,0.67,-1.64%,2.34%,7.01%,-7.30%,27.61%,48.82,37.07,-0.24%,-0.10%,-0.13%,"1,055"
KKROS,1.13,0.48,2.72%,6.45%,-14.02%,-49.09%,18.47%,56.43,11.48,2.59%,1.50%,1.07%,"120,722"
KKRP,0.42,0.25,-3.36%,-3.28%,1.41%,-8.61%,27.67%,36.22,14.44,-1.23%,-1.43%,0.21%,"692,648"
KKRRO,3.13,1.19,-21.45%,-19.52%,-13.86%,-82.14%,91.76%,32.46,9.98,-0.40%,-1.38%,1.00%,"290,519"
KKRSA,1.71,3.81,11.99%,21.27%,76.18%,-44.05%,362.14%,57.74,33.21,-5.09%,-0.72%,-4.40%,"21,681"
KKRSP,-,0.07,-0.62%,-0.25%,0.87%,-11.69%,2.84%,45.45,10.50,0.00%,-0.47%,0.48%,113
KKRT,0.77,1.73,4.13%,12.62%,61.66%,-0.39%,145.56%,67.42,50.61,1.48%,1.22%,0.26%,"165,763"
KKRUS,1.31,2.04,-15.49%,-22.25%,-36.41%,-55.80%,5.19%,27.52,35.73,2.82%,1.30%,1.50%,"207,757"
KKRWX,-,0.88,6.58%,13.68%,-0.08%,-36.91%,58.93%,55.67,15.89,8.50%,2.80%,5.54%,"2,482"
KKRYP,-,0.73,11.45%,25.60%,21.16%,1.17%,52.53%,71.38,24.79,5.92%,1.17%,4.70%,"14,438"
KKRYS,0.50,10.83,-4.66%,-2.83%,12.49%,-12.73%,111.19%,41.35,333.85,-0.84%,-1.66%,0.83%,"210,266"
KKSA,0.31,0.30,-3.09%,-1.66%,-2.57%,-10.46%,3.77%,32.76,37.16,-0.72%,0.22%,-0.94%,"391,192"
KKSCP,1.31,0.10,-17.56%,-24.79%,-62.77%,-85.56%,-1.79%,29.71,1.10,-3.51%,8.91%,-11.40%,"1,125,972"
KKSEP,0.58,0.15,-0.78%,-0.59%,4.42%,-1.81%,16.09%,42.04,30.94,0.32%,0.09%,0.23%,"6,853"
KKSLV,0.80,0.85,-2.52%,0.48%,-21.38%,-56.40%,12.23%,47.62,26.15,-0.46%,-0.54%,0.08%,"105,133"
KKSMH,-,0.80,8.74%,9.41%,9.41%,0.11%,20.55%,62.20,27.85,5.41%,4.90%,0.49%,"2,773"
KKSPI,0.88,3.08,-6.28%,-0.10%,14.42%,-12.27%,40.62%,41.42,96.45,-1.11%,-1.30%,0.19%,"424,618"
KKSPY,0.42,0.19,0.85%,1.37%,5.73%,-0.13%,14.18%,60.29,30.18,0.67%,0.37%,0.30%,"11,092"
KKSS,1.36,0.93,-1.53%,-4.24%,1.79%,-30.89%,53.16%,47.86,17.43,5.32%,2.53%,2.72%,"4,196,978"
KKSTR,0.77,0.59,5.11%,0.50%,9.12%,-24.49%,42.60%,56.65,24.57,1.45%,0.78%,0.66%,"1,764,257"
KKT,0.55,0.37,-0.84%,3.19%,-2.51%,-20.87%,13.58%,51.92,19.45,0.36%,-0.97%,1.34%,"900,622"
KKTB,0.89,2.67,-7.47%,-15.47%,-7.62%,-25.35%,18.19%,33.81,66.41,0.08%,-1.41%,1.51%,"671,781"
KKTCC,1.14,0.19,-13.16%,-31.92%,-25.57%,-47.06%,5.41%,24.26,2.34,0.43%,0.43%,0.00%,"62,427"
