Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIMST,1.65,0.27,-0.42%,-12.03%,-44.95%,-85.20%,12.27%,41.41,7.23,0.00%,0.00%,0.00%,0
IIMTB,0.28,0.22,-0.67%,-1.22%,-2.48%,-4.41%,-0.02%,36.47,42.85,-0.19%,0.15%,-0.34%,"50,142"
IIMTE,1.28,0.04,-5.30%,-9.00%,-29.31%,-66.89%,14.22%,45.37,0.46,5.01%,1.56%,3.40%,"6,338"
IIMTG,-,0.13,-0.50%,-1.26%,-1.46%,-3.63%,0.26%,39.39,48.37,0.26%,0.00%,0.26%,6
IIMTM,0.81,0.90,0.47%,-0.51%,4.23%,-3.86%,20.73%,50.88,52.29,0.25%,0.58%,-0.33%,"250,733"
IIMTX,1.33,0.54,-3.19%,-7.52%,-10.57%,-27.32%,78.61%,44.94,9.02,4.16%,4.64%,-0.46%,"257,479"
IIMUX,1.41,0.92,-2.59%,-1.00%,39.46%,-10.98%,178.55%,48.53,14.10,0.93%,0.00%,0.93%,"169,654"
IIMVP,0.51,0.24,1.99%,0.45%,-8.69%,-18.03%,4.71%,57.79,20.42,1.09%,0.20%,0.89%,"18,405"
IIMVT,0.77,1.52,-2.41%,5.16%,36.75%,-6.60%,168.92%,50.68,38.51,-0.28%,0.60%,-0.88%,"704,171"
IIMXI,0.76,0.54,-8.76%,-13.69%,-19.17%,-23.17%,42.83%,34.26,12.26,3.33%,0.45%,2.87%,"464,452"
IINAB,0.24,0.08,-23.00%,-31.76%,-43.42%,-64.84%,-0.04%,21.27,0.96,-7.25%,-11.11%,4.35%,"152,091"
IINAC,-0.03,0.02,0.32%,0.67%,2.02%,0.00%,3.62%,62.61,10.30,0.00%,0.00%,0.00%,"1,654"
IINBK,0.84,1.20,11.21%,14.69%,33.99%,-0.37%,75.60%,69.38,29.94,1.63%,-2.82%,4.58%,"73,757"
IINBS,4.20,0.18,-6.98%,-17.73%,-65.03%,-92.69%,19.74%,41.34,1.82,0.55%,-1.62%,2.21%,"35,848"
IINBX,3.52,5.65,-6.15%,-10.82%,-1.56%,-46.73%,302.53%,41.22,82.72,0.82%,1.05%,-0.23%,"134,530"
IINCE,0.74,0.63,1.09%,1.41%,6.14%,-0.62%,20.71%,60.85,68.38,0.52%,0.22%,0.30%,"2,010,014"
IINCM,0.40,0.17,0.56%,0.33%,1.75%,-1.05%,8.57%,55.76,29.26,0.41%,0.00%,0.41%,"375,599"
IINCO,0.45,0.66,3.82%,5.13%,1.43%,-8.66%,16.81%,68.57,62.13,0.96%,-0.18%,1.14%,"6,437"
IINCR,1.28,0.07,0.88%,-2.47%,-6.21%,-46.16%,40.13%,49.97,0.95,-0.93%,-0.74%,-0.19%,"8,428"
IINCY,0.76,4.23,-0.00%,8.10%,16.77%,-10.69%,60.46%,53.36,118.43,-0.91%,-1.49%,0.59%,"1,419,133"
IIND,-,0.22,1.48%,1.91%,-0.82%,-16.02%,12.16%,60.69,23.01,0.55%,0.00%,0.55%,230
IINDA,0.45,0.53,2.53%,2.86%,-1.61%,-9.62%,10.94%,61.72,50.16,0.72%,-0.04%,0.76%,"5,124,482"
IINDB,0.80,1.91,0.46%,2.88%,9.66%,-2.86%,38.10%,53.91,85.00,1.40%,0.66%,0.73%,"340,097"
IINDE,0.31,0.30,1.47%,3.86%,3.35%,-5.25%,19.23%,58.91,29.79,0.52%,0.00%,0.52%,24
IINDH,0.42,0.25,1.01%,1.22%,-2.11%,-7.37%,6.64%,56.17,39.60,0.42%,0.00%,0.42%,215
IINDI,2.78,0.31,-10.27%,-17.67%,-13.92%,-43.97%,46.12%,42.18,3.39,4.95%,4.95%,0.00%,"11,955,933"
IINDL,0.91,0.92,4.73%,4.77%,-7.43%,-24.22%,18.83%,60.44,46.22,1.05%,-0.17%,1.21%,"23,719"
IINDO,-0.65,0.16,-4.35%,-1.94%,-16.90%,-67.41%,13.52%,45.07,2.77,-3.82%,0.36%,-4.17%,"197,618"
IINDP,1.18,0.35,-43.07%,-49.88%,-46.02%,-84.93%,42.39%,30.17,1.31,1.55%,-0.76%,2.33%,"74,115"
IINDQ,-,0.19,2.75%,1.17%,0.59%,-4.85%,5.85%,60.89,26.46,0.53%,0.00%,0.53%,49
IINDS,1.07,0.61,0.74%,3.00%,7.25%,-2.42%,19.35%,56.70,42.00,-0.19%,-0.31%,0.12%,"7,082"
IINDV,1.15,1.59,-7.25%,-4.45%,8.21%,-12.71%,89.22%,35.22,37.37,-6.60%,-7.29%,0.75%,"6,683,681"
IINDY,0.44,0.46,2.37%,2.80%,-3.60%,-12.64%,8.18%,61.17,44.16,0.94%,0.25%,0.69%,"102,410"
IINDZ,-,0.22,1.55%,2.43%,4.91%,-5.96%,19.26%,57.40,25.38,0.48%,0.05%,0.43%,457
IINEO,1.17,0.07,-10.26%,-4.32%,-1.94%,-51.97%,38.63%,42.67,0.61,1.68%,-7.58%,10.02%,"10,831"
IINEQ,0.59,0.49,3.03%,3.65%,6.52%,-1.13%,25.86%,65.39,41.14,0.19%,0.14%,0.05%,"4,166"
IINFH,-,1.29,8.51%,-29.04%,-29.04%,-64.98%,50.59%,45.32,6.37,22.97%,16.45%,5.60%,"386,667"
IINFL,0.70,0.63,1.39%,1.31%,4.27%,-6.92%,25.43%,58.28,51.35,0.10%,0.23%,-0.14%,"153,068"
IINFO,0.99,0.29,1.86%,2.77%,10.38%,0.83%,26.54%,62.03,27.91,1.06%,0.22%,0.85%,"5,768"
IINFQ,4.15,1.04,9.00%,-14.81%,-21.68%,-60.07%,28.87%,51.00,10.98,11.70%,11.25%,0.41%,"8,168,345"
IINFU,1.42,0.44,-0.89%,-0.77%,-0.35%,-16.49%,69.80%,48.33,9.22,0.88%,0.00%,0.88%,"238,267"
IINFY,0.87,0.48,7.01%,5.39%,-16.54%,-59.17%,18.96%,58.31,12.25,1.83%,-1.21%,3.08%,"30,556,689"
IING,0.86,0.75,6.96%,11.45%,24.08%,0.81%,57.99%,67.48,35.35,1.20%,0.68%,0.52%,"2,366,478"
IINGM,1.77,1.23,-3.82%,-2.44%,13.93%,-11.96%,54.23%,43.89,27.90,-1.10%,-1.93%,0.85%,"1,653,161"
IINGN,1.56,0.26,3.90%,3.82%,0.79%,-26.51%,25.65%,57.80,6.71,4.03%,3.23%,0.78%,"264,237"
IINGR,0.60,2.18,-0.01%,0.34%,-8.17%,-23.15%,6.33%,49.84,100.42,0.97%,0.40%,0.56%,"969,978"
IINHD,-23.84,5.14,112.04%,99.80%,-97.59%,-99.88%,832.67%,52.72,9.42,-47.67%,-31.19%,-23.94%,"1,655,745"
IINIO,-,3.09,-12.86%,-22.85%,-22.85%,-42.00%,14.85%,38.64,24.91,2.01%,3.58%,-1.52%,"3,745,846"
IINKM,0.52,0.14,0.37%,0.14%,1.77%,-1.22%,7.00%,54.48,34.58,0.42%,0.18%,0.24%,"2,862"
IINKT,0.48,0.56,-0.83%,-6.31%,-8.32%,-41.16%,26.06%,46.73,10.69,1.81%,2.00%,-0.19%,"5,621"
IINLF,2.26,16.61,4.76%,-98.72%,-99.69%,-99.92%,75.94%,21.65,3.73,-12.24%,-10.98%,-1.41%,"174,776"
IINLX,0.26,0.31,-4.68%,-12.72%,-36.43%,-56.98%,6.34%,41.99,5.45,0.00%,1.02%,-1.01%,426
IINM,0.96,0.15,-9.15%,-7.77%,18.39%,-41.60%,153.91%,42.21,1.46,-0.68%,-0.68%,0.00%,"63,069"
IINMB,0.98,0.14,0.68%,17.19%,19.83%,-37.50%,69.72%,56.22,1.85,5.71%,4.52%,1.14%,"222,895"
IINMD,1.89,0.31,1.16%,6.61%,6.92%,-8.30%,20.68%,59.10,15.35,1.39%,0.39%,0.99%,"394,622"
IINMU,0.22,0.07,-0.92%,-1.37%,-1.61%,-3.42%,1.58%,22.54,23.74,-0.17%,0.00%,-0.17%,"122,809"
IINN,1.24,0.24,2.32%,6.91%,31.44%,-3.63%,73.84%,56.98,6.91,0.44%,-3.36%,3.92%,"884,096"
IINNV,0.38,0.62,-2.65%,12.74%,48.53%,-11.16%,258.79%,51.87,11.23,-1.14%,-1.58%,0.44%,"346,964"
IINO,1.52,0.09,-33.08%,-37.46%,-55.70%,-76.61%,23.72%,24.59,0.70,2.92%,0.99%,1.92%,"7,630,984"
IINOD,2.92,5.00,0.45%,-22.66%,2.13%,-49.45%,84.81%,44.62,63.26,0.68%,0.46%,0.22%,"1,422,523"
IINOV,0.28,0.27,1.47%,2.02%,5.75%,-0.04%,17.47%,60.99,37.39,0.22%,0.15%,0.07%,945
IINQQ,0.63,0.20,4.76%,7.95%,1.01%,-16.27%,21.68%,68.12,13.69,2.47%,0.74%,1.72%,"46,223"
IINR,-0.52,0.68,-0.07%,-0.86%,-11.19%,-33.78%,16.53%,49.24,12.97,-1.44%,0.62%,-2.05%,"295,065"
IINRO,1.07,0.39,1.34%,1.02%,9.12%,-1.20%,24.17%,56.48,36.36,1.40%,0.00%,1.40%,130
IINSE,1.22,0.36,-0.88%,-8.18%,-13.07%,-31.16%,12.30%,44.16,6.85,-0.44%,-0.44%,0.00%,"151,478"
IINSG,1.70,0.55,-2.22%,-24.48%,-37.75%,-66.35%,18.49%,40.76,7.37,4.84%,4.69%,0.14%,"265,753"
IINSM,0.81,4.11,-8.64%,-5.96%,-33.16%,-53.73%,8.92%,33.93,98.45,-0.15%,0.25%,-0.41%,"3,546,860"
IINSP,0.70,2.38,2.55%,13.25%,-23.92%,-64.48%,34.21%,58.95,52.22,4.00%,1.97%,1.99%,"992,226"
IINSW,-0.11,3.51,5.83%,13.86%,47.31%,-1.89%,172.76%,64.07,95.23,-0.99%,-0.98%,-0.01%,"455,645"
IINT,-,2.44,-14.81%,-14.81%,-14.81%,-35.14%,22.59%,33.62,15.52,0.84%,0.84%,0.00%,"46,802"
IINTA,0.42,1.78,14.91%,30.25%,8.45%,-30.32%,75.70%,73.00,33.40,2.17%,-0.62%,2.81%,"905,827"
IINTC,2.23,8.44,-8.02%,-18.93%,35.19%,-36.07%,379.83%,40.72,91.00,0.89%,2.94%,-2.00%,"96,633,640"
IINTF,0.74,0.50,1.87%,2.09%,6.65%,-0.37%,25.62%,59.06,42.12,0.41%,0.36%,0.05%,"129,315"
IINTG,0.04,3.51,-15.97%,-20.43%,-12.01%,-41.69%,180.74%,36.10,30.32,6.61%,5.02%,1.51%,"211,618"
IINTJ,1.55,0.45,-12.01%,-39.79%,-64.01%,-87.70%,2.77%,34.10,3.00,-5.03%,-10.15%,5.70%,"6,873"
IINTL,0.79,0.45,0.86%,-0.32%,3.63%,-5.97%,20.01%,52.53,30.41,0.59%,0.40%,0.19%,"8,741"
IINTM,0.15,0.13,-0.71%,-1.02%,-0.53%,-8.10%,2.39%,32.30,51.38,0.04%,0.12%,-0.08%,225
IINTR,0.96,0.23,0.86%,-0.83%,-27.49%,-45.66%,9.11%,50.72,5.63,0.54%,0.00%,0.54%,"4,512,784"
IINTS,3.03,0.27,-7.32%,-0.81%,-42.10%,-90.21%,21.37%,44.27,4.26,2.65%,4.16%,-1.45%,"12,016"
IINTT,1.51,1.25,-4.24%,-16.09%,7.32%,-33.70%,100.00%,43.40,13.26,7.37%,0.61%,6.72%,"224,892"
IINTU,0.97,15.70,8.20%,9.53%,-31.57%,-59.91%,25.93%,59.93,318.39,0.73%,-1.84%,2.62%,"4,036,209"
IINTW,14.03,4.41,-19.21%,-41.60%,19.11%,-62.58%,1046.43%,38.82,19.69,1.44%,5.80%,-4.12%,"3,558,524"
IINTZ,-1.58,0.07,-9.18%,-3.86%,-29.29%,-66.12%,16.65%,45.26,0.77,0.00%,1.48%,-1.45%,"167,530"
IINUV,1.22,0.11,-10.78%,-24.49%,-55.21%,-82.47%,11.50%,38.24,0.96,4.23%,-0.11%,4.35%,"384,734"
IINV,0.42,0.43,-10.03%,-32.91%,-25.09%,-57.51%,41.53%,40.14,3.34,3.73%,3.09%,0.62%,"991,904"
IINVA,0.35,0.54,-4.18%,-6.22%,-3.59%,-17.40%,25.73%,36.99,20.77,-0.95%,-0.95%,0.00%,"799,107"
IINVE,1.24,0.16,-1.99%,-17.92%,-24.20%,-49.06%,11.11%,41.68,2.70,2.27%,1.12%,1.14%,"173,827"
IINVG,0.16,0.08,-0.73%,-1.47%,-2.54%,-4.76%,0.44%,37.44,24.93,0.38%,0.03%,0.34%,"2,094"
IINVH,0.84,0.59,2.00%,2.84%,10.01%,-2.83%,25.73%,58.46,30.49,2.59%,1.84%,0.74%,"5,331,663"
IINVN,0.82,0.52,5.26%,9.89%,16.47%,-1.39%,36.17%,64.25,24.17,1.55%,0.46%,1.09%,"9,127"
IINVX,0.84,1.13,8.48%,6.27%,14.09%,-12.25%,82.13%,64.60,28.30,0.78%,3.10%,-2.24%,"401,586"
IINVZ,1.51,0.06,-29.30%,-35.60%,-57.04%,-83.85%,9.41%,32.22,0.41,-4.36%,-4.58%,0.23%,"3,403,166"
IINYY,-,3.08,-9.60%,-21.36%,-21.36%,-36.87%,8.08%,37.47,38.28,-0.24%,1.45%,-1.66%,"27,141"
IIOCT,0.43,0.23,1.14%,1.80%,5.32%,-0.05%,17.62%,62.44,37.58,0.12%,-0.11%,0.23%,"4,573"
IION,1.07,1.09,0.36%,-9.64%,-12.60%,-31.85%,54.35%,42.72,47.40,0.07%,0.00%,0.07%,306
IIONC,-,1.21,3.38%,-9.98%,-9.98%,-50.96%,46.61%,32.97,12.11,13.86%,-4.61%,19.36%,"2,804"
IIOND,-,9.17,1.56%,1.56%,1.56%,-3.98%,38.08%,-,69.04,-1.39%,1.51%,-2.86%,"1,890,253"
IIONL,13.53,2.72,2.31%,-50.25%,-58.23%,-91.09%,51.37%,42.35,13.26,13.24%,17.03%,-3.25%,"807,299"
IIONQ,3.28,3.38,3.90%,-22.90%,-15.73%,-54.10%,50.06%,46.53,38.85,6.61%,8.43%,-1.67%,"23,340,876"
IIONR,0.68,0.23,-7.70%,-15.26%,-23.59%,-59.76%,17.86%,38.57,3.30,-5.44%,-3.51%,-2.01%,"70,332"
IIONS,0.41,2.73,-6.56%,-21.07%,-27.43%,-37.18%,36.12%,34.94,54.49,5.25%,3.48%,1.72%,"3,212,858"
IIONX,13.54,5.11,1.31%,-51.30%,-61.13%,-92.16%,45.52%,41.86,24.44,12.99%,16.58%,-3.07%,"1,225,501"
IIONZ,-9.94,0.73,-22.27%,9.69%,-76.43%,-97.09%,114.45%,43.25,3.71,-13.32%,-15.49%,2.57%,"5,388,636"
IIOO,0.96,1.92,3.03%,2.99%,9.78%,-1.16%,31.03%,64.29,143.10,1.23%,0.97%,0.26%,"645,898"
IIOPP,0.34,0.28,2.78%,4.79%,3.78%,-5.05%,18.81%,65.42,26.97,1.03%,-0.06%,1.09%,"1,129"
IIOR,-0.03,0.80,5.92%,13.22%,16.72%,-1.18%,28.21%,78.47,21.30,0.00%,6.48%,-6.09%,73
IIOSP,0.91,2.01,1.89%,3.03%,9.27%,-7.23%,30.48%,57.55,85.48,-0.58%,-0.86%,0.28%,"154,749"
IIOSX,-,1.29,-13.54%,-11.66%,-11.66%,-21.63%,8.01%,45.08,28.28,-3.93%,-2.50%,-1.47%,"3,842"
IIOT,1.34,2.35,2.18%,7.99%,10.73%,-21.78%,58.81%,54.80,37.13,-0.38%,-1.93%,1.58%,"4,469,225"
IIOTR,3.16,0.36,-10.79%,-6.24%,2.49%,-61.45%,90.73%,44.30,2.88,-3.03%,-1.03%,-2.02%,"7,400"
IIOVA,0.71,0.39,-6.83%,0.25%,30.40%,-23.49%,145.17%,46.32,4.32,6.02%,5.24%,0.74%,"13,022,194"
IIOYY,-,0.13,-5.37%,-16.45%,-47.49%,-74.06%,1.43%,23.06,6.74,0.76%,1.35%,-0.58%,"35,267"
IIP,0.92,1.74,6.19%,12.63%,7.34%,-17.51%,41.66%,58.97,41.45,1.52%,-0.67%,2.20%,"4,307,837"
IIPAC,0.71,1.24,1.16%,1.04%,5.78%,-1.82%,22.29%,54.67,83.09,0.42%,0.48%,-0.06%,"69,468"
IIPAR,1.13,4.09,2.21%,14.91%,30.62%,-3.38%,61.79%,63.68,124.92,0.30%,-1.25%,1.57%,"292,270"
IIPAV,0.77,0.32,0.59%,-2.77%,0.56%,-11.10%,17.47%,48.00,31.47,0.46%,0.67%,-0.21%,"11,263"
IIPAY,1.23,1.08,3.23%,8.79%,4.81%,-16.77%,23.02%,63.39,50.76,1.56%,0.49%,1.06%,"38,682"
IIPCX,0.20,0.94,-54.86%,-56.09%,-56.25%,-61.30%,-48.14%,12.90,4.45,-48.79%,-44.38%,-7.94%,"254,464"
IIPDN,1.62,0.05,-2.28%,-25.21%,-67.68%,-96.60%,28.71%,43.87,0.42,26.69%,24.12%,2.08%,"1,019,450"
IIPEX,0.02,0.01,0.12%,0.44%,1.73%,-0.19%,4.56%,59.17,10.54,0.00%,0.00%,0.00%,"3,207"
IIPFX,-,0.06,-0.81%,-1.87%,-1.87%,-8.53%,1.31%,36.97,10.08,-0.10%,-0.20%,0.10%,"27,424"
IIPGP,0.96,6.32,-10.07%,-18.56%,-14.48%,-44.04%,22.21%,38.40,87.20,2.52%,4.32%,-1.73%,"391,865"
IIPHA,0.33,0.09,-3.17%,-3.88%,-0.89%,-34.35%,47.01%,45.04,1.72,-1.71%,-1.71%,0.00%,"47,280"
IIPI,1.25,1.35,-3.91%,-5.68%,-1.72%,-33.87%,47.63%,40.17,33.29,-1.97%,-1.51%,-0.47%,"198,406"
IIPKW,0.64,0.65,2.79%,4.17%,6.84%,-0.86%,24.28%,67.07,60.60,0.02%,0.06%,-0.04%,"37,083"
IIPM,0.47,0.07,2.66%,1.44%,2.01%,-36.11%,26.03%,57.42,1.84,2.22%,0.86%,1.36%,"8,506"
IIPO,1.35,1.74,-1.24%,-4.00%,9.57%,-11.93%,35.17%,47.85,53.13,3.87%,4.52%,-0.63%,"21,935"
IIPOS,0.78,0.60,-2.22%,-4.06%,13.55%,-13.98%,49.20%,45.71,22.58,0.94%,-1.31%,2.28%,"2,040"
IIPSC,1.58,0.15,-9.01%,-11.57%,11.81%,-34.87%,355.17%,39.01,1.98,-1.98%,-3.41%,1.49%,"572,031"
IIPST,4.93,0.27,-4.68%,-25.86%,-95.62%,-99.57%,8.10%,38.60,2.27,5.09%,2.25%,2.78%,"168,681"
IIPVV,-,0.05,0.05%,0.05%,0.05%,-0.81%,0.51%,-,9.82,-0.30%,0.00%,-0.30%,"32,377"
IIPW,2.99,0.24,-45.31%,-75.95%,-98.58%,-99.81%,4.99%,17.64,0.53,4.99%,1.80%,3.14%,"22,700,336"
IIPWR,1.81,0.42,-6.90%,-28.13%,-10.08%,-58.39%,47.99%,39.39,3.87,4.59%,5.16%,-0.54%,"63,924"
IIPX,1.67,1.72,-6.73%,-27.64%,-41.32%,-64.90%,7.37%,38.74,21.57,3.95%,4.61%,-0.63%,"161,476"
IIQ,0.19,0.06,9.42%,17.80%,-17.51%,-53.87%,37.88%,66.87,1.31,3.15%,3.15%,0.00%,"11,624,374"
IIQDF,0.73,0.45,1.26%,0.86%,7.88%,-2.77%,29.81%,55.28,34.89,0.20%,0.37%,-0.17%,"30,421"
IIQDG,0.94,0.55,2.13%,2.15%,4.79%,-1.15%,17.93%,59.40,44.01,0.80%,0.23%,0.57%,"22,661"
IIQDY,0.91,0.61,1.16%,0.40%,8.87%,-3.83%,33.98%,53.88,42.64,1.08%,0.51%,0.57%,"3,046"
IIQHI,0.31,0.08,-0.46%,-0.63%,-1.22%,-5.33%,2.35%,42.51,25.74,0.41%,0.12%,0.29%,"3,809"
IIQI,0.73,0.10,-2.23%,-1.53%,-1.16%,-5.37%,6.48%,32.49,9.86,-0.10%,-0.50%,0.41%,"146,215"
IIQLT,0.83,0.58,1.54%,2.04%,6.27%,-0.49%,22.22%,58.55,50.36,0.38%,0.22%,0.16%,"1,306,517"
IIQM,1.53,4.03,-1.60%,-7.52%,5.69%,-17.21%,36.57%,46.41,104.49,1.95%,4.20%,-2.15%,"3,862"
IIQMM,-,0.04,0.02%,0.01%,0.01%,-0.05%,0.11%,52.42,100.11,0.01%,-0.14%,0.15%,"1,448,139"
IIQMX,0.52,0.78,-11.12%,-11.20%,-6.35%,-33.77%,3.95%,40.30,10.00,1.01%,-0.40%,1.41%,"399,547"
IIQQ,-,0.48,0.17%,0.17%,0.17%,-3.97%,5.90%,44.09,23.68,1.76%,1.59%,0.17%,"962,498"
IIQQQ,1.17,1.04,-0.36%,-2.91%,3.98%,-7.64%,18.02%,48.39,47.72,1.13%,1.33%,-0.19%,"54,038"
IIQRA,0.62,0.15,-0.43%,0.83%,4.36%,-3.46%,11.04%,49.06,30.68,-0.13%,0.00%,-0.13%,9
IIQSI,0.82,0.35,1.14%,0.88%,5.14%,-1.69%,19.66%,55.42,38.44,0.31%,0.43%,-0.12%,"10,800"
IIQSM,0.97,0.30,1.10%,1.88%,8.90%,-0.69%,22.68%,57.20,39.61,1.04%,0.04%,1.01%,283
IIQST,1.64,0.13,3.46%,-3.33%,-55.63%,-87.91%,25.29%,49.81,1.09,4.81%,5.83%,-0.96%,"922,152"
IIQSU,1.07,0.67,1.45%,1.27%,10.14%,-0.79%,26.77%,57.36,62.15,1.35%,0.48%,0.87%,639
IIQSZ,0.89,0.24,1.48%,1.35%,10.07%,-0.42%,27.22%,58.05,31.92,0.72%,0.00%,0.72%,8
IIQV,1.18,8.90,8.61%,19.56%,18.10%,-7.16%,51.04%,66.41,233.36,-0.71%,-1.61%,0.91%,"1,644,725"
IIR,1.17,2.96,7.07%,12.57%,7.62%,-13.05%,28.96%,65.26,87.78,5.28%,3.11%,2.10%,"5,741,358"
IIRAB,-,0.04,-0.16%,0.09%,0.23%,-1.39%,1.20%,48.36,9.93,0.00%,0.00%,0.00%,12
IIRD,0.59,0.26,3.90%,-5.47%,5.03%,-37.35%,250.00%,50.59,3.64,-1.89%,-2.15%,0.27%,"1,731,481"
IIRDM,0.89,2.21,1.23%,0.66%,58.92%,-15.49%,208.85%,53.14,48.32,2.07%,0.65%,1.42%,"1,295,873"
IIRE,-,2.79,-5.20%,-51.21%,-67.93%,-91.91%,77.02%,42.91,10.09,15.71%,17.81%,-1.78%,"6,402,255"
IIREC,-,3.53,1.63%,1.63%,1.63%,-24.43%,71.44%,47.14,22.12,15.75%,4.94%,10.31%,"2,290"
IIREG,-,2.15,-4.65%,-49.67%,-55.97%,-80.72%,75.49%,43.28,8.02,14.74%,17.60%,-2.43%,"987,964"
IIREN,4.30,4.59,3.96%,-18.62%,-17.09%,-48.29%,170.04%,48.46,39.75,8.02%,8.84%,-0.76%,"43,898,320"
IIREX,-,3.89,-4.18%,-49.71%,-64.57%,-90.77%,77.85%,43.38,14.33,15.84%,18.72%,-2.43%,"1,564,975"
IIREZ,-,6.37,-47.41%,-36.64%,-70.94%,-88.49%,12.20%,40.60,13.70,-15.69%,-16.82%,1.35%,"2,099,156"
IIRHO,-,0.01,-0.13%,-0.29%,0.36%,-1.28%,1.62%,38.58,10.01,0.00%,0.00%,0.00%,"11,968"
IIRIX,0.67,0.04,-14.13%,-22.00%,-27.33%,-49.94%,2.60%,17.75,0.82,0.61%,1.84%,-1.21%,"118,279"
IIRM,1.22,4.68,0.97%,-0.95%,15.79%,-7.87%,59.55%,50.03,124.08,1.44%,1.56%,-0.12%,"1,890,655"
IIRMD,0.89,3.53,-3.91%,-2.98%,-2.06%,-15.14%,55.99%,42.12,91.56,0.77%,-1.50%,2.30%,"214,735"
IIROC,0.24,0.19,-0.84%,-1.05%,-0.86%,-2.95%,1.98%,32.50,50.40,0.05%,-0.24%,0.29%,"14,297"
IIRON,1.00,3.42,0.30%,5.02%,2.04%,-23.31%,90.77%,53.64,76.31,-0.90%,-0.63%,-0.27%,"294,007"
IIRS,1.32,0.56,-0.37%,-1.62%,0.45%,-20.43%,53.79%,47.77,15.23,0.26%,-0.13%,0.39%,"95,303"
IIRT,0.95,0.36,0.50%,0.88%,1.92%,-7.84%,14.79%,52.41,16.76,0.78%,0.36%,0.42%,"3,061,078"
IIRTC,1.30,5.41,7.87%,9.30%,-11.85%,-41.20%,23.61%,60.96,124.66,6.39%,4.43%,1.88%,"704,839"
IIRTR,0.46,0.16,0.30%,-0.17%,1.74%,-1.36%,7.68%,52.61,31.84,0.43%,0.28%,0.15%,"18,364"
IIRVH,0.20,0.04,-0.57%,-1.35%,-5.17%,-11.15%,1.30%,34.31,19.08,-0.45%,0.00%,-0.45%,15
IIRWD,0.21,0.26,9.01%,14.64%,20.51%,-23.53%,518.18%,61.16,4.42,4.49%,2.20%,2.25%,"3,818,188"
IISBA,0.03,1.69,2.11%,-0.51%,-9.29%,-31.60%,36.31%,52.51,40.24,1.33%,-1.03%,2.39%,"62,753"
IISBG,-,0.53,-3.31%,-13.99%,-37.90%,-60.80%,8.75%,42.17,11.17,2.43%,2.84%,-0.40%,"8,694"
IISCB,1.07,0.82,1.44%,2.47%,9.95%,-0.56%,29.92%,59.14,75.43,1.49%,1.02%,0.46%,"1,706"
IISCF,0.81,0.54,1.82%,1.35%,3.57%,-2.81%,15.95%,57.38,44.57,0.79%,0.38%,0.41%,"37,771"
IISCG,1.13,0.92,0.96%,0.99%,8.56%,-3.38%,29.21%,54.66,63.74,1.80%,1.29%,0.51%,"21,728"
IISCV,1.00,0.97,1.89%,4.03%,11.52%,-0.51%,32.11%,63.28,80.53,1.31%,0.70%,0.60%,"10,672"
IISD,0.63,0.16,-1.58%,-2.62%,-9.46%,-15.75%,1.22%,36.57,12.46,0.16%,-0.32%,0.48%,"149,561"
IISEP,0.34,0.16,1.12%,1.88%,5.58%,0.16%,17.42%,63.92,35.19,0.21%,0.20%,0.02%,"1,068"
IISHG,0.27,0.46,1.01%,0.60%,-0.25%,-3.38%,2.20%,63.11,75.09,0.03%,0.51%,-0.48%,"59,832"
IISHP,1.00,0.36,3.68%,5.74%,-0.94%,-15.74%,12.90%,65.01,36.19,1.55%,0.19%,1.36%,118
IISMD,1.03,0.68,1.25%,2.86%,16.71%,-1.31%,43.70%,58.65,49.82,1.90%,1.30%,0.59%,"34,912"
IISMF,0.22,0.19,-0.97%,-1.06%,1.77%,-9.61%,16.06%,41.93,27.77,-1.14%,-0.27%,-0.87%,"15,498"
IISNR,-,0.06,-0.40%,-0.40%,-0.40%,-0.79%,0.12%,-,9.82,-0.39%,-1.19%,0.81%,125
IISOU,0.73,0.62,-1.81%,-7.87%,-7.51%,-29.82%,60.44%,46.40,9.53,2.58%,0.42%,2.15%,"31,671"
IISPC,1.65,0.19,-7.71%,-22.94%,-81.81%,-98.42%,13.56%,38.92,2.01,6.35%,6.35%,0.00%,"30,055"
IISPR,2.05,0.21,1.35%,-1.00%,-23.48%,-58.14%,60.40%,51.45,1.62,11.72%,10.96%,0.69%,"48,778"
IISPY,0.86,0.60,0.72%,0.42%,4.23%,-1.88%,14.37%,54.61,48.15,0.40%,0.77%,-0.38%,"61,923"
IISRA,1.02,1.08,1.16%,-0.36%,4.29%,-11.48%,35.03%,53.35,65.11,1.64%,1.51%,0.13%,"1,429"
IISRG,1.46,15.29,0.77%,-5.66%,-22.04%,-37.83%,14.26%,49.62,375.41,6.25%,3.77%,2.38%,"3,502,071"
IISSB,-,0.55,-0.16%,-3.92%,-13.52%,-33.85%,11.19%,49.03,17.18,3.29%,0.00%,3.29%,76
IISSC,0.59,0.97,4.46%,8.97%,6.68%,-37.07%,139.48%,57.63,19.47,6.45%,6.39%,0.05%,"345,736"
IISTB,0.11,0.08,-0.23%,-0.43%,-1.28%,-2.32%,0.05%,39.47,47.91,-0.25%,0.02%,-0.27%,"515,424"
