Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IITUB,0.57,0.21,3.42%,5.27%,6.69%,-11.98%,42.45%,59.25,8.45,-1.17%,-0.82%,-0.35%,"13,068,986"
IITW,1.01,5.14,1.26%,5.04%,4.16%,-10.47%,13.65%,58.81,271.41,-0.32%,-0.09%,-0.23%,"918,532"
IITWO,1.00,0.71,-0.27%,2.13%,10.08%,-2.17%,29.09%,53.22,46.05,0.52%,0.71%,-0.20%,"63,175"
IIUS,0.88,0.55,1.46%,2.49%,11.70%,-0.72%,31.30%,63.45,66.91,0.19%,0.04%,0.15%,"32,668"
IIUSB,0.26,0.17,-0.45%,-0.43%,-1.48%,-3.09%,0.66%,43.79,45.77,0.18%,0.04%,0.13%,"3,349,624"
IIUSG,1.17,3.02,1.62%,1.56%,10.48%,-2.31%,27.62%,56.11,189.38,0.54%,0.23%,0.31%,"332,680"
IIUSV,0.84,0.87,0.81%,1.50%,6.24%,-0.78%,18.84%,58.89,111.60,0.16%,-0.10%,0.26%,"483,086"
IIVA,0.72,0.29,14.54%,0.20%,-12.98%,-44.00%,56.64%,57.82,4.47,1.59%,1.82%,-0.23%,"984,952"
IIVAL,0.78,0.40,0.95%,0.10%,5.61%,-4.56%,28.84%,53.08,35.12,-0.19%,0.02%,-0.22%,"13,620"
IIVDA,0.96,0.04,-17.97%,-13.32%,-55.53%,-88.72%,30.92%,42.52,0.29,1.93%,2.43%,-0.49%,"247,089"
IIVE,0.83,1.78,0.82%,1.44%,6.14%,-0.87%,18.74%,59.04,230.25,0.13%,-0.08%,0.21%,"634,526"
IIVEP,-,0.76,-3.61%,-4.87%,-4.62%,-9.98%,1.61%,42.34,26.43,-1.20%,-1.42%,0.22%,"14,253"
IIVES,2.08,0.95,0.38%,0.56%,13.16%,-10.45%,40.37%,51.07,37.55,0.00%,-0.92%,0.93%,"660,158"
IIVF,2.30,0.25,-23.00%,-27.18%,-86.23%,-99.33%,2.73%,39.41,1.13,0.00%,0.00%,0.00%,"102,071"
IIVLU,0.62,0.52,1.22%,0.79%,7.49%,-1.72%,31.42%,54.74,42.66,0.52%,0.31%,0.21%,"699,764"
IIVOG,1.06,2.27,-1.22%,0.08%,9.55%,-3.50%,25.64%,47.68,141.34,-0.14%,-0.59%,0.45%,"20,075"
IIVOL,0.02,0.10,0.28%,-1.67%,-6.91%,-14.12%,1.04%,45.92,17.40,0.32%,0.20%,0.12%,"72,304"
IIVOO,1.02,1.68,-0.31%,1.22%,8.61%,-1.98%,23.20%,51.77,128.03,0.07%,-0.26%,0.33%,"51,817"
IIVOV,0.98,1.16,0.67%,2.73%,7.95%,-0.63%,20.71%,59.35,113.73,0.17%,-0.11%,0.28%,"8,090"
IIVR,1.55,0.14,2.68%,2.38%,0.27%,-14.32%,14.65%,60.43,8.14,0.49%,0.25%,0.25%,"2,621,688"
IIVRS,1.11,0.43,2.50%,1.04%,-2.68%,-18.80%,18.79%,56.16,32.59,1.44%,0.00%,1.44%,46
IIVSI,-,0.31,1.30%,3.13%,6.65%,-4.10%,15.56%,58.07,29.11,0.87%,0.00%,0.87%,8
IIVSS,-,0.29,2.22%,5.34%,11.16%,0.02%,21.13%,68.05,30.35,0.55%,-0.27%,0.82%,"3,021"
IIVSX,-,0.24,1.10%,1.07%,2.09%,-4.25%,10.60%,54.31,24.80,0.38%,0.00%,0.38%,7
IIVT,-6.10,0.67,0.14%,4.67%,15.51%,-2.59%,32.57%,55.90,35.33,-0.62%,-1.15%,0.53%,"1,093,506"
IIVV,1.01,8.29,1.40%,1.58%,8.50%,-0.73%,22.11%,58.44,758.39,0.43%,0.08%,0.35%,"3,151,691"
IIVVB,0.67,0.19,0.93%,1.31%,4.33%,-5.47%,12.15%,63.23,34.90,0.23%,0.00%,0.23%,"9,569"
IIVVD,0.67,0.09,-6.67%,-22.24%,-51.16%,-73.39%,69.15%,41.24,0.82,2.02%,1.55%,0.46%,"1,742,330"
IIVVM,0.52,0.19,0.87%,1.37%,5.71%,-0.96%,14.95%,63.49,37.27,0.13%,-0.06%,0.19%,"13,726"
IIVVW,0.53,0.39,0.95%,0.98%,-0.33%,-3.34%,5.39%,57.38,44.79,0.29%,0.20%,0.09%,"87,474"
IIVW,1.18,2.25,1.70%,1.59%,10.46%,-2.41%,28.14%,56.23,138.56,0.49%,0.10%,0.38%,"1,337,980"
IIVZ,1.61,1.02,9.44%,9.68%,17.62%,1.63%,83.75%,65.87,30.30,5.46%,3.41%,1.98%,"6,265,370"
IIWB,1.01,4.42,1.22%,1.61%,8.32%,-0.57%,21.56%,57.98,412.74,0.31%,0.03%,0.28%,"357,615"
IIWC,1.11,3.98,-0.37%,2.37%,14.81%,-4.57%,53.94%,52.27,193.98,0.02%,-0.49%,0.51%,"27,239"
IIWD,0.85,2.38,1.16%,3.27%,12.16%,-0.79%,29.03%,61.57,247.28,0.37%,0.27%,0.10%,"1,130,965"
IIWDL,1.62,1.11,1.85%,6.98%,27.16%,-6.45%,59.37%,61.02,64.55,0.70%,0.68%,0.02%,421
IIWF,1.17,2.14,1.35%,0.27%,4.93%,-4.31%,20.88%,53.27,123.58,0.28%,-0.18%,0.46%,"5,034,142"
IIWFG,1.03,0.70,1.33%,1.42%,4.29%,-3.06%,21.76%,55.09,54.56,0.40%,1.11%,-0.70%,"1,452"
IIWFL,2.22,1.58,2.76%,1.00%,7.74%,-7.57%,44.02%,53.49,60.08,0.46%,0.48%,-0.02%,211
IIWL,1.02,1.97,1.54%,1.53%,8.23%,-1.05%,21.94%,58.33,187.20,0.49%,0.14%,0.35%,"44,804"
IIWLG,1.13,0.89,1.09%,1.22%,5.66%,-2.63%,23.93%,53.99,56.64,0.09%,0.21%,-0.13%,"25,903"
IIWM,1.12,4.73,-0.22%,2.09%,12.50%,-2.30%,39.29%,53.37,295.77,0.43%,0.18%,0.25%,"18,832,753"
IIWMI,0.92,0.68,0.23%,1.58%,6.00%,-1.45%,19.23%,53.95,53.08,0.36%,0.15%,0.21%,"333,372"
IIWML,2.15,0.93,0.09%,4.18%,24.60%,-13.84%,74.90%,53.31,32.58,0.71%,-1.58%,2.33%,207
IIWMW,0.74,0.41,0.34%,2.03%,1.31%,-5.24%,9.42%,57.21,39.62,0.61%,-0.70%,1.32%,"7,182"
IIWMY,0.83,0.27,-1.29%,-1.15%,-3.84%,-20.49%,10.84%,44.52,19.33,0.27%,0.15%,0.12%,"56,960"
IIWN,1.03,2.83,0.87%,3.09%,13.44%,-1.17%,42.27%,60.15,221.29,0.77%,0.46%,0.31%,"370,631"
IIWO,1.20,7.74,-1.14%,1.21%,11.62%,-3.57%,36.45%,49.80,382.53,0.15%,-0.08%,0.23%,"234,886"
IIWP,1.12,2.72,-1.39%,-0.10%,1.70%,-4.30%,14.15%,46.40,140.33,-0.87%,-1.56%,0.71%,"545,135"
IIWR,1.01,1.33,0.02%,1.92%,8.66%,-1.72%,19.87%,54.10,109.51,-0.26%,-0.51%,0.25%,"1,001,365"
IIWS,0.96,1.80,0.45%,2.51%,10.75%,-1.04%,25.76%,57.39,165.33,-0.08%,-0.20%,0.12%,"182,927"
IIWV,1.02,4.54,1.19%,1.69%,8.58%,-0.43%,22.29%,58.33,429.48,0.36%,0.10%,0.25%,"111,671"
IIWX,0.79,1.05,1.48%,3.53%,12.72%,-0.67%,30.45%,62.10,107.99,0.62%,0.46%,0.17%,"584,847"
IIWY,1.17,5.06,1.45%,0.23%,5.12%,-4.48%,21.27%,53.32,289.53,0.27%,-0.12%,0.38%,"215,022"
IIX,0.91,0.78,3.17%,6.09%,28.62%,-0.09%,83.67%,61.48,40.59,0.95%,0.27%,0.67%,"188,373"
IIXC,0.37,0.96,4.00%,-1.16%,8.01%,-11.34%,33.21%,55.43,52.47,-0.53%,-0.68%,0.15%,"1,336,361"
IIXG,0.82,1.48,3.68%,6.29%,10.18%,0.10%,20.61%,71.51,131.53,1.03%,0.72%,0.31%,"100,513"
IIXHL,2.79,0.30,-7.75%,-11.92%,-56.69%,-93.51%,29.72%,41.82,3.23,1.89%,0.62%,1.26%,"215,655"
IIXJ,0.56,1.47,0.18%,2.74%,2.43%,-4.18%,19.19%,51.78,97.93,0.28%,0.67%,-0.39%,"153,237"
IIXN,1.36,4.35,-1.63%,-0.04%,20.61%,-8.04%,48.80%,48.74,137.78,-0.82%,-1.42%,0.61%,"1,348,325"
IIXP,0.90,1.59,3.84%,0.30%,-0.57%,-5.33%,9.36%,60.81,120.16,1.73%,1.67%,0.06%,"11,397"
IIXUS,0.78,1.42,-0.13%,-0.30%,6.53%,-3.07%,24.96%,50.04,94.92,0.38%,0.09%,0.29%,"983,594"
IIYC,1.14,1.38,0.35%,-0.01%,-0.81%,-5.69%,7.72%,51.11,101.25,0.84%,0.59%,0.25%,"90,051"
IIYE,0.47,1.20,3.65%,-0.07%,9.36%,-10.51%,34.03%,55.95,60.02,-0.79%,-0.76%,-0.03%,"787,671"
IIYF,0.91,1.75,3.06%,6.45%,7.68%,-0.41%,18.38%,70.01,134.50,0.64%,0.67%,-0.03%,"190,705"
IIYG,0.97,1.28,3.53%,6.94%,7.94%,-0.17%,19.69%,70.13,95.59,1.05%,0.65%,0.39%,"82,179"
IIYH,0.58,1.07,0.37%,4.24%,5.11%,-4.46%,23.87%,53.43,66.81,0.10%,0.62%,-0.51%,"438,264"
IIYJ,1.02,2.39,-0.21%,2.24%,6.60%,-2.75%,17.53%,52.90,163.25,-0.03%,-0.39%,0.36%,"37,169"
IIYK,0.42,1.07,-0.19%,0.87%,3.67%,-5.91%,12.11%,49.91,73.11,0.03%,0.38%,-0.36%,"164,311"
IIYLD,0.45,0.10,0.01%,-0.06%,1.44%,-1.84%,8.19%,50.90,22.14,0.07%,0.11%,-0.05%,"10,408"
IIYM,0.97,3.23,-2.29%,-3.33%,4.57%,-7.84%,27.78%,41.61,176.37,-0.80%,-0.85%,0.06%,"67,504"
IIYR,0.98,1.41,0.76%,1.31%,5.72%,-1.26%,12.31%,54.09,103.83,0.23%,-0.11%,0.34%,"5,591,560"
IIYRI,0.35,0.50,0.52%,0.70%,0.58%,-3.16%,7.22%,52.68,49.63,-0.12%,0.08%,-0.20%,"110,352"
IIYT,1.21,1.42,1.12%,4.12%,12.55%,-1.39%,32.09%,57.72,87.55,-0.08%,-0.09%,0.01%,"724,223"
IIYW,1.36,6.11,0.63%,1.73%,18.64%,-4.81%,43.99%,52.94,248.45,0.10%,-0.53%,0.64%,"310,955"
IIYY,1.02,1.82,1.17%,1.55%,8.46%,-0.67%,21.74%,57.77,183.70,0.30%,-0.03%,0.32%,"18,323"
IIYZ,0.86,0.92,-2.52%,-4.76%,7.81%,-11.98%,39.11%,40.68,40.55,-2.41%,-2.73%,0.34%,"1,181,650"
IIZEA,1.25,0.14,-2.15%,-6.74%,-15.52%,-40.26%,14.75%,42.89,3.50,-2.78%,-2.78%,0.00%,"26,794"
IIZM,0.61,0.06,-8.56%,-18.03%,-69.12%,-88.52%,19.58%,44.99,0.31,13.70%,1.45%,12.08%,"1,665,600"
IIZRL,1.10,0.72,2.50%,0.97%,4.39%,-5.78%,18.90%,54.93,30.87,0.87%,-0.11%,0.98%,"5,124"
JJ,0.69,3.69,3.36%,6.23%,-4.06%,-23.02%,22.69%,59.33,129.66,0.31%,-0.17%,0.48%,"758,296"
JJA,-,0.04,0.02%,0.05%,0.12%,-0.16%,0.64%,53.98,50.17,0.04%,0.03%,0.01%,"18,398"
JJAAA,0.03,0.04,-0.07%,-0.09%,-0.11%,-0.59%,0.46%,45.49,50.55,0.02%,-0.02%,0.04%,"3,879,654"
JJABRU,-,0.01,0.33%,0.39%,0.39%,-0.02%,0.88%,75.30,10.08,-0.02%,0.00%,-0.02%,146
JJABS,0.03,0.07,-0.11%,-0.11%,-0.49%,-8.11%,0.84%,46.72,49.87,0.12%,0.04%,0.08%,"4,501"
JJACK,1.41,1.32,5.53%,16.40%,-5.03%,-39.74%,71.28%,55.95,15.27,0.46%,-0.39%,0.86%,"548,170"
JJACS,-0.01,0.04,0.67%,1.14%,2.57%,0.00%,4.78%,70.10,10.74,0.00%,0.66%,-0.65%,8
JJADB,-,0.08,0.80%,0.93%,0.93%,0.06%,2.00%,64.97,25.87,0.12%,0.00%,0.12%,6
JJADE,0.85,1.45,-2.04%,-1.08%,11.78%,-6.64%,43.27%,46.96,77.25,-0.39%,0.24%,-0.63%,"1,064"
JJAGU,-,0.19,-1.68%,-12.36%,-21.61%,-68.55%,22.70%,46.10,1.73,2.98%,1.76%,1.19%,"69,240"
JJAGX,-0.09,0.29,-23.93%,-33.15%,-93.17%,-97.90%,-8.02%,27.19,1.95,-10.14%,-8.45%,-1.84%,"41,145"
JJAJL,0.17,0.06,0.39%,0.78%,2.73%,-0.13%,6.52%,68.85,30.04,0.07%,0.17%,-0.10%,"37,053"
JJAKK,1.42,0.76,0.91%,2.42%,16.11%,-6.26%,54.19%,54.15,22.92,0.53%,-0.04%,0.57%,"49,991"
JJAN,-,0.85,2.15%,6.60%,10.71%,-3.92%,26.98%,58.08,28.90,-2.23%,-2.23%,0.00%,"964,599"
JJANB,-,0.13,0.88%,1.36%,5.57%,-0.04%,11.22%,62.20,27.45,0.16%,-0.26%,0.42%,"6,111"
JJANH,0.26,0.06,-0.28%,-0.38%,0.28%,-1.13%,4.28%,45.78,24.85,0.07%,-0.04%,0.11%,"2,039"
JJANI,-,0.17,0.47%,0.96%,2.07%,-0.82%,7.81%,54.47,25.81,0.38%,0.03%,0.35%,"3,434"
JJANJ,0.16,0.04,-0.22%,-0.31%,0.11%,-1.00%,2.74%,44.90,24.79,0.04%,0.00%,0.04%,83
JJANM,0.19,0.06,0.35%,0.65%,2.80%,0.00%,6.84%,63.95,33.99,0.04%,0.07%,-0.03%,747
JJANP,0.49,0.18,0.97%,1.41%,6.12%,0.15%,15.25%,59.92,35.00,0.19%,0.09%,0.10%,"1,859"
JJANT,0.67,0.22,0.93%,1.41%,6.59%,0.04%,17.31%,60.79,44.34,0.18%,-0.04%,0.21%,"1,820"
JJANU,0.68,0.22,0.96%,1.01%,6.17%,-4.38%,16.35%,56.44,30.31,0.22%,0.08%,0.13%,"2,737"
JJANW,0.34,0.13,0.63%,1.01%,4.37%,0.04%,11.23%,63.30,38.90,0.08%,0.03%,0.05%,"9,220"
JJANX,2.49,0.67,4.88%,9.98%,-7.63%,-54.64%,32.26%,59.54,16.03,1.58%,1.26%,0.32%,"846,651"
JJANZ,0.68,0.27,0.98%,1.19%,6.16%,-0.64%,15.16%,56.86,41.23,0.18%,0.04%,0.14%,317
JJAPN,0.50,0.38,6.37%,7.48%,-0.10%,-18.50%,12.15%,70.55,24.66,-0.64%,0.55%,-1.19%,"1,366"
JJATT,-,0.54,-3.79%,-1.53%,-1.53%,-15.68%,6.61%,43.89,10.65,-1.02%,-0.28%,-0.74%,"8,784"
JJAVA,0.78,0.77,0.97%,3.13%,9.04%,-0.60%,25.02%,60.47,80.51,0.55%,0.22%,0.32%,"535,475"
JJAZZ,0.33,6.83,1.29%,2.63%,29.82%,-4.46%,127.92%,53.82,239.32,0.53%,1.40%,-0.85%,"610,535"
JJBBB,0.17,0.15,0.02%,0.03%,-0.30%,-2.45%,2.15%,50.97,47.42,-0.05%,0.00%,-0.05%,"229,792"
JJBDI,-1.15,0.19,5.45%,10.91%,-24.20%,-78.50%,64.71%,52.89,1.29,-8.51%,-7.86%,-0.71%,"103,386"
JJBGS,1.04,0.44,1.42%,1.00%,-10.38%,-38.89%,8.32%,52.45,14.85,1.30%,0.95%,0.34%,"488,738"
JJBHT,1.30,8.82,-0.80%,2.14%,28.15%,-6.34%,112.33%,48.89,276.28,-1.63%,-1.33%,-0.31%,"1,502,646"
JJBI,1.47,0.20,0.53%,3.00%,-17.46%,-50.28%,26.06%,53.34,5.37,0.19%,0.19%,0.00%,"839,057"
JJBIO,1.35,1.72,4.54%,4.56%,37.91%,-21.93%,227.74%,56.90,21.86,2.44%,2.10%,0.33%,"804,004"
JJBL,1.29,17.66,-9.69%,-10.70%,17.32%,-25.59%,68.34%,37.19,319.18,-2.34%,-3.28%,0.97%,"1,023,298"
JJBLG,-,0.60,-3.80%,-3.80%,-3.80%,-8.41%,4.67%,-,13.23,-4.27%,-1.20%,-3.11%,847
JJBLU,1.75,0.35,-1.60%,6.74%,12.98%,-14.00%,44.44%,51.18,5.59,4.88%,4.68%,0.19%,"35,626,890"
JJBND,0.18,0.18,-0.41%,-0.39%,-1.55%,-4.78%,0.71%,44.27,53.08,0.19%,0.09%,0.09%,"1,547,099"
JJBS,0.18,0.35,0.44%,-6.15%,-16.56%,-35.12%,5.31%,46.62,12.10,2.28%,2.63%,-0.34%,"4,208,968"
JJBSS,0.32,2.63,-1.81%,4.32%,12.71%,-9.58%,45.59%,48.98,83.26,-1.65%,-1.02%,-0.64%,"101,701"
JJBTM,0.94,4.99,-2.33%,1.72%,-4.22%,-20.95%,18.36%,47.66,134.54,-1.69%,-1.77%,0.08%,"436,902"
JJCAL,-,0.15,-0.51%,-0.51%,-0.51%,-1.04%,-0.10%,41.81,49.94,-0.12%,-0.16%,0.04%,"10,100"
JJCAP,-0.08,0.71,4.11%,6.82%,-3.78%,-19.58%,23.48%,60.11,19.14,2.03%,2.35%,-0.32%,"336,403"
JJCE,1.14,0.27,1.65%,1.15%,4.03%,-1.40%,17.80%,56.96,16.48,0.06%,0.06%,0.00%,"35,231"
JJCHI,0.48,0.72,2.85%,0.53%,-1.83%,-10.24%,9.45%,56.38,54.44,1.74%,0.00%,1.74%,280
JJCI,1.32,5.07,-0.20%,0.54%,10.96%,-5.57%,39.84%,50.24,142.76,-1.71%,-2.11%,0.41%,"3,112,297"
JJCPB,0.25,0.15,-0.42%,-0.38%,-1.53%,-3.35%,0.75%,44.49,46.56,0.20%,0.12%,0.09%,"1,613,790"
JJCPI,0.26,0.21,-0.21%,-0.85%,-1.47%,-6.34%,0.38%,42.55,47.72,0.08%,0.06%,0.01%,"31,993"
JJCSE,-0.36,0.10,4.74%,5.27%,23.38%,-42.16%,107.74%,54.38,1.37,2.63%,2.25%,0.38%,"4,286"
JJCTC,0.35,0.17,13.41%,23.89%,18.56%,-33.08%,74.68%,68.37,2.69,1.51%,0.37%,1.13%,"30,565"
JJD,0.40,0.77,8.33%,1.25%,-1.31%,-20.56%,19.47%,62.95,29.28,1.53%,-1.01%,2.57%,"9,682,477"
JJDIV,0.65,0.38,0.59%,0.91%,3.75%,-0.59%,11.56%,54.04,56.69,0.28%,-0.17%,0.45%,"1,018"
JJDOC,0.38,0.56,0.39%,4.05%,5.08%,-3.50%,23.81%,54.20,59.86,0.30%,0.00%,0.30%,198
JJDST,-1.71,3.64,5.92%,13.84%,-13.04%,-80.61%,84.87%,54.47,42.15,3.51%,2.16%,1.33%,"356,185"
JJDVI,0.52,0.52,-0.08%,-0.27%,5.23%,-5.79%,24.75%,49.28,38.74,0.13%,-0.11%,0.23%,"16,260"
JJDVL,-,0.40,0.56%,3.33%,11.86%,-0.59%,27.62%,57.93,31.70,0.13%,-0.46%,0.60%,"210,626"
JJEDI,-,1.70,-9.97%,-19.73%,-9.59%,-42.27%,13.28%,35.27,24.82,-1.55%,-2.74%,1.23%,"145,950"
JJEF,1.54,2.33,4.00%,5.23%,6.18%,-19.58%,60.79%,57.62,57.13,5.87%,4.81%,1.02%,"1,706,025"
JJELD,2.11,0.16,-18.06%,-27.03%,-49.44%,-83.08%,27.57%,36.32,1.18,-4.07%,-3.28%,-0.81%,"996,572"
JJELH,-,0.14,0.09%,0.05%,0.15%,-1.68%,1.79%,51.85,25.34,0.14%,-0.21%,0.36%,"34,419"
JJELM,-,0.43,0.25%,0.33%,0.41%,-13.42%,1.63%,55.67,25.33,-0.04%,-0.30%,0.26%,"14,833"
JJEM,-3.82,10.57,-75.66%,-72.86%,-86.41%,-99.66%,22.00%,37.37,5.49,-9.26%,-6.63%,-2.81%,"192,049"
JJEMA,0.77,1.54,-2.87%,-1.96%,11.94%,-8.60%,42.24%,45.55,60.95,-0.38%,-0.80%,0.42%,"136,621"
JJEMB,0.31,0.65,-0.64%,-0.33%,-0.26%,-9.05%,5.14%,45.67,53.44,-0.08%,0.61%,-0.69%,"2,748"
JJENA,0.07,0.04,0.69%,1.39%,2.04%,-1.60%,4.19%,62.16,10.44,0.00%,0.00%,0.00%,107
JJEPI,0.54,0.38,0.38%,0.85%,-1.03%,-5.48%,2.76%,54.74,56.62,0.07%,-0.12%,0.19%,"4,318,245"
JJEPQ,0.83,0.97,-0.16%,0.14%,2.80%,-2.59%,12.35%,50.49,60.12,-0.12%,-0.57%,0.46%,"5,815,924"
JJETD,-3.32,0.17,3.55%,-20.63%,-47.13%,-72.56%,18.07%,44.25,2.45,-2.70%,-2.78%,0.08%,"43,314"
JJETS,1.19,0.89,-2.49%,6.59%,14.38%,-8.03%,36.43%,51.15,31.25,1.30%,1.23%,0.06%,"2,064,656"
JJETU,3.33,1.94,-6.34%,9.86%,23.05%,-16.75%,78.86%,48.67,36.13,2.12%,0.85%,1.26%,"3,177"
JJF,1.01,0.06,-6.54%,-5.13%,-1.41%,-30.00%,17.80%,43.41,0.97,-1.73%,-1.72%,-0.01%,"1,118"
JJFB,3.21,0.42,-1.18%,-9.21%,-38.46%,-72.93%,93.88%,45.12,4.75,4.40%,5.09%,-0.66%,"191,490"
JJFIN,0.90,0.26,-16.79%,-32.60%,-58.11%,-85.39%,-3.39%,27.39,2.61,-5.43%,-4.40%,-1.09%,"135,490"
JJFLI,0.55,0.45,-0.28%,0.10%,3.83%,-2.28%,10.73%,49.92,53.73,0.02%,-0.16%,0.18%,"3,726"
JJFLX,-,0.12,-0.33%,-0.12%,-0.37%,-1.51%,1.35%,44.20,50.06,0.08%,0.02%,0.06%,"106,518"
JJFR,0.38,0.05,0.16%,0.84%,-0.46%,-10.18%,7.26%,52.74,7.68,-0.65%,0.00%,-0.65%,"528,032"
JJFU,1.11,0.20,-10.92%,-24.50%,-45.03%,-75.74%,55.41%,34.19,2.30,-4.17%,-3.16%,-1.04%,508
JJG,0.63,0.44,-9.16%,-26.24%,-42.35%,-68.01%,23.75%,37.60,3.96,3.66%,6.17%,-2.36%,"8,312"
JJGH,0.71,0.16,-1.00%,-1.31%,-1.50%,-8.54%,6.19%,39.97,12.53,-0.63%,-0.63%,0.00%,"137,413"
JJGLO,0.85,0.73,1.59%,1.91%,5.05%,0.11%,14.28%,59.37,72.19,0.43%,0.18%,0.25%,"381,915"
JJGRO,1.09,1.89,0.03%,-0.44%,3.66%,-3.65%,18.40%,50.20,96.09,-0.31%,-0.68%,0.37%,"372,711"
JJGRW,0.83,0.22,2.16%,2.45%,3.79%,-0.09%,16.89%,61.67,27.58,0.91%,0.02%,0.89%,"1,661"
JJHAC,1.17,0.09,2.61%,2.07%,1.76%,-3.30%,14.94%,63.19,15.24,0.70%,0.00%,0.70%,33
JJHAI,-,1.06,-2.70%,-0.10%,16.56%,-7.99%,39.17%,47.81,33.98,-1.08%,-0.06%,-1.02%,"7,423"
JJHCB,0.37,0.08,-0.60%,-0.59%,-1.93%,-4.38%,0.81%,42.53,21.07,0.29%,0.24%,0.05%,"14,769"
JJHCP,0.05,0.11,-0.32%,-0.31%,-1.50%,-4.46%,0.75%,46.56,24.97,0.44%,0.02%,0.42%,"11,203"
JJHCR,0.04,0.12,-0.35%,-0.31%,-1.22%,-2.97%,1.43%,45.98,25.13,0.08%,0.16%,-0.08%,"593,762"
JJHDG,-,0.22,0.33%,0.92%,1.87%,-1.22%,7.43%,54.04,27.52,0.05%,0.36%,-0.32%,"4,683"
JJHDV,0.98,0.30,0.23%,1.30%,11.09%,-1.52%,23.86%,53.92,46.83,-0.01%,0.00%,-0.01%,30
JJHEM,0.70,0.85,-2.15%,-2.23%,9.38%,-7.64%,34.41%,46.12,38.94,-0.10%,-0.23%,0.13%,"161,781"
JJHHY,0.22,0.08,0.06%,0.11%,-0.56%,-2.53%,2.50%,52.30,25.67,0.18%,0.06%,0.12%,"2,774"
JJHI,0.71,0.10,0.14%,0.21%,-1.94%,-8.41%,6.32%,50.50,13.29,-0.08%,-0.15%,0.08%,"6,333"
JJHID,0.60,0.34,0.95%,0.20%,7.25%,-3.06%,28.22%,54.74,42.84,0.84%,0.00%,0.84%,44
JJHLN,-,0.04,0.22%,0.13%,-0.27%,-4.00%,1.69%,57.17,24.69,0.16%,0.04%,0.12%,"3,484"
JJHMB,0.20,0.08,-0.11%,-0.02%,-1.15%,-3.10%,1.58%,49.97,21.90,0.34%,0.09%,0.25%,"50,580"
JJHMD,0.74,0.57,0.58%,0.61%,4.98%,-2.15%,20.50%,53.58,45.04,0.78%,0.45%,0.34%,"60,414"
JJHML,0.97,0.82,0.52%,1.40%,8.47%,-0.77%,21.99%,55.60,89.33,-0.02%,-0.29%,0.28%,"23,683"
JJHMM,0.99,0.94,-0.51%,0.72%,7.22%,-2.26%,21.68%,49.70,73.77,-0.24%,-0.47%,0.23%,"175,677"
JJHMU,0.18,0.06,-0.42%,-0.14%,-0.26%,-1.95%,3.58%,41.82,26.17,-0.17%,-0.11%,-0.05%,"5,368"
JJHPI,0.38,0.08,0.02%,-0.28%,-0.93%,-3.35%,1.54%,49.49,22.77,0.26%,0.22%,0.04%,"30,584"
JJHS,0.53,0.09,-0.29%,-0.82%,-3.91%,-9.43%,1.96%,43.17,10.95,-0.09%,0.09%,-0.18%,"1,457"
JJHSC,1.00,0.58,0.50%,2.34%,8.87%,-1.12%,25.21%,56.79,48.32,0.56%,0.37%,0.19%,"15,158"
JJHX,1.78,0.97,3.73%,13.68%,21.56%,-11.82%,59.78%,61.19,26.30,2.02%,2.18%,-0.16%,"4,958,336"
JJIDE,-,0.43,0.86%,1.85%,2.44%,-2.81%,11.51%,55.50,50.71,0.68%,0.00%,0.68%,7
JJIG,0.98,1.61,-1.74%,-0.16%,6.89%,-5.83%,21.07%,47.97,83.85,0.67%,-0.20%,0.88%,"24,095"
JJIII,0.13,0.20,-0.18%,0.01%,-0.89%,-2.82%,1.25%,49.01,49.81,0.09%,0.17%,-0.08%,"6,244"
JJILL,0.84,0.85,5.80%,18.19%,11.31%,-12.34%,58.39%,65.86,16.48,4.04%,3.26%,0.76%,"61,530"
JJIRE,0.81,1.02,0.91%,2.22%,6.63%,-0.87%,21.16%,56.13,82.96,0.72%,0.27%,0.45%,"253,050"
JJIVE,0.47,1.15,1.08%,1.60%,10.25%,-1.41%,36.98%,56.34,93.82,0.19%,0.12%,0.06%,"324,813"
JJJSF,0.40,2.51,0.80%,0.25%,-10.77%,-41.47%,9.84%,49.60,75.65,-0.03%,-0.03%,0.00%,"144,315"
JJKHY,0.56,4.68,7.22%,7.77%,-6.72%,-23.23%,22.66%,63.33,148.47,2.13%,1.17%,0.95%,"1,106,663"
JJKS,0.48,0.96,-4.27%,-20.74%,-33.79%,-49.84%,6.96%,38.68,15.99,2.83%,0.82%,1.99%,"582,092"
JJL,-1.56,0.50,3.71%,-2.38%,8.79%,-25.91%,82.98%,52.80,6.09,-0.17%,2.01%,-2.13%,"8,357"
JJLCO,-,0.10,0.00%,0.00%,0.00%,-,-,-,25.06,-,-0.16%,-,"1,714"
JJLHL,6.51,6.76,-27.79%,-47.02%,21.95%,-81.45%,298.15%,45.26,10.75,36.08%,25.73%,8.23%,"10,623,868"
JJLL,1.26,10.51,4.45%,7.29%,3.81%,-9.68%,33.26%,60.93,327.91,4.30%,4.01%,0.28%,"530,334"
JJLQD,0.33,0.09,-0.61%,-0.66%,-2.11%,-4.25%,0.42%,40.31,40.90,0.27%,0.07%,0.19%,348
