Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJFU,1.12,0.18,-7.16%,-23.15%,-45.85%,-76.16%,48.68%,37.22,2.26,1.53%,0.00%,1.53%,353
JJG,0.63,0.43,-1.96%,-18.26%,-38.35%,-64.50%,29.69%,44.46,4.15,6.68%,6.68%,0.00%,"11,588"
JJGH,0.71,0.16,-0.50%,-1.11%,-1.31%,-8.54%,6.19%,44.91,12.53,-0.32%,-0.63%,0.32%,"66,954"
JJGLO,0.85,0.70,0.59%,0.98%,4.10%,-0.95%,13.39%,53.88,71.63,0.10%,0.18%,-0.08%,"18,336"
JJGRO,1.10,1.95,-0.80%,-1.82%,2.04%,-5.16%,16.54%,47.50,94.58,-0.10%,0.69%,-0.78%,"647,224"
JJGRW,0.82,0.21,-0.19%,0.54%,2.12%,-2.90%,15.03%,49.41,27.14,-0.58%,-0.22%,-0.36%,"1,265"
JJHAC,1.16,0.09,-0.02%,0.16%,-0.02%,-5.05%,12.86%,48.91,14.97,-0.83%,-0.06%,-0.76%,103
JJHAI,-,1.01,-1.41%,-1.01%,15.33%,-8.50%,38.41%,48.78,33.79,-0.36%,1.05%,-1.40%,"2,332"
JJHCB,0.37,0.08,-1.00%,-1.20%,-2.57%,-5.08%,0.07%,33.06,20.92,-0.17%,-0.07%,-0.10%,"20,329"
JJHCP,0.05,0.09,-0.74%,-0.84%,-2.06%,-5.07%,0.10%,37.82,24.82,-0.22%,0.02%,-0.24%,"52,513"
JJHCR,0.04,0.13,-0.72%,-0.78%,-1.73%,-3.51%,0.87%,38.89,24.99,-0.24%,-0.04%,-0.20%,"80,967"
JJHDG,-,0.27,0.12%,0.37%,1.41%,-1.88%,7.02%,52.15,27.41,0.27%,-0.13%,0.40%,"5,207"
JJHDV,0.98,0.30,0.88%,1.36%,11.24%,-0.98%,23.75%,56.87,47.08,0.23%,0.00%,0.23%,33
JJHEM,0.71,0.84,-1.16%,-2.70%,8.09%,-8.30%,33.45%,46.64,38.66,-0.67%,-0.18%,-0.49%,"51,534"
JJHHY,0.22,0.07,-0.20%,-0.20%,-0.85%,-2.85%,2.16%,44.10,25.58,-0.16%,-0.16%,0.01%,"9,689"
JJHI,0.71,0.10,-0.28%,0.04%,-2.03%,-8.61%,6.08%,47.83,13.26,-0.38%,-0.08%,-0.30%,"11,130"
JJHID,0.60,0.32,1.55%,0.43%,7.05%,-2.82%,27.96%,55.66,42.94,0.57%,0.00%,0.57%,21
JJHLN,-,0.06,-0.01%,-0.10%,-0.49%,-4.26%,1.42%,49.11,24.62,0.06%,0.02%,0.04%,"4,608"
JJHMB,0.20,0.08,-0.82%,-0.84%,-1.99%,-3.96%,0.53%,36.46,21.70,-0.30%,-0.12%,-0.18%,"98,901"
JJHMD,0.74,0.55,0.36%,-0.01%,4.05%,-2.76%,19.75%,51.08,44.76,0.27%,-0.27%,0.54%,"152,223"
JJHML,0.97,0.78,0.04%,0.63%,7.62%,-1.23%,21.15%,52.04,88.91,-0.02%,0.10%,-0.12%,"31,597"
JJHMM,0.99,0.87,-0.29%,0.69%,7.06%,-2.09%,21.82%,50.98,73.90,0.12%,0.09%,0.03%,"240,731"
JJHMU,0.18,0.06,-1.07%,-0.96%,-1.12%,-2.79%,2.69%,26.59,25.95,-0.38%,-0.35%,-0.03%,"7,621"
JJHPI,0.38,0.07,0.01%,-0.32%,-1.01%,-3.48%,1.40%,46.80,22.74,0.00%,0.09%,-0.09%,"93,316"
JJHS,0.53,0.09,-0.65%,-0.98%,-4.09%,-9.76%,1.58%,40.09,10.91,-0.09%,-0.46%,0.37%,"10,280"
JJHSC,1.00,0.56,0.18%,1.92%,8.45%,-1.13%,25.19%,54.31,48.31,-0.33%,-0.06%,-0.27%,"33,405"
JJHX,1.78,0.96,-2.94%,4.88%,13.71%,-16.92%,50.55%,49.20,24.78,-0.48%,-0.28%,-0.20%,"6,233,874"
JJIDE,-,0.40,0.75%,1.48%,2.23%,-2.94%,11.36%,54.53,50.64,0.14%,0.00%,0.14%,6
JJIG,0.98,1.59,-1.96%,-1.67%,4.94%,-7.35%,19.11%,45.82,82.50,-0.67%,0.09%,-0.76%,"22,265"
JJIII,0.13,0.18,-0.52%,-0.43%,-1.31%,-3.28%,0.77%,40.13,49.58,-0.22%,-0.16%,-0.06%,"9,409"
JJILL,0.84,0.86,4.14%,16.58%,12.91%,-11.17%,60.50%,62.91,16.70,2.71%,2.08%,0.62%,"41,938"
JJIRE,0.81,0.97,0.56%,1.57%,5.94%,-1.24%,20.71%,54.07,82.65,0.21%,-0.12%,0.33%,"218,198"
JJIVE,0.47,1.11,1.87%,2.07%,10.44%,-0.70%,37.44%,58.73,94.49,0.48%,-0.03%,0.52%,"248,007"
JJJSF,0.40,2.48,1.91%,2.88%,-8.22%,-40.13%,12.34%,53.85,77.37,1.02%,0.81%,0.21%,"226,103"
JJKHY,0.56,4.87,0.98%,5.83%,-8.21%,-24.42%,20.75%,53.68,146.15,-1.84%,-2.65%,0.83%,"852,414"
JJKS,0.48,0.95,0.01%,-16.92%,-32.68%,-49.44%,7.83%,41.30,16.12,-1.77%,-3.59%,1.89%,"576,002"
JJL,-1.57,0.48,1.55%,-3.92%,6.47%,-27.62%,78.78%,47.50,5.95,-3.88%,-0.83%,-3.07%,"1,936"
JJLCO,-,0.15,0.38%,0.38%,0.38%,-0.57%,1.10%,-,24.96,0.17%,0.00%,0.17%,7
JJLHL,6.66,5.17,-28.74%,-63.44%,-21.66%,-87.96%,158.52%,41.56,6.98,-10.05%,-8.40%,-1.80%,"346,604"
JJLL,1.26,10.02,0.83%,5.85%,2.34%,-10.75%,27.97%,54.98,324.04,-0.12%,-0.69%,0.57%,"339,426"
JJLQD,0.33,0.08,-0.85%,-1.04%,-2.53%,-4.74%,-0.10%,32.87,40.69,-0.12%,0.00%,-0.12%,67
JJLS,0.30,0.20,-0.15%,-2.02%,-4.66%,-8.70%,0.81%,42.89,17.43,-0.85%,-0.85%,0.00%,"13,805"
JJMBS,0.27,0.17,-0.91%,-1.06%,-2.31%,-4.12%,0.14%,36.39,44.48,-0.27%,-0.18%,-0.09%,"600,617"
JJMEE,1.07,0.98,-0.03%,1.85%,11.03%,-1.96%,31.49%,54.03,76.70,-0.09%,-0.09%,0.00%,"148,144"
JJMHI,0.29,0.21,-0.94%,-0.72%,-1.09%,-2.75%,2.13%,33.07,49.78,-0.16%,-0.16%,-0.00%,"14,624"
JJMIA,2.46,0.35,-10.10%,-13.24%,-35.79%,-59.17%,37.84%,34.95,6.01,-4.30%,-3.06%,-1.27%,"3,242,482"
JJMID,1.14,0.34,-1.63%,-1.91%,1.86%,-5.31%,12.04%,43.49,30.53,-0.90%,0.00%,-0.90%,151
JJMM,0.37,0.06,-1.49%,-0.86%,-4.26%,-11.79%,1.43%,39.87,5.75,-1.49%,-0.84%,-0.65%,"26,316"
JJMMF,-,0.05,0.01%,0.01%,0.01%,-0.53%,0.18%,51.79,100.15,-0.02%,0.01%,-0.03%,"6,619"
JJMOM,1.07,1.38,-1.10%,0.07%,12.59%,-4.06%,29.82%,48.59,82.16,-0.18%,0.54%,-0.72%,"63,957"
JJMSB,0.42,0.87,0.78%,2.99%,8.54%,-4.73%,23.09%,54.23,22.18,1.14%,-3.10%,4.38%,"40,677"
JJMSI,0.25,0.14,-1.04%,-1.00%,-1.49%,-3.44%,1.64%,26.71,49.59,-0.28%,-0.14%,-0.13%,"12,323"
JJMST,0.03,0.04,-0.16%,-0.13%,-0.22%,-0.55%,0.04%,36.60,50.85,-0.08%,-0.08%,0.00%,"1,370,207"
JJMTG,0.06,0.15,-0.73%,-0.81%,-1.87%,-3.86%,0.64%,35.96,50.03,-0.18%,-0.12%,-0.06%,"239,414"
JJMUB,0.23,0.11,-0.85%,-0.73%,-1.13%,-2.69%,1.75%,26.77,49.96,-0.26%,-0.20%,-0.06%,"913,128"
JJNEU,0.90,0.18,0.02%,0.12%,6.56%,-1.55%,17.86%,50.96,33.06,-0.14%,-0.12%,-0.02%,"14,764"
JJNJ,0.23,6.11,0.39%,6.34%,14.17%,-5.12%,55.65%,56.44,255.63,2.00%,1.14%,0.86%,"9,100,186"
JJNK,0.41,0.24,-0.30%,-0.38%,-1.00%,-2.53%,1.34%,41.54,95.75,-0.16%,-0.10%,-0.05%,"2,546,301"
JJNUG,1.65,11.68,4.66%,-15.34%,-36.87%,-65.83%,77.42%,48.78,124.23,7.34%,2.04%,5.20%,"368,032"
JJOB,0.65,0.01,1.04%,-4.42%,-2.80%,-23.56%,25.41%,47.43,0.21,1.52%,2.06%,-0.52%,"142,367"
JJOBC,-,1.18,1.51%,1.51%,1.51%,-6.13%,10.87%,-,22.66,0.76%,-1.86%,2.67%,214
JJOBX,-,2.01,-13.71%,-40.45%,-71.51%,-91.37%,23.55%,37.43,12.96,0.47%,-3.96%,4.61%,"95,415"
JJOBY,2.72,0.54,-6.38%,-19.74%,-35.15%,-63.58%,10.74%,39.15,7.63,-0.39%,-2.30%,1.96%,"39,869,236"
JJOE,1.29,1.79,-0.06%,-2.49%,-1.48%,-15.94%,33.32%,48.02,61.82,2.06%,2.00%,0.07%,"212,827"
JJOET,1.02,0.52,-0.77%,0.88%,5.45%,-2.41%,16.49%,49.42,45.20,-0.15%,0.40%,-0.55%,"15,962"
JJOF,0.51,0.21,-3.21%,-3.29%,0.68%,-12.07%,16.39%,38.03,11.22,-0.71%,-0.53%,-0.18%,"113,160"
JJOJO,0.48,0.07,-1.09%,-1.85%,-2.63%,-6.35%,0.59%,36.23,15.21,-0.18%,-0.04%,-0.14%,"4,663"
JJONEU,-,0.02,-0.03%,-0.03%,-0.03%,-0.30%,0.00%,-,9.93,-0.10%,-0.15%,0.05%,"189,390"
JJOUL,-,0.74,-4.03%,-4.91%,-5.01%,-13.70%,4.09%,42.05,23.94,-1.12%,-0.04%,-1.09%,"2,339"
JJOUT,0.81,1.55,3.36%,4.44%,3.42%,-12.81%,51.36%,57.39,46.68,1.43%,1.23%,0.21%,"30,762"
JJOYT,-,0.46,1.34%,2.10%,5.82%,-1.86%,17.26%,62.92,57.97,0.07%,-0.17%,0.24%,"3,968"
JJOYY,0.50,1.95,4.80%,9.95%,15.40%,-0.73%,49.24%,65.76,72.43,0.74%,3.47%,-2.64%,"239,575"
JJPAN,0.90,0.60,-1.35%,-0.85%,7.16%,-5.45%,25.32%,47.06,41.45,-0.65%,0.00%,-0.65%,"1,217"
JJPC,0.71,0.07,-0.84%,-0.85%,-2.98%,-6.39%,7.62%,41.83,7.77,-0.51%,-0.77%,0.26%,"724,136"
JJPEF,0.97,0.84,0.33%,0.54%,5.42%,-1.13%,15.47%,52.62,80.38,0.27%,0.35%,-0.08%,"53,435"
JJPEM,0.50,0.67,1.72%,0.32%,2.17%,-4.72%,15.75%,55.45,64.22,0.51%,0.19%,0.32%,"8,521"
JJPFP,-,0.57,0.79%,0.05%,0.05%,-3.84%,3.29%,50.75,49.48,-0.05%,-0.07%,0.02%,479
JJPHY,0.12,0.13,-0.31%,-0.42%,-0.76%,-1.99%,0.99%,39.89,50.13,-0.10%,-0.10%,0.00%,"26,166"
JJPIB,0.24,0.11,-0.67%,-0.53%,-1.49%,-3.25%,0.99%,34.98,47.82,-0.10%,0.02%,-0.13%,"130,285"
JJPIE,0.18,0.07,-0.21%,-0.25%,-0.79%,-1.69%,0.12%,42.30,45.82,-0.08%,-0.10%,0.02%,"1,099,837"
JJPIN,0.68,0.72,1.36%,0.39%,3.71%,-4.02%,17.17%,55.22,73.98,0.29%,-0.11%,0.40%,"3,649"
JJPLD,0.06,0.07,-0.14%,-0.18%,-0.67%,-1.52%,0.13%,44.40,51.95,-0.05%,-0.04%,-0.01%,"262,257"
JJPM,0.98,7.73,3.28%,8.68%,12.23%,-0.86%,24.76%,64.83,348.21,0.86%,0.91%,-0.05%,"8,040,246"
JJPMB,0.48,0.13,-0.89%,-0.83%,-1.33%,-3.04%,2.23%,37.71,39.66,-0.35%,-0.06%,-0.29%,"3,687"
JJPME,0.89,1.05,0.79%,2.05%,8.66%,-0.45%,21.89%,59.02,125.44,0.44%,-0.04%,0.48%,"15,731"
JJPO,0.72,0.25,2.06%,4.58%,-1.80%,-16.45%,10.20%,59.44,14.61,0.87%,0.57%,0.30%,"12,803"
JJPRE,0.87,0.63,1.15%,2.45%,8.45%,-1.36%,16.26%,57.30,53.76,-0.63%,-0.87%,0.24%,"6,048"
JJPRF,-,0.20,-0.13%,-0.13%,-0.13%,-0.61%,0.53%,-,50.03,-0.08%,-0.09%,0.01%,"151,880"
JJPSE,0.99,0.65,0.11%,1.84%,10.60%,-1.37%,33.24%,54.47,59.76,-0.58%,-0.65%,0.07%,"50,408"
JJPST,0.01,0.03,0.01%,-0.00%,-0.21%,-0.59%,0.20%,51.54,50.49,0.02%,-0.02%,0.04%,"3,926,213"
JJPSV,0.84,0.47,0.98%,4.71%,13.14%,-0.98%,25.43%,62.53,69.45,-0.08%,0.00%,-0.08%,168
JJPUS,0.81,1.16,0.93%,2.33%,8.09%,-0.43%,21.06%,60.51,141.82,0.51%,0.22%,0.29%,"3,145"
JJPXN,0.65,1.48,-0.72%,-0.70%,5.77%,-4.14%,26.45%,47.89,98.44,-0.58%,0.27%,-0.85%,"4,343"
JJPY,0.71,0.46,-0.29%,0.13%,8.46%,-2.94%,30.69%,49.35,36.99,-0.47%,0.05%,-0.52%,538
JJQC,0.37,0.04,-0.36%,-0.47%,-3.08%,-14.16%,3.68%,47.69,4.79,0.42%,0.00%,0.42%,"588,962"
JJQUA,0.91,0.73,-0.27%,1.18%,9.66%,-1.45%,20.43%,51.42,71.61,-0.54%,-0.15%,-0.39%,"375,248"
JJRE,0.90,0.25,0.97%,3.25%,10.62%,-0.99%,21.65%,58.06,28.04,-0.99%,-0.21%,-0.78%,"1,536"
JJRI,0.90,0.14,-0.21%,0.53%,-1.98%,-10.09%,10.71%,49.82,12.92,-0.08%,-0.62%,0.54%,"44,033"
JJRS,1.19,0.13,1.22%,3.55%,8.29%,-1.11%,21.56%,60.16,8.65,-0.46%,-0.57%,0.12%,"44,154"
JJRSH,1.00,0.25,2.06%,17.72%,39.32%,-14.08%,64.91%,59.62,4.70,3.07%,2.40%,0.66%,"97,017"
JJRVR,-0.19,0.16,1.51%,7.47%,-19.87%,-37.08%,20.48%,54.48,4.53,2.26%,2.26%,0.00%,"272,067"
JJSCP,0.12,0.08,-0.30%,-0.35%,-1.14%,-2.15%,0.01%,39.70,46.84,-0.11%,-0.09%,-0.02%,"278,203"
JJSI,0.08,0.09,-0.11%,-0.29%,-1.29%,-3.44%,0.23%,43.74,51.21,-0.06%,0.06%,-0.12%,"61,582"
JJSMD,1.15,2.02,-1.62%,0.19%,10.32%,-5.65%,27.42%,47.93,95.95,-1.21%,-0.92%,-0.30%,"55,840"
JJSML,1.28,1.96,-1.87%,0.79%,13.28%,-9.31%,33.99%,47.77,88.89,-1.32%,-0.64%,-0.68%,"15,673"
JJSPR,3.01,0.12,28.06%,17.16%,-43.63%,-77.50%,136.37%,59.13,0.74,-3.27%,-2.00%,-1.30%,"1,086,156"
JJSTC,0.87,0.33,-0.96%,0.11%,6.90%,-5.42%,18.25%,47.23,22.35,-0.40%,-0.16%,-0.25%,"38,971"
JJTAI,-0.53,0.45,103.56%,170.86%,-81.70%,-96.83%,627.25%,68.76,2.42,4.76%,11.52%,-6.06%,"916,284"
JJTEK,1.76,3.42,-4.17%,-5.05%,6.64%,-11.30%,31.79%,43.62,99.18,-1.29%,-0.09%,-1.20%,"158,720"
JJTNY,-,0.15,-0.99%,-1.08%,-1.08%,-1.77%,-0.25%,23.48,49.48,-0.25%,-0.07%,-0.18%,"37,119"
JJUCY,-0.02,0.10,-0.06%,-0.34%,-0.89%,-1.96%,1.29%,46.42,22.00,-0.14%,0.87%,-1.00%,"20,138"
JJUDB,-,0.12,0.11%,0.43%,0.43%,-0.73%,2.20%,53.27,25.88,-0.06%,-0.04%,-0.02%,"2,306"
JJUDO,-,0.18,0.89%,0.85%,2.92%,-3.58%,16.29%,56.06,27.98,0.40%,0.07%,0.33%,405
JJULB,-,0.11,0.23%,1.22%,5.90%,-0.50%,11.55%,57.66,27.61,-0.05%,-0.14%,0.09%,"5,660"
JJULC,-,0.11,0.13%,0.13%,0.13%,-0.71%,0.88%,-,25.26,-0.02%,0.00%,-0.02%,6
JJULH,0.14,0.06,-0.17%,-0.52%,-0.69%,-2.37%,0.79%,42.96,24.88,-0.06%,-0.02%,-0.04%,233
JJULI,-,0.35,0.23%,0.23%,0.23%,-9.49%,1.11%,54.75,25.03,0.18%,0.02%,0.16%,204
JJULJ,0.09,0.05,-0.23%,-0.74%,-1.00%,-2.31%,0.38%,39.16,24.76,-0.05%,-0.00%,-0.04%,"2,816"
JJULM,0.19,0.05,0.11%,0.51%,2.70%,-0.17%,6.35%,63.81,34.68,-0.04%,-0.09%,0.04%,"24,629"
JJULP,0.54,0.16,0.06%,0.55%,4.73%,-0.82%,14.28%,52.24,32.66,-0.21%,-0.21%,0.00%,"21,494"
JJULT,0.62,0.21,0.03%,0.57%,5.08%,-0.69%,14.21%,53.47,47.83,-0.06%,0.08%,-0.15%,"54,082"
JJULU,0.80,0.26,0.22%,0.28%,5.93%,-3.07%,16.20%,51.90,32.03,-0.01%,-0.04%,0.03%,"9,641"
JJULW,0.37,0.12,0.08%,0.44%,3.45%,-0.45%,9.62%,54.61,40.86,-0.07%,0.09%,-0.16%,"36,092"
JJULZ,0.72,0.28,0.25%,0.18%,4.09%,-1.59%,15.49%,51.76,45.35,-0.06%,-0.16%,0.10%,"1,100"
JJUNC,-,0.13,0.22%,0.27%,0.27%,-0.82%,2.11%,47.93,24.93,-0.03%,0.00%,-0.03%,6
JJUNM,0.22,0.08,0.08%,0.27%,1.93%,-0.28%,5.59%,56.03,35.12,0.03%,-0.09%,0.11%,"2,167"
JJUNP,0.48,0.23,0.33%,0.22%,2.78%,-0.66%,9.78%,51.29,31.67,-0.25%,-0.06%,-0.20%,"9,512"
JJUNS,1.75,0.03,-13.60%,-27.02%,-75.34%,-90.56%,12.64%,36.83,0.17,2.89%,27.72%,-19.45%,"23,641,847"
JJUNT,0.53,0.32,0.34%,0.34%,3.33%,-4.93%,10.59%,52.92,37.87,0.01%,0.10%,-0.09%,"21,641"
JJUNW,0.33,0.24,0.20%,0.24%,2.43%,-4.68%,8.07%,53.14,34.40,0.03%,-0.10%,0.13%,"47,375"
JJUNZ,0.66,0.19,0.12%,0.30%,5.20%,-1.21%,15.25%,51.62,35.20,-0.07%,0.00%,-0.07%,15
JJUSA,0.98,0.65,0.35%,0.53%,7.07%,-1.33%,19.79%,52.77,67.42,-0.14%,0.12%,-0.27%,"22,094"
JJUST,1.01,0.94,0.45%,0.58%,7.98%,-1.34%,21.58%,53.42,107.08,0.06%,-0.13%,0.19%,"1,634"
JJVA,1.42,0.13,2.04%,-8.65%,-9.25%,-37.49%,20.14%,44.72,3.52,1.15%,1.73%,-0.57%,"50,749"
JJVAL,0.97,0.64,-0.23%,0.94%,11.53%,-2.40%,31.69%,51.45,57.78,-0.07%,0.12%,-0.19%,"28,840"
JJWEL,0.83,0.13,-9.46%,-16.50%,-13.26%,-37.00%,28.58%,40.38,1.89,-10.00%,0.01%,-10.00%,49
JJXG,1.27,0.94,-35.80%,-24.76%,-9.67%,-72.71%,118.94%,28.97,6.59,0.84%,-3.09%,4.06%,"6,864"
JJXI,0.60,0.94,1.44%,2.11%,3.63%,-4.21%,17.18%,59.63,86.30,2.03%,1.30%,0.72%,"7,020"
JJXN,1.32,3.38,8.54%,12.28%,15.35%,-2.32%,49.73%,69.02,123.75,-0.38%,0.93%,-1.30%,"416,731"
JJXX,1.59,0.50,-1.60%,-2.13%,8.97%,-7.74%,31.19%,45.94,31.01,-0.68%,0.14%,-0.82%,"1,627"
JJYD,-1.46,0.14,3.09%,-37.86%,-74.50%,-93.48%,75.32%,44.10,0.82,9.98%,11.35%,-1.23%,"105,195"
JJYNT,1.10,0.42,-3.31%,-2.41%,-1.95%,-26.55%,15.07%,44.03,8.63,-2.04%,-1.37%,-0.68%,"43,998"
JJZ,2.07,1.85,-34.31%,-81.44%,-92.12%,-97.69%,19.47%,39.54,2.27,-0.87%,2.25%,-3.06%,"61,089"
JJZXN,1.58,0.40,-0.19%,0.34%,-64.93%,-98.66%,70.67%,49.43,1.28,-33.68%,-4.48%,-30.57%,"1,683,635"
KKAI,1.20,12.16,0.02%,-0.35%,0.52%,-17.05%,25.33%,51.06,306.89,0.16%,-0.49%,0.65%,"107,766"
KKALA,-2.29,0.26,-49.63%,-66.35%,-96.60%,-99.93%,0.61%,23.39,0.74,0.42%,-2.81%,3.33%,"116,648"
KKALU,1.60,7.66,-3.77%,-6.72%,23.15%,-16.15%,130.01%,44.46,164.32,-0.03%,0.59%,-0.61%,"244,383"
KKAMO,-,0.06,-0.31%,-0.51%,-1.29%,-2.69%,0.29%,40.17,24.56,-0.12%,-0.08%,-0.04%,"24,342"
KKAPA,1.50,0.05,-11.83%,-26.79%,-53.97%,-85.18%,10.46%,37.64,0.31,-12.65%,-17.71%,6.15%,"29,491,313"
KKAPR,0.59,0.20,0.01%,1.16%,8.65%,-0.53%,22.80%,54.99,39.70,-0.43%,-0.29%,-0.14%,"3,131"
KKARD,-,2.52,-1.13%,-0.69%,-0.69%,-15.33%,40.68%,53.38,22.86,-0.22%,0.35%,-0.57%,"309,871"
KKARO,0.87,2.74,10.65%,22.57%,29.10%,-5.62%,51.44%,68.48,62.47,-2.57%,-1.51%,-1.08%,"135,514"
KKARS,1.09,0.74,-2.92%,-10.63%,-8.39%,-22.26%,26.75%,37.32,29.64,-0.75%,-1.22%,0.47%,"6,395"
KKAT,-,0.49,0.30%,0.61%,0.42%,-5.02%,6.11%,51.19,55.46,-1.07%,-0.75%,-0.32%,"17,280"
KKAUG,0.52,0.05,0.29%,0.96%,5.53%,-0.14%,18.26%,71.10,28.76,0.07%,-0.03%,0.10%,"8,208"
KKAZR,1.68,0.29,-18.29%,-26.05%,-28.72%,-54.69%,422.48%,34.96,2.22,-5.13%,-5.13%,0.00%,"32,821"
KKB,1.02,3.85,5.23%,9.95%,21.00%,-5.31%,55.86%,58.21,118.94,-0.96%,-0.17%,-0.79%,"383,041"
KKBA,0.37,0.64,1.37%,0.60%,7.85%,-3.98%,36.58%,52.94,34.05,-0.06%,0.03%,-0.09%,"15,944"
KKBAB,2.85,0.49,16.61%,-4.78%,-52.51%,-81.05%,57.33%,54.64,7.79,-2.75%,0.13%,-2.87%,"14,671"
KKBDC,0.42,0.28,-2.14%,-5.50%,-6.57%,-17.24%,2.45%,36.43,13.38,-1.62%,-1.76%,0.15%,"313,495"
KKBDU,-,1.18,-8.29%,-24.98%,-37.49%,-63.91%,4.72%,39.59,16.96,-1.29%,-0.48%,-0.82%,883
KKBE,0.91,1.11,0.63%,5.08%,11.30%,-2.93%,27.40%,57.25,69.33,-0.32%,-0.30%,-0.01%,"899,882"
KKBFR,-,0.18,-0.30%,2.75%,5.72%,-1.51%,12.94%,55.08,27.17,-0.71%,-0.64%,-0.07%,"1,686"
KKBH,1.34,2.11,-3.17%,5.62%,-1.59%,-17.81%,28.27%,51.17,56.47,2.37%,1.11%,1.25%,"1,103,428"
KKBON,-,0.02,-0.09%,-0.02%,0.11%,-0.56%,0.73%,48.36,10.09,0.23%,0.43%,-0.20%,8
KKBR,0.45,1.15,1.36%,3.95%,-9.27%,-31.80%,18.97%,53.27,35.62,3.58%,2.24%,1.31%,"1,311,177"
KKBSX,0.35,0.08,-0.23%,-20.89%,-30.72%,-50.14%,12.35%,41.71,0.91,-3.76%,-4.21%,0.47%,"6,380"
KKBUF,0.21,0.22,0.92%,-0.59%,-10.79%,-22.60%,4.74%,50.17,26.76,-0.96%,0.00%,-0.96%,10
KKBWB,1.03,1.68,1.59%,6.48%,15.11%,-1.87%,37.41%,60.57,97.12,0.27%,0.18%,0.09%,"2,119,496"
KKBWD,1.01,0.20,-1.66%,-2.13%,-8.03%,-17.61%,1.51%,42.59,12.14,-0.98%,-1.22%,0.24%,"436,871"
KKBWP,0.41,2.40,0.10%,5.56%,6.56%,-3.92%,14.09%,54.51,130.77,-1.35%,-0.75%,-0.60%,"17,970"
KKBWY,0.98,0.27,0.17%,3.69%,14.10%,-3.36%,26.22%,54.97,18.70,-1.22%,-1.37%,0.16%,"115,838"
KKC,2.00,0.58,1.22%,-15.64%,-23.69%,-47.30%,16.89%,43.96,9.76,-2.89%,-2.11%,-0.80%,"586,846"
KKCA-U,-,0.10,1.17%,1.28%,1.28%,-3.14%,3.78%,57.12,10.17,0.99%,-2.12%,3.18%,"945,130"
KKCAC-U,-,0.13,0.85%,2.20%,3.01%,-3.23%,5.42%,57.32,10.50,-0.47%,-1.96%,1.52%,"113,475"
KKCAI,0.33,0.31,1.52%,0.27%,3.62%,-2.91%,33.12%,53.89,32.31,0.28%,0.40%,-0.12%,"2,156"
KKCCA,0.16,0.17,-0.45%,3.43%,5.64%,-6.00%,17.16%,55.23,17.07,0.41%,-0.06%,0.47%,"7,125"
KKCE,1.23,2.78,1.71%,2.46%,5.12%,-3.31%,18.58%,54.20,156.89,-0.49%,-0.45%,-0.04%,"15,457"
KKCHV,0.01,0.02,-0.05%,0.35%,1.90%,-0.29%,3.80%,52.59,10.37,-0.29%,-0.29%,0.00%,54
KKCOP,-,0.70,3.39%,-2.58%,-2.77%,-14.83%,12.24%,52.10,22.94,1.13%,0.82%,0.31%,"9,389"
KKCSH,0.01,0.01,0.07%,0.07%,0.03%,-0.65%,0.37%,56.77,25.10,0.00%,0.00%,0.00%,16
KKD,1.73,0.64,-1.50%,-0.98%,-37.06%,-70.86%,15.35%,46.55,11.65,-4.43%,-4.74%,0.33%,"3,618,494"
KKDEC,0.56,0.13,0.17%,1.41%,7.02%,-0.35%,18.35%,57.73,28.39,-0.28%,-0.21%,-0.07%,"8,282"
KKDEF,1.51,1.79,-3.94%,-16.46%,-23.67%,-43.21%,6.27%,39.16,38.28,2.05%,0.76%,1.28%,"25,395"
KKDK,0.44,0.31,-9.06%,-27.65%,-43.40%,-61.32%,7.77%,31.18,4.44,1.60%,2.07%,-0.46%,"886,123"
KKDP,0.41,0.88,-4.39%,-1.78%,6.15%,-15.96%,21.41%,43.23,30.20,-0.03%,-1.69%,1.69%,"7,245,208"
KKDRN,0.24,0.03,-0.50%,-1.01%,-1.52%,-3.08%,-0.20%,30.10,22.99,-0.22%,0.00%,-0.22%,8
KKDVD,-,0.19,1.11%,2.89%,6.44%,-0.02%,15.20%,60.49,28.67,0.62%,0.00%,0.62%,12
KKE,1.23,1.10,-1.27%,-2.59%,-8.68%,-26.24%,35.70%,46.59,24.48,-1.57%,-0.41%,-1.17%,"157,540"
KKEAT,0.13,0.23,3.01%,0.18%,1.67%,-7.36%,20.73%,61.41,32.72,1.32%,-0.09%,1.40%,"5,069"
KKEEL,4.14,0.52,-3.90%,-8.81%,35.75%,-36.36%,311.40%,47.59,4.69,0.86%,3.99%,-3.01%,"26,566,957"
KKEEX,-,15.29,-14.97%,-29.08%,21.74%,-62.78%,340.54%,44.02,67.62,2.40%,-0.40%,2.80%,"9,100"
KKELYA,0.83,0.54,12.46%,27.25%,49.23%,-3.11%,92.98%,76.87,15.40,0.33%,0.13%,0.20%,"272,786"
KKEMQ,0.92,0.49,-1.48%,-1.28%,-0.72%,-11.66%,15.43%,46.60,25.15,-0.70%,0.04%,-0.75%,"1,061"
KKEMX,0.91,1.21,-1.90%,-2.22%,15.58%,-10.15%,54.80%,46.63,49.33,-0.32%,0.74%,-1.06%,"4,377"
