Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NUMG,1.15,0.79,2.19%,3.21%,2.13%,-5.69%,18.63%,60.37,46.96,1.23%,1.34%,-0.11%,"24,088"
NUMI,0.15,0.09,0.31%,0.46%,0.38%,-1.70%,5.06%,61.95,25.23,-0.05%,0.10%,-0.15%,938
NUMV,0.97,0.41,0.91%,3.04%,8.42%,-0.84%,21.34%,61.75,43.49,-0.16%,-0.09%,-0.07%,"10,998"
NURE,0.90,0.40,1.41%,5.12%,11.42%,-1.83%,20.45%,60.87,32.34,-0.79%,-0.58%,-0.21%,"6,022"
NUS,0.96,0.24,0.66%,-13.58%,-40.28%,-63.89%,7.98%,42.60,5.28,0.19%,1.34%,-1.14%,"725,765"
NUSA,0.10,0.04,0.19%,0.04%,-0.68%,-1.62%,0.56%,54.05,23.18,-0.06%,0.00%,-0.06%,"4,608"
NUSB,0.01,0.01,0.14%,0.11%,0.02%,-1.53%,0.29%,66.08,25.26,0.01%,0.01%,0.00%,14
NUSC,1.04,0.75,2.61%,4.83%,11.80%,0.30%,30.07%,65.11,52.12,0.64%,0.68%,-0.04%,"30,482"
NUTX,0.20,8.60,17.56%,29.26%,36.18%,-11.49%,121.33%,76.19,170.89,1.96%,1.96%,0.00%,"86,635"
NUV,0.38,0.06,1.02%,1.02%,1.41%,-0.43%,9.11%,59.26,9.22,-0.32%,-0.32%,0.00%,"546,378"
NUVB,1.52,0.41,7.41%,14.92%,5.05%,-41.74%,204.56%,57.77,5.68,1.25%,0.18%,1.07%,"14,393,402"
NUVL,1.13,2.54,7.10%,14.05%,22.04%,-0.15%,73.63%,66.80,123.50,-0.01%,-0.02%,0.01%,"1,653,970"
NUW,0.29,0.13,1.39%,1.82%,0.80%,-2.17%,6.52%,64.49,14.38,-0.07%,-0.07%,0.00%,"44,893"
NUWE,0.34,1.71,-52.34%,-87.43%,-95.53%,-99.66%,5.88%,13.84,3.05,-4.09%,-2.56%,-1.57%,"118,002"
NVA,-,0.65,67.67%,195.61%,656.78%,-46.85%,2260.00%,66.17,4.72,8.51%,7.27%,1.15%,"384,490"
NVAX,2.43,0.61,2.39%,3.26%,10.72%,-21.30%,51.94%,52.91,9.42,0.64%,0.96%,-0.32%,"3,970,937"
NVBT,0.63,0.21,0.62%,1.55%,6.64%,-0.41%,15.68%,57.88,39.60,0.57%,0.57%,0.00%,356
NVBU,0.68,0.23,0.31%,1.10%,5.70%,-1.50%,16.55%,54.62,30.85,0.78%,0.78%,0.00%,"8,954"
NVBW,0.41,0.14,0.51%,1.08%,4.58%,-0.15%,10.92%,59.76,35.62,0.33%,0.33%,0.00%,713
NVC,-,0.60,3.50%,3.50%,3.50%,4.43%,6.26%,-,25.85,4.43%,4.43%,0.00%,321
NVCR,0.93,0.99,-6.52%,-5.76%,12.73%,-19.93%,54.28%,44.58,15.15,-2.13%,-2.07%,-0.06%,"1,412,354"
NVCT,-0.59,2.68,23.08%,54.30%,114.63%,-37.18%,231.35%,55.56,18.39,-35.54%,-11.71%,-26.99%,"3,137,522"
NVD,-3.04,0.34,4.10%,4.91%,-26.82%,-61.89%,32.57%,52.44,5.21,-5.10%,-2.98%,-2.19%,"63,750,629"
NVDA,2.22,7.11,-2.75%,-4.71%,4.85%,-15.41%,32.08%,45.21,200.09,2.63%,1.48%,1.13%,"162,993,480"
NVDB,-,1.90,-7.10%,-12.49%,-2.55%,-31.27%,36.98%,43.35,28.04,4.97%,2.64%,2.27%,"27,042"
NVDD,-1.67,1.09,1.75%,2.82%,-9.36%,-29.88%,15.65%,52.47,34.01,-2.70%,-1.90%,-0.82%,"98,256"
NVDG,3.94,1.24,-6.62%,-12.02%,-5.34%,-32.75%,38.09%,43.76,17.04,4.93%,2.71%,2.16%,"220,064"
NVDL,3.59,2.22,-6.80%,-12.16%,-1.00%,-31.11%,38.42%,43.64,29.81,4.89%,2.72%,2.11%,"14,088,495"
NVDQ,-2.97,0.78,3.90%,4.27%,-24.81%,-59.68%,31.52%,52.21,11.94,-5.13%,-2.97%,-2.23%,"4,600,960"
NVDS,-2.47,1.10,3.05%,4.18%,-19.72%,-50.60%,24.28%,52.59,22.73,-4.09%,-2.52%,-1.60%,"171,011"
NVDU,3.85,8.84,-7.22%,-12.58%,-2.04%,-31.44%,37.79%,43.39,118.53,4.88%,2.56%,2.26%,"328,760"
NVDW,2.34,1.48,-5.38%,-10.29%,-14.06%,-34.26%,11.83%,40.76,35.53,3.21%,2.07%,1.12%,"45,934"
NVDX,4.07,1.27,-6.79%,-12.36%,-4.07%,-31.31%,36.83%,43.72,16.98,5.07%,2.78%,2.23%,"8,310,290"
NVDY,1.30,0.35,-3.73%,-8.30%,-13.76%,-31.00%,4.32%,39.35,12.44,1.97%,1.06%,0.90%,"1,654,818"
NVEC,1.34,7.64,-0.79%,10.22%,40.38%,-13.74%,82.75%,53.64,104.55,6.03%,4.55%,1.42%,"289,460"
NVG,0.79,0.11,1.11%,1.63%,1.35%,-5.78%,11.30%,58.86,12.80,-0.23%,-0.16%,-0.08%,"599,663"
NVGS,0.47,0.81,-14.05%,-15.70%,-1.60%,-23.52%,34.03%,24.07,18.63,-2.51%,-2.31%,-0.21%,"951,794"
NVII,1.65,0.95,-4.50%,-10.04%,-14.43%,-30.97%,6.39%,41.15,23.87,1.96%,1.83%,0.13%,"143,195"
NVIR,0.36,0.45,0.51%,-1.39%,7.44%,-6.11%,31.06%,50.80,38.79,0.83%,1.38%,-0.54%,323
NVIT,-,1.15,-2.90%,-5.66%,-2.76%,-14.49%,8.86%,42.86,48.11,1.66%,1.35%,0.30%,"2,398"
NVMI,1.74,37.18,1.22%,4.25%,30.36%,-11.86%,133.30%,52.23,542.94,4.33%,4.73%,-0.38%,"572,162"
NVNI,-0.04,0.09,-2.50%,-15.94%,-64.32%,-94.21%,23.54%,42.65,0.95,-2.06%,3.23%,-5.12%,"27,440"
NVNO,1.08,0.71,2.17%,-0.49%,-29.30%,-94.56%,23.53%,51.20,10.71,-3.08%,-2.01%,-1.09%,"7,814"
NVO,0.77,1.32,7.44%,8.73%,0.11%,-33.23%,36.50%,65.67,47.94,-0.83%,-1.15%,0.33%,"7,764,976"
NVOH,1.35,0.67,6.11%,7.39%,-0.30%,-32.34%,37.15%,62.74,26.06,-0.82%,0.30%,-1.12%,747
NVOX,2.55,0.81,13.81%,14.42%,-16.61%,-70.69%,73.89%,63.75,16.05,-1.95%,-2.67%,0.73%,"280,017"
NVPS,-,2.10,2.69%,2.69%,2.69%,-21.91%,9.33%,-,27.33,4.17%,1.76%,2.37%,"3,803"
NVR,0.89,184.07,5.85%,8.86%,-4.19%,-20.94%,23.86%,65.77,6813.40,-0.11%,-0.17%,0.06%,"24,979"
NVRI,1.50,1.19,5.41%,10.60%,26.37%,-1.39%,185.06%,57.43,21.95,0.32%,-0.05%,0.37%,"226,942"
NVS,0.46,2.80,3.92%,5.09%,9.47%,-8.06%,39.51%,61.51,156.72,-0.55%,-0.62%,0.07%,"1,755,143"
NVST,0.84,0.82,6.15%,5.79%,11.45%,-13.38%,40.38%,61.38,26.35,-2.48%,-1.50%,-1.00%,"3,149,975"
NVT,1.36,8.27,0.55%,4.16%,38.43%,-8.14%,146.17%,52.47,169.61,3.83%,3.23%,0.59%,"2,097,522"
NVTS,3.83,2.54,-20.73%,-15.87%,46.47%,-47.56%,229.41%,40.51,17.92,1.01%,2.40%,-1.35%,"15,010,742"
NVTX,-,20.03,-43.61%,-45.21%,-7.36%,-76.83%,198.47%,39.20,48.65,1.12%,4.85%,-3.55%,"276,757"
NVVE,1.50,0.04,12.07%,6.10%,-89.46%,-99.12%,71.64%,55.30,0.40,14.94%,11.67%,2.92%,"817,926"
NVX,2.58,0.05,-19.79%,-29.49%,-55.89%,-88.08%,8.49%,33.20,0.46,4.12%,2.40%,1.67%,"347,912"
NVYY,0.84,0.18,-3.12%,-7.29%,-29.03%,-55.12%,1.44%,30.43,12.70,0.74%,0.40%,0.34%,"38,415"
NWAX,-,0.04,0.08%,0.31%,0.60%,-2.31%,4.91%,54.11,10.15,0.20%,0.10%,0.10%,"235,886"
NWBI,0.66,0.27,3.90%,7.61%,17.87%,-1.17%,34.76%,67.96,15.16,0.60%,0.60%,0.00%,"976,362"
NWE,0.36,1.72,1.81%,0.89%,7.56%,-4.74%,41.71%,53.01,71.62,-1.24%,-1.28%,0.04%,"483,675"
NWFL,0.53,0.98,3.02%,5.46%,11.41%,-2.16%,35.65%,60.77,32.15,-0.42%,-0.19%,-0.23%,"28,342"
NWG,0.87,0.40,6.05%,9.99%,9.90%,-8.91%,36.56%,65.00,17.63,1.03%,0.40%,0.63%,"4,463,221"
NWGL,2.50,0.08,-39.10%,-60.95%,-74.99%,-84.66%,46.98%,28.30,0.28,4.36%,6.10%,-1.64%,"409,988"
NWL,0.81,0.33,28.08%,42.18%,44.72%,-7.46%,100.00%,80.39,6.14,1.32%,1.99%,-0.66%,"12,223,097"
NWN,0.42,1.22,-0.86%,-2.61%,0.70%,-12.38%,24.86%,44.84,49.06,-1.84%,-1.55%,-0.30%,"262,429"
NWPX,1.06,5.83,12.61%,29.30%,92.73%,-1.37%,274.76%,81.77,149.94,0.38%,0.20%,0.18%,"224,117"
NWS,0.89,0.80,-4.87%,-6.36%,-5.00%,-21.14%,10.08%,37.69,28.06,-1.73%,-1.30%,-0.44%,"4,477,687"
NWSA,0.90,0.78,-4.13%,-5.05%,-4.35%,-21.45%,11.85%,39.88,24.83,-1.70%,-1.31%,-0.40%,"13,606,917"
NWTG,2.54,0.08,-16.54%,-21.65%,-42.24%,-62.29%,2.44%,29.47,0.84,-12.56%,-13.19%,0.72%,"107,667"
NX,0.93,0.92,8.75%,1.58%,9.99%,-18.96%,68.66%,58.53,18.62,2.36%,2.31%,0.05%,"339,183"
NXB,-,0.26,4.26%,-7.31%,-12.09%,-41.03%,35.29%,50.15,2.30,-8.00%,-4.96%,-3.20%,"35,152"
NXDR,1.35,0.11,6.12%,15.38%,20.95%,-38.98%,70.68%,63.11,2.27,-0.44%,0.89%,-1.32%,"2,897,277"
NXDT,0.91,0.26,6.02%,3.56%,23.57%,-7.48%,103.14%,59.31,5.19,0.39%,1.37%,-0.97%,"157,698"
NXE,1.40,0.56,-8.99%,-16.56%,-11.01%,-32.74%,50.00%,36.22,9.39,-3.20%,-2.80%,-0.41%,"4,895,459"
NXG,0.95,1.39,9.63%,11.66%,22.84%,6.17%,44.21%,77.67,64.71,6.54%,6.52%,0.02%,"406,652"
NXGL,0.76,0.06,-10.25%,-13.32%,-63.70%,-82.66%,4.51%,41.09,0.50,-4.06%,-5.47%,1.49%,"191,145"
NXL,4.06,0.04,-21.93%,-19.90%,-53.18%,-83.50%,8.20%,35.08,0.33,-3.71%,-3.71%,0.00%,"99,714"
NXP,0.34,0.11,0.25%,0.48%,-0.04%,-2.32%,4.22%,52.70,14.31,-0.62%,-0.62%,0.00%,"218,954"
NXPG,-,1.16,-14.75%,-14.75%,-14.75%,-28.73%,7.50%,35.99,11.78,3.53%,3.53%,0.00%,"1,310"
NXPI,1.81,15.38,-6.91%,-3.97%,18.99%,-17.33%,53.57%,43.47,281.03,0.96%,1.39%,-0.42%,"4,455,916"
NXPL,1.88,0.76,4.64%,4.68%,4.67%,-39.19%,100.00%,54.61,6.75,4.01%,4.81%,-0.77%,"26,399"
NXPX,-,1.85,-6.67%,-8.42%,-8.42%,-24.34%,18.01%,41.67,19.33,12.65%,14.31%,-1.46%,"2,453"
NXRT,1.19,0.80,-0.49%,-1.70%,-4.69%,-20.41%,17.36%,48.39,27.92,-1.38%,0.61%,-1.98%,"299,717"
NXST,0.91,7.77,3.63%,-4.55%,-11.62%,-29.77%,15.61%,52.75,178.59,4.60%,4.84%,-0.22%,"962,243"
NXT,1.92,9.25,-4.53%,-5.40%,12.73%,-26.97%,130.49%,47.02,119.14,7.66%,2.95%,4.58%,"4,108,433"
NXTC,1.46,0.55,-28.06%,-75.14%,-83.51%,-89.83%,3.23%,22.23,1.60,-8.57%,-11.60%,3.43%,"156,619"
NXTE,1.56,1.49,5.82%,12.25%,29.00%,-0.97%,62.41%,61.91,54.44,2.25%,1.41%,0.83%,"12,331"
NXTG,1.04,3.77,-1.80%,3.91%,27.81%,-8.50%,60.62%,50.89,153.34,0.90%,0.87%,0.03%,"3,978"
NXTI,0.90,0.29,1.24%,5.01%,8.49%,-1.62%,19.73%,63.15,34.84,0.35%,0.62%,-0.27%,83
NXTS,1.81,1.94,-23.02%,-15.74%,-68.47%,-95.20%,27.51%,45.73,4.31,-7.71%,-0.92%,-6.85%,"88,514"
NXTT,6.12,0.17,-24.23%,-25.90%,-86.24%,-99.81%,146.12%,31.22,1.11,-2.63%,-2.63%,0.00%,"117,419"
NXUS,-,0.05,0.42%,0.73%,0.09%,-1.79%,1.85%,59.53,25.06,-0.14%,-0.02%,-0.12%,"816,159"
NXXT,0.06,0.09,-24.95%,-25.26%,-66.71%,-88.44%,27.35%,39.83,0.35,5.35%,2.13%,3.16%,"3,044,094"
NYAX,0.49,2.61,-0.46%,-3.20%,18.51%,-14.77%,67.25%,48.26,65.51,2.25%,0.96%,1.28%,"9,179"
NYC,0.20,0.86,15.25%,12.42%,9.14%,-40.87%,37.71%,61.77,9.64,2.99%,2.01%,0.96%,"31,189"
NYF,0.26,0.12,0.35%,0.62%,0.55%,-1.13%,4.51%,64.76,53.90,-0.01%,-0.01%,-0.01%,"97,319"
NYM,-,0.06,0.26%,0.39%,0.28%,-1.07%,1.70%,61.76,25.13,-0.08%,-0.04%,-0.04%,"11,645"
NYNY,-,0.16,-0.42%,0.42%,0.42%,-3.03%,3.29%,50.83,25.94,-0.07%,-0.07%,0.00%,8
NYSX,-,2.49,2.25%,5.25%,9.64%,-2.52%,38.05%,58.05,128.74,2.27%,2.22%,0.05%,"3,928"
NYT,0.95,1.98,-4.27%,-7.76%,-0.86%,-19.66%,37.14%,37.46,69.98,-0.95%,-0.74%,-0.21%,"1,946,031"
NYXH,1.66,0.17,-2.90%,-32.46%,-58.38%,-80.32%,34.13%,37.37,1.69,2.42%,1.20%,1.21%,"141,217"
NYYY,-,0.94,-3.41%,-5.87%,-5.87%,-14.98%,3.49%,39.84,41.72,2.50%,1.14%,1.34%,16
NZAC,0.95,0.56,0.69%,0.93%,5.94%,-1.91%,17.25%,54.20,45.91,0.87%,0.82%,0.05%,"2,407"
NZF,0.73,0.10,0.39%,0.94%,0.91%,-2.61%,9.97%,54.65,12.68,-0.31%,-0.39%,0.08%,"720,078"
O,0.72,1.04,0.94%,-0.28%,1.84%,-8.80%,10.92%,51.14,61.96,-1.71%,-0.45%,-1.27%,"6,169,666"
OABI,0.43,0.19,3.75%,17.32%,34.65%,-11.83%,89.23%,55.98,2.46,-4.28%,-4.28%,0.00%,"587,749"
OACC,-0.01,0.03,0.33%,0.46%,1.30%,-0.33%,3.88%,55.79,10.70,0.00%,0.38%,-0.37%,"16,178"
OACP,0.26,0.08,0.01%,-0.02%,-1.15%,-4.44%,1.27%,49.00,22.72,-0.29%,-0.24%,-0.04%,"76,102"
OAEM,0.88,1.34,1.87%,4.27%,23.14%,-3.77%,55.31%,55.06,49.89,1.04%,1.35%,-0.30%,"11,189"
OAIM,0.74,0.87,1.30%,2.30%,10.49%,-4.61%,27.10%,54.95,47.83,0.59%,0.69%,-0.10%,"38,282"
OAKG,-,0.21,0.22%,0.08%,-1.26%,-6.06%,6.24%,51.95,25.13,-0.01%,0.17%,-0.18%,110
OAKI,-,0.38,0.64%,1.25%,0.69%,-5.32%,10.58%,54.13,25.75,-0.14%,0.09%,-0.23%,"32,876"
OAKM,0.41,0.31,0.23%,0.34%,1.60%,-3.59%,11.92%,51.92,28.17,-0.70%,-0.74%,0.04%,"239,138"
OALC,0.95,0.57,1.49%,3.40%,12.47%,-0.57%,27.52%,58.67,41.03,1.00%,0.99%,0.01%,"37,527"
OARK,1.59,0.75,1.50%,-1.40%,-13.14%,-33.22%,9.32%,51.78,31.39,0.37%,0.46%,-0.10%,"11,952"
OASC,0.98,0.51,3.59%,6.11%,17.09%,0.94%,41.17%,66.32,35.94,1.05%,0.34%,0.70%,"16,617"
OBA,-,0.02,0.13%,0.55%,1.48%,-0.29%,2.92%,56.07,10.22,0.00%,-0.20%,0.20%,"40,010"
OBAI,-,0.15,-3.35%,10.56%,-69.74%,-98.32%,49.59%,46.24,0.65,-0.15%,-1.33%,1.19%,"1,231,981"
OBDC,0.67,0.26,-1.08%,-3.01%,-9.40%,-28.32%,3.33%,45.81,10.87,-2.51%,0.56%,-3.05%,"3,537,619"
OBE,0.19,0.53,-19.04%,-30.22%,-0.39%,-44.28%,54.27%,27.49,8.13,-1.22%,-2.52%,1.34%,"534,092"
OBIL,0.01,0.04,-0.19%,-0.24%,-0.41%,-0.71%,0.01%,36.38,49.97,0.01%,0.01%,0.00%,"19,560"
OBIO,0.45,0.26,6.79%,7.14%,7.40%,-20.45%,96.14%,56.14,4.32,-9.16%,-8.97%,-0.21%,"412,010"
OBK,0.71,1.13,3.36%,6.98%,24.59%,-1.63%,59.22%,63.90,51.15,-0.47%,-0.18%,-0.29%,"168,357"
OBND,0.27,0.07,0.29%,0.08%,-0.74%,-2.51%,1.87%,53.53,25.82,-0.16%,-0.21%,0.06%,"19,253"
OBOR,0.46,0.27,-2.87%,-5.56%,-4.37%,-13.97%,8.11%,36.11,25.87,-0.06%,0.39%,-0.45%,13
OBT,0.41,1.20,2.64%,5.33%,20.30%,-8.28%,60.05%,58.76,36.78,-1.24%,-0.70%,-0.54%,"68,513"
OBTC,2.00,0.67,-6.58%,-18.26%,-29.36%,-50.04%,0.99%,31.82,18.83,-2.85%,0.50%,-3.34%,"2,104"
OC,1.29,6.75,24.51%,28.78%,31.33%,-0.29%,62.99%,77.37,158.96,1.86%,1.75%,0.11%,"2,756,169"
OCAC-U,-,0.03,0.34%,0.34%,0.34%,0.00%,1.79%,66.67,10.23,0.10%,0.00%,0.10%,"30,426"
OCC,0.52,2.86,6.69%,42.36%,128.63%,-25.05%,658.41%,58.28,20.97,4.07%,4.07%,0.00%,"424,150"
OCCI,0.81,0.12,-10.25%,-17.63%,-36.83%,-59.37%,5.79%,29.81,2.56,-1.16%,-2.66%,1.54%,"274,236"
OCDB,-,0.11,0.73%,0.73%,0.73%,-0.21%,1.59%,60.03,25.74,0.47%,0.47%,0.00%,206
OCFC,0.96,0.45,6.11%,4.89%,5.32%,-5.24%,21.38%,65.50,19.53,0.15%,0.67%,-0.51%,"1,286,525"
OCG,0.41,0.37,-6.10%,-8.42%,-99.75%,-99.99%,15.61%,43.41,1.74,1.75%,1.75%,0.00%,"72,903"
OCGN,2.14,0.10,15.87%,5.96%,-1.00%,-43.85%,69.45%,59.19,1.53,-8.38%,-8.93%,0.60%,"11,424,929"
OCIO,0.61,0.38,0.78%,2.04%,6.82%,-1.85%,16.36%,56.03,37.81,0.89%,0.02%,0.87%,"5,040"
OCS,0.23,1.23,18.32%,-35.90%,-38.76%,-59.77%,31.84%,41.76,13.87,5.96%,6.28%,-0.31%,"633,517"
OCSL,0.55,0.28,1.27%,-0.78%,-4.37%,-18.87%,12.70%,53.37,11.94,-0.42%,-0.42%,0.00%,"892,254"
OCTB,-,0.12,0.71%,1.42%,5.30%,0.00%,10.61%,59.94,27.21,0.46%,0.46%,0.00%,530
OCTH,0.21,0.09,-1.18%,-0.81%,-0.22%,-2.30%,2.50%,31.06,24.00,-1.52%,0.19%,-1.70%,948
OCTJ,0.13,0.08,-1.13%,-0.89%,-0.52%,-1.94%,1.79%,27.75,23.91,-1.42%,0.25%,-1.67%,"1,530"
OCTM,0.20,0.04,0.23%,0.57%,2.62%,0.03%,7.38%,62.22,33.60,0.13%,0.13%,0.00%,"2,030"
OCTP,0.55,0.29,0.88%,1.56%,6.00%,-0.09%,15.19%,55.48,32.32,0.39%,0.39%,0.00%,"8,086"
OCTT,0.58,0.23,0.71%,1.48%,6.22%,-0.08%,16.44%,59.23,46.60,0.50%,0.45%,0.04%,"3,663"
OCTU,0.69,0.29,0.57%,1.17%,5.85%,-1.55%,16.37%,54.63,30.42,0.83%,0.83%,0.00%,"4,751"
OCTV,-,1.80,-10.09%,-11.24%,-11.24%,-45.67%,4.42%,41.27,16.30,-1.09%,0.49%,-1.58%,"489,065"
OCTW,0.29,0.14,0.45%,1.00%,4.29%,0.00%,10.78%,60.70,40.91,0.25%,0.22%,0.02%,"9,790"
OCTZ,0.63,0.38,0.58%,1.28%,5.55%,-1.41%,14.03%,54.93,45.70,0.65%,0.70%,-0.04%,577
OCUL,0.87,0.54,7.34%,7.43%,-5.64%,-40.27%,57.62%,59.63,9.82,-0.81%,-1.60%,0.81%,"2,449,479"
ODC,0.75,3.72,9.95%,24.23%,56.57%,-0.51%,124.10%,77.90,102.21,0.52%,0.91%,-0.38%,"158,675"
ODD,2.37,1.11,27.82%,15.38%,-50.00%,-80.56%,63.57%,64.59,15.13,5.88%,7.46%,-1.47%,"1,713,482"
ODDS,0.99,0.37,-1.12%,-1.07%,-11.80%,-32.14%,6.61%,48.28,24.10,-1.91%,-0.97%,-0.96%,964
ODDZ,-,0.35,-0.78%,2.22%,2.22%,-4.83%,8.96%,50.90,26.24,-1.81%,-5.25%,3.63%,16
ODFL,1.18,8.31,-6.20%,-0.72%,21.07%,-14.06%,71.89%,43.72,216.60,-1.41%,-1.64%,0.24%,"1,670,844"
ODHY,0.09,0.01,-0.14%,-0.24%,-0.74%,-1.58%,1.18%,44.65,9.97,0.00%,0.05%,-0.05%,19
ODTE,-,0.36,0.34%,0.36%,1.13%,-2.64%,9.64%,52.67,27.20,-0.48%,0.71%,-1.19%,"6,816"
ODTX,-,1.32,5.87%,6.70%,6.70%,-7.83%,21.89%,60.00,18.71,-0.95%,-1.37%,0.42%,"449,746"
ODV,0.44,0.15,-3.26%,-14.37%,-26.72%,-48.70%,19.42%,40.63,2.46,1.23%,1.65%,-0.41%,"5,506,271"
ODYS,-0.85,0.33,4.18%,-7.79%,-8.21%,-63.19%,60.00%,48.07,4.16,-0.24%,1.46%,-1.68%,"9,696"
OEC,1.00,0.47,-8.92%,-9.38%,5.05%,-42.94%,52.59%,40.84,6.63,-2.79%,-2.64%,-0.15%,"365,558"
OEF,1.04,5.12,0.10%,0.46%,6.51%,-3.47%,21.02%,52.03,365.87,0.93%,0.79%,0.14%,"282,147"
OEFA,0.86,0.33,1.35%,2.68%,3.25%,-3.24%,13.02%,59.23,34.49,0.25%,0.28%,-0.03%,116
OEI,-,0.20,0.48%,0.27%,0.90%,-1.27%,7.56%,53.70,25.68,0.41%,0.72%,-0.31%,"22,722"
OESX,0.73,0.80,19.60%,22.45%,0.42%,-37.29%,112.55%,69.09,11.69,-1.31%,-1.43%,0.13%,"74,310"
OFAL,0.81,0.04,-15.33%,-58.24%,-71.39%,-94.47%,14.98%,32.04,0.19,-4.01%,-2.36%,-1.70%,"616,591"
OFG,0.71,0.97,3.66%,6.59%,15.83%,-1.25%,37.41%,65.76,49.07,-0.24%,0.51%,-0.75%,"326,402"
OFIX,0.70,0.52,-4.04%,-14.84%,-31.22%,-46.20%,3.28%,40.52,9.14,-5.58%,-6.06%,0.52%,"517,054"
OFLX,0.45,1.13,2.12%,2.55%,1.41%,-17.22%,22.71%,55.67,31.39,0.13%,-0.03%,0.16%,"23,481"
OFRM,-,1.18,12.43%,24.18%,14.13%,-24.15%,46.29%,64.80,20.48,0.00%,-0.15%,0.15%,"739,514"
OFS,0.91,0.17,0.16%,-2.41%,-26.23%,-60.62%,30.36%,50.23,3.54,3.81%,2.91%,0.88%,"37,268"
OGC,0.60,1.46,-4.21%,-14.20%,-14.30%,-42.12%,90.58%,40.20,25.08,-0.04%,-1.07%,1.04%,"249,753"
OGE,0.51,0.82,1.79%,2.18%,5.85%,-2.93%,16.70%,55.59,48.66,-1.14%,-0.47%,-0.67%,"2,368,247"
OGEN,1.24,0.03,-2.67%,-3.78%,-32.48%,-85.48%,15.24%,45.47,0.58,-1.59%,-3.23%,1.69%,"48,477"
OGI,1.45,0.05,-0.57%,-13.01%,-31.94%,-54.46%,10.63%,43.07,1.02,0.00%,0.00%,0.00%,"392,875"
OGIG,1.14,1.04,-1.16%,-1.22%,-9.20%,-24.23%,13.95%,49.13,44.52,0.46%,1.02%,-0.55%,"3,778"
OGN,1.53,0.09,0.78%,4.22%,47.01%,-0.11%,137.96%,73.55,13.54,-0.07%,0.30%,-0.37%,"1,784,733"
OGS,0.65,1.70,-0.34%,-5.76%,-5.79%,-15.10%,8.60%,42.39,77.07,-2.05%,-1.75%,-0.31%,"637,028"
OGSP,0.03,0.03,-0.12%,-0.12%,-0.55%,-1.38%,8.81%,43.61,10.00,0.05%,0.10%,-0.05%,74
OHAC,-,0.03,0.16%,0.16%,0.16%,-1.00%,0.41%,62.50,9.90,0.00%,-0.10%,0.10%,"3,289"
OHI,0.57,1.02,4.38%,2.51%,6.46%,-3.34%,33.56%,58.88,47.68,-0.89%,-0.10%,-0.79%,"2,169,095"
OI,0.62,0.42,8.68%,5.60%,-21.01%,-43.05%,24.26%,60.19,9.63,0.42%,-0.10%,0.52%,"2,162,649"
OIA,0.80,0.07,1.77%,1.68%,1.72%,-2.97%,12.70%,62.33,6.21,-0.32%,-0.48%,0.16%,"163,257"
OIH,0.88,11.29,-8.06%,-11.91%,6.88%,-19.00%,63.40%,31.61,372.03,-0.25%,-0.63%,0.38%,"169,997"
OII,1.15,1.65,5.90%,6.59%,31.18%,-0.34%,100.47%,60.74,40.52,2.50%,1.99%,0.51%,"1,339,668"
OILD,-1.28,2.81,15.19%,22.00%,-28.35%,-61.49%,59.08%,65.21,52.91,2.56%,3.50%,-0.91%,"44,383"
OILK,0.17,1.52,-8.62%,-14.02%,4.20%,-22.57%,31.44%,30.76,47.49,-0.21%,-1.21%,1.01%,"127,751"
OILT,-0.10,0.56,-6.44%,-10.01%,1.87%,-21.18%,26.12%,32.49,27.05,-0.66%,-0.91%,0.25%,"9,317"
OILU,1.29,2.49,-16.08%,-24.24%,-5.08%,-47.62%,62.64%,33.58,32.17,-2.63%,-2.66%,0.03%,"58,919"
OIM,-,0.02,0.38%,0.49%,0.50%,-0.30%,6.00%,58.59,10.07,0.10%,-0.20%,0.30%,"22,934"
OIO,0.55,0.33,4.88%,-8.89%,-74.16%,-82.41%,52.00%,47.23,2.28,5.56%,4.59%,0.93%,"11,917"
OIS,1.09,0.31,-2.13%,-11.66%,-6.06%,-44.76%,68.60%,39.96,8.01,0.13%,1.14%,-1.00%,"595,972"
OKE,0.70,2.42,-1.06%,-1.75%,8.91%,-9.50%,35.80%,46.67,86.94,-2.02%,-2.15%,0.14%,"6,630,993"
OKLL,10.17,1.10,-22.17%,-42.61%,-83.17%,-97.11%,11.21%,38.83,4.91,-1.60%,-2.19%,0.60%,"8,508,130"
OKLO,1.17,4.73,-9.84%,-18.81%,-37.97%,-73.00%,16.60%,40.49,52.33,-0.82%,-0.95%,0.13%,"7,234,998"
OKLS,-,3.45,13.08%,13.09%,-35.97%,-69.32%,66.35%,53.41,24.42,1.41%,3.26%,-1.79%,"98,179"
OKTA,0.77,6.67,12.91%,37.45%,54.46%,-4.14%,117.76%,72.19,136.45,3.91%,4.16%,-0.24%,"2,857,993"
OKTG,-,2.24,25.33%,70.63%,94.73%,-10.63%,310.12%,70.66,28.69,7.93%,5.59%,2.22%,"29,594"
OKUR,0.27,0.37,5.83%,7.13%,34.36%,-15.24%,138.74%,59.82,4.56,1.33%,1.79%,-0.44%,"347,148"
OKYO,0.07,0.09,-4.28%,-6.38%,-21.85%,-55.21%,5.63%,39.84,1.50,-1.32%,-0.66%,-0.66%,"112,473"
