Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLYFT,1.95,0.62,-8.19%,-9.00%,-5.43%,-42.17%,18.54%,36.18,14.77,-0.87%,-1.01%,0.13%,"8,914,576"
LLYG,0.94,0.12,-4.70%,-6.35%,0.78%,-11.04%,29.36%,35.82,5.64,-2.42%,-0.88%,-1.56%,"14,789,934"
LLYLD,0.56,0.28,-3.02%,-1.66%,6.51%,-5.22%,22.52%,35.15,32.27,-0.35%,0.00%,-0.35%,39
LLYNX,-,0.86,-2.57%,-5.05%,-5.05%,-18.88%,6.31%,38.29,12.98,-2.41%,-3.71%,1.35%,"311,528"
LLYTE,-,1.14,3.46%,2.05%,2.05%,-11.17%,13.78%,52.50,25.68,-2.76%,-1.57%,-1.21%,"448,937"
LLYTS,0.49,0.73,0.96%,-8.74%,-7.22%,-26.02%,17.64%,41.71,20.24,-1.56%,-1.36%,-0.19%,"256,172"
LLYV,1.16,4.03,-2.57%,-5.29%,3.85%,-10.68%,34.86%,38.74,169.03,-0.48%,0.06%,-0.54%,"2,072,475"
LLZ,1.20,0.29,-4.70%,-11.13%,-18.04%,-53.31%,10.92%,41.64,5.79,-2.03%,-2.69%,0.68%,"2,226,348"
LLZB,1.24,1.02,-3.66%,-16.86%,-17.75%,-33.16%,3.38%,33.69,30.01,-2.12%,-1.22%,-0.91%,"654,613"
LLZM,1.33,0.24,-3.32%,2.88%,-8.98%,-38.13%,32.00%,48.71,3.96,-3.65%,-1.74%,-1.95%,"214,323"
LLZMH,-2.29,0.09,-2.10%,-0.74%,-90.74%,-98.36%,17.65%,47.49,1.20,1.69%,1.69%,0.00%,"11,283"
MM,1.47,0.89,0.41%,-4.71%,2.96%,-16.34%,35.53%,47.91,22.24,-2.37%,-3.09%,0.75%,"5,475,794"
MMA,0.75,9.59,-2.72%,-1.40%,5.27%,-6.87%,20.54%,42.14,559.92,0.72%,0.74%,-0.02%,"2,879,124"
MMAA,0.72,2.19,-6.01%,-9.36%,-10.48%,-18.44%,-0.17%,21.77,117.78,-1.15%,-1.14%,-0.01%,"1,559,915"
MMAAS,0.12,1.45,-6.32%,-11.52%,44.46%,-39.52%,428.42%,43.17,15.06,1.07%,1.21%,-0.13%,"2,251,963"
MMAAY,-,0.09,-2.15%,-7.61%,-40.68%,-79.31%,1.58%,35.04,5.15,0.06%,-1.34%,1.42%,"82,988"
MMAC,2.11,0.51,-1.66%,-6.71%,4.91%,-15.01%,41.42%,37.24,22.67,-0.57%,0.35%,-0.92%,"2,505,283"
MMACI,0.01,0.02,0.88%,1.47%,3.48%,-2.52%,5.60%,73.73,11.09,-0.02%,0.44%,-0.45%,8
MMADE,1.15,0.54,-0.16%,-3.09%,-0.77%,-10.75%,24.70%,45.62,35.42,-0.32%,0.24%,-0.56%,"9,261"
MMAGA,0.83,0.32,-2.83%,-3.98%,-0.58%,-7.34%,8.80%,28.69,54.63,-0.73%,-0.16%,-0.57%,887
MMAGC,-0.10,0.32,-2.40%,-6.87%,-13.13%,-39.70%,11.11%,40.72,18.09,-2.73%,-1.04%,-1.70%,"2,625"
MMAGG,0.21,0.06,-1.19%,-2.05%,-4.08%,-7.28%,-0.28%,26.73,19.43,-0.82%,0.03%,-0.84%,"3,169"
MMAGN,1.76,0.45,-1.50%,-6.42%,-4.26%,-23.86%,51.25%,45.75,11.82,-2.23%,-1.83%,-0.41%,"211,822"
MMAGS,1.38,1.13,3.24%,5.94%,9.89%,-1.88%,30.85%,64.03,72.08,-0.68%,-0.98%,0.30%,"3,672,177"
MMAGX,3.00,1.85,6.18%,11.05%,14.94%,-3.62%,60.80%,63.72,62.26,-1.66%,-1.71%,0.05%,"37,861"
MMAGY,1.01,0.44,2.34%,3.15%,-6.53%,-24.81%,8.62%,64.61,43.36,0.02%,0.00%,0.02%,"18,600"
MMAIA,0.26,0.07,-1.64%,-1.64%,-11.81%,-58.62%,51.72%,46.97,1.32,-3.65%,-2.22%,-1.46%,"627,048"
MMAIN,0.74,0.92,-3.00%,-2.32%,-1.19%,-14.14%,13.80%,39.25,55.08,-1.64%,-1.36%,-0.29%,"438,667"
MMAIR,-,1.33,-0.15%,-12.53%,-26.13%,-43.24%,10.26%,43.88,25.26,0.84%,1.77%,-0.92%,"2,523,269"
MMAKO,1.04,0.49,-1.42%,9.34%,30.74%,-9.28%,104.67%,51.34,10.07,-3.17%,-1.47%,-1.73%,"150,680"
MMAKX,1.53,1.11,3.41%,1.50%,10.36%,-10.53%,44.16%,55.74,67.58,-0.36%,-0.35%,-0.01%,118
MMAMA,0.53,0.81,-10.56%,-19.04%,-14.09%,-36.67%,34.34%,35.67,13.30,-3.62%,-2.85%,-0.80%,"632,333"
MMAMB,0.30,0.14,-1.26%,-1.51%,-2.89%,-5.64%,1.65%,35.84,23.43,-1.04%,-0.21%,-0.83%,"65,581"
MMAMO,0.35,0.04,-3.21%,-5.64%,-39.59%,-83.08%,11.29%,42.78,0.95,0.31%,-0.42%,0.73%,"8,124"
MMAN,0.66,2.16,-3.02%,1.14%,54.65%,-10.19%,128.11%,48.68,57.37,-0.45%,-0.07%,-0.38%,"758,849"
MMANE,-,6.17,12.19%,8.58%,30.58%,-11.78%,261.81%,62.47,115.78,-2.00%,-1.97%,-0.03%,"754,394"
MMANH,0.94,7.35,-1.20%,7.14%,31.32%,-7.34%,76.69%,54.28,210.37,1.58%,0.58%,0.99%,"444,844"
MMANI,0.17,0.05,0.48%,1.10%,2.64%,-0.23%,5.55%,69.56,26.23,-0.15%,-0.02%,-0.13%,713
MMANU,0.65,0.65,-1.63%,-7.07%,6.37%,-16.20%,37.98%,40.70,20.49,-0.10%,5.89%,-5.66%,"562,010"
MMAR,1.17,7.47,3.46%,-0.53%,1.29%,-14.43%,36.96%,56.91,351.66,1.03%,1.55%,-0.51%,"1,654,631"
MMARA,5.36,0.89,14.00%,18.63%,21.75%,-43.07%,100.45%,62.21,13.35,-2.05%,-0.74%,-1.32%,"37,417,057"
MMARM,0.12,0.08,0.09%,0.38%,2.27%,-1.29%,6.18%,58.76,34.53,-0.12%,-0.32%,0.20%,"3,279"
MMARO,2.46,0.26,6.90%,2.55%,-25.62%,-78.15%,22.54%,55.53,4.54,-1.52%,-0.87%,-0.65%,"670,657"
MMARPS,0.34,0.16,-3.94%,-7.46%,-8.20%,-32.66%,7.90%,41.57,4.37,-1.80%,-0.46%,-1.35%,"6,511"
MMARS,-,0.88,1.23%,0.32%,-12.53%,-44.14%,15.07%,49.22,25.65,-3.32%,-2.47%,-0.87%,"9,862"
MMART,0.60,0.15,0.36%,1.02%,6.00%,-0.40%,15.46%,56.95,43.05,-0.40%,0.00%,-0.40%,210
MMARU,0.67,0.17,0.23%,0.48%,4.99%,-1.52%,14.11%,51.92,30.14,-0.80%,-0.26%,-0.54%,775
MMARW,0.36,0.07,0.26%,0.76%,4.09%,-0.19%,10.37%,60.03,36.84,-0.14%,-0.05%,-0.08%,"7,302"
MMARZ,0.62,0.22,0.32%,0.62%,4.96%,-1.26%,15.85%,52.88,37.39,-0.65%,0.00%,-0.65%,17
MMAS,1.28,1.90,-2.79%,-7.36%,-2.57%,-18.51%,17.18%,40.58,68.16,-2.57%,-3.09%,0.53%,"2,096,292"
MMASK,1.40,0.12,-19.97%,-31.81%,-71.39%,-95.75%,17.67%,28.22,0.94,4.19%,6.67%,-2.33%,"1,785,087"
MMASS,0.65,0.56,5.99%,17.03%,45.36%,-2.74%,117.71%,60.49,10.94,-2.15%,-1.00%,-1.16%,"243,098"
MMAT,0.68,0.39,-6.76%,-9.34%,-18.91%,-41.81%,2.77%,33.97,13.08,-0.98%,-0.76%,-0.23%,"3,337,935"
MMATE,-,0.41,3.21%,5.14%,12.38%,-0.27%,43.61%,67.30,32.57,0.72%,0.59%,0.13%,"4,048"
MMATH,-0.66,0.11,7.82%,12.33%,-23.02%,-75.61%,36.99%,57.26,1.00,0.00%,7.53%,-7.00%,"52,755"
MMATR,0.59,0.17,0.08%,0.83%,2.81%,-1.08%,10.49%,51.50,28.06,-0.97%,0.05%,-1.02%,139
MMATV,0.90,0.45,0.56%,11.35%,18.30%,-20.61%,73.83%,57.02,12.29,-2.15%,-1.13%,-1.04%,"372,624"
MMATW,1.04,0.71,-3.51%,-15.97%,-23.51%,-36.28%,1.03%,31.70,19.71,-1.00%,-1.00%,0.00%,"871,963"
MMATX,1.30,6.60,-2.42%,1.45%,24.08%,-7.87%,155.16%,45.84,221.91,-2.15%,-1.81%,-0.34%,"235,092"
MMAUG,-,0.17,0.23%,0.80%,1.54%,-3.93%,4.36%,55.53,33.38,-0.37%,0.00%,-0.37%,6
MMAVF,1.05,1.07,-0.26%,-0.42%,6.14%,-3.11%,21.90%,48.19,138.40,-1.01%,-0.34%,-0.67%,781
MMAX,1.12,0.64,-19.00%,-25.43%,-13.52%,-36.12%,32.44%,22.26,9.39,-5.91%,-5.68%,-0.25%,"1,264,482"
MMAXI,1.86,0.96,12.01%,37.72%,38.14%,-50.76%,91.60%,63.24,15.75,-5.10%,-4.20%,-0.94%,"26,030"
MMAXJ,0.30,0.08,0.15%,0.41%,2.48%,-0.24%,5.69%,56.05,29.48,-0.07%,-0.02%,-0.05%,"2,250"
MMAYC,-,0.08,0.22%,0.80%,1.45%,-0.34%,4.53%,54.95,26.22,-0.34%,0.00%,-0.34%,7
MMAYM,0.12,0.05,0.10%,0.35%,2.04%,-0.15%,4.81%,55.78,33.26,-0.15%,-0.04%,-0.11%,"1,822"
MMAYP,0.34,0.12,0.39%,1.02%,4.53%,-0.41%,10.82%,56.33,33.28,-0.38%,-0.08%,-0.30%,"2,597"
MMAYS,0.39,1.04,-1.41%,-0.67%,-1.84%,-34.42%,8.26%,48.11,40.65,-0.37%,-0.37%,0.00%,"1,951"
MMAYT,0.46,0.21,0.34%,0.95%,4.81%,-0.60%,11.51%,55.20,39.98,-0.48%,0.15%,-0.63%,"13,716"
MMAYU,0.92,0.25,0.22%,0.47%,5.57%,-6.87%,18.94%,52.08,34.67,-0.71%,-0.08%,-0.64%,110
MMAYW,0.25,0.16,0.33%,0.85%,3.46%,-0.36%,8.52%,57.88,35.53,-0.34%,0.40%,-0.73%,"13,889"
MMAYZ,0.83,0.18,0.32%,0.69%,5.63%,-1.10%,18.62%,53.11,36.82,-0.65%,0.00%,-0.65%,12
MMAZE,2.16,1.81,8.98%,3.10%,-16.05%,-47.64%,27.97%,58.58,28.09,-1.02%,-0.74%,-0.28%,"1,704,157"
MMB,4.64,0.46,-3.48%,-10.50%,-30.86%,-79.34%,16.24%,43.14,4.08,0.00%,-2.04%,2.08%,"4,761"
MMBAI,0.75,0.47,-14.71%,-25.87%,-47.51%,-80.07%,-8.99%,28.36,5.47,-14.26%,-13.86%,-0.47%,"25,446"
MMBB,0.28,0.47,-1.68%,-2.45%,-4.15%,-6.64%,-0.54%,29.83,90.53,-1.01%,-0.81%,-0.20%,"12,659,675"
MMBBA,-,0.33,-1.97%,-2.82%,-4.35%,-13.41%,-0.59%,29.35,47.35,-1.33%,-1.35%,0.02%,"1,153,484"
MMBBB,0.34,0.06,-1.24%,-1.89%,-4.02%,-7.26%,-0.41%,30.46,20.50,-0.97%,-0.07%,-0.89%,132
MMBBC,0.33,0.27,-0.08%,0.54%,11.64%,-4.02%,46.85%,51.01,15.15,-0.10%,-1.20%,1.12%,"2,058"
MMBC,1.44,0.44,-5.86%,-14.24%,-23.93%,-48.33%,14.99%,40.01,7.21,-0.41%,3.74%,-4.01%,"3,602,103"
MMBCE,1.01,0.64,3.55%,2.87%,3.58%,-7.32%,16.17%,58.54,38.78,-0.44%,0.15%,-0.59%,"49,799"
MMBGL,-,0.71,-5.72%,-6.64%,-7.39%,-27.38%,6.85%,36.53,18.88,-1.10%,-0.63%,-0.47%,"2,910,501"
MMBI,1.75,0.15,-3.03%,-11.55%,-25.35%,-44.80%,4.16%,36.97,4.51,-0.44%,-0.22%,-0.22%,"437,339"
MMBIN,1.20,1.42,-2.36%,-2.40%,12.59%,-9.67%,69.15%,39.09,51.37,-1.48%,-0.66%,-0.82%,"117,777"
MMBIO,2.09,0.03,-3.61%,-9.87%,-34.47%,-72.36%,9.71%,41.45,0.51,-3.69%,5.01%,-8.29%,"24,096"
MMBLY,1.22,0.35,-7.38%,-10.14%,-15.83%,-51.87%,17.62%,34.40,7.61,-0.91%,-0.26%,-0.65%,"8,920,372"
MMBND,0.24,0.12,-2.22%,-3.34%,-5.00%,-7.29%,-0.54%,9.31,25.83,-0.70%,0.00%,-0.70%,"9,662"
MMBOT,1.03,0.07,-9.09%,-17.93%,-34.39%,-64.97%,2.34%,29.08,1.31,-5.07%,-5.76%,0.72%,"461,006"
MMBOX,0.79,0.26,-3.23%,-3.32%,4.54%,-5.74%,19.52%,29.02,40.63,-0.91%,-0.52%,-0.39%,"1,507"
MMBRX,1.99,0.11,-23.52%,-43.76%,-79.36%,-96.65%,227.08%,35.22,0.53,-6.57%,-8.98%,2.65%,"1,823,843"
MMBS,0.14,0.04,-1.20%,-1.97%,-3.69%,-8.86%,-0.14%,29.23,8.35,-0.57%,-0.02%,-0.55%,"48,153"
MMBSD,0.19,0.07,-1.29%,-1.88%,-3.21%,-5.19%,-0.54%,29.31,19.97,-0.80%,-0.32%,-0.48%,"20,731"
MMBSF,0.05,0.14,-0.08%,-0.14%,-0.11%,-10.22%,2.97%,46.64,25.64,-0.08%,0.04%,-0.12%,"36,443"
MMBSX,0.58,0.91,-1.38%,-1.57%,-0.46%,-23.88%,13.61%,47.52,26.64,-0.59%,-1.09%,0.51%,"1,166"
MMBUU,1.18,1.09,-8.98%,-15.33%,-17.09%,-33.63%,1.71%,33.51,23.21,-3.41%,-2.52%,-0.92%,"127,145"
MMBVI,-,0.01,0.11%,0.48%,1.30%,-2.48%,2.50%,61.50,10.24,0.10%,0.00%,0.10%,"131,129"
MMBWM,0.84,1.35,-2.95%,-2.45%,8.64%,-6.78%,37.26%,39.47,58.68,-0.74%,-0.73%,-0.02%,"77,310"
MMBX,0.04,3.23,-6.50%,-9.13%,36.06%,-20.31%,347.37%,38.93,57.89,-6.60%,-6.40%,-0.21%,"352,410"
MMC,1.88,2.29,-9.57%,-12.20%,-11.89%,-25.62%,13.94%,30.88,58.18,-1.19%,0.31%,-1.49%,"559,813"
MMCAH,-,0.04,-0.12%,0.23%,0.23%,-9.42%,0.81%,49.95,10.00,-0.30%,-0.15%,-0.15%,52
MMCB,1.03,1.98,-3.05%,-4.97%,-1.33%,-14.03%,35.68%,34.42,87.73,-0.71%,-0.52%,-0.19%,"114,943"
MMCBS,0.70,0.69,-2.05%,-3.15%,8.66%,-8.04%,40.45%,38.64,34.45,-1.85%,-1.66%,-0.20%,"78,290"
MMCD,0.43,5.10,-6.54%,-9.66%,-18.54%,-30.26%,-3.33%,25.87,238.32,-4.81%,-4.78%,-0.02%,"16,605,705"
MMCDS,0.55,0.41,-1.71%,-2.97%,3.21%,-6.53%,18.33%,37.60,65.82,-0.55%,0.00%,-0.55%,203
MMCFT,1.10,1.06,-9.80%,-16.72%,-12.90%,-31.08%,14.02%,34.27,19.60,-4.25%,-3.78%,-0.49%,"260,910"
MMCGA,0.02,0.02,0.10%,0.66%,1.60%,-4.34%,2.68%,61.87,10.36,0.10%,0.14%,-0.05%,"33,531"
MMCH,0.77,0.29,-0.44%,-0.64%,-1.70%,-9.81%,8.41%,48.19,27.94,-1.61%,-0.33%,-1.28%,"5,870"
MMCHB,1.43,0.32,-3.57%,-6.87%,-1.45%,-13.67%,17.00%,29.05,15.00,-1.25%,-0.99%,-0.26%,"475,971"
MMCHG,-,0.43,5.42%,-5.51%,-16.69%,-52.48%,17.91%,50.42,7.57,-1.18%,1.13%,-2.28%,"1,541"
MMCHI,0.33,0.65,-1.26%,-2.45%,-6.95%,-21.08%,6.60%,44.03,53.17,-1.99%,-0.49%,-1.51%,"1,186,409"
MMCHP,1.77,2.73,3.30%,-1.17%,-3.79%,-28.68%,55.67%,52.61,75.53,-0.38%,0.64%,-1.02%,"7,724,691"
MMCHS,0.91,0.42,-0.70%,-2.48%,-0.17%,-24.16%,30.22%,43.40,40.38,-1.24%,0.02%,-1.25%,243
MMCHU,-,0.67,5.67%,-4.98%,-21.63%,-51.49%,17.61%,50.93,13.38,-1.19%,1.31%,-2.47%,827
MMCHX,1.87,0.13,-13.52%,-21.27%,-18.29%,-34.79%,15.65%,37.05,1.33,-6.34%,-6.34%,0.00%,"9,055"
MMCI,0.36,0.49,-1.47%,5.04%,1.10%,-12.88%,15.55%,51.86,18.73,-0.69%,-0.90%,0.21%,"17,384"
MMCK,0.29,21.78,-1.51%,1.04%,4.18%,-11.86%,23.32%,49.11,880.50,-1.20%,-1.04%,-0.16%,"672,915"
MMCN,0.68,0.06,-4.60%,-4.93%,-8.44%,-16.59%,-0.56%,17.67,5.33,-1.11%,-0.74%,-0.37%,"110,110"
MMCO,1.34,10.83,-2.05%,-2.69%,0.32%,-13.35%,17.79%,45.76,473.85,0.98%,1.25%,-0.27%,"789,573"
MMCOW,0.91,0.16,0.54%,0.21%,6.53%,-4.19%,22.62%,52.06,21.70,-0.23%,-0.32%,0.08%,374
MMCRB,0.27,0.37,-21.27%,-21.91%,-57.29%,-87.36%,-2.82%,29.85,3.79,-5.72%,-6.65%,1.00%,"51,648"
MMCRI,1.38,2.94,-2.74%,-3.77%,6.70%,-13.50%,33.41%,39.43,117.57,0.28%,0.22%,0.06%,"198,465"
MMCRP,2.52,0.09,-7.77%,-24.41%,-61.17%,-82.05%,20.39%,36.12,0.83,-0.18%,-3.96%,3.94%,"86,382"
MMCS,0.58,0.77,-0.18%,0.03%,36.80%,-14.25%,116.34%,49.16,27.80,-0.04%,0.80%,-0.83%,"235,792"
MMCVT,-,0.20,-0.95%,-2.30%,0.58%,-5.01%,12.70%,40.45,27.51,-0.78%,-0.58%,-0.20%,"7,773"
MMCY,0.90,2.51,-4.14%,-6.54%,0.58%,-13.46%,31.70%,34.63,97.84,-0.09%,0.33%,-0.42%,"238,130"
MMD,0.61,0.86,-2.51%,-1.96%,11.69%,-7.44%,64.77%,44.25,25.86,-1.86%,-1.41%,-0.46%,"454,022"
MMDA,0.65,1.41,6.80%,1.59%,2.80%,-36.01%,110.60%,56.03,31.59,0.83%,0.25%,0.57%,"1,045,743"
MMDAA,-,0.98,-0.22%,0.47%,7.01%,-4.98%,21.61%,49.88,116.63,-1.36%,0.00%,-1.36%,12
MMDAI,1.22,0.06,3.96%,2.44%,-2.31%,-44.11%,40.68%,56.20,1.66,0.00%,0.61%,-0.60%,"195,430"
MMDB,1.72,21.98,7.95%,11.96%,24.28%,-9.46%,98.61%,59.40,428.36,0.16%,-0.23%,0.39%,"1,193,291"
MMDBH,1.22,0.13,-11.54%,-16.76%,-22.70%,-47.92%,2.04%,34.43,2.50,-5.12%,-3.85%,-1.33%,"1,655"
MMDCR,-,0.07,0.36%,0.87%,1.24%,-0.27%,3.14%,58.33,32.99,-0.27%,0.00%,-0.27%,7
MMDCX,-0.63,0.02,-17.77%,-39.96%,-76.23%,-94.77%,10.69%,30.79,0.16,-2.80%,-0.37%,-2.44%,"1,500,066"
MMDEV,0.96,0.19,-0.64%,-0.13%,2.82%,-5.52%,15.47%,48.54,20.61,-0.89%,0.00%,-0.89%,66
MMDGL,-1.07,18.15,-3.99%,-2.90%,0.08%,-16.58%,30.34%,42.25,513.02,-1.12%,-1.91%,0.80%,"315,951"
MMDIA,0.13,0.10,-1.91%,5.32%,33.27%,-32.93%,104.46%,51.00,1.10,-1.79%,-3.08%,1.34%,"1,966"
MMDIV,0.55,0.12,-2.32%,-3.13%,-1.46%,-4.76%,4.45%,22.32,16.21,-0.64%,-0.55%,-0.09%,"106,139"
MMDLN,-,1.41,0.89%,-4.47%,-15.37%,-32.58%,8.92%,50.37,34.30,-0.38%,0.44%,-0.81%,"8,592,736"
MMDLV,0.41,0.16,-2.93%,-3.08%,0.16%,-4.81%,11.86%,24.07,30.62,-0.60%,-0.79%,0.19%,"4,715"
MMDLZ,0.38,1.21,-0.75%,-1.03%,3.39%,-7.82%,20.00%,46.55,61.44,0.59%,0.59%,0.00%,"9,664,931"
MMDPL,0.47,0.35,-5.77%,-3.63%,3.41%,-10.11%,14.55%,31.92,28.02,-0.85%,-0.43%,-0.42%,"8,765"
MMDRR,0.55,0.62,0.12%,2.35%,-2.28%,-18.32%,25.24%,51.23,11.86,11.15%,7.72%,3.19%,"2,174"
MMDST,0.21,0.40,-2.16%,-2.27%,0.96%,-5.39%,15.48%,38.95,28.79,0.31%,-0.17%,0.49%,"63,545"
MMDT,0.56,2.11,-2.89%,0.11%,0.24%,-16.02%,21.81%,42.63,89.30,-1.62%,-1.36%,-0.26%,"10,534,259"
MMDU,0.72,0.37,-4.68%,-8.20%,-11.13%,-19.97%,10.12%,25.42,18.39,-0.92%,-0.38%,-0.54%,"1,528,102"
MMDWD,0.11,0.53,2.74%,-0.45%,-14.67%,-31.85%,9.03%,52.24,13.65,-2.15%,-1.09%,-1.08%,"73,152"
MMDXG,1.18,0.18,3.00%,8.02%,3.98%,-40.15%,57.69%,59.73,4.77,-3.25%,-3.25%,0.00%,"1,003,284"
MMDXH,0.69,0.05,-12.10%,2.79%,-68.54%,-88.64%,51.37%,41.36,0.61,0.93%,0.92%,0.02%,"109,131"
MMDY,1.02,7.02,-1.94%,-3.49%,1.03%,-7.11%,17.27%,36.15,666.33,-0.62%,-0.29%,-0.33%,"522,350"
MMDYG,1.07,1.19,-1.08%,-2.61%,2.32%,-7.33%,21.23%,42.13,105.58,-0.61%,-0.34%,-0.27%,"99,758"
MMDYV,0.97,0.88,-2.96%,-4.55%,-0.36%,-7.37%,13.50%,29.16,90.39,-0.62%,-0.33%,-0.29%,"143,162"
MMEAR,0.03,0.11,-0.40%,-0.62%,-0.95%,-1.91%,-0.10%,26.73,49.82,-0.18%,-0.18%,0.00%,"473,973"
MMEC,1.41,1.18,-6.63%,-24.58%,-24.50%,-54.98%,42.45%,28.44,17.45,0.63%,1.51%,-0.87%,"567,160"
MMED,0.70,0.40,-1.64%,4.21%,6.23%,-18.43%,29.61%,50.24,11.95,-1.08%,-0.75%,-0.33%,"113,872"
MMEDI,0.63,0.44,-3.80%,-3.72%,2.33%,-8.90%,17.95%,36.45,32.44,-2.50%,-2.14%,-0.37%,"5,698"
MMEDP,1.19,16.00,2.30%,4.58%,18.29%,-8.96%,65.46%,57.73,617.15,-2.07%,-2.05%,-0.02%,"275,740"
MMEDS,-2.39,1.26,86.46%,70.60%,-55.81%,-94.75%,365.65%,60.48,3.83,-10.41%,-4.49%,-6.20%,"595,568"
MMEDX,0.48,0.41,-1.45%,-1.25%,3.14%,-6.60%,22.63%,45.52,35.40,-1.24%,0.00%,-1.24%,43
MMEGI,0.92,0.24,-3.69%,-6.72%,-5.89%,-12.33%,3.80%,29.80,13.93,-1.55%,-1.14%,-0.42%,"127,929"
MMEGL,2.38,0.07,-5.50%,-5.30%,-3.35%,-41.05%,28.75%,42.81,1.12,-3.44%,-0.88%,-2.59%,"2,189"
MMEGX,-,0.39,4.73%,6.74%,7.21%,-2.02%,21.41%,61.13,24.34,-1.88%,-0.42%,-1.46%,255
MMEI,1.54,1.15,-2.31%,-3.76%,39.53%,-27.23%,203.89%,50.30,14.83,9.69%,7.78%,1.78%,"1,289,163"
MMEIB,-,0.69,15.08%,21.05%,21.05%,-0.79%,35.75%,75.27,30.76,1.03%,-1.55%,2.62%,278
MMELI,1.30,58.90,-5.20%,-4.02%,-2.66%,-29.40%,20.35%,40.59,1799.24,-1.50%,-0.04%,-1.46%,"702,015"
MMEM,0.97,0.63,0.23%,1.60%,7.48%,-6.74%,28.95%,51.85,44.33,-1.77%,0.24%,-2.01%,"10,288"
MMEMA,-,0.48,0.20%,2.95%,6.80%,-4.71%,25.69%,52.72,31.50,-1.99%,-0.61%,-1.39%,"8,601"
MMEME,-,0.36,8.35%,11.41%,9.15%,-27.20%,62.81%,58.76,8.67,-1.81%,-2.25%,0.45%,"22,650"
MMEMS,0.72,0.35,-0.55%,0.51%,5.29%,-6.28%,23.89%,49.06,30.52,-1.55%,0.23%,-1.77%,140
MMEMX,0.96,0.72,0.68%,3.26%,10.25%,-5.50%,41.57%,53.82,48.69,-2.02%,-0.82%,-1.20%,"1,083"
MMEMY,-,0.22,-0.09%,-3.36%,-17.37%,-36.54%,2.59%,45.09,16.44,-0.60%,-0.81%,0.22%,601
MMENS,2.24,0.20,-1.99%,-2.67%,-34.03%,-96.69%,49.65%,49.17,2.14,-10.08%,-4.04%,-6.30%,"68,747"
MMEOH,0.73,2.12,-1.85%,3.12%,10.25%,-11.39%,84.84%,49.35,59.15,2.32%,1.82%,0.48%,"672,377"
MMERC,0.53,0.04,-13.88%,-34.98%,-73.58%,-89.10%,0.34%,27.87,0.32,0.09%,-2.15%,2.30%,"458,043"
MMESH,-,0.01,0.02%,0.34%,1.01%,-0.49%,2.18%,57.59,10.08,0.10%,0.05%,0.05%,"569,467"
MMESO,2.13,0.63,-4.98%,-5.05%,-4.85%,-28.88%,17.16%,45.14,15.29,-3.96%,-2.92%,-1.07%,"451,522"
MMET,0.77,1.90,0.49%,1.15%,16.82%,-3.70%,44.36%,53.33,97.20,1.33%,2.10%,-0.75%,"2,943,321"
MMETA,1.22,26.14,15.95%,21.57%,18.96%,-3.44%,43.02%,76.95,744.10,1.02%,-0.47%,1.49%,"30,829,235"
MMETC,1.62,0.87,-20.40%,-17.37%,-37.15%,-83.94%,8.41%,36.29,9.28,-4.33%,-2.32%,-2.06%,"1,933,938"
MMETD,-1.50,0.60,-15.98%,-20.28%,-22.06%,-35.72%,1.70%,22.96,12.56,-1.10%,0.48%,-1.57%,"1,775,605"
MMETG,-,1.18,31.69%,42.51%,40.64%,-2.97%,92.20%,75.92,21.43,2.14%,-0.83%,3.00%,"85,144"
MMETL,1.48,0.78,-4.51%,-0.89%,-4.09%,-22.49%,30.58%,44.51,26.71,-3.85%,-1.40%,-2.48%,"8,034"
MMETQ,-,1.47,-30.74%,-35.82%,-35.82%,-51.02%,4.54%,14.05,13.59,-1.94%,0.52%,-2.45%,"1,298,188"
MMETU,3.16,2.02,31.17%,41.93%,22.86%,-30.71%,92.94%,75.89,32.51,2.10%,-0.88%,3.02%,"8,380,459"
MMETV,1.44,0.37,4.36%,9.16%,16.77%,-1.88%,41.44%,66.26,21.45,-1.38%,-1.06%,-0.32%,"172,132"
MMETW,1.33,1.10,17.07%,20.77%,2.92%,-38.32%,43.70%,73.67,30.42,1.31%,-0.65%,1.97%,"18,501"
MMEVO,-,0.04,-0.05%,0.40%,0.90%,-10.10%,1.88%,54.11,10.02,0.05%,0.05%,0.00%,"2,103"
MMEXX,2.36,1.18,-8.64%,-10.94%,-15.22%,-35.47%,28.90%,38.32,25.34,-4.12%,-1.97%,-2.19%,"13,292"
MMF,-5.15,2.32,-8.33%,14.92%,-49.54%,-84.03%,529.06%,49.73,13.34,-1.21%,2.51%,-3.63%,"28,598"
MMFA,1.51,0.17,-3.75%,-7.05%,-12.80%,-20.23%,-0.48%,34.16,8.32,-2.80%,-2.80%,0.00%,"1,817,560"
MMFC,0.83,0.76,0.10%,-0.14%,11.84%,-3.82%,42.86%,49.74,43.60,-1.29%,-0.64%,-0.66%,"1,536,517"
MMFDX,0.68,0.42,-1.52%,-0.82%,1.68%,-3.56%,15.22%,42.32,41.85,-1.39%,-0.65%,-0.74%,"13,843"
MMFEB,-,0.08,0.38%,0.95%,1.48%,-0.25%,4.60%,59.09,33.43,-0.25%,0.00%,-0.25%,9
MMFEM,0.72,0.42,-0.71%,2.00%,6.82%,-6.56%,33.23%,50.26,28.59,-2.34%,-1.24%,-1.11%,"17,299"
