Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MYCI,0.06,0.05,-0.40%,-0.65%,-1.35%,-2.28%,0.27%,37.29,24.65,-0.32%,-0.10%,-0.22%,"3,281"
MYCJ,0.07,0.06,-0.49%,-0.80%,-1.63%,-3.08%,0.74%,37.40,24.54,-0.41%,-0.08%,-0.32%,"4,685"
MYCK,0.09,0.06,-0.52%,-0.88%,-1.73%,-3.01%,0.98%,37.84,24.62,-0.46%,-0.22%,-0.24%,"1,728"
MYCL,0.10,0.07,-0.57%,-0.96%,-1.90%,-3.41%,1.23%,39.23,24.49,-0.55%,-0.14%,-0.41%,"1,805"
MYCM,0.13,0.07,-0.50%,-0.85%,-1.77%,-3.23%,1.43%,39.52,24.48,-0.50%,-0.15%,-0.35%,"1,537"
MYCN,0.13,0.08,-0.49%,-0.86%,-1.93%,-3.55%,1.44%,40.57,24.31,-0.55%,-0.18%,-0.37%,118
MYCO,-,0.08,-0.49%,-0.91%,-1.93%,-3.76%,0.73%,41.21,24.27,-0.60%,-0.20%,-0.40%,410
MYE,0.99,0.85,4.32%,8.61%,21.48%,-2.19%,83.02%,61.23,23.72,-0.21%,0.55%,-0.76%,"423,952"
MYFW,0.74,0.92,1.62%,6.14%,16.39%,-2.73%,43.81%,58.99,29.18,1.18%,1.18%,0.00%,"83,424"
MYGN,1.71,0.29,13.60%,2.86%,-23.03%,-46.80%,29.46%,57.60,4.57,-2.56%,-2.56%,0.00%,"1,153,258"
MYHA,-,0.03,-0.29%,-0.29%,-0.32%,-0.85%,0.31%,38.98,24.93,-0.13%,-0.01%,-0.12%,121
MYHB,-,0.06,-0.39%,-0.31%,-0.31%,-0.86%,0.30%,43.63,24.90,-0.22%,-0.14%,-0.08%,31
MYHC,-,0.08,-0.41%,-0.08%,-0.08%,-0.89%,1.15%,44.75,24.96,-0.35%,-0.15%,-0.21%,1
MYHD,-,0.07,-0.33%,-0.05%,-0.08%,-1.33%,1.59%,45.13,24.89,-0.24%,0.55%,-0.78%,1
MYHE,-,0.09,-0.50%,-0.31%,-0.36%,-1.73%,1.31%,44.74,24.76,-0.38%,0.43%,-0.80%,710
MYI,0.62,0.10,-0.24%,-0.16%,-1.00%,-5.50%,6.18%,47.27,10.83,-0.73%,-0.55%,-0.18%,"319,466"
MYLD,0.99,0.29,1.43%,2.77%,9.88%,-0.74%,35.04%,56.17,30.45,-0.69%,-0.06%,-0.64%,204
MYMF,0.04,0.01,0.09%,-0.05%,-0.09%,-0.72%,0.55%,53.01,24.87,-0.02%,0.00%,-0.02%,52
MYMG,0.07,0.02,0.05%,-0.04%,0.18%,-0.52%,1.00%,51.45,24.71,0.00%,0.00%,0.00%,0
MYMH,0.08,0.03,-0.01%,-0.34%,-0.07%,-1.41%,1.11%,46.89,24.55,0.00%,0.00%,0.00%,0
MYMI,0.13,0.03,0.10%,-0.02%,0.28%,-1.30%,2.13%,51.52,24.66,-0.04%,0.10%,-0.14%,19
MYMJ,0.14,0.03,0.14%,-0.02%,0.18%,-1.49%,2.08%,52.03,24.80,-0.06%,0.06%,-0.12%,18
MYMK,-,0.04,0.11%,-0.18%,-0.54%,-2.21%,0.48%,49.49,24.99,-0.08%,0.00%,-0.08%,17
MYN,0.73,0.09,0.58%,1.05%,0.47%,-2.73%,9.43%,53.43,9.98,-0.60%,0.20%,-0.80%,"86,393"
MYND,2.09,0.08,12.99%,15.43%,-24.38%,-65.16%,42.81%,51.95,0.40,-11.24%,-15.05%,4.48%,"78,029"
MYO,1.44,0.11,29.36%,48.66%,42.22%,-58.44%,111.57%,71.11,1.28,-0.78%,2.40%,-3.10%,"3,234,092"
MYPS,0.96,0.06,23.59%,31.34%,-7.93%,-61.39%,51.74%,65.58,0.61,17.26%,15.31%,1.69%,"2,318,400"
MYRG,1.33,22.38,-2.07%,15.92%,67.30%,-8.06%,181.21%,54.86,445.66,-1.27%,0.27%,-1.54%,"177,193"
MYSE,1.99,0.17,-9.73%,-22.49%,-26.03%,-73.31%,17.56%,37.95,1.54,-4.94%,-4.35%,-0.62%,"86,089"
MYSZ,-0.12,0.05,-1.03%,-11.34%,-38.82%,-68.32%,8.92%,45.18,0.52,-4.60%,-3.19%,-1.46%,"47,185"
MYX,-,0.02,0.11%,0.11%,0.11%,-0.20%,0.51%,-,9.90,0.20%,-0.20%,0.40%,"2,530"
MYY,-0.99,0.16,-0.22%,-2.33%,-8.02%,-19.59%,2.14%,47.21,15.72,1.94%,1.55%,0.38%,"2,034"
MZTI,0.34,3.78,-4.34%,-14.07%,-31.40%,-43.78%,1.41%,28.66,107.36,0.84%,1.28%,-0.44%,"298,625"
MZYX,-,0.02,0.05%,0.07%,0.07%,-0.40%,1.23%,42.31,9.91,0.00%,0.00%,0.00%,150
MZZ,-1.97,0.13,-0.70%,-5.17%,-16.68%,-36.49%,3.98%,46.23,6.27,3.69%,2.62%,1.04%,"2,230"
NA,2.85,0.32,-11.71%,-14.79%,-42.26%,-93.27%,34.17%,42.92,2.12,6.00%,1.44%,4.50%,"200,664"
NAAS,0.69,0.24,6.82%,22.41%,3.33%,-46.38%,73.97%,66.15,3.13,-1.17%,5.43%,-6.27%,"13,363"
NABL,0.53,0.31,0.68%,-15.80%,-40.42%,-58.19%,16.67%,43.45,3.78,-1.56%,-3.08%,1.56%,"2,671,750"
NAC,0.56,0.09,0.69%,1.58%,2.03%,-1.96%,10.79%,55.32,12.01,-0.58%,-0.08%,-0.50%,"476,823"
NACP,1.09,0.65,-0.88%,5.87%,14.57%,-4.12%,38.48%,52.66,57.79,-3.88%,-2.81%,-1.10%,"2,468"
NAD,0.64,0.12,-0.20%,0.10%,-1.07%,-4.63%,6.34%,48.57,11.74,-0.68%,-0.17%,-0.51%,"702,697"
NAGE,2.07,0.20,-7.64%,-19.56%,-44.96%,-76.51%,1.17%,32.03,3.45,-1.43%,-1.15%,-0.29%,"770,244"
NAII,0.36,0.13,-3.70%,-6.17%,-19.35%,-49.60%,7.30%,38.24,2.50,-1.19%,-0.40%,-0.79%,"7,442"
NAIL,3.91,2.70,4.68%,-4.59%,-33.88%,-61.40%,28.99%,48.82,38.22,-1.97%,1.19%,-3.13%,"1,365,637"
NAK,0.64,0.16,-11.04%,-2.37%,9.56%,-35.91%,161.64%,42.16,1.91,-14.35%,-14.35%,0.00%,"11,656,839"
NAKA,15.86,0.84,-30.28%,-43.65%,-88.74%,-99.47%,-4.22%,30.86,4.31,-6.91%,-7.91%,1.08%,"314,242"
NAMI,-3.97,0.05,-20.32%,-39.91%,-61.60%,-86.93%,13.03%,35.69,0.27,-5.00%,-3.94%,-1.10%,"69,241"
NAMM,-0.05,0.24,15.87%,-0.45%,-16.52%,-96.51%,110.11%,52.99,1.92,-4.00%,-3.52%,-0.50%,"861,208"
NAMS,0.08,1.93,-10.41%,-5.40%,-4.56%,-25.32%,78.79%,41.51,31.52,-3.52%,-2.72%,-0.83%,"1,108,390"
NAN,0.57,0.10,0.39%,0.78%,0.66%,-1.63%,6.39%,52.92,11.48,-0.69%,-0.43%,-0.26%,"40,313"
NANC,1.15,0.61,-1.06%,3.77%,6.86%,-4.33%,22.62%,49.64,48.57,-3.30%,-2.45%,-0.88%,"38,444"
NANR,0.57,1.29,-3.90%,-4.09%,8.77%,-7.83%,45.09%,36.05,79.80,-4.58%,-3.66%,-0.96%,"21,866"
NAPR,0.57,0.25,-0.65%,1.69%,7.82%,-1.40%,17.36%,49.87,58.66,-1.19%,-0.88%,-0.32%,"50,548"
NASA,-,2.26,-10.88%,1.11%,1.11%,-23.52%,35.77%,43.66,32.64,-9.48%,-6.74%,-2.94%,"10,731,573"
NAT,-0.54,0.20,-0.91%,-4.58%,24.44%,-14.98%,107.31%,47.83,5.39,2.47%,2.67%,-0.19%,"2,722,666"
NATH,0.27,0.51,0.72%,0.81%,1.61%,-11.79%,14.86%,62.33,101.84,0.51%,0.58%,-0.07%,"27,168"
NATL,0.59,0.70,-1.08%,-0.69%,8.87%,-8.97%,87.39%,45.24,44.15,-0.14%,-0.79%,0.66%,"464,577"
NATO,0.70,0.82,-0.70%,-0.93%,-0.74%,-12.19%,17.12%,47.24,38.98,-1.55%,-1.57%,0.01%,"46,104"
NATR,0.88,0.98,-8.60%,-18.46%,-7.62%,-29.67%,52.55%,19.72,19.79,0.56%,0.46%,0.10%,"145,368"
NAUG,0.59,0.11,-0.11%,2.30%,5.98%,-0.74%,17.40%,59.67,31.35,-0.66%,-0.46%,-0.21%,"7,081"
NAUT,0.76,0.22,-8.67%,-16.41%,18.31%,-44.55%,285.48%,41.15,2.39,-10.82%,-9.81%,-1.12%,"491,234"
NAVI,1.22,0.37,-4.87%,-7.71%,-28.23%,-51.40%,6.55%,40.98,7.81,0.51%,2.36%,-1.80%,"1,299,510"
NAVN,-,1.29,6.91%,25.87%,44.60%,-9.90%,161.57%,63.15,21.20,-4.76%,-5.78%,1.08%,"3,074,311"
NAZ,0.57,0.20,3.70%,5.77%,9.77%,0.83%,16.01%,71.05,13.33,1.21%,1.29%,-0.08%,"29,725"
NB,0.14,0.44,-9.98%,-7.43%,-14.45%,-59.22%,136.41%,41.97,5.13,-12.90%,-10.63%,-2.55%,"4,372,928"
NBB,0.57,0.23,-0.44%,-0.44%,-1.93%,-5.72%,4.82%,47.02,15.67,-0.63%,-0.25%,-0.38%,"20,229"
NBBK,0.07,0.47,0.52%,-3.19%,0.04%,-12.82%,29.08%,48.49,19.93,0.10%,0.15%,-0.05%,"186,547"
NBCE,0.40,0.97,-1.62%,4.97%,16.25%,-4.59%,53.26%,50.28,40.62,-4.35%,-1.04%,-3.34%,"1,059"
NBCM,0.09,0.40,-4.13%,-2.05%,11.74%,-7.69%,29.33%,37.61,28.44,-2.27%,-1.42%,-0.86%,"103,517"
NBCR,1.00,0.28,-1.17%,2.57%,5.37%,-2.56%,20.78%,48.27,33.13,-2.24%,-1.63%,-0.62%,"7,013"
NBDS,1.35,0.86,-0.79%,8.15%,10.62%,-7.44%,32.29%,51.60,38.92,-6.22%,-4.16%,-2.15%,"3,018"
NBET,0.78,0.52,-1.63%,-1.11%,11.73%,-5.23%,27.73%,45.59,40.03,-1.28%,-1.43%,0.15%,"4,290"
NBFC,0.21,0.11,-0.19%,-0.12%,-1.02%,-8.48%,1.89%,45.86,50.58,-0.27%,-0.15%,-0.12%,52
NBFR,-,0.32,-1.64%,1.76%,2.80%,-4.67%,9.77%,44.75,26.09,-4.05%,-2.61%,-1.48%,"6,180"
NBGX,1.23,0.23,-1.89%,2.58%,4.69%,-3.76%,17.66%,45.62,28.94,-2.72%,-0.86%,-1.88%,299
NBH,0.67,0.10,-1.00%,-0.23%,-0.54%,-3.95%,5.47%,43.13,10.22,-0.68%,-0.49%,-0.19%,"102,645"
NBHC,0.78,0.88,1.18%,1.52%,6.64%,-3.81%,20.34%,53.62,42.19,1.13%,0.67%,0.46%,"372,599"
NBIE,-,0.34,-1.09%,0.43%,1.29%,-2.97%,9.02%,46.61,25.63,-2.47%,-1.35%,-1.13%,"9,961"
NBIG,-,5.61,2.83%,47.99%,133.32%,-34.24%,534.15%,52.91,28.60,-24.42%,-16.74%,-9.22%,"1,466,839"
NBIL,-,8.02,2.87%,48.34%,130.43%,-34.44%,542.23%,52.91,40.91,-24.53%,-16.51%,-9.61%,"2,177,729"
NBIS,4.34,22.26,4.67%,31.97%,94.45%,-18.30%,450.27%,56.12,227.81,-12.27%,-7.77%,-4.88%,"20,540,974"
NBIX,0.39,4.80,3.91%,15.18%,16.87%,-3.36%,34.18%,64.87,163.88,-2.07%,-2.18%,0.11%,"1,049,681"
NBIZ,-,4.84,-28.34%,-73.11%,-90.00%,-97.16%,43.67%,33.56,11.35,24.45%,13.05%,10.09%,"3,464,780"
NBJP,0.61,0.48,-1.95%,2.25%,9.99%,-4.00%,30.79%,47.80,35.47,-3.32%,-2.63%,-0.70%,32
NBN,0.59,4.29,-1.81%,-1.57%,10.33%,-12.04%,49.50%,45.72,119.29,-1.32%,-1.33%,0.02%,"147,065"
NBOS,0.43,0.18,-0.86%,0.55%,1.93%,-1.46%,8.63%,42.76,27.73,-1.32%,-1.64%,0.32%,"27,493"
NBP,1.47,0.13,-10.85%,-25.65%,-53.54%,-75.77%,0.92%,29.84,1.64,-8.61%,-7.58%,-1.11%,"598,312"
NBR,0.95,4.87,-4.60%,2.78%,47.74%,-15.03%,252.94%,47.82,95.93,-5.10%,-4.42%,-0.71%,"347,064"
NBRG,-,0.03,0.51%,0.57%,0.57%,-0.12%,3.84%,60.11,9.96,0.00%,0.00%,0.00%,0
NBSD,0.05,0.09,-0.24%,-0.34%,-0.96%,-1.88%,0.36%,36.56,50.60,-0.12%,-0.02%,-0.10%,"131,991"
NBSM,0.83,0.29,-0.08%,0.36%,2.09%,-4.10%,9.04%,48.69,26.51,-0.95%,-0.91%,-0.04%,"16,502"
NBTB,0.50,1.05,1.98%,3.69%,7.50%,-1.09%,18.41%,56.78,46.41,-0.04%,-0.04%,0.00%,"382,166"
NBTR,0.06,0.09,-0.21%,-0.56%,-1.65%,-3.27%,0.59%,42.76,49.74,-0.32%,-0.10%,-0.22%,502
NBTX,0.77,3.11,-18.52%,-4.56%,40.14%,-37.94%,748.33%,41.53,35.46,-3.93%,-2.58%,-1.38%,"49,645"
NBXG,1.18,0.36,-0.08%,7.67%,9.58%,-6.08%,29.14%,53.62,15.91,-4.27%,-3.58%,-0.72%,"334,801"
NC,0.44,1.52,6.20%,6.52%,11.45%,-10.45%,50.18%,65.66,53.21,2.31%,2.23%,0.08%,"13,185"
NCA,0.38,0.12,-1.95%,-1.59%,0.88%,-6.02%,9.77%,39.88,9.21,-0.43%,-0.22%,-0.22%,"62,471"
NCDL,0.59,0.36,-2.33%,-5.72%,-8.52%,-25.83%,2.78%,40.22,12.77,-1.47%,-1.77%,0.31%,"137,879"
NCEL,0.94,0.33,-10.53%,-5.29%,-59.14%,-90.49%,60.12%,41.33,2.93,-6.98%,-6.98%,0.00%,"17,129"
NCEW,-3.02,1.38,16.92%,42.24%,162.90%,-0.64%,639.29%,71.11,20.70,13.74%,14.36%,-0.55%,"3,842"
NCI,-2.85,1.25,9.84%,0.95%,-40.90%,-90.72%,300.39%,49.30,10.25,-2.47%,-2.10%,-0.38%,"831,212"
NCIQ,1.05,0.59,-19.89%,-20.18%,-35.96%,-56.54%,-5.34%,18.47,14.89,-6.09%,-4.43%,-1.73%,"271,811"
NCL,0.87,0.01,-0.18%,1.13%,-63.20%,-98.70%,54.51%,48.70,0.16,-3.43%,-1.50%,-1.96%,"126,165"
NCLH,1.90,0.90,10.26%,3.00%,-11.76%,-31.02%,29.04%,58.50,18.75,-1.99%,-1.63%,-0.37%,"17,026,393"
NCLO,0.07,0.11,-0.18%,-0.01%,-0.14%,-1.16%,3.10%,47.16,24.98,-0.10%,-0.02%,-0.08%,"206,404"
NCMI,1.40,0.15,10.35%,7.00%,-7.26%,-35.86%,27.70%,61.68,3.55,0.00%,0.00%,0.00%,"387,421"
NCNA,2.20,0.17,-5.02%,-3.09%,-36.12%,-95.12%,46.62%,44.08,1.95,-3.47%,-5.80%,2.48%,"44,616"
NCNO,0.69,0.97,-5.43%,-10.57%,-32.34%,-56.01%,8.12%,40.10,14.92,-3.43%,-3.05%,-0.39%,"2,764,892"
NCPB,0.17,0.07,-0.26%,-0.64%,-1.71%,-3.67%,0.71%,42.71,24.80,-0.36%,-0.02%,-0.34%,"18,578"
NCPL,1.56,0.21,20.11%,72.32%,-18.27%,-89.35%,199.20%,54.96,0.93,-8.63%,-7.72%,-0.98%,"626,332"
NCRA,1.08,0.05,-25.34%,-25.25%,-80.66%,-93.33%,-0.62%,38.67,0.16,-7.46%,-4.53%,-3.06%,"852,732"
NCSM,0.15,3.71,14.24%,-9.31%,11.29%,-40.47%,81.00%,52.85,52.00,-7.16%,-6.32%,-0.89%,"38,852"
NCT,5.48,0.69,38.63%,57.21%,-71.14%,-96.91%,189.71%,62.28,3.94,-1.25%,-0.51%,-0.75%,"535,005"
NCTY,2.13,0.41,-13.06%,-13.46%,-34.02%,-59.57%,10.87%,37.47,4.69,0.64%,3.30%,-2.58%,"43,893"
NCV,1.19,0.32,-0.68%,3.36%,8.95%,-2.67%,27.36%,51.45,17.13,-1.44%,-1.04%,-0.40%,"71,795"
NCZ,1.21,0.30,-1.63%,2.34%,7.45%,-4.13%,26.17%,47.28,15.33,-2.67%,-2.11%,-0.57%,"64,320"
NDAA,0.70,0.17,-1.82%,1.52%,6.53%,-3.22%,19.41%,44.01,23.50,-2.67%,-2.75%,0.08%,197
NDAQ,0.98,2.34,-3.20%,-1.51%,-3.02%,-14.25%,13.22%,41.94,87.28,-1.32%,-1.80%,0.49%,"3,711,407"
NDEC,0.68,0.13,-0.69%,2.55%,6.60%,-1.61%,17.96%,51.39,29.60,-1.39%,-1.39%,0.00%,"20,167"
NDIA,0.40,0.36,-2.08%,-3.58%,-9.41%,-18.39%,3.27%,39.35,25.86,-1.49%,-1.26%,-0.23%,473
NDIV,0.54,0.68,-4.41%,-4.51%,9.44%,-10.65%,28.40%,36.78,33.64,-3.19%,-1.06%,-2.16%,"8,601"
NDLS,1.43,1.06,1.02%,14.02%,77.81%,-11.83%,244.54%,54.42,12.30,-5.89%,-5.89%,0.00%,"40,995"
NDMO,0.78,0.10,-0.13%,-0.19%,-0.77%,-5.08%,7.31%,47.78,10.27,-0.77%,-0.58%,-0.19%,"76,901"
NDOW,0.48,0.30,-1.65%,0.65%,3.77%,-3.59%,14.58%,44.36,28.97,-3.16%,-1.78%,-1.40%,809
NDRA,-0.04,0.45,-19.86%,-17.31%,-13.41%,-64.63%,42.91%,35.58,4.23,-11.32%,-6.42%,-5.24%,"7,409"
NDSN,0.98,6.03,-0.12%,1.35%,10.35%,-7.39%,36.53%,49.47,282.73,-1.31%,-0.98%,-0.33%,"311,826"
NE,0.90,1.66,-9.19%,-8.46%,20.98%,-17.41%,79.91%,32.96,45.41,-2.72%,-2.01%,-0.73%,"949,962"
NEA,0.70,0.10,0.47%,0.66%,0.12%,-3.36%,8.49%,52.50,11.50,-0.52%,-0.09%,-0.43%,"675,772"
NEAR,0.03,0.08,-0.33%,-0.49%,-1.10%,-1.71%,-0.08%,34.56,50.49,-0.20%,-0.08%,-0.12%,"313,917"
NEBX,-,8.30,2.76%,48.08%,127.70%,-34.49%,538.13%,52.84,42.22,-24.74%,-16.56%,-9.80%,"2,674,730"
NECB,0.36,0.55,3.88%,2.86%,10.23%,-2.53%,29.74%,60.53,25.00,1.83%,1.83%,0.00%,"33,382"
NEE,0.67,2.15,-3.93%,-6.56%,0.63%,-13.07%,27.74%,39.02,85.84,0.19%,0.74%,-0.55%,"11,826,961"
NEGG,3.50,2.63,-15.27%,-44.16%,-64.86%,-87.42%,177.66%,25.67,17.34,-6.02%,-4.93%,-1.14%,"102,269"
NEHI,-,1.19,-24.08%,-28.33%,-38.04%,-57.33%,-10.10%,12.91,24.04,-10.96%,-5.69%,-5.59%,"204,576"
NELS,-,0.27,-0.16%,4.18%,7.71%,-3.03%,17.05%,53.17,28.21,-2.87%,-1.81%,-1.08%,"1,546"
NEM,0.46,4.68,-9.75%,-10.68%,-1.45%,-26.08%,91.46%,36.40,99.71,-7.96%,-4.94%,-3.18%,"9,460,628"
NEMD,-,0.28,0.16%,0.57%,1.36%,-4.30%,6.11%,51.60,52.87,-0.53%,-0.09%,-0.44%,"2,238"
NEMG,-,1.46,-19.76%,-23.00%,-25.69%,-52.49%,22.22%,35.65,15.90,-15.99%,-6.96%,-9.71%,"39,967"
NEN,0.14,1.31,0.22%,-1.02%,-13.43%,-20.00%,7.14%,50.25,60.00,1.69%,5.45%,-3.56%,334
NEO,1.80,0.58,16.15%,24.95%,11.02%,-20.67%,130.93%,68.06,10.90,-3.63%,-3.02%,-0.62%,"1,046,777"
NEOG,1.80,0.38,1.00%,-2.91%,12.09%,-22.10%,95.17%,48.26,8.90,-2.41%,-2.20%,-0.22%,"1,471,417"
NEON,0.98,0.14,-1.93%,4.49%,-49.50%,-94.38%,32.28%,49.12,1.68,-9.19%,-8.20%,-1.08%,"142,548"
NEOV,-0.47,0.35,-18.20%,-28.53%,-48.29%,-72.51%,44.12%,41.16,1.96,-2.97%,-2.49%,-0.50%,"993,623"
NEPH,1.50,0.25,-2.58%,6.81%,-18.61%,-46.73%,28.43%,48.93,3.42,-4.74%,-4.20%,-0.56%,"11,233"
NERD,0.95,0.24,-2.92%,-4.46%,-16.97%,-31.07%,-1.20%,34.20,19.86,-1.71%,-1.74%,0.04%,"1,034"
NERV,-0.16,0.43,-3.18%,-13.63%,8.42%,-60.19%,216.73%,42.01,4.96,3.77%,4.20%,-0.42%,"113,796"
NESR,0.35,1.16,-5.57%,-0.99%,35.99%,-12.29%,336.93%,43.84,23.90,-5.65%,-4.55%,-1.14%,"1,435,198"
NET,1.67,14.82,12.71%,17.08%,21.32%,-9.65%,57.47%,58.74,250.11,-6.90%,-6.51%,-0.42%,"4,729,007"
NETG,-,1.66,22.20%,20.61%,20.64%,-19.11%,93.25%,55.53,14.30,-13.99%,-11.72%,-2.56%,"270,893"
NETL,0.85,0.31,0.11%,0.91%,4.76%,-3.12%,11.60%,51.97,26.29,1.78%,1.52%,0.25%,"41,144"
NEU,0.58,23.16,7.21%,14.83%,9.67%,-9.80%,36.22%,70.67,790.13,-0.56%,-0.87%,0.31%,"96,576"
NEUP,0.73,0.29,-11.07%,-8.18%,-28.98%,-79.02%,23.18%,36.25,4.49,-7.23%,-5.67%,-1.65%,"82,566"
NEWP,0.92,0.38,-17.26%,-16.00%,17.41%,-32.75%,231.25%,35.34,4.24,-11.48%,-8.23%,-3.55%,"1,077,517"
NEWT,1.37,0.47,-0.97%,3.90%,9.56%,-11.27%,37.96%,50.24,13.23,-0.15%,-0.15%,0.00%,"125,103"
NEWZ,0.70,0.28,-0.99%,0.05%,2.20%,-3.49%,10.48%,46.48,28.75,-2.67%,-1.84%,-0.84%,202
NEXA,0.90,1.11,-10.94%,-5.74%,36.23%,-22.74%,194.05%,40.40,13.05,-13.29%,-9.81%,-3.85%,"1,540,315"
NEXM,1.60,0.23,-9.84%,-2.26%,-33.33%,-75.07%,16.22%,44.54,2.58,-8.51%,-8.51%,0.00%,"71,543"
NEXN,1.64,0.40,4.84%,13.16%,14.04%,-26.37%,52.32%,60.42,8.53,-0.35%,-0.35%,0.00%,"166,611"
NEXR,1.43,0.40,-9.63%,-31.78%,-94.54%,-99.19%,28.60%,42.12,1.21,-22.44%,-8.33%,-15.38%,"5,011,338"
NEXT,1.50,0.47,1.21%,7.05%,26.85%,-29.62%,79.58%,55.76,8.53,-1.50%,-1.95%,0.46%,"2,057,491"
NFBK,0.71,0.19,1.51%,2.87%,15.77%,-0.07%,44.88%,59.98,14.35,0.63%,0.63%,0.00%,"305,214"
NFE,1.26,0.06,-18.36%,-21.94%,-61.09%,-89.84%,0.64%,33.88,0.50,-6.41%,-7.77%,1.47%,"4,993,276"
NFEB,0.66,0.16,-0.67%,2.34%,6.80%,-1.83%,24.73%,50.83,29.94,-1.37%,-1.37%,0.00%,"20,383"
NFG,0.39,1.64,-2.85%,-9.55%,-9.20%,-20.23%,2.07%,33.37,77.42,0.14%,-0.44%,0.58%,"625,049"
NFGC,1.32,0.13,-19.10%,-19.75%,-31.39%,-54.87%,20.90%,33.15,1.62,-13.37%,-12.90%,-0.53%,"2,905,281"
NFJ,1.10,0.19,1.11%,5.81%,11.55%,-2.02%,23.50%,59.58,14.82,-1.72%,-1.46%,-0.27%,"173,382"
NFLP,0.40,0.50,-6.97%,-14.90%,-27.75%,-50.63%,0.76%,26.04,20.98,0.46%,0.04%,0.42%,"2,053"
NFLT,0.26,0.11,-0.14%,-0.19%,-0.67%,-2.60%,2.95%,46.66,22.90,-0.24%,-0.41%,0.17%,"35,359"
NFLU,0.41,1.30,-10.34%,-22.75%,-41.37%,-70.06%,10.56%,29.70,22.30,1.23%,0.36%,0.86%,"419,662"
NFLW,-0.47,0.58,-7.04%,-15.82%,-34.51%,-64.24%,1.51%,27.45,19.75,0.79%,-0.03%,0.82%,"19,663"
NFLX,1.50,2.25,-4.94%,-10.79%,-17.99%,-38.72%,9.56%,30.53,82.18,0.76%,-0.24%,1.01%,"43,218,933"
NFLY,0.45,0.19,-5.08%,-11.60%,-28.63%,-53.25%,0.74%,22.53,9.01,0.10%,-0.01%,0.11%,"119,009"
NFRA,0.68,0.57,-0.85%,-0.10%,2.69%,-3.21%,9.40%,45.08,65.20,-0.59%,-0.43%,-0.17%,"212,237"
NFRX,-,0.21,-0.02%,-0.47%,-0.21%,-4.05%,6.73%,49.83,26.68,0.48%,0.48%,-0.00%,"2,840"
NFTY,0.47,0.80,-1.43%,-1.80%,-7.54%,-13.98%,5.23%,41.73,52.22,-1.11%,-1.50%,0.40%,"21,005"
NFXL,0.55,1.24,-10.29%,-22.47%,-41.47%,-70.20%,10.64%,29.35,21.10,1.30%,-0.38%,1.68%,"1,216,513"
NFXS,-0.17,0.40,5.11%,11.29%,15.52%,-11.85%,51.59%,69.86,18.98,-0.76%,-0.00%,-0.76%,"11,637"
NG,0.79,0.52,-11.64%,-15.81%,-19.80%,-49.09%,103.05%,37.45,7.33,-10.50%,-7.57%,-3.17%,"6,149,371"
NGEN,0.69,0.23,-34.73%,-47.10%,-48.69%,-70.48%,-0.53%,23.89,1.86,-7.46%,-8.82%,1.49%,"1,053,323"
NGG,0.72,1.77,-2.90%,-4.74%,1.53%,-13.50%,21.25%,42.06,81.86,0.59%,0.29%,0.29%,"954,293"
NGHT,-,0.74,-13.69%,-15.85%,-15.85%,-30.98%,-1.48%,16.47,21.68,-2.17%,-3.11%,0.97%,"7,701"
NGL,0.59,0.93,-10.19%,0.53%,44.51%,-19.04%,351.63%,40.63,15.22,-4.87%,-4.22%,-0.69%,"217,198"
NGNE,1.71,1.81,-6.68%,1.59%,16.73%,-28.92%,80.82%,46.04,26.49,-3.60%,-3.60%,0.00%,"67,356"
NGS,0.41,1.61,-3.75%,-0.22%,17.93%,-9.63%,75.48%,45.68,39.87,-3.60%,-3.60%,0.00%,"59,311"
NGVC,1.34,1.32,4.85%,8.42%,0.11%,-34.54%,28.25%,60.12,30.10,3.44%,2.21%,1.20%,"100,425"
NGVT,1.19,2.03,-3.52%,-8.07%,4.68%,-16.77%,66.08%,38.62,65.99,-0.15%,0.43%,-0.57%,"321,667"
NHC,0.66,6.87,0.62%,8.51%,31.55%,-6.31%,105.40%,58.06,192.13,2.19%,2.31%,-0.12%,"103,622"
NHI,0.55,1.90,-4.93%,-9.88%,-11.06%,-22.93%,3.66%,34.59,70.43,3.09%,2.86%,0.22%,"400,002"
NHIC,0.23,0.18,3.00%,5.40%,8.17%,-3.88%,10.51%,68.15,11.15,-0.54%,-1.06%,0.54%,"137,031"
NHIVU,-,0.05,0.62%,0.98%,0.98%,-0.93%,2.06%,65.44,10.15,0.15%,0.35%,-0.20%,416
NHP,-,0.88,1.70%,5.62%,5.62%,-5.00%,30.04%,63.09,14.63,2.45%,2.45%,0.00%,"550,412"
NHS,0.75,0.08,-0.80%,-1.90%,-11.53%,-18.25%,2.77%,42.24,6.30,-1.56%,-0.79%,-0.78%,"175,010"
NHTC,0.83,0.14,-13.87%,-16.52%,-31.52%,-53.14%,0.84%,30.76,2.39,-2.45%,-1.65%,-0.82%,"33,370"
NHYB,-,0.06,-0.36%,-0.46%,-1.16%,-2.22%,1.04%,41.29,24.63,-0.28%,-0.24%,-0.03%,"1,767"
NHYM,0.16,0.14,0.61%,0.69%,1.01%,-1.07%,6.28%,58.58,25.06,-0.09%,0.20%,-0.29%,"19,559"
