Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HEQQ,0.64,0.33,0.11%,0.08%,3.63%,-1.01%,13.66%,50.67,60.78,0.73%,0.24%,0.48%,8
HEQT,0.48,0.22,0.85%,1.20%,4.43%,0.02%,12.12%,60.22,33.65,0.53%,0.32%,0.20%,"34,334"
HERD,0.80,0.49,1.14%,0.86%,5.98%,-2.30%,22.15%,56.82,48.03,0.19%,0.21%,-0.02%,"5,418"
HERE,-0.49,0.20,-5.47%,-25.65%,-59.38%,-86.06%,26.67%,39.53,1.90,-1.55%,-1.04%,-0.52%,"73,707"
HERO,0.90,0.55,3.92%,0.41%,-10.92%,-26.22%,9.07%,60.02,25.59,1.42%,0.90%,0.52%,"11,105"
HERZ,0.72,0.74,3.71%,-0.07%,-13.37%,-43.81%,27.06%,54.69,17.42,3.63%,6.09%,-2.32%,"60,932"
HESM,0.50,0.75,0.81%,-0.68%,5.07%,-13.50%,20.71%,51.53,38.18,0.05%,0.03%,0.03%,"558,601"
HEWJ,0.48,1.08,2.53%,5.36%,15.49%,-2.44%,51.20%,59.16,65.29,3.01%,0.48%,2.52%,"36,243"
HEZU,0.73,0.66,0.88%,3.85%,10.12%,-1.26%,25.81%,56.17,49.56,0.85%,0.54%,0.31%,"14,946"
HF,0.42,0.11,1.03%,1.70%,4.34%,-0.11%,9.27%,60.19,22.36,0.47%,0.16%,0.31%,33
HFBL,0.39,0.65,4.66%,7.57%,26.86%,-12.50%,63.68%,65.09,21.00,0.96%,-6.79%,8.32%,"3,031"
HFEQ,0.96,0.41,2.37%,4.63%,10.39%,-0.60%,29.60%,59.75,24.53,0.98%,0.50%,0.48%,"21,476"
HFFG,0.56,0.14,2.15%,-3.18%,-14.96%,-52.97%,31.88%,51.32,1.82,0.00%,-1.09%,1.10%,"289,222"
HFGM,0.62,0.53,-0.89%,-5.52%,-3.27%,-16.93%,20.95%,43.14,30.78,2.47%,0.93%,1.53%,"35,841"
HFGO,1.30,0.59,1.03%,0.80%,7.34%,-5.76%,25.98%,52.55,29.29,1.38%,0.41%,0.97%,"19,156"
HFMF,-0.00,0.16,-0.86%,-4.18%,-2.84%,-13.96%,9.28%,38.54,21.44,1.25%,0.75%,0.50%,"7,150"
HFND,0.50,0.21,0.82%,1.26%,3.90%,-0.81%,12.12%,56.61,24.61,0.86%,0.70%,0.16%,"8,580"
HFRO,0.79,0.20,4.55%,13.02%,19.32%,-0.53%,49.30%,69.67,7.51,0.13%,0.13%,0.00%,"177,611"
HFSI,0.32,0.12,-0.18%,-0.12%,-0.88%,-2.42%,1.68%,46.45,35.16,0.12%,0.01%,0.11%,"1,097,243"
HFSP,0.05,0.12,-0.79%,-2.74%,-10.52%,-25.16%,1.54%,43.81,13.83,0.00%,3.67%,-3.54%,10
HFWA,0.49,0.72,3.49%,7.26%,16.13%,-2.52%,39.82%,63.52,29.81,0.37%,0.54%,-0.17%,"184,098"
HFXI,0.73,0.60,1.23%,2.89%,11.59%,-1.48%,31.59%,55.59,38.16,1.41%,0.18%,1.22%,"210,101"
HG,0.34,0.85,6.55%,9.23%,25.27%,-0.69%,80.46%,69.72,34.47,0.09%,0.50%,-0.41%,"378,971"
HGBL,0.44,0.04,-2.75%,-3.84%,-10.07%,-47.41%,7.96%,44.25,1.22,0.00%,0.83%,-0.82%,"35,323"
HGER,0.19,0.42,2.04%,-2.70%,7.59%,-9.12%,26.05%,53.10,30.48,2.80%,1.30%,1.48%,"1,304,837"
HGLB,0.72,0.19,-1.08%,-4.35%,-13.87%,-28.76%,4.41%,43.25,7.58,-1.17%,-1.04%,-0.13%,"149,196"
HGRO,0.76,0.45,0.41%,0.64%,6.90%,-2.64%,19.59%,51.44,31.01,0.33%,0.39%,-0.06%,"19,214"
HGTY,0.79,0.43,9.31%,14.30%,4.97%,-12.50%,39.05%,68.80,12.25,-1.13%,-0.97%,-0.16%,"143,076"
HGV,1.52,1.96,-0.87%,4.01%,13.65%,-7.33%,39.55%,49.90,51.34,-2.97%,-1.99%,-1.00%,"1,451,967"
HHH,1.13,1.67,8.57%,13.70%,0.06%,-17.91%,22.54%,76.41,74.76,0.74%,0.46%,0.28%,"411,224"
HHS,-0.03,0.11,-6.41%,-13.78%,-24.81%,-48.15%,8.21%,39.46,2.24,-0.44%,0.00%,-0.44%,"1,591"
HIBL,4.33,10.72,-1.58%,7.18%,52.51%,-14.36%,174.84%,50.00,118.28,4.89%,2.50%,2.32%,"47,701"
HIBS,-3.88,1.88,-4.17%,-19.50%,-56.26%,-79.09%,11.62%,44.59,19.11,-5.02%,-1.95%,-3.13%,"97,788"
HIDE,0.16,0.11,0.06%,-0.93%,1.62%,-2.61%,6.06%,47.77,24.06,0.30%,0.32%,-0.01%,"62,344"
HIDV,0.97,0.82,0.40%,0.97%,7.45%,-1.86%,19.58%,53.39,88.32,0.31%,-0.10%,0.41%,"7,136"
HIFS,0.82,10.97,2.25%,5.50%,5.04%,-10.53%,28.92%,55.76,302.39,-4.66%,-3.69%,-1.01%,"47,164"
HIG,0.46,2.62,4.77%,3.82%,2.76%,-4.75%,15.08%,63.15,137.64,-0.15%,-0.19%,0.04%,"1,288,243"
HIGH,0.09,0.19,0.43%,0.49%,-1.70%,-12.71%,3.03%,54.70,21.70,0.70%,1.12%,-0.42%,"8,715"
HIHO,0.55,0.10,5.50%,7.34%,-21.74%,-61.54%,41.67%,56.75,0.85,4.42%,6.65%,-2.09%,"84,940"
HII,0.25,8.58,1.85%,-6.06%,-15.18%,-36.07%,19.39%,48.59,294.10,0.89%,1.07%,-0.17%,"433,755"
HIMS,2.37,2.61,19.37%,34.11%,17.43%,-45.65%,178.60%,70.25,38.28,4.02%,4.33%,-0.30%,"13,698,737"
HIMU,0.22,0.19,0.65%,1.47%,1.51%,-0.60%,6.02%,64.93,49.64,0.04%,0.10%,-0.06%,"367,831"
HIMX,2.35,1.56,-13.83%,-16.57%,34.17%,-42.97%,108.91%,40.81,14.31,8.82%,5.84%,2.81%,"2,710,377"
HIMZ,3.57,6.88,36.93%,61.96%,-36.17%,-89.35%,379.50%,68.96,59.37,8.10%,8.22%,-0.11%,"324,339"
HIND,1.48,0.14,2.16%,3.73%,-34.89%,-88.01%,27.43%,53.25,2.23,-3.04%,-0.89%,-2.17%,"11,869"
HIO,0.50,0.04,1.16%,0.78%,-1.89%,-9.63%,3.98%,57.84,3.66,0.00%,0.27%,-0.27%,"206,162"
HIPO,1.49,1.13,6.63%,5.63%,-5.93%,-27.96%,16.61%,58.33,28.08,-2.94%,-1.99%,-0.97%,"131,950"
HIPS,0.63,0.10,0.29%,-1.48%,-2.38%,-7.70%,1.95%,48.10,11.50,0.26%,0.26%,0.00%,"43,549"
HIS,-,0.29,1.78%,0.98%,0.98%,-2.76%,4.41%,59.67,25.48,0.83%,0.41%,0.42%,"6,458"
HISF,0.27,0.13,0.04%,-0.00%,-1.23%,-2.70%,1.13%,50.31,44.38,0.11%,0.12%,-0.01%,"3,839"
HIT,2.88,0.09,-5.11%,-16.34%,-42.97%,-75.74%,16.76%,41.83,0.98,-3.46%,-3.46%,0.00%,"42,872"
HITI,0.61,0.09,-1.18%,-4.41%,-14.54%,-44.03%,7.08%,46.24,2.27,-1.30%,-0.44%,-0.87%,"299,715"
HIVE,3.79,0.45,-13.02%,-4.57%,0.98%,-56.89%,95.38%,43.29,3.38,4.32%,4.00%,0.31%,"14,958,125"
HIW,1.07,0.80,7.44%,17.60%,21.00%,-2.38%,56.38%,77.26,31.98,0.38%,-0.44%,0.82%,"1,306,257"
HIX,0.91,0.05,0.28%,-0.01%,-3.77%,-10.00%,5.60%,50.82,3.96,0.25%,0.25%,0.00%,"300,037"
HIYY,-,0.96,10.92%,14.49%,-24.12%,-67.28%,85.31%,62.38,17.66,4.50%,3.27%,1.18%,"69,787"
HJLY,-,0.05,0.15%,0.15%,0.15%,0.18%,0.29%,-,25.17,0.29%,0.29%,0.00%,7
HJUN,-,0.06,0.34%,0.32%,0.32%,-0.35%,0.76%,51.61,25.04,0.27%,0.27%,0.00%,30
HKD,1.98,0.09,-4.24%,-6.70%,-3.10%,-71.12%,25.40%,40.40,1.58,-0.63%,1.28%,-1.89%,"81,003"
HKIT,1.28,13.87,-46.81%,-88.04%,-99.90%,-99.97%,12.04%,33.06,4.28,3.76%,-7.96%,12.73%,"379,316"
HKPD,2.33,0.06,12.81%,-10.21%,-43.03%,-82.02%,46.10%,53.05,0.46,5.55%,6.40%,-0.80%,"31,252"
HL,1.30,0.92,6.41%,-3.09%,-8.59%,-51.83%,200.64%,52.86,16.46,0.80%,0.43%,0.37%,"37,957,724"
HLAL,1.03,1.17,0.73%,1.48%,11.69%,-3.62%,33.08%,53.12,71.16,1.22%,0.49%,0.73%,"79,229"
HLF,0.87,0.58,5.81%,-2.40%,-3.13%,-36.91%,70.24%,54.33,12.87,-1.83%,-1.61%,-0.23%,"1,187,872"
HLI,0.95,4.36,2.70%,-2.09%,-14.75%,-32.74%,8.49%,53.05,142.45,1.64%,1.55%,0.09%,"748,133"
HLIO,1.26,3.45,-4.40%,3.73%,26.15%,-13.20%,143.76%,45.54,82.50,0.13%,-0.13%,0.27%,"281,215"
HLIT,1.30,0.93,-4.88%,1.64%,27.59%,-21.10%,78.85%,45.43,13.95,-0.85%,-2.04%,1.21%,"1,717,156"
HLLY,1.32,0.12,-5.33%,-12.74%,-30.03%,-47.10%,19.70%,39.35,2.37,-1.25%,-1.25%,0.00%,"968,176"
HLMN,1.39,0.32,0.48%,2.23%,-8.52%,-26.73%,14.22%,50.68,7.95,-2.09%,-2.09%,0.00%,"1,326,553"
HLN,0.10,0.19,5.99%,5.94%,0.29%,-13.83%,12.37%,64.61,9.72,-1.02%,-0.82%,-0.20%,"7,245,339"
HLNE,1.17,4.35,3.87%,-3.00%,-27.46%,-48.82%,14.72%,51.97,82.46,3.39%,3.42%,-0.04%,"936,505"
HLP,0.27,0.12,49.31%,16.74%,-25.78%,-54.69%,127.80%,65.16,0.78,3.63%,6.75%,-2.93%,"935,773"
HLT,1.04,7.74,-0.53%,2.70%,13.24%,-5.19%,33.87%,53.64,339.41,0.38%,0.67%,-0.28%,"1,340,666"
HLX,1.15,0.31,-5.83%,-11.18%,4.29%,-20.84%,54.17%,36.04,8.51,-0.35%,0.35%,-0.70%,"871,125"
HLXC,-,0.11,2.69%,3.55%,3.72%,-0.47%,5.24%,69.37,10.64,0.47%,1.14%,-0.66%,"19,007"
HMAY,-,0.04,-0.10%,-0.10%,-0.10%,-0.61%,0.26%,52.06,25.18,-0.01%,-0.01%,0.00%,10
HMC,0.46,0.69,10.59%,14.28%,3.90%,-15.08%,27.47%,71.28,29.63,5.75%,1.06%,4.64%,"2,263,334"
HMH,-,1.28,-6.08%,-11.72%,-9.77%,-25.02%,12.56%,41.17,18.37,1.55%,1.44%,0.11%,"193,461"
HMN,0.10,1.23,8.40%,14.14%,19.89%,-0.24%,35.16%,80.07,54.12,0.50%,0.46%,0.04%,"271,321"
HMOP,0.24,0.15,0.06%,0.26%,-0.02%,-1.82%,3.64%,52.71,39.19,-0.09%,-0.14%,0.05%,"106,610"
HMR,-0.50,0.14,-8.88%,1.40%,8.34%,-44.10%,58.90%,46.51,1.16,-3.33%,-7.20%,4.17%,"134,984"
HMY,1.11,0.84,3.20%,-1.19%,-10.71%,-37.49%,29.49%,51.49,16.29,1.24%,-0.85%,2.11%,"3,198,170"
HMYY,-,0.10,0.25%,-1.70%,-38.08%,-72.76%,3.46%,47.84,7.03,1.01%,1.08%,-0.07%,"6,932"
HNDL,0.73,0.17,0.52%,0.42%,2.16%,-0.65%,7.16%,54.17,22.85,0.26%,0.22%,0.04%,"63,302"
HNGE,1.16,3.98,22.94%,46.47%,80.98%,2.15%,194.28%,86.92,88.52,5.32%,6.11%,-0.75%,"1,691,890"
HNI,0.91,1.55,15.83%,21.31%,2.20%,-22.39%,42.97%,77.95,41.36,-0.17%,0.19%,-0.36%,"414,083"
HNNA,0.57,0.26,0.67%,0.46%,0.70%,-23.69%,13.10%,50.68,10.07,0.76%,-1.60%,2.40%,"5,481"
HNRG,0.24,1.13,-3.88%,-6.45%,-11.90%,-33.28%,12.26%,43.46,16.48,1.42%,0.55%,0.86%,"766,062"
HNST,2.11,0.17,9.35%,12.97%,28.72%,-25.38%,90.34%,64.85,3.94,1.03%,1.03%,0.00%,"1,420,180"
HNVR,0.11,0.77,-0.91%,0.19%,3.29%,-5.25%,16.96%,49.12,23.28,-0.26%,0.34%,-0.60%,"26,914"
HODL,2.12,0.66,2.42%,-10.01%,-24.33%,-49.64%,9.82%,47.62,18.01,3.68%,3.68%,0.00%,"1,242,042"
HODO,10.63,0.62,-36.76%,-48.80%,-56.75%,-87.48%,43.87%,27.05,2.44,-0.40%,1.67%,-2.04%,"93,436"
HODU,-,1.63,37.78%,67.75%,16.86%,-52.71%,181.38%,69.18,16.83,8.51%,10.05%,-1.40%,"246,739"
HOFT,1.14,1.05,5.42%,19.46%,35.11%,-8.46%,92.22%,59.40,16.56,-1.55%,-1.60%,0.06%,"65,246"
HOG,1.28,0.92,0.67%,3.08%,9.58%,-18.98%,48.16%,54.04,25.32,1.44%,0.64%,0.80%,"2,169,702"
HOLA,0.33,0.70,1.83%,2.81%,4.82%,-7.30%,21.31%,60.82,55.86,0.85%,0.22%,0.63%,"7,670"
HOLD,-,0.30,-1.93%,-3.86%,0.06%,-7.75%,10.06%,39.67,32.05,0.80%,0.15%,0.66%,120
HOLO,2.88,0.13,-4.25%,-9.34%,-43.11%,-84.08%,11.19%,42.81,1.59,3.25%,2.58%,0.65%,"258,590"
HOMB,0.69,0.54,2.18%,5.77%,3.54%,-6.78%,12.71%,60.24,28.74,0.21%,0.56%,-0.35%,"1,311,385"
HOMZ,1.10,0.65,3.32%,6.00%,3.91%,-5.31%,15.06%,64.11,47.36,-0.97%,-0.97%,0.00%,"4,570"
HON,0.85,8.89,-0.32%,0.10%,2.84%,-11.14%,18.09%,48.53,231.18,0.57%,0.89%,-0.31%,"7,159,492"
HONA,-,23.89,-2.03%,-2.03%,-2.03%,-20.10%,15.38%,-,237.70,-3.82%,-5.19%,1.44%,"7,149,316"
HONG,-,0.89,3.08%,1.25%,1.25%,-12.00%,20.21%,52.86,15.70,1.69%,-0.70%,2.40%,"23,874"
HONIV,-,17.60,22.24%,22.24%,22.24%,-4.47%,41.50%,-,256.01,0.00%,0.00%,0.00%,0
HOOD,2.32,6.87,19.30%,34.86%,14.83%,-23.60%,85.07%,69.87,117.55,4.28%,5.35%,-1.02%,"25,445,790"
HOOG,6.06,4.02,37.82%,67.82%,-18.81%,-69.09%,183.16%,69.26,40.86,8.38%,11.18%,-2.52%,"692,716"
HOOW,2.36,2.34,18.62%,30.90%,-20.02%,-60.64%,68.46%,66.01,33.91,3.89%,6.10%,-2.08%,"161,451"
HOOX,6.18,4.37,37.71%,67.55%,-20.36%,-70.06%,181.13%,69.28,46.22,8.45%,9.06%,-0.56%,"99,092"
HOOY,1.73,1.68,10.59%,15.58%,-21.55%,-58.02%,31.52%,63.67,34.00,4.26%,4.26%,0.00%,"135,794"
HOOZ,-,2.19,-36.63%,-57.93%,-67.03%,-82.12%,6.93%,30.42,8.80,-8.52%,-10.48%,2.18%,"618,704"
HOPE,0.82,0.29,2.57%,6.48%,16.59%,-3.70%,43.40%,60.74,13.53,-0.37%,0.15%,-0.52%,"956,680"
HOUR,1.37,0.14,0.24%,-6.00%,-7.91%,-72.37%,52.42%,48.62,1.89,2.72%,1.61%,1.09%,"21,982"
HOV,1.82,7.52,1.85%,11.85%,10.45%,-19.89%,41.86%,53.42,129.83,-3.49%,-4.11%,0.64%,"129,602"
HOVR,3.84,0.18,-8.09%,-15.60%,-7.15%,-54.07%,65.52%,40.14,1.92,-1.03%,-2.54%,1.55%,"554,750"
HOWL,0.30,0.04,-10.84%,-35.02%,-63.78%,-86.55%,18.52%,35.69,0.32,-5.99%,-5.04%,-1.00%,"572,063"
HOYY,-,0.10,-2.25%,-5.83%,-52.26%,-78.46%,2.14%,36.08,5.70,0.52%,1.23%,-0.70%,"17,544"
HP,0.62,1.54,-13.62%,-19.18%,-4.74%,-27.00%,101.25%,29.71,30.53,-2.46%,-1.67%,-0.80%,"1,308,294"
HPAI,-0.06,0.14,0.76%,-28.50%,-72.36%,-86.40%,37.86%,45.47,0.71,15.65%,6.29%,8.81%,"154,599"
HPE,1.45,2.84,-7.72%,8.77%,57.68%,-32.84%,119.76%,47.43,43.15,4.66%,3.55%,1.07%,"16,403,025"
HPEL,-,1.43,-10.49%,-10.49%,-10.49%,-28.15%,10.56%,-,11.55,8.53%,4.65%,3.71%,"32,793"
HPF,0.65,0.15,1.25%,0.70%,-0.73%,-6.42%,6.41%,59.18,16.03,0.50%,0.50%,0.00%,"28,470"
HPI,0.77,0.17,1.32%,1.33%,-0.60%,-7.21%,7.08%,61.98,16.34,0.31%,0.25%,0.06%,"41,725"
HPK,0.36,0.49,-11.04%,-8.70%,5.80%,-38.15%,68.05%,41.00,6.47,-3.43%,-3.14%,-0.30%,"277,490"
HPP,1.91,0.87,8.43%,29.27%,39.12%,-25.02%,209.32%,65.47,16.27,-3.78%,-4.07%,0.30%,"870,853"
HPQ,1.22,1.03,-4.54%,-1.60%,-0.26%,-23.78%,28.70%,44.53,22.60,3.06%,2.87%,0.18%,"11,077,773"
HPS,0.67,0.15,1.33%,0.48%,-0.89%,-6.89%,5.80%,58.70,14.60,0.69%,0.48%,0.21%,"86,449"
HQ,0.17,4.39,12.23%,55.58%,86.94%,-46.18%,192.16%,55.27,24.22,1.85%,-0.74%,2.61%,"415,033"
HQGO,1.00,0.50,1.85%,2.37%,8.35%,-1.37%,20.99%,59.05,65.79,0.88%,0.47%,0.41%,13
HQH,0.74,0.44,8.01%,10.08%,15.13%,-0.86%,41.94%,74.82,22.00,0.00%,-0.41%,0.41%,"222,138"
HQI,1.12,0.83,-6.41%,-2.33%,15.49%,-16.34%,64.77%,44.96,12.16,-4.78%,-4.63%,-0.16%,"12,368"
HQL,0.71,0.41,10.42%,12.68%,18.68%,-0.25%,56.93%,79.17,20.15,0.15%,-0.74%,0.89%,"141,822"
HQY,0.21,3.16,9.39%,12.44%,9.61%,-8.86%,32.72%,70.04,96.57,1.32%,1.32%,0.00%,"714,310"
HR,0.94,0.38,0.53%,2.18%,11.69%,-2.37%,33.46%,53.80,20.40,-1.02%,-0.73%,-0.29%,"2,969,962"
HRB,0.37,1.31,6.03%,8.64%,-0.69%,-31.85%,39.28%,60.04,39.22,-2.05%,-1.56%,-0.50%,"1,253,179"
HRI,1.88,7.98,-6.67%,-1.34%,0.13%,-27.96%,53.40%,44.77,135.68,0.57%,0.66%,-0.09%,"329,803"
HRL,0.33,0.68,-1.83%,7.10%,4.41%,-23.79%,23.25%,50.86,24.28,-2.88%,-2.37%,-0.52%,"5,343,537"
HRMY,0.95,1.13,6.88%,13.67%,14.43%,-9.44%,45.02%,68.42,37.01,-0.67%,-0.40%,-0.27%,"443,802"
HROW,0.27,2.14,12.49%,20.09%,8.65%,-18.09%,57.43%,70.24,44.93,5.12%,4.13%,0.96%,"945,888"
HRSK,-,0.45,0.51%,0.51%,0.51%,-6.85%,5.74%,-,25.44,0.53%,0.14%,0.39%,481
HRTG,0.90,1.04,13.75%,11.79%,5.03%,-14.23%,63.03%,69.96,27.43,1.14%,1.14%,0.00%,"264,681"
HRTS,0.63,0.52,5.69%,8.23%,8.38%,-0.60%,36.02%,70.83,37.05,-0.60%,-0.44%,-0.16%,"1,729"
HRTX,1.66,0.04,3.67%,-42.10%,-59.29%,-80.93%,13.59%,35.41,0.43,-1.03%,0.91%,-1.92%,"2,627,878"
HRZN,0.96,0.16,4.56%,8.16%,-15.70%,-44.77%,22.90%,57.94,4.64,-1.69%,-1.07%,-0.64%,"591,686"
HSAI,1.38,1.16,1.50%,-11.77%,-23.21%,-43.37%,21.32%,47.33,17.47,1.63%,1.63%,0.00%,"1,519,395"
HSBC,0.58,1.99,5.32%,7.09%,20.48%,0.88%,63.17%,64.17,98.74,2.03%,1.17%,0.85%,"1,183,398"
HSBH,0.56,1.51,3.71%,5.49%,19.49%,1.03%,66.80%,62.34,108.82,1.74%,0.68%,1.05%,"8,033"
HSCS,1.76,0.34,19.00%,30.29%,0.19%,-58.27%,65.64%,59.02,2.70,-3.23%,-1.10%,-2.15%,"82,848"
HSCZ,0.59,0.46,1.05%,1.93%,7.88%,-0.80%,24.13%,56.34,43.52,1.56%,0.18%,1.38%,"15,751"
HSDT,1.01,0.16,14.39%,-3.73%,-58.09%,-92.86%,53.59%,54.77,1.82,1.68%,2.25%,-0.56%,"224,538"
HSHP,1.45,0.58,4.81%,3.29%,35.33%,-8.89%,171.27%,57.35,14.82,4.81%,2.92%,1.84%,"249,698"
HSIC,0.80,1.88,6.04%,12.44%,16.39%,-2.99%,39.83%,72.96,86.62,0.22%,-0.07%,0.29%,"1,189,062"
HSLV,-0.74,0.34,9.45%,-3.23%,11.35%,-40.12%,175.27%,54.17,5.12,2.40%,-1.54%,4.00%,"699,217"
HSMV,0.74,0.29,1.64%,2.46%,4.75%,-0.24%,9.96%,61.87,38.49,-0.24%,0.04%,-0.28%,"7,294"
HST,1.12,0.51,-2.67%,3.77%,23.13%,-5.78%,59.71%,48.22,23.25,-0.43%,-0.81%,0.39%,"9,443,252"
HSTM,0.44,0.92,10.00%,18.55%,22.78%,-1.87%,49.08%,77.05,29.07,2.32%,2.61%,-0.28%,"182,826"
HSY,0.09,5.44,-0.59%,-3.99%,-8.23%,-25.88%,10.90%,45.86,177.51,-2.54%,-2.53%,-0.02%,"2,437,474"
HTAB,0.29,0.07,0.15%,0.40%,-0.06%,-1.84%,4.55%,55.64,19.20,0.00%,0.05%,-0.05%,"59,213"
HTAX,0.15,0.09,0.40%,1.13%,1.74%,-0.54%,7.57%,58.75,24.94,-0.22%,-0.50%,0.28%,"2,266"
HTB,0.81,1.08,1.97%,5.06%,13.47%,-3.12%,32.47%,60.94,49.41,-0.04%,-0.18%,0.14%,"105,304"
HTCO,-0.85,0.94,-9.43%,-37.30%,-56.63%,-93.34%,106.01%,43.96,3.77,0.00%,-1.31%,1.33%,"171,401"
HTCR,1.63,0.32,-2.96%,-1.68%,-55.68%,-89.06%,24.40%,47.75,3.11,1.63%,-1.58%,3.27%,"13,976"
HTD,0.79,0.46,0.67%,0.71%,3.14%,-2.27%,10.63%,53.97,25.61,0.12%,0.67%,-0.55%,"75,072"
HTEC,1.04,0.68,7.98%,12.23%,13.23%,0.59%,41.09%,71.45,38.93,0.65%,0.67%,-0.03%,"101,568"
HTFL,-,2.37,-14.45%,-10.93%,-9.62%,-34.24%,34.67%,37.22,27.11,-3.06%,-2.48%,-0.59%,"1,579,492"
HTGC,0.75,0.30,3.39%,2.69%,-3.62%,-17.13%,17.67%,62.10,16.05,0.56%,0.00%,0.56%,"1,714,730"
HTH,0.89,0.99,0.68%,2.23%,7.68%,-4.48%,32.19%,52.62,38.60,-0.57%,-0.08%,-0.49%,"245,017"
HTHT,0.13,1.33,-2.57%,-7.85%,-9.96%,-25.72%,38.34%,40.46,42.07,-0.17%,-0.31%,0.14%,"1,603,062"
HTLD,1.31,0.51,-2.72%,3.74%,38.86%,-10.43%,113.01%,49.88,14.90,0.00%,-0.73%,0.74%,"407,161"
HTLM,0.03,0.16,3.47%,7.34%,-20.12%,-50.66%,29.20%,54.92,2.00,3.63%,5.26%,-1.55%,"9,576"
HTO,0.33,1.44,4.60%,5.73%,14.91%,-2.34%,39.91%,62.94,61.21,-1.94%,-1.72%,-0.22%,"451,356"
HTOO,1.83,0.19,-3.56%,-11.82%,-25.50%,-78.78%,11.20%,40.47,2.68,0.37%,0.75%,-0.37%,"4,667"
HTRB,0.28,0.11,0.01%,0.04%,-1.18%,-3.07%,1.41%,49.70,33.75,0.15%,0.12%,0.03%,"229,444"
HTT,1.26,0.13,-7.29%,0.40%,-20.79%,-47.83%,40.96%,44.31,2.65,0.00%,1.92%,-1.89%,"97,380"
HTUS,1.03,0.73,1.32%,1.93%,9.31%,-8.63%,22.30%,59.60,44.13,0.62%,0.66%,-0.05%,"6,284"
HTZ,2.21,0.36,-48.79%,-58.72%,-61.22%,-75.71%,-1.91%,16.77,2.05,-3.30%,-6.82%,3.77%,"19,970,840"
HUBB,0.90,18.06,-1.06%,-0.40%,4.21%,-12.36%,22.73%,48.33,495.60,1.75%,1.23%,0.51%,"442,292"
HUBC,-0.99,3.77,-16.89%,-77.85%,-99.98%,-100.00%,23.68%,31.94,1.41,0.00%,0.71%,-0.71%,"230,612"
HUBG,1.22,1.51,3.18%,7.18%,13.22%,-13.89%,41.28%,61.72,45.86,2.05%,1.96%,0.09%,"694,601"
HUBS,1.21,12.05,3.92%,-4.92%,-37.74%,-65.88%,14.27%,50.81,193.84,0.90%,3.12%,-2.15%,"1,083,494"
HUDI,1.96,0.10,-0.22%,-12.74%,-25.51%,-83.36%,21.12%,45.89,0.91,9.06%,3.11%,5.78%,"8,498"
HUHU,-0.87,0.89,-8.36%,-12.54%,-0.64%,-32.13%,84.00%,41.89,8.28,-3.27%,-2.82%,-0.47%,"4,902"
HUIZ,0.90,0.10,-4.88%,-18.73%,-49.82%,-73.73%,14.42%,41.39,1.19,3.03%,6.25%,-3.03%,"9,876"
HULL,-,0.26,-0.09%,-0.78%,-0.78%,-3.09%,3.32%,49.30,25.15,0.72%,0.72%,0.00%,103
HUM,0.72,13.80,5.04%,23.66%,54.91%,-5.33%,140.86%,69.07,392.86,-0.98%,-1.29%,0.32%,"1,314,898"
HUMA,2.53,0.12,-18.40%,-22.42%,-33.22%,-72.87%,40.90%,41.88,0.77,8.54%,5.56%,2.82%,"9,466,541"
HUMN,2.33,1.26,1.75%,-0.15%,11.86%,-9.45%,47.85%,51.68,35.47,5.57%,1.05%,4.46%,"111,733"
HUN,0.70,0.67,-16.15%,-22.69%,-8.25%,-34.22%,45.03%,29.00,10.58,-2.22%,0.00%,-2.22%,"3,832,683"
HURA,-0.02,0.21,1.70%,1.37%,26.20%,-39.49%,475.61%,50.26,2.36,-3.28%,-3.28%,0.00%,"261,725"
HURC,0.70,0.84,0.86%,17.86%,29.98%,-6.27%,53.52%,67.60,22.26,-0.31%,-0.80%,0.49%,"20,388"
HURN,0.12,5.90,-0.97%,-8.56%,-29.77%,-46.45%,17.83%,47.74,100.01,2.93%,3.02%,-0.08%,"252,787"
HUSV,0.59,0.34,2.23%,2.50%,2.56%,-1.52%,6.31%,62.57,40.14,-0.53%,-0.57%,0.04%,"2,954"
HUT,4.67,11.33,-10.11%,-2.72%,62.18%,-26.29%,455.57%,43.43,103.78,6.84%,0.29%,6.53%,"4,202,422"
HUTG,-,5.80,-22.63%,-15.77%,32.13%,-49.80%,349.66%,41.17,24.15,12.90%,1.89%,10.81%,"51,704"
HUYA,0.80,0.09,4.51%,-6.03%,-18.97%,-48.14%,12.09%,51.44,2.41,1.26%,-0.41%,1.68%,"520,603"
HVAC,1.30,1.55,-3.08%,-3.00%,11.31%,-9.65%,38.91%,45.94,39.22,2.59%,0.93%,1.65%,"15,530"
HVII,0.05,0.01,0.16%,0.28%,0.85%,-4.87%,3.21%,57.92,10.45,-0.05%,-0.05%,0.00%,187
HVMC,-,0.02,0.09%,0.44%,0.93%,-0.49%,2.22%,53.55,10.15,-0.49%,0.00%,-0.49%,531
HVT,1.20,0.79,2.94%,9.19%,8.11%,-9.48%,28.26%,60.68,25.05,0.32%,-0.40%,0.72%,"118,426"
HWAY,1.15,1.34,-0.38%,1.84%,13.36%,-12.00%,34.82%,50.92,38.39,0.86%,0.71%,0.15%,710
