Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIPAY,1.22,1.08,1.85%,7.36%,3.13%,-18.05%,21.13%,59.80,49.98,-1.58%,-0.89%,-0.69%,"55,683"
IIPCX,0.09,0.63,-14.40%,-15.24%,-14.80%,-24.43%,1.28%,29.26,8.69,-12.58%,-11.78%,-0.91%,"25,209"
IIPDN,1.64,0.05,-24.48%,-41.32%,-74.85%,-97.32%,0.70%,24.55,0.33,0.64%,0.09%,0.55%,"54,480"
IIPEX,0.02,0.01,0.13%,0.46%,1.75%,-0.19%,4.56%,59.17,10.54,-0.19%,0.00%,-0.19%,"109,706"
IIPFX,-,0.06,-0.82%,-1.81%,-1.81%,-8.44%,1.41%,37.98,10.09,-0.20%,-0.39%,0.20%,"79,302"
IIPGP,0.98,6.37,-13.06%,-21.06%,-16.56%,-45.41%,19.22%,35.62,85.06,0.19%,-4.00%,4.36%,"408,814"
IIPHA,0.33,0.09,-1.89%,-2.73%,0.77%,-33.20%,49.57%,47.62,1.75,0.29%,-0.57%,0.86%,"9,291"
IIPI,1.24,1.34,-2.10%,-4.17%,0.33%,-32.54%,50.60%,43.91,33.96,-3.85%,-3.85%,0.00%,"140,652"
IIPKW,0.64,0.68,2.97%,4.21%,6.91%,-0.88%,24.26%,67.01,60.58,-0.74%,0.06%,-0.79%,"53,046"
IIPM,0.47,0.07,0.74%,-0.83%,-0.26%,-37.50%,23.29%,51.28,1.80,-1.10%,-2.17%,1.10%,"3,150"
IIPO,1.36,1.67,-5.40%,-7.51%,5.53%,-15.22%,30.14%,40.61,51.15,-2.11%,-2.33%,0.23%,"12,207"
IIPOS,0.79,0.61,-3.70%,-4.85%,12.66%,-14.78%,47.80%,43.88,22.37,0.99%,0.00%,0.99%,109
IIPSC,1.57,0.15,-8.06%,-10.00%,14.53%,-33.55%,364.37%,40.69,2.02,-7.76%,-7.34%,-0.46%,"448,023"
IIPST,4.86,0.28,-9.91%,-31.09%,-95.94%,-99.59%,2.86%,34.11,2.16,-0.92%,-4.00%,3.21%,"6,017"
IIPVV,-,0.06,0.37%,0.37%,0.37%,-0.51%,0.82%,-,9.85,0.61%,0.31%,0.31%,8
IIPVVU,-,0.03,-0.05%,-0.03%,-0.03%,-0.69%,0.21%,46.70,9.93,0.11%,-0.29%,0.40%,528
IIPW,3.02,0.26,-51.40%,-77.92%,-98.67%,-99.82%,-7.89%,16.10,0.51,-10.84%,-9.54%,-1.44%,"561,571"
IIPWR,1.82,0.43,-12.13%,-31.76%,-14.15%,-60.22%,41.49%,35.17,3.70,-0.27%,-1.86%,1.62%,"116,664"
IIPX,1.68,1.76,-11.57%,-31.00%,-43.80%,-66.23%,3.29%,35.19,20.75,-3.67%,-5.68%,2.14%,"139,289"
IIQ,0.17,0.06,7.15%,14.64%,-20.25%,-55.28%,33.67%,63.17,1.27,-0.78%,-0.78%,0.00%,"4,874,414"
IIQDF,0.73,0.47,1.07%,0.68%,7.78%,-2.97%,29.55%,54.50,34.82,0.06%,-0.23%,0.29%,"53,436"
IIQDG,0.94,0.56,1.33%,1.41%,4.01%,-1.93%,16.99%,56.33,43.66,-0.80%,-0.11%,-0.68%,"39,134"
IIQDY,0.91,0.62,0.05%,-0.63%,7.82%,-4.86%,32.55%,50.25,42.18,-0.20%,-0.76%,0.56%,"8,613"
IIQHI,0.30,0.08,-0.91%,-1.05%,-1.63%,-5.72%,1.93%,34.18,25.64,-0.83%,-0.14%,-0.70%,"4,347"
IIQI,0.73,0.10,-2.31%,-1.38%,-1.07%,-5.28%,7.13%,33.13,9.87,-1.20%,-1.10%,-0.10%,"147,465"
IIQLT,0.83,0.60,1.19%,1.70%,5.93%,-0.87%,21.76%,56.88,50.17,-0.81%,-0.20%,-0.61%,"1,346,035"
IIQM,1.54,4.00,-3.93%,-9.40%,3.75%,-18.80%,33.95%,43.79,102.49,0.65%,-1.25%,1.93%,"1,995"
IIQMM,-,0.04,0.00%,-0.00%,-0.01%,-0.06%,0.10%,50.26,100.10,0.02%,-0.01%,0.03%,"371,207"
IIQMX,0.45,0.81,-13.51%,-12.29%,-7.29%,-34.44%,2.91%,39.25,9.90,-6.52%,-6.78%,0.28%,"368,309"
IIQQ,-,0.48,-1.56%,-1.56%,-1.56%,-5.64%,4.07%,37.92,23.27,0.61%,-0.60%,1.21%,"1,623,901"
IIQQQ,1.18,1.04,-1.65%,-4.06%,2.86%,-8.67%,16.70%,45.08,47.18,0.73%,-1.52%,2.29%,"48,872"
IIQRA,0.62,0.16,-0.26%,0.98%,4.55%,-3.34%,11.18%,50.02,30.72,-0.39%,0.00%,-0.39%,9
IIQSI,0.81,0.36,0.79%,0.60%,4.87%,-1.99%,19.29%,54.08,38.32,-0.67%,-0.02%,-0.65%,922
IIQSM,0.97,0.29,0.05%,0.95%,7.86%,-1.72%,21.42%,52.05,39.20,-0.35%,-0.16%,-0.18%,220
IIQST,1.64,0.13,-1.15%,-8.07%,-58.09%,-88.96%,19.54%,46.80,1.04,-1.89%,-1.89%,0.00%,"1,358,695"
IIQSU,1.07,0.66,0.06%,-0.01%,8.76%,-2.11%,25.08%,52.08,61.33,0.74%,0.85%,-0.11%,"1,271"
IIQSZ,0.89,0.24,0.78%,0.71%,9.41%,-1.13%,26.57%,54.93,31.70,0.57%,0.00%,0.57%,8
IIQV,1.16,9.00,10.09%,21.18%,19.02%,-6.50%,52.12%,68.00,235.02,-1.16%,-0.82%,-0.34%,"1,322,096"
IIR,1.17,2.85,2.15%,7.40%,2.29%,-17.41%,22.49%,56.02,83.38,-1.11%,4.30%,-5.19%,"6,473,959"
IIRAB,-,0.04,-0.16%,0.11%,0.24%,-1.39%,1.20%,48.36,9.93,0.00%,0.00%,0.00%,13
IIRD,0.59,0.26,5.25%,-4.05%,7.30%,-36.14%,256.73%,52.65,3.71,-3.39%,-3.94%,0.57%,"970,579"
IIRDM,0.89,2.22,-1.26%,-1.25%,56.45%,-17.21%,202.59%,50.15,47.34,-0.63%,-1.31%,0.69%,"1,307,032"
IIRE,-,2.83,-19.91%,-58.47%,-72.38%,-93.01%,52.98%,39.27,8.72,-7.43%,-18.28%,13.27%,"18,509,661"
IIREC,-,3.54,-12.10%,-12.10%,-12.10%,-34.71%,48.11%,-,19.11,-6.23%,-15.95%,11.56%,"10,441"
IIREG,-,2.19,-18.67%,-56.76%,-61.76%,-83.20%,52.95%,39.80,6.99,-7.42%,-17.76%,12.58%,"1,952,405"
IIREN,4.30,4.58,-4.28%,-25.06%,-23.48%,-52.13%,150.00%,44.21,36.80,-3.82%,-9.84%,6.68%,"65,451,238"
IIREX,-,3.95,-19.06%,-57.21%,-69.52%,-92.03%,53.52%,39.69,12.37,-7.69%,-18.08%,12.69%,"3,290,412"
IIREZ,-,6.53,-38.84%,-25.62%,-65.71%,-86.35%,33.09%,42.37,16.25,6.91%,23.57%,-13.49%,"2,809,354"
IIRHO,-,0.01,-0.15%,-0.28%,0.36%,-1.28%,1.62%,38.58,10.01,-0.05%,0.00%,-0.05%,"104,746"
IIRIX,0.68,0.04,-15.94%,-22.73%,-27.85%,-50.25%,1.98%,15.99,0.82,-1.39%,-2.38%,1.01%,"86,924"
IIRM,1.22,4.59,-0.15%,-2.39%,14.26%,-9.18%,57.28%,46.78,122.32,-1.86%,-3.13%,1.31%,"2,939,768"
IIRMD,0.89,3.41,-5.18%,-3.69%,-2.71%,-15.79%,57.93%,40.07,90.86,-4.57%,-7.04%,2.66%,"308,081"
IIROC,0.24,0.19,-0.98%,-1.09%,-0.91%,-2.99%,1.93%,31.09,50.38,-0.09%,-0.15%,0.06%,"4,289"
IIRON,0.99,3.51,1.16%,6.24%,2.98%,-22.61%,92.50%,55.40,77.00,-2.79%,-1.81%,-1.00%,"364,286"
IIRS,1.32,0.57,-0.91%,-1.69%,0.34%,-20.64%,53.39%,47.14,15.19,-2.00%,-1.94%,-0.06%,"102,224"
IIRT,0.95,0.36,-0.39%,0.11%,1.14%,-8.55%,13.90%,49.85,16.63,-0.36%,0.18%,-0.54%,"2,833,679"
IIRTC,1.30,5.23,1.33%,2.87%,-17.30%,-44.73%,16.19%,52.98,117.17,-1.60%,-0.27%,-1.34%,"469,835"
IIRTR,0.46,0.16,-0.16%,-0.59%,1.33%,-1.78%,7.22%,47.79,31.70,0.05%,-0.21%,0.26%,"17,501"
IIRVH,0.20,0.04,-0.17%,-0.96%,-4.78%,-10.75%,1.76%,41.13,19.16,-0.11%,0.00%,-0.11%,39
IIRWD,0.22,0.25,4.38%,10.00%,15.79%,-26.82%,491.61%,57.43,4.23,13.40%,7.63%,5.36%,"3,583,359"
IISBA,0.03,1.67,0.73%,-1.93%,-10.45%,-32.50%,34.52%,49.78,39.71,-0.23%,-0.23%,0.00%,"99,270"
IISBG,-,0.54,-5.88%,-17.17%,-39.55%,-61.73%,6.17%,38.99,10.90,-5.93%,-0.42%,-5.53%,"7,677"
IISCB,1.06,0.80,-0.04%,1.10%,8.43%,-2.02%,28.02%,51.95,74.32,-0.18%,-0.86%,0.68%,"14,195"
IISCF,0.80,0.55,1.05%,0.55%,2.80%,-3.58%,15.04%,54.30,44.22,-0.45%,-0.09%,-0.36%,"33,369"
IISCG,1.13,0.89,-0.92%,-0.71%,6.71%,-5.10%,26.92%,46.93,62.61,-0.16%,-0.81%,0.65%,"13,614"
IISCV,1.00,0.96,0.69%,2.87%,10.19%,-1.79%,30.41%,57.27,79.49,-0.47%,-0.66%,0.20%,"9,778"
IISD,0.63,0.17,-1.94%,-2.85%,-9.67%,-15.89%,1.06%,35.02,12.44,-0.08%,-0.64%,0.56%,"148,385"
IISEP,0.34,0.16,0.95%,1.73%,5.41%,-0.05%,17.16%,62.27,35.11,-0.05%,0.17%,-0.22%,"1,062"
IISHG,0.27,0.46,1.02%,0.56%,-0.27%,-3.41%,2.18%,62.83,75.07,-0.02%,0.73%,-0.74%,"38,721"
IISHP,1.00,0.34,2.38%,4.25%,-2.51%,-17.03%,11.18%,60.69,35.64,-0.82%,0.00%,-0.82%,13
IISMD,1.03,0.66,-0.62%,1.13%,14.68%,-3.15%,41.02%,49.94,48.89,-0.28%,0.80%,-1.07%,"17,217"
IISMF,0.23,0.17,0.15%,0.04%,2.97%,-8.57%,17.40%,52.21,28.09,0.95%,0.14%,0.81%,"7,415"
IISNR,-,0.04,-0.20%,-0.20%,-0.20%,-0.40%,-0.40%,-,9.86,-0.40%,0.51%,-0.91%,"1,844"
IISNRU,-,0.03,0.22%,0.23%,0.23%,-2.38%,0.45%,57.22,10.03,0.15%,0.00%,0.15%,14
IISOU,0.73,0.63,-4.67%,-10.34%,-9.89%,-31.59%,56.40%,43.66,9.29,-4.82%,-5.35%,0.56%,"160,141"
IISPC,1.67,0.19,-14.32%,-28.30%,-83.12%,-98.51%,4.71%,33.32,1.89,3.28%,0.00%,3.28%,"35,793"
IISPR,2.01,0.21,-7.85%,-11.91%,-31.62%,-62.53%,43.56%,43.64,1.45,0.69%,2.11%,-1.39%,"20,179"
IISPY,0.86,0.62,0.32%,0.04%,3.86%,-2.27%,13.92%,52.74,47.96,0.74%,0.42%,0.32%,"52,573"
IISRA,1.02,1.09,-0.60%,-2.06%,2.69%,-12.91%,32.84%,48.29,64.06,0.73%,0.54%,0.18%,"1,642"
IISRG,1.47,14.74,-5.88%,-11.53%,-26.68%,-41.49%,7.54%,40.02,353.33,0.10%,0.73%,-0.62%,"2,461,906"
IISSB,-,0.55,-3.40%,-7.56%,-16.36%,-35.96%,7.65%,43.90,16.63,-2.32%,2.22%,-4.44%,"3,313"
IISSC,0.60,0.95,-1.70%,2.77%,0.42%,-40.89%,124.97%,48.99,18.29,4.75%,3.10%,1.60%,"253,067"
IISTB,0.11,0.08,0.00%,-0.19%,-1.04%,-2.08%,0.30%,47.38,48.03,-0.04%,0.00%,-0.04%,"371,275"
IISTM,0.43,0.67,0.92%,-2.65%,-3.05%,-21.95%,24.09%,49.70,29.31,-0.81%,-0.90%,0.08%,"4,385"
IISTR,0.47,0.68,1.76%,2.64%,9.57%,-2.03%,43.50%,56.21,30.12,0.97%,0.53%,0.44%,"155,327"
IISUL,-,1.11,-14.42%,-26.00%,-53.10%,-70.14%,15.01%,37.67,12.72,-0.24%,1.52%,-1.73%,"45,457"
IISVL,0.80,0.66,1.79%,1.61%,5.80%,-1.64%,24.94%,58.23,52.20,-0.25%,0.17%,-0.42%,"7,169"
IISWN,0.57,0.22,0.51%,0.04%,1.11%,-9.29%,9.74%,52.06,22.19,-0.78%,0.00%,-0.78%,148
IIT,0.92,8.14,7.01%,3.74%,-17.96%,-56.29%,21.55%,55.54,151.02,-1.24%,1.64%,-2.83%,"1,406,435"
IITA,0.75,5.44,0.82%,1.83%,6.19%,-4.70%,25.35%,53.49,239.66,0.64%,0.46%,0.18%,"412,146"
IITAN,1.08,0.40,1.85%,2.16%,11.53%,-0.64%,34.79%,60.91,42.79,1.02%,0.06%,0.96%,"3,505"
IITB,1.29,2.71,-2.88%,-2.54%,-4.67%,-20.05%,11.01%,43.24,94.34,-1.18%,-1.26%,0.07%,"1,373,427"
IITDB,0.58,0.22,-0.10%,-0.17%,2.88%,-1.19%,10.86%,50.16,34.80,-0.00%,-0.23%,0.23%,"18,154"
IITDC,0.66,0.28,-0.01%,-0.05%,3.80%,-1.27%,13.59%,51.20,36.44,0.14%,-0.19%,0.33%,"33,790"
IITDD,0.74,0.33,0.03%,0.05%,4.73%,-1.24%,16.37%,51.54,38.27,0.10%,-0.23%,0.34%,"29,598"
IITDE,0.82,0.38,0.08%,0.09%,5.54%,-1.39%,18.71%,51.85,39.79,0.20%,-0.28%,0.47%,"3,761"
IITDF,0.87,0.43,0.19%,0.19%,6.23%,-1.45%,20.89%,52.46,41.23,0.29%,0.71%,-0.42%,"2,886"
IITDG,0.90,0.43,0.23%,0.23%,6.59%,-1.44%,22.16%,52.64,41.94,0.23%,-0.22%,0.45%,"5,089"
IITDH,0.89,0.46,0.26%,0.27%,6.70%,-1.44%,22.36%,52.77,41.96,0.26%,-0.19%,0.45%,"3,580"
IITDI,0.90,0.41,0.21%,0.21%,6.63%,-1.43%,22.19%,52.48,41.91,0.28%,-0.21%,0.50%,"1,322"
IITDJ,0.88,0.33,0.30%,0.31%,6.78%,-1.38%,22.52%,52.96,32.62,0.37%,0.35%,0.01%,"1,660"
IITEQ,1.01,1.28,-3.59%,-4.77%,2.61%,-12.10%,22.04%,41.65,62.41,0.66%,0.90%,-0.24%,"3,559"
IITG,-,1.76,-0.10%,-2.58%,-2.58%,-32.81%,24.78%,36.25,12.94,0.78%,-0.08%,0.86%,"325,816"
IITGR,0.63,4.20,24.37%,29.22%,42.57%,8.23%,95.50%,83.47,121.21,20.18%,20.16%,0.01%,"2,610,340"
IITHA,-,0.02,0.02%,0.36%,0.58%,-0.40%,1.42%,52.58,9.99,0.00%,-0.10%,0.10%,"11,266"
IITIC,0.63,7.67,2.38%,9.36%,15.50%,-2.70%,43.76%,60.42,289.29,-0.25%,2.44%,-2.63%,"33,233"
IITM,0.28,0.13,-0.99%,-1.58%,-2.26%,-4.39%,1.17%,26.35,45.91,-0.04%,0.07%,-0.11%,"310,373"
IITOC,2.81,0.04,-7.67%,-13.57%,-35.11%,-79.56%,23.08%,43.09,0.27,7.92%,7.70%,0.20%,"208,549"
IITOT,1.02,1.94,0.04%,0.19%,6.79%,-1.69%,21.00%,52.30,163.61,0.59%,0.13%,0.46%,"1,332,835"
IITP,-0.23,0.01,-1.61%,-6.63%,-16.66%,-55.13%,9.38%,46.33,0.17,5.23%,7.36%,-1.98%,"243,503"
IITRG,0.86,0.13,-3.04%,-11.31%,-33.45%,-57.08%,46.15%,42.06,2.09,-3.24%,-1.42%,-1.85%,"1,726,476"
IITRI,1.29,4.23,13.21%,17.73%,5.33%,-29.82%,28.15%,66.84,99.66,0.82%,0.49%,0.32%,"800,208"
IITRN,0.81,2.00,-0.89%,-8.31%,10.57%,-19.24%,68.63%,41.24,55.16,-0.54%,-1.31%,0.78%,"143,517"
IITT,1.27,5.87,1.47%,1.49%,2.46%,-13.00%,24.30%,52.87,195.98,1.54%,0.14%,1.40%,"667,033"
IITUB,0.56,0.18,1.25%,4.77%,5.65%,-11.88%,41.00%,56.22,8.46,0.24%,-0.47%,0.71%,"10,878,927"
IITW,1.00,7.20,3.60%,8.10%,9.47%,-5.35%,20.15%,60.71,286.95,1.15%,1.57%,-0.42%,"1,823,455"
IITWO,1.01,0.67,-0.91%,-0.39%,7.50%,-3.63%,27.17%,46.90,45.36,-0.61%,-1.07%,0.46%,"19,769"
IIUS,0.88,0.62,1.39%,2.89%,12.11%,-0.70%,33.36%,64.12,67.96,0.43%,0.19%,0.23%,"45,671"
IIUSB,0.26,0.14,-0.44%,-0.93%,-2.03%,-3.77%,0.15%,38.29,45.45,-0.21%,0.02%,-0.23%,"3,527,408"
IIUSG,1.17,3.36,-0.06%,-0.68%,7.14%,-4.65%,24.56%,51.07,184.83,1.37%,0.47%,0.89%,"421,332"
IIUSV,0.84,1.00,0.29%,1.31%,6.15%,-1.37%,19.57%,55.07,112.29,-0.22%,0.04%,-0.26%,"505,696"
IIVA,0.69,0.25,0.40%,5.34%,-11.60%,-43.88%,41.77%,53.12,4.48,-3.03%,-3.03%,0.00%,"1,353,386"
IIVAL,0.77,0.45,2.49%,2.90%,7.78%,-2.22%,31.52%,59.82,36.18,-2.03%,0.50%,-2.52%,"12,614"
IIVDA,0.98,0.03,-5.72%,-20.84%,-56.65%,-88.77%,19.19%,42.41,0.25,-2.33%,-4.15%,1.90%,"133,531"
IIVE,0.83,2.04,0.30%,1.30%,6.08%,-1.36%,19.50%,55.24,231.71,-0.19%,0.14%,-0.33%,"892,225"
IIVEP,-,0.84,-1.31%,-5.03%,-5.97%,-12.19%,7.19%,45.68,25.78,0.51%,-2.68%,3.27%,"12,949"
IIVES,2.13,1.02,-1.43%,-3.48%,8.04%,-14.05%,34.72%,47.83,36.04,0.98%,-0.96%,1.96%,"180,737"
IIVF,2.34,0.15,-13.64%,-32.74%,-85.30%,-98.97%,4.08%,35.20,0.94,-0.32%,1.65%,-1.94%,"76,332"
IIVLU,0.61,0.59,2.31%,2.53%,8.51%,-0.62%,33.22%,60.11,43.53,-0.55%,0.07%,-0.62%,"954,718"
IIVOG,1.07,2.11,-1.14%,-1.70%,6.91%,-4.90%,23.58%,44.23,139.28,-0.07%,-0.83%,0.77%,"17,930"
IIVOL,0.02,0.10,0.44%,-0.53%,-6.34%,-14.17%,1.42%,51.76,17.39,0.17%,0.26%,-0.09%,"49,217"
IIVOO,1.02,1.59,-0.38%,-0.09%,7.09%,-2.50%,22.56%,48.17,127.36,-0.08%,-0.62%,0.54%,"45,570"
IIVOV,0.98,1.19,0.38%,1.81%,7.65%,-1.23%,21.33%,54.16,114.32,-0.27%,-0.50%,0.23%,"6,466"
IIVR,1.56,0.16,-4.91%,-5.72%,-8.83%,-22.00%,4.37%,32.18,7.41,0.00%,0.14%,-0.13%,"3,007,776"
IIVRS,1.10,0.51,-1.70%,-2.13%,-5.25%,-22.10%,13.97%,46.50,31.27,-2.59%,-1.21%,-1.40%,"12,436"
IIVSI,-,0.29,1.23%,2.69%,7.01%,-3.27%,16.56%,57.46,29.36,-1.18%,0.00%,-1.18%,10
IIVSS,-,0.31,0.29%,3.28%,10.26%,-1.72%,21.14%,56.42,30.35,-0.49%,0.39%,-0.88%,"1,651"
IIVSX,-,0.23,1.31%,1.89%,3.06%,-3.09%,11.93%,56.85,25.10,-1.33%,0.00%,-1.33%,11
IIVT,-6.06,0.76,-1.24%,1.62%,13.95%,-4.86%,32.08%,48.25,35.41,0.60%,-0.31%,0.91%,"728,922"
IIVV,1.01,8.95,0.16%,0.28%,6.65%,-1.79%,20.57%,52.97,750.32,0.69%,0.29%,0.40%,"4,895,256"
IIVVB,0.67,0.23,0.26%,0.56%,3.46%,-5.96%,11.29%,54.72,34.72,0.62%,0.17%,0.45%,"8,397"
IIVVD,0.72,0.07,-24.64%,-39.03%,-67.08%,-82.57%,10.77%,27.86,0.54,-8.01%,-8.01%,0.00%,"2,303,817"
IIVVM,0.52,0.24,0.25%,0.67%,4.79%,-1.36%,14.04%,55.38,37.12,0.57%,0.73%,-0.16%,"12,995"
IIVVW,0.53,0.43,0.71%,0.88%,-0.33%,-3.45%,5.27%,55.75,44.74,0.65%,0.52%,0.13%,"69,918"
IIVW,1.18,2.52,0.01%,-0.62%,7.15%,-4.74%,25.08%,51.33,135.25,1.44%,0.35%,1.09%,"1,264,870"
IIVZ,1.59,1.00,1.40%,4.96%,13.24%,-4.58%,47.41%,54.75,29.60,0.61%,-0.44%,1.05%,"4,722,962"
IIWB,1.01,4.76,0.06%,0.24%,6.50%,-1.62%,20.07%,52.56,408.38,0.64%,0.20%,0.43%,"748,817"
IIWC,1.11,3.47,-2.19%,-1.67%,9.58%,-7.69%,48.91%,43.87,187.65,-0.70%,-0.61%,-0.10%,"37,325"
IIWD,0.85,2.43,1.49%,3.52%,12.82%,-0.36%,31.40%,63.59,251.82,0.44%,0.38%,0.06%,"1,758,613"
IIWDL,1.61,1.02,2.91%,7.02%,28.02%,-3.01%,65.25%,63.63,66.92,0.69%,1.05%,-0.36%,"2,658"
IIWF,1.17,2.43,-1.55%,-3.12%,0.41%,-8.38%,15.74%,45.81,118.32,0.76%,-0.06%,0.82%,"4,422,623"
IIWFG,1.03,0.75,0.04%,-0.78%,1.76%,-5.52%,18.66%,50.99,53.17,2.22%,0.00%,2.22%,7
IIWFL,2.22,1.61,-3.01%,-5.99%,-1.29%,-15.19%,32.15%,46.41,55.13,2.19%,0.00%,2.19%,14
IIWL,1.02,2.23,0.09%,0.04%,6.10%,-2.42%,20.24%,52.43,184.60,0.87%,0.34%,0.53%,"20,502"
IIWLG,1.14,0.96,-1.15%,-1.94%,1.86%,-6.09%,19.53%,47.79,54.63,1.59%,0.39%,1.19%,"12,636"
IIWM,1.12,4.47,-0.95%,-0.44%,9.53%,-3.81%,37.14%,46.86,291.20,-0.48%,-0.80%,0.33%,"28,350,672"
IIWMI,0.93,0.72,-1.50%,-1.27%,2.94%,-3.90%,16.26%,43.97,51.76,-0.46%,-0.81%,0.35%,"315,366"
IIWML,2.14,0.86,-2.10%,-0.69%,17.98%,-16.62%,69.26%,47.14,31.53,-0.99%,0.00%,-0.99%,46
IIWMW,0.73,0.39,0.08%,0.81%,1.07%,-5.61%,8.99%,51.71,39.47,-0.28%,-0.34%,0.06%,"19,343"
IIWMY,0.83,0.25,-2.02%,-3.38%,-5.52%,-20.39%,7.64%,37.26,18.77,-0.41%,-1.04%,0.64%,"37,928"
IIWN,1.03,2.76,-0.00%,1.56%,11.87%,-1.45%,42.24%,52.60,221.24,-0.25%,-0.54%,0.29%,"446,497"
IIWO,1.20,7.81,-1.92%,-2.38%,7.21%,-6.56%,32.22%,44.49,370.67,-0.75%,-1.12%,0.37%,"776,794"
IIWP,1.13,2.73,-1.64%,-2.52%,-0.46%,-6.55%,11.47%,44.23,137.04,-0.32%,-0.95%,0.64%,"609,350"
IIWR,1.01,1.23,0.01%,0.99%,7.99%,-1.56%,20.06%,52.49,109.69,-0.28%,-0.41%,0.13%,"1,120,301"
IIWS,0.96,1.80,0.58%,2.14%,10.71%,-1.55%,27.10%,56.46,167.08,-0.31%,-0.26%,-0.05%,"474,020"
IIWV,1.02,4.87,0.05%,0.26%,6.71%,-1.50%,20.81%,52.53,424.87,0.58%,0.20%,0.38%,"632,660"
IIWX,0.78,1.04,1.84%,3.99%,13.59%,0.10%,33.15%,64.70,110.23,0.74%,0.56%,0.18%,"172,328"
IIWY,1.17,5.79,-1.67%,-3.36%,0.29%,-8.82%,15.76%,45.71,276.38,0.85%,-0.03%,0.88%,"430,207"
IIX,0.91,0.91,1.25%,2.68%,24.38%,-1.68%,79.08%,55.46,40.31,-0.22%,-0.91%,0.69%,"186,490"
IIXC,0.35,1.01,4.69%,5.37%,12.94%,-5.83%,41.27%,64.65,55.73,0.63%,0.63%,0.00%,"994,140"
IIXG,0.81,1.59,1.89%,5.31%,10.55%,-0.31%,21.96%,63.26,133.00,-0.14%,-0.03%,-0.11%,"93,226"
IIXHL,2.81,0.22,-8.48%,-12.90%,-56.89%,-89.38%,18.07%,36.66,2.94,0.34%,-0.68%,1.02%,"71,721"
IIXJ,0.56,1.59,0.43%,3.19%,4.26%,-3.04%,22.03%,54.52,100.26,-0.97%,-0.10%,-0.87%,"122,750"
IIXN,1.37,4.36,-1.78%,-4.15%,14.39%,-11.45%,43.30%,46.56,132.68,-0.21%,-1.32%,1.13%,"509,276"
IIXP,0.90,1.84,-0.78%,-2.27%,-4.50%,-9.41%,3.69%,47.63,114.98,1.71%,1.52%,0.19%,"10,147"
IIXUS,0.78,1.45,0.52%,-0.44%,5.35%,-3.46%,24.46%,51.77,94.54,-0.15%,-0.47%,0.33%,"3,672,641"
IIYC,1.14,1.47,1.08%,0.41%,-0.66%,-5.79%,7.61%,54.45,101.14,1.51%,0.21%,1.29%,"151,448"
IIYE,0.46,1.23,3.70%,4.95%,13.20%,-5.86%,41.00%,62.82,63.14,0.93%,0.96%,-0.03%,"891,374"
IIYF,0.90,1.65,0.66%,4.29%,7.33%,-1.55%,18.51%,59.68,134.65,-0.09%,0.04%,-0.13%,"227,801"
IIYG,0.97,1.19,1.07%,4.60%,7.42%,-0.80%,19.60%,60.11,95.52,0.06%,0.07%,-0.01%,"53,306"
IIYH,0.58,1.16,0.16%,3.85%,6.67%,-3.45%,26.71%,54.46,68.34,-0.70%,-0.13%,-0.57%,"716,082"
IIYJ,1.02,2.28,0.25%,1.62%,6.31%,-2.35%,18.01%,52.86,163.92,0.42%,-0.67%,1.09%,"128,466"
IIYK,0.41,1.28,0.20%,2.02%,5.33%,-4.61%,14.58%,51.98,74.72,-0.82%,0.01%,-0.84%,"188,288"
IIYLD,0.45,0.10,0.30%,0.09%,1.25%,-1.77%,8.05%,53.28,22.15,-0.18%,0.18%,-0.36%,"3,494"
IIYM,0.97,3.12,-0.82%,-2.85%,3.15%,-8.19%,27.29%,44.54,175.70,-1.96%,-0.44%,-1.53%,"185,602"
IIYR,0.97,1.48,0.09%,1.58%,6.35%,-2.85%,13.67%,51.61,105.09,-0.55%,-0.44%,-0.11%,"5,885,824"
IIYRI,0.33,0.50,-0.08%,0.88%,1.17%,-2.50%,7.86%,50.98,49.93,-0.34%,0.14%,-0.48%,"75,977"
IIYT,1.21,1.49,-3.01%,-1.19%,7.81%,-5.74%,28.08%,39.38,84.89,0.01%,0.06%,-0.05%,"668,784"
IIYW,1.36,6.28,-1.44%,-2.81%,12.36%,-8.80%,37.96%,47.33,238.04,0.46%,-0.21%,0.67%,"619,816"
IIYY,1.02,1.92,0.07%,0.21%,6.65%,-1.70%,20.33%,52.48,181.80,0.66%,0.17%,0.50%,"155,022"
IIYZ,0.87,0.84,0.86%,-2.38%,8.02%,-10.70%,41.13%,50.68,41.14,1.86%,0.76%,1.09%,"1,049,819"
IIZEA,1.26,0.15,-0.66%,-3.57%,-15.70%,-40.95%,4.22%,47.62,3.46,2.37%,2.37%,0.00%,"59,743"
IIZM,0.65,0.04,-6.71%,-24.74%,-69.81%,-90.14%,13.92%,43.61,0.27,3.82%,9.03%,-4.78%,"887,251"
IIZRL,1.11,0.59,-2.72%,-3.27%,-0.87%,-10.42%,13.05%,42.92,29.35,0.64%,0.85%,-0.21%,"3,584"
JJ,0.68,3.77,2.77%,7.45%,0.71%,-19.89%,27.68%,58.26,134.93,1.64%,2.75%,-1.08%,"747,192"
JJA,-,0.05,-0.16%,-0.15%,-0.06%,-0.32%,0.48%,39.99,50.09,-0.30%,0.06%,-0.36%,"93,136"
