Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
OBIO,0.50,0.24,-3.86%,-2.28%,-3.54%,-27.73%,78.18%,45.22,3.92,0.00%,0.00%,0.00%,"203,737"
OBK,0.72,1.13,1.59%,5.93%,23.56%,-3.01%,59.72%,59.46,51.31,1.72%,1.18%,0.54%,"141,668"
OBND,0.27,0.07,-0.37%,-0.48%,-1.35%,-3.19%,1.16%,43.48,25.64,0.20%,0.14%,0.06%,"5,404"
OBOR,0.46,0.24,-2.05%,-4.81%,-4.72%,-14.20%,7.82%,39.13,25.80,0.61%,0.36%,0.25%,604
OBT,0.43,1.24,0.43%,4.74%,18.99%,-8.30%,60.01%,54.77,36.77,1.57%,1.43%,0.14%,"46,038"
OBTC,1.98,0.71,1.27%,-9.72%,-22.64%,-46.19%,8.77%,46.76,20.29,1.64%,0.97%,0.66%,"19,560"
OC,1.32,6.49,3.91%,11.41%,16.00%,-12.29%,43.81%,55.37,140.26,2.06%,0.90%,1.15%,"730,043"
OCAC-U,-,0.03,0.40%,0.40%,0.40%,0.10%,1.89%,61.84,10.24,0.39%,0.10%,0.29%,"33,686"
OCC,0.55,2.58,-16.61%,7.42%,74.84%,-41.35%,308.21%,46.96,16.41,3.27%,0.67%,2.58%,"543,201"
OCCI,0.80,0.10,-0.34%,-13.54%,-32.99%,-57.94%,9.50%,39.75,2.65,-0.38%,-0.75%,0.38%,"128,937"
OCDB,-,0.10,0.90%,0.99%,0.99%,0.14%,2.09%,62.58,25.87,0.41%,0.41%,0.00%,140
OCFC,0.97,0.46,1.71%,2.41%,2.70%,-7.45%,18.55%,54.90,19.08,2.28%,2.39%,-0.11%,"998,254"
OCG,0.41,0.20,-11.92%,-13.69%,-99.75%,-99.99%,16.79%,40.27,1.60,0.63%,0.00%,0.63%,"37,157"
OCGN,2.20,0.10,6.64%,3.79%,-5.32%,-46.06%,57.89%,53.77,1.47,-2.00%,-2.00%,0.00%,"5,400,695"
OCIO,0.61,0.39,0.01%,0.76%,5.66%,-2.66%,14.79%,51.64,37.49,0.76%,-0.23%,0.99%,"1,116"
OCS,0.21,1.08,11.07%,-31.51%,-39.22%,-60.26%,30.23%,42.26,13.70,0.00%,0.15%,-0.15%,"524,779"
OCSL,0.55,0.25,0.20%,-1.09%,-4.86%,-19.55%,11.75%,48.89,11.84,-0.67%,-0.75%,0.08%,"386,652"
OCTB,-,0.11,0.96%,1.49%,5.62%,0.04%,11.14%,62.46,27.34,0.46%,0.46%,0.00%,"6,660"
OCTH,0.22,0.08,-0.85%,-0.79%,-0.17%,-2.28%,2.52%,32.51,24.00,-0.06%,0.00%,-0.06%,220
OCTJ,0.14,0.08,-0.55%,-0.53%,-0.16%,-1.61%,2.13%,40.18,23.99,0.08%,0.29%,-0.21%,"3,712"
OCTM,0.20,0.04,0.36%,0.64%,2.73%,0.05%,7.07%,67.27,33.69,0.09%,0.28%,-0.19%,"1,975"
OCTP,0.55,0.23,1.03%,1.52%,6.06%,-0.02%,14.85%,56.83,32.44,0.30%,0.30%,0.00%,269
OCTT,0.58,0.22,1.01%,1.58%,6.49%,0.00%,16.54%,62.28,46.86,0.39%,0.26%,0.14%,"55,223"
OCTU,0.68,0.27,0.92%,0.99%,5.84%,-1.29%,16.05%,55.30,30.50,0.65%,0.65%,0.00%,"5,349"
OCTV,-,1.46,0.85%,-5.24%,-5.24%,-42.57%,10.38%,45.80,17.23,1.83%,3.05%,-1.18%,"1,095,953"
OCTW,0.29,0.13,0.68%,1.11%,4.50%,0.07%,10.76%,65.12,41.08,0.27%,0.24%,0.02%,"58,537"
OCTZ,0.62,0.35,0.97%,1.18%,5.72%,-1.02%,14.01%,56.29,45.88,0.62%,0.50%,0.12%,443
OCUL,0.90,0.56,9.48%,14.60%,2.00%,-35.89%,69.18%,66.54,10.54,2.63%,3.74%,-1.07%,"2,428,632"
ODC,0.77,3.58,4.59%,19.69%,54.67%,-4.01%,124.86%,73.15,102.56,0.61%,0.61%,0.00%,"71,901"
ODD,2.32,1.18,23.98%,30.07%,-40.03%,-77.43%,87.35%,66.08,17.33,4.90%,5.09%,-0.18%,"677,721"
ODDS,1.00,0.31,2.45%,2.96%,-7.10%,-29.28%,11.09%,58.01,25.12,-0.51%,-0.76%,0.25%,793
ODDZ,-,0.32,-0.42%,2.75%,2.75%,-3.83%,10.11%,52.60,26.51,-0.58%,-0.58%,0.00%,46
ODFL,1.18,7.58,0.81%,3.71%,24.68%,-10.39%,79.23%,54.78,225.85,3.48%,2.73%,0.73%,"1,489,393"
ODHY,0.09,0.01,-0.17%,-0.15%,-0.71%,-1.58%,1.18%,45.03,9.97,0.00%,0.05%,-0.05%,21
ODTE,-,0.33,-0.62%,-1.23%,-0.39%,-4.13%,7.96%,46.94,26.78,0.53%,0.66%,-0.13%,"5,423"
ODTX,-,1.36,-3.93%,-3.10%,-3.10%,-17.09%,11.46%,47.60,16.83,8.16%,8.58%,-0.39%,"167,669"
ODV,0.45,0.15,-1.51%,-10.19%,-25.79%,-48.28%,15.89%,44.69,2.48,4.20%,2.06%,2.10%,"1,676,611"
ODYS,-0.89,0.32,6.76%,-1.84%,-5.07%,-61.86%,65.77%,51.99,4.31,-5.27%,-3.79%,-1.54%,"14,688"
OEC,1.02,0.46,-21.94%,-25.01%,-14.11%,-54.04%,22.90%,29.77,5.34,-3.26%,-3.09%,-0.18%,"1,285,026"
OEF,1.04,4.62,1.50%,1.05%,7.42%,-2.32%,21.15%,57.19,370.21,0.66%,0.74%,-0.09%,"172,241"
OEFA,0.86,0.31,0.94%,2.49%,3.43%,-2.92%,13.40%,56.49,34.61,0.44%,0.03%,0.41%,399
OEI,-,0.21,0.91%,0.69%,1.47%,-0.68%,8.21%,57.17,25.84,0.22%,-0.19%,0.42%,"3,489"
OESX,0.77,0.86,2.43%,8.29%,-9.41%,-43.14%,92.73%,51.79,10.60,-1.12%,-2.93%,1.87%,"39,855"
OFAL,0.79,0.03,-16.39%,-55.75%,-72.38%,-94.93%,5.30%,31.12,0.17,1.67%,1.01%,0.65%,"362,488"
OFG,0.71,1.02,2.49%,6.57%,16.70%,-2.01%,39.01%,61.55,49.64,1.68%,0.98%,0.70%,"304,469"
OFIX,0.68,0.58,16.86%,8.60%,-12.82%,-32.43%,29.72%,63.76,11.48,-0.52%,0.00%,-0.52%,"272,850"
OFLX,0.45,1.09,-5.41%,-3.55%,-5.48%,-23.13%,13.96%,38.16,29.15,-0.38%,-1.35%,0.99%,"37,684"
OFRM,-,1.50,-12.36%,1.04%,-4.31%,-35.96%,23.50%,43.53,17.29,-5.88%,-4.48%,-1.47%,"815,553"
OFS,0.91,0.19,2.35%,2.96%,-20.20%,-58.73%,36.62%,54.32,3.71,0.00%,-1.33%,1.35%,"45,927"
OGC,0.60,1.39,-2.64%,-11.81%,-15.26%,-42.46%,89.44%,42.46,24.93,2.72%,1.01%,1.69%,"198,967"
OGE,0.52,0.86,-0.03%,0.99%,4.73%,-3.67%,15.82%,50.50,48.29,-0.45%,-0.62%,0.16%,"1,583,224"
OGEN,1.22,0.03,-2.49%,-3.10%,-31.40%,-61.57%,14.41%,45.73,0.58,-2.54%,0.95%,-3.46%,"15,692"
OGI,1.46,0.05,-2.09%,-11.99%,-33.53%,-56.21%,6.39%,39.06,0.98,0.92%,0.92%,0.00%,"218,736"
OGIG,1.14,1.05,4.77%,3.62%,-3.52%,-20.06%,20.23%,59.54,46.98,1.08%,2.97%,-1.84%,"13,775"
OGN,1.54,0.08,0.12%,0.61%,45.05%,-0.81%,137.08%,64.18,13.49,0.15%,-0.07%,0.22%,"1,072,313"
OGS,0.65,1.76,1.80%,-2.12%,-3.70%,-13.16%,9.92%,51.93,78.83,0.77%,0.97%,-0.20%,"1,121,887"
OGSP,0.03,0.02,-0.13%,-0.08%,-0.52%,-1.38%,8.81%,44.50,10.00,0.00%,0.10%,-0.10%,11
OHAC,-,0.03,0.46%,0.48%,0.48%,-0.60%,0.81%,78.80,9.94,0.20%,0.20%,0.00%,"6,226"
OHI,0.57,0.96,3.72%,4.19%,8.51%,-2.53%,36.78%,60.09,48.83,-1.07%,-1.27%,0.20%,"1,234,563"
OI,0.64,0.42,-0.59%,3.30%,-23.12%,-45.00%,20.00%,49.67,9.30,-2.31%,-0.85%,-1.47%,"1,557,590"
OIA,0.80,0.06,0.77%,1.14%,1.35%,-3.28%,12.34%,55.95,6.19,0.32%,-0.16%,0.49%,"139,991"
OIH,0.89,10.47,-3.04%,-9.92%,6.58%,-18.46%,61.80%,40.17,374.50,-0.88%,-0.71%,-0.17%,"415,365"
OII,1.17,1.57,5.39%,6.35%,29.75%,-1.95%,101.26%,58.66,40.68,-1.19%,-1.02%,-0.17%,"728,674"
OILD,-1.26,2.86,-3.13%,7.21%,-34.52%,-65.40%,41.58%,49.20,47.09,4.69%,2.44%,2.20%,"27,261"
OILK,0.16,1.40,-2.04%,-10.69%,5.91%,-20.92%,34.24%,41.28,48.50,-2.30%,-1.06%,-1.25%,"69,085"
OILT,-0.13,0.55,-1.23%,-6.75%,3.84%,-19.28%,29.14%,43.84,27.70,-2.10%,-1.35%,-0.76%,"1,582"
OILU,1.27,2.31,-0.00%,-14.28%,3.68%,-42.25%,79.32%,46.06,35.47,-4.83%,-3.22%,-1.66%,"129,381"
OIM,-,0.05,1.15%,1.50%,1.58%,-1.31%,7.26%,64.70,10.19,0.00%,0.10%,-0.10%,"124,643"
OIO,0.55,0.30,-2.87%,8.76%,-74.10%,-82.87%,48.00%,45.99,2.22,2.78%,-0.89%,3.70%,"8,107"
OIS,1.11,0.32,2.32%,-5.84%,-4.23%,-43.24%,73.23%,49.67,8.23,-1.67%,-0.36%,-1.31%,"539,175"
OKE,0.71,2.36,1.52%,0.80%,11.45%,-6.83%,39.80%,53.09,89.50,-1.82%,-1.52%,-0.31%,"2,724,619"
OKLC,-,1.54,5.10%,5.10%,5.10%,-0.62%,8.80%,-,22.54,8.80%,8.80%,0.00%,"1,331"
OKLL,10.29,0.93,-20.43%,-44.56%,-84.55%,-97.49%,15.09%,36.98,4.27,8.10%,5.43%,2.53%,"10,550,575"
OKLO,1.17,4.33,-9.13%,-20.46%,-40.51%,-74.58%,9.78%,38.56,49.27,4.21%,2.97%,1.21%,"7,217,023"
OKLS,-,3.50,13.18%,23.31%,-29.08%,-66.43%,82.02%,55.84,26.72,-8.71%,-5.38%,-3.52%,"197,874"
OKTA,0.77,6.77,16.62%,38.38%,65.43%,-2.85%,137.54%,76.26,148.84,1.41%,3.72%,-2.23%,"2,540,730"
OKTG,-,2.57,32.93%,73.84%,119.84%,-5.65%,384.09%,75.10,33.86,2.57%,6.62%,-3.79%,"16,906"
OKUR,0.29,0.36,1.85%,6.08%,29.07%,-17.10%,133.51%,53.96,4.46,-0.45%,-1.11%,0.67%,"166,176"
OKYO,0.05,0.10,7.28%,4.55%,-11.84%,-49.84%,18.31%,57.99,1.68,1.20%,0.00%,1.20%,"78,394"
OLB,2.04,0.03,-14.07%,-24.24%,-54.37%,-81.97%,7.30%,27.80,0.34,-3.40%,-3.40%,0.00%,"60,750"
OLED,1.54,3.85,-6.73%,-10.44%,-28.03%,-50.21%,3.89%,37.94,80.15,0.59%,-0.21%,0.80%,"626,488"
OLLI,0.48,3.97,-14.58%,-18.55%,-38.77%,-55.04%,3.42%,32.42,63.72,2.97%,3.78%,-0.78%,"4,492,154"
OLMA,2.03,0.77,10.97%,-0.73%,-29.11%,-66.13%,181.01%,55.16,12.28,0.08%,0.74%,-0.65%,"1,420,362"
OLN,1.20,1.16,-7.48%,-18.47%,-15.50%,-33.73%,11.70%,35.18,20.19,-3.86%,-4.54%,0.71%,"2,898,660"
OLOX,1.39,0.64,1.41%,-3.14%,-68.72%,-98.68%,40.49%,49.11,5.76,6.47%,7.26%,-0.74%,"19,496"
OLP,0.89,0.54,1.10%,4.27%,11.90%,-3.11%,26.40%,56.58,24.80,0.08%,-0.08%,0.16%,"75,824"
OLPX,1.84,0.02,1.05%,1.38%,30.95%,-0.72%,108.61%,63.74,2.07,0.00%,0.00%,0.00%,0
OM,1.96,0.47,-2.98%,0.32%,-25.95%,-78.90%,48.33%,48.29,4.45,3.49%,1.60%,1.86%,"271,792"
OMAB,0.59,3.43,-0.54%,2.52%,-1.01%,-19.75%,13.21%,50.39,108.33,0.96%,-0.31%,1.28%,"72,687"
OMAH,0.26,0.17,1.03%,0.92%,0.91%,-4.31%,5.89%,56.68,18.87,0.48%,0.21%,0.27%,"797,041"
OMC,0.66,2.66,6.70%,7.41%,5.63%,-7.27%,21.85%,62.78,80.83,2.84%,3.68%,-0.81%,"2,734,897"
OMCL,0.96,1.96,11.85%,7.76%,15.78%,-12.06%,69.83%,66.87,45.59,1.04%,1.29%,-0.24%,"584,609"
OMDA,1.57,1.03,18.65%,32.37%,37.40%,-12.50%,129.09%,81.32,23.55,2.48%,4.48%,-1.91%,"953,816"
OMER,2.56,0.81,3.78%,-10.62%,-2.07%,-41.81%,227.07%,49.62,10.27,0.29%,-0.10%,0.39%,"875,619"
OMEX,-0.15,0.08,-16.02%,-28.93%,-57.51%,-84.01%,10.67%,31.46,0.71,5.23%,1.20%,3.98%,"510,502"
OMF,1.20,1.76,0.29%,4.41%,-0.03%,-18.20%,28.52%,53.06,58.84,2.78%,1.99%,0.77%,"1,350,552"
OMFL,0.95,0.69,1.11%,1.85%,9.35%,-0.61%,20.69%,57.72,68.94,0.63%,0.45%,0.18%,"56,749"
OMFS,0.98,0.68,1.17%,3.67%,12.82%,-1.20%,34.19%,59.06,53.05,1.48%,0.97%,0.51%,"6,931"
OMH,-0.43,0.08,-34.60%,-49.39%,-64.21%,-80.09%,17.98%,26.68,0.38,8.54%,5.53%,2.86%,"2,870,567"
OMSE,0.61,0.20,4.43%,-3.23%,-6.11%,-45.63%,31.19%,54.15,4.29,3.13%,3.37%,-0.24%,"42,912"
ON,2.02,8.59,-8.61%,-11.49%,36.09%,-27.46%,119.64%,44.80,97.87,4.35%,-0.13%,4.49%,"12,997,156"
ONB,0.84,0.55,2.66%,6.73%,13.66%,-1.99%,34.96%,61.66,26.17,1.71%,1.12%,0.58%,"4,961,480"
ONC,0.50,8.88,7.77%,4.44%,-4.02%,-21.39%,21.62%,61.87,302.83,0.31%,0.78%,-0.46%,"132,506"
ONCH,-,0.02,0.39%,0.76%,0.54%,-3.09%,1.68%,62.51,10.30,-0.10%,-0.39%,0.29%,"6,347"
ONCO,2.67,0.27,-3.79%,-56.16%,-98.53%,-99.64%,11.93%,33.34,0.99,2.85%,4.23%,-1.33%,"122,380"
ONCY,1.13,0.07,2.67%,3.84%,-8.78%,-39.07%,19.48%,52.46,0.92,16.12%,15.00%,0.97%,"2,191,500"
OND,1.12,0.39,2.49%,1.33%,-9.56%,-28.09%,9.02%,56.46,35.24,0.45%,1.32%,-0.86%,16
ONDC,-,1.40,3.48%,3.48%,3.48%,2.62%,8.16%,-,23.74,2.62%,2.62%,0.00%,129
ONDG,-,0.69,-20.27%,-45.13%,-59.02%,-83.85%,11.95%,37.72,2.81,3.69%,3.31%,0.37%,"1,977,528"
ONDL,-,1.88,-21.37%,-47.08%,-64.81%,-87.57%,12.01%,37.04,7.37,3.51%,3.66%,-0.14%,"1,353,530"
ONDS,2.71,0.73,-8.99%,-20.05%,-18.98%,-49.93%,329.78%,39.46,7.65,1.73%,1.59%,0.13%,"82,753,188"
ONDU,-,1.07,-20.12%,-44.97%,-59.20%,-84.82%,11.33%,37.86,4.52,3.67%,3.43%,0.23%,"110,232"
ONEG,13.35,0.27,-13.72%,-47.27%,-71.55%,-92.24%,61.11%,42.42,1.16,1.75%,0.87%,0.88%,"119,897"
ONEH,-,0.18,-0.38%,0.01%,-0.01%,-1.56%,2.07%,46.58,24.61,0.04%,0.04%,0.00%,"1,793"
ONEO,0.98,1.11,0.16%,2.33%,11.16%,-1.24%,24.36%,54.80,152.12,0.76%,0.35%,0.41%,210
ONEQ,1.22,1.92,1.14%,0.76%,10.33%,-3.59%,28.14%,53.69,103.23,1.22%,0.95%,0.26%,"215,014"
ONEV,0.81,1.35,0.63%,2.29%,5.37%,-2.11%,13.29%,56.43,144.30,0.15%,0.18%,-0.02%,"3,714"
ONEW,1.52,0.68,-1.59%,0.33%,-9.14%,-38.90%,34.85%,49.29,10.95,2.15%,2.43%,-0.28%,"81,662"
ONEY,0.85,1.30,-0.14%,1.16%,7.49%,-2.23%,19.38%,51.61,129.11,-0.02%,-0.00%,-0.01%,"5,476"
ONEZ,0.70,0.25,0.65%,0.84%,4.25%,-1.28%,13.07%,55.48,27.69,0.22%,0.18%,0.04%,"32,061"
ONFO,2.30,0.08,-23.77%,-63.02%,-69.35%,-90.32%,7.97%,29.60,0.24,-14.47%,-2.08%,-12.66%,"8,614,648"
ONG,-,1.67,-25.64%,-32.84%,-32.84%,-56.19%,26.09%,38.43,8.07,8.75%,0.00%,8.75%,"64,178"
ONIT,1.46,1.77,1.66%,1.07%,-7.23%,-29.28%,15.17%,52.22,38.26,2.22%,2.11%,0.11%,"41,623"
ONL,1.60,0.10,-1.70%,-3.16%,11.57%,-8.85%,47.09%,45.27,2.78,-0.36%,-1.77%,1.43%,"155,003"
ONLN,1.38,0.99,4.15%,1.39%,-0.99%,-10.40%,12.62%,58.76,57.29,1.67%,2.41%,-0.73%,"1,484"
ONMD,1.15,0.08,19.69%,-3.28%,-33.18%,-82.03%,72.36%,56.47,0.76,8.87%,8.34%,0.49%,"205,074"
ONOF,0.78,0.49,1.00%,1.34%,5.78%,-1.45%,16.85%,55.82,40.12,0.88%,0.88%,0.00%,"4,774"
ONON,2.12,1.55,-0.75%,-0.79%,-10.49%,-32.80%,17.06%,48.87,36.77,1.07%,2.45%,-1.35%,"3,439,737"
ONT,1.66,1.08,13.42%,19.22%,-7.93%,-33.31%,51.03%,67.71,21.34,0.00%,1.52%,-1.50%,"401,770"
ONTO,1.58,28.05,-1.50%,8.03%,51.37%,-17.97%,254.61%,51.73,317.02,8.77%,-0.49%,9.31%,"1,763,111"
ONTX,-,5.53,-8.84%,-8.84%,-8.84%,-45.75%,38.47%,-,23.40,17.64%,17.64%,0.00%,"8,303"
ONX,-,2.73,-25.20%,-34.04%,-34.04%,-55.89%,26.69%,40.13,12.68,8.99%,1.37%,7.51%,"46,395"
OOMA,1.21,0.79,8.16%,9.33%,44.16%,-9.24%,103.52%,62.38,19.93,1.63%,2.84%,-1.17%,"188,390"
OOSP,0.06,0.05,-0.20%,-0.23%,-0.52%,-1.75%,0.60%,44.81,10.11,0.00%,0.30%,-0.30%,"3,199"
OPAD,2.46,0.52,3.21%,-16.64%,-63.23%,-91.98%,22.06%,44.87,5.09,1.60%,1.60%,0.00%,"48,763"
OPAL,0.77,0.15,0.02%,-3.97%,-12.59%,-29.97%,21.82%,46.18,2.01,-4.74%,-3.83%,-0.95%,"212,368"
OPBK,0.59,0.41,0.14%,2.08%,5.36%,-6.74%,18.21%,51.21,14.67,0.89%,0.82%,0.07%,"20,731"
OPCH,0.66,0.77,0.94%,2.11%,-22.92%,-41.11%,20.32%,51.36,21.67,0.93%,2.22%,-1.26%,"2,070,693"
OPEG,-,0.67,28.59%,14.53%,-18.59%,-66.44%,59.84%,61.67,5.66,20.37%,10.30%,9.14%,"109,022"
OPEN,3.59,0.38,15.05%,11.26%,-10.17%,-51.24%,645.85%,63.42,5.30,10.65%,11.58%,-0.84%,"112,031,675"
OPER,-0.00,0.05,-0.01%,0.02%,-0.01%,-0.37%,0.29%,50.77,100.17,0.00%,0.01%,-0.00%,"4,234"
OPEX,-,2.81,27.17%,12.87%,-41.92%,-82.52%,57.14%,60.60,22.45,20.27%,22.24%,-1.61%,"113,909"
OPFI,1.76,0.40,2.63%,4.27%,-1.71%,-36.14%,25.82%,53.31,9.26,1.87%,1.98%,-0.11%,"528,555"
OPHC,0.25,0.14,3.73%,6.59%,22.63%,1.36%,52.94%,63.98,5.98,1.44%,1.53%,-0.08%,"15,970"
OPI,-,2.17,-2.62%,-2.62%,-2.62%,-40.65%,8.98%,-,16.50,-1.05%,-2.31%,1.29%,"52,532"
OPK,1.50,0.06,-4.79%,4.57%,5.98%,-13.40%,42.29%,43.58,1.39,-1.42%,-1.42%,0.00%,"2,855,204"
OPLN,1.28,1.34,3.01%,9.57%,33.52%,-5.06%,69.00%,58.24,40.73,2.98%,2.00%,0.96%,"473,040"
OPP,0.58,0.07,1.19%,0.36%,-2.35%,-12.30%,3.08%,57.01,7.70,0.13%,0.39%,-0.26%,"69,594"
OPPE,0.64,0.66,-0.66%,-0.93%,5.77%,-3.51%,22.59%,47.28,56.39,0.14%,0.14%,0.00%,"29,251"
OPPJ,0.26,1.15,-1.25%,-1.35%,11.95%,-6.14%,68.28%,47.16,57.54,1.01%,-0.04%,1.05%,"22,148"
OPRA,1.30,0.71,1.63%,4.35%,23.04%,-8.36%,64.82%,53.85,19.30,-0.72%,-0.77%,0.05%,"297,144"
OPRT,1.23,0.25,2.62%,3.71%,6.24%,-23.19%,39.70%,54.49,5.63,3.11%,2.93%,0.18%,"329,788"
OPRX,1.08,0.36,15.53%,13.78%,-41.33%,-71.78%,38.33%,65.18,6.28,2.11%,2.61%,-0.49%,"463,368"
OPTH,1.26,0.54,1.25%,-19.54%,-31.40%,-48.29%,52.33%,44.90,4.57,0.66%,-0.44%,1.10%,"8,610"
OPTT,2.60,0.02,-5.14%,-19.81%,-37.19%,-71.67%,6.21%,40.05,0.25,2.00%,1.35%,0.64%,"1,776,270"
OPTU,1.16,0.21,-7.03%,6.77%,-24.96%,-58.72%,110.91%,49.21,1.23,-8.89%,-6.82%,-2.22%,"13,278,378"
OPTX,-0.81,1.47,-24.63%,-15.81%,42.19%,-43.03%,620.34%,39.26,8.50,-7.51%,-8.11%,0.65%,"579,498"
OPTZ,1.31,1.13,-0.48%,4.06%,21.63%,-4.68%,53.69%,52.30,47.43,2.07%,1.52%,0.54%,"86,282"
OPXS,0.49,0.84,2.48%,12.12%,-0.48%,-24.77%,37.17%,54.73,13.36,4.29%,3.73%,0.55%,"7,586"
OPY,1.08,4.83,7.22%,13.89%,36.06%,-2.48%,83.95%,64.59,115.83,3.08%,2.59%,0.48%,"135,248"
OR,0.76,1.51,-8.40%,-14.84%,-20.52%,-38.10%,16.17%,34.30,29.75,1.78%,-0.20%,1.98%,"962,045"
ORA,0.88,4.22,-9.48%,-12.76%,-4.40%,-24.61%,31.19%,32.77,110.37,-0.69%,-1.50%,0.82%,"646,484"
ORAC,-,1.36,1.49%,1.49%,1.49%,-4.63%,8.54%,-,23.61,5.03%,5.68%,-0.61%,"6,155"
ORBS,2.61,0.09,-16.28%,-19.24%,-73.42%,-99.17%,12.48%,39.09,0.69,6.22%,4.93%,1.23%,"10,764,468"
ORBX,-,3.35,-7.58%,-16.65%,-15.88%,-39.26%,7.50%,38.94,48.42,-0.66%,-1.82%,1.19%,"26,162"
ORC,1.52,0.14,0.85%,0.00%,-5.50%,-18.81%,6.31%,50.98,6.82,1.19%,1.04%,0.15%,"3,534,533"
ORCL,1.71,9.23,-11.63%,-21.44%,-26.67%,-58.28%,7.17%,32.61,144.22,2.65%,2.02%,0.63%,"34,950,751"
ORCS,-,1.38,10.93%,20.27%,7.36%,-18.80%,67.40%,66.35,31.30,-2.53%,-2.45%,-0.08%,"93,875"
ORCU,-,1.31,-24.69%,-43.15%,-44.19%,-71.10%,10.01%,32.39,7.98,5.14%,3.77%,1.32%,"5,521,945"
ORCX,5.92,3.67,-24.53%,-43.06%,-59.61%,-87.72%,9.91%,32.36,22.30,5.14%,3.96%,1.13%,"5,238,695"
ORGN,1.21,0.11,-13.30%,-35.72%,-87.52%,-96.66%,15.97%,33.70,0.95,0.00%,0.00%,0.00%,0
ORGO,1.33,0.13,1.44%,-0.12%,-31.59%,-65.24%,20.59%,51.27,2.46,-0.40%,-0.40%,0.00%,"331,195"
ORI,0.60,0.78,3.01%,5.11%,1.84%,-6.64%,22.79%,60.98,41.32,-0.43%,-0.77%,0.34%,"1,234,251"
ORIC,1.02,0.65,14.64%,21.75%,2.51%,-26.72%,51.31%,66.52,10.94,0.37%,1.11%,-0.73%,"877,801"
ORIO,2.45,0.05,-5.59%,-11.74%,-31.03%,-61.52%,1.03%,39.11,0.82,-1.51%,-0.91%,-0.60%,"9,873"
ORIQ,-,0.02,0.11%,0.65%,1.43%,-0.67%,3.31%,58.05,10.31,-0.39%,-0.10%,-0.29%,6
ORKA,-0.30,5.47,9.20%,26.34%,103.63%,-9.73%,587.46%,63.11,88.27,4.59%,2.89%,1.65%,"560,856"
ORKT,2.86,0.13,-9.73%,-6.21%,-11.48%,-70.44%,70.32%,43.54,1.05,1.94%,0.96%,0.97%,"29,774"
ORLA,0.28,0.60,-3.63%,-17.23%,-29.07%,-55.64%,6.56%,40.34,9.75,3.17%,0.83%,2.33%,"2,083,791"
ORLG,-,0.54,-8.87%,-13.09%,-19.51%,-35.99%,5.81%,39.89,10.88,0.41%,2.52%,-2.06%,"2,490"
ORLY,0.52,2.70,-3.89%,-5.54%,-9.88%,-21.70%,2.91%,41.36,85.12,0.16%,0.70%,-0.53%,"7,833,898"
ORMP,1.21,0.28,-1.42%,1.20%,28.96%,-19.46%,127.03%,48.16,4.18,-2.56%,-2.11%,-0.47%,"311,498"
ORN,1.37,0.85,-7.83%,-4.23%,19.17%,-19.37%,117.86%,41.34,14.03,-1.20%,-3.90%,2.82%,"230,154"
ORO,-,0.20,-0.14%,-4.90%,-3.33%,-11.79%,3.23%,45.09,18.27,1.29%,1.29%,0.00%,36
ORR,0.06,0.60,1.21%,1.50%,4.93%,-6.50%,28.06%,55.02,36.83,0.33%,0.82%,-0.49%,"51,628"
ORRF,0.69,1.23,-0.22%,4.86%,9.86%,-5.89%,26.69%,53.46,39.92,0.71%,0.86%,-0.15%,"121,333"
OSBC,0.71,0.51,0.76%,5.33%,14.04%,-4.59%,39.12%,56.39,22.85,0.62%,-0.04%,0.66%,"507,483"
OSCG,-,2.38,9.35%,43.40%,140.74%,-11.17%,598.35%,62.53,31.22,2.22%,1.65%,0.56%,"2,938"
OSCR,2.36,1.65,5.39%,24.49%,72.41%,-5.74%,191.86%,64.27,31.20,1.27%,2.23%,-0.94%,"2,667,133"
OSCV,0.83,0.46,0.27%,1.54%,5.86%,-2.22%,16.53%,53.28,41.62,0.74%,0.39%,0.36%,"59,788"
OSCX,-,9.04,8.39%,41.43%,110.28%,-11.62%,581.96%,61.85,120.20,2.16%,5.68%,-3.33%,"2,115"
OSEA,0.81,0.41,-0.43%,-0.80%,-0.68%,-4.89%,7.55%,47.64,30.05,0.43%,0.20%,0.23%,"58,425"
OSG,0.83,0.28,0.66%,8.77%,-7.97%,-41.43%,56.70%,52.97,6.08,-0.33%,0.16%,-0.49%,"362,911"
OSIS,1.21,8.57,-1.19%,-3.82%,-16.25%,-30.50%,9.82%,46.33,216.65,-0.35%,-0.32%,-0.03%,"159,362"
OSK,1.25,5.14,0.58%,3.51%,1.11%,-20.90%,22.27%,52.28,142.77,2.02%,0.88%,1.13%,"632,904"
OSPN,1.53,0.54,7.01%,13.11%,19.55%,-16.08%,51.04%,65.10,15.21,3.19%,3.75%,-0.54%,"363,720"
OSPRU,-,0.05,-0.12%,-0.12%,-0.12%,-0.49%,0.60%,-,10.08,-0.20%,0.30%,-0.50%,"2,042"
OSRH,0.71,0.03,-6.23%,-27.81%,-40.09%,-75.08%,9.63%,39.32,0.33,6.92%,6.13%,0.75%,"181,716"
OSS,1.46,1.54,-12.31%,-8.48%,49.62%,-30.36%,275.71%,40.83,14.54,1.39%,-0.14%,1.53%,"804,945"
