Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
OMFL,0.95,0.69,1.26%,2.07%,9.64%,-0.28%,21.10%,59.42,69.17,0.33%,0.63%,-0.29%,"87,669"
OMFS,0.98,0.67,0.64%,3.25%,12.41%,-1.46%,33.83%,57.49,52.91,-0.27%,-0.35%,0.08%,"9,393"
OMH,-0.48,0.08,-27.86%,-44.82%,-61.43%,-78.63%,26.65%,30.70,0.41,7.34%,7.66%,-0.29%,"340,696"
OMSE,0.65,0.19,8.39%,0.56%,-2.60%,-43.60%,36.09%,60.05,4.45,3.73%,2.30%,1.40%,"10,142"
ON,2.01,8.24,-9.79%,-13.26%,33.02%,-28.88%,115.35%,43.62,95.96,-1.95%,-0.06%,-1.89%,"5,898,971"
ONB,0.84,0.54,2.45%,6.69%,13.72%,-1.84%,35.17%,62.05,26.21,0.15%,-0.08%,0.23%,"3,570,389"
ONC,0.50,8.91,5.64%,3.01%,-5.27%,-22.46%,19.96%,57.98,298.70,-1.36%,-1.43%,0.07%,"254,496"
ONCH,-,0.02,0.31%,0.66%,0.45%,-3.19%,1.58%,59.46,10.29,-0.10%,0.00%,-0.10%,"1,027"
ONCO,2.68,0.25,-7.74%,-55.52%,-98.58%,-99.65%,6.76%,32.47,0.94,-4.62%,-3.14%,-1.52%,"91,560"
ONCY,1.11,0.07,-1.46%,0.18%,-11.85%,-41.24%,15.23%,49.15,0.89,-3.55%,-3.55%,0.00%,"998,555"
OND,1.12,0.39,1.33%,0.35%,-10.28%,-28.78%,7.97%,52.41,34.90,-0.97%,-0.61%,-0.36%,10
ONDC,-,1.68,-5.75%,-5.75%,-5.75%,-15.07%,-3.34%,-,21.22,-10.63%,-10.63%,0.00%,331
ONDG,-,0.67,-26.82%,-50.14%,-63.20%,-85.57%,0.00%,35.51,2.51,-10.68%,-10.68%,0.00%,"1,484,940"
ONDL,-,1.81,-27.70%,-51.80%,-68.37%,-88.88%,0.15%,34.93,6.59,-10.58%,-9.48%,-1.22%,"1,147,153"
ONDS,2.71,0.71,-12.56%,-23.61%,-23.11%,-52.49%,307.87%,36.60,7.26,-5.10%,-5.10%,0.00%,"66,224,306"
ONDU,-,1.04,-26.48%,-49.84%,-63.26%,-86.40%,-0.25%,35.70,4.05,-10.40%,-10.60%,0.22%,"128,698"
ONEG,13.32,0.26,-15.46%,-44.56%,-71.71%,-92.37%,58.33%,41.92,1.14,-1.72%,-5.00%,3.45%,"39,958"
ONEH,-,0.19,-0.89%,-0.55%,-0.57%,-2.12%,1.49%,36.97,24.47,-0.57%,-0.57%,0.00%,"5,200"
ONEO,0.98,1.06,0.26%,2.47%,11.37%,-0.97%,24.71%,56.25,152.54,0.28%,0.57%,-0.29%,348
ONEQ,1.22,1.86,1.22%,0.93%,10.57%,-3.31%,28.43%,54.62,103.53,0.29%,0.33%,-0.04%,"152,148"
ONEV,0.81,1.32,1.11%,2.81%,5.95%,-1.52%,13.97%,59.63,145.17,0.60%,-0.09%,0.69%,"1,473"
ONEW,1.52,0.66,-0.35%,1.73%,-7.55%,-37.95%,36.95%,51.51,11.12,1.55%,1.65%,-0.09%,"101,978"
ONEY,0.85,1.30,0.62%,1.91%,8.29%,-1.44%,20.35%,56.04,130.16,0.82%,0.16%,0.65%,"8,810"
ONEZ,0.70,0.25,0.85%,1.09%,4.57%,-0.96%,13.43%,57.75,27.78,0.33%,0.36%,-0.04%,"44,326"
ONFO,2.32,0.08,-34.63%,-68.10%,-74.35%,-91.95%,-6.21%,26.95,0.20,-16.84%,-12.31%,-5.17%,"4,157,970"
ONG,-,1.59,-27.23%,-34.73%,-34.73%,-57.98%,20.94%,37.67,7.74,-4.09%,-0.26%,-3.84%,"31,870"
ONIT,1.46,1.79,2.70%,2.80%,-6.05%,-28.41%,16.59%,54.18,38.73,1.23%,1.12%,0.10%,"37,990"
ONL,1.60,0.10,-2.67%,-4.26%,10.40%,-9.84%,45.50%,42.97,2.75,-1.08%,-0.36%,-0.72%,"121,609"
ONLN,1.38,0.98,3.94%,1.61%,-0.81%,-10.26%,12.80%,59.15,57.38,0.16%,-0.57%,0.73%,"34,325"
ONMD,1.14,0.07,18.73%,-2.00%,-32.82%,-81.94%,73.18%,56.79,0.76,0.47%,0.98%,-0.50%,"86,515"
ONOF,0.78,0.46,1.15%,1.55%,6.08%,-1.13%,17.23%,57.41,40.25,0.33%,0.20%,0.13%,"3,663"
ONON,2.12,1.59,3.96%,3.81%,-6.10%,-29.57%,22.70%,57.52,38.54,4.81%,2.97%,1.79%,"5,752,524"
ONT,1.66,1.08,10.14%,17.03%,-9.46%,-34.53%,48.27%,63.85,20.95,-1.83%,-2.51%,0.70%,"391,867"
ONTO,1.56,27.36,-0.93%,9.25%,52.78%,-16.82%,259.55%,52.63,321.44,1.39%,4.08%,-2.58%,"903,146"
ONTX,-,5.28,-5.43%,-5.43%,-5.43%,-44.00%,42.95%,-,24.16,3.23%,3.23%,0.00%,"5,685"
ONX,-,2.60,-26.68%,-35.81%,-35.81%,-57.60%,21.78%,39.36,12.19,-3.88%,0.33%,-4.19%,"22,027"
OOMA,1.21,0.78,8.73%,10.24%,45.60%,-8.11%,106.08%,64.01,20.18,1.25%,0.90%,0.35%,"290,991"
OOSP,0.06,0.05,-0.05%,-0.08%,-0.37%,-1.60%,0.75%,49.12,10.12,0.15%,0.25%,-0.10%,"46,619"
OPAD,2.47,0.51,0.83%,-17.55%,-63.43%,-92.16%,19.42%,43.45,4.98,-2.16%,-3.11%,0.98%,"77,891"
OPAL,0.77,0.14,2.68%,-1.01%,-9.92%,-27.87%,25.45%,49.71,2.07,2.99%,1.97%,1.00%,"251,005"
OPBK,0.58,0.40,1.22%,3.42%,6.71%,-5.53%,19.74%,54.55,14.86,1.30%,1.71%,-0.41%,"16,523"
OPCH,0.66,0.75,0.43%,2.23%,-23.18%,-41.39%,19.77%,50.38,21.57,-0.46%,-1.19%,0.74%,"1,802,984"
OPEG,-,0.73,2.09%,-7.93%,-35.02%,-73.28%,27.27%,48.44,4.51,-20.38%,-24.03%,4.80%,"141,642"
OPEN,3.59,0.41,3.12%,0.33%,-18.99%,-56.16%,557.24%,50.92,4.76,-10.09%,-11.60%,1.70%,"72,616,820"
OPER,-0.00,0.05,0.01%,0.05%,0.02%,-0.34%,0.32%,53.87,100.19,0.02%,0.04%,-0.02%,"2,220"
OPEX,-,3.04,1.77%,-8.53%,-53.25%,-85.97%,26.10%,48.28,18.02,-19.75%,-23.06%,4.30%,"173,993"
OPFI,1.76,0.39,3.95%,6.19%,0.32%,-31.99%,28.26%,55.92,9.44,1.94%,0.96%,0.97%,"372,744"
OPHC,0.25,0.14,3.14%,6.24%,22.21%,-0.17%,52.69%,63.28,5.97,-0.17%,-0.50%,0.33%,"15,538"
OPI,-,2.11,3.05%,3.05%,3.05%,-37.05%,15.59%,-,17.50,6.06%,4.85%,1.15%,"85,612"
OPK,1.50,0.06,-7.25%,1.34%,2.97%,-15.89%,38.19%,38.60,1.35,-2.88%,-2.88%,0.00%,"2,060,168"
OPLN,1.27,1.33,0.48%,6.83%,30.53%,-7.02%,65.52%,53.90,39.89,-2.06%,-2.21%,0.15%,"407,779"
OPP,0.58,0.07,1.23%,0.51%,-2.17%,-12.18%,3.21%,57.99,7.71,0.13%,0.00%,0.13%,"51,242"
OPPE,0.64,0.64,-0.05%,-0.32%,6.38%,-2.88%,23.39%,50.40,56.76,0.65%,0.21%,0.44%,"9,801"
OPPJ,0.26,1.12,-0.30%,-0.34%,13.03%,-5.09%,70.17%,50.54,58.18,1.12%,0.38%,0.74%,"28,006"
OPRA,1.30,0.70,0.65%,3.65%,22.40%,-8.83%,63.96%,52.72,19.20,-0.52%,-1.69%,1.19%,"282,580"
OPRT,1.23,0.29,8.45%,10.72%,13.52%,-18.01%,49.13%,63.57,6.01,6.75%,3.80%,2.84%,"1,101,726"
OPRX,1.08,0.35,16.49%,16.13%,-39.76%,-71.19%,41.19%,67.07,6.41,2.07%,0.94%,1.11%,"166,395"
OPTH,1.25,0.51,1.78%,-18.35%,-31.10%,-48.07%,53.00%,45.23,4.59,0.44%,-1.92%,2.41%,"10,588"
OPTT,2.60,0.02,-17.03%,-29.92%,-45.37%,-75.44%,-7.96%,32.56,0.22,-13.33%,-12.65%,-0.78%,"8,535,990"
OPTU,1.16,0.21,-18.72%,-6.26%,-34.40%,-64.09%,83.47%,43.90,1.07,-13.01%,-13.01%,0.00%,"6,625,187"
OPTX,-0.83,1.44,-18.05%,-10.13%,51.12%,-39.08%,670.34%,42.60,9.09,6.94%,6.69%,0.24%,"579,916"
OPTZ,1.29,1.09,-0.71%,3.81%,21.51%,-4.63%,53.78%,52.40,47.46,0.05%,0.16%,-0.11%,"3,886"
OPXS,0.48,0.84,-3.36%,5.54%,-5.99%,-28.94%,29.57%,48.46,12.62,-5.54%,-5.04%,-0.52%,"18,597"
OPY,1.08,4.75,5.83%,13.12%,34.93%,-3.07%,82.82%,63.18,115.12,-0.61%,-0.78%,0.16%,"48,415"
OR,0.75,1.46,-9.54%,-15.79%,-21.69%,-39.08%,12.01%,32.73,29.28,-1.58%,-0.64%,-0.94%,"493,168"
ORA,0.88,4.11,-8.97%,-13.19%,-4.99%,-25.02%,30.48%,32.16,109.77,-0.54%,-0.75%,0.21%,"707,679"
ORAC,-,1.31,-2.38%,-2.38%,-2.38%,-8.58%,4.05%,-,22.63,-4.14%,-4.14%,0.00%,597
ORBS,2.61,0.09,-16.38%,-20.08%,-73.20%,-99.18%,10.94%,38.41,0.68,-1.37%,-2.50%,1.16%,"9,159,366"
ORBX,-,3.20,-8.93%,-18.45%,-17.53%,-40.63%,5.08%,37.37,47.33,-2.25%,-2.07%,-0.19%,"33,310"
ORC,1.52,0.13,0.51%,-0.05%,-5.64%,-18.93%,6.16%,50.38,6.81,-0.15%,-0.87%,0.73%,"2,580,223"
ORCL,1.70,9.03,-12.20%,-23.18%,-28.14%,-59.32%,4.51%,30.86,140.64,-2.48%,-3.14%,0.68%,"26,593,671"
ORCS,-,1.38,11.49%,22.61%,9.61%,-17.04%,71.01%,68.59,31.98,2.16%,3.29%,-1.10%,"80,515"
ORCU,-,1.27,-24.72%,-45.25%,-46.41%,-72.33%,5.32%,31.26,7.64,-4.26%,-6.72%,2.63%,"4,318,064"
ORCX,5.92,3.55,-24.65%,-45.21%,-60.86%,-88.25%,5.13%,31.20,21.33,-4.35%,-6.53%,2.33%,"3,479,031"
ORGN,1.21,0.11,-13.30%,-35.72%,-87.52%,-96.66%,15.97%,33.70,0.95,0.00%,0.00%,0.00%,0
ORGO,1.34,0.13,-0.89%,-2.56%,-33.05%,-66.09%,17.65%,46.50,2.40,-2.44%,-2.83%,0.41%,"1,339,750"
ORI,0.60,0.75,2.89%,5.32%,2.08%,-6.39%,23.12%,61.77,41.43,0.27%,0.05%,0.22%,"1,023,477"
ORIC,1.02,0.66,11.75%,20.43%,1.67%,-27.33%,50.07%,64.98,10.85,-0.82%,-1.72%,0.91%,"1,054,524"
ORIO,2.45,0.06,-13.65%,-19.43%,-37.12%,-65.09%,-8.35%,30.88,0.74,-9.28%,-9.84%,0.63%,"39,167"
ORIQ,-,0.02,0.08%,0.63%,1.42%,-0.67%,3.31%,58.05,10.31,0.00%,-0.10%,0.10%,6
ORKA,-0.32,5.34,5.87%,23.77%,98.62%,-11.24%,575.93%,60.70,86.79,-1.68%,-1.33%,-0.35%,"502,966"
ORKT,2.89,0.13,-6.34%,-3.59%,-8.39%,-69.59%,75.18%,46.43,1.08,2.86%,2.86%,0.00%,"34,027"
ORLA,0.28,0.58,-3.52%,-16.59%,-28.97%,-55.60%,6.67%,40.48,9.76,0.10%,0.93%,-0.82%,"2,811,358"
ORLG,-,0.52,-6.06%,-10.64%,-17.41%,-34.41%,8.42%,42.73,11.15,2.47%,1.70%,0.76%,326
ORLY,0.51,2.69,-2.35%,-4.14%,-8.57%,-20.64%,4.31%,44.57,86.28,1.36%,1.69%,-0.32%,"5,027,740"
ORMP,1.21,0.28,-5.10%,-2.20%,24.31%,-22.16%,119.42%,44.54,4.04,-3.35%,-3.35%,0.00%,"226,877"
ORN,1.36,0.82,-9.93%,-6.56%,16.37%,-21.09%,113.20%,39.03,13.73,-2.14%,-2.07%,-0.07%,"351,968"
ORO,-,0.19,0.23%,-4.44%,-3.00%,-11.51%,3.56%,46.35,18.33,0.32%,0.32%,0.00%,10
ORR,0.05,0.60,1.45%,1.91%,5.36%,-6.04%,28.69%,56.97,37.01,0.49%,0.95%,-0.46%,"99,108"
ORRF,0.69,1.21,0.46%,5.59%,10.72%,-5.09%,27.77%,55.85,40.26,0.85%,0.52%,0.33%,"91,506"
OSBC,0.71,0.49,0.77%,5.32%,14.10%,-4.43%,39.36%,56.94,22.89,0.18%,-0.13%,0.31%,"370,665"
OSCG,-,2.32,3.89%,34.97%,128.57%,-15.01%,568.16%,58.24,29.87,-4.32%,-4.21%,-0.12%,"1,176"
OSCR,2.36,1.65,2.69%,20.65%,68.21%,-7.73%,185.69%,60.39,30.54,-2.12%,-3.72%,1.67%,"4,166,341"
OSCV,0.83,0.44,0.42%,1.85%,6.15%,-1.90%,16.91%,55.16,41.76,0.32%,0.13%,0.19%,"93,582"
OSCX,-,8.76,3.01%,33.16%,100.13%,-15.46%,552.34%,57.62,114.97,-4.34%,-5.37%,1.09%,"1,403"
OSEA,0.80,0.40,-0.90%,-1.16%,-1.09%,-5.27%,7.12%,45.96,29.93,-0.40%,0.13%,-0.53%,"30,063"
OSG,0.83,0.27,-0.69%,7.14%,-8.66%,-42.00%,55.15%,51.49,6.02,-0.99%,-1.15%,0.16%,"298,263"
OSIS,1.21,8.51,-1.22%,-3.27%,-16.27%,-30.54%,9.75%,46.20,216.51,-0.06%,-0.93%,0.87%,"211,609"
OSK,1.24,5.11,2.39%,6.15%,3.59%,-18.92%,25.32%,56.58,146.34,2.50%,2.21%,0.28%,"704,899"
OSPN,1.53,0.54,6.34%,12.20%,19.26%,-14.54%,50.65%,64.38,15.17,-0.26%,-1.49%,1.25%,"353,441"
OSPRU,-,0.04,-0.19%,-0.19%,-0.19%,-0.59%,0.50%,-,10.07,-0.10%,-0.10%,0.00%,"3,185"
OSRH,0.70,0.03,-5.20%,-26.60%,-39.98%,-74.72%,9.43%,39.20,0.33,-0.18%,1.17%,-1.34%,"196,381"
OSS,1.44,1.52,-16.69%,-14.06%,40.79%,-34.24%,239.01%,37.39,13.73,-5.57%,-4.72%,-0.89%,"997,000"
OSSL,-,2.23,-35.36%,-40.24%,-40.24%,-61.53%,1.61%,34.03,10.77,-11.72%,-11.72%,0.00%,56
OSTX,-0.81,0.18,-5.54%,-5.55%,1.70%,-34.63%,46.09%,47.19,1.68,-2.33%,2.44%,-4.65%,"752,364"
OSUR,0.99,0.18,-0.51%,12.68%,40.65%,-6.22%,106.49%,55.70,4.30,0.23%,-0.12%,0.35%,"234,500"
OSW,0.91,1.01,-3.06%,3.96%,17.23%,-10.05%,38.04%,48.59,26.31,-0.83%,-0.94%,0.11%,"789,225"
OTAI,-,0.05,0.04%,0.04%,0.04%,-1.09%,0.40%,-,9.94,0.09%,0.00%,0.09%,"12,334"
OTEX,1.05,0.89,4.49%,0.94%,-18.64%,-42.33%,16.36%,54.71,23.01,0.17%,-2.04%,2.26%,"855,587"
OTF,-0.71,0.34,-1.86%,-4.63%,-17.41%,-33.67%,2.48%,43.96,10.33,1.37%,-0.96%,2.36%,"1,544,931"
OTGA,-,0.01,0.22%,0.60%,1.18%,0.00%,2.18%,70.92,10.19,0.00%,0.00%,0.00%,210
OTGL,0.22,0.13,1.36%,0.55%,2.43%,-9.49%,19.52%,56.21,10.73,1.66%,1.66%,0.00%,"1,026"
OTIS,0.88,1.64,0.94%,0.66%,-12.69%,-27.93%,5.68%,52.73,73.09,1.51%,1.51%,0.00%,"2,723,584"
OTLK,0.79,0.19,1.85%,77.86%,70.81%,-53.69%,874.55%,60.51,1.57,-6.55%,-6.55%,0.00%,"7,213,076"
OTLY,1.87,0.52,9.87%,3.38%,-15.63%,-47.72%,22.97%,59.10,9.85,2.82%,3.36%,-0.52%,"83,344"
OTTR,0.44,1.91,-0.25%,0.59%,4.28%,-3.93%,19.97%,49.98,88.96,1.26%,1.26%,0.00%,"133,223"
OUNZ,0.17,0.79,-0.62%,-5.99%,-8.18%,-25.96%,25.48%,43.11,39.50,-0.38%,0.53%,-0.91%,"299,494"
OUSA,0.73,0.54,1.66%,2.19%,3.62%,-1.34%,11.69%,61.32,59.62,0.18%,0.03%,0.15%,"14,158"
OUSM,0.86,0.54,0.63%,1.80%,4.96%,-0.98%,12.88%,56.18,47.50,0.49%,0.47%,0.02%,"21,348"
OUST,3.22,6.07,-6.58%,9.44%,54.10%,-32.15%,163.90%,48.40,43.28,-8.94%,-8.73%,-0.23%,"3,269,858"
OUT,1.49,0.95,2.52%,3.15%,27.38%,-5.49%,98.56%,57.19,33.04,-2.28%,-2.48%,0.21%,"1,129,814"
OVB,0.39,0.10,-0.39%,-0.60%,-1.32%,-3.48%,1.67%,44.63,20.38,-0.02%,0.02%,-0.05%,"1,639"
OVBC,0.03,1.65,-5.55%,-7.29%,2.21%,-16.68%,35.08%,40.07,42.70,1.30%,1.45%,-0.14%,"31,437"
OVF,0.79,0.47,0.11%,0.35%,4.57%,-2.85%,19.24%,51.66,31.82,0.60%,0.09%,0.51%,"10,454"
OVID,0.20,0.19,1.08%,-1.43%,27.69%,-18.84%,600.00%,48.92,2.52,-3.08%,-2.70%,-0.38%,"1,394,161"
OVL,1.13,0.79,1.39%,1.10%,6.44%,-1.62%,18.73%,56.62,57.33,0.51%,0.44%,0.07%,"104,876"
OVLH,0.73,0.30,1.05%,1.09%,5.58%,-0.96%,14.02%,58.59,42.11,0.44%,0.45%,-0.01%,"3,462"
OVLY,0.21,0.99,-0.54%,0.19%,7.41%,-6.56%,32.27%,49.22,33.61,0.42%,0.42%,0.00%,"21,961"
OVM,0.38,0.10,0.03%,0.14%,0.51%,-1.89%,5.02%,51.01,21.77,0.09%,-0.46%,0.55%,"2,944"
OVS,1.14,0.55,0.38%,2.92%,10.95%,-2.13%,30.34%,55.46,41.89,0.05%,-0.19%,0.24%,"12,224"
OVT,0.27,0.09,-0.03%,-0.38%,-0.85%,-2.87%,2.45%,47.86,21.84,0.02%,-0.02%,0.04%,"13,309"
OVV,0.56,1.64,2.57%,-2.51%,15.74%,-12.50%,56.55%,51.97,55.53,0.87%,0.25%,0.62%,"1,488,150"
OWL,1.19,0.42,2.15%,-2.78%,-25.03%,-55.60%,17.74%,51.42,9.36,0.65%,-1.16%,1.83%,"15,377,224"
OWLS,-,0.15,0.45%,-1.44%,-20.43%,-93.67%,10.59%,49.89,5.70,0.53%,0.71%,-0.18%,"3,915"
OWLT,1.84,0.42,13.60%,14.01%,-32.00%,-64.05%,45.35%,60.53,6.09,3.05%,2.70%,0.34%,"197,385"
OWN,-,0.29,2.20%,2.10%,2.10%,-1.88%,5.68%,54.66,24.75,0.49%,0.06%,0.43%,444
OWNB,3.12,0.83,-5.34%,-13.11%,-23.50%,-53.84%,18.58%,41.48,17.87,-0.50%,-2.24%,1.78%,"3,501"
OWNS,0.27,0.07,-1.01%,-0.89%,-1.84%,-4.82%,1.36%,36.83,17.17,0.00%,-0.06%,0.06%,"12,224"
OXBR,1.95,0.16,50.30%,65.49%,42.14%,-40.56%,157.58%,79.09,1.70,12.58%,10.39%,1.99%,"93,047"
OXLC,0.64,0.22,3.99%,-3.62%,-23.74%,-56.52%,13.98%,53.06,9.13,0.66%,0.66%,0.00%,"470,596"
OXM,1.05,2.22,1.82%,-8.48%,-5.29%,-28.79%,20.23%,46.59,36.75,-0.65%,-2.10%,1.49%,"645,473"
OXSQ,0.37,0.07,9.94%,0.85%,-13.88%,-38.43%,41.90%,60.54,1.49,0.68%,0.00%,0.68%,"1,374,879"
OXY,0.17,1.69,2.17%,-4.55%,6.86%,-21.59%,36.31%,50.19,52.89,1.13%,0.69%,0.44%,"6,524,276"
OYSE,0.03,0.02,0.16%,0.62%,1.80%,-0.42%,4.01%,56.78,10.30,-0.37%,-0.51%,0.14%,8
OZ,0.28,0.74,-1.31%,-5.19%,-17.59%,-34.49%,2.15%,41.19,45.20,0.31%,0.13%,0.18%,"15,071"
OZEM,0.41,0.60,3.53%,5.52%,3.56%,-10.85%,42.64%,60.44,33.12,-0.82%,-0.99%,0.16%,"33,412"
OZK,0.88,1.17,-0.16%,2.84%,6.14%,-5.57%,19.59%,52.69,50.67,1.00%,0.62%,0.38%,"809,345"
P,1.45,4.54,6.13%,3.36%,5.27%,-21.14%,48.48%,54.93,79.33,-2.01%,-1.89%,-0.12%,"2,083,356"
PAA,0.48,0.49,3.38%,1.71%,15.34%,-5.65%,45.94%,57.62,22.89,0.26%,-0.35%,0.61%,"1,455,571"
PAAA,0.03,0.04,-0.04%,-0.04%,0.00%,-0.35%,0.39%,48.32,51.36,0.06%,0.00%,0.06%,"846,906"
PAAC,-,0.03,0.33%,0.38%,0.38%,-0.40%,1.32%,46.80,9.96,0.00%,0.00%,0.00%,495
PAAS,0.72,2.29,-5.74%,-14.65%,-13.13%,-37.61%,63.16%,39.34,43.67,-1.02%,-0.21%,-0.82%,"2,949,606"
PAAU,-,1.11,-12.77%,-31.78%,-37.25%,-57.39%,10.05%,37.58,10.95,-1.84%,2.72%,-4.44%,"3,209"
PAB,0.26,0.16,-0.61%,-0.57%,-1.84%,-3.82%,1.59%,41.12,41.88,-0.05%,-0.06%,0.01%,"1,068"
PABD,0.63,0.66,0.39%,1.11%,4.90%,-1.34%,21.60%,53.30,69.31,0.39%,0.06%,0.33%,100
PABU,1.07,0.88,1.92%,1.27%,6.69%,-3.96%,21.09%,56.75,77.36,0.25%,-0.06%,0.32%,"2,640"
PAC,0.93,7.81,-4.27%,-3.22%,-4.42%,-21.56%,13.89%,41.53,235.64,0.50%,1.35%,-0.84%,"98,275"
PACB,2.30,0.13,3.62%,7.86%,-8.52%,-42.86%,43.12%,52.49,1.56,-3.11%,-3.70%,0.62%,"6,677,212"
PACH,-,0.01,0.16%,0.47%,1.61%,-0.10%,3.22%,63.58,10.26,0.00%,0.00%,0.00%,"51,876"
PACK,3.12,0.37,-3.16%,3.63%,27.61%,-12.42%,112.42%,50.99,6.84,5.56%,5.72%,-0.15%,"330,747"
PACS,-0.07,1.98,7.70%,14.53%,37.98%,-5.82%,476.27%,61.66,43.22,-1.37%,-0.99%,-0.39%,"668,983"
PAG,0.85,5.08,7.25%,11.83%,18.17%,1.33%,38.65%,70.02,194.27,1.45%,0.86%,0.58%,"363,202"
PAGP,0.45,0.48,2.89%,1.90%,18.95%,-5.35%,57.37%,57.36,24.75,0.34%,0.36%,-0.02%,"741,970"
PAGS,1.30,0.32,3.48%,0.88%,-5.77%,-24.92%,22.38%,56.56,9.25,2.78%,0.11%,2.67%,"2,385,990"
PAHC,0.48,1.48,0.40%,-9.90%,-25.26%,-46.62%,25.37%,44.53,32.07,-0.96%,-0.77%,-0.19%,"522,582"
PAI,0.48,0.08,-0.27%,-0.27%,-2.46%,-8.41%,3.16%,45.58,12.09,-0.90%,-0.66%,-0.25%,"14,451"
PAII,-,0.01,0.03%,0.41%,1.12%,-0.39%,2.92%,55.78,10.21,0.00%,0.00%,0.00%,18
PAL,1.27,0.43,-3.03%,6.03%,-7.52%,-36.46%,43.71%,52.58,6.97,4.58%,5.45%,-0.83%,"217,677"
PALC,0.94,0.97,-0.04%,2.35%,8.03%,-2.71%,18.91%,52.61,58.15,0.12%,0.28%,-0.15%,"8,218"
PALD,-1.00,0.64,-6.93%,-23.66%,-44.70%,-60.46%,12.07%,37.12,12.20,3.70%,3.61%,0.09%,"30,116"
PALI,1.54,0.17,1.90%,2.08%,4.56%,-31.35%,269.81%,50.41,1.96,-0.51%,-1.51%,1.02%,"3,452,737"
PALL,0.14,0.72,1.29%,-5.30%,-16.01%,-41.57%,17.13%,49.34,23.07,1.63%,0.35%,1.28%,"509,576"
PALO,-,0.02,0.26%,0.48%,0.48%,-0.10%,1.02%,56.79,9.94,0.30%,0.40%,-0.10%,"1,452"
PALU,3.13,4.36,7.49%,38.90%,112.02%,-21.97%,372.39%,56.19,46.53,-7.24%,-7.27%,0.03%,"80,376"
PAM,0.97,2.80,-0.34%,0.44%,1.62%,-12.17%,51.05%,51.07,83.00,2.20%,1.55%,0.64%,"63,889"
PAMC,1.02,0.63,-1.21%,0.46%,9.15%,-3.26%,26.88%,48.43,54.13,-0.00%,0.07%,-0.07%,"1,750"
PAMT,1.05,1.07,-1.32%,10.51%,27.20%,-14.55%,97.20%,53.50,14.10,6.33%,6.33%,0.00%,"16,602"
PANG,3.20,2.57,7.26%,38.71%,104.16%,-21.63%,373.77%,56.14,28.66,-7.39%,-7.33%,-0.07%,"31,863"
PANL,0.79,0.30,-1.97%,-7.64%,-1.95%,-25.99%,55.83%,45.61,6.95,3.12%,2.96%,0.15%,"330,002"
PANW,0.91,16.23,5.03%,22.02%,59.19%,-11.48%,133.51%,58.52,325.91,-3.67%,-3.71%,0.05%,"4,603,029"
PAPI,0.23,0.27,1.07%,1.94%,1.87%,-4.89%,9.66%,57.94,27.14,0.67%,0.33%,0.33%,"77,068"
PAPL,5.72,0.09,-2.90%,-12.30%,-51.49%,-90.06%,75.46%,46.19,0.95,-0.28%,-1.30%,1.03%,"23,802"
PAPR,0.45,0.18,0.58%,0.96%,6.18%,-0.37%,13.55%,62.85,42.39,0.02%,0.14%,-0.12%,"30,188"
PAR,1.33,0.99,2.56%,10.69%,-32.53%,-76.60%,45.64%,54.09,16.88,0.84%,-1.40%,2.27%,"425,354"
PARK,-,1.39,8.25%,11.66%,20.57%,-7.70%,119.62%,59.69,20.93,4.13%,5.18%,-1.00%,"30,335"
PARR,0.82,3.05,16.13%,11.95%,36.69%,-6.55%,145.17%,66.40,65.78,0.37%,-0.84%,1.22%,"779,203"
PASG,1.43,0.50,-11.15%,-11.75%,-44.67%,-77.15%,38.91%,40.76,4.57,-2.97%,-2.77%,-0.21%,"39,595"
PASW,2.18,0.01,-5.21%,-3.17%,-57.42%,-97.10%,29.83%,45.38,0.16,2.95%,-0.76%,3.74%,"70,651"
PATH,0.98,0.66,7.51%,7.35%,-9.86%,-41.13%,26.95%,58.96,11.68,-1.02%,-3.63%,2.71%,"78,661,166"
PATK,1.09,3.69,-5.32%,-7.58%,-22.67%,-44.31%,0.43%,39.33,82.70,-1.16%,-1.59%,0.44%,"735,288"
PATN,0.97,1.02,-1.24%,1.55%,19.69%,-6.90%,57.20%,50.05,36.17,0.00%,0.00%,0.00%,"83,565"
PATX,-,0.92,13.81%,10.40%,-8.73%,-64.15%,49.66%,57.13,8.92,-1.98%,-7.47%,5.93%,"16,215"
PAUG,0.49,0.11,0.58%,1.18%,4.89%,0.04%,12.75%,69.64,45.80,0.09%,0.07%,0.02%,"91,100"
PAVE,1.21,1.16,-2.11%,-0.41%,8.95%,-6.19%,29.24%,46.68,56.69,0.48%,0.16%,0.32%,"1,125,512"
PAVM,0.54,0.48,7.76%,-6.60%,-39.90%,-80.31%,45.45%,50.81,5.60,0.90%,0.18%,0.72%,"8,053"
PAVS,-0.19,47.98,-51.68%,-91.83%,-99.97%,-100.00%,7.23%,20.81,5.75,0.35%,0.70%,-0.35%,"43,954"
PAWZ,1.04,0.60,1.22%,0.98%,-8.15%,-17.68%,5.65%,54.32,48.56,0.12%,0.06%,0.06%,"1,288"
PAX,0.75,0.32,-0.99%,-3.76%,-18.79%,-37.92%,4.64%,45.18,11.05,-0.09%,-0.54%,0.45%,"568,055"
