Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NMS,0.42,0.18,0.50%,0.66%,2.63%,-1.68%,10.93%,54.19,12.28,0.24%,-0.89%,1.14%,"27,304"
NMT,0.47,0.24,0.53%,1.74%,8.71%,-5.62%,16.34%,54.83,12.93,-0.58%,-0.81%,0.23%,"3,968"
NMTC,0.51,0.30,-13.03%,-22.94%,-28.43%,-52.30%,1.42%,33.08,3.32,-2.06%,-2.64%,0.59%,"26,682"
NMZ,0.72,0.09,0.81%,0.18%,-1.44%,-4.64%,4.48%,53.94,10.27,-0.10%,-0.48%,0.39%,"938,148"
NN,1.04,1.85,-0.47%,10.42%,31.04%,-11.75%,98.25%,52.74,21.55,3.26%,4.41%,-1.10%,"1,781,844"
NNBR,2.60,0.22,6.67%,22.65%,57.22%,-11.11%,161.82%,56.78,2.88,1.05%,2.86%,-1.75%,"245,315"
NNDM,1.00,0.11,-6.29%,-10.60%,-10.79%,-34.48%,16.03%,40.56,1.52,2.01%,4.83%,-2.68%,"2,747,120"
NNE,5.16,2.82,-15.64%,-11.01%,-29.52%,-63.67%,16.82%,41.13,22.11,-7.62%,-5.69%,-2.05%,"2,954,169"
NNI,0.79,3.29,1.75%,-1.54%,-0.18%,-9.46%,16.55%,51.51,130.72,1.41%,0.36%,1.05%,"182,226"
NNN,0.78,0.82,3.74%,4.74%,8.63%,0.15%,19.02%,65.85,46.30,0.67%,-0.37%,1.04%,"1,926,974"
NNNN,5.26,3.53,-41.07%,-40.26%,-43.43%,-70.48%,97.95%,27.84,16.43,1.67%,1.99%,-0.31%,"20,183"
NNOV,0.68,0.19,-1.59%,1.35%,5.77%,-2.61%,14.85%,42.52,30.63,-0.92%,-0.39%,-0.53%,"16,042"
NNOX,1.19,0.14,-12.29%,-18.58%,-44.96%,-71.68%,1.89%,37.80,1.62,-2.99%,-4.71%,1.80%,"1,395,756"
NNVC,1.68,0.16,-15.14%,-2.09%,3.68%,-39.91%,57.65%,42.70,1.34,-4.29%,8.06%,-11.43%,"328,003"
NNY,0.37,0.11,1.52%,1.36%,2.14%,-3.24%,11.33%,60.42,8.65,-0.46%,-0.69%,0.23%,"33,537"
NOA,1.04,0.51,-7.07%,-6.81%,-8.21%,-27.14%,10.11%,39.17,13.29,-5.00%,-4.18%,-0.86%,"106,916"
NOAH,0.78,0.31,-2.18%,-2.10%,-8.51%,-21.34%,5.98%,42.39,10.10,0.30%,0.10%,0.20%,"52,485"
NOBL,0.75,0.59,2.12%,2.22%,3.29%,-4.74%,11.15%,62.06,54.92,-0.34%,-0.29%,-0.05%,"1,334,342"
NOC,-0.11,12.92,-1.08%,-8.56%,-12.17%,-29.96%,14.86%,40.78,542.14,-1.19%,-1.95%,0.77%,"750,072"
NOCT,0.55,0.33,-1.01%,1.33%,5.51%,-1.82%,15.53%,46.16,61.34,-0.60%,-0.32%,-0.28%,"28,455"
NODE,2.82,2.26,-8.25%,-0.93%,5.55%,-24.09%,50.61%,41.15,41.23,-4.20%,-2.96%,-1.28%,"9,570"
NODK,0.34,0.37,8.70%,14.89%,15.49%,1.64%,28.31%,80.94,15.50,1.91%,0.91%,0.99%,"17,467"
NOEM,0.02,0.01,-0.16%,0.04%,1.57%,-0.86%,3.79%,46.37,10.41,-0.29%,0.00%,-0.29%,"1,916"
NOEQ,-,0.24,0.39%,4.66%,4.66%,-2.53%,14.95%,59.28,28.32,0.00%,0.00%,0.00%,0
NOG,0.69,0.86,-5.61%,-14.34%,-12.90%,-34.55%,5.80%,37.84,21.35,2.94%,2.45%,0.48%,"2,065,377"
NOK,1.16,1.04,-10.29%,7.07%,69.51%,-23.21%,235.00%,45.09,13.40,-3.25%,-2.69%,-0.58%,"95,848,620"
NOMA,-,0.40,-0.77%,-8.47%,-33.24%,-94.12%,32.94%,46.13,3.39,0.59%,0.59%,0.00%,"3,657"
NOMD,0.68,0.30,2.69%,5.15%,-11.54%,-43.75%,14.68%,58.29,10.31,0.78%,0.00%,0.78%,"856,746"
NORW,0.69,0.56,-4.07%,-4.00%,11.02%,-6.88%,31.75%,32.34,36.68,-0.41%,-0.27%,-0.14%,"640,364"
NOTV,3.92,0.05,-65.09%,-69.45%,-88.90%,-97.50%,2.83%,31.66,0.08,-15.89%,-6.00%,-10.53%,"16,341,329"
NOV,0.89,0.74,2.14%,5.45%,23.80%,-2.18%,79.83%,55.66,21.08,1.25%,1.20%,0.05%,"4,168,254"
NOVM,0.20,0.05,-0.06%,1.01%,2.96%,-0.45%,7.89%,57.53,33.55,-0.13%,-0.13%,0.00%,"2,193"
NOVP,0.54,0.17,-1.29%,0.91%,4.66%,-2.30%,14.47%,43.30,31.89,-0.83%,-0.83%,0.00%,"4,060"
NOVT,1.67,8.06,-2.61%,9.69%,22.94%,-10.05%,57.30%,50.95,154.58,-3.78%,-3.63%,-0.16%,"603,809"
NOVZ,0.69,0.28,-1.86%,0.91%,3.27%,-3.41%,13.36%,42.27,46.10,-0.97%,-0.53%,-0.44%,"1,085"
NOW,0.96,7.60,-1.73%,6.66%,-23.79%,-49.85%,30.55%,49.26,106.06,-0.85%,0.74%,-1.58%,"19,840,832"
NOWL,-,0.80,-7.82%,3.28%,-59.32%,-82.28%,47.28%,47.03,5.14,-1.72%,1.98%,-3.63%,"12,463,247"
NP,-,1.53,0.67%,1.26%,6.55%,-18.91%,82.34%,52.35,26.95,7.16%,5.98%,1.11%,"871,738"
NPAC,0.07,0.01,0.13%,0.37%,0.98%,-1.80%,2.88%,63.80,10.36,0.00%,-0.29%,0.29%,"174,263"
NPB,0.06,0.50,3.97%,1.77%,3.17%,-7.48%,40.12%,58.26,18.02,1.07%,0.61%,0.45%,"154,794"
NPCE,1.88,0.89,-3.02%,-2.48%,11.55%,-19.85%,107.74%,45.00,15.71,-1.57%,-1.50%,-0.06%,"87,480"
NPCT,0.76,0.13,-1.08%,-3.33%,-5.16%,-12.29%,1.43%,39.30,9.92,0.00%,0.20%,-0.20%,"85,583"
NPFD,0.72,0.20,-0.65%,-1.10%,-3.10%,-6.76%,6.65%,41.82,18.76,0.11%,-0.05%,0.16%,"19,985"
NPFE,-,0.25,-0.80%,0.71%,2.01%,-2.77%,11.40%,47.00,26.24,-1.35%,-0.07%,-1.28%,"10,876"
NPFI,0.20,0.06,-0.16%,-0.22%,-0.93%,-2.44%,1.78%,44.89,25.95,-0.02%,0.10%,-0.12%,"22,115"
NPK,0.40,5.87,-3.25%,-6.34%,6.87%,-13.89%,41.48%,43.36,129.04,-1.51%,-2.24%,0.75%,"156,081"
NPKI,1.23,0.62,-2.86%,-2.84%,10.46%,-11.52%,79.14%,45.88,14.60,-1.35%,-1.42%,0.07%,"661,508"
NPO,1.52,12.21,2.57%,9.02%,29.47%,-4.17%,79.08%,58.38,321.70,-2.35%,-2.46%,0.12%,"180,289"
NPT,-,1.17,48.41%,-32.65%,-58.55%,-89.50%,106.14%,50.98,2.35,-8.56%,-8.20%,-0.39%,"504,225"
NPV,0.71,0.06,1.09%,0.52%,1.11%,-2.36%,6.04%,59.68,11.53,0.15%,0.06%,0.09%,"21,162"
NPWR,1.07,0.16,-13.94%,-8.91%,-31.12%,-67.88%,14.78%,38.47,1.67,-0.60%,0.00%,-0.60%,"707,966"
NRC,0.38,0.98,10.09%,16.61%,29.37%,-6.63%,93.21%,67.70,21.28,7.75%,7.42%,0.30%,"759,788"
NRDS,1.25,0.40,2.55%,-12.25%,-26.04%,-48.28%,14.60%,44.42,8.40,2.44%,2.82%,-0.37%,"665,395"
NRDY,1.72,0.05,9.42%,4.35%,-13.28%,-52.68%,19.47%,60.33,0.90,1.47%,8.22%,-6.24%,"1,392,508"
NREF,1.15,0.41,0.62%,5.40%,8.26%,-3.53%,25.89%,54.48,15.56,-1.52%,-1.08%,-0.44%,"99,425"
NRES,0.20,0.33,-4.74%,-6.28%,3.53%,-9.70%,26.70%,29.43,32.16,-1.45%,-0.72%,-0.73%,31
NRG,1.22,5.75,-8.56%,-17.18%,-23.19%,-36.49%,-0.47%,33.14,120.65,-7.16%,-5.22%,-2.05%,"3,824,760"
NRGD,1.05,2.05,-4.14%,-11.31%,-57.31%,-78.46%,11.57%,44.58,24.77,-6.60%,-4.70%,-2.00%,"30,625"
NRGU,-1.69,3.10,1.08%,1.73%,43.33%,-27.13%,142.96%,51.56,38.68,6.29%,5.34%,0.91%,"249,470"
NRGV,1.17,0.59,-18.98%,-3.88%,11.06%,-34.84%,562.59%,41.76,4.33,-7.68%,-6.68%,-1.07%,"5,337,091"
NRIM,0.89,0.73,4.15%,4.14%,5.31%,-17.55%,29.64%,60.62,25.41,0.75%,0.12%,0.63%,"116,886"
NRIX,1.89,1.13,-6.21%,-6.55%,3.05%,-32.00%,86.70%,41.51,15.30,-2.17%,-3.16%,1.02%,"2,500,220"
NRK,0.63,0.10,1.18%,1.10%,3.79%,-1.49%,14.09%,55.46,10.61,-0.38%,-0.56%,0.19%,"295,313"
NRO,1.10,0.05,0.87%,0.14%,-2.20%,-11.28%,9.12%,52.35,2.99,-0.33%,0.00%,-0.33%,"107,275"
NRP,0.13,3.16,-0.13%,-6.44%,-4.80%,-18.27%,14.12%,41.88,105.00,1.22%,1.67%,-0.43%,"31,248"
NRSH,1.45,0.66,-2.24%,5.02%,23.70%,-11.83%,52.01%,48.43,31.45,-2.72%,-0.13%,-2.59%,319
NRSN,1.56,0.07,-8.93%,-7.32%,-23.51%,-71.87%,16.08%,39.05,0.73,-3.78%,-6.24%,2.63%,"133,455"
NRT,-0.04,0.40,-2.25%,-6.04%,6.76%,-25.74%,67.53%,43.62,7.79,1.30%,2.37%,-1.04%,"48,043"
NRXP,2.20,0.40,-0.69%,20.08%,43.71%,-25.62%,132.10%,51.98,3.76,-2.84%,-1.57%,-1.29%,"596,290"
NRXS,1.46,0.51,-6.72%,-9.18%,41.80%,-27.12%,209.61%,41.16,6.80,0.00%,1.19%,-1.18%,"61,807"
NSA,1.04,1.02,6.19%,7.53%,32.53%,-0.07%,65.59%,68.01,45.42,0.51%,0.31%,0.20%,"822,405"
NSC,1.25,6.75,-1.12%,0.37%,4.58%,-5.24%,24.64%,48.29,308.93,-1.09%,-1.50%,0.42%,"771,392"
NSCI,-,0.03,-0.05%,-0.04%,-0.12%,-1.24%,0.59%,47.47,25.15,0.04%,0.00%,0.04%,"77,766"
NSEP,0.54,0.11,-0.61%,1.19%,5.04%,-1.19%,15.64%,48.45,30.82,-0.32%,-0.32%,0.00%,"3,106"
NSI,0.62,0.70,-3.67%,-2.61%,5.42%,-7.62%,30.55%,40.47,36.81,-1.76%,-0.78%,-0.98%,"1,162"
NSIT,1.08,5.82,6.27%,27.94%,18.74%,-26.59%,71.46%,63.71,109.08,-0.66%,0.35%,-1.00%,"324,829"
NSP,0.58,2.19,11.61%,18.06%,-0.31%,-42.30%,99.25%,62.44,37.00,-0.72%,-0.80%,0.08%,"812,805"
NSPR,0.78,0.09,-19.28%,-33.30%,-56.53%,-73.55%,2.01%,27.16,0.78,1.31%,1.49%,-0.18%,"181,992"
NSRX,-,0.31,1.05%,6.59%,-46.50%,-69.67%,53.03%,50.40,3.03,4.48%,8.99%,-4.14%,"56,022"
NSSC,1.45,1.33,-2.88%,-12.69%,-15.02%,-26.79%,33.25%,36.62,35.23,0.26%,0.51%,-0.26%,"307,479"
NSTS,0.22,0.12,0.07%,6.55%,13.13%,-0.87%,27.99%,67.28,13.72,0.00%,0.00%,0.00%,"7,727"
NSYS,-0.03,1.27,16.41%,20.75%,68.98%,-5.48%,161.85%,62.28,17.02,0.29%,1.49%,-1.18%,"18,725"
NTAP,1.44,8.48,8.61%,30.44%,41.70%,-16.68%,71.48%,62.03,160.66,-2.63%,-1.72%,-0.92%,"3,175,419"
NTB,0.49,1.20,3.08%,4.24%,16.68%,-1.72%,43.51%,60.17,58.25,0.43%,-0.27%,0.71%,"158,368"
NTCL,-4.43,0.31,161.58%,310.39%,246.61%,-5.83%,1222.13%,94.70,2.91,3.93%,1.04%,2.86%,"15,727,532"
NTCT,0.69,1.42,-0.84%,9.99%,35.30%,-7.99%,97.65%,54.46,40.30,0.37%,0.40%,-0.02%,"596,466"
NTES,0.73,3.30,4.72%,7.58%,-4.06%,-21.33%,18.35%,62.00,125.52,3.97%,1.73%,2.20%,"1,020,980"
NTGR,1.19,1.13,-5.79%,-5.04%,-6.86%,-35.11%,25.89%,41.92,23.92,-0.95%,-0.75%,-0.21%,"318,436"
NTHI,0.33,0.52,-7.75%,-10.89%,-44.56%,-64.97%,42.19%,41.20,4.55,2.94%,3.17%,-0.23%,"41,638"
NTIC,0.19,0.12,-0.06%,-0.49%,-1.72%,-20.54%,11.62%,47.81,7.97,-0.50%,-0.50%,0.00%,"11,101"
NTIP,0.18,0.04,0.49%,1.93%,2.68%,-21.58%,28.45%,52.80,1.49,2.05%,1.36%,0.68%,"24,237"
NTLA,1.81,1.13,-7.38%,-10.70%,-8.86%,-56.81%,53.46%,42.22,12.20,-5.35%,-3.63%,-1.78%,"3,936,413"
NTNX,0.61,2.43,0.51%,12.39%,-6.07%,-39.75%,46.02%,53.01,49.66,-2.13%,-0.16%,-1.97%,"3,716,860"
NTR,0.63,1.86,-6.17%,-9.40%,-0.89%,-23.82%,22.63%,31.16,65.03,-1.99%,0.05%,-2.03%,"3,167,996"
NTRA,1.53,10.37,4.24%,5.06%,5.65%,-15.55%,64.25%,54.33,216.50,-2.84%,-2.33%,-0.52%,"1,025,614"
NTRB,1.91,0.17,-3.24%,-9.05%,-31.56%,-70.80%,6.26%,40.82,3.41,-3.40%,-3.40%,0.00%,"17,752"
NTRP,0.99,0.21,-4.40%,-16.44%,-31.70%,-56.92%,10.07%,40.92,2.24,-1.75%,-5.49%,3.95%,"20,474"
NTRS,1.25,3.77,-0.81%,2.69%,16.50%,-4.34%,55.14%,50.16,166.13,-2.62%,-2.42%,-0.21%,"1,709,027"
NTSD,-,0.71,-3.22%,0.72%,2.50%,-5.64%,19.18%,42.84,43.92,-1.99%,-1.22%,-0.78%,"1,765"
NTSE,0.85,1.30,-3.02%,1.69%,13.89%,-19.63%,42.57%,45.59,45.79,-1.60%,-0.99%,-0.62%,"2,205"
NTSI,0.83,0.60,-1.71%,-0.77%,2.32%,-5.55%,14.60%,43.64,45.80,-1.13%,-0.74%,-0.39%,"23,097"
NTSK,-,0.81,-23.49%,-18.10%,-44.93%,-69.74%,10.50%,33.41,8.47,-5.89%,-3.75%,-2.22%,"5,430,802"
NTST,0.83,0.42,0.76%,0.73%,7.22%,-4.27%,26.33%,53.78,20.39,0.49%,-0.68%,1.18%,"1,058,180"
NTSX,1.04,0.75,-2.79%,0.21%,3.86%,-4.77%,19.02%,40.81,57.14,-1.70%,-1.36%,-0.34%,"145,336"
NTWK,0.93,0.22,0.72%,13.17%,18.47%,-23.13%,61.90%,56.48,4.42,1.14%,-0.67%,1.83%,"6,434"
NTWO,0.05,0.02,0.19%,0.86%,3.36%,-0.37%,3.61%,61.08,10.63,0.00%,0.00%,0.00%,"1,393"
NTZ,0.39,0.18,-12.29%,-21.22%,-23.27%,-49.55%,3.26%,33.48,2.22,-2.63%,-4.31%,1.75%,"2,806"
NU,0.98,0.52,-6.72%,-15.19%,-24.78%,-38.78%,3.75%,34.86,11.62,-2.19%,-1.27%,-0.93%,"45,740,667"
NUAG,0.28,0.06,-0.20%,-0.61%,-1.52%,-3.00%,0.85%,43.11,20.86,-0.12%,-0.07%,-0.05%,"4,446"
NUAI,1.30,0.62,-6.90%,-1.79%,10.89%,-52.57%,1296.51%,45.90,4.48,-2.61%,-0.88%,-1.74%,"4,144,433"
NUBD,0.25,0.07,-0.18%,-0.68%,-1.66%,-3.19%,0.78%,43.31,21.99,-0.05%,-0.07%,0.02%,"18,727"
NUCL,0.24,0.93,-11.75%,-9.58%,-15.66%,-38.31%,100.66%,42.50,9.13,-2.87%,-2.35%,-0.53%,"186,318"
NUDM,0.81,0.52,-1.49%,-0.39%,1.69%,-4.39%,14.55%,44.77,38.13,-1.12%,-0.50%,-0.63%,"26,507"
NUDV,0.84,0.23,0.20%,1.58%,6.31%,-1.19%,17.04%,53.27,32.47,-0.64%,-0.73%,0.10%,"1,989"
NUE,1.89,7.03,3.23%,13.92%,44.12%,-5.36%,116.57%,62.91,250.49,-1.51%,-0.93%,-0.58%,"1,212,851"
NUEM,0.70,0.92,-3.35%,-1.38%,6.27%,-7.80%,26.07%,41.49,39.95,-1.43%,-0.57%,-0.86%,"45,916"
NUG,-,0.57,-14.52%,-31.02%,-49.18%,-66.52%,6.88%,33.79,6.84,-4.09%,-1.72%,-2.41%,"2,555"
NUGO,1.16,0.64,-4.53%,-0.35%,3.87%,-7.68%,20.55%,37.95,41.12,-1.93%,-1.63%,-0.30%,"8,913"
NUGT,1.27,14.14,-27.18%,-36.53%,-37.27%,-64.33%,64.97%,30.56,114.44,-9.63%,-2.76%,-7.06%,"773,147"
NUGY,-,0.26,-5.57%,-12.30%,-29.51%,-44.54%,-0.61%,24.00,14.33,-1.02%,-0.19%,-0.83%,"5,932"
NUHY,0.41,0.08,-0.32%,-0.54%,-1.37%,-2.79%,1.53%,43.47,21.24,-0.19%,0.00%,-0.19%,"4,069"
NUKX,-,2.04,-14.61%,-18.75%,-18.74%,-28.13%,-0.98%,30.65,36.54,-4.98%,-4.77%,-0.22%,"7,850"
NUKZ,1.65,2.33,-7.98%,-8.90%,-5.22%,-16.37%,25.91%,33.36,64.68,-3.61%,-2.59%,-1.04%,"128,131"
NULC,1.01,0.51,-2.05%,1.49%,7.09%,-4.92%,22.25%,44.10,52.21,-1.64%,-0.94%,-0.70%,"3,003"
NULG,1.22,2.11,-2.56%,2.98%,8.91%,-6.03%,24.35%,46.42,108.40,-2.19%,-1.14%,-1.06%,"36,739"
NULV,0.86,0.48,-1.03%,1.61%,8.08%,-2.84%,22.99%,47.66,49.94,-1.09%,-0.70%,-0.40%,"42,160"
NUMG,1.15,0.84,-2.45%,0.96%,-2.62%,-9.66%,13.63%,43.80,44.98,-1.16%,-0.57%,-0.59%,"20,278"
NUMI,0.16,0.11,0.30%,0.20%,0.18%,-2.06%,4.67%,54.15,25.13,-0.10%,-0.24%,0.14%,"4,438"
NUMV,0.97,0.42,1.08%,3.34%,7.46%,-1.58%,21.94%,57.73,42.76,-0.99%,-0.99%,0.00%,"12,614"
NURE,0.90,0.37,4.30%,7.76%,11.14%,0.10%,19.49%,72.04,32.08,0.10%,0.29%,-0.19%,"13,384"
NUS,0.95,0.24,-5.57%,-19.32%,-41.49%,-62.86%,4.62%,30.55,5.43,-0.18%,-0.37%,0.18%,"598,957"
NUSA,0.10,0.04,-0.12%,-0.42%,-1.10%,-1.96%,0.22%,42.53,23.10,0.04%,-0.04%,0.09%,"5,184"
NUSB,0.01,0.01,-0.05%,-0.07%,-0.18%,-1.72%,0.10%,45.20,25.22,0.02%,0.02%,0.00%,191
NUSC,1.05,0.80,-0.20%,1.51%,6.97%,-3.23%,25.72%,49.76,49.33,-1.26%,-0.84%,-0.42%,"31,362"
NUTX,0.26,8.38,4.55%,11.86%,10.25%,-30.80%,73.05%,57.07,133.61,-1.32%,0.18%,-1.50%,"207,219"
NUV,0.38,0.07,0.57%,0.10%,0.72%,-1.40%,8.30%,53.57,9.13,0.77%,0.44%,0.33%,"679,873"
NUVB,1.54,0.37,-2.69%,-2.75%,-12.86%,-53.03%,191.72%,45.88,4.58,-7.10%,-5.37%,-1.83%,"6,594,998"
NUVL,1.12,6.34,20.63%,19.38%,25.55%,-0.22%,73.41%,66.92,123.35,0.08%,0.10%,-0.02%,"6,053,858"
NUW,0.29,0.16,0.95%,-0.20%,-0.68%,-3.80%,4.74%,54.58,14.14,0.14%,-0.07%,0.21%,"53,057"
NUWE,0.36,0.10,-78.50%,-84.12%,-93.26%,-99.41%,15.15%,14.05,0.15,4.68%,1.33%,3.31%,"6,184,708"
NVA,0.44,0.46,9.96%,13.26%,9.16%,-57.25%,314.29%,60.28,6.96,0.00%,0.00%,0.00%,0
NVAX,2.45,0.66,-10.94%,-3.96%,1.68%,-28.49%,39.64%,41.06,8.56,-1.27%,-0.23%,-1.04%,"3,026,994"
NVBT,0.64,0.18,-1.46%,1.35%,5.03%,-2.59%,16.07%,43.17,38.73,-0.87%,-0.87%,0.00%,1
NVBU,0.68,0.23,-2.07%,0.54%,4.20%,-3.53%,17.29%,40.65,30.21,-1.02%,-1.02%,0.00%,146
NVBW,0.41,0.13,-0.83%,0.72%,3.53%,-1.49%,11.04%,43.52,35.09,-0.54%,-0.54%,0.00%,"1,652"
NVCR,0.90,1.02,-3.69%,12.08%,26.13%,-13.51%,69.55%,50.81,16.65,-3.42%,-2.23%,-1.22%,"981,937"
NVCT,-0.06,0.63,0.27%,9.55%,31.60%,-22.71%,85.77%,55.13,10.31,5.20%,6.62%,-1.33%,"100,123"
NVD,-2.94,0.39,14.51%,-1.60%,-29.09%,-66.96%,34.35%,56.32,5.28,7.98%,3.94%,3.89%,"64,302,621"
NVDA,2.20,8.54,-7.72%,-2.57%,6.03%,-15.27%,42.29%,41.07,200.42,-3.73%,-1.93%,-1.83%,"159,879,620"
NVDB,-,2.43,-15.46%,-7.46%,0.63%,-29.12%,41.27%,40.17,28.92,-6.84%,-3.58%,-3.38%,"20,517"
NVDD,-1.61,1.26,7.60%,0.85%,-9.66%,-34.62%,16.95%,57.80,34.39,3.77%,2.05%,1.69%,"173,362"
NVDG,3.73,1.57,-15.52%,-7.53%,-3.08%,-31.08%,44.21%,40.41,17.46,-6.81%,-3.14%,-3.79%,"221,110"
NVDL,3.50,8.36,-16.05%,-8.06%,1.65%,-29.73%,61.39%,40.04,91.22,-7.48%,-4.02%,-3.60%,"4,979,896"
NVDO,-,0.39,-3.08%,3.54%,5.70%,-8.96%,23.25%,46.80,21.14,-3.08%,-1.54%,-1.57%,102
NVDQ,-2.85,0.88,13.87%,-2.49%,-26.75%,-65.03%,33.33%,55.79,12.10,7.46%,3.51%,3.82%,"5,724,121"
NVDS,-2.43,1.26,10.98%,-0.22%,-21.65%,-55.54%,25.36%,56.75,22.93,5.81%,3.01%,2.72%,"295,780"
NVDU,3.71,11.08,-16.11%,-8.04%,0.96%,-29.72%,57.71%,39.87,121.50,-7.53%,-4.20%,-3.48%,"425,292"
NVDW,2.18,1.80,-10.68%,-7.29%,-12.79%,-32.14%,15.45%,37.84,36.68,-4.28%,-2.52%,-1.80%,"122,817"
NVDX,3.93,1.59,-16.30%,-8.58%,-2.10%,-30.02%,47.86%,39.83,17.30,-7.78%,-3.94%,-4.00%,"9,038,708"
NVDY,1.24,0.43,-7.65%,-7.35%,-13.21%,-29.34%,3.24%,35.11,12.74,-3.19%,-1.77%,-1.44%,"2,530,585"
NVEC,1.32,7.38,7.47%,20.32%,45.54%,-8.45%,83.01%,59.59,104.70,-0.45%,0.84%,-1.27%,"423,318"
NVG,0.79,0.13,1.76%,1.24%,1.10%,-6.37%,10.61%,57.14,12.72,0.71%,0.24%,0.48%,"492,882"
NVGS,0.43,0.59,-0.99%,3.80%,21.18%,-7.47%,62.16%,53.61,22.54,-0.22%,-0.35%,0.13%,"232,347"
NVII,1.45,1.14,-10.98%,-9.41%,-14.52%,-30.02%,7.86%,36.24,24.20,-4.80%,-1.63%,-3.23%,"144,576"
NVIR,0.35,0.57,-2.32%,-1.86%,9.00%,-5.98%,31.24%,43.64,38.84,0.06%,0.08%,-0.02%,686
NVIT,-,1.48,-7.29%,-4.70%,-2.13%,-13.83%,9.70%,38.80,48.48,-3.05%,-1.80%,-1.27%,"2,814"
NVMI,1.73,34.25,0.35%,1.06%,27.77%,-10.03%,133.72%,50.56,508.35,-1.19%,1.06%,-2.23%,"466,115"
NVNI,-0.03,0.12,-17.81%,-24.31%,-69.35%,-94.43%,-4.90%,33.41,0.91,-8.69%,-20.61%,15.01%,"24,095,477"
NVNO,1.10,0.59,-2.12%,-5.12%,-37.37%,-94.78%,18.45%,44.89,10.27,2.70%,2.29%,0.40%,"4,728"
NVO,0.81,1.46,-2.94%,1.65%,-11.78%,-47.43%,21.90%,47.65,42.81,1.47%,2.51%,-1.02%,"16,503,089"
NVOH,1.46,0.64,-2.28%,2.79%,-9.80%,-45.37%,25.74%,48.97,23.89,1.19%,8.10%,-6.40%,963
NVOX,2.83,0.90,-7.07%,-0.08%,-35.45%,-81.96%,41.06%,46.00,13.02,3.01%,5.85%,-2.69%,"833,244"
NVR,0.90,176.76,4.55%,-0.01%,-12.70%,-26.84%,14.62%,56.72,6305.04,-1.58%,-1.71%,0.12%,"21,508"
NVRI,1.49,1.42,6.64%,5.89%,22.53%,-4.30%,166.10%,55.25,20.49,-3.03%,-2.66%,-0.38%,"617,372"
NVRI-WI,-,2.09,-1.62%,-1.62%,-1.62%,-10.51%,16.33%,-,17.45,0.00%,0.00%,0.00%,0
NVS,0.47,2.62,-0.56%,-0.72%,4.68%,-13.11%,31.85%,49.24,148.12,-0.67%,-0.62%,-0.05%,"1,426,021"
NVST,0.86,0.85,2.64%,-4.25%,3.06%,-20.91%,31.84%,50.38,24.06,-2.16%,-0.78%,-1.38%,"2,500,731"
NVT,1.36,8.06,-6.01%,3.39%,33.47%,-11.92%,133.28%,44.05,156.79,-4.28%,-2.77%,-1.55%,"2,400,923"
NVTS,3.78,3.39,-18.24%,11.44%,82.13%,-40.01%,276.84%,45.03,20.50,-10.28%,-6.90%,-3.63%,"29,656,872"
NVTX,-,30.87,-42.00%,-11.47%,34.38%,-67.43%,319.63%,42.48,68.40,-21.19%,-14.18%,-8.17%,"212,593"
NVVE,1.47,0.05,-0.48%,-15.61%,-92.01%,-99.40%,59.88%,46.28,0.37,-1.39%,1.99%,-3.31%,"111,106"
NVX,2.52,0.05,-13.93%,-19.81%,-48.73%,-85.49%,1.05%,29.65,0.56,-4.14%,0.00%,-4.14%,"302,955"
NVYY,0.70,0.23,-5.29%,-7.25%,-30.25%,-53.93%,-0.08%,28.62,13.04,-1.78%,-0.84%,-0.95%,"43,215"
NWAX,-,0.05,-0.19%,0.34%,0.40%,-2.55%,4.65%,47.93,10.12,0.25%,-0.05%,0.30%,"82,853"
NWBI,0.67,0.27,4.22%,6.36%,14.45%,-0.55%,29.42%,64.86,14.56,1.18%,0.48%,0.69%,"948,753"
NWE,0.38,2.08,-1.08%,-1.46%,6.12%,-7.26%,38.17%,48.36,69.72,6.15%,3.75%,2.31%,"798,854"
NWFL,0.53,0.83,5.32%,4.97%,11.38%,-1.37%,34.14%,62.14,31.79,1.53%,0.63%,0.89%,"25,149"
NWG,0.89,0.40,-1.08%,-1.59%,-1.96%,-19.61%,20.53%,46.74,15.56,-3.05%,-2.08%,-1.00%,"4,974,446"
NWGL,2.12,0.10,-8.72%,-16.82%,-38.51%,-88.98%,18.78%,39.54,0.73,10.15%,2.19%,7.79%,"290,700"
NWL,0.90,0.26,19.91%,13.67%,4.31%,-32.48%,45.93%,65.23,4.48,1.59%,2.28%,-0.68%,"13,167,532"
NWN,0.41,1.22,1.29%,-3.21%,3.77%,-10.70%,27.25%,50.21,50.00,0.66%,-0.36%,1.03%,"206,949"
NWPX,1.10,4.84,5.02%,21.16%,69.60%,-2.63%,218.72%,65.72,122.31,-0.77%,-1.08%,0.32%,"162,204"
NWS,0.86,0.78,1.89%,3.27%,3.58%,-13.15%,21.22%,55.86,30.90,-0.52%,-0.52%,0.00%,"1,129,971"
NWSA,0.87,0.69,1.91%,3.63%,2.85%,-14.68%,21.49%,55.95,26.97,-0.85%,-1.32%,0.48%,"3,452,048"
NWTG,2.47,0.09,1.74%,-13.31%,-32.39%,-54.21%,24.39%,45.77,1.02,2.51%,0.00%,2.51%,"26,446"
