Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NMP,-,0.02,0.36%,1.01%,1.93%,-0.10%,3.43%,62.42,10.24,0.10%,-0.10%,0.20%,"1,266"
NMR,0.71,0.20,5.30%,6.36%,9.19%,-8.87%,45.02%,62.83,8.73,0.46%,1.16%,-0.69%,"1,577,639"
NMRA,2.70,0.14,0.99%,-10.34%,-19.11%,-51.23%,148.67%,46.35,1.78,0.00%,0.00%,0.00%,"718,948"
NMRK,1.67,0.55,4.77%,-0.97%,-8.40%,-23.47%,37.75%,53.99,15.18,2.50%,2.29%,0.20%,"929,305"
NMS,0.42,0.16,0.86%,1.02%,2.96%,-1.28%,11.38%,57.90,12.33,0.00%,0.33%,-0.32%,"1,640"
NMT,0.47,0.24,1.26%,1.97%,9.01%,-5.22%,16.83%,56.77,12.98,0.85%,0.39%,0.47%,"51,164"
NMTC,0.53,0.28,-12.10%,-23.74%,-29.95%,-53.45%,1.57%,31.56,3.24,0.00%,0.00%,0.00%,"35,455"
NMZ,0.72,0.09,1.73%,1.16%,-0.50%,-3.71%,5.49%,60.23,10.37,0.39%,0.48%,-0.10%,"746,145"
NN,1.02,1.82,-0.94%,8.79%,30.30%,-11.96%,97.79%,51.75,21.50,-5.62%,-6.52%,0.97%,"1,803,616"
NNBR,2.58,0.22,8.32%,24.49%,63.27%,-7.41%,172.73%,60.03,3.00,0.67%,0.33%,0.34%,"297,334"
NNDM,1.00,0.10,-7.34%,-11.99%,-12.59%,-35.78%,13.74%,38.71,1.49,-1.97%,-1.32%,-0.66%,"1,659,597"
NNE,5.18,2.69,-10.23%,-7.16%,-25.93%,-61.92%,22.45%,44.16,23.18,-1.57%,-2.19%,0.64%,"1,903,303"
NNI,0.79,3.28,1.04%,-1.88%,-0.50%,-9.75%,16.17%,50.56,130.30,1.35%,0.70%,0.64%,"125,499"
NNN,0.78,0.79,3.81%,5.00%,9.20%,-0.66%,19.77%,66.71,46.59,1.04%,0.74%,0.30%,"1,606,855"
NNNN,5.24,3.38,-42.19%,-42.51%,-45.70%,-71.99%,82.34%,26.80,15.59,-5.17%,-5.05%,-0.12%,"33,540"
NNOV,0.68,0.19,-0.09%,2.48%,7.29%,-1.11%,16.61%,56.49,31.10,0.32%,0.32%,0.00%,"9,149"
NNOX,1.18,0.14,-4.48%,-10.46%,-39.75%,-69.07%,10.69%,45.27,1.76,2.92%,2.92%,0.00%,"663,311"
NNVC,1.69,0.15,-20.55%,-11.79%,-5.48%,-45.29%,43.53%,38.41,1.22,-10.95%,-10.29%,-0.73%,"420,952"
NNY,0.37,0.11,1.03%,0.91%,1.72%,-3.58%,10.94%,55.67,8.62,-0.69%,-0.23%,-0.46%,"34,278"
NOA,1.05,0.48,-4.48%,-5.29%,-6.72%,-25.24%,11.93%,42.36,13.51,0.52%,1.20%,-0.67%,"80,033"
NOAH,0.78,0.32,0.28%,-0.08%,-6.35%,-19.63%,8.29%,49.30,10.32,1.98%,1.98%,0.00%,"53,816"
NOBL,0.75,0.59,2.99%,3.35%,4.57%,-3.51%,12.59%,67.81,55.63,0.54%,0.23%,0.31%,"846,571"
NOC,-0.11,12.86,0.39%,-6.31%,-10.79%,-28.90%,14.35%,45.64,550.33,-0.40%,-0.48%,0.09%,"797,082"
NOCT,0.55,0.33,0.08%,2.11%,6.59%,-0.72%,16.83%,57.42,62.02,0.27%,0.28%,-0.01%,"3,389"
NODE,2.80,2.22,-1.27%,4.96%,12.76%,-18.70%,61.31%,51.01,44.16,1.46%,1.27%,0.19%,"5,880"
NODK,0.34,0.35,7.84%,14.41%,15.71%,-1.14%,28.81%,80.43,15.56,0.65%,0.13%,0.52%,"11,940"
NOEM,0.02,0.02,-0.22%,-0.04%,1.48%,-0.95%,3.59%,44.62,10.40,0.00%,0.00%,0.00%,26
NOEQ,-,0.23,0.47%,4.95%,4.95%,-2.12%,15.42%,60.81,28.44,0.00%,0.00%,0.00%,0
NOG,0.70,0.88,-6.96%,-15.53%,-15.02%,-36.27%,3.02%,36.59,20.79,1.81%,3.54%,-1.67%,"2,621,845"
NOK,1.16,1.02,-0.82%,15.93%,84.85%,-15.19%,270.00%,53.54,14.80,5.04%,3.64%,1.35%,"114,798,400"
NOMA,-,0.36,1.47%,-5.21%,-31.18%,-93.97%,36.47%,48.62,3.48,-0.29%,0.00%,-0.29%,"2,877"
NOMD,0.68,0.28,2.91%,6.02%,-10.11%,-43.10%,16.02%,60.73,10.43,0.58%,0.10%,0.48%,"941,368"
NORW,0.68,0.59,-2.42%,-2.60%,12.30%,-5.59%,33.58%,41.41,37.19,-0.51%,1.06%,-1.55%,"114,660"
NOTV,3.94,0.05,-65.09%,-69.45%,-88.90%,-97.29%,2.83%,31.66,0.08,0.00%,0.00%,0.00%,0
NOV,0.89,0.73,2.06%,5.18%,23.50%,-1.95%,80.26%,56.06,21.13,0.05%,0.71%,-0.66%,"2,474,927"
NOVM,0.20,0.05,0.16%,1.20%,3.17%,-0.18%,8.15%,64.62,33.65,0.09%,0.09%,0.00%,334
NOVP,0.54,0.17,-0.06%,1.84%,5.85%,-1.08%,15.89%,55.13,32.29,0.32%,0.32%,0.00%,"1,266"
NOVT,1.66,8.30,0.76%,12.53%,27.23%,-6.59%,63.36%,55.44,160.53,-1.16%,-2.53%,1.40%,"503,836"
NOVZ,0.69,0.29,-0.39%,1.99%,4.67%,-2.02%,14.99%,52.65,46.77,0.23%,0.08%,0.15%,637
NOW,0.97,7.23,-6.55%,2.79%,-26.21%,-51.70%,25.74%,46.25,102.15,-0.90%,0.15%,-1.05%,"25,876,899"
NOWL,-,0.75,-16.21%,-3.68%,-61.94%,-83.63%,36.10%,44.34,4.75,-2.06%,-2.86%,0.82%,"15,273,856"
NP,-,1.46,2.52%,2.49%,8.23%,-17.56%,85.39%,54.23,27.40,1.14%,1.14%,0.00%,"430,277"
NPAC,0.07,0.01,0.10%,0.33%,0.96%,-1.80%,2.88%,60.17,10.36,-0.10%,-0.29%,0.19%,"2,628"
NPB,0.02,0.50,4.73%,3.01%,4.61%,-6.14%,42.15%,60.94,18.28,-0.27%,-0.92%,0.65%,"219,155"
NPCE,1.89,0.84,-3.42%,-3.43%,10.51%,-20.20%,106.81%,44.53,15.64,-1.26%,-1.32%,0.06%,"83,997"
NPCT,0.76,0.13,0.08%,-2.57%,-4.41%,-11.67%,2.15%,44.24,9.99,0.00%,-0.10%,0.10%,"71,926"
NPFD,0.73,0.21,-0.50%,-1.33%,-3.21%,-6.91%,6.48%,42.00,18.73,0.38%,0.27%,0.11%,"18,396"
NPFE,-,0.26,0.99%,2.25%,3.87%,-0.89%,13.56%,56.77,26.75,0.67%,1.02%,-0.34%,614
NPFI,0.20,0.07,0.08%,-0.01%,-0.68%,-2.19%,2.04%,51.12,26.02,-0.08%,0.04%,-0.12%,"8,939"
NPK,0.41,5.55,-2.00%,-5.50%,7.33%,-13.36%,42.35%,44.67,129.84,-0.12%,-1.09%,0.98%,"124,876"
NPKI,1.24,0.61,0.23%,-0.41%,12.95%,-9.21%,83.35%,50.85,14.98,2.25%,1.01%,1.23%,"744,032"
NPO,1.52,12.44,6.20%,12.14%,34.08%,-2.03%,86.26%,64.31,334.60,-0.12%,-1.36%,1.26%,"235,504"
NPT,-,1.08,27.65%,-32.52%,-61.45%,-90.30%,90.35%,49.54,2.17,-16.22%,-9.58%,-7.34%,"113,475"
NPV,0.71,0.06,1.08%,0.54%,1.15%,-2.29%,6.12%,60.52,11.53,0.09%,-0.04%,0.13%,"15,189"
NPWR,1.07,0.15,-9.57%,-7.59%,-29.65%,-67.31%,16.84%,40.71,1.70,-1.16%,-1.73%,0.58%,"492,653"
NRC,0.39,1.12,-2.78%,2.60%,13.99%,-17.55%,70.60%,48.22,18.79,0.00%,0.00%,0.00%,"87,271"
NRDS,1.24,0.38,2.82%,-10.48%,-25.03%,-47.66%,15.96%,46.67,8.50,1.43%,1.19%,0.24%,"674,204"
NRDY,1.69,0.05,19.22%,14.80%,-3.49%,-44.00%,32.47%,70.86,1.00,3.94%,3.28%,0.64%,"2,077,129"
NREF,1.16,0.42,2.30%,6.81%,10.37%,-1.61%,28.40%,59.89,15.87,1.28%,0.83%,0.45%,"166,697"
NRES,0.20,0.36,-1.02%,-2.90%,6.81%,-6.66%,30.98%,45.09,33.24,1.43%,1.22%,0.21%,64
NRG,1.23,5.66,-4.31%,-13.32%,-20.02%,-33.95%,4.46%,39.72,125.47,1.43%,0.23%,1.20%,"2,395,063"
NRGD,1.04,2.06,1.70%,-6.41%,-54.49%,-77.26%,17.77%,48.69,26.15,-2.07%,-3.42%,1.39%,"17,637"
NRGU,-1.67,3.20,-3.90%,-2.49%,35.39%,-30.75%,130.90%,48.03,36.76,2.51%,6.61%,-3.85%,"71,501"
NRGV,1.19,0.56,-16.95%,-5.41%,9.52%,-35.29%,558.00%,41.79,4.30,-3.15%,-2.71%,-0.45%,"5,569,959"
NRIM,0.89,0.70,4.80%,5.31%,6.84%,-16.29%,31.63%,64.10,25.80,1.10%,0.94%,0.16%,"108,788"
NRIX,1.87,1.26,3.35%,3.15%,13.60%,-24.67%,106.83%,55.10,16.95,-0.18%,-1.22%,1.06%,"2,559,147"
NRK,0.64,0.10,1.26%,1.06%,3.77%,-1.39%,14.19%,55.79,10.62,-0.09%,0.19%,-0.28%,"181,690"
NRO,1.10,0.05,0.99%,-0.03%,-2.12%,-11.28%,9.12%,52.35,2.99,0.00%,-0.33%,0.33%,"198,836"
NRP,0.13,3.17,-0.85%,-6.80%,-5.73%,-19.05%,13.03%,39.63,104.00,-1.29%,-0.69%,-0.61%,"43,412"
NRSH,1.42,0.71,3.65%,10.59%,31.17%,-6.08%,61.92%,60.71,33.50,1.01%,12.23%,-10.00%,27
NRSN,1.57,0.07,-7.24%,-6.73%,-22.78%,-71.72%,16.70%,40.03,0.74,-0.51%,-1.97%,1.49%,"178,771"
NRT,-0.04,0.38,-3.49%,-6.96%,4.75%,-26.88%,64.95%,41.31,7.67,-0.52%,1.19%,-1.69%,"13,392"
NRXP,2.19,0.37,-0.68%,19.97%,46.09%,-24.04%,137.04%,53.24,3.84,-2.04%,-2.04%,0.00%,"594,591"
NRXS,1.45,0.48,-6.38%,-10.27%,38.47%,-28.19%,205.06%,40.14,6.70,-2.76%,-3.46%,0.73%,"65,795"
NSA,1.04,0.98,6.14%,7.48%,32.87%,-1.61%,66.68%,69.35,45.72,0.46%,0.22%,0.24%,"528,114"
NSC,1.26,6.50,0.53%,1.66%,6.14%,-3.71%,26.65%,53.38,313.91,1.09%,0.75%,0.33%,"532,809"
NSCI,-,0.03,0.07%,0.06%,0.00%,-1.12%,0.71%,52.67,25.18,0.00%,0.04%,-0.04%,448
NSEP,0.54,0.11,0.16%,1.71%,5.78%,-0.38%,16.57%,60.14,31.07,0.23%,0.23%,0.00%,"2,715"
NSI,0.60,0.70,0.40%,1.02%,9.46%,-3.88%,35.84%,51.62,38.30,0.71%,1.25%,-0.53%,322
NSIT,1.08,5.57,5.87%,27.63%,21.12%,-25.26%,74.55%,65.66,111.05,0.43%,0.50%,-0.07%,"243,630"
NSP,0.58,2.16,7.78%,15.30%,-0.93%,-42.18%,97.09%,59.66,36.60,-2.87%,-1.43%,-1.46%,"725,738"
NSPR,0.79,0.09,-20.49%,-35.26%,-58.68%,-75.10%,1.37%,24.98,0.73,0.10%,0.10%,0.00%,"121,616"
NSRX,-,0.31,-4.03%,0.41%,-48.91%,-71.17%,45.45%,46.34,2.88,-9.15%,-10.28%,1.26%,"42,182"
NSSC,1.44,1.35,2.86%,-7.52%,-10.24%,-22.65%,40.77%,48.84,37.22,2.17%,2.17%,0.00%,"395,925"
NSTS,0.22,0.11,0.36%,6.22%,13.39%,-0.51%,28.45%,69.26,13.77,0.29%,0.29%,0.00%,"3,541"
NSYS,-0.02,1.19,9.95%,15.45%,62.14%,-8.59%,153.23%,58.47,16.46,-0.84%,-0.84%,0.00%,"12,088"
NTAP,1.45,8.09,6.25%,28.75%,41.90%,-16.19%,72.49%,62.57,161.61,0.71%,0.65%,0.06%,"1,774,596"
NTB,0.49,1.17,3.39%,4.82%,17.49%,-0.78%,44.89%,62.50,58.81,1.19%,0.46%,0.72%,"224,949"
NTCL,-0.92,0.47,-76.02%,-62.35%,-67.87%,-91.45%,20.45%,39.20,0.27,-33.73%,-3.95%,-31.00%,"20,372,417"
NTCT,0.68,1.45,1.28%,11.86%,38.22%,-5.43%,103.14%,58.17,41.42,-1.59%,-1.31%,-0.29%,"503,091"
NTES,0.72,3.13,4.31%,7.34%,-3.75%,-21.14%,18.63%,62.48,125.82,0.17%,-0.91%,1.08%,"520,405"
NTGR,1.18,1.10,-3.00%,-3.05%,-4.50%,-33.54%,28.95%,45.76,24.50,0.70%,0.16%,0.53%,"359,139"
NTHI,0.29,0.53,-2.07%,-5.55%,-42.03%,-63.43%,48.44%,46.72,4.75,5.56%,5.79%,-0.22%,"640,541"
NTIC,0.18,0.14,0.84%,0.55%,-0.79%,-19.74%,12.75%,52.67,8.05,-0.62%,-0.74%,0.12%,"19,000"
NTIP,0.17,0.04,0.42%,1.80%,2.64%,-21.58%,28.45%,52.45,1.49,-0.67%,0.00%,-0.67%,"60,225"
NTLA,1.82,1.09,-7.04%,-11.14%,-9.59%,-57.13%,52.33%,41.93,12.11,-1.94%,-1.46%,-0.49%,"10,190,863"
NTNX,0.62,2.35,-1.05%,10.47%,-6.40%,-40.17%,44.99%,52.03,49.31,0.20%,0.37%,-0.16%,"2,191,918"
NTR,0.63,1.87,-1.79%,-5.35%,2.93%,-20.78%,27.51%,43.80,67.62,3.14%,2.95%,0.18%,"2,567,574"
NTRA,1.54,10.58,1.16%,2.63%,3.23%,-17.28%,60.89%,50.98,212.07,-3.27%,-5.20%,2.04%,"811,645"
NTRB,1.91,0.17,-3.56%,-9.48%,-31.56%,-70.97%,5.64%,41.42,3.39,-3.69%,-3.42%,-0.28%,"6,289"
NTRP,1.00,0.20,-6.41%,-18.09%,-33.87%,-58.46%,6.14%,37.69,2.16,-3.14%,-3.14%,0.00%,"36,846"
NTRS,1.25,3.91,3.54%,6.92%,21.90%,0.39%,62.81%,62.31,174.34,2.10%,1.01%,1.08%,"955,123"
NTSD,-,0.73,0.41%,3.96%,6.21%,-2.03%,23.73%,55.26,45.60,0.62%,0.06%,0.57%,"2,586"
NTSE,0.84,1.31,1.45%,5.82%,18.98%,-15.76%,49.43%,55.41,48.00,0.20%,0.37%,-0.17%,"1,488"
NTSI,0.83,0.66,1.33%,2.20%,5.52%,-2.48%,18.32%,56.32,47.29,0.22%,0.59%,-0.37%,"17,528"
NTSK,-,0.79,-16.94%,-12.74%,-40.96%,-67.70%,17.94%,38.90,9.04,3.79%,1.92%,1.84%,"9,408,516"
NTST,0.83,0.42,0.78%,0.36%,7.01%,-4.37%,26.21%,53.15,20.37,0.94%,0.54%,0.40%,"1,290,649"
NTSX,1.04,0.79,-0.18%,2.39%,6.45%,-2.27%,22.14%,52.84,58.64,0.53%,0.22%,0.31%,"40,630"
NTWK,0.92,0.23,2.54%,14.47%,21.00%,-21.39%,65.57%,59.95,4.52,1.12%,1.80%,-0.67%,"49,486"
NTWO,0.05,0.02,0.14%,0.78%,3.33%,-0.47%,3.51%,61.08,10.63,0.00%,-0.23%,0.24%,6
NTZ,0.39,0.16,-9.96%,-20.37%,-23.09%,-49.55%,3.26%,33.48,2.22,0.00%,5.71%,-5.41%,130
NU,0.97,0.50,-1.56%,-10.44%,-20.98%,-35.77%,8.84%,43.42,12.19,0.83%,0.16%,0.66%,"33,594,706"
NUAG,0.28,0.06,0.28%,-0.11%,-1.02%,-2.51%,1.29%,52.22,20.97,-0.05%,0.05%,-0.10%,"4,251"
NUAI,1.24,0.65,12.50%,18.16%,33.26%,-42.30%,1598.88%,56.61,5.45,-0.18%,4.41%,-4.40%,"8,756,714"
NUBD,0.25,0.07,0.22%,-0.25%,-1.25%,-2.79%,1.19%,50.67,22.08,-0.13%,0.02%,-0.16%,"17,212"
NUCL,0.24,0.89,-4.83%,-4.35%,-9.89%,-34.26%,113.85%,47.53,9.73,3.51%,0.83%,2.66%,"221,888"
NUDM,0.81,0.56,1.73%,2.73%,5.12%,-1.08%,18.51%,57.78,39.45,0.29%,0.51%,-0.22%,"15,189"
NUDV,0.84,0.24,1.65%,3.03%,7.98%,0.49%,19.03%,62.81,33.02,0.74%,0.46%,0.28%,"9,075"
NUE,1.88,7.39,8.38%,19.13%,52.23%,0.64%,130.29%,72.84,266.35,2.09%,0.58%,1.50%,"1,158,377"
NUEM,0.70,0.94,0.98%,2.51%,10.76%,-3.72%,31.65%,53.76,41.72,0.58%,0.53%,0.05%,"14,271"
NUG,-,0.53,-5.44%,-23.73%,-44.30%,-63.54%,16.40%,40.90,7.45,1.63%,0.94%,0.68%,"4,078"
NUGO,1.16,0.63,-1.94%,1.45%,6.25%,-5.47%,23.44%,47.41,42.10,0.16%,0.25%,-0.09%,"4,050"
NUGT,1.27,13.77,-11.08%,-24.63%,-26.74%,-58.26%,93.00%,40.71,133.89,5.72%,3.73%,1.92%,"861,876"
NUGY,-,0.26,-3.31%,-10.36%,-28.26%,-43.78%,1.52%,31.25,14.53,-0.46%,0.47%,-0.93%,"15,453"
NUHY,0.41,0.08,0.32%,0.10%,-0.68%,-2.13%,2.22%,54.02,21.39,0.02%,0.02%,0.00%,"7,719"
NUKX,-,1.95,-7.77%,-13.42%,-13.41%,-23.71%,6.55%,38.63,38.79,0.81%,-0.70%,1.52%,"2,512"
NUKZ,1.65,2.31,-2.25%,-3.85%,-0.03%,-11.68%,28.89%,45.08,68.31,1.59%,0.95%,0.64%,"90,020"
NULC,1.02,0.53,0.18%,3.34%,9.46%,-2.68%,25.12%,55.15,53.44,0.76%,0.60%,0.16%,"5,328"
NULG,1.22,2.16,0.88%,5.92%,12.73%,-2.58%,28.91%,57.29,112.37,0.56%,0.03%,0.54%,"36,953"
NULV,0.86,0.49,0.32%,2.70%,9.49%,-1.42%,24.78%,56.19,50.67,0.72%,0.34%,0.38%,"59,037"
NUMG,1.15,0.84,-0.62%,2.54%,-0.62%,-7.85%,15.90%,50.80,45.88,-0.07%,-0.39%,0.33%,"8,195"
NUMI,0.16,0.11,0.09%,-0.03%,-0.05%,-2.26%,4.46%,48.75,25.08,-0.12%,0.00%,-0.12%,"1,426"
NUMV,0.97,0.43,2.28%,4.54%,9.04%,-0.00%,23.90%,64.56,43.45,0.54%,0.10%,0.44%,"7,729"
NURE,0.90,0.37,4.26%,7.79%,11.80%,-0.39%,20.31%,73.97,32.30,0.66%,0.39%,0.27%,"9,172"
NUS,0.95,0.24,-3.49%,-17.81%,-40.63%,-62.59%,5.39%,32.45,5.47,0.55%,-0.73%,1.29%,"521,204"
NUSA,0.10,0.04,0.07%,-0.21%,-0.89%,-1.77%,0.41%,49.64,23.15,-0.06%,0.02%,-0.09%,"2,466"
NUSB,0.01,0.01,-0.01%,-0.03%,-0.14%,-1.68%,0.14%,50.13,25.23,0.04%,0.02%,0.02%,14
NUSC,1.04,0.83,2.96%,4.69%,10.65%,0.26%,30.25%,62.29,51.11,1.01%,0.73%,0.28%,"59,622"
NUTX,0.23,8.75,11.62%,18.94%,18.60%,-25.21%,87.02%,63.65,144.40,-1.78%,-1.43%,-0.35%,"86,974"
NUV,0.38,0.07,0.39%,-0.16%,0.45%,-1.62%,8.07%,51.09,9.11,-0.33%,-0.22%,-0.11%,"339,934"
NUVB,1.55,0.38,4.34%,4.08%,-6.73%,-49.54%,213.38%,53.71,4.92,3.36%,1.23%,2.10%,"5,245,773"
NUVL,1.12,5.51,18.39%,18.40%,24.83%,-0.30%,73.27%,66.74,123.25,-0.16%,-0.15%,-0.01%,"7,127,909"
NUW,0.29,0.16,1.34%,0.34%,-0.23%,-3.33%,5.26%,58.11,14.21,0.35%,0.71%,-0.35%,"54,150"
NUWE,0.36,0.09,-76.89%,-84.45%,-93.52%,-99.45%,8.33%,14.20,0.14,2.14%,-1.24%,3.43%,"3,682,035"
NVA,0.44,0.46,9.96%,13.26%,9.16%,-57.25%,314.29%,60.28,6.96,0.00%,0.00%,0.00%,0
NVAX,2.44,0.65,-7.28%,-0.76%,5.30%,-25.81%,44.86%,45.01,8.88,-1.66%,-2.09%,0.44%,"2,587,806"
NVBT,0.64,0.19,-0.16%,2.29%,6.33%,-1.28%,17.63%,54.74,39.25,0.35%,0.35%,0.00%,451
NVBU,0.68,0.24,-0.88%,1.56%,5.36%,-2.40%,18.66%,49.39,30.57,0.00%,0.00%,0.00%,0
NVBW,0.41,0.13,-0.01%,1.33%,4.32%,-0.66%,11.98%,56.22,35.38,0.14%,0.14%,0.00%,697
NVCR,0.90,1.03,3.04%,17.52%,34.08%,-6.03%,81.06%,57.48,17.78,0.40%,0.91%,-0.51%,"992,141"
NVCT,-0.09,0.63,5.84%,12.39%,36.02%,-19.72%,92.97%,59.15,10.71,1.90%,1.90%,0.00%,"69,104"
NVD,-2.97,0.37,6.81%,-4.69%,-32.17%,-68.59%,27.74%,51.63,5.02,-0.40%,-0.79%,0.40%,"60,518,004"
NVDA,2.20,8.03,-4.39%,-0.83%,8.42%,-13.25%,45.67%,45.24,205.19,0.16%,0.16%,0.00%,"110,617,988"
NVDB,-,2.26,-9.95%,-4.87%,4.33%,-26.49%,46.53%,43.40,29.99,-0.09%,0.05%,-0.14%,"10,957"
NVDD,-1.63,1.19,3.87%,-0.86%,-11.69%,-36.22%,14.10%,53.13,33.55,-0.18%,-0.03%,-0.15%,"201,683"
NVDG,3.79,1.46,-10.02%,-4.94%,0.57%,-28.53%,49.55%,43.52,18.11,0.22%,-0.17%,0.39%,"157,584"
NVDL,3.53,7.82,-9.75%,-4.61%,6.35%,-26.44%,68.95%,43.91,95.49,0.37%,0.56%,-0.19%,"4,500,797"
NVDO,-,0.39,-1.10%,4.99%,7.81%,-7.06%,25.82%,51.97,21.58,0.13%,0.10%,0.04%,"7,324"
NVDQ,-2.88,0.84,6.44%,-5.37%,-29.89%,-66.71%,26.94%,51.25,11.52,-0.52%,-0.17%,-0.35%,"6,994,468"
NVDS,-2.44,1.19,5.40%,-2.57%,-24.13%,-57.13%,20.86%,52.27,22.11,-0.25%,-0.20%,-0.05%,"286,772"
NVDU,3.75,10.35,-9.71%,-4.47%,5.78%,-26.34%,65.30%,43.92,127.35,0.61%,0.61%,0.00%,"303,453"
NVDW,2.21,1.69,-6.69%,-5.24%,-10.29%,-30.40%,18.41%,41.79,37.62,0.11%,-0.08%,0.19%,"82,931"
NVDX,3.97,1.49,-9.90%,-5.01%,2.62%,-26.66%,54.96%,43.77,18.13,0.28%,0.33%,-0.06%,"5,093,118"
NVDY,1.26,0.41,-5.22%,-6.15%,-11.88%,-28.45%,4.54%,38.34,12.90,0.08%,0.00%,0.08%,"2,237,442"
NVEC,1.29,7.53,17.45%,31.43%,61.39%,2.24%,104.37%,68.47,116.92,2.70%,2.56%,0.13%,"180,162"
NVG,0.79,0.12,1.25%,0.68%,0.54%,-6.81%,10.09%,54.07,12.66,-0.31%,-0.08%,-0.24%,"661,900"
NVGS,0.43,0.61,1.33%,5.24%,23.23%,-5.58%,65.47%,59.11,23.00,1.72%,2.18%,-0.44%,"194,252"
NVII,1.50,1.08,-6.54%,-6.71%,-11.61%,-27.82%,11.25%,41.15,24.96,0.04%,-0.04%,0.08%,"143,345"
NVIR,0.35,0.51,-1.42%,-1.07%,9.55%,-5.29%,32.21%,46.58,39.13,0.75%,1.76%,-1.00%,473
NVIT,-,1.40,-4.31%,-2.96%,-0.11%,-12.05%,11.96%,43.17,49.48,0.04%,-0.08%,0.12%,"2,114"
NVMI,1.71,35.36,14.16%,14.71%,45.40%,3.19%,168.07%,63.00,583.05,4.19%,4.03%,0.15%,"396,763"
NVNI,-0.00,0.12,-25.04%,-32.09%,-72.33%,-95.06%,-3.58%,28.71,0.81,-6.90%,-4.72%,-2.29%,"404,105"
NVNO,1.10,0.60,-5.35%,-7.52%,-38.10%,-94.92%,15.34%,41.59,10.00,-2.25%,-2.34%,0.10%,"2,731"
NVO,0.79,1.41,0.06%,3.47%,-9.35%,-46.12%,24.94%,52.08,43.88,-0.18%,0.30%,-0.48%,"14,686,697"
NVOH,1.42,0.67,0.26%,4.30%,-7.63%,-44.18%,28.45%,53.20,24.41,-0.23%,3.41%,-3.52%,"1,910"
NVOX,2.73,0.86,-1.31%,3.47%,-31.90%,-81.11%,47.67%,50.23,13.63,-0.66%,-0.37%,-0.29%,"604,296"
NVR,0.90,174.72,4.45%,1.23%,-11.53%,-26.03%,15.89%,57.60,6374.93,-1.62%,-1.94%,0.33%,"23,383"
NVRI,1.49,1.36,10.18%,9.98%,26.93%,-1.70%,177.27%,58.46,21.35,1.04%,0.38%,0.66%,"250,113"
NVS,0.46,2.79,2.51%,2.61%,7.97%,-10.20%,36.26%,57.90,153.07,-0.55%,-0.69%,0.14%,"1,146,692"
NVST,0.86,0.82,4.65%,-1.93%,5.22%,-19.13%,34.79%,54.96,24.60,0.41%,0.16%,0.24%,"2,491,909"
NVT,1.36,7.97,-0.09%,8.07%,40.28%,-6.83%,146.05%,53.27,165.84,0.80%,-0.34%,1.14%,"1,339,316"
NVTS,3.79,3.25,-7.10%,23.35%,104.78%,-31.55%,329.96%,50.68,23.39,5.31%,6.32%,-0.95%,"28,692,256"
NVTX,-,28.95,-24.04%,11.20%,73.19%,-57.73%,444.54%,47.14,88.76,10.22%,13.42%,-2.82%,"293,469"
NVVE,1.47,0.05,-4.77%,-18.39%,-92.14%,-99.43%,50.97%,43.49,0.35,-6.86%,-5.62%,-1.31%,"93,036"
NVX,2.48,0.05,5.41%,-1.11%,-36.42%,-82.12%,27.73%,53.25,0.69,1.47%,0.15%,1.32%,"820,971"
NVYY,0.73,0.22,-4.28%,-6.75%,-29.61%,-53.83%,0.50%,31.36,13.07,-0.65%,0.43%,-1.08%,"81,227"
NWAX,-,0.04,-0.08%,0.44%,0.54%,-2.41%,4.81%,50.94,10.14,0.27%,0.30%,-0.03%,"271,201"
NWBI,0.66,0.26,5.05%,7.48%,16.11%,0.78%,31.51%,68.72,14.80,1.47%,1.34%,0.14%,"706,245"
NWE,0.37,2.05,0.98%,0.19%,7.94%,-5.49%,40.80%,52.49,71.05,2.29%,2.14%,0.14%,"614,506"
NWFL,0.53,0.80,5.54%,5.79%,12.37%,-0.28%,35.61%,64.34,32.14,0.72%,0.12%,0.60%,"23,955"
NWG,0.89,0.42,4.61%,4.55%,4.40%,-14.34%,28.43%,59.09,16.58,2.16%,0.97%,1.17%,"3,631,052"
NWGL,2.14,0.10,-35.88%,-42.77%,-57.92%,-92.51%,-14.99%,24.98,0.49,-22.67%,-18.35%,-5.30%,"243,879"
NWL,0.89,0.28,29.02%,23.22%,14.83%,-25.85%,60.26%,71.87,4.92,6.49%,6.96%,-0.43%,"13,204,712"
NWN,0.42,1.21,1.06%,-3.19%,3.30%,-10.95%,26.90%,49.66,49.86,1.18%,0.83%,0.34%,"169,268"
NWPX,1.09,5.30,9.18%,25.16%,76.79%,-0.56%,235.77%,71.41,128.85,-0.29%,-1.17%,0.90%,"197,096"
NWS,0.87,0.80,-3.30%,-2.39%,-1.75%,-17.76%,14.79%,41.54,29.26,-2.89%,-2.60%,-0.30%,"2,108,581"
NWSA,0.88,0.73,-2.79%,-1.50%,-1.92%,-18.76%,15.68%,42.96,25.68,-2.34%,-3.86%,1.58%,"6,791,672"
NWTG,2.48,0.09,0.89%,-13.52%,-33.36%,-55.11%,21.95%,44.16,1.00,0.60%,-5.66%,6.64%,"51,367"
NX,0.94,0.97,-1.87%,-9.11%,0.06%,-25.92%,54.17%,45.21,17.02,0.71%,-0.18%,0.89%,"357,418"
